"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"344",344,0.23688223,0.52797183,0.09240584,0.17568646,0.2066904,0.82547557,0.71519042,0.58557316,0.00019115,0.01382558,0.01382558,-9.37517702693123
"345",345,0.20617631,0.74091719,0.553419,0.41905233,0.53592447,0.14818424,0.66345159,0.60956307,0.00016735,0.01293646,0.01293646,-4.16563109227718
"346",346,0.34395906,0.90427338,0.25974057,0.81130397,0.36332815,0.16928733,0.59147086,0.63226406,0.00017162,0.01310056,0.01310056,3.11385162161007
"347",347,0.22954682,0.91760994,0.50401355,0.8040797,0.5206283,0.52068993,0.68654033,0.63743117,0.00018845,0.01372761,0.01372761,-3.5774005817473
"348",348,0.65191125,0.75810633,0.52389829,0.68680046,0.47572759,0.60347417,0.6142113,0.61285326,0.00014919,0.01221444,0.01221444,-0.111183156984689
"349",349,0.5270067,0.81807663,0.72652237,0.38286998,0.51979312,0.17926702,0.50627148,0.59560641,0.00013771,0.01173489,0.01173489,7.61276245452663
"350",350,0.82368863,0.7966271,0.19514639,0.11021263,0.0834692,0.23171485,0.69892881,0.5868426,0.00023391,0.01529425,0.01529425,-7.32865030975693
"351",351,0.08560614,0.10592092,0.73581525,0.28487758,0.88629136,0.25780183,0.54302462,0.59956924,0.00022013,0.01483677,0.01483677,3.81111387451582
"352",352,0.41037619,0.34420507,0.38086885,0.20027298,0.43748437,0.46678495,0.84657397,0.58377318,0.00015772,0.01255879,0.01255879,-20.925645703129
"353",353,0.83211005,0.56849075,0.52303908,0.25962969,0.54610864,0.3243408,0.42562884,0.59021497,0.00019454,0.01394775,0.01394775,11.8001921456866
"354",354,0.12777211,0.80445771,0.37065505,0.37001027,0.85357888,0.32457668,0.67981735,0.60706069,0.00019422,0.01393641,0.01393641,-5.22061707426805
"355",355,0.49793474,0.44052207,0.54300052,0.56642322,0.84321104,0.80275707,0.64528488,0.61170392,0.00013896,0.01178801,0.01178801,-2.84873867599366
"356",356,0.48678091,0.66558557,0.83496535,0.06522455,0.16993092,0.09345047,0.58654446,0.57867155,0.00021371,0.01461884,0.01461884,-0.538545465987726
"357",357,0.86228022,0.12524424,0.22753241,0.4750186,0.86609749,0.72004717,0.47779372,0.59958426,0.00019362,0.01391459,0.01391459,8.75272214272932
"358",358,0.11439771,0.47731654,0.79820056,0.81894989,0.75256439,0.66727035,0.85097851,0.64144984,0.00022845,0.01511456,0.01511456,-13.862703909343
"359",359,0.47177009,0.44189018,0.30690683,0.18273532,0.67068351,0.88644704,0.71350212,0.58234612,0.00016013,0.01265407,0.01265407,-10.3647285023712
"360",360,0.35492214,0.61673774,0.36217821,0.17211093,0.8056459,0.55040801,0.65554247,0.58288351,0.000171,0.01307654,0.01307654,-5.55643618265993
"361",361,0.51031562,0.66740197,0.13808215,0.16602451,0.34724502,0.57481175,0.72082385,0.58157656,0.00016524,0.01285451,0.01285451,-10.832563045966
"362",362,0.1860832,0.09099758,0.51954056,0.1623851,0.31858303,0.62181839,0.71554416,0.58609128,0.00021046,0.01450718,0.01450718,-8.92336622279451
"363",363,0.21284428,0.42360582,0.72155356,0.85764132,0.36884617,0.39262589,0.84549195,0.63855404,0.00021121,0.01453315,0.01453315,-14.2390266390975
"364",364,0.2474668,0.34527556,0.27197067,0.20196306,0.17134395,0.31569197,0.73939375,0.58712206,0.00018055,0.01343694,0.01343694,-11.3323189654787
"365",365,0.54370127,0.44564365,0.37656086,0.24266629,0.16107534,0.74659744,0.61390121,0.58544076,0.0001475,0.01214487,0.01214487,-2.34341330948787
"366",366,0.5788951,0.19139869,0.3500176,0.59262996,0.60135536,0.24289966,0.5408403,0.61041101,0.00014126,0.01188522,0.01188522,5.85354835669848
"367",367,0.30898223,0.46583505,0.23994917,0.90472255,0.45007075,0.67185643,0.45746483,0.63434526,0.00021504,0.01466437,0.01466437,12.0619181049032
"368",368,0.59507557,0.82098191,0.43089882,0.58337486,0.23232928,0.21735095,0.64749027,0.60923207,0.00014198,0.01191544,0.01191544,-3.21080883290924
"369",369,0.87194867,0.09389006,0.31925353,0.47129626,0.51677755,0.48057724,0.47376863,0.59949327,0.00019734,0.01404766,0.01404766,8.94986353599104
"370",370,0.44656071,0.38617389,0.752574,0.3570328,0.29142474,0.55861226,0.41602148,0.59512631,0.00013775,0.01173657,0.01173657,15.2604065753453
"371",371,0.6662523,0.8213603,0.90106763,0.49166567,0.7574207,0.80722782,0.60455956,0.60131834,0.00014782,0.01215832,0.01215832,-0.2665845281256
"372",372,0.37764729,0.4550923,0.55830587,0.65130888,0.21022445,0.19744052,0.56223799,0.62357908,0.00014509,0.01204527,0.01204527,5.09254587070277
"373",373,0.26015338,0.93454165,0.89553902,0.70109192,0.71814654,0.59173228,0.463491,0.63239771,0.00016316,0.01277347,0.01277347,13.2232439579848
"374",374,0.8362754,0.11372562,0.59850276,0.17733244,0.14605865,0.79013169,0.74582508,0.58817437,0.000213,0.01459461,0.01459461,-10.8019816905008
"375",375,0.55983675,0.1767161,0.44769339,0.70717859,0.52548391,0.7655496,0.54092262,0.61761693,0.00014537,0.0120569,0.0120569,6.36103061317585
"376",376,0.21763755,0.74240549,0.70050157,0.87643262,0.73962422,0.53693455,0.47033079,0.63832019,0.00021836,0.01477691,0.01477691,11.3683713306774
"377",377,0.61344666,0.57988918,0.89435873,0.64207832,0.55267596,0.83804909,0.72035812,0.61209722,0.00014416,0.01200646,0.01200646,-9.01688757552184
"378",378,0.61559864,0.68574398,0.14056426,0.18647462,0.86311628,0.24821555,0.69090757,0.58321763,0.00016421,0.01281435,0.01281435,-8.40385505312404
"379",379,0.21074688,0.47281804,0.61894434,0.30322101,0.53358498,0.76704178,0.49634538,0.59708702,0.00017169,0.01310318,0.01310318,7.68833519802063
"380",380,0.12077985,0.86637189,0.16726468,0.72273904,0.37508036,0.76281699,0.57006782,0.6387945,0.00020469,0.01430694,0.01430694,4.80373021764263
"381",381,0.03710485,0.60499515,0.69530179,0.52173449,0.24671296,0.55082657,0.56239685,0.62623133,0.00023241,0.01524499,0.01524499,4.18724315332447
"382",382,0.88828473,0.51520368,0.3935359,0.56432731,0.62577186,0.84584006,0.54831986,0.60331008,0.00020155,0.01419693,0.01419693,3.8733881198259
"383",383,0.20407998,0.89043068,0.18070915,0.3969869,0.6978521,0.83623712,0.52193306,0.60722381,0.00016827,0.01297172,0.01297172,6.57513036050733
"384",384,0.69772107,0.59498551,0.90439902,0.84834524,0.81528987,0.53404074,0.50298019,0.61555926,0.0001854,0.01361608,0.01361608,8.26809698532911
"385",385,0.79474416,0.57421233,0.18710951,0.22678003,0.21563143,0.49093646,0.55324059,0.58819589,0.00018792,0.01370836,0.01370836,2.54992573874629
"386",386,0.5975962,0.77290753,0.24693317,0.61424445,0.86697742,0.73477128,0.45709614,0.61108713,0.00014254,0.01193897,0.01193897,12.8981804963075
"387",387,0.77277316,0.42306064,0.072532,0.09320448,0.30648317,0.84046586,0.53070597,0.58501852,0.00022768,0.01508897,0.01508897,3.59948690997464
"388",388,0.85608631,0.1523852,0.75957763,0.5985176,0.67446121,0.68155231,0.73549173,0.60470528,0.00018917,0.01375376,0.01375376,-9.50914150021521
"389",389,0.23314753,0.08130245,0.88288547,0.63377908,0.39553418,0.18260608,0.68176161,0.62930228,0.00016384,0.01279984,0.01279984,-4.09843638670484
"390",390,0.24650183,0.58751009,0.21676924,0.89705577,0.13149958,0.50389105,0.67189629,0.63705334,0.00022205,0.01490136,0.01490136,-2.33823959692269
"391",391,0.30816719,0.73354555,0.50466244,0.79472011,0.09713417,0.63659322,0.71246919,0.63369306,0.00017153,0.01309687,0.01309687,-6.0148821817732
"392",392,0.24908013,0.1562525,0.19311003,0.4990621,0.42460178,0.87793523,0.37889996,0.61640672,0.00015767,0.0125568,0.0125568,18.9145928899083
"393",393,0.42365461,0.51996296,0.69139248,0.11553581,0.53985234,0.84232327,0.78578479,0.5797024,0.00018801,0.01371154,0.01371154,-15.0298500387265
"394",394,0.67921348,0.53784557,0.50365296,0.39149417,0.52037371,0.86113506,0.5158718,0.59462817,0.00014996,0.01224593,0.01224593,6.43122817131896
"395",395,0.50134645,0.64368856,0.25106196,0.15216271,0.84119287,0.82293618,0.63529232,0.58100017,0.0001701,0.01304221,0.01304221,-4.16280292987155
"396",396,0.66479698,0.63914253,0.42071733,0.31214289,0.53682133,0.1337738,0.53036536,0.58977733,0.00015053,0.01226924,0.01226924,4.84235127848179
"397",397,0.18316481,0.33844358,0.14445546,0.60857149,0.90223486,0.51882643,0.54718713,0.62942133,0.00017531,0.01324036,0.01324036,6.21087342036017
"398",398,0.81963333,0.81904455,0.37762824,0.54604886,0.52641787,0.84138389,0.6840436,0.60273569,0.00017802,0.01334228,0.01334228,-6.09400417319978
"399",399,0.26268685,0.56905595,0.10079465,0.52683916,0.70611415,0.2167325,0.71865537,0.61862361,0.00015546,0.01246816,0.01246816,-8.02297692682802
"400",400,0.56811735,0.10209159,0.05341124,0.24019236,0.41792704,0.27932754,0.53557546,0.58532217,0.00014904,0.01220817,0.01220817,4.07487035321428
"401",401,0.76121259,0.71777715,0.33818978,0.89777821,0.8023628,0.30825705,0.81086653,0.61376794,0.00021772,0.01475535,0.01475535,-13.3577712490724
"402",402,0.42151064,0.79718782,0.64244846,0.46340959,0.22900416,0.12759296,0.65629513,0.6057638,0.00013865,0.01177516,0.01177516,-4.29134975660628
"403",403,0.28953405,0.45234524,0.72593343,0.31629559,0.79090943,0.45368703,0.39346731,0.59576795,0.00015336,0.01238379,0.01238379,16.3359230090304
"404",404,0.05500712,0.27614033,0.4493602,0.68179195,0.24466121,0.84350775,0.73522596,0.63841305,0.00022878,0.0151256,0.0151256,-6.40059964563389
"405",405,0.45468779,0.86156893,0.62352971,0.88550209,0.68955774,0.25645412,0.86898808,0.6272749,0.00019195,0.01385456,0.01385456,-17.4464710535737
"406",406,0.13997436,0.27758769,0.48159454,0.36111386,0.70506623,0.85390792,0.5165886,0.60565391,0.00019004,0.01378547,0.01378547,6.46081054907813
"407",407,0.10512463,0.42182181,0.79475189,0.11186575,0.20714042,0.60174439,0.73020247,0.58556938,0.00026294,0.01621545,0.01621545,-8.91946199457925
"408",408,0.88333564,0.20023288,0.88153212,0.57410652,0.18249452,0.6662297,0.60516144,0.60367842,0.00019945,0.01412253,0.01412253,-0.105010929344813
"409",409,0.52499011,0.22832826,0.84838564,0.40877382,0.39375921,0.88979502,0.45811799,0.59778425,0.00013763,0.01173153,0.01173153,11.9052041805289
"410",410,0.15633741,0.50579409,0.50199109,0.61954939,0.8346042,0.71146114,0.52339441,0.63131418,0.00018385,0.01355931,0.01355931,7.95909010119246
"411",411,0.57127425,0.82003506,0.17691061,0.90329298,0.75649519,0.83336764,0.69576292,0.62148392,0.00019995,0.01414049,0.01414049,-5.25292970752781
"412",412,0.40969129,0.44354375,0.83148756,0.38571389,0.71567615,0.76963385,0.34805866,0.59875182,0.00013864,0.01177468,0.01177468,21.2908682019384
"413",413,0.74824855,0.66117599,0.90174482,0.23094649,0.19514302,0.75588583,0.76261251,0.5872087,0.00017501,0.01322921,0.01322921,-13.2588272466761
"414",414,0.75096597,0.43139748,0.85842604,0.14992244,0.55852608,0.52204864,0.69942572,0.58506287,0.00019728,0.01404567,0.01404567,-8.14221393497071
"415",415,0.08623513,0.69466863,0.59677504,0.75878184,0.81408347,0.25658266,0.64910507,0.64098197,0.00022486,0.01499522,0.01499522,-0.541712625756737
"416",416,0.23823567,0.22299606,0.82223663,0.19261528,0.38874612,0.66581554,0.35095859,0.5866958,0.00018546,0.01361825,0.01361825,17.3103893672094
"417",417,0.82629018,0.84575447,0.49341805,0.69524857,0.32437236,0.79716558,0.27998196,0.60838128,0.00018229,0.01350161,0.01350161,24.3229748155961
"418",418,0.89135402,0.15878166,0.10666178,0.74264227,0.46950851,0.61822534,0.60317715,0.60852519,0.00021013,0.01449595,0.01449595,0.368933391740452
"419",419,0.78697007,0.64974783,0.82775699,0.54410072,0.13982998,0.73708552,0.76772849,0.60286247,0.00016914,0.01300526,0.01300526,-12.6768722809079
"420",420,0.83044252,0.67810239,0.40426065,0.52225769,0.17404806,0.08642937,0.52765315,0.60161645,0.00018173,0.01348058,0.01348058,5.48665561867516
"421",421,0.17753816,0.39690868,0.72973062,0.43345184,0.40488684,0.16179839,0.53887447,0.61224358,0.00017529,0.01323955,0.01323955,5.54166191449105
"422",422,0.85752224,0.82864861,0.33408275,0.53582199,0.80679669,0.79515702,0.68873031,0.6021884,0.0001905,0.01380212,0.01380212,-6.27018965202447
"423",423,0.71374207,0.79933134,0.40744134,0.2230004,0.1429089,0.36998106,0.7316738,0.58619873,0.00016925,0.0130097,0.0130097,-11.1820464730163
"424",424,0.73977401,0.59315321,0.20372426,0.32621745,0.57434464,0.69036871,0.34279602,0.59119423,0.00016275,0.0127575,0.0127575,19.4707591612777
"425",425,0.1008264,0.88392242,0.6930239,0.65510574,0.45269723,0.13542603,0.42435104,0.63568082,0.0002061,0.01435628,0.01435628,14.7203718512038
"426",426,0.12986067,0.30416695,0.88120305,0.28247245,0.89472492,0.83518094,0.34540619,0.5978118,0.00020129,0.0141878,0.0141878,17.7903276054075
"427",427,0.92844105,0.27687714,0.54758516,0.44107691,0.65402376,0.17093989,0.70956233,0.59893758,0.00022244,0.01491458,0.01491458,-7.4172219398736
"428",428,0.37631016,0.23823885,0.1267213,0.41592954,0.40386996,0.54473364,0.55303534,0.60277732,0.00014058,0.01185676,0.01185676,4.19524220782068
"429",429,0.25879577,0.12782071,0.4269619,0.30541154,0.75241758,0.50899082,0.49797933,0.59570006,0.00016,0.01264897,0.01264897,7.72558793324674
"430",430,0.11939428,0.36650434,0.28483196,0.3723415,0.3466785,0.14211845,0.48061728,0.6076124,0.00019743,0.01405093,0.01405093,9.03820031841309
"431",431,0.79808658,0.14840807,0.75622276,0.17143489,0.53068007,0.9024505,0.49523961,0.58686924,0.00020246,0.01422895,0.01422895,6.43966209734379
"432",432,0.84589464,0.41388131,0.59989657,0.27162545,0.75875567,0.65831744,0.82823327,0.59096795,0.0001979,0.01406773,0.01406773,-16.8659279073454
"433",433,0.38601515,0.25153242,0.15720592,0.52835513,0.09783281,0.22363544,0.64040573,0.61328805,0.00014135,0.01188911,0.01188911,-2.28088393496233
"434",434,0.20265,0.56497298,0.85253517,0.73631571,0.84239233,0.17797976,0.51227936,0.63653694,0.0001804,0.01343139,0.01343139,9.2512822574581
"435",435,0.59065703,0.59241209,0.27444753,0.7577077,0.74369212,0.43178642,0.43920337,0.6181306,0.00015275,0.01235917,0.01235917,14.477285286957
"436",436,0.30721061,0.08828992,0.64560405,0.43923294,0.73438772,0.79552704,0.6200462,0.60775764,0.00014766,0.01215164,0.01215164,-1.0112676149063
"437",437,0.25647991,0.10425821,0.1398248,0.57912831,0.29829914,0.09971618,0.69349947,0.6238011,0.00015747,0.0125487,0.0125487,-5.55423031867843
"438",438,0.86686344,0.82232077,0.14783473,0.16786836,0.39191809,0.42784375,0.80778814,0.58901315,0.00022719,0.01507291,0.01507291,-14.5144494327904
"439",439,0.77770459,0.48122681,0.49759516,0.89362833,0.21548462,0.36609226,0.6507609,0.61322871,0.0002193,0.01480893,0.01480893,-2.53442956378347
"440",440,0.78345177,0.65805384,0.4225058,0.06453322,0.76691919,0.38043337,0.76828372,0.58528575,0.00024655,0.01570179,0.01570179,-11.654592883996
"441",441,0.4881141,0.75381471,0.14732227,0.59659636,0.891034,0.19829795,0.5375642,0.61438426,0.00013946,0.01180915,0.01180915,6.50513034384354
"442",442,0.64504381,0.25085445,0.20013788,0.50551969,0.38679008,0.70759819,0.48280171,0.60263057,0.0001455,0.01206239,0.01206239,9.93408934713601
"443",443,0.28836413,0.35889695,0.55470127,0.16941725,0.23180281,0.09667185,0.35914828,0.58395372,0.00018198,0.01348987,0.01348987,16.6647595566154
"444",444,0.91860552,0.52474568,0.78026575,0.14784003,0.16504719,0.22326176,0.75026264,0.5905568,0.00025598,0.01599944,0.01599944,-9.98196436875291
"445",445,0.67775337,0.82499293,0.7932952,0.19399932,0.26671846,0.09387616,0.55582264,0.58447721,0.00016967,0.01302588,0.01302588,2.19981836160013
"446",446,0.8254408,0.38770782,0.8459646,0.5235843,0.85004031,0.16251729,0.73869683,0.60168607,0.00018015,0.01342195,0.01342195,-10.2079623303618
"447",447,0.6988605,0.43875435,0.75697511,0.78541092,0.34820404,0.54776572,0.71160557,0.61438479,0.00016743,0.01293939,0.01293939,-7.51355202988703
"448",448,0.06796761,0.59582538,0.17003415,0.37908684,0.89619537,0.5813966,0.71379724,0.61010294,0.00021991,0.0148294,0.0148294,-6.99248115230556
"449",449,0.26482881,0.52075714,0.30732447,0.84665835,0.49724039,0.37464832,0.61083671,0.63643407,0.00019535,0.01397665,0.01397665,1.83143743314743
"450",450,0.6499056,0.38965427,0.2130771,0.25715884,0.12097263,0.38540442,0.53145522,0.58671511,0.00015377,0.01240046,0.01240046,4.45627742841798
"451",451,0.79026541,0.4787283,0.94856981,0.82448144,0.5091736,0.26630158,0.69419811,0.61214273,0.00019505,0.0139661,0.0139661,-5.87532525185986
"452",452,0.86182198,0.12728939,0.161343,0.25293613,0.3705639,0.81186335,0.73638414,0.59081211,0.00020637,0.01436569,0.01436569,-10.1333127750912
"453",453,0.456793,0.87446615,0.7921808,0.24628764,0.63075283,0.89836551,0.62692646,0.58618672,0.00014625,0.01209345,0.01209345,-3.36874423758315
"454",454,0.81567125,0.90928583,0.35154939,0.90523916,0.43437845,0.62440206,0.6281504,0.61221084,0.00023489,0.01532607,0.01532607,-1.04002917903937
"455",455,0.9194342,0.58282694,0.76369692,0.76417088,0.15561679,0.0951738,0.68134368,0.60855005,0.00022553,0.0150176,0.0150176,-4.84722126038781
"456",456,0.77331544,0.31301707,0.36803558,0.34427001,0.12632522,0.68261084,0.53584791,0.59250968,0.00016976,0.01302912,0.01302912,4.34885625429807
"457",457,0.13329722,0.50183534,0.86537757,0.24867244,0.21955031,0.86302083,0.6734404,0.59450072,0.00020557,0.01433775,0.01433775,-5.50572300395809
"458",458,0.70777487,0.60941683,0.13309796,0.22197007,0.5344512,0.20640401,0.56920655,0.58604415,0.00016834,0.01297466,0.01297466,1.29772957441659
"459",459,0.33386968,0.8963149,0.49993057,0.62355699,0.67292154,0.37952614,0.91783665,0.62379799,0.00014772,0.01215417,0.01215417,-24.192409683261
"460",460,0.56756639,0.91297353,0.85072633,0.14693534,0.89237035,0.55665175,0.52037712,0.58127736,0.00017381,0.01318374,0.01318374,4.61934473829125
"461",461,0.42550295,0.66801324,0.72475845,0.50833708,0.81629046,0.42246439,0.5279557,0.60978505,0.00013917,0.01179709,0.01179709,6.93640126505774
"462",462,0.41094559,0.71153205,0.59264473,0.1232409,0.10450409,0.28306735,0.77077451,0.58002672,0.00018519,0.01360833,0.01360833,-14.0169873893417
"463",463,0.30169027,0.76218397,0.8515694,0.12909674,0.32744642,0.89488943,0.57325023,0.58153158,0.00019565,0.01398743,0.01398743,0.592056582231337
"464",464,0.46418178,0.89827143,0.93168282,0.19665419,0.40844224,0.41144633,0.49302523,0.58310002,0.0001564,0.01250591,0.01250591,7.20257782120614
"465",465,0.3608504,0.14105731,0.70650204,0.21863732,0.10723086,0.57073176,0.50707053,0.58571863,0.00015745,0.0125478,0.0125478,6.26787962830138
"466",466,0.13452155,0.797838,0.91057554,0.76537727,0.37823262,0.82569757,0.5969095,0.6399145,0.00020686,0.01438252,0.01438252,2.99008796789437
"467",467,0.56474708,0.67772142,0.69685425,0.0904827,0.54903577,0.47318945,0.45478501,0.57990757,0.00019998,0.01414148,0.01414148,8.84791125115618
"468",468,0.44469284,0.51711777,0.58885981,0.18843229,0.71640581,0.15521,0.72608097,0.58277812,0.00015921,0.01261799,0.01261799,-11.3570267530724
"469",469,0.80437367,0.29981761,0.59197443,0.7994698,0.92449903,0.71783368,0.74030961,0.61135693,0.00019181,0.01384967,0.01384967,-9.3108846636779
"470",470,0.63316281,0.83250866,0.94618138,0.12595723,0.80960655,0.12399239,0.70721103,0.5817364,0.0001875,0.01369297,0.01369297,-9.16343422938924
"471",471,0.16218111,0.22863589,0.33176793,0.8106638,0.49471233,0.0905321,0.4051052,0.64000398,0.00020885,0.01445167,0.01445167,16.254092433608
"472",472,0.21983262,0.78161112,0.29579633,0.86274957,0.81591996,0.12956006,0.62270636,0.63828884,0.00021166,0.01454841,0.01454841,1.07107787036521
"473",473,0.65816651,0.10023883,0.63358845,0.62490009,0.36035714,0.139031,0.64840533,0.60963018,0.00014741,0.0121411,0.0121411,-3.19370979565278
"474",474,0.25089917,0.89869664,0.93537612,0.47842594,0.65525424,0.25306208,0.56009967,0.61418139,0.00015713,0.01253525,0.01253525,4.31437107357253
"475",475,0.73622989,0.81681159,0.17151648,0.54242734,0.63284887,0.42746046,0.53078282,0.60333813,0.00015814,0.01257523,0.01257523,5.76970043490259
"476",476,0.58975835,0.69747443,0.82098088,0.46573337,0.15146876,0.25945078,0.4473334,0.60092511,0.00014088,0.01186939,0.01186939,12.9401519370414
"477",477,0.41761011,0.30197482,0.78499737,0.64888269,0.91944632,0.17807206,0.83080727,0.62139365,0.0001427,0.01194554,0.01194554,-17.5306951381017
"478",478,0.44412458,0.70953133,0.5226122,0.32563025,0.52579273,0.69313672,0.40580598,0.59246459,0.00013886,0.01178384,0.01178384,15.8402193173023
"479",479,0.10249125,0.33576209,0.09387632,0.2051033,0.12187785,0.13277392,0.71480733,0.59180471,0.00022881,0.01512654,0.01512654,-8.13157668574571
"480",480,0.30086756,0.69097588,0.41226772,0.32129949,0.8779732,0.85135567,0.58064736,0.59589413,0.00015119,0.01229587,0.01229587,1.23999115150047
"481",481,0.86122787,0.87362406,0.56563912,0.15518644,0.79219904,0.72207811,0.38200096,0.58862924,0.00022912,0.01513684,0.01513684,13.6506879903599
"482",482,0.78793701,0.09691104,0.56406559,0.44685141,0.2096345,0.4849384,0.60618682,0.59787794,0.00017088,0.01307212,0.01307212,-0.635618400075884
"483",483,0.9716008,0.47213406,0.20719162,0.50109025,0.6961104,0.30900732,0.67126942,0.60159989,0.00024215,0.01556104,0.01556104,-4.47717697531784
"484",484,0.15192052,0.47959615,0.12780202,0.60000249,0.1907675,0.17987153,0.74545997,0.62989658,0.00018466,0.0135891,0.0135891,-8.50412389341457
"485",485,0.68237016,0.81433469,0.52488129,0.2555223,0.75017562,0.29263467,0.63148402,0.58701917,0.0001585,0.01258978,0.01258978,-3.53182104850124
"486",486,0.59103993,0.7592137,0.80860779,0.91327216,0.27049507,0.22497488,0.56315628,0.62056998,0.000206,0.01435282,0.01435282,4.00016860798087
"487",487,0.08043074,0.30016172,0.87174814,0.66649621,0.11407554,0.85452977,0.33027867,0.6369471,0.00021566,0.01468533,0.01468533,20.8826379795347
"488",488,0.91524765,0.16203061,0.20811899,0.44853379,0.88038365,0.16741239,0.79578651,0.59903213,0.00021608,0.01469981,0.01469981,-13.3848247018159
"489",489,0.76429715,0.32827211,0.23706396,0.6021564,0.87685408,0.87020717,0.52299512,0.60592964,0.00016351,0.0127873,0.0127873,6.48569439991241
"490",490,0.71479771,0.0245289,0.12959464,0.89577518,0.88905622,0.52450668,0.70331666,0.61534976,0.00020831,0.01443296,0.01443296,-6.09486203800191
"491",491,0.12918497,0.47564641,0.17643742,0.21993338,0.89057556,0.79696527,0.33659073,0.59213296,0.00021355,0.01461322,0.01461322,17.4870582937915
"492",492,0.17656369,0.10642277,0.41329344,0.87592689,0.81991496,0.44723712,0.59618974,0.6397273,0.00022927,0.01514178,0.01514178,2.87532641472799
"493",493,0.69059776,0.89450855,0.67301631,0.90565789,0.49998855,0.26864441,0.42455114,0.6163081,0.00020997,0.01449043,0.01449043,13.2333519433171
"494",494,0.08973024,0.71929244,0.14286219,0.79268707,0.78016877,0.34889356,0.6133362,0.64168241,0.00023102,0.01519939,0.01519939,1.86495708051442
"495",495,0.4593685,0.69660088,0.53900402,0.82280133,0.78676249,0.77082805,0.64309306,0.62643484,0.00016713,0.01292788,0.01292788,-1.28855001748159
"496",496,0.22749621,0.15503394,0.245833,0.82091718,0.14107636,0.59897178,0.68024034,0.63776875,0.00019405,0.01393007,0.01393007,-3.04891432706368
"497",497,0.56655087,0.25938575,0.82159494,0.1960232,0.61648498,0.38203284,0.63820346,0.58312654,0.00015813,0.01257505,0.01257505,-4.37985693893861
"498",498,0.19782882,0.74535495,0.86886071,0.51426099,0.23401572,0.16592243,0.6644211,0.62009002,0.0001696,0.01302323,0.01302323,-3.4040003900722
"499",499,0.19411881,0.03895483,0.58086106,0.79663305,0.28869682,0.68958137,0.66840664,0.63867264,0.00019531,0.01397549,0.01397549,-2.12758193093767
"500",500,0.25443916,0.24694363,0.92568452,0.10491063,0.61927117,0.75959203,0.53439733,0.58135485,0.00021704,0.01473245,0.01473245,3.18735308791138
"501",501,0.69609714,0.41946756,0.6124844,0.31950779,0.11546173,0.92602961,0.43566353,0.59040324,0.00015481,0.01244245,0.01244245,12.4364341427934
"502",502,0.74506478,0.9047337,0.15497572,0.89464505,0.19101704,0.62682061,0.66753096,0.61428024,0.00021294,0.01459251,0.01459251,-3.6491816692262
"503",503,0.74951945,0.09931233,0.83174783,0.81461851,0.37358939,0.8281103,0.73064969,0.61321911,0.00018307,0.01353039,0.01353039,-8.67902403404485
"504",504,0.15675496,0.06395073,0.74323514,0.64115607,0.91891107,0.7012622,0.80806248,0.63291453,0.00018467,0.01358937,0.01358937,-12.8885996922595
"505",505,0.55455802,0.16151232,0.59948652,0.59420112,0.84263239,0.6972181,0.71486717,0.61143664,0.00014034,0.01184663,0.01184663,-8.73079770365074
"506",506,0.31276011,0.83589057,0.22982705,0.06107083,0.47302921,0.64704673,0.58643557,0.57899936,0.00023106,0.01520058,0.01520058,-0.489205675046614
"507",507,0.31847749,0.71718646,0.90345846,0.2458547,0.58368952,0.61942628,0.55977443,0.58867384,0.00015732,0.01254268,0.01254268,2.30408572968456
"508",508,0.51780302,0.34295473,0.3788614,0.50213763,0.61875592,0.89932642,0.62068887,0.60580925,0.00013837,0.01176327,0.01176327,-1.26492208374032
"509",509,0.7012882,0.84991642,0.77896091,0.07907502,0.15007268,0.81400125,0.55005518,0.58275933,0.00022048,0.01484869,0.01484869,2.20249395737941
"510",510,0.10393154,0.82995304,0.65715738,0.43532035,0.40285165,0.33124033,0.46609388,0.61511438,0.00020179,0.01420531,0.01420531,10.490478560482
"511",511,0.91294064,0.65501371,0.6199056,0.48280483,0.64045239,0.86861035,0.79586928,0.60032122,0.00021398,0.01462801,0.01462801,-13.3680562154387
"512",512,0.50838708,0.70183287,0.62079368,0.40724616,0.79812899,0.72079967,0.36256926,0.59803273,0.00013727,0.01171607,0.01171607,20.0974789327821
"513",513,0.69129748,0.45377116,0.09452915,0.60499112,0.07721261,0.85591316,0.70494075,0.60762505,0.00015098,0.01228724,0.01228724,-7.92006178767567
"514",514,0.07216632,0.33236852,0.3699425,0.65990805,0.0785268,0.19893851,0.6126426,0.6367409,0.00021895,0.01479698,0.01479698,1.62859583509608
"515",515,0.20300875,0.84318277,0.3712927,0.5626675,0.52357371,0.54151358,0.50042586,0.62461017,0.00016887,0.01299494,0.01299494,9.55635885967923
"516",516,0.576093,0.87481258,0.71353704,0.80384031,0.40642673,0.57506427,0.40988569,0.62008116,0.00016177,0.01271884,0.01271884,16.5263082167871
"517",517,0.52944155,0.85557848,0.51120539,0.13410795,0.61463966,0.80013559,0.55267035,0.58052578,0.00017761,0.01332699,0.01332699,2.09015163964256
"518",518,0.27823814,0.86597753,0.09429015,0.82605506,0.67753615,0.68830813,0.56505947,0.63565851,0.00018548,0.01361897,0.01361897,5.1838751388688
