"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"511",511,0.91294064,0.65501371,0.6199056,0.48280483,0.64045239,0.86861035,0.79586928,0.59995219,0.00012255,0.01107007,0.01107007,-17.6979088659783
"512",512,0.50838708,0.70183287,0.62079368,0.40724616,0.79812899,0.72079967,0.36256926,0.60065006,7.14026e-05,0.00845,0.00845,28.1752426035503
"513",513,0.69129748,0.45377116,0.09452915,0.60499112,0.07721261,0.85591316,0.70494075,0.6119282,8.436e-05,0.00918476,0.00918476,-10.1268351051089
"514",514,0.07216632,0.33236852,0.3699425,0.65990805,0.0785268,0.19893851,0.6126426,0.62546755,0.000139,0.01179004,0.01179004,1.08777832814816
"515",515,0.20300875,0.84318277,0.3712927,0.5626675,0.52357371,0.54151358,0.50042586,0.61664674,9.74061e-05,0.00986945,0.00986945,11.7758213476941
"516",516,0.576093,0.87481258,0.71353704,0.80384031,0.40642673,0.57506427,0.40988569,0.62669514,0.00011945,0.01092939,0.01092939,19.8372873508952
"517",517,0.52944155,0.85557848,0.51120539,0.13410795,0.61463966,0.80013559,0.55267035,0.57981084,0.00014517,0.01204884,0.01204884,2.25253966356928
"518",518,0.27823814,0.86597753,0.09429015,0.82605506,0.67753615,0.68830813,0.56505947,0.632906,0.00014307,0.01196118,0.01196118,5.67222715484592
"519",519,0.7197491,0.53606502,0.64184421,0.49117813,0.27741248,0.50316829,0.31423969,0.60352645,8.302e-05,0.00911151,0.00911151,31.749595840865
"520",520,0.0952195,0.25358388,0.69414473,0.867048,0.85435592,0.15066941,0.73794154,0.63827851,0.00020044,0.01415762,0.01415762,-7.03953277457652
"521",521,0.57493586,0.32309214,0.46695312,0.74923393,0.79914525,0.37342599,0.5063249,0.62332171,0.00010136,0.01006786,0.01006786,11.6208221012211
"522",522,0.15823988,0.65969326,0.28856953,0.81730459,0.74889971,0.71328165,0.51867042,0.63430062,0.00016177,0.012719,0.012719,9.09113924050633
"523",523,0.58278038,0.60286785,0.0696212,0.69937692,0.42036448,0.75311891,0.39229705,0.61998626,8.939e-05,0.00945465,0.00945465,24.0822463020842
"524",524,0.3047342,0.41957057,0.4804605,0.38734604,0.03639298,0.12192158,0.40823851,0.60221545,8.54472e-05,0.00924376,0.00924376,20.9846361220975
"525",525,0.79551251,0.40826344,0.25092044,0.42469691,0.57744275,0.14930809,0.70919909,0.59759335,9.83659e-05,0.00991796,0.00991796,-11.2528927319731
"526",526,0.31585538,0.55285707,0.74829111,0.78333016,0.1507913,0.54674987,0.6021472,0.62967488,0.0001216,0.01102735,0.01102735,2.49630963014687
"527",527,0.13600411,0.71046492,0.81986651,0.10742255,0.22187713,0.2485595,0.70633256,0.58312397,0.00020288,0.01424364,0.01424364,-8.65007750827738
"528",528,0.77845539,0.92028446,0.59506569,0.41965929,0.39402334,0.53640912,0.58595424,0.59748659,9.5581e-05,0.00977655,0.00977655,1.17959300571266
"529",529,0.80104183,0.83972555,0.08046847,0.60841021,0.69104756,0.93596345,0.70493167,0.6104098,0.00010212,0.0101053,0.0101053,-9.35369261674567
"530",530,0.76503179,0.67094724,0.73474483,0.46932112,0.823172,0.4195999,0.51760712,0.60126751,9.054e-05,0.0095152,0.0095152,8.7922891794182
"531",531,0.55064335,0.68719682,0.20330748,0.58763062,0.1617622,0.56039428,0.75819553,0.61296531,7.1778e-05,0.00847219,0.00847219,-17.1419928023333
"532",532,0.25474454,0.69856308,0.28092366,0.31277898,0.08181729,0.46976888,0.71823049,0.59729627,0.00010392,0.01019403,0.01019403,-11.8632395627637
"533",533,0.39271533,0.9343456,0.48313913,0.25660191,0.79282812,0.36006524,0.33455165,0.5910156,0.00010155,0.01007722,0.01007722,25.4498710954013
"534",534,0.26116323,0.32865825,0.60275841,0.90262602,0.1239777,0.81121025,0.58988764,0.63766062,0.00018459,0.01358649,0.01358649,3.51621206065731
"535",535,0.86769417,0.81705086,0.8443704,0.08565446,0.65862316,0.12116314,0.44376228,0.5717166,0.00021744,0.01474591,0.01474591,8.6772752580207
"536",536,0.89438134,0.57491002,0.43564212,0.65000504,0.35847692,0.87563098,0.60502245,0.61169317,0.00012834,0.01132889,0.01132889,0.588823794740704
"537",537,0.59479248,0.17731495,0.87686407,0.12415726,0.6953814,0.85193998,0.57893022,0.57817824,0.00015306,0.01237175,0.01237175,-0.0607820235617513
"538",538,0.51491184,0.86291557,0.88200189,0.05101701,0.51519254,0.63509625,0.62440439,0.57377267,0.00019521,0.0139718,0.0139718,-3.62385089966934
"539",539,0.8705867,0.6725601,0.81533334,0.64754174,0.87648898,0.19251101,0.58421945,0.6119146,0.00012211,0.01105028,0.01105028,2.5062849086177
"540",540,0.16863915,0.47609098,0.71842339,0.90145515,0.68133665,0.34958437,0.4958061,0.63908759,0.0002016,0.01419868,0.01419868,10.0911838283559
"541",541,0.27101356,0.69214784,0.24335993,0.80752801,0.46061906,0.91738287,0.68913611,0.63189475,0.0001366,0.01168765,0.01168765,-4.8975936137718
"542",542,0.29346591,0.60659457,0.65602186,0.76350916,0.1341203,0.90992464,0.73292826,0.62878911,0.00011798,0.01086185,0.01086185,-9.58760708350787
"543",543,0.93541911,0.45910884,0.88614634,0.67452702,0.88419333,0.43140215,0.57276679,0.61263504,0.00014341,0.01197542,0.01197542,3.3291734235626
"544",544,0.7125072,0.57200747,0.10253547,0.59010241,0.29551622,0.31916147,0.54510257,0.61057087,8.57279e-05,0.00925893,0.00925893,7.07082783863795
"545",545,0.84241208,0.50754513,0.61198267,0.26413589,0.72599718,0.94469659,0.74802119,0.58516254,0.00013448,0.01159641,0.01159641,-14.0438851334163
"546",546,0.79292779,0.3374103,0.92317806,0.34092829,0.44302228,0.34063298,0.88702184,0.59152639,0.00010773,0.01037938,0.01037938,-28.4694702381067
"547",547,0.39958609,0.83650024,0.24716112,0.16496648,0.6212348,0.2953788,0.39120979,0.58393047,0.00013355,0.01155622,0.01155622,16.6767922382924
"548",548,0.44302549,0.17566949,0.29823858,0.1147229,0.24127053,0.53727323,0.72112263,0.57951897,0.00015609,0.0124938,0.0124938,-11.3339144215531
"549",549,0.68537255,0.26795034,0.33863171,0.85685399,0.3832727,0.91606969,0.5829924,0.6280393,0.00015143,0.01230576,0.01230576,3.66063534474913
"550",550,0.21636939,0.18497351,0.47965044,0.39219034,0.12504343,0.92142124,0.46177996,0.60389596,9.848e-05,0.0099237,0.0099237,14.3208682245533
"551",551,0.34481676,0.05407086,0.56141045,0.706094,0.1363972,0.20092703,0.70596272,0.62425957,9.65856e-05,0.0098278,0.0098278,-8.31347300514867
"552",552,0.67524449,0.15405844,0.06445116,0.370947,0.70040612,0.37678109,0.63795072,0.59547287,8.54032e-05,0.00924138,0.00924138,-4.59648342563556
"553",553,0.84184287,0.87255133,0.30985211,0.19157996,0.26913681,0.62345526,0.46043395,0.57982382,0.00015812,0.01257449,0.01257449,9.49460932411573
"554",554,0.51191689,0.66946113,0.74505379,0.62916737,0.3976574,0.711514,0.57728548,0.61643697,7.53781e-05,0.00868206,0.00868206,4.50947010271755
"555",555,0.12109048,0.78009089,0.27332865,0.41089708,0.58710818,0.1271407,0.54847208,0.60672589,0.00011692,0.01081317,0.01081317,5.38730178106882
"556",556,0.49252899,0.14050864,0.18644304,0.68814247,0.69375276,0.54704327,0.59571553,0.6207058,8.49277e-05,0.00921562,0.00921562,2.7117296503111
"557",557,0.34528384,0.72966126,0.8229311,0.29126455,0.28002129,0.45425121,0.57616177,0.59433975,9.68365e-05,0.00984055,0.00984055,1.84725244015833
"558",558,0.86630676,0.71505103,0.86485059,0.89436718,0.59532858,0.54321655,0.66069956,0.62713902,0.00020379,0.01427567,0.01427567,-2.35089071125908
"559",559,0.5672985,0.42781993,0.53052129,0.90030601,0.72906223,0.7324202,0.64165962,0.63249423,0.00016505,0.01284708,0.01284708,-0.713422038315317
"560",560,0.82013285,0.28323254,0.07379888,0.80110889,0.80640678,0.61500462,0.78429407,0.62248566,0.00014969,0.01223473,0.01223473,-13.225335581578
"561",561,0.76827697,0.21537337,0.87929646,0.70901298,0.4987858,0.21280269,0.5693075,0.61759232,0.00011249,0.01060594,0.01060594,4.55262051265612
"562",562,0.36878167,0.37168627,0.38648978,0.83914929,0.6883431,0.13587083,0.52342489,0.63222279,0.00013814,0.01175336,0.01175336,9.25674870845443
"563",563,0.73176063,0.19202278,0.07093244,0.67536445,0.39923388,0.19439791,0.97402388,0.61599718,9.97459e-05,0.00998729,0.00998729,-35.8482331042755
"564",564,0.43146931,0.2546197,0.18422685,0.84044943,0.53042359,0.31439976,0.45668786,0.63127566,0.00013449,0.01159714,0.01159714,15.0543840981483
"565",565,0.08239677,0.366445,0.26658506,0.57772296,0.57938835,0.12491709,0.79626469,0.61957836,0.00012612,0.01123041,0.01123041,-15.7328476876623
"566",566,0.92356894,0.2577065,0.21381254,0.13583911,0.66703174,0.33222291,0.41956661,0.57463522,0.00020379,0.01427539,0.01427539,10.8626531394239
"567",567,0.24005686,0.60581724,0.56808039,0.2357095,0.28159806,0.40362717,0.63412802,0.59159152,0.00012583,0.01121728,0.01121728,-3.79205119244594
"568",568,0.73393001,0.75850506,0.82410641,0.67193363,0.33129842,0.48852462,0.51748902,0.61573623,9.94555e-05,0.00997274,0.00997274,9.85157639725893
"569",569,0.31984688,0.32506657,0.5704846,0.70954295,0.46452155,0.28159104,0.58656408,0.6248853,0.0001001,0.01000491,0.01000491,3.83024135149641
"570",570,0.55116463,0.0682171,0.80960301,0.38486224,0.91448671,0.09557893,0.48919268,0.59835108,7.4525e-05,0.00863279,0.00863279,12.6446258973055
"571",571,0.244424,0.14799883,0.74571252,0.20089634,0.10857678,0.16016515,0.50992603,0.58884731,0.00013699,0.01170442,0.01170442,6.74286124387197
"572",572,0.89381207,0.24031382,0.30338066,0.23538326,0.8690268,0.7195772,0.36707635,0.58232505,0.00015526,0.01246048,0.01246048,17.2745110942757
"573",573,0.08164191,0.82904939,0.63920172,0.14174046,0.78599483,0.89055519,0.36329695,0.58652718,0.00019857,0.0140915,0.0140915,15.8414810346663
"574",574,0.58147264,0.11258563,0.095411,0.93216372,0.10023337,0.37357686,0.65263298,0.63402217,0.00018564,0.01362516,0.01362516,-1.36591496907192
"575",575,0.60905713,0.32478738,0.57955911,0.23114596,0.15701108,0.44954016,0.50006896,0.58601243,0.00010947,0.01046297,0.01046297,8.21406063479108
"576",576,0.49592765,0.52623721,0.28179689,0.79042459,0.5056472,0.52257363,0.39414057,0.62718894,0.00011277,0.01061924,0.01061924,21.9458614740791
"577",577,0.84704962,0.22320342,0.67236162,0.80844274,0.04782158,0.18716294,0.68767176,0.62247851,0.00015832,0.01258246,0.01258246,-5.1812801312303
"578",578,0.22764548,0.82708044,0.16543201,0.66779143,0.190424,0.1042805,0.65433672,0.62356841,0.00010518,0.01025595,0.01025595,-3.00004485201274
"579",579,0.41972422,0.6295272,0.32371814,0.52795569,0.70709122,0.32938447,0.60257104,0.61080677,6.97e-05,0.00834864,0.00834864,0.986475641541629
"580",580,0.80722458,0.60728775,0.45711244,0.66943274,0.85059123,0.12011155,0.8085058,0.61438382,0.0001118,0.01057369,0.01057369,-18.358962670553
"581",581,0.05395451,0.1238095,0.91117404,0.39900377,0.72159052,0.62104903,0.59688209,0.60682128,0.0001358,0.01165335,0.01165335,0.852904100537613
"582",582,0.14673953,0.51314898,0.86162526,0.73586056,0.42979648,0.77398812,0.7304966,0.62935435,0.00013678,0.01169511,0.01169511,-8.64825127767076
"583",583,0.7277206,0.88297483,0.3976771,0.90771511,0.35355405,0.34391848,0.54971471,0.63022206,0.00018474,0.01359173,0.01359173,5.92325995292726
"584",584,0.87041103,0.50717217,0.38588155,0.42976501,0.27412857,0.48139772,0.62919481,0.59682573,0.00011412,0.01068284,0.01068284,-3.03000700188339
"585",585,0.78951072,0.7411349,0.76961433,0.39731521,0.14480085,0.4628445,0.47134816,0.59569852,9.96232e-05,0.00998114,0.00998114,12.4585327928473
"586",586,0.34864664,0.83802985,0.79070063,0.56806915,0.38063607,0.32112906,0.57011716,0.61476826,7.6806e-05,0.0087639,0.0087639,5.09488926163009
"587",587,0.24328151,0.10119674,0.16598588,0.91377101,0.87200302,0.58806357,0.71831189,0.63857691,0.00019439,0.01394235,0.01394235,-5.71890534952859
"588",588,0.18500731,0.94236026,0.85769009,0.71537348,0.88982159,0.33902865,0.75746171,0.62741207,0.0001232,0.01109961,0.01109961,-11.7165954479482
"589",589,0.40912316,0.38106128,0.89136304,0.79127155,0.684345,0.54082115,0.71462429,0.62865741,0.00011588,0.01076493,0.01076493,-7.9858280546181
"590",590,0.81888268,0.19512981,0.7714078,0.09376538,0.73048508,0.27612535,0.47592627,0.57294545,0.00020125,0.01418615,0.01418615,6.8390070597026
"591",591,0.56107161,0.23152198,0.24874653,0.17527435,0.73900048,0.18499812,0.35201945,0.58247894,0.0001272,0.01127827,0.01127827,20.4339397797712
"592",592,0.16104737,0.24523338,0.18047876,0.90800054,0.48775123,0.83149433,0.86128624,0.63957907,0.00020727,0.01439696,0.01439696,-15.3995822729243
"593",593,0.19801278,0.33648155,0.1994889,0.62325788,0.8339093,0.18035025,0.65192309,0.62098611,0.00010399,0.01019732,0.01019732,-3.03383438001357
"594",594,0.32301056,0.41449,0.45366079,0.41433825,0.293882,0.77228966,0.74575288,0.60396449,8.06834e-05,0.00898239,0.00898239,-15.7851518359813
"595",595,0.84630327,0.28176095,0.39872268,0.27238686,0.38042505,0.79149529,0.37670567,0.58571463,0.00013319,0.01154066,0.01154066,18.1106591824038
"596",596,0.94487882,0.20277677,0.70335621,0.36400454,0.65638515,0.80229787,0.64852335,0.59097472,0.0001406,0.01185752,0.01185752,-4.85334454422173
"597",597,0.81742897,0.42142028,0.2634395,0.11308237,0.53889809,0.55423359,0.65672528,0.57437958,0.00018973,0.01377426,0.01377426,-5.9782304094739
"598",598,0.1377091,0.25962126,0.50753497,0.60712306,0.50249762,0.79164935,0.69798886,0.62080059,0.000115,0.01072374,0.01072374,-7.19788711774064
"599",599,0.52560251,0.64026524,0.07841213,0.45385895,0.8379668,0.61621207,0.52370199,0.60381514,6.853e-05,0.00827833,0.00827833,9.67745306118506
"600",600,0.224607,0.84201804,0.61552769,0.29854321,0.94655945,0.14768815,0.51455664,0.59664414,0.00011194,0.0105802,0.0105802,7.75859624581766
"601",601,0.1424594,0.2866574,0.27130193,0.25811632,0.54596576,0.55640081,0.69143073,0.59471154,0.00013877,0.01178014,0.01178014,-8.21035997874388
"602",602,0.20784294,0.85001609,0.91769425,0.32256703,0.06339988,0.56490135,0.52017238,0.5987282,0.00011015,0.01049519,0.01049519,7.4849354799675
"603",603,0.75586773,0.52012727,0.13084503,0.86337627,0.55974474,0.27422778,0.62188339,0.62723782,0.00016474,0.01283526,0.01283526,0.417165682658545
"604",604,0.18482895,0.19086979,0.20788181,0.10794449,0.81498346,0.39214444,0.87496463,0.58250151,0.0001916,0.01384206,0.01384206,-21.1285834622881
"605",605,0.10824054,0.77678711,0.83070008,0.48848033,0.60769413,0.05425119,0.84414532,0.61271177,0.0001164,0.01078898,0.01078898,-21.4509202908894
"606",606,0.8842997,0.30075468,0.7156068,0.77231665,0.44374128,0.69861474,0.85531557,0.61966468,0.0001543,0.01242191,0.01242191,-18.9705842338256
"607",607,0.34790889,0.90029383,0.46626521,0.18242677,0.25047066,0.75263686,0.57068371,0.58598138,0.00013042,0.01142015,0.01142015,1.33953319352198
"608",608,0.26336969,0.20614852,0.79688769,0.45844734,0.38649993,0.80108916,0.51797093,0.6081427,8.592e-05,0.00926927,0.00926927,9.72803359919389
"609",609,0.82950033,0.76476075,0.63205369,0.725574,0.07303631,0.84790294,0.51584353,0.6176484,0.00012825,0.01132477,0.01132477,8.98957506421763
"610",610,0.80657841,0.39313142,0.66145899,0.72917573,0.81098297,0.23771375,0.61655781,0.61825349,0.00012445,0.01115566,0.01115566,0.152001764126908
"611",611,0.17618342,0.67542273,0.57607779,0.12063166,0.75395208,0.23059292,0.53293376,0.58359748,0.00018637,0.0136519,0.0136519,3.71111127388861
"612",612,0.84466043,0.84023545,0.75826374,0.91950468,0.88570213,0.77933065,0.47244016,0.62889692,0.00021395,0.01462697,0.01462697,10.6964572977178
"613",613,0.58048666,0.55091436,0.54054849,0.09676767,0.66922397,0.72875974,0.60462904,0.57632157,0.00016754,0.01294358,0.01294358,-2.18698922554656
"614",614,0.78087945,0.62530885,0.28693594,0.8543487,0.23100343,0.55350982,0.68766661,0.62629599,0.00016469,0.01283322,0.01283322,-4.78216846590333
"615",615,0.0602127,0.39365526,0.70886268,0.19237886,0.39201226,0.3065477,0.57492524,0.59076699,0.00018211,0.01349476,0.01349476,1.17391861730034
"616",616,0.23476556,0.08777611,0.41977226,0.52620235,0.48185916,0.49383597,0.8019472,0.61353758,9.009e-05,0.00949158,0.00949158,-19.8501851114356
"617",617,0.8998719,0.73125368,0.60119709,0.14527358,0.52443897,0.92721997,0.33965166,0.57563927,0.00019262,0.01387884,0.01387884,17.0034102273677
"618",618,0.42701436,0.43402544,0.8009099,0.74993932,0.31563099,0.08332732,0.36729373,0.62577299,0.00010162,0.01008065,0.01008065,25.6411302842575
"619",619,0.79199297,0.25106149,0.53199898,0.34740076,0.32201864,0.13049859,0.55687269,0.59201508,0.00010651,0.01032053,0.01032053,3.40509547474791
"620",620,0.38840025,0.66639432,0.79045952,0.47025246,0.71459104,0.10080209,0.95105295,0.60710879,7.16322e-05,0.00846358,0.00846358,-40.6381413066338
"621",621,0.08051768,0.12664345,0.21104892,0.40690972,0.20176034,0.94926195,0.71243353,0.60702735,0.00012767,0.01129905,0.01129905,-9.32876480766082
"622",622,0.20198541,0.85886847,0.16195324,0.4235482,0.21316452,0.30615016,0.61521125,0.60646931,9.83645e-05,0.00991789,0.00991789,-0.881431433500467
"623",623,0.09181901,0.16763579,0.74448472,0.15562131,0.07599988,0.71022987,0.59311793,0.58746624,0.00018912,0.01375194,0.01375194,-0.410974015302567
"624",624,0.76226053,0.26009373,0.32271113,0.62595677,0.1882451,0.86947118,0.4713512,0.6122161,9.70854e-05,0.00985319,0.00985319,14.2963750825875
"625",625,0.28654803,0.92362601,0.18934037,0.10313317,0.81353739,0.6512736,0.55861828,0.58075394,0.00017657,0.01328811,0.01328811,1.66582456045292
"626",626,0.50397995,0.62350575,0.15519455,0.33630718,0.06552305,0.72683399,0.68926054,0.59542961,8.04114e-05,0.00896724,0.00896724,-10.4637469277057
"627",627,0.65570742,0.67956517,0.56279795,0.15966417,0.1707421,0.85880806,0.55625878,0.58000659,0.00014084,0.01186755,0.01186755,2.00107098769334
"628",628,0.26955772,0.41007679,0.22110346,0.60922282,0.88364559,0.81832121,0.76257274,0.6188924,9.008e-05,0.00949109,0.00949109,-15.1384445832881
"629",629,0.70938322,0.53303826,0.72360677,0.69352922,0.89566818,0.77439963,0.35418852,0.61754954,0.00010007,0.0100037,0.0100037,26.3263612463388
"630",630,0.53814661,0.55360852,0.38383113,0.66318577,0.22712985,0.36738845,0.52428533,0.618314,8.08042e-05,0.00898912,0.00898912,10.4602753105977
"631",631,0.64358826,0.19567636,0.82749239,0.87378746,0.71887508,0.12079646,0.70049139,0.62971535,0.00015551,0.01247044,0.01247044,-5.67550463335697
"632",632,0.56412226,0.05548717,0.78648142,0.48579048,0.85177846,0.44690537,0.6244604,0.6055418,6.87675e-05,0.00829262,0.00829262,-2.28137789986759
"633",633,0.32268715,0.43363407,0.45479129,0.09813591,0.86899354,0.88821203,0.59613375,0.57988433,0.00017483,0.01322227,0.01322227,-1.22894329037299
"634",634,0.47630867,0.12260002,0.48792725,0.20826826,0.64236068,0.11154749,0.65892599,0.58615474,0.00011331,0.01064471,0.01064471,-6.83637694216188
"635",635,0.37868426,0.7702421,0.39699182,0.92698904,0.31396448,0.5552794,0.51282251,0.63710089,0.00018548,0.01361925,0.01361925,9.12519999265745
"636",636,0.88608316,0.87594483,0.32517925,0.56363801,0.17818388,0.27523368,0.66078267,0.60600294,0.00011727,0.01082898,0.01082898,-5.05862324983517
"637",637,0.10495884,0.65005631,0.78394668,0.55988932,0.21910812,0.91462671,0.79104408,0.61795792,0.00011901,0.01090904,0.01090904,-15.8663053760918
"638",638,0.52950834,0.34306994,0.09187693,0.43174367,0.82091386,0.57188052,0.70439047,0.60213653,6.97978e-05,0.00835451,0.00835451,-12.2393701126697
"639",639,0.64458809,0.220332,0.28370344,0.10992953,0.0735399,0.69635947,0.5252159,0.57644705,0.0001648,0.01283758,0.01283758,3.99071709777076
"640",640,0.82424486,0.88000283,0.11415839,0.5271949,0.10995712,0.91930007,0.44174863,0.60444697,0.00010161,0.01008042,0.01008042,16.1400358318403
"641",641,0.55365849,0.17083847,0.33532138,0.10435553,0.46744978,0.32199596,0.39462466,0.57724811,0.00016189,0.01272362,0.01272362,14.3531046981912
"642",642,0.27308806,0.11423235,0.25581864,0.5331391,0.82659748,0.65001922,0.58805792,0.61344802,8.42523e-05,0.0091789,0.0091789,2.76613755460894
"643",643,0.38192518,0.80061961,0.75369831,0.62001834,0.92583642,0.12657371,0.62196727,0.61787238,7.87e-05,0.00887129,0.00887129,-0.461589013548194
"644",644,0.51222269,0.42726325,0.51203079,0.0470008,0.32390502,0.57603751,0.53994111,0.57350842,0.00019807,0.01407384,0.01407384,2.38508537826208
"645",645,0.52843481,0.13459437,0.59306338,0.51498283,0.77852573,0.22152661,0.61812953,0.60819104,6.76882e-05,0.00822729,0.00822729,-1.20799072355539
"646",646,0.73319076,0.96562716,0.77574698,0.802796,0.09671101,0.62075784,0.73091027,0.62403325,0.00013472,0.01160683,0.01160683,-9.20811453256401
"647",647,0.36645605,0.88418563,0.24289583,0.34557838,0.9286757,0.33868998,0.41390871,0.59815223,8.452e-05,0.00919346,0.00919346,20.040715900216
"648",648,0.86405315,0.88617629,0.70386731,0.83458268,0.28741733,0.10392592,0.47082713,0.62374661,0.00017307,0.01315568,0.01315568,11.6238370042446
"649",649,0.29190408,0.64666231,0.50123082,0.66435195,0.37167084,0.44844327,0.5427459,0.6223208,9.45942e-05,0.00972595,0.00972595,8.18170975585933
"650",650,0.3586742,0.91352795,0.13451073,0.50450646,0.4981494,0.56236499,0.75466752,0.61006028,7.36424e-05,0.00858151,0.00858151,-16.8510250527005
"651",651,0.33497052,0.41544316,0.15372319,0.07159359,0.05432414,0.13094089,0.43798933,0.57770051,0.00019002,0.01378474,0.01378474,10.1352060321776
"652",652,0.56392338,0.2894257,0.8084013,0.54900649,0.45201535,0.60083197,0.46109642,0.61005447,6.97747e-05,0.00835313,0.00835313,17.8326028686253
"653",653,0.6591027,0.17977864,0.15146412,0.15889275,0.07031413,0.24454325,0.76772338,0.57990256,0.00014154,0.01189719,0.01189719,-15.7869900371432
"654",654,0.77597717,0.40492424,0.90592373,0.85941144,0.92087262,0.2755525,0.46758565,0.62667159,0.00016626,0.01289425,0.01289425,12.3377427923299
"655",655,0.43806546,0.89360292,0.70959061,0.86585566,0.58584581,0.75621605,0.54172178,0.63266183,0.00014635,0.01209735,0.01209735,7.51735297399843
"656",656,0.88701606,0.49680665,0.70764942,0.15017641,0.73885071,0.06434402,0.77081818,0.57616998,0.00018691,0.0136715,0.0136715,-14.2375160004389
"657",657,0.78863375,0.45255436,0.60395586,0.67869929,0.52323861,0.18300159,0.70509786,0.61529311,0.0001099,0.01048343,0.01048343,-8.56635185239945
"658",658,0.44215073,0.07691684,0.1643232,0.88444647,0.4661817,0.79330776,0.44462484,0.63366741,0.00015597,0.01248884,0.01248884,15.136919842035
"659",659,0.04019435,0.89666826,0.29343517,0.82186367,0.57877576,0.39769088,0.45127428,0.63644923,0.00019487,0.01395944,0.01395944,13.2652133609944
"660",660,0.21740551,0.53244564,0.1183735,0.48474288,0.23750921,0.65187852,0.56467853,0.61077976,9.28732e-05,0.00963708,0.00963708,4.78373428465884
"661",661,0.19975796,0.56557185,0.55225406,0.84906086,0.29628306,0.13977444,0.38535608,0.63554788,0.00016702,0.01292379,0.01292379,19.3590115593026
"662",662,0.74263547,0.73690167,0.24821668,0.85185439,0.2920343,0.92370571,0.70978836,0.62679132,0.00015699,0.01252949,0.01252949,-6.62413553943536
"663",663,0.66669386,0.88742656,0.44016984,0.30861391,0.41593851,0.27654882,0.79963205,0.59098087,9.473e-05,0.0097329,0.0097329,-21.4377194875114
"664",664,0.52188371,0.84940149,0.28127006,0.79340135,0.83858213,0.50046356,0.56017044,0.62694718,0.00011395,0.01067451,0.01067451,6.25571946627995
"665",665,0.38967725,0.51465504,0.75162536,0.12802483,0.14388257,0.45853806,0.51796216,0.58125285,0.0001519,0.01232496,0.01232496,5.13516392750971
"666",666,0.46152787,0.91349943,0.61674146,0.79434499,0.21819968,0.26459769,0.76362798,0.62799295,0.0001147,0.01070974,0.01070974,-12.6646426523893
"667",667,0.40491097,0.34064642,0.91658478,0.40352766,0.41731775,0.28544835,0.71831027,0.60192879,7.4529e-05,0.00863302,0.00863302,-13.4809695795909
"668",668,0.82235175,0.23619656,0.30437833,0.9201321,0.67742023,0.07502529,0.83738553,0.62930924,0.00020947,0.01447299,0.01447299,-14.3768696033093
"669",669,0.48143981,0.2502001,0.44477533,0.97952539,0.89305689,0.60751786,0.59929777,0.63821666,0.00021863,0.01478605,0.01478605,2.63213569546972
"670",670,0.39641767,0.54243187,0.94744137,0.55205447,0.22775469,0.18876016,0.42930408,0.61288827,7.19845e-05,0.00848437,0.00848437,21.6379283317441
"671",671,0.96224318,0.53876727,0.90203645,0.42323371,0.77906653,0.83918698,0.75403087,0.59497256,0.00013928,0.01180185,0.01180185,-13.4774048136521
"672",672,0.12457698,0.91565861,0.68839815,0.6097813,0.53803665,0.77961859,0.71431787,0.62119022,0.00011841,0.01088151,0.01088151,-8.55833887024871
"673",673,0.896489,0.3724051,0.09255504,0.81313454,0.22337112,0.88421096,0.77356196,0.62193336,0.00017212,0.01311929,0.01311929,-11.5576833807317
"674",674,0.23972256,0.22185683,0.91553345,0.32058329,0.76992549,0.40494018,0.36303006,0.5981115,0.00010485,0.01023969,0.01023969,22.9578668885484
"675",675,0.95009445,0.58369643,0.57286706,0.30142136,0.04574738,0.48702811,0.90940557,0.58635696,0.00015327,0.01238028,0.01238028,-26.0938048250928
"676",676,0.53058588,0.64234279,0.23470459,0.21451446,0.2683459,0.33048721,0.69635663,0.58586511,0.0001113,0.01055,0.01055,-10.4731298578199
"677",677,0.25550707,0.15669516,0.23669794,0.06861827,0.40448746,0.81657851,0.65849881,0.57853412,0.00020282,0.01424157,0.01424157,-5.6148788370945
"678",678,0.16319625,0.93713895,0.24919506,0.7367321,0.92673611,0.71525962,0.40318502,0.62915062,0.00013331,0.01154605,0.01154605,19.5708142611542
"679",679,0.7606183,0.47383216,0.81891752,0.55308201,0.40588464,0.07672263,0.46967204,0.60725067,9.05726e-05,0.00951696,0.00951696,14.4561530152486
"680",680,0.71936211,0.59870816,0.45592148,0.89260329,0.47668789,0.80538049,0.77414286,0.62951703,0.00017467,0.0132163,0.0132163,-10.9429893389224
"681",681,0.3692901,0.46701083,0.94266908,0.74056859,0.05885958,0.34279391,0.78220435,0.62610626,0.00010287,0.01014246,0.01014246,-15.3905551513144
"682",682,0.72386341,0.74743449,0.11539456,0.34754999,0.17510067,0.26178515,0.61967353,0.59302866,9.505e-05,0.00974938,0.00974938,-2.73298096904624
"683",683,0.41633247,0.89917905,0.42351542,0.87519167,0.09449976,0.82057482,0.60106599,0.63356002,0.00015226,0.01233938,0.01233938,2.63336002295091
"684",684,0.58196751,0.8675489,0.52130429,0.69290774,0.90754463,0.30328489,0.64016117,0.61957594,8.79983e-05,0.00938074,0.00938074,-2.19441429993795
