Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.56125,0.84625,0.91625,0.10125,0.72875,0.65625,0.22375,0.32625,0.85875,0.76375,0.77125,0.86875,0.41875,0.35625,0.34125,0.90375,0.96875,0.65125,0.67625,0.0179862409,0.0281257446,0.0000990815,0.00995397
109,0.27125,0.41375,0.18875,0.99125,0.08125,0.28375,0.90875,0.74375,0.61125,0.09375,0.14625,0.04875,0.75875,0.88875,0.29625,0.02125,0.30875,0.90375,0.25875,0.19375,0.0925458469,0.0992670171,0.0001271739,0.01127714
110,0.27375,0.30875,0.52375,0.08875,0.00875,0.69125,0.01375,0.87125,0.80375,0.54375,0.03125,0.83125,0.13125,0.78625,0.71875,0.48125,0.23375,0.52625,0.20625,0.10125,-0.069176341,-0.031634467,0.0001190187,0.01090957
111,0.27625,0.49625,0.82875,0.86625,0.60625,0.67875,0.82625,0.77875,0.16875,0.71125,0.26375,0.59125,0.15375,0.07625,0.04125,0.74625,0.24125,0.50625,0.78875,0.74875,0.0078831228,-0.006032945,0.0000638872,0.00799295
112,0.27875,0.93375,0.95625,0.71375,0.80875,0.97125,0.14625,0.03375,0.81875,0.79875,0.77125,0.92375,0.40875,0.24375,0.65875,0.25875,0.22625,0.17125,0.03625,0.98375,-0.304892553,-0.308193255,0.0001357564,0.01165146
113,0.28125,0.76375,0.15875,0.51625,0.89625,0.94375,0.68375,0.99375,0.65875,0.37875,0.36125,0.12625,0.10625,0.60625,0.05375,0.72625,0.17375,0.36375,0.34875,0.44125,0.0615327745,0.0496793489,0.0000830656,0.00911403
114,0.28375,0.04875,0.16125,0.11625,0.58875,0.19125,0.07125,0.10625,0.11625,0.70625,0.64125,0.33625,0.24125,0.88125,0.02875,0.32625,0.50875,0.52875,0.80375,0.28125,-0.227053921,-0.232271477,0.0000898707,0.00948002
115,0.28625,0.16125,0.71375,0.93875,0.14375,0.52125,0.56375,0.55625,0.92375,0.26375,0.46625,0.97125,0.63625,0.96625,0.00875,0.18625,0.49875,0.12625,0.99875,0.55125,0.1375998353,0.1407556407,0.000095338,0.00976412
116,0.28875,0.24625,0.97125,0.00625,0.11625,0.14625,0.66875,0.33875,0.08375,0.65125,0.69625,0.35375,0.48625,0.87625,0.60125,0.78875,0.20125,0.59875,0.20125,0.82375,-0.154230888,-0.150766295,0.0001753166,0.01324072
117,0.29125,0.60125,0.43375,0.88625,0.73375,0.36375,0.82375,0.65875,0.15375,0.43375,0.90875,0.63875,0.87125,0.07375,0.78125,0.84875,0.26875,0.20875,0.06625,0.10375,0.0026343083,0.0085552819,0.0000589743,0.00767947
118,0.29375,0.61375,0.75125,0.46125,0.62875,0.09875,0.79375,0.48875,0.54875,0.42375,0.74625,0.59875,0.95625,0.85125,0.52625,0.37625,0.15375,0.68875,0.22125,0.13875,0.1109161735,0.1080477663,0.0000427493,0.0065383
119,0.29625,0.54375,0.10125,0.14625,0.46875,0.62625,0.16375,0.42875,0.22875,0.71375,0.51875,0.92625,0.13875,0.50625,0.16625,0.74375,0.31125,0.80125,0.84875,0.99625,0.0649985391,0.0361284593,0.0000511861,0.00715445
120,0.29875,0.68875,0.66875,0.51375,0.24875,0.65625,0.20625,0.70875,0.72375,0.64625,0.37875,0.16125,0.80375,0.49875,0.21625,0.07375,0.55125,0.07375,0.11625,0.51125,0.0909487957,0.0886031989,0.0000397303,0.0063032
121,0.30125,0.23875,0.66375,0.50625,0.82875,0.09375,0.53125,0.16375,0.96875,0.10625,0.36875,0.06625,0.05125,0.54125,0.76625,0.12875,0.99375,0.75125,0.50375,0.69875,0.1149368396,0.1098701261,0.0000645217,0.00803254
122,0.30375,0.65625,0.67125,0.85875,0.52875,0.25125,0.43125,0.83625,0.96125,0.26875,0.47375,0.30125,0.55875,0.27625,0.91625,0.45375,0.52375,0.57875,0.16375,0.50125,0.0964544525,0.0967519628,0.0000500109,0.00707184
123,0.30625,0.02125,0.40625,0.63625,0.61125,0.40625,0.32625,0.48375,0.73875,0.80625,0.72375,0.05375,0.38625,0.19125,0.02125,0.85375,0.21125,0.10875,0.74875,0.35625,0.1623948169,0.1599657185,0.0000471896,0.00686947
124,0.30875,0.82625,0.13375,0.89625,0.23625,0.13625,0.35375,0.39125,0.02875,0.19875,0.50375,0.18125,0.85625,0.18125,0.60875,0.00375,0.97125,0.32125,0.90625,0.77875,0.0028539196,0.0018593032,0.0001057169,0.01028187
125,0.31125,0.46375,0.09875,0.27875,0.64875,0.56625,0.67125,0.19375,0.54125,0.97375,0.01625,0.81125,0.54125,0.33875,0.67375,0.39375,0.16875,0.40875,0.13375,0.04375,0.1066610086,0.1139154581,0.0000569573,0.00754701
126,0.31375,0.33625,0.62625,0.74125,0.67875,0.18875,0.87625,0.61875,0.70375,0.04125,0.81125,0.05875,0.25625,0.08625,0.35375,0.91625,0.50125,0.27375,0.21875,0.65375,0.1115288263,0.1205181193,0.0000554414,0.0074459
127,0.31625,0.51875,0.87875,0.68875,0.32375,0.61625,0.72875,0.06625,0.33875,0.21375,0.07125,0.53125,0.61625,0.30625,0.11875,0.16125,0.31375,0.98125,0.04875,0.15125,-0.052683114,-0.038646956,0.0000613809,0.00783459
128,0.31875,0.13125,0.50125,0.51875,0.16625,0.09125,0.00625,0.44875,0.67875,0.66125,0.89375,0.87375,0.15625,0.03625,0.05125,0.43875,0.34125,0.08375,0.02125,0.90625,-0.043961607,-0.028299019,0.000094348,0.00971329
129,0.32125,0.18375,0.17875,0.55625,0.19125,0.84875,0.75375,0.58125,0.61875,0.65375,0.03625,0.11625,0.30375,0.53125,0.74125,0.54625,0.96375,0.95375,0.91125,0.88125,0.1345078228,0.1472504479,0.0000801844,0.00895458
130,0.32375,0.24875,0.21125,0.92875,0.27875,0.47375,0.23125,0.41375,0.78125,0.78125,0.24625,0.55625,0.72125,0.72375,0.46125,0.96875,0.71375,0.55375,0.47375,0.68375,0.1394296028,0.1421151686,0.0000712953,0.00844365
131,0.32625,0.81875,0.09125,0.01125,0.98875,0.91875,0.76875,0.61375,0.13375,0.85375,0.80875,0.94625,0.45125,0.53875,0.33125,0.15375,0.33375,0.46375,0.90375,0.18625,0.1025428302,0.106633075,0.0001618974,0.01272389
132,0.32875,0.72625,0.91125,0.77875,0.83125,0.97375,0.29875,0.89375,0.49375,0.83125,0.30375,0.64625,0.82125,0.52625,0.55125,0.33375,0.58625,0.01375,0.07125,0.08875,-0.189723181,-0.188048406,0.0000844863,0.00919164
133,0.33125,0.19125,0.27375,0.22375,0.73625,0.68875,0.54875,0.26375,0.58625,0.58125,0.77625,0.75125,0.53625,0.25125,0.98875,0.57875,0.25875,0.22125,0.03875,0.12875,0.0971367039,0.101273771,0.0000470607,0.00686008
134,0.33375,0.11625,0.61875,0.05625,0.24375,0.26875,0.94875,0.30875,0.82375,0.39625,0.11875,0.35125,0.65875,0.83375,0.81375,0.19125,0.27375,0.66375,0.60875,0.73125,-0.005583473,-0.00683442,0.0001158657,0.0107641
135,0.33625,0.30125,0.57875,0.41375,0.74625,0.60875,0.07375,0.02375,0.56125,0.57625,0.81625,0.16875,0.84875,0.63625,0.43625,0.39125,0.47625,0.01875,0.86875,0.60625,0.040783449,0.025660101,0.0000453547,0.00673459
136,0.33875,0.84375,0.54625,0.34625,0.43875,0.15125,0.59625,0.89625,0.85125,0.83625,0.46875,0.14625,0.50625,0.09875,0.61625,0.21375,0.19375,0.25375,0.41125,0.78375,0.2212430995,0.2331793142,0.0000616456,0.00785147
137,0.34125,0.86375,0.01375,0.66625,0.09875,0.33875,0.84125,0.00625,0.60375,0.27375,0.57625,0.13125,0.14875,0.74375,0.27375,0.05625,0.60375,0.51375,0.29125,0.44375,0.0010970849,0.0119259277,0.0001439994,0.01199998
138,0.34375,0.50625,0.07375,0.19875,0.07375,0.07125,0.37625,0.15875,0.66125,0.82875,0.63875,0.70625,0.29125,0.93625,0.91875,0.30625,0.93125,0.54375,0.28125,0.99375,-0.155641579,-0.161743659,0.0001285179,0.01133657
139,0.34625,0.37875,0.94125,0.73375,0.05625,0.89125,0.63375,0.05625,0.97875,0.36625,0.52375,0.51625,0.95875,0.96875,0.80625,0.13375,0.93625,0.56375,0.95875,0.84875,0.080504985,0.0892936324,0.0001309267,0.01144232
140,0.34875,0.24125,0.52125,0.94125,0.45375,0.55625,0.76625,0.34625,0.45875,0.36125,0.99125,0.01375,0.79625,0.00625,0.96125,0.11875,0.88125,0.61125,0.24375,0.70875,0.0805791039,0.057236371,0.0000729716,0.00854234
141,0.35125,0.87625,0.73375,0.23125,0.45625,0.30875,0.66125,0.79625,0.64375,0.01125,0.63125,0.65375,0.06375,0.27125,0.94625,0.79125,0.65375,0.85375,0.61875,0.58875,0.1031730044,0.1174496357,0.0000453276,0.00673258
142,0.35375,0.58875,0.72125,0.35875,0.16375,0.90625,0.27125,0.15375,0.51875,0.22875,0.01875,0.94875,0.19625,0.86125,0.29375,0.55875,0.76375,0.75625,0.77875,0.02375,-0.019628817,-0.035024471,0.0000648011,0.00804992
143,0.35625,0.97125,0.73625,0.04125,0.37625,0.54125,0.40875,0.52625,0.99875,0.12625,0.13875,0.09625,0.16125,0.61625,0.90875,0.45125,0.72125,0.09375,0.69875,0.15875,0.1556357532,0.1434184477,0.000086478,0.00929935
144,0.35875,0.17875,0.89375,0.77125,0.67125,0.18375,0.06125,0.85125,0.41125,0.38625,0.62875,0.89375,0.73125,0.42375,0.23625,0.61125,0.45875,0.00125,0.96875,0.26125,0.0782755221,0.0862069283,0.0001138689,0.01067094
145,0.36125,0.49875,0.94625,0.36375,0.47625,0.58875,0.75125,0.36875,0.36125,0.43125,0.96875,0.99625,0.23125,0.72625,0.60625,0.31625,0.86375,0.07875,0.55125,0.33625,0.0610588504,0.0671034229,0.0000635899,0.00797433
146,0.36375,0.71125,0.08625,0.70125,0.19375,0.32375,0.91625,0.75125,0.70125,0.27625,0.39875,0.43875,0.69375,0.60875,0.89375,0.83375,0.19625,0.68625,0.92125,0.91625,0.1262633624,0.1089799235,0.0000725181,0.00851576
147,0.36625,0.16375,0.41375,0.02125,0.50125,0.18625,0.28375,0.01375,0.46625,0.42875,0.73125,0.74125,0.65125,0.63375,0.53625,0.08875,0.28375,0.23375,0.54125,0.41625,-0.055258226,-0.067877446,0.0000725343,0.00851671
148,0.36875,0.80125,0.24375,0.69625,0.07625,0.67125,0.67375,0.47875,0.07625,0.70125,0.66375,0.68875,0.05375,0.19375,0.76125,0.52125,0.87875,0.65875,0.95125,0.83625,0.0334483334,0.0376733959,0.0000766002,0.00875215
149,0.37125,0.14375,0.75375,0.63125,0.16125,0.73625,0.36125,0.62375,0.65125,0.23375,0.92125,0.14875,0.27375,0.43875,0.64375,0.98625,0.96875,0.42625,0.80875,0.54125,0.1068636791,0.0934263987,0.0000666989,0.00816694
150,0.37375,0.00625,0.03125,0.82375,0.68375,0.69875,0.05625,0.84625,0.69875,0.88375,0.88875,0.93125,0.94625,0.67125,0.49125,0.68875,0.72625,0.24875,0.12375,0.57625,0.1220396259,0.1148225303,0.000126877,0.01126397
151,0.37625,0.14875,0.82625,0.76875,0.23375,0.60125,0.67625,0.39875,0.27375,0.29125,0.22875,0.37375,0.24375,0.00125,0.21375,0.63625,0.46375,0.41375,0.05375,0.40875,0.0440238592,0.0590064726,0.0000592447,0.00769706
152,0.37875,0.30375,0.32375,0.09375,0.18625,0.23375,0.44375,0.94625,0.79875,0.07375,0.17875,0.60625,0.52125,0.90625,0.94375,0.56625,0.92875,0.28875,0.24875,0.27375,0.0368127128,0.0236342224,0.0000746168,0.0086381
153,0.38125,0.47625,0.67625,0.55125,0.14875,0.60375,0.78875,0.64625,0.16625,0.23875,0.75375,0.88875,0.50375,0.58375,0.79625,0.22125,0.30375,0.13625,0.46375,0.45125,0.0421339983,0.0467285882,0.0000481415,0.00693841
154,0.38375,0.74875,0.86875,0.78125,0.55375,0.42625,0.27875,0.16625,0.04375,0.90875,0.96125,0.87125,0.06125,0.89875,0.39625,0.06875,0.63625,0.28125,0.32875,0.78875,-0.115245623,-0.124426301,0.000069201,0.00831871
155,0.38625,0.95875,0.21375,0.69125,0.37375,0.48375,0.43875,0.47125,0.49625,0.61625,0.71375,0.17625,0.72375,0.42125,0.19375,0.71875,0.66625,0.38875,0.77125,0.25875,-0.010551277,0.006439271,0.0000481552,0.0069394
156,0.38875,0.66125,0.06875,0.04375,0.54375,0.72125,0.48125,0.01875,0.77625,0.19375,0.31125,0.94125,0.16875,0.86375,0.90625,0.61375,0.14125,0.48875,0.94125,0.18375,0.0399685685,0.0500210638,0.0000931075,0.00964923
157,0.39125,0.82375,0.47375,0.67125,0.17125,0.31625,0.13625,0.02875,0.42875,0.78375,0.25875,0.56375,0.33375,0.54375,0.30125,0.20125,0.99125,0.24375,0.12875,0.02875,-0.006537217,-0.011435215,0.0000528629,0.00727069
158,0.39375,0.04625,0.48875,0.43625,0.83375,0.21375,0.03125,0.09125,0.98375,0.73625,0.29625,0.64125,0.91375,0.76125,0.06375,0.06375,0.27875,0.70375,0.07875,0.59375,0.0409093384,0.0626656815,0.0000794847,0.00891542
159,0.39625,0.09125,0.99875,0.44875,0.44375,0.95375,0.24625,0.90625,0.71375,0.20375,0.82125,0.20375,0.86375,0.41625,0.97875,0.69125,0.54375,0.35125,0.49125,0.63625,0.1141056404,0.1122307998,0.000147802,0.01215738
160,0.39875,0.65125,0.38125,0.65375,0.76125,0.96875,0.02125,0.65125,0.66375,0.59625,0.00375,0.30625,0.67125,0.59375,0.85375,0.27125,0.65875,0.21875,0.81875,0.05875,-0.170843184,-0.149739101,0.0000756434,0.00869732
161,0.40125,0.60625,0.53875,0.43875,0.76375,0.62875,0.45125,0.66625,0.62875,0.30125,0.79375,0.90375,0.00625,0.61375,0.32125,0.40125,0.05375,0.58125,0.00625,0.34625,0.0453875022,0.0318492885,0.000041973,0.00647866
162,0.40375,0.35125,0.95875,0.43125,0.66625,0.28125,0.42375,0.18625,0.48625,0.18375,0.51375,0.26375,0.59625,0.21125,0.46375,0.95125,0.37625,0.51875,0.18125,0.14625,0.0484218116,0.0534626296,0.0000527881,0.00726554
163,0.40625,0.52375,0.91625,0.09125,0.84625,0.83625,0.73875,0.69125,0.44875,0.11125,0.40875,0.07375,0.27875,0.57875,0.83875,0.33875,0.41125,0.84125,0.92625,0.59625,0.0629138504,0.0594681802,0.0001227686,0.0110801
164,0.40875,0.36625,0.05625,0.01625,0.91875,0.44875,0.01125,0.69625,0.90375,0.74375,0.34875,0.38875,0.43125,0.62375,0.57625,0.14125,0.54125,0.43875,0.17125,0.15625,-0.00134956,0.0118135394,0.000158196,0.0125776
165,0.41125,0.06625,0.42875,0.37125,0.76625,0.57375,0.09875,0.36125,0.11875,0.78625,0.74375,0.20625,0.93125,0.15375,0.25625,0.47625,0.64125,0.37125,0.75125,0.89875,0.0403006065,0.0424483192,0.0000543232,0.00737043
166,0.41375,0.11875,0.03625,0.76125,0.59875,0.84125,0.47125,0.31375,0.35375,0.89625,0.66875,0.39875,0.57375,0.84625,0.07625,0.49125,0.67375,0.12375,0.19625,0.20125,0.0941979926,0.0897261813,0.0000847199,0.00920434
167,0.41625,0.39375,0.60125,0.56125,0.22375,0.97875,0.41625,0.49375,0.27125,0.91125,0.61375,0.32875,0.66125,0.80375,0.52875,0.96375,0.13375,0.73375,0.55625,0.04875,0.030407631,0.0259205864,0.0000586376,0.00765752
168,0.41875,0.20125,0.23875,0.13625,0.69125,0.64625,0.17375,0.71375,0.01375,0.18875,0.18625,0.10375,0.56625,0.17875,0.44375,0.92125,0.79875,0.29875,0.18875,0.98125,-0.008702804,-0.007131087,0.0000650261,0.00806388
169,0.42125,0.58375,0.23625,0.57375,0.17875,0.48875,0.00375,0.67125,0.76875,0.59375,0.88125,0.08375,0.86125,0.26875,0.65375,0.44125,0.57375,0.04875,0.98125,0.63875,0.0599341193,0.1011372605,0.0000704354,0.00839258
170,0.42375,0.40625,0.63375,0.79375,0.23875,0.12875,0.91125,0.29125,0.10625,0.16625,0.31875,0.78625,0.03125,0.79125,0.77375,0.05125,0.02875,0.02625,0.02375,0.48625,-0.00182536,-0.000682137,0.0000738536,0.00859381
171,0.42625,0.40875,0.70125,0.83375,0.18375,0.32125,0.81375,0.73375,0.18375,0.38375,0.54625,0.51125,0.14375,0.03875,0.18875,0.97625,0.57125,0.65625,0.36125,0.58375,0.066424693,0.0684299135,0.0000387161,0.00622223
172,0.42875,0.68625,0.65375,0.62625,0.73125,0.14875,0.23875,0.40625,0.20875,0.84375,0.44625,0.48125,0.39875,0.77625,0.83625,0.12625,0.58375,0.84375,0.31125,0.58125,0.023953656,0.019046838,0.0000455416,0.00674845
173,0.43125,0.75125,0.23375,0.06875,0.40625,0.86125,0.14375,0.86125,0.21125,0.99875,0.57875,0.49375,0.11375,0.26625,0.27125,0.79375,0.12375,0.96375,0.43125,0.23375,0.1333347956,0.1262005012,0.0001023149,0.01011508
174,0.43375,0.81125,0.97375,0.09875,0.29875,0.27875,0.04375,0.53875,0.24625,0.42125,0.23625,0.97625,0.53875,0.58875,0.50875,0.44375,0.39125,0.10375,0.27125,0.62875,0.0222222315,0.0149883327,0.0001279813,0.01131288
175,0.43625,0.64875,0.91375,0.69875,0.28125,0.04625,0.78625,0.01125,0.37375,0.95875,0.32375,0.25125,0.94375,0.84375,0.20125,0.60625,0.69125,0.99375,0.40875,0.80125,0.0552752146,0.0596283469,0.0000908487,0.00953146
176,0.43875,0.91875,0.39625,0.35375,0.00625,0.02125,0.19375,0.27625,0.46125,0.37125,0.63625,0.87875,0.06625,0.67625,0.16125,0.66625,0.73375,0.88625,0.07625,0.24375,-0.018540654,-0.016802913,0.0001179712,0.01086146
177,0.44125,0.26125,0.43875,0.67875,0.66375,0.83125,0.48375,0.64125,0.04875,0.97125,0.70875,0.62875,0.95125,0.73125,0.70625,0.20375,0.76625,0.06625,0.68375,0.07625,0.0398316812,0.0379486245,0.0000429203,0.00655136
178,0.44375,0.42375,0.83875,0.69375,0.14625,0.05375,0.34125,0.75625,0.55375,0.94375,0.82875,0.49625,0.73375,0.74625,0.49625,0.51875,0.27625,0.58375,0.70875,0.94875,0.1629640719,0.1590940536,0.0000817256,0.00904022
179,0.44625,0.80875,0.92625,0.79625,0.50375,0.31125,0.04875,0.28125,0.91375,0.16875,0.72875,0.14375,0.43375,0.77125,0.49875,0.39625,0.03875,0.80375,0.41875,0.21625,-0.15050847,-0.135837378,0.0001075455,0.01037041
180,0.44875,0.70625,0.50375,0.26375,0.49125,0.12125,0.45625,0.24875,0.27875,0.48375,0.49875,0.01625,0.62875,0.46125,0.69875,0.57625,0.34875,0.71625,0.64375,0.76625,0.0609467943,0.0634863644,0.0000391056,0.00625345
181,0.45125,0.67875,0.99375,0.84125,0.05125,0.17125,0.61625,0.67625,0.92875,0.69875,0.89125,0.11875,0.66875,0.38375,0.24625,0.22375,0.74375,0.34625,0.61625,0.64875,0.1929067031,0.1765638726,0.0001326798,0.01151867
182,0.45375,0.18625,0.34125,0.18125,0.17625,0.94625,0.56875,0.20625,0.16125,0.70875,0.40625,0.91625,0.59875,0.86625,0.26625,0.53125,0.70375,0.24625,0.52625,0.35875,0.0454286653,0.0455639029,0.0000794225,0.00891193
183,0.45625,0.94875,0.24875,0.60375,0.11375,0.22375,0.50625,0.90125,0.16375,0.77125,0.17375,0.91125,0.99375,0.49125,0.56125,0.84375,0.23125,0.93375,0.36375,0.40375,0.1330065095,0.0997739897,0.0000828397,0.00910163
184,0.45875,0.35875,0.00375,0.48875,0.90125,0.90125,0.48875,0.14625,0.70625,0.13375,0.95125,0.73125,0.40625,0.37875,0.23125,0.66875,0.08625,0.19875,0.04125,0.95375,0.0294414237,0.0246212682,0.000136498,0.01168324
185,0.46125,0.93625,0.31625,0.62375,0.97125,0.96625,0.46875,0.63875,0.25375,0.99375,0.24375,0.81625,0.32375,0.79625,0.97125,0.57375,0.29625,0.90875,0.80625,0.72625,-0.220205681,-0.224091364,0.0001113029,0.01055002
186,0.46375,0.62375,0.88125,0.20375,0.29125,0.70125,0.97125,0.37125,0.14875,0.39125,0.53125,0.02875,0.43875,0.29625,0.68625,0.04875,0.62875,0.33125,0.59375,0.03375,0.056456502,0.0481710085,0.0000771668,0.00878447
187,0.46625,0.22625,0.78875,0.28625,0.46625,0.90375,0.69625,0.37875,0.27625,0.39375,0.61875,0.59375,0.97125,0.95875,0.54625,0.22625,0.59625,0.81875,0.40625,0.06125,0.0374256781,0.0385993862,0.0000474401,0.00688768
188,0.46875,0.27625,0.61625,0.98875,0.99125,0.46125,0.50875,0.71125,0.96625,0.18125,0.27375,0.15875,0.41125,0.22875,0.02375,0.51625,0.39625,0.73625,0.60625,0.18875,0.0484898097,0.0485997563,0.0001012548,0.01006254
189,0.47125,0.09625,0.77375,0.52125,0.60375,0.79375,0.88125,0.45625,0.36875,0.32125,0.93125,0.55375,0.68375,0.01375,0.61125,0.76625,0.47375,0.25875,0.21625,0.52125,0.0651051701,0.0606825216,0.0000778213,0.00882164
190,0.47375,0.78125,0.18625,0.06625,0.01375,0.05875,0.49875,0.14125,0.07375,0.46875,0.37625,0.83625,0.00125,0.06875,0.14375,0.87125,0.89875,0.30375,0.48625,0.56125,-0.195161401,-0.157800301,0.0001305759,0.01142698
191,0.47625,0.55625,0.47625,0.51125,0.12875,0.26625,0.08875,0.54125,0.74125,0.57125,0.84625,0.10625,0.38125,0.14625,0.54875,0.82875,0.41375,0.97375,0.20375,0.56875,0.0873899305,0.0814441767,0.0000405859,0.00637071
192,0.47875,0.20625,0.27125,0.45125,0.63875,0.09625,0.22625,0.03125,0.89875,0.93875,0.47625,0.57375,0.19875,0.38625,0.62875,0.87875,0.15625,0.36875,0.62625,0.42625,0.1072104763,0.1097325019,0.0000588467,0.00767116
193,0.48125,0.02625,0.54125,0.81375,0.84875,0.04875,0.26625,0.91375,0.18625,0.04625,0.38625,0.63625,0.11625,0.49375,0.08875,0.10875,0.42875,0.11125,0.65625,0.87125,0.0709055633,0.0680067519,0.0001075724,0.01037171
194,0.48375,0.76625,0.14125,0.86125,0.80375,0.81625,0.34875,0.63375,0.56625,0.97625,0.94375,0.60125,0.42125,0.69375,0.58875,0.43125,0.50625,0.63625,0.38625,0.47125,-0.095566039,-0.088148115,0.0000907341,0.00952545
195,0.48625,0.51375,0.64625,0.34375,0.10625,0.31375,0.19125,0.99875,0.22125,0.91375,0.12625,0.50875,0.38875,0.27375,0.44625,0.26125,0.51375,0.12875,0.82125,0.00375,0.128957232,0.1198748621,0.0000638246,0.00798903
196,0.48875,0.27375,0.80125,0.30375,0.85875,0.47625,0.61375,0.67375,0.00125,0.01875,0.44875,0.14125,0.34375,0.24125,0.68125,0.94625,0.09375,0.60125,0.97625,0.78625,0.0147102413,0.029688637,0.0000624285,0.00790117
197,0.49125,0.07875,0.98375,0.23375,0.35875,0.80375,0.50125,0.15625,0.00625,0.99625,0.40125,0.76875,0.42875,0.76625,0.93125,0.89125,0.15875,0.15625,0.77375,0.41875,0.050734604,0.0436064953,0.000136556,0.01168572
198,0.49375,0.21875,0.81875,0.76375,0.03375,0.45375,0.38375,0.56375,0.69625,0.18625,0.56625,0.27375,0.54875,0.09375,0.65125,0.74875,0.84375,0.60625,0.56625,0.19625,0.1052423224,0.1140607909,0.0000774347,0.0087997
199,0.49625,0.18125,0.27625,0.16375,0.48625,0.44625,0.11375,0.72125,0.37875,0.27875,0.75625,0.47125,0.92625,0.83125,0.50125,0.08375,0.61875,0.16375,0.05875,0.62625,0.0363054219,0.0277757626,0.0000423568,0.00650821
200,0.49875,0.80625,0.59375,0.75125,0.12375,0.12375,0.12125,0.32375,0.93875,0.48875,0.43125,0.57875,0.25875,0.77375,0.63125,0.81125,0.79625,0.53625,0.50875,0.59875,0.0514122231,0.0360612545,0.0000787803,0.00887582
201,0.50125,0.54125,0.72375,0.07125,0.98375,0.07875,0.84375,0.70125,0.96375,0.97875,0.98875,0.33125,0.30875,0.06375,0.29875,0.58125,0.20875,0.89625,0.52875,0.93625,0.2322770543,0.2435379911,0.0001589228,0.01260646
202,0.50375,0.12125,0.79125,0.59875,0.21375,0.24625,0.22125,0.68125,0.64125,0.38125,0.06625,0.77625,0.83125,0.14375,0.36875,0.15125,0.09125,0.87375,0.27375,0.23875,0.1052567216,0.0927648729,0.0000691506,0.00831569
203,0.50625,0.61625,0.11875,0.47125,0.30625,0.76375,0.98625,0.94375,0.42125,0.56875,0.48625,0.81375,0.35875,0.01875,0.77625,0.02875,0.42125,0.45375,0.39625,0.28625,0.1116475915,0.1015284356,0.0000754703,0.00868737
204,0.50875,0.11125,0.62875,0.47875,0.78625,0.66375,0.72375,0.34125,0.77125,0.86625,0.18375,0.25375,0.15875,0.92625,0.72375,0.04625,0.93875,0.67125,0.94875,0.21125,0.1637229244,0.1603162508,0.0000548377,0.00740525
205,0.51125,0.01125,0.61375,0.47375,0.75625,0.34125,0.79625,0.03625,0.50875,0.02875,0.64375,0.29875,0.27625,0.94375,0.58625,0.38875,0.37125,0.57125,0.28625,0.39375,0.0438337104,0.0525661956,0.0000687205,0.00828978
206,0.51375,0.63375,0.16875,0.18625,0.92875,0.02375,0.51875,0.68375,0.32375,0.35375,0.85625,0.29625,0.79125,0.53375,0.41625,0.35875,0.67875,0.98375,0.59125,0.91125,0.0800902514,0.074184424,0.0001212386,0.01101084
207,0.51625,0.34875,0.58125,0.11125,0.99625,0.50875,0.34375,0.43875,0.99125,0.92375,0.05125,0.61375,0.34625,0.98375,0.52125,0.08125,0.71625,0.33375,0.49875,0.53125,0.1896170116,0.1813605063,0.0000925871,0.00962222
208,0.51875,0.54875,0.80375,0.46375,0.52625,0.30125,0.08625,0.07375,0.28375,0.08375,0.27875,0.42875,0.71375,0.47125,0.57375,0.76375,0.90875,0.48125,0.42125,0.60125,-0.077102335,-0.067444833,0.0000519516,0.00720775
209,0.52125,0.56875,0.36625,0.72375,0.81375,0.71875,0.52375,0.26625,0.41375,0.84875,0.85875,0.09125,0.72875,0.73625,0.37875,0.95875,0.69625,0.25625,0.53625,0.01625,-0.085400837,-0.077965105,0.0000392008,0.00626106
210,0.52375,0.02375,0.32625,0.31875,0.48375,0.15625,0.75625,0.86625,0.40875,0.66375,0.86375,0.67625,0.93375,0.71125,0.76375,0.26625,0.46125,0.94375,0.47875,0.30125,0.1072893996,0.1095743514,0.0000712935,0.00844355
211,0.52625,0.03875,0.10375,0.88125,0.64625,0.21875,0.62375,0.24375,0.00875,0.24625,0.27625,0.63125,0.76625,0.05375,0.75125,0.42875,0.65625,0.89875,0.16625,0.25625,0.0133237123,0.0142843171,0.0001148823,0.01071831
212,0.52875,0.81625,0.90875,0.11375,0.58625,0.84375,0.33125,0.78625,0.23625,0.13125,0.86125,0.62375,0.08625,0.45875,0.29125,0.49375,0.74625,0.59125,0.75875,0.75375,-0.053315193,-0.040557206,0.0000872499,0.00934077
213,0.53125,0.46625,0.80875,0.90125,0.10875,0.08375,0.88375,0.98875,0.31625,0.72375,0.77375,0.58625,0.51125,0.51625,0.03875,0.12125,0.77125,0.83875,0.38375,0.02125,0.1413335333,0.140597203,0.0001024579,0.01012215
214,0.53375,0.90125,0.31875,0.61875,0.08875,0.43125,0.42875,0.23125,0.65625,0.35625,0.04375,0.07125,0.41625,0.05125,0.13375,0.98875,0.79125,0.26875,0.17375,0.65125,0.016115087,0.0163997931,0.0000602304,0.00776083
