Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.2525,0.4675,0.9725,0.9775,0.5725,0.0275,0.0325,0.2125,0.0275,0.4475,0.1325,0.6325,0.2075,0.3525,0.7675,0.2375,0.6175,0.9925,0.5175,-0.241846694,-0.136458789,0.0018017687,0.04244725
109,0.5425,0.6625,0.0225,0.0275,0.6225,0.1775,0.3225,0.8375,0.0525,0.2075,0.8875,0.8475,0.7925,0.4475,0.0875,0.3225,0.9375,0.3325,0.6425,0.9425,-0.061005612,0.024363603,0.0017864278,0.04226615
110,0.5475,0.5175,0.9025,0.1325,0.7825,0.1425,0.7875,0.0825,0.7275,0.1175,0.5025,0.1675,0.9225,0.9875,0.2225,0.2175,0.4625,0.2975,0.9175,0.7325,0.1289069543,0.097897872,0.0015961958,0.03995242
111,0.5525,0.2025,0.6925,0.9975,0.0125,0.7875,0.2575,0.0525,0.6125,0.3025,0.1225,0.1075,0.6675,0.0625,0.9225,0.5875,0.1675,0.2225,0.4525,0.1725,0.0390316119,-0.020021341,0.0018120342,0.04256799
112,0.5575,0.9625,0.4625,0.8275,0.3075,0.7475,0.7025,0.9325,0.5425,0.9675,0.8275,0.8075,0.5275,0.8875,0.8125,0.3975,0.1375,0.7975,0.0125,0.2925,-0.216283699,-0.189578102,0.0014998239,0.03872756
113,0.5625,0.6775,0.1425,0.9275,0.9875,0.8575,0.9525,0.4975,0.1425,0.5325,0.5275,0.2425,0.0025,0.0275,0.0825,0.5825,0.2775,0.8275,0.4575,0.5875,-0.253947836,-0.220760048,0.0017876742,0.0422809
114,0.5675,0.1475,0.8075,0.7575,0.4375,0.3575,0.2825,0.2975,0.0425,0.5775,0.0425,0.9175,0.8375,0.0175,0.3425,0.4275,0.0375,0.6925,0.4725,0.6775,0.0187314131,0.0191087318,0.0011226137,0.03350543
115,0.5725,0.4275,0.4075,0.8925,0.8275,0.0525,0.4075,0.1175,0.7525,0.8725,0.6275,0.6075,0.4575,0.1725,0.8675,0.6525,0.0925,0.5425,0.0975,0.4225,0.080860544,0.0493895619,0.0016938735,0.04115669
116,0.5775,0.7125,0.6375,0.7075,0.9325,0.7975,0.1625,0.3375,0.1975,0.8175,0.4875,0.0525,0.1625,0.4575,0.3375,0.0925,0.3525,0.3925,0.9675,0.7675,-0.328482205,-0.344467944,0.0012046762,0.03470845
117,0.5825,0.1075,0.2775,0.9425,0.0675,0.3925,0.4125,0.6125,0.0875,0.0025,0.7375,0.1725,0.6275,0.8575,0.7425,0.3125,0.6125,0.2025,0.4375,0.0975,0.0397680406,0.0119252061,0.0017264749,0.04155087
118,0.5875,0.8325,0.1125,0.3175,0.0775,0.0475,0.8175,0.7775,0.7325,0.3875,0.8075,0.9325,0.8425,0.5025,0.0575,0.9775,0.7925,0.9775,0.5175,0.0625,0.1185243779,0.0957676644,0.0014976409,0.03869937
119,0.5925,0.4225,0.0725,0.0525,0.6125,0.9825,0.8825,0.0125,0.6425,0.4075,0.3875,0.4425,0.9375,0.6375,0.5525,0.1825,0.0625,0.9625,0.0875,0.9725,0.0621436132,0.0537442389,0.0018159064,0.04261345
120,0.5975,0.0975,0.5025,0.0125,0.4975,0.3275,0.6625,0.4475,0.4325,0.4275,0.5675,0.9375,0.5375,0.0375,0.6075,0.9075,0.5925,0.2375,0.0175,0.7475,0.0592187119,0.0721644228,0.0011630466,0.03410347
121,0.6025,0.8575,0.0325,0.1775,0.0725,0.0225,0.1975,0.6725,0.9175,0.0575,0.8325,0.0075,0.2725,0.9625,0.7075,0.5125,0.7375,0.3375,0.1725,0.2675,-0.044200078,0.035157003,0.0019502001,0.04416107
122,0.6075,0.3075,0.4125,0.3025,0.9825,0.2325,0.6425,0.8975,0.2025,0.9375,0.1375,0.5975,0.2575,0.2975,0.7525,0.3625,0.3575,0.3675,0.8675,0.3725,0.1759331633,0.1386537836,0.0012930881,0.03595953
123,0.6125,0.4775,0.8275,0.1225,0.4125,0.7625,0.3275,0.9275,0.3725,0.7425,0.6975,0.7425,0.3775,0.0825,0.0775,0.2875,0.4375,0.6725,0.3575,0.9825,0.1307092026,0.0918710502,0.0012672788,0.03559886
124,0.6175,0.2925,0.7875,0.3925,0.5375,0.9025,0.8225,0.8575,0.6925,0.5875,0.8825,0.4275,0.1225,0.5675,0.1875,0.9825,0.8825,0.1425,0.0925,0.2425,0.0923657479,0.0834323284,0.0011765745,0.03430123
125,0.6225,0.9175,0.6175,0.5125,0.4875,0.1975,0.4475,0.4375,0.8175,0.1975,0.4575,0.2175,0.3675,0.9775,0.6475,0.9375,0.5725,0.1275,0.3775,0.1375,-0.025686913,-0.023562972,0.0011271846,0.03357357
126,0.6275,0.2825,0.1975,0.2025,0.4675,0.2575,0.7075,0.4675,0.4825,0.1625,0.0175,0.7625,0.7275,0.2025,0.1775,0.7925,0.4725,0.5575,0.6225,0.0175,0.0649665409,0.0899966694,0.0010047331,0.03169752
127,0.6325,0.9125,0.3475,0.3325,0.5475,0.1125,0.8675,0.1125,0.4425,0.4175,0.8775,0.0675,0.2075,0.3775,0.6575,0.3725,0.9125,0.6775,0.6625,0.1525,0.0717225862,0.0446739333,0.0013547352,0.03680673
128,0.6375,0.5275,0.1275,0.0225,0.8125,0.7775,0.4275,0.3425,0.2975,0.1425,0.5875,0.6825,0.2275,0.8075,0.5675,0.2375,0.9425,0.7325,0.0225,0.9375,0.0261183399,0.0278020806,0.0014749577,0.03840518
129,0.6425,0.9925,0.7125,0.8625,0.8525,0.8875,0.4225,0.0275,0.4375,0.9225,0.2525,0.3325,0.7025,0.2925,0.1325,0.4675,0.2175,0.0925,0.4475,0.8125,-0.728954615,-0.505978883,0.001846153,0.04296688
130,0.6475,0.7425,0.2325,0.3475,0.7425,0.4925,0.1575,0.4175,0.4975,0.0725,0.3375,0.8525,0.9075,0.7275,0.0975,0.3425,0.5175,0.8975,0.1025,0.4075,-0.051552064,-0.038611301,0.0010377787,0.03221457
131,0.6525,0.5475,0.5525,0.0875,0.5725,0.5925,0.7775,0.7075,0.0075,0.0475,0.8225,0.3625,0.7975,0.7875,0.8625,0.0875,0.0275,0.5025,0.3175,0.6475,0.0278056023,0.0421756198,0.0012023637,0.03467512
132,0.6575,0.1875,0.2825,0.9525,0.8825,0.4875,0.3875,0.2525,0.1525,0.3425,0.1475,0.7875,0.0125,0.3925,0.4425,0.9125,0.5525,0.5325,0.5575,0.0875,-0.069035376,-0.07050219,0.0015379477,0.03921668
133,0.6625,0.6475,0.0375,0.5825,0.0275,0.5325,0.2525,0.4625,0.0825,0.9875,0.2425,0.4525,0.6775,0.6875,0.5225,0.4875,0.4925,0.7475,0.9875,0.5725,0.0765217675,0.0596424135,0.0014438448,0.03799796
134,0.6675,0.3225,0.7525,0.6075,0.0525,0.5525,0.7825,0.2875,0.1475,0.0175,0.8575,0.2025,0.0825,0.0725,0.0075,0.4075,0.2225,0.7725,0.7575,0.3475,-0.00398918,0.0005916933,0.0011764278,0.03429909
135,0.6725,0.5425,0.3625,0.5975,0.7525,0.4975,0.6375,0.7825,0.6575,0.6775,0.9075,0.9475,0.4975,0.2125,0.5875,0.7025,0.7625,0.2625,0.3725,0.8575,0.0506273824,0.0101799137,0.0007905796,0.02811725
136,0.6775,0.2375,0.7975,0.7775,0.4075,0.1375,0.6525,0.9825,0.0025,0.1525,0.9775,0.1475,0.8975,0.1775,0.6825,0.0275,0.2325,0.7125,0.4625,0.7375,0.0689852282,0.0420180393,0.0013576737,0.03684662
137,0.6825,0.7975,0.1775,0.5025,0.2925,0.3625,0.9475,0.0925,0.9425,0.8025,0.6475,0.8925,0.8625,0.3525,0.1425,0.9975,0.7275,0.7625,0.1525,0.7925,0.0914473062,0.0866953176,0.0011937227,0.03455029
138,0.6875,0.3675,0.8725,0.6325,0.5825,0.1675,0.2475,0.7425,0.1825,0.3775,0.3475,0.2725,0.6525,0.4775,0.7225,0.6375,0.7775,0.8025,0.8725,0.7025,0.0313925015,0.0283552359,0.0009680181,0.03111299
139,0.6925,0.2425,0.2875,0.9225,0.0925,0.8925,0.8775,0.1775,0.6275,0.0225,0.9675,0.6975,0.2125,0.2425,0.3825,0.4225,0.6475,0.5875,0.3025,0.1175,-0.041108359,-0.01673056,0.0017863621,0.04226538
140,0.6975,0.4925,0.9675,0.9475,0.5575,0.6025,0.1425,0.5725,0.2725,0.9525,0.2225,0.7475,0.9475,0.1875,0.6775,0.7625,0.0575,0.2775,0.8275,0.3675,-0.256759289,-0.252857194,0.0014315171,0.0378354
141,0.7025,0.3475,0.7725,0.2675,0.3325,0.2875,0.2125,0.2825,0.2625,0.7975,0.8675,0.7525,0.4525,0.4425,0.8175,0.9875,0.5625,0.7225,0.7325,0.4425,0.0802744294,0.0820397101,0.0009917301,0.03149175
142,0.7075,0.3975,0.5675,0.0575,0.6675,0.4125,0.4725,0.2075,0.4025,0.1725,0.0375,0.7775,0.9875,0.4625,0.9625,0.5925,0.5675,0.5925,0.2025,0.7625,0.0583767994,0.0788101537,0.0009384874,0.03063474
143,0.7125,0.8775,0.9625,0.2075,0.7375,0.3725,0.6675,0.3975,0.5825,0.2975,0.4825,0.3225,0.1075,0.3575,0.1825,0.4975,0.7825,0.9025,0.7925,0.2725,-0.004317523,-0.028970175,0.0014933443,0.03864381
144,0.7175,0.4525,0.7675,0.3575,0.0375,0.8275,0.9325,0.6325,0.8575,0.6925,0.6625,0.4675,0.7825,0.7925,0.5325,0.8675,0.3325,0.3575,0.4225,0.2775,0.1850869611,0.1015947021,0.0015050045,0.03879439
145,0.7225,0.9675,0.0425,0.4275,0.1175,0.6125,0.8925,0.5875,0.9975,0.0075,0.2975,0.3175,0.2925,0.1525,0.8075,0.4825,0.7725,0.6625,0.6925,0.4275,0.1249306257,0.0479929761,0.0018211751,0.04267523
146,0.7275,0.3025,0.8925,0.6175,0.0475,0.9725,0.6275,0.1825,0.9225,0.9175,0.6925,0.0175,0.5825,0.2875,0.1375,0.7075,0.6925,0.0175,0.7675,0.5975,0.1243194411,0.016836524,0.001694953,0.04116981
147,0.7325,0.3525,0.7375,0.8875,0.0625,0.3675,0.5325,0.1425,0.1875,0.1575,0.3675,0.3575,0.1425,0.8425,0.4975,0.1725,0.4875,0.9325,0.0525,0.0075,-0.0315897,-0.038927701,0.0013603187,0.0368825
148,0.7375,0.0425,0.0975,0.4575,0.2275,0.6075,0.7975,0.4525,0.6225,0.2425,0.0575,0.5425,0.3275,0.0775,0.2725,0.1175,0.6075,0.3475,0.5525,0.4975,0.1108274898,0.1012989628,0.0013161486,0.03627876
149,0.7425,0.3625,0.5625,0.3675,0.3825,0.9125,0.1175,0.0025,0.0625,0.8325,0.1825,0.5625,0.0625,0.8675,0.8725,0.8925,0.6525,0.9225,0.2125,0.8525,-0.106236431,-0.072304245,0.0014726952,0.03837571
150,0.7475,0.8175,0.4025,0.4425,0.8325,0.2075,0.9175,0.5575,0.0925,0.6975,0.7175,0.1125,0.5475,0.8125,0.9775,0.3375,0.6725,0.9925,0.9825,0.8025,-0.027477503,-0.032807673,0.0014120014,0.03757661
151,0.7525,0.2625,0.0675,0.2525,0.3725,0.5825,0.3725,0.6425,0.8475,0.6575,0.3825,0.3275,0.4725,0.3125,0.7925,0.6575,0.7475,0.1625,0.9025,0.8825,0.1899010551,0.147284274,0.0011451409,0.03383993
152,0.7575,0.4675,0.3575,0.2375,0.7575,0.4225,0.3025,0.8725,0.6775,0.4725,0.3275,0.1275,0.9425,0.4325,0.0325,0.7825,0.2725,0.6425,0.5075,0.9925,0.138239022,0.1126795182,0.0009993126,0.03161191
153,0.7625,0.7025,0.8575,0.5475,0.3975,0.5975,0.2975,0.3675,0.1375,0.2625,0.5475,0.0975,0.5775,0.6725,0.8375,0.9425,0.2825,0.1525,0.9725,0.7975,-0.246737334,-0.2309791,0.0009716165,0.03117076
154,0.7675,0.6375,0.1225,0.7025,0.1125,0.4475,0.0975,0.1725,0.4125,0.8525,0.7425,0.9275,0.8925,0.0025,0.8425,0.4775,0.2075,0.3225,0.0625,0.2225,0.0149531204,0.0080950426,0.0011983704,0.03461749
155,0.7725,0.1825,0.4575,0.7625,0.3775,0.9425,0.5175,0.9475,0.8375,0.4975,0.5375,0.4925,0.0325,0.5425,0.5275,0.4575,0.6625,0.3025,0.8425,0.1275,0.0087119139,-0.008276969,0.0014147364,0.03761298
156,0.7775,0.2075,0.5475,0.0025,0.5075,0.7725,0.4025,0.1225,0.4725,0.0425,0.1275,0.4975,0.3125,0.0975,0.4075,0.0075,0.0175,0.8375,0.9575,0.4825,0.0427782368,0.046698746,0.0015501166,0.03937152
157,0.7825,0.9375,0.8225,0.2775,0.1275,0.6975,0.2275,0.3175,0.2375,0.2525,0.2775,0.6875,0.6875,0.6575,0.6375,0.8825,0.7525,0.4975,0.3825,0.2575,-0.146506182,-0.109083657,0.0015559341,0.03944533
158,0.7875,0.4425,0.5975,0.4925,0.4525,0.3975,0.9075,0.7475,0.2425,0.6375,0.7225,0.9225,0.4075,0.3625,0.0725,0.1325,0.8775,0.9825,0.3425,0.4475,0.0474459864,0.06044841,0.0007815099,0.0279555
159,0.7925,0.8025,0.0075,0.3775,0.3025,0.5025,0.1775,0.3525,0.6375,0.2125,0.6025,0.6575,0.7225,0.9725,0.4725,0.6325,0.0675,0.4275,0.7525,0.3925,0.0692935346,0.0165934064,0.00112871,0.03359628
160,0.7975,0.8375,0.4475,0.4225,0.7025,0.6475,0.1475,0.1475,0.6975,0.6725,0.0325,0.7825,0.8575,0.7725,0.7575,0.7475,0.7075,0.0075,0.0025,0.5775,-0.220154787,-0.222417459,0.0010419715,0.03227958
161,0.8025,0.1425,0.1475,0.1625,0.0325,0.4175,0.2925,0.5275,0.7675,0.9325,0.7775,0.2475,0.9825,0.9575,0.0675,0.5575,0.7875,0.3875,0.9425,0.4625,0.0418254879,0.0895765648,0.0017558046,0.04190232
162,0.8075,0.5725,0.4725,0.7375,0.2525,0.1575,0.8025,0.8175,0.0175,0.4375,0.5775,0.4225,0.6225,0.4925,0.3125,0.2925,0.9725,0.2675,0.3275,0.3825,-0.01493165,0.0043819654,0.0012617055,0.03552049
163,0.8125,0.0775,0.7275,0.3425,0.1375,0.4325,0.7375,0.8125,0.0775,0.5725,0.0025,0.1175,0.3325,0.9425,0.6275,0.1225,0.9925,0.5825,0.7375,0.2375,0.1228026033,0.0764727218,0.0014394904,0.03794062
164,0.8175,0.8425,0.8775,0.8325,0.8925,0.3475,0.7725,0.9925,0.5775,0.1325,0.4025,0.9425,0.8075,0.6975,0.0925,0.8625,0.0825,0.8125,0.7975,0.4175,-0.378445524,-0.299981734,0.0017585066,0.04193455
165,0.8225,0.8075,0.0025,0.5425,0.2175,0.7275,0.1725,0.5075,0.3825,0.5575,0.3175,0.7125,0.0975,0.4025,0.2075,0.6975,0.7575,0.9875,0.3375,0.4775,0.1089786405,-0.062772787,0.0012430615,0.03525708
166,0.8275,0.8675,0.6125,0.4125,0.6275,0.9975,0.8075,0.1875,0.8025,0.8425,0.0625,0.0775,0.6125,0.8375,0.3325,0.0375,0.8375,0.4125,0.5675,0.4125,-0.359044154,-0.289693954,0.001708771,0.04133728
167,0.8325,0.2125,0.5325,0.6575,0.2975,0.3175,0.3675,0.5775,0.1225,0.1125,0.0875,0.8175,0.2875,0.5775,0.9125,0.5175,0.2625,0.3425,0.6525,0.5625,-0.004027601,0.0288530704,0.000917764,0.03029462
168,0.8375,0.0575,0.3425,0.5575,0.7925,0.3525,0.6175,0.7625,0.3425,0.5125,0.2875,0.4775,0.5575,0.9825,0.2275,0.8025,0.9775,0.6525,0.8825,0.9125,0.1300881268,0.1035237591,0.0014209631,0.03769566
169,0.8425,0.6675,0.3075,0.9675,0.9475,0.4025,0.3325,0.6175,0.7375,0.3975,0.9375,0.4025,0.4175,0.6525,0.9325,0.0525,0.1625,0.9575,0.8375,0.8975,-0.292202185,-0.25424518,0.0015535719,0.03941538
170,0.8475,0.3275,0.9775,0.6425,0.2475,0.8725,0.7425,0.6975,0.3175,0.0825,0.0225,0.6125,0.7125,0.7575,0.1525,0.2825,0.2925,0.1925,0.4075,0.4025,-0.162135654,-0.115017459,0.0014117206,0.03757287
171,0.8525,0.3775,0.6275,0.2925,0.8725,0.1025,0.7125,0.4225,0.0325,0.4575,0.2675,0.7975,0.7175,0.6425,0.5375,0.4175,0.8875,0.0825,0.2925,0.3625,0.0619958213,0.0621507794,0.0013609159,0.03689059
172,0.8575,0.2975,0.0775,0.7425,0.6925,0.2525,0.5225,0.8825,0.1575,0.4025,0.9025,0.5525,0.5425,0.1625,0.8475,0.8325,0.5475,0.5975,0.9225,0.7425,0.1002682032,0.0376458975,0.0015124097,0.03888971
173,0.8625,0.5675,0.6525,0.8025,0.4325,0.0725,0.2075,0.3125,0.2575,0.8975,0.0275,0.3775,0.3725,0.6275,0.4175,0.3025,0.5025,0.4775,0.6175,0.3375,-0.099155491,-0.065197,0.0013335788,0.0365182
174,0.8675,0.0075,0.3725,0.4025,0.5275,0.7575,0.7275,0.0475,0.8075,0.5625,0.0725,0.9975,0.8225,0.7175,0.4325,0.9925,0.3725,0.6675,0.2725,0.5025,0.0942676113,0.0817480384,0.0014646582,0.03827085
175,0.8725,0.9325,0.9125,0.1425,0.2025,0.5125,0.6225,0.5675,0.3475,0.2025,0.6725,0.4325,0.3025,0.7975,0.0425,0.1775,0.6575,0.1075,0.3975,0.1125,-0.033050413,-0.032817243,0.001622232,0.04027694
176,0.8775,0.5825,0.4375,0.6975,0.7325,0.5225,0.8525,0.3475,0.1025,0.8875,0.9525,0.6725,0.4375,0.9075,0.1125,0.5025,0.0875,0.1025,0.9975,0.4875,-0.219857769,-0.210860638,0.0011493075,0.03390144
177,0.8825,0.7275,0.0875,0.9575,0.6775,0.2125,0.7475,0.8875,0.3875,0.7375,0.7925,0.4725,0.0075,0.6675,0.8925,0.0225,0.1275,0.2875,0.0075,0.1075,-0.032713085,-0.105167014,0.0017785973,0.04217342
178,0.8875,0.2225,0.9475,0.0975,0.8075,0.2625,0.1225,0.5225,0.2175,0.6525,0.5075,0.2675,0.8125,0.6925,0.8325,0.6025,0.1225,0.4575,0.1075,0.5525,0.0897835472,0.0675850181,0.001882365,0.04338623
179,0.8925,0.4725,0.0825,0.1825,0.8475,0.5425,0.6925,0.6675,0.1175,0.7275,0.0775,0.3075,0.2625,0.2625,0.1075,0.9625,0.0125,0.0975,0.3525,0.9075,0.1173402565,0.0496395282,0.0016377704,0.04046938
180,0.8975,0.7775,0.3375,0.9175,0.0175,0.8425,0.6875,0.4925,0.5475,0.1775,0.3225,0.8275,0.6425,0.0925,0.7025,0.1625,0.4825,0.6225,0.2325,0.8775,-0.1182424,-0.180884738,0.0020022604,0.04474662
181,0.9025,0.7075,0.3875,0.3525,0.3575,0.5375,0.2175,0.1925,0.6675,0.7075,0.2075,0.4375,0.9925,0.5975,0.2525,0.3325,0.1875,0.0025,0.7075,0.2275,-0.039059926,-0.035562044,0.0008603765,0.02933217
182,0.9075,0.5125,0.3675,0.3125,0.2075,0.6275,0.7175,0.1525,0.3275,0.0775,0.5425,0.6225,0.1025,0.2375,0.6925,0.2275,0.1825,0.9075,0.1825,0.5325,-0.056215214,0.0099648046,0.0012404984,0.03522071
183,0.9125,0.5925,0.7925,0.3075,0.7975,0.8025,0.0675,0.3925,0.3025,0.4775,0.7025,0.2325,0.1125,0.9325,0.1975,0.6075,0.4525,0.5675,0.1425,0.1825,-0.257639379,-0.213999853,0.0015981154,0.03997644
184,0.9175,0.3375,0.9375,0.8375,0.3675,0.8775,0.5375,0.8925,0.8125,0.7725,0.8025,0.2575,0.9625,0.6175,0.5925,0.5375,0.2525,0.4925,0.7825,0.4325,-0.184512715,-0.170261438,0.0014925466,0.03863349
185,0.9225,0.2175,0.6425,0.7675,0.2375,0.9675,0.7625,0.5975,0.5875,0.7125,0.6875,0.0725,0.2825,0.3025,0.8575,0.5625,0.0225,0.5225,0.1625,0.4575,-0.113214309,-0.079385726,0.0012844342,0.035839
186,0.9275,0.7175,0.9225,0.5225,0.9075,0.0825,0.1275,0.7525,0.6625,0.4125,0.7475,0.8425,0.9325,0.4175,0.3925,0.8375,0.4975,0.3125,0.0825,0.8075,-0.098192286,-0.103809087,0.0019794612,0.04449114
187,0.9325,0.4475,0.6675,0.8525,0.6175,0.2425,0.4925,0.6025,0.6175,0.5675,0.6225,0.5275,0.8025,0.3825,0.2575,0.3525,0.9525,0.1575,0.1875,0.0425,-0.073864611,-0.105716707,0.0011454563,0.03384459
188,0.9375,0.1225,0.6325,0.2125,0.4575,0.0175,0.9025,0.6625,0.0475,0.6625,0.1025,0.2225,0.1175,0.4725,0.1925,0.2575,0.2475,0.1775,0.2775,0.6625,0.1106900538,0.0858659122,0.0018899974,0.0434741
189,0.9425,0.7925,0.2275,0.7175,0.5775,0.7375,0.0525,0.4325,0.0375,0.5075,0.1175,0.5725,0.5175,0.8925,0.9175,0.9025,0.9225,0.7875,0.0575,0.4375,-0.506472812,-0.368530847,0.001459583,0.03820449
190,0.9475,0.1375,0.3125,0.7225,0.1025,0.3025,0.2025,0.4125,0.3125,0.8225,0.2125,0.8125,0.2525,0.7375,0.4375,0.8275,0.1425,0.9275,0.7475,0.7725,0.1166832984,0.0660146153,0.0016549246,0.04068076
191,0.9525,0.8725,0.2975,0.6525,0.4925,0.9175,0.2375,0.3025,0.8875,0.4225,0.8125,0.0475,0.0275,0.2525,0.2475,0.1075,0.8525,0.3825,0.2225,0.8425,-0.535207926,-0.362056268,0.0015941604,0.03992694
192,0.9575,0.9075,0.5425,0.8675,0.6375,0.4075,0.4975,0.8225,0.8675,0.3525,0.5925,0.2275,0.3925,0.7325,0.0625,0.2975,0.6825,0.2575,0.5475,0.6525,-0.485899161,-0.345213807,0.0015552281,0.03943638
193,0.9625,0.6825,0.3825,0.8425,0.1575,0.0775,0.9725,0.2725,0.7875,0.5975,0.1575,0.8375,0.5125,0.7825,0.4575,0.3275,0.7975,0.1475,0.5625,0.1975,-0.012302721,-0.008555453,0.0018941361,0.04352167
194,0.9675,0.6175,0.3525,0.5075,0.0425,0.4575,0.5725,0.1275,0.8225,0.9275,0.6825,0.6625,0.1325,0.0075,0.7675,0.4625,0.3075,0.9525,0.9125,0.9525,0.1303462938,0.0546378485,0.0013333071,0.03651448
195,0.9725,0.0675,0.9725,0.8575,0.7175,0.9525,0.5025,0.3325,0.3225,0.6425,0.2475,0.8025,0.2675,0.0875,0.9875,0.1025,0.6025,0.8425,0.5775,0.3775,-0.261174862,-0.186911441,0.0023139822,0.04810387
196,0.9775,0.4575,0.5825,0.4725,0.3225,0.2775,0.5675,0.0225,0.6875,0.8625,0.1725,0.8625,0.4875,0.9925,0.6025,0.6175,0.9275,0.7175,0.3225,0.1675,0.0385767662,0.0481222444,0.0011662721,0.03415073
197,0.9825,0.0725,0.1175,0.1125,0.4475,0.6725,0.3775,0.0625,0.2225,0.6075,0.4675,0.1425,0.9125,0.8225,0.3775,0.0025,0.3425,0.0725,0.3625,0.5075,0.0696826271,0.054239589,0.0018895484,0.04346894
198,0.9875,0.6025,0.6975,0.9325,0.4725,0.7325,0.2725,0.7275,0.0275,0.8775,0.3325,0.7225,0.4325,0.4125,0.7825,0.6475,0.4675,0.3725,0.6375,0.9175,-0.556948865,-0.402632034,0.0016339838,0.04042257
199,0.9925,0.1025,0.6625,0.4175,0.1225,0.2825,0.3375,0.0725,0.8275,0.5375,0.5175,0.0025,0.1775,0.7225,0.5425,0.1925,0.4325,0.1325,0.4175,0.9475,0.143394689,0.0853333058,0.001792897,0.04234261
200,0.9975,0.8825,0.8325,0.0675,0.2725,0.3375,0.5075,0.2425,0.5025,0.9125,0.3625,0.7075,0.1475,0.2825,0.9825,0.6625,0.2675,0.7825,0.4875,0.6925,0.0543145332,0.0105448626,0.0019927108,0.04463979
