Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.32875,0.37625,0.90625,0.10625,0.29125,0.10125,0.72875,0.81875,0.84625,0.98125,0.83625,0.20875,0.72625,0.74875,0.15125,0.93375,0.74625,0.04375,0.95625,0.1439145316,0.1408050682,0.0000767407,0.00876018
109,0.27125,0.19625,0.75625,0.89625,0.25125,0.67125,0.54375,0.83125,0.46875,0.07375,0.87625,0.62375,0.91625,0.48625,0.99125,0.69125,0.16125,0.01125,0.58125,0.64125,0.0697389055,0.079024467,0.0000555354,0.00745221
110,0.27375,0.79375,0.33375,0.63875,0.15375,0.51125,0.77875,0.00375,0.78375,0.43375,0.60375,0.01625,0.33375,0.86625,0.20625,0.37875,0.51375,0.59875,0.11625,0.59375,0.0437773758,0.0597040194,0.0000451808,0.00672166
111,0.27625,0.02625,0.49625,0.89375,0.61625,0.47125,0.68375,0.44875,0.20375,0.99625,0.59375,0.21125,0.58875,0.50625,0.25125,0.69875,0.31125,0.33375,0.28875,0.98375,0.1322277689,0.1453370962,0.0000609439,0.00780666
112,0.27875,0.08625,0.71375,0.17375,0.93625,0.72625,0.51875,0.48875,0.91875,0.72625,0.15875,0.45625,0.48875,0.69625,0.59875,0.15625,0.73125,0.20125,0.11375,0.90875,0.1402071121,0.1447858035,0.0000595716,0.00771826
113,0.28125,0.29625,0.12125,0.98375,0.63125,0.69375,0.77625,0.97625,0.68125,0.55125,0.94125,0.70125,0.42875,0.10875,0.27875,0.56375,0.09375,0.99125,0.92125,0.89375,0.1404771297,0.1463384492,0.0000672417,0.00820011
114,0.28375,0.94125,0.00375,0.21625,0.40375,0.40625,0.55625,0.42375,0.24375,0.26625,0.84625,0.58125,0.96625,0.30875,0.68875,0.66625,0.96375,0.31375,0.95125,0.06875,-0.015784461,-0.00864691,0.0000894073,0.00945554
115,0.28625,0.69875,0.03625,0.46875,0.52375,0.73125,0.68125,0.51375,0.02625,0.93625,0.82625,0.13875,0.83625,0.28625,0.87625,0.75875,0.16375,0.90125,0.03125,0.89875,0.0862324754,0.0949287756,0.0000670237,0.0081868
116,0.28875,0.30125,0.74375,0.06375,0.81375,0.88875,0.88875,0.73625,0.42125,0.74375,0.74625,0.36625,0.41375,0.93625,0.46375,0.14375,0.81375,0.95375,0.28125,0.21375,0.1232349801,0.1230387564,0.0000831071,0.00911631
117,0.29125,0.49125,0.57375,0.68875,0.18125,0.36125,0.77125,0.43625,0.46125,0.58375,0.09375,0.28125,0.05875,0.77375,0.58875,0.62875,0.66375,0.84125,0.77875,0.38375,0.0914467412,0.0886795971,0.0000331375,0.00575652
118,0.29375,0.51625,0.43875,0.02375,0.27625,0.63375,0.70875,0.25375,0.75625,0.63875,0.70625,0.75375,0.13375,0.66375,0.08375,0.97875,0.45375,0.39125,0.64625,0.61625,0.1053327027,0.1190732458,0.000051667,0.00718798
119,0.29625,0.80125,0.24375,0.70375,0.77125,0.65875,0.66625,0.26125,0.77625,0.89875,0.08375,0.08375,0.80375,0.73125,0.60625,0.61875,0.36125,0.43875,0.42375,0.72375,0.0135912514,0.0219168796,0.0000487849,0.00698462
120,0.29875,0.44125,0.49875,0.57625,0.82125,0.94875,0.06375,0.39875,0.13375,0.94875,0.47125,0.73625,0.87875,0.15375,0.10625,0.47375,0.10625,0.59375,0.68375,0.07125,-0.066981141,-0.06293097,0.0000778386,0.00882262
121,0.30125,0.51125,0.41375,0.48625,0.46375,0.23125,0.22375,0.76625,0.72125,0.37125,0.59875,0.28875,0.80625,0.44375,0.40375,0.28375,0.13625,0.90625,0.48625,0.11625,0.1168666226,0.1227584993,0.0000346327,0.00588495
122,0.30375,0.41875,0.96875,0.33625,0.25625,0.22625,0.89125,0.77375,0.47875,0.66125,0.17875,0.18125,0.88875,0.49125,0.26875,0.31375,0.57625,0.96375,0.07625,0.36125,0.1223045403,0.1315178301,0.0000831876,0.00912072
123,0.30625,0.72625,0.30125,0.38375,0.83375,0.70125,0.81125,0.07125,0.34375,0.52375,0.54875,0.59625,0.14375,0.22375,0.11625,0.52125,0.66625,0.26375,0.75625,0.94375,-0.009181333,-2.681837e-5,0.000044295,0.00665545
124,0.30875,0.38625,0.62375,0.81625,0.97875,0.77875,0.79125,0.00875,0.38875,0.53125,0.16125,0.24625,0.09625,0.58125,0.21875,0.98875,0.87625,0.84625,0.48125,0.63625,-0.075297567,-0.074575471,0.0000725092,0.00851523
125,0.31125,0.11875,0.08125,0.08375,0.51875,0.99125,0.07625,0.22375,0.58125,0.94375,0.40875,0.83875,0.97375,0.55875,0.22625,0.79125,0.95125,0.06875,0.66875,0.83125,0.0139083086,0.020020429,0.000119559,0.0109343
126,0.31375,0.58125,0.15625,0.87625,0.47875,0.93875,0.80125,0.53125,0.05625,0.69875,0.49875,0.23625,0.07125,0.47875,0.17875,0.76375,0.34375,0.82125,0.12375,0.07625,-0.049024106,-0.059152195,0.0000629238,0.00793245
127,0.31625,0.10875,0.01375,0.43875,0.20375,0.67375,0.65375,0.17875,0.79625,0.26875,0.12125,0.65375,0.32875,0.36875,0.62625,0.33875,0.20625,0.11375,0.04125,0.66875,-0.073423293,-0.066279006,0.0000926573,0.00962587
128,0.31875,0.42875,0.76125,0.09625,0.69875,0.59875,0.87875,0.92875,0.82875,0.34125,0.38625,0.84375,0.57625,0.00625,0.20125,0.95375,0.00625,0.48875,0.20125,0.98625,0.1570489394,0.1724795623,0.000068329,0.00826614
129,0.32125,0.63875,0.35875,0.74125,0.67625,0.51875,0.73875,0.63125,0.88125,0.42625,0.38375,0.51125,0.12125,0.96125,0.36375,0.88125,0.87375,0.88375,0.59625,0.85125,0.0654131969,0.063444149,0.0000369626,0.00607969
130,0.32375,0.77375,0.22625,0.34375,0.06875,0.63625,0.40875,0.07875,0.99625,0.47875,0.14875,0.80875,0.56625,0.87375,0.16375,0.46875,0.21375,0.25125,0.91875,0.86625,0.0890353254,0.0951740041,0.0000589867,0.00768028
131,0.32625,0.37875,0.29375,0.06625,0.84875,0.98875,0.91625,0.96375,0.76375,0.30375,0.44875,0.99625,0.79125,0.26875,0.38875,0.90625,0.34875,0.72875,0.74625,0.54875,0.1362926302,0.1334722819,0.0001006466,0.01003228
132,0.32875,0.27875,0.18875,0.15125,0.23875,0.83875,0.56125,0.45625,0.92875,0.70125,0.80375,0.14875,0.53125,0.40125,0.20375,0.48875,0.12875,0.11625,0.44875,0.46375,0.1395596761,0.1410227102,0.0000584439,0.00764486
133,0.33125,0.37375,0.32625,0.41875,0.41125,0.28875,0.13125,0.54375,0.21125,0.24125,0.75375,0.48125,0.56375,0.95625,0.73375,0.00625,0.58375,0.48375,0.38875,0.62375,0.0044317683,0.0019817667,0.0000320624,0.00566237
134,0.33375,0.09875,0.01625,0.51375,0.38375,0.13375,0.46875,0.85625,0.76625,0.40375,0.84375,0.93875,0.99125,0.11625,0.52375,0.26375,0.98625,0.81875,0.60125,0.30375,-0.08947052,-0.077271304,0.0000889104,0.00942923
135,0.33625,0.28125,0.37125,0.25875,0.62375,0.78875,0.55875,0.03625,0.11125,0.33375,0.10625,0.12125,0.93375,0.46375,0.54375,0.35625,0.22375,0.95125,0.80875,0.08125,-0.008950826,-0.000515825,0.0000452229,0.0067248
136,0.33875,0.64375,0.48125,0.57875,0.30375,0.00375,0.36125,0.60375,0.89375,0.08625,0.47625,0.79875,0.49375,0.44125,0.83125,0.56625,0.72375,0.05625,0.39875,0.45625,0.1129247285,0.1033462993,0.0000535577,0.00731831
137,0.34125,0.13625,0.50375,0.70125,0.73875,0.82875,0.89625,0.39125,0.73375,0.50375,0.81375,0.56125,0.26875,0.09875,0.44625,0.92875,0.67625,0.52875,0.35375,0.50875,0.0829115429,0.0894879208,0.0000557422,0.00746607
138,0.34375,0.25375,0.92375,0.74625,0.59125,0.36375,0.02625,0.41625,0.56125,0.50625,0.93375,0.54625,0.66125,0.07125,0.71375,0.54375,0.16875,0.09125,0.99375,0.10375,0.0401195186,0.0414797778,0.0000740038,0.00860255
139,0.34625,0.04875,0.84375,0.92875,0.64375,0.09375,0.35875,0.70625,0.99875,0.01125,0.74125,0.39125,0.05125,0.20875,0.22875,0.28125,0.41375,0.53875,0.73625,0.21125,0.1698667531,0.1682634128,0.0000990418,0.00995198
140,0.34875,0.84375,0.72625,0.51875,0.85125,0.24625,0.60625,0.11375,0.59125,0.14375,0.29875,0.13375,0.45625,0.33125,0.48375,0.31125,0.84875,0.30875,0.82375,0.88375,0.0032477258,0.0077887996,0.0000485425,0.00696724
141,0.35125,0.97875,0.09375,0.85625,0.06625,0.85625,0.64125,0.03375,0.83625,0.60625,0.19875,0.01875,0.61625,0.39125,0.15125,0.92375,0.37125,0.30125,0.28625,0.35375,0.01085367,0.0154022086,0.0001035261,0.01017478
142,0.35375,0.57125,0.50125,0.87375,0.76875,0.59375,0.49875,0.84375,0.65125,0.06375,0.17625,0.60125,0.18625,0.34375,0.61625,0.40875,0.29875,0.57125,0.24875,0.02625,-0.051443202,-0.050520923,0.0000383955,0.00619641
143,0.35625,0.35125,0.90875,0.73125,0.99125,0.53625,0.39375,0.99125,0.56375,0.87375,0.30625,0.43875,0.31875,0.40875,0.97625,0.68875,0.91875,0.07625,0.29875,0.57375,0.1205738213,0.1158063365,0.0000785987,0.00886559
144,0.35875,0.41625,0.52375,0.92625,0.25375,0.92875,0.15125,0.14875,0.65875,0.68375,0.28375,0.06875,0.63625,0.12875,0.50875,0.65875,0.33375,0.25375,0.38125,0.86125,-0.092486033,-0.094124031,0.0000835043,0.00913807
145,0.36125,0.51875,0.39375,0.00625,0.86375,0.62625,0.17375,0.67375,0.58375,0.75125,0.04625,0.88625,0.42625,0.84625,0.39875,0.64875,0.37375,0.49125,0.97125,0.69875,0.1263316129,0.1114495495,0.0000606035,0.00778483
146,0.36375,0.99375,0.42625,0.46375,0.70125,0.65375,0.45375,0.10875,0.46375,0.58125,0.67125,0.77625,0.90125,0.32125,0.07375,0.80125,0.21625,0.89125,0.87125,0.41125,-0.1022606,-0.106066163,0.0000424607,0.00651619
147,0.36625,0.05875,0.48375,0.76625,0.25875,0.45875,0.06875,0.08875,0.10125,0.50125,0.46875,0.05375,0.22875,0.17375,0.81125,0.86375,0.70125,0.78125,0.65625,0.19375,-0.024470526,-0.022645108,0.0000662282,0.00813807
148,0.36875,0.07625,0.26375,0.21875,0.91625,0.29375,0.01875,0.24875,0.74125,0.49875,0.89125,0.41625,0.25125,0.89875,0.23375,0.04875,0.25875,0.69875,0.25125,0.19875,-0.055585819,-0.041744946,0.0000893646,0.00945328
149,0.37125,0.85625,0.98875,0.42625,0.78125,0.13875,0.98125,0.48375,0.88625,0.78125,0.49375,0.24125,0.12625,0.52875,0.15625,0.48625,0.95625,0.86375,0.25875,0.18375,0.1359493279,0.13087068,0.0001033831,0.01016775
150,0.37375,0.15875,0.01125,0.69875,0.89125,0.62375,0.51375,0.92625,0.04875,0.68625,0.66125,0.43125,0.85125,0.58625,0.71875,0.04375,0.07375,0.86625,0.05625,0.79625,0.0692502629,0.0766135451,0.0001182969,0.01087644
151,0.37625,0.81625,0.45375,0.84375,0.32375,0.52125,0.85125,0.54625,0.28875,0.96875,0.12625,0.88125,0.54625,0.39375,0.18875,0.94625,0.46875,0.44125,0.60625,0.80875,-0.015696915,-0.034566643,0.000051886,0.00720319
152,0.37875,0.02875,0.11125,0.90375,0.39875,0.51625,0.03625,0.74125,0.92125,0.93125,0.83875,0.68375,0.60875,0.34625,0.02125,0.66875,0.13375,0.53375,0.77375,0.00625,0.139962124,0.1402090524,0.000110636,0.01051836
153,0.38125,0.25125,0.16375,0.19125,0.62625,0.57875,0.17625,0.61375,0.39375,0.79625,0.35375,0.27875,0.26125,0.84125,0.21625,0.91875,0.43875,0.22125,0.08375,0.84875,0.0815737948,0.0664864714,0.0000452999,0.00673052
154,0.38375,0.70875,0.16625,0.27375,0.99375,0.80375,0.96125,0.25125,0.12875,0.85125,0.27625,0.08875,0.08625,0.55125,0.52125,0.85875,0.90125,0.98125,0.11875,0.39625,0.0326951677,0.0293876882,0.000112551,0.010609
155,0.38625,0.02125,0.54875,0.91375,0.45375,0.88625,0.90125,0.60125,0.01125,0.00625,0.63625,0.15125,0.06375,0.12125,0.80625,0.40375,0.12625,0.32875,0.50875,0.71125,-0.03806698,-0.047203968,0.0000928024,0.0096334
156,0.38875,0.41375,0.71625,0.55875,0.15625,0.56125,0.50875,0.87125,0.06875,0.41875,0.27375,0.02875,0.46375,0.91125,0.71125,0.33625,0.98375,0.15875,0.21375,0.31875,0.0604384445,0.0626759589,0.0000538606,0.00733898
157,0.39125,0.91875,0.73375,0.80375,0.45875,0.29625,0.11375,0.31375,0.79125,0.46875,0.79625,0.27625,0.86375,0.54375,0.50375,0.29125,0.53625,0.56375,0.96125,0.68125,-0.093572747,-0.102698085,0.00005794,0.00761183
158,0.39375,0.96875,0.60125,0.46625,0.34875,0.66375,0.25375,0.21125,0.77375,0.64625,0.87875,0.31375,0.62125,0.35375,0.19375,0.61375,0.56375,0.77625,0.09125,0.70125,-0.054255545,-0.060190812,0.0000492491,0.00701777
159,0.39625,0.30875,0.83875,0.03625,0.91125,0.02625,0.62625,0.29625,0.78875,0.11875,0.63875,0.25625,0.95875,0.64625,0.98125,0.13875,0.07625,0.27375,0.74875,0.19125,0.1140697986,0.0898513525,0.0001027704,0.01013758
160,0.39875,0.70625,0.23625,0.03375,0.86875,0.55625,0.98625,0.50625,0.98875,0.29375,0.55625,0.95125,0.14625,0.70125,0.32375,0.21375,0.85375,0.32375,0.94625,0.91375,0.1473858869,0.1468234203,0.0000911284,0.00954612
161,0.40125,0.05625,0.02875,0.54125,0.02625,0.26875,0.88125,0.46125,0.84625,0.54875,0.19625,0.32625,0.87125,0.59625,0.40125,0.19125,0.83625,0.18875,0.14375,0.72625,-0.246168336,-0.222245221,0.0001130021,0.01063025
162,0.40375,0.19125,0.80125,0.44625,0.26125,0.55875,0.70125,0.07375,0.17375,0.10875,0.14375,0.71625,0.31375,0.21875,0.74375,0.70375,0.00125,0.52625,0.56375,0.70375,-0.021857183,-0.025824575,0.0000551535,0.00742654
163,0.40625,0.01375,0.73875,0.99625,0.43875,0.42375,0.15375,0.02625,0.48375,0.12125,0.60875,0.77375,0.46125,0.60875,0.65375,0.00375,0.25125,0.46375,0.86625,0.68625,0.0089904262,0.0101401922,0.000078975,0.00888679
164,0.40875,0.98875,0.03375,0.61625,0.28375,0.85375,0.21375,0.34625,0.74375,0.64375,0.33875,0.04875,0.30375,0.72375,0.31875,0.39375,0.04875,0.56625,0.99625,0.79875,0.0403704037,0.0159601152,0.0001093524,0.01045717
165,0.41125,0.89125,0.11625,0.07125,0.07875,0.90375,0.66875,0.22875,0.40375,0.74875,0.24875,0.87125,0.13125,0.81875,0.47125,0.45875,0.18625,0.71875,0.67875,0.15125,0.0877619821,0.0803416377,0.0001015798,0.01007868
166,0.41375,0.92875,0.47375,0.60625,0.72125,0.38375,0.22875,0.66375,0.41625,0.06625,0.64125,0.78375,0.25625,0.71625,0.35125,0.61125,0.53125,0.61625,0.63875,0.97875,-0.094164497,-0.107317377,0.0000405305,0.00636636
167,0.41625,0.52625,0.40875,0.97625,0.98875,0.39375,0.64625,0.70125,0.70875,0.72375,0.78125,0.15625,0.62875,0.50125,0.28875,0.67125,0.62125,0.09375,0.19375,0.89125,0.0275520837,0.0296944331,0.0000664838,0.00815376
168,0.41875,0.40625,0.47625,0.99875,0.98625,0.50625,0.90375,0.28375,0.15375,0.01625,0.50875,0.51625,0.55125,0.37125,0.09375,0.30375,0.70625,0.92375,0.80625,0.59625,-0.134545732,-0.138882116,0.0000894055,0.00945545
169,0.42125,0.27375,0.01875,0.41375,0.75625,0.93625,0.19125,0.70875,0.59625,0.07125,0.90125,0.47125,0.64125,0.86125,0.98625,0.79375,0.27375,0.85625,0.66625,0.38875,0.0340386297,0.0432803461,0.0001094834,0.01046343
170,0.42375,0.84125,0.28625,0.80625,0.47625,0.26125,0.23125,0.58875,0.40125,0.83875,0.65375,0.11375,0.07875,0.89625,0.59375,0.18375,0.55625,0.08625,0.17375,0.44625,-0.003316197,-0.005325051,0.0000421345,0.00649111
171,0.42625,0.39625,0.87875,0.85375,0.95875,0.15375,0.71125,0.50375,0.34125,0.99875,0.77625,0.00875,0.87375,0.62875,0.21125,0.28875,0.88375,0.00625,0.77125,0.67625,0.1084242176,0.1016341899,0.0000901731,0.00949595
172,0.42875,0.00375,0.75125,0.93875,0.09375,0.81875,0.65875,0.55875,0.69875,0.96125,0.88375,0.85375,0.76125,0.93875,0.06625,0.51625,0.00375,0.76625,0.82625,0.87125,0.1691398396,0.1546931276,0.0001131239,0.01063597
173,0.43125,0.04375,0.29625,0.71125,0.23625,0.95625,0.75125,0.31875,0.98375,0.53875,0.04125,0.97375,0.08375,0.91375,0.89125,0.37625,0.38375,0.15375,0.80375,0.13875,0.1145731752,0.1112508949,0.0000835315,0.00913956
174,0.43375,0.57375,0.62875,0.03875,0.39625,0.74375,0.04375,0.61875,0.74875,0.88625,0.24625,0.11875,0.08875,0.24125,0.72375,0.55875,0.25625,0.48125,0.79625,0.81375,0.1011553365,0.1156805004,0.0000642681,0.00801674
175,0.43625,0.40125,0.14875,0.79375,0.39375,0.25875,0.54625,0.34375,0.17625,0.39125,0.12875,0.98375,0.20375,0.57625,0.24875,0.07625,0.91625,0.19125,0.24375,0.07875,0.0243265415,0.0313720892,0.0000447726,0.00669123
176,0.43875,0.49875,0.77125,0.93375,0.61125,0.60375,0.24375,0.81625,0.85125,0.04875,0.68125,0.17625,0.40625,0.73375,0.03625,0.54625,0.12375,0.97625,0.32375,0.80375,-0.084543297,-0.087059271,0.0000560633,0.00748754
177,0.44125,0.77125,0.55625,0.59875,0.50875,0.91625,0.10625,0.89375,0.45625,0.87125,0.22875,0.33125,0.63125,0.71375,0.75875,0.26625,0.39375,0.63125,0.94375,0.59875,-0.129421725,-0.141274983,0.0000521916,0.00722437
178,0.44375,0.88125,0.09875,0.88375,0.28875,0.96625,0.72375,0.06125,0.28625,0.13625,0.48125,0.25875,0.60375,0.83625,0.53625,0.09875,0.43375,0.12125,0.32625,0.85875,-0.251421991,-0.224011395,0.0000875084,0.00935459
179,0.44625,0.01625,0.82375,0.10375,0.68125,0.90625,0.61625,0.80125,0.96875,0.62875,0.72625,0.81125,0.03375,0.17875,0.97375,0.40625,0.70875,0.14625,0.10375,0.16625,0.1922395769,0.199035739,0.0000852155,0.00923122
180,0.44875,0.59875,0.07625,0.68375,0.55375,0.20375,0.72125,0.33625,0.19625,0.27875,0.84875,0.81375,0.36625,0.77875,0.41125,0.73375,0.02875,0.87375,0.73125,0.45125,0.0229568438,0.0241967717,0.000069333,0.00832664
181,0.45125,0.83625,0.32875,0.79875,0.38625,0.19625,0.75375,0.91125,0.54125,0.72875,0.93625,0.71875,0.83125,0.48125,0.33625,0.17875,0.35875,0.29125,0.73875,0.15875,0.0687491905,0.0811198903,0.0000519049,0.00720451
182,0.45375,0.82625,0.10375,0.06875,0.21625,0.14375,0.45875,0.98875,0.49375,0.51125,0.99375,0.63375,0.81875,0.30375,0.18375,0.76875,0.50875,0.05375,0.23125,0.47375,0.0960804052,0.0782961604,0.0000895808,0.00946472
183,0.45625,0.06375,0.67625,0.72125,0.72375,0.31625,0.20125,0.42625,0.30125,0.40125,0.57125,0.88375,0.65875,0.38875,0.30625,0.31625,0.17875,0.04375,0.86875,0.73875,0.0556040625,0.0547829866,0.0000497094,0.00705049
184,0.45875,0.45375,0.96125,0.41125,0.37125,0.21625,0.04125,0.93875,0.44125,0.58875,0.16875,0.50125,0.79375,0.96625,0.77875,0.60875,0.09875,0.56875,0.29625,0.23875,0.0696037901,0.0702494168,0.0000858808,0.00926719
185,0.46125,0.84625,0.62625,0.28625,0.56125,0.07625,0.37625,0.88375,0.62375,0.94125,0.64625,0.89125,0.00625,0.99125,0.81875,0.68125,0.58125,0.62875,0.85625,0.11375,0.1697593419,0.1838220638,0.0000673076,0.00820412
186,0.46375,0.01125,0.39125,0.92125,0.08125,0.56375,0.44125,0.97125,0.63375,0.39375,0.10125,0.55875,0.43375,0.10625,0.00375,0.46125,0.96875,0.49625,0.52625,0.41625,0.1446023894,0.1428468982,0.0000981128,0.00990519
187,0.46625,0.36375,0.93875,0.58875,0.04375,0.44125,0.32375,0.79375,0.68625,0.88125,0.00625,0.42875,0.03125,0.45875,0.83375,0.74125,0.65875,0.46625,0.65875,0.81125,0.1609636671,0.1579831393,0.000099422,0.00997106
188,0.46875,0.76625,0.79375,0.75625,0.66125,0.01375,0.99375,0.46375,0.24125,0.77375,0.07375,0.38125,0.16875,0.45125,0.27125,0.09625,0.69375,0.87125,0.49875,0.62625,0.0009098812,-0.00267163,0.0000743408,0.00862211
189,0.47125,0.34125,0.03125,0.63625,0.03125,0.64125,0.24125,0.18625,0.21875,0.33875,0.20625,0.99875,0.52625,0.27375,0.08125,0.10125,0.78125,0.51375,0.74375,0.98875,-0.088000893,-0.089783509,0.0001086736,0.01042466
190,0.47375,0.82125,0.70375,0.86625,0.69375,0.24375,0.69625,0.65625,0.15125,0.04625,0.94875,0.70625,0.00375,0.03875,0.25625,0.63625,0.54125,0.77375,0.76125,0.38625,-0.176999164,-0.170382082,0.0000495774,0.00704112
191,0.47625,0.57875,0.17875,0.54625,0.08875,0.33875,0.57375,0.28875,0.96625,0.94625,0.80625,0.89875,0.32125,0.04375,0.31125,0.99375,0.42625,0.96625,0.85375,0.98125,0.1516685186,0.1482542556,0.00005413,0.00735731
192,0.47875,0.50625,0.34125,0.39625,0.16625,0.17125,0.12875,0.74875,0.17125,0.18625,0.25875,0.75125,0.55875,0.43875,0.23875,0.88875,0.77375,0.21625,0.84875,0.14875,0.0038657369,-0.003280509,0.00005303,0.00728217
193,0.48125,0.23875,0.25625,0.95875,0.86125,0.23875,0.08125,0.91625,0.56875,0.53625,0.01875,0.37125,0.09375,0.45625,0.54125,0.53125,0.04625,0.67125,0.47875,0.92125,0.1008381037,0.0968601151,0.0000859059,0.00926854
194,0.48375,0.86375,0.69125,0.72875,0.33375,0.21875,0.16625,0.72125,0.23375,0.19625,0.02875,0.50625,0.88125,0.26625,0.40875,0.94125,0.33875,0.01625,0.44625,0.17125,-0.098365486,-0.097634455,0.0000468628,0.00684564
195,0.48625,0.62375,0.58875,0.65875,0.00125,0.07375,0.45625,0.65875,0.02875,0.00375,0.96125,0.10625,0.12875,0.80375,0.69875,0.54875,0.30875,0.14375,0.88875,0.66125,-0.034598287,-0.028363693,0.000086639,0.00930801
196,0.48875,0.36875,0.97875,0.75875,0.65875,0.63875,0.27125,0.75875,0.32625,0.28625,0.90375,0.01375,0.10125,0.14125,0.85125,0.35125,0.08875,0.20375,0.10875,0.43125,-0.052705139,-0.061869505,0.0000747949,0.0086484
197,0.49125,0.88875,0.91625,0.49375,0.50625,0.79125,0.79375,0.78125,0.66375,0.92875,0.30875,0.10875,0.17625,0.18625,0.64375,0.64125,0.34625,0.61125,0.40375,0.03875,-0.074327718,-0.074144279,0.0000741986,0.00861386
198,0.49375,0.10625,0.51875,0.04375,0.33125,0.33375,0.74375,0.54125,0.81625,0.01875,0.50375,0.00375,0.97625,0.65125,0.45625,0.29625,0.17375,0.80875,0.62375,0.68875,0.0544054215,0.056288212,0.0000836705,0.00914716
199,0.49625,0.78875,0.45125,0.22875,0.49125,0.71125,0.01125,0.88625,0.40625,0.50875,0.80875,0.20875,0.10375,0.75375,0.10375,0.34375,0.45875,0.80125,0.96375,0.99125,-0.028532799,-0.009943503,0.0000361674,0.00601394
200,0.49875,0.45625,0.90125,0.44125,0.93375,0.57375,0.26125,0.67875,0.51875,0.83625,0.14125,0.30375,0.14875,0.68375,0.98375,0.41375,0.48625,0.50125,0.69125,0.31375,0.0697372815,0.0645007873,0.0000525407,0.0072485
201,0.50125,0.92625,0.63375,0.76875,0.79125,0.60875,0.43125,0.09875,0.48875,0.43625,0.98625,0.22125,0.19625,0.40625,0.24125,0.77875,0.03375,0.70125,0.32125,0.40375,-0.315478779,-0.318896578,0.0000537777,0.00733333
202,0.50375,0.03375,0.29125,0.39375,0.51125,0.80125,0.09375,0.84625,0.32375,0.81625,0.28125,0.19875,0.74125,0.97625,0.35625,0.93625,0.59125,0.69125,0.14625,0.45875,0.1026082016,0.0991859389,0.000064177,0.00801105
203,0.50625,0.83375,0.40625,0.78625,0.02125,0.31375,0.03875,0.18875,0.27625,0.91625,0.37375,0.48625,0.52125,0.73875,0.94125,0.11625,0.14875,0.39875,0.68625,0.55625,0.015460589,0.0070702179,0.0000919975,0.00959153
204,0.50875,0.93375,0.48625,0.27125,0.01375,0.06125,0.41125,0.40625,0.10625,0.78625,0.55125,0.09125,0.39125,0.23125,0.44125,0.37375,0.44125,0.17875,0.91125,0.78625,0.02675522,0.0399423022,0.0000956581,0.0097805
205,0.51125,0.21875,0.41625,0.34625,0.32625,0.68375,0.38125,0.79125,0.16125,0.71375,0.76875,0.30125,0.29625,0.94375,0.72875,0.75625,0.45125,0.36375,0.58875,0.72875,0.093344289,0.0899051691,0.0000263681,0.00513499
206,0.51375,0.33875,0.93375,0.13625,0.82625,0.53125,0.54125,0.00125,0.47375,0.46375,0.40375,0.57875,0.67125,0.47375,0.07125,0.50625,0.94875,0.23125,0.71125,0.20875,0.0739907123,0.0746720596,0.0000598719,0.0077377
207,0.51625,0.06125,0.10125,0.11875,0.05375,0.06625,0.62125,0.02375,0.11625,0.71875,0.68625,0.87875,0.95625,0.88875,0.91875,0.72125,0.28125,0.66125,0.70875,0.21875,-0.381915688,-0.379191467,0.0001221521,0.01105225
208,0.51875,0.37625,0.38375,0.91875,0.97375,0.15625,0.43875,0.68875,0.71375,0.21125,0.60125,0.46375,0.28375,0.25625,0.12375,0.27375,0.88875,0.15625,0.69375,0.92875,0.0648769183,0.0635669784,0.0000638163,0.00798851
209,0.52125,0.76375,0.47875,0.01875,0.67875,0.87875,0.21625,0.45375,0.65625,0.25625,0.43125,0.88875,0.35125,0.62375,0.75375,0.16875,0.98125,0.26125,0.01375,0.20125,0.0157350909,0.0198376497,0.0000746987,0.00864284
210,0.52375,0.87875,0.56625,0.94125,0.01125,0.67875,0.19625,0.96875,0.97875,0.08375,0.48875,0.55125,0.60125,0.76625,0.94875,0.63875,0.81625,0.43125,0.54875,0.40875,0.0539801292,0.0303154058,0.0001133795,0.01064798
211,0.52625,0.55875,0.65625,0.95375,0.07625,0.34125,0.53875,0.44125,0.21625,0.15375,0.36625,0.59125,0.40875,0.36625,0.06375,0.33375,0.64875,0.68125,0.13375,0.92375,-0.015504458,-0.016840863,0.0000702274,0.00838018
212,0.52875,0.96125,0.04375,0.96375,0.12375,0.52625,0.81875,0.13625,0.44375,0.67875,0.16625,0.56625,0.47125,0.94625,0.45875,0.70125,0.39625,0.55125,0.98875,0.78125,0.0264057243,0.0161116706,0.0001130985,0.01063478
213,0.53125,0.53875,0.57625,0.36625,0.48875,0.87625,0.36375,0.90375,0.80875,0.92125,0.26375,0.94625,0.36875,0.16375,0.20875,0.19625,0.04375,0.70375,0.00625,0.29625,0.0973879244,0.0798638746,0.0000388095,0.00622972
214,0.53375,0.86625,0.21875,0.48125,0.71875,0.99875,0.68625,0.05375,0.31375,0.89125,0.70125,0.60375,0.32625,0.84875,0.69375,0.63375,0.07125,0.20625,0.34625,0.60875,-0.188006945,-0.186134026,0.0000773385,0.00879423
