Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.6525,0.8575,0.5225,0.9175,0.6125,0.6275,0.0875,0.2675,0.1475,0.0525,0.1025,0.5575,0.2875,0.1775,0.5425,0.1425,0.9175,0.5475,0.1375,-0.175446375,-0.179914839,0.0012143156,0.03484703
109,0.5425,0.0425,0.0875,0.0825,0.5075,0.4575,0.3875,0.6125,0.9575,0.8175,0.6075,0.3725,0.4875,0.3525,0.5975,0.5975,0.7775,0.3475,0.7225,0.1325,0.1257724314,0.1093115272,0.0015515775,0.03939007
110,0.5475,0.6825,0.3075,0.1775,0.8825,0.8325,0.0725,0.6625,0.5825,0.3425,0.0775,0.1175,0.5325,0.5675,0.0325,0.1875,0.7375,0.4075,0.9875,0.0375,-0.001296411,0.0287116754,0.0012536169,0.03540645
111,0.5525,0.6925,0.6125,0.4075,0.6275,0.6525,0.0975,0.3575,0.2825,0.9425,0.9975,0.1675,0.0525,0.5925,0.1225,0.9875,0.4625,0.2675,0.3625,0.8925,-0.057567393,-0.061732809,0.0008501921,0.02915805
112,0.5575,0.7125,0.9875,0.1975,0.8325,0.5825,0.1475,0.0675,0.6375,0.0675,0.4625,0.5325,0.4775,0.4775,0.8375,0.7275,0.4075,0.0225,0.0875,0.3025,-0.046876654,-0.056388144,0.0014901693,0.03860271
113,0.5625,0.2925,0.0675,0.2625,0.1325,0.8875,0.7025,0.2875,0.7525,0.0875,0.3525,0.5725,0.2925,0.9125,0.0075,0.3675,0.4025,0.0575,0.8475,0.9375,0.0613552782,0.0702764159,0.0016544016,0.04067434
114,0.5675,0.5875,0.4825,0.9975,0.3175,0.4275,0.1325,0.6225,0.2725,0.4075,0.1475,0.4925,0.6825,0.1175,0.1425,0.3325,0.2275,0.3175,0.1075,0.7725,-0.149721387,-0.110986123,0.0011356206,0.03369897
115,0.5725,0.9425,0.8925,0.9325,0.9475,0.0775,0.0925,0.8925,0.6525,0.7575,0.4075,0.9175,0.8675,0.2375,0.2875,0.0525,0.3325,0.6475,0.1925,0.2975,-0.199069763,-0.169689152,0.0019184602,0.04380023
116,0.5775,0.7925,0.2275,0.3475,0.4475,0.2475,0.6975,0.0425,0.9525,0.9575,0.7625,0.8775,0.5275,0.7025,0.4875,0.0225,0.1975,0.7425,0.3475,0.1475,0.1592198079,0.1348239213,0.0014835119,0.03851638
117,0.5825,0.2325,0.3825,0.9075,0.6725,0.4825,0.6375,0.1725,0.0475,0.4625,0.1675,0.3775,0.1025,0.4625,0.4325,0.9625,0.5275,0.3875,0.7575,0.6125,-0.05565892,-0.032247714,0.0011067343,0.03326762
118,0.5875,0.1575,0.7675,0.0425,0.4875,0.8225,0.5525,0.0925,0.7175,0.5125,0.9425,0.4875,0.7575,0.3275,0.5425,0.1725,0.8875,0.6875,0.4575,0.8375,0.1523280233,0.1057780505,0.0016697474,0.04086254
119,0.5925,0.4925,0.3025,0.6775,0.6425,0.2675,0.1725,0.5075,0.1475,0.9175,0.1725,0.4525,0.6925,0.4675,0.5825,0.1125,0.9625,0.8475,0.4025,0.7275,0.0355974019,0.0321804722,0.0009448848,0.03073898
120,0.5975,0.1775,0.1325,0.6575,0.8075,0.2075,0.3775,0.8975,0.7125,0.5325,0.5675,0.8575,0.1575,0.8875,0.6275,0.4925,0.8675,0.1375,0.9025,0.3975,0.1922372408,0.1499344954,0.0013267495,0.03642457
121,0.6025,0.2125,0.0525,0.8475,0.1125,0.4125,0.5775,0.9125,0.0675,0.6675,0.3425,0.5275,0.9725,0.6125,0.3375,0.3125,0.6625,0.8025,0.1525,0.0275,0.1118411792,0.0734185046,0.0014947565,0.03866208
122,0.6075,0.5675,0.6575,0.2075,0.0675,0.9925,0.3175,0.9225,0.1125,0.0925,0.8775,0.6825,0.0775,0.6375,0.3125,0.2525,0.8925,0.6925,0.8875,0.5275,0.0225759096,-0.014800226,0.0018356211,0.04284415
123,0.6125,0.0325,0.1875,0.4875,0.5375,0.3725,0.6875,0.7525,0.5675,0.1575,0.7375,0.6525,0.9325,0.7825,0.1875,0.5875,0.6425,0.3225,0.0275,0.6775,0.1237726399,0.1124344143,0.0010752979,0.03279174
124,0.6175,0.9025,0.2925,0.7175,0.8025,0.1625,0.1375,0.6975,0.0725,0.6525,0.7925,0.7025,0.2275,0.8325,0.3475,0.9475,0.2875,0.5725,0.8925,0.8525,-0.104853619,-0.12632203,0.001280697,0.03578683
125,0.6225,0.8975,0.4875,0.8025,0.7675,0.5925,0.5075,0.9625,0.5775,0.0775,0.9625,0.4275,0.3025,0.4225,0.6425,0.1275,0.9875,0.9875,0.7975,0.3175,-0.32056725,-0.288257124,0.0012396373,0.03520848
126,0.6275,0.6075,0.3925,0.3075,0.5975,0.3825,0.9375,0.8525,0.4375,0.8075,0.0675,0.5125,0.3775,0.3325,0.5125,0.4025,0.4125,0.7975,0.2075,0.2675,0.1589411902,0.1839660056,0.0008642015,0.0293973
127,0.6325,0.2625,0.5575,0.8675,0.1975,0.2925,0.3525,0.0775,0.8575,0.7075,0.9325,0.9775,0.1525,0.6475,0.0825,0.6075,0.7925,0.1125,0.4875,0.7875,0.1019538555,0.0609881025,0.0012305206,0.03507878
128,0.6375,0.2075,0.6875,0.5775,0.9625,0.3775,0.1075,0.5825,0.4675,0.2275,0.3625,0.6975,0.3375,0.6675,0.2925,0.8275,0.1525,0.5325,0.6075,0.6025,0.0273623386,0.0471147004,0.0012288777,0.03505535
129,0.6425,0.9475,0.6275,0.9025,0.1475,0.4375,0.5875,0.1875,0.9125,0.5825,0.8875,0.9875,0.9625,0.1875,0.6575,0.7175,0.6525,0.8675,0.7725,0.8725,-0.175034733,-0.189850194,0.0015160265,0.03893618
130,0.6475,0.4975,0.8025,0.2025,0.9725,0.8675,0.9675,0.9725,0.4125,0.9825,0.7975,0.2775,0.1875,0.4275,0.1475,0.7725,0.5525,0.6175,0.4825,0.9575,0.10582794,0.0801568759,0.0016810188,0.04100023
131,0.6525,0.9075,0.9825,0.5475,0.3325,0.9875,0.0025,0.7775,0.9225,0.0475,0.8625,0.4175,0.6175,0.3775,0.8925,0.7425,0.5625,0.8225,0.8325,0.4825,-0.4562542,-0.315068426,0.0019159873,0.04377199
132,0.6575,0.7675,0.4075,0.6125,0.3775,0.8975,0.2675,0.5425,0.0075,0.6425,0.7575,0.2925,0.9975,0.1075,0.5375,0.4075,0.3975,0.9325,0.0075,0.9725,-0.296528815,-0.275138706,0.0010844748,0.03293136
133,0.6625,0.9175,0.8125,0.0125,0.2375,0.1525,0.5375,0.2375,0.2475,0.8975,0.2525,0.2525,0.9575,0.5225,0.7175,0.1325,0.4925,0.9675,0.3825,0.9325,0.1279958349,0.0832210925,0.0020108319,0.0448423
134,0.6675,0.0775,0.1525,0.8525,0.4975,0.1075,0.2225,0.0125,0.3475,0.5425,0.1775,0.6475,0.3825,0.4125,0.3225,0.6925,0.8225,0.2325,0.3275,0.4925,0.0507477632,0.0072072195,0.0014646372,0.03827058
135,0.6725,0.6875,0.2125,0.3775,0.5675,0.8625,0.5275,0.5025,0.8275,0.3275,0.6575,0.4475,0.6575,0.9225,0.2975,0.2575,0.8075,0.4725,0.7025,0.4775,-0.014990292,-0.034883217,0.0009224952,0.03037261
136,0.6775,0.8075,0.2375,0.0025,0.8275,0.0225,0.6475,0.5975,0.6325,0.0225,0.9525,0.3575,0.5225,0.2425,0.2475,0.6325,0.6325,0.0275,0.9925,0.2725,0.2042328593,0.1236962343,0.0018820097,0.04338214
137,0.6825,0.7075,0.3425,0.8825,0.1175,0.9825,0.9275,0.9425,0.8725,0.6075,0.1425,0.5375,0.0575,0.6025,0.0775,0.6825,0.2325,0.3325,0.3775,0.8825,-0.089345406,-0.134502257,0.0018156539,0.04261049
138,0.6875,0.0125,0.4525,0.0625,0.5875,0.7275,0.2575,0.8325,0.3225,0.8475,0.8825,0.5975,0.1125,0.8025,0.1025,0.4875,0.3225,0.4625,0.9575,0.5125,0.1561832692,0.1155778009,0.0017859652,0.04226068
139,0.6925,0.5125,0.4975,0.5625,0.4275,0.6875,0.9175,0.5225,0.2075,0.5775,0.3225,0.6725,0.8475,0.2925,0.0925,0.0175,0.3725,0.0025,0.2825,0.2275,-0.063816543,-0.050123454,0.0007076837,0.02660233
140,0.6975,0.1625,0.6625,0.1125,0.8775,0.4425,0.3375,0.6075,0.8025,0.4975,0.3375,0.5575,0.8175,0.7925,0.8975,0.3275,0.3375,0.2875,0.0025,0.1875,0.1934610544,0.1563741005,0.0011824899,0.03438735
141,0.7025,0.9625,0.2825,0.8875,0.1275,0.0575,0.0275,0.3775,0.1275,0.7975,0.9875,0.7175,0.8775,0.0275,0.8875,0.1025,0.2625,0.2025,0.2575,0.6875,-0.136431638,-0.121762049,0.0021162747,0.04600299
142,0.7075,0.7475,0.0625,0.4125,0.0475,0.6225,0.8725,0.6025,0.5575,0.3825,0.6375,0.1625,0.4025,0.9825,0.0625,0.7525,0.0875,0.4225,0.9975,0.5375,0.1237345714,0.0487557742,0.0013501032,0.03674375
143,0.7125,0.5075,0.9775,0.6025,0.4675,0.8725,0.6575,0.1925,0.6025,0.8875,0.8025,0.7725,0.4125,0.6775,0.1325,0.9675,0.8425,0.9025,0.5325,0.1625,-0.164497034,-0.166744311,0.0012777982,0.0357463
144,0.7175,0.0575,0.4025,0.4975,0.0775,0.1725,0.9075,0.4325,0.7025,0.7025,0.4325,0.6925,0.0025,0.8975,0.4625,0.9025,0.2175,0.9125,0.1825,0.5925,0.1221644648,0.1268754527,0.0014856533,0.03854417
145,0.7225,0.6425,0.4625,0.4675,0.4425,0.2975,0.7075,0.7075,0.5175,0.3525,0.4875,0.1075,0.6475,0.2125,0.1125,0.2475,0.5975,0.8325,0.9725,0.6075,0.0638792735,0.0556704432,0.000654237,0.02557806
146,0.7275,0.6675,0.7025,0.1025,0.7325,0.6475,0.9725,0.9675,0.2275,0.2725,0.7775,0.9525,0.7075,0.1375,0.6075,0.2075,0.2775,0.0725,0.5725,0.3075,0.0628935359,0.0521958897,0.001336364,0.03655631
147,0.7325,0.9575,0.9575,0.8175,0.9675,0.3975,0.0225,0.2425,0.5875,0.7925,0.9725,0.0375,0.5125,0.8475,0.3575,0.2275,0.3125,0.5525,0.6025,0.3775,-0.521892928,-0.402841028,0.0017320841,0.04161831
148,0.7375,0.7825,0.6225,0.6425,0.9225,0.7975,0.8425,0.8675,0.3275,0.3575,0.7475,0.2875,0.6775,0.4375,0.8525,0.0125,0.5475,0.6425,0.2525,0.5525,-0.361929976,-0.331134732,0.0011348876,0.03368809
149,0.7425,0.1725,0.2775,0.5175,0.5475,0.9625,0.4125,0.2675,0.0575,0.3675,0.8725,0.0425,0.1425,0.7475,0.3725,0.8325,0.4275,0.3075,0.0725,0.5675,-0.084820025,-0.053161027,0.001520865,0.03899827
150,0.7475,0.4175,0.2675,0.7225,0.0325,0.4175,0.2925,0.2775,0.5375,0.5625,0.2575,0.0975,0.3275,0.6325,0.7025,0.9825,0.3275,0.9575,0.5425,0.5475,0.0956869961,-0.000091087,0.0010112494,0.03180015
151,0.7525,0.9375,0.2475,0.7525,0.6975,0.4775,0.8525,0.7725,0.2775,0.4925,0.9275,0.4425,0.8575,0.0925,0.8675,0.8425,0.1625,0.3425,0.8425,0.4225,-0.261675313,-0.26859579,0.0010797968,0.03286026
152,0.7575,0.8025,0.1125,0.5425,0.6325,0.0725,0.0425,0.0225,0.2025,0.0975,0.8525,0.1325,0.9075,0.0625,0.2775,0.3175,0.1225,0.8575,0.6625,0.0475,-0.113951114,-0.114980996,0.0017756264,0.04213818
153,0.7625,0.9125,0.5825,0.5925,0.4625,0.9025,0.1225,0.4025,0.0625,0.7825,0.1925,0.2675,0.2325,0.8125,0.5675,0.1925,0.6225,0.0925,0.4775,0.1525,-0.517067408,-0.424561723,0.0012135077,0.03483544
154,0.7675,0.3075,0.8275,0.4575,0.4225,0.1975,0.1025,0.1075,0.3975,0.5875,0.0875,0.1875,0.5925,0.0375,0.0525,0.4175,0.8275,0.9475,0.3975,0.2575,0.0220746878,0.0304254793,0.001234016,0.03512856
155,0.7725,0.2475,0.0825,0.5275,0.9275,0.4525,0.1275,0.5475,0.5275,0.2925,0.6975,0.5925,0.8825,0.8825,0.0975,0.2825,0.8375,0.2475,0.7475,0.9125,0.0701078734,0.0456551259,0.0011755035,0.03428562
156,0.7775,0.2825,0.2975,0.4275,0.5925,0.3275,0.5925,0.5325,0.3325,0.2375,0.5875,0.1275,0.5025,0.7675,0.9825,0.5125,0.0625,0.4575,0.5225,0.8225,0.0751245592,0.0755180796,0.0006802578,0.02608175
157,0.7825,0.4375,0.4175,0.8325,0.3125,0.6725,0.4275,0.8125,0.4425,0.9325,0.2775,0.9325,0.4075,0.9575,0.6325,0.8975,0.7525,0.6525,0.2025,0.7125,-0.030399199,-0.058806566,0.0010088661,0.03176265
158,0.7875,0.5975,0.9975,0.0175,0.7875,0.0175,0.9425,0.4775,0.6575,0.6225,0.1325,0.6075,0.5375,0.5975,0.7475,0.1675,0.0475,0.9825,0.0925,0.6325,0.1786828721,0.1309943958,0.0019231738,0.04385401
159,0.7925,0.8475,0.1825,0.7575,0.3075,0.8275,0.4925,0.3175,0.7375,0.2525,0.8075,0.7325,0.2675,0.6275,0.4575,0.4825,0.8575,0.3575,0.0675,0.9875,-0.319712312,-0.322913458,0.0012258763,0.03501252
160,0.7975,0.4575,0.6075,0.3625,0.1225,0.1925,0.4725,0.7175,0.0175,0.7225,0.8925,0.2325,0.3125,0.0525,0.3675,0.2225,0.7425,0.3675,0.5975,0.9075,0.1101081475,0.0827002913,0.0012481627,0.03532935
161,0.8025,0.0475,0.9025,0.7975,0.4375,0.9425,0.7875,0.7325,0.9325,0.4475,0.9825,0.4775,0.6225,0.0425,0.6375,0.2425,0.1875,0.2775,0.2975,0.7625,0.0208669225,-0.002573897,0.0019430723,0.04408029
162,0.8075,0.2975,0.2325,0.0275,0.7975,0.1225,0.6075,0.2275,0.8075,0.2175,0.4775,0.0875,0.0425,0.7875,0.3175,0.3575,0.3175,0.6725,0.8725,0.4025,0.1207277805,0.1058615506,0.0016782079,0.04096594
163,0.8125,0.3025,0.4125,0.0775,0.1725,0.1425,0.1575,0.7275,0.8375,0.4725,0.5925,0.5025,0.6725,0.2175,0.4775,0.2875,0.1775,0.0875,0.9675,0.8975,0.1578980477,0.1456256499,0.0015447342,0.03930311
164,0.8175,0.5275,0.5175,0.9675,0.3575,0.6925,0.6125,0.1825,0.4475,0.1725,0.5225,0.4375,0.9275,0.1625,0.6775,0.2925,0.7825,0.4175,0.5575,0.7175,-0.356636996,-0.314256389,0.0010314033,0.03211547
165,0.8225,0.8675,0.5225,0.2325,0.9075,0.6325,0.1425,0.6725,0.0225,0.8325,0.0725,0.7425,0.4825,0.4475,0.7825,0.0925,0.0775,0.5775,0.2625,0.2625,-0.150095933,-0.1463107,0.0015774804,0.03971751
166,0.8275,0.3125,0.3675,0.5025,0.2675,0.5675,0.8675,0.8875,0.1575,0.4375,0.2325,0.2025,0.1375,0.3125,0.6525,0.5325,0.0025,0.5125,0.0825,0.1175,0.0634133687,0.066755904,0.001031993,0.03212465
167,0.8325,0.9975,0.8825,0.5875,0.5275,0.7175,0.4425,0.3525,0.1925,0.7525,0.1375,0.0025,0.7125,0.0075,0.7225,0.5925,0.5775,0.2225,0.7175,0.6375,-0.51553216,-0.456967959,0.0013460397,0.03668841
168,0.8375,0.9925,0.1575,0.7325,0.7525,0.6575,0.6625,0.0725,0.0525,0.0175,0.1225,0.3125,0.5675,0.8525,0.1675,0.1575,0.6725,0.8725,0.8525,0.0725,-0.530812019,-0.430174517,0.0017582615,0.04193163
169,0.8425,0.2175,0.0375,0.3575,0.1925,0.4225,0.5025,0.8775,0.9425,0.6375,0.1875,0.9275,0.2725,0.9425,0.6925,0.3025,0.0275,0.1925,0.4225,0.1025,0.1745835699,0.1651185353,0.0014435495,0.03799407
170,0.8475,0.8925,0.6025,0.7025,0.7125,0.9725,0.7375,0.3975,0.7675,0.5175,0.2125,0.8025,0.8975,0.8725,0.2025,0.4325,0.8825,0.7825,0.6275,0.5425,-0.657862785,-0.491438206,0.0012912275,0.03593365
171,0.8525,0.2575,0.4375,0.3675,0.0525,0.3175,0.4875,0.6375,0.3775,0.2975,0.1575,0.2225,0.4725,0.4525,0.6725,0.5375,0.6575,0.2825,0.9125,0.5025,0.1006114973,0.095522539,0.0010267478,0.03204291
172,0.8575,0.0925,0.2025,0.9275,0.3675,0.9675,0.7625,0.6175,0.4825,0.6025,0.1525,0.9675,0.7925,0.4575,0.7325,0.3475,0.2025,0.0525,0.3525,0.6725,-0.049484557,-0.049205644,0.0017746782,0.04212693
173,0.8625,0.8575,0.9525,0.1625,0.2575,0.9475,0.8325,0.8825,0.2525,0.4125,0.1275,0.3875,0.9375,0.6975,0.0375,0.3525,0.7125,0.8825,0.5625,0.1775,-0.155147333,-0.128869911,0.0020090276,0.04482218
174,0.8675,0.0075,0.0125,0.4375,0.7775,0.2225,0.4675,0.2625,0.3075,0.6275,0.0625,0.7375,0.0825,0.1575,0.3275,0.1075,0.2925,0.4275,0.4175,0.2475,-0.021322958,0.032128148,0.0017904141,0.04231328
175,0.8725,0.3575,0.8425,0.3525,0.5775,0.3325,0.0525,0.5575,0.8325,0.9975,0.1625,0.1225,0.6025,0.3825,0.5525,0.6775,0.3475,0.2275,0.2725,0.7825,0.1102411155,0.1034589273,0.00149571,0.03867441
176,0.8775,0.7725,0.3325,0.3325,0.0425,0.2425,0.6325,0.4625,0.9625,0.1075,0.4275,0.9075,0.0175,0.3075,0.5625,0.2625,0.3025,0.5825,0.0575,0.3575,0.1315734537,0.0702905272,0.0017036574,0.04127538
177,0.8825,0.6625,0.0225,0.6525,0.9775,0.7025,0.7925,0.6675,0.4875,0.7775,0.1175,0.8625,0.2125,0.9375,0.0425,0.8075,0.7625,0.3625,0.8625,0.4875,0.0945565894,-0.15354841,0.0014999117,0.03872869
178,0.8875,0.7275,0.8325,0.6975,0.9575,0.1825,0.2825,0.9025,0.0975,0.8675,0.2725,0.9925,0.2375,0.8375,0.6125,0.6875,0.9675,0.7125,0.1775,0.3225,-0.181613933,-0.197699261,0.0017716159,0.04209057
179,0.8925,0.3225,0.9075,0.6625,0.9925,0.9125,0.6825,0.7875,0.7925,0.7475,0.7025,0.4025,0.7875,0.1425,0.1575,0.7575,0.9575,0.0175,0.1725,0.2825,-0.149395877,-0.13076869,0.0018577686,0.04310184
180,0.8975,0.5825,0.1075,0.0325,0.3025,0.1125,0.9025,0.4525,0.7475,0.8025,0.9175,0.3475,0.1325,0.9175,0.9725,0.4125,0.1475,0.4525,0.0425,0.5575,0.1790534857,0.1603846607,0.0018762789,0.04331603
181,0.9025,0.8325,0.6325,0.8975,0.4325,0.8125,0.0825,0.6425,0.6225,0.6175,0.7425,0.7625,0.0925,0.3725,0.8175,0.9275,0.4325,0.1875,0.0525,0.9275,-0.686187766,-0.498224897,0.0013949133,0.03734854
182,0.9075,0.6375,0.6975,0.2925,0.6925,0.1575,0.2975,0.6325,0.0875,0.6125,0.3075,0.3225,0.7025,0.5775,0.9025,0.9425,0.7275,0.2425,0.1125,0.7325,0.0081395712,-0.002295399,0.0012353598,0.03514769
183,0.9125,0.2875,0.9225,0.8925,0.2975,0.3425,0.7125,0.3725,0.2225,0.6725,0.2675,0.2975,0.7375,0.4925,0.8225,0.3875,0.1925,0.8125,0.5175,0.0875,-0.06750855,-0.078333717,0.0013987163,0.03739942
184,0.9175,0.4675,0.7375,0.7725,0.4925,0.7225,0.5575,0.1275,0.3925,0.4575,0.6925,0.6575,0.8425,0.1125,0.1275,0.7075,0.6175,0.2925,0.6775,0.1075,-0.323476373,-0.311455271,0.0008676769,0.02945636
185,0.9225,0.3975,0.3375,0.2125,0.8125,0.9325,0.4225,0.0525,0.9675,0.1225,0.4925,0.9725,0.0325,0.5275,0.9275,0.9575,0.2425,0.9375,0.6675,0.7025,-0.069367872,-0.040215108,0.0019172938,0.04378691
186,0.9275,0.2025,0.0075,0.7075,0.0125,0.0025,0.6725,0.7125,0.3725,0.2625,0.6725,0.4675,0.6425,0.6175,0.4175,0.7975,0.3075,0.3275,0.4375,0.2925,-0.214411993,-0.007032603,0.0020304105,0.04506008
187,0.9325,0.1525,0.7925,0.9825,0.2025,0.1475,0.4325,0.8225,0.0125,0.9725,0.3775,0.0175,0.5075,0.0125,0.9125,0.2975,0.9175,0.4925,0.3075,0.6625,0.0916979843,0.0177371708,0.0022063405,0.0469717
188,0.9375,0.2375,0.1225,0.9125,0.9325,0.8925,0.4075,0.4475,0.1525,0.9925,0.5575,0.2575,0.7725,0.4425,0.5025,0.0625,0.2475,0.9925,0.0125,0.4425,-0.149105555,-0.127633212,0.0020689575,0.04548579
189,0.9425,0.5025,0.9475,0.9775,0.6025,0.6425,0.8225,0.0075,0.6975,0.5675,0.4675,0.0475,0.9825,0.1325,0.4075,0.4975,0.1825,0.1075,0.0475,0.5825,-0.461087459,-0.344922923,0.0016815268,0.04100642
190,0.9475,0.6325,0.4325,0.2575,0.3825,0.7375,0.4575,0.1175,0.2925,0.8525,0.9075,0.7275,0.2175,0.3225,0.3975,0.8875,0.7025,0.9275,0.4525,0.3475,-0.093707678,-0.089319032,0.0014494094,0.03807111
191,0.9525,0.6975,0.7225,0.4325,0.0725,0.6675,0.9775,0.7475,0.9975,0.8825,0.5275,0.6425,0.8925,0.4175,0.0275,0.6375,0.4175,0.8175,0.9175,0.7975,0.121904177,-0.01202442,0.0019022195,0.04361444
192,0.9575,0.9725,0.1975,0.7475,0.8175,0.8175,0.9525,0.5525,0.1625,0.8125,0.0075,0.3675,0.2575,0.7975,0.5775,0.4725,0.6475,0.7025,0.3175,0.6525,-0.585716865,-0.43028833,0.0016951919,0.04117271
193,0.9625,0.2525,0.3725,0.5375,0.3925,0.2775,0.5675,0.9525,0.6925,0.1675,0.5175,0.1375,0.0725,0.0225,0.9525,0.1375,0.9125,0.0425,0.7675,0.0575,0.2287776627,0.0856417994,0.001275294,0.03571126
194,0.9675,0.5375,0.9125,0.0875,0.4175,0.2125,0.5125,0.6525,0.2575,0.0825,0.0025,0.7575,0.1675,0.9325,0.2275,0.6425,0.9075,0.5625,0.4475,0.3625,0.0527156819,0.0627254501,0.0017396516,0.04170913
195,0.9725,0.6175,0.3225,0.3275,0.7375,0.8475,0.8975,0.2225,0.3025,0.3925,0.2225,0.2125,0.4925,0.0475,0.0175,0.0875,0.9325,0.3775,0.2675,0.5225,-0.203211855,-0.168303085,0.0013701906,0.03701609
196,0.9775,0.5575,0.6525,0.1075,0.8625,0.7425,0.1525,0.7425,0.5425,0.2075,0.4125,0.7825,0.0275,0.5075,0.6825,0.1525,0.4875,0.6025,0.8575,0.4075,-0.052499197,-0.037226274,0.0016775841,0.04095832
197,0.9825,0.4525,0.0775,0.9475,0.5025,0.7575,0.6025,0.0475,0.0325,0.2225,0.4475,0.6225,0.9525,0.4025,0.1625,0.4675,0.1025,0.5425,0.3125,0.4175,-0.289044527,-0.282515351,0.0018109839,0.04255566
198,0.9875,0.2425,0.6375,0.6675,0.6525,0.4925,0.7525,0.1325,0.6425,0.1925,0.0425,0.8975,0.4975,0.8675,0.5075,0.6025,0.9475,0.2075,0.2475,0.8475,-0.09962504,-0.093672259,0.0013742031,0.03707025
199,0.9925,0.3175,0.5925,0.9225,0.2525,0.8425,0.3925,0.5625,0.6125,0.0275,0.9925,0.0275,0.7425,0.0575,0.6225,0.7675,0.4425,0.2525,0.4975,0.6975,-0.289872942,-0.224684059,0.0016349362,0.04043434
200,0.9975,0.9525,0.5625,0.7425,0.7425,0.3025,0.5325,0.6875,0.6275,0.1275,0.4225,0.5175,0.7525,0.7625,0.7875,0.8675,0.5875,0.1775,0.1675,0.0125,-0.466231424,-0.367785945,0.0018076899,0.04251694
