Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.32875,0.37625,0.90625,0.10625,0.29125,0.10125,0.72875,0.81875,0.84625,0.98125,0.83625,0.20875,0.72625,0.74875,0.15125,0.93375,0.74625,0.04375,0.95625,0.1439145316,0.1256573523,0.0006001573,0.02449811
109,0.27125,0.19625,0.75625,0.89625,0.25125,0.67125,0.54375,0.83125,0.46875,0.07375,0.87625,0.62375,0.91625,0.48625,0.99125,0.69125,0.16125,0.01125,0.58125,0.64125,0.0697389055,0.0634033086,0.0005337559,0.02310316
110,0.27375,0.79375,0.33375,0.63875,0.15375,0.51125,0.77875,0.00375,0.78375,0.43375,0.60375,0.01625,0.33375,0.86625,0.20625,0.37875,0.51375,0.59875,0.11625,0.59375,0.0437773758,0.0513965755,0.0003926068,0.01981431
111,0.27625,0.02625,0.49625,0.89375,0.61625,0.47125,0.68375,0.44875,0.20375,0.99625,0.59375,0.21125,0.58875,0.50625,0.25125,0.69875,0.31125,0.33375,0.28875,0.98375,0.1322277689,0.122793523,0.0006081199,0.02466009
112,0.27875,0.08625,0.71375,0.17375,0.93625,0.72625,0.51875,0.48875,0.91875,0.72625,0.15875,0.45625,0.48875,0.69625,0.59875,0.15625,0.73125,0.20125,0.11375,0.90875,0.1402071121,0.1206797813,0.0005247089,0.02290652
113,0.28125,0.29625,0.12125,0.98375,0.63125,0.69375,0.77625,0.97625,0.68125,0.55125,0.94125,0.70125,0.42875,0.10875,0.27875,0.56375,0.09375,0.99125,0.92125,0.89375,0.1404771297,0.1150110721,0.000573989,0.02395807
114,0.28375,0.94125,0.00375,0.21625,0.40375,0.40625,0.55625,0.42375,0.24375,0.26625,0.84625,0.58125,0.96625,0.30875,0.68875,0.66625,0.96375,0.31375,0.95125,0.06875,-0.015784461,0.0166083002,0.0005591801,0.02364699
115,0.28625,0.69875,0.03625,0.46875,0.52375,0.73125,0.68125,0.51375,0.02625,0.93625,0.82625,0.13875,0.83625,0.28625,0.87625,0.75875,0.16375,0.90125,0.03125,0.89875,0.0862324754,0.0467160159,0.0005067919,0.02251204
116,0.28875,0.30125,0.74375,0.06375,0.81375,0.88875,0.88875,0.73625,0.42125,0.74375,0.74625,0.36625,0.41375,0.93625,0.46375,0.14375,0.81375,0.95375,0.28125,0.21375,0.1232349801,0.1255981676,0.0005665997,0.02380335
117,0.29125,0.49125,0.57375,0.68875,0.18125,0.36125,0.77125,0.43625,0.46125,0.58375,0.09375,0.28125,0.05875,0.77375,0.58875,0.62875,0.66375,0.84125,0.77875,0.38375,0.0914467412,0.0943246288,0.0002594385,0.01610709
118,0.29375,0.51625,0.43875,0.02375,0.27625,0.63375,0.70875,0.25375,0.75625,0.63875,0.70625,0.75375,0.13375,0.66375,0.08375,0.97875,0.45375,0.39125,0.64625,0.61625,0.1053327027,0.1058367631,0.0004614901,0.02148232
119,0.29625,0.80125,0.24375,0.70375,0.77125,0.65875,0.66625,0.26125,0.77625,0.89875,0.08375,0.08375,0.80375,0.73125,0.60625,0.61875,0.36125,0.43875,0.42375,0.72375,0.0135912514,-0.008466023,0.0004748753,0.02179163
120,0.29875,0.44125,0.49875,0.57625,0.82125,0.94875,0.06375,0.39875,0.13375,0.94875,0.47125,0.73625,0.87875,0.15375,0.10625,0.47375,0.10625,0.59375,0.68375,0.07125,-0.066981141,-0.040492892,0.0006104943,0.02470818
121,0.30125,0.51125,0.41375,0.48625,0.46375,0.23125,0.22375,0.76625,0.72125,0.37125,0.59875,0.28875,0.80625,0.44375,0.40375,0.28375,0.13625,0.90625,0.48625,0.11625,0.1168666226,0.1144979618,0.0002999396,0.01731876
122,0.30375,0.41875,0.96875,0.33625,0.25625,0.22625,0.89125,0.77375,0.47875,0.66125,0.17875,0.18125,0.88875,0.49125,0.26875,0.31375,0.57625,0.96375,0.07625,0.36125,0.1223045403,0.1272304582,0.0005112368,0.02261055
123,0.30625,0.72625,0.30125,0.38375,0.83375,0.70125,0.81125,0.07125,0.34375,0.52375,0.54875,0.59625,0.14375,0.22375,0.11625,0.52125,0.66625,0.26375,0.75625,0.94375,-0.009181333,-2.584063e-5,0.0003540605,0.0188165
124,0.30875,0.38625,0.62375,0.81625,0.97875,0.77875,0.79125,0.00875,0.38875,0.53125,0.16125,0.24625,0.09625,0.58125,0.21875,0.98875,0.87625,0.84625,0.48125,0.63625,-0.075297567,-0.067380367,0.0006033118,0.02456241
125,0.31125,0.11875,0.08125,0.08375,0.51875,0.99125,0.07625,0.22375,0.58125,0.94375,0.40875,0.83875,0.97375,0.55875,0.22625,0.79125,0.95125,0.06875,0.66875,0.83125,0.0139083086,0.0312058489,0.0008908853,0.0298477
126,0.31375,0.58125,0.15625,0.87625,0.47875,0.93875,0.80125,0.53125,0.05625,0.69875,0.49875,0.23625,0.07125,0.47875,0.17875,0.76375,0.34375,0.82125,0.12375,0.07625,-0.049024106,-0.044906304,0.0006021116,0.02453796
127,0.31625,0.10875,0.01375,0.43875,0.20375,0.67375,0.65375,0.17875,0.79625,0.26875,0.12125,0.65375,0.32875,0.36875,0.62625,0.33875,0.20625,0.11375,0.04125,0.66875,-0.073423293,-0.027044164,0.0005707379,0.02389012
128,0.31875,0.42875,0.76125,0.09625,0.69875,0.59875,0.87875,0.92875,0.82875,0.34125,0.38625,0.84375,0.57625,0.00625,0.20125,0.95375,0.00625,0.48875,0.20125,0.98625,0.1570489394,0.1786446861,0.0004515512,0.02124973
129,0.32125,0.63875,0.35875,0.74125,0.67625,0.51875,0.73875,0.63125,0.88125,0.42625,0.38375,0.51125,0.12125,0.96125,0.36375,0.88125,0.87375,0.88375,0.59625,0.85125,0.0654131969,0.0676809023,0.0003030257,0.01740763
130,0.32375,0.77375,0.22625,0.34375,0.06875,0.63625,0.40875,0.07875,0.99625,0.47875,0.14875,0.80875,0.56625,0.87375,0.16375,0.46875,0.21375,0.25125,0.91875,0.86625,0.0890353254,0.0793579533,0.000503257,0.02243339
131,0.32625,0.37875,0.29375,0.06625,0.84875,0.98875,0.91625,0.96375,0.76375,0.30375,0.44875,0.99625,0.79125,0.26875,0.38875,0.90625,0.34875,0.72875,0.74625,0.54875,0.1362926302,0.1105635127,0.0007670085,0.02769492
132,0.32875,0.27875,0.18875,0.15125,0.23875,0.83875,0.56125,0.45625,0.92875,0.70125,0.80375,0.14875,0.53125,0.40125,0.20375,0.48875,0.12875,0.11625,0.44875,0.46375,0.1395596761,0.0950158153,0.0004777613,0.02185775
133,0.33125,0.37375,0.32625,0.41875,0.41125,0.28875,0.13125,0.54375,0.21125,0.24125,0.75375,0.48125,0.56375,0.95625,0.73375,0.00625,0.58375,0.48375,0.38875,0.62375,0.0044317683,-0.016616314,0.0003122936,0.01767183
134,0.33375,0.09875,0.01625,0.51375,0.38375,0.13375,0.46875,0.85625,0.76625,0.40375,0.84375,0.93875,0.99125,0.11625,0.52375,0.26375,0.98625,0.81875,0.60125,0.30375,-0.08947052,-0.020539005,0.0005836262,0.02415836
135,0.33625,0.28125,0.37125,0.25875,0.62375,0.78875,0.55875,0.03625,0.11125,0.33375,0.10625,0.12125,0.93375,0.46375,0.54375,0.35625,0.22375,0.95125,0.80875,0.08125,-0.008950826,-0.008928692,0.0004494749,0.02120082
136,0.33875,0.64375,0.48125,0.57875,0.30375,0.00375,0.36125,0.60375,0.89375,0.08625,0.47625,0.79875,0.49375,0.44125,0.83125,0.56625,0.72375,0.05625,0.39875,0.45625,0.1129247285,0.0869977454,0.0005039787,0.02244947
137,0.34125,0.13625,0.50375,0.70125,0.73875,0.82875,0.89625,0.39125,0.73375,0.50375,0.81375,0.56125,0.26875,0.09875,0.44625,0.92875,0.67625,0.52875,0.35375,0.50875,0.0829115429,0.091884212,0.0004577242,0.02139449
138,0.34375,0.25375,0.92375,0.74625,0.59125,0.36375,0.02625,0.41625,0.56125,0.50625,0.93375,0.54625,0.66125,0.07125,0.71375,0.54375,0.16875,0.09125,0.99375,0.10375,0.0401195186,0.0648694446,0.0004206254,0.02050915
139,0.34625,0.04875,0.84375,0.92875,0.64375,0.09375,0.35875,0.70625,0.99875,0.01125,0.74125,0.39125,0.05125,0.20875,0.22875,0.28125,0.41375,0.53875,0.73625,0.21125,0.1698667531,0.111852781,0.0009393146,0.03064824
140,0.34875,0.84375,0.72625,0.51875,0.85125,0.24625,0.60625,0.11375,0.59125,0.14375,0.29875,0.13375,0.45625,0.33125,0.48375,0.31125,0.84875,0.30875,0.82375,0.88375,0.0032477258,-0.015594129,0.000451103,0.02123919
141,0.35125,0.97875,0.09375,0.85625,0.06625,0.85625,0.64125,0.03375,0.83625,0.60625,0.19875,0.01875,0.61625,0.39125,0.15125,0.92375,0.37125,0.30125,0.28625,0.35375,0.01085367,-0.021921022,0.0008058096,0.02838679
142,0.35375,0.57125,0.50125,0.87375,0.76875,0.59375,0.49875,0.84375,0.65125,0.06375,0.17625,0.60125,0.18625,0.34375,0.61625,0.40875,0.29875,0.57125,0.24875,0.02625,-0.051443202,-0.047463066,0.0003669039,0.01915474
143,0.35625,0.35125,0.90875,0.73125,0.99125,0.53625,0.39375,0.99125,0.56375,0.87375,0.30625,0.43875,0.31875,0.40875,0.97625,0.68875,0.91875,0.07625,0.29875,0.57375,0.1205738213,0.0844655433,0.000574053,0.0239594
144,0.35875,0.41625,0.52375,0.92625,0.25375,0.92875,0.15125,0.14875,0.65875,0.68375,0.28375,0.06875,0.63625,0.12875,0.50875,0.65875,0.33375,0.25375,0.38125,0.86125,-0.092486033,-0.061627835,0.0006743891,0.025969
145,0.36125,0.51875,0.39375,0.00625,0.86375,0.62625,0.17375,0.67375,0.58375,0.75125,0.04625,0.88625,0.42625,0.84625,0.39875,0.64875,0.37375,0.49125,0.97125,0.69875,0.1263316129,0.1107336386,0.0004771994,0.02184489
146,0.36375,0.99375,0.42625,0.46375,0.70125,0.65375,0.45375,0.10875,0.46375,0.58125,0.67125,0.77625,0.90125,0.32125,0.07375,0.80125,0.21625,0.89125,0.87125,0.41125,-0.1022606,-0.092530209,0.0004091756,0.02022809
147,0.36625,0.05875,0.48375,0.76625,0.25875,0.45875,0.06875,0.08875,0.10125,0.50125,0.46875,0.05375,0.22875,0.17375,0.81125,0.86375,0.70125,0.78125,0.65625,0.19375,-0.024470526,-0.017339727,0.0005476378,0.02340166
148,0.36875,0.07625,0.26375,0.21875,0.91625,0.29375,0.01875,0.24875,0.74125,0.49875,0.89125,0.41625,0.25125,0.89875,0.23375,0.04875,0.25875,0.69875,0.25125,0.19875,-0.055585819,0.0019204914,0.0006136359,0.02477168
149,0.37125,0.85625,0.98875,0.42625,0.78125,0.13875,0.98125,0.48375,0.88625,0.78125,0.49375,0.24125,0.12625,0.52875,0.15625,0.48625,0.95625,0.86375,0.25875,0.18375,0.1359493279,0.1168977025,0.0006674891,0.02583581
150,0.37375,0.15875,0.01125,0.69875,0.89125,0.62375,0.51375,0.92625,0.04875,0.68625,0.66125,0.43125,0.85125,0.58625,0.71875,0.04375,0.07375,0.86625,0.05625,0.79625,0.0692502629,0.0879268201,0.0007204367,0.02684095
151,0.37625,0.81625,0.45375,0.84375,0.32375,0.52125,0.85125,0.54625,0.28875,0.96875,0.12625,0.88125,0.54625,0.39375,0.18875,0.94625,0.46875,0.44125,0.60625,0.80875,-0.015696915,-0.007596954,0.0004436768,0.02106364
152,0.37875,0.02875,0.11125,0.90375,0.39875,0.51625,0.03625,0.74125,0.92125,0.93125,0.83875,0.68375,0.60875,0.34625,0.02125,0.66875,0.13375,0.53375,0.77375,0.00625,0.139962124,0.1258487762,0.0007808878,0.02794437
153,0.38125,0.25125,0.16375,0.19125,0.62625,0.57875,0.17625,0.61375,0.39375,0.79625,0.35375,0.27875,0.26125,0.84125,0.21625,0.91875,0.43875,0.22125,0.08375,0.84875,0.0815737948,0.0606346056,0.0003621108,0.01902921
154,0.38375,0.70875,0.16625,0.27375,0.99375,0.80375,0.96125,0.25125,0.12875,0.85125,0.27625,0.08875,0.08625,0.55125,0.52125,0.85875,0.90125,0.98125,0.11875,0.39625,0.0326951677,0.0165669402,0.0006875675,0.02622151
155,0.38625,0.02125,0.54875,0.91375,0.45375,0.88625,0.90125,0.60125,0.01125,0.00625,0.63625,0.15125,0.06375,0.12125,0.80625,0.40375,0.12625,0.32875,0.50875,0.71125,-0.03806698,-0.003026758,0.000830184,0.02881291
156,0.38875,0.41375,0.71625,0.55875,0.15625,0.56125,0.50875,0.87125,0.06875,0.41875,0.27375,0.02875,0.46375,0.91125,0.71125,0.33625,0.98375,0.15875,0.21375,0.31875,0.0604384445,0.0498175026,0.0003881838,0.01970238
157,0.39125,0.91875,0.73375,0.80375,0.45875,0.29625,0.11375,0.31375,0.79125,0.46875,0.79625,0.27625,0.86375,0.54375,0.50375,0.29125,0.53625,0.56375,0.96125,0.68125,-0.093572747,-0.08163896,0.0004653816,0.02157271
158,0.39375,0.96875,0.60125,0.46625,0.34875,0.66375,0.25375,0.21125,0.77375,0.64625,0.87875,0.31375,0.62125,0.35375,0.19375,0.61375,0.56375,0.77625,0.09125,0.70125,-0.054255545,-0.03305079,0.0004073116,0.02018196
159,0.39625,0.30875,0.83875,0.03625,0.91125,0.02625,0.62625,0.29625,0.78875,0.11875,0.63875,0.25625,0.95875,0.64625,0.98125,0.13875,0.07625,0.27375,0.74875,0.19125,0.1140697986,0.0661337171,0.0007819231,0.02796289
160,0.39875,0.70625,0.23625,0.03375,0.86875,0.55625,0.98625,0.50625,0.98875,0.29375,0.55625,0.95125,0.14625,0.70125,0.32375,0.21375,0.85375,0.32375,0.94625,0.91375,0.1473858869,0.1235783578,0.0007157511,0.02675352
161,0.40125,0.05625,0.02875,0.54125,0.02625,0.26875,0.88125,0.46125,0.84625,0.54875,0.19625,0.32625,0.87125,0.59625,0.40125,0.19125,0.83625,0.18875,0.14375,0.72625,-0.246168336,-0.063578182,0.000693919,0.02634234
162,0.40375,0.19125,0.80125,0.44625,0.26125,0.55875,0.70125,0.07375,0.17375,0.10875,0.14375,0.71625,0.31375,0.21875,0.74375,0.70375,0.00125,0.52625,0.56375,0.70375,-0.021857183,-0.024269943,0.0004629041,0.02151521
163,0.40625,0.01375,0.73875,0.99625,0.43875,0.42375,0.15375,0.02625,0.48375,0.12125,0.60875,0.77375,0.46125,0.60875,0.65375,0.00375,0.25125,0.46375,0.86625,0.68625,0.0089904262,0.0152688681,0.0007436527,0.02727
164,0.40875,0.98875,0.03375,0.61625,0.28375,0.85375,0.21375,0.34625,0.74375,0.64375,0.33875,0.04875,0.30375,0.72375,0.31875,0.39375,0.04875,0.56625,0.99625,0.79875,0.0403704037,-0.028348817,0.0006391585,0.02528158
165,0.41125,0.89125,0.11625,0.07125,0.07875,0.90375,0.66875,0.22875,0.40375,0.74875,0.24875,0.87125,0.13125,0.81875,0.47125,0.45875,0.18625,0.71875,0.67875,0.15125,0.0877619821,0.0551233691,0.0007959398,0.0282124
166,0.41375,0.92875,0.47375,0.60625,0.72125,0.38375,0.22875,0.66375,0.41625,0.06625,0.64125,0.78375,0.25625,0.71625,0.35125,0.61125,0.53125,0.61625,0.63875,0.97875,-0.094164497,-0.097212303,0.0004179065,0.02044276
167,0.41625,0.52625,0.40875,0.97625,0.98875,0.39375,0.64625,0.70125,0.70875,0.72375,0.78125,0.15625,0.62875,0.50125,0.28875,0.67125,0.62125,0.09375,0.19375,0.89125,0.0275520837,0.0158527257,0.0005110785,0.02260705
168,0.41875,0.40625,0.47625,0.99875,0.98625,0.50625,0.90375,0.28375,0.15375,0.01625,0.50875,0.51625,0.55125,0.37125,0.09375,0.30375,0.70625,0.92375,0.80625,0.59625,-0.134545732,-0.081237639,0.0007196792,0.02682684
169,0.42125,0.27375,0.01875,0.41375,0.75625,0.93625,0.19125,0.70875,0.59625,0.07125,0.90125,0.47125,0.64125,0.86125,0.98625,0.79375,0.27375,0.85625,0.66625,0.38875,0.0340386297,0.034184124,0.0006915016,0.02629642
170,0.42375,0.84125,0.28625,0.80625,0.47625,0.26125,0.23125,0.58875,0.40125,0.83875,0.65375,0.11375,0.07875,0.89625,0.59375,0.18375,0.55625,0.08625,0.17375,0.44625,-0.003316197,0.0050731538,0.0003883813,0.01970739
171,0.42625,0.39625,0.87875,0.85375,0.95875,0.15375,0.71125,0.50375,0.34125,0.99875,0.77625,0.00875,0.87375,0.62875,0.21125,0.28875,0.88375,0.00625,0.77125,0.67625,0.1084242176,0.0731091513,0.0006613078,0.02571591
172,0.42875,0.00375,0.75125,0.93875,0.09375,0.81875,0.65875,0.55875,0.69875,0.96125,0.88375,0.85375,0.76125,0.93875,0.06625,0.51625,0.00375,0.76625,0.82625,0.87125,0.1691398396,0.0927279211,0.0008726152,0.02954006
173,0.43125,0.04375,0.29625,0.71125,0.23625,0.95625,0.75125,0.31875,0.98375,0.53875,0.04125,0.97375,0.08375,0.91375,0.89125,0.37625,0.38375,0.15375,0.80375,0.13875,0.1145731752,0.0763440341,0.0006722285,0.02592737
174,0.43375,0.57375,0.62875,0.03875,0.39625,0.74375,0.04375,0.61875,0.74875,0.88625,0.24625,0.11875,0.08875,0.24125,0.72375,0.55875,0.25625,0.48125,0.79625,0.81375,0.1011553365,0.1418137212,0.000456721,0.02137103
175,0.43625,0.40125,0.14875,0.79375,0.39375,0.25875,0.54625,0.34375,0.17625,0.39125,0.12875,0.98375,0.20375,0.57625,0.24875,0.07625,0.91625,0.19125,0.24375,0.07875,0.0243265415,0.0299492454,0.0003402765,0.01844659
176,0.43875,0.49875,0.77125,0.93375,0.61125,0.60375,0.24375,0.81625,0.85125,0.04875,0.68125,0.17625,0.40625,0.73375,0.03625,0.54625,0.12375,0.97625,0.32375,0.80375,-0.084543297,-0.092498041,0.0005014299,0.02239263
177,0.44125,0.77125,0.55625,0.59875,0.50875,0.91625,0.10625,0.89375,0.45625,0.87125,0.22875,0.33125,0.63125,0.71375,0.75875,0.26625,0.39375,0.63125,0.94375,0.59875,-0.129421725,-0.110890022,0.0004617166,0.02148759
178,0.44375,0.88125,0.09875,0.88375,0.28875,0.96625,0.72375,0.06125,0.28625,0.13625,0.48125,0.25875,0.60375,0.83625,0.53625,0.09875,0.43375,0.12125,0.32625,0.85875,-0.251421991,-0.166635936,0.0007836846,0.02799437
179,0.44625,0.01625,0.82375,0.10375,0.68125,0.90625,0.61625,0.80125,0.96875,0.62875,0.72625,0.81125,0.03375,0.17875,0.97375,0.40625,0.70875,0.14625,0.10375,0.16625,0.1922395769,0.1474207803,0.0007543961,0.02746627
180,0.44875,0.59875,0.07625,0.68375,0.55375,0.20375,0.72125,0.33625,0.19625,0.27875,0.84875,0.81375,0.36625,0.77875,0.41125,0.73375,0.02875,0.87375,0.73125,0.45125,0.0229568438,0.0211559848,0.0004413011,0.02100717
181,0.45125,0.83625,0.32875,0.79875,0.38625,0.19625,0.75375,0.91125,0.54125,0.72875,0.93625,0.71875,0.83125,0.48125,0.33625,0.17875,0.35875,0.29125,0.73875,0.15875,0.0687491905,0.0710121087,0.0004648404,0.02156016
182,0.45375,0.82625,0.10375,0.06875,0.21625,0.14375,0.45875,0.98875,0.49375,0.51125,0.99375,0.63375,0.81875,0.30375,0.18375,0.76875,0.50875,0.05375,0.23125,0.47375,0.0960804052,0.0701232366,0.0007565519,0.02750549
183,0.45625,0.06375,0.67625,0.72125,0.72375,0.31625,0.20125,0.42625,0.30125,0.40125,0.57125,0.88375,0.65875,0.38875,0.30625,0.31625,0.17875,0.04375,0.86875,0.73875,0.0556040625,0.0723749977,0.0003946073,0.01986472
184,0.45875,0.45375,0.96125,0.41125,0.37125,0.21625,0.04125,0.93875,0.44125,0.58875,0.16875,0.50125,0.79375,0.96625,0.77875,0.60875,0.09875,0.56875,0.29625,0.23875,0.0696037901,0.1023659247,0.000523307,0.0228759
185,0.46125,0.84625,0.62625,0.28625,0.56125,0.07625,0.37625,0.88375,0.62375,0.94125,0.64625,0.89125,0.00625,0.99125,0.81875,0.68125,0.58125,0.62875,0.85625,0.11375,0.1697593419,0.1513072274,0.0005332909,0.02309309
186,0.46375,0.01125,0.39125,0.92125,0.08125,0.56375,0.44125,0.97125,0.63375,0.39375,0.10125,0.55875,0.43375,0.10625,0.00375,0.46125,0.96875,0.49625,0.52625,0.41625,0.1446023894,0.0964260041,0.0006888262,0.0262455
187,0.46625,0.36375,0.93875,0.58875,0.04375,0.44125,0.32375,0.79375,0.68625,0.88125,0.00625,0.42875,0.03125,0.45875,0.83375,0.74125,0.65875,0.46625,0.65875,0.81125,0.1609636671,0.130912432,0.0005872873,0.02423401
188,0.46875,0.76625,0.79375,0.75625,0.66125,0.01375,0.99375,0.46375,0.24125,0.77375,0.07375,0.38125,0.16875,0.45125,0.27125,0.09625,0.69375,0.87125,0.49875,0.62625,0.0009098812,0.0046202438,0.0005945278,0.02438294
189,0.47125,0.34125,0.03125,0.63625,0.03125,0.64125,0.24125,0.18625,0.21875,0.33875,0.20625,0.99875,0.52625,0.27375,0.08125,0.10125,0.78125,0.51375,0.74375,0.98875,-0.088000893,-0.033710454,0.0005836795,0.02415946
190,0.47375,0.82125,0.70375,0.86625,0.69375,0.24375,0.69625,0.65625,0.15125,0.04625,0.94875,0.70625,0.00375,0.03875,0.25625,0.63625,0.54125,0.77375,0.76125,0.38625,-0.176999164,-0.150432248,0.0005131276,0.02265232
191,0.47625,0.57875,0.17875,0.54625,0.08875,0.33875,0.57375,0.28875,0.96625,0.94625,0.80625,0.89875,0.32125,0.04375,0.31125,0.99375,0.42625,0.96625,0.85375,0.98125,0.1516685186,0.1258226419,0.0005138656,0.0226686
192,0.47875,0.50625,0.34125,0.39625,0.16625,0.17125,0.12875,0.74875,0.17125,0.18625,0.25875,0.75125,0.55875,0.43875,0.23875,0.88875,0.77375,0.21625,0.84875,0.14875,0.0038657369,-0.008125024,0.0004244277,0.02060164
193,0.48125,0.23875,0.25625,0.95875,0.86125,0.23875,0.08125,0.91625,0.56875,0.53625,0.01875,0.37125,0.09375,0.45625,0.54125,0.53125,0.04625,0.67125,0.47875,0.92125,0.1008381037,0.1013028983,0.0005408774,0.02325677
194,0.48375,0.86375,0.69125,0.72875,0.33375,0.21875,0.16625,0.72125,0.23375,0.19625,0.02875,0.50625,0.88125,0.26625,0.40875,0.94125,0.33875,0.01625,0.44625,0.17125,-0.098365486,-0.079000202,0.0004254718,0.02062697
195,0.48625,0.62375,0.58875,0.65875,0.00125,0.07375,0.45625,0.65875,0.02875,0.00375,0.96125,0.10625,0.12875,0.80375,0.69875,0.54875,0.30875,0.14375,0.88875,0.66125,-0.034598287,-0.0102187,0.0006737852,0.02595737
196,0.48875,0.36875,0.97875,0.75875,0.65875,0.63875,0.27125,0.75875,0.32625,0.28625,0.90375,0.01375,0.10125,0.14125,0.85125,0.35125,0.08875,0.20375,0.10875,0.43125,-0.052705139,-0.081873114,0.0004149159,0.02036949
197,0.49125,0.88875,0.91625,0.49375,0.50625,0.79125,0.79375,0.78125,0.66375,0.92875,0.30875,0.10875,0.17625,0.18625,0.64375,0.64125,0.34625,0.61125,0.40375,0.03875,-0.074327718,-0.079402276,0.0005623738,0.02371442
198,0.49375,0.10625,0.51875,0.04375,0.33125,0.33375,0.74375,0.54125,0.81625,0.01875,0.50375,0.00375,0.97625,0.65125,0.45625,0.29625,0.17375,0.80875,0.62375,0.68875,0.0544054215,0.0243947782,0.0006719565,0.02592212
199,0.49625,0.78875,0.45125,0.22875,0.49125,0.71125,0.01125,0.88625,0.40625,0.50875,0.80875,0.20875,0.10375,0.75375,0.10375,0.34375,0.45875,0.80125,0.96375,0.99125,-0.028532799,0.024006079,0.0003424631,0.01850576
200,0.49875,0.45625,0.90125,0.44125,0.93375,0.57375,0.26125,0.67875,0.51875,0.83625,0.14125,0.30375,0.14875,0.68375,0.98375,0.41375,0.48625,0.50125,0.69125,0.31375,0.0697372815,0.0459794046,0.0004301217,0.02073938
201,0.50125,0.92625,0.63375,0.76875,0.79125,0.60875,0.43125,0.09875,0.48875,0.43625,0.98625,0.22125,0.19625,0.40625,0.24125,0.77875,0.03375,0.70125,0.32125,0.40375,-0.315478779,-0.328654796,0.000437949,0.02092723
202,0.50375,0.03375,0.29125,0.39375,0.51125,0.80125,0.09375,0.84625,0.32375,0.81625,0.28125,0.19875,0.74125,0.97625,0.35625,0.93625,0.59125,0.69125,0.14625,0.45875,0.1026082016,0.0851728898,0.000546028,0.02336724
203,0.50625,0.83375,0.40625,0.78625,0.02125,0.31375,0.03875,0.18875,0.27625,0.91625,0.37375,0.48625,0.52125,0.73875,0.94125,0.11625,0.14875,0.39875,0.68625,0.55625,0.015460589,-0.012603472,0.0006382762,0.02526413
204,0.50875,0.93375,0.48625,0.27125,0.01375,0.06125,0.41125,0.40625,0.10625,0.78625,0.55125,0.09125,0.39125,0.23125,0.44125,0.37375,0.44125,0.17875,0.91125,0.78625,0.02675522,0.03800551,0.0007156169,0.02675102
205,0.51125,0.21875,0.41625,0.34625,0.32625,0.68375,0.38125,0.79125,0.16125,0.71375,0.76875,0.30125,0.29625,0.94375,0.72875,0.75625,0.45125,0.36375,0.58875,0.72875,0.093344289,0.0829352937,0.0003051525,0.01746861
206,0.51375,0.33875,0.93375,0.13625,0.82625,0.53125,0.54125,0.00125,0.47375,0.46375,0.40375,0.57875,0.67125,0.47375,0.07125,0.50625,0.94875,0.23125,0.71125,0.20875,0.0739907123,0.0696550531,0.0005163086,0.02272243
207,0.51625,0.06125,0.10125,0.11875,0.05375,0.06625,0.62125,0.02375,0.11625,0.71875,0.68625,0.87875,0.95625,0.88875,0.91875,0.72125,0.28125,0.66125,0.70875,0.21875,-0.381915688,-0.199353715,0.0010349556,0.03217073
208,0.51875,0.37625,0.38375,0.91875,0.97375,0.15625,0.43875,0.68875,0.71375,0.21125,0.60125,0.46375,0.28375,0.25625,0.12375,0.27375,0.88875,0.15625,0.69375,0.92875,0.0648769183,0.0575402598,0.0005098125,0.02257903
209,0.52125,0.76375,0.47875,0.01875,0.67875,0.87875,0.21625,0.45375,0.65625,0.25625,0.43125,0.88875,0.35125,0.62375,0.75375,0.16875,0.98125,0.26125,0.01375,0.20125,0.0157350909,0.0239363793,0.0005184299,0.02276906
210,0.52375,0.87875,0.56625,0.94125,0.01125,0.67875,0.19625,0.96875,0.97875,0.08375,0.48875,0.55125,0.60125,0.76625,0.94875,0.63875,0.81625,0.43125,0.54875,0.40875,0.0539801292,-0.058166953,0.0009324259,0.03053565
211,0.52625,0.55875,0.65625,0.95375,0.07625,0.34125,0.53875,0.44125,0.21625,0.15375,0.36625,0.59125,0.40875,0.36625,0.06375,0.33375,0.64875,0.68125,0.13375,0.92375,-0.015504458,-0.045269128,0.0005394382,0.02322581
212,0.52875,0.96125,0.04375,0.96375,0.12375,0.52625,0.81875,0.13625,0.44375,0.67875,0.16625,0.56625,0.47125,0.94625,0.45875,0.70125,0.39625,0.55125,0.98875,0.78125,0.0264057243,-0.038967282,0.0007955688,0.02820583
213,0.53125,0.53875,0.57625,0.36625,0.48875,0.87625,0.36375,0.90375,0.80875,0.92125,0.26375,0.94625,0.36875,0.16375,0.20875,0.19625,0.04375,0.70375,0.00625,0.29625,0.0973879244,0.098256053,0.0003911884,0.01977848
214,0.53375,0.86625,0.21875,0.48125,0.71875,0.99875,0.68625,0.05375,0.31375,0.89125,0.70125,0.60375,0.32625,0.84875,0.69375,0.63375,0.07125,0.20625,0.34625,0.60875,-0.188006945,-0.161192873,0.0006294658,0.02508916
