Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.3875,0.4875,0.2475,0.9275,0.4925,0.5525,0.5925,0.3575,0.5425,0.5575,0.6025,0.1125,0.0125,0.4475,0.7775,0.5775,0.5925,0.9775,0.4825,0.1134326739,0.1160345289,0.0007156121,0.02675093
109,0.5425,0.1425,0.7875,0.6225,0.9075,0.0575,0.1475,0.9325,0.6125,0.4025,0.7125,0.2375,0.2225,0.4275,0.3575,0.6725,0.5725,0.0775,0.4775,0.0575,0.1623719062,0.1255324095,0.0014100219,0.03755026
110,0.5475,0.8525,0.4375,0.7325,0.6875,0.9175,0.5925,0.8425,0.4825,0.3625,0.0075,0.8275,0.1525,0.6325,0.8675,0.5075,0.2175,0.2875,0.9125,0.7425,-0.325899941,-0.265519734,0.0011694254,0.03419686
111,0.5525,0.4675,0.4025,0.4025,0.2425,0.6525,0.2825,0.7875,0.9725,0.3275,0.0225,0.3225,0.8775,0.0475,0.7475,0.0725,0.5225,0.4925,0.8325,0.1875,0.1770075766,0.1280587559,0.0007550637,0.02747842
112,0.5575,0.5175,0.4675,0.1475,0.3325,0.8475,0.9475,0.5325,0.6525,0.9525,0.4075,0.6575,0.4975,0.7275,0.4725,0.6775,0.0725,0.1725,0.6325,0.6025,0.1594247753,0.1405859307,0.0011579433,0.03402857
113,0.5625,0.9925,0.1125,0.7375,0.0725,0.0475,0.2675,0.6975,0.2225,0.5625,0.1225,0.8825,0.4225,0.4125,0.4175,0.7225,0.4175,0.1325,0.5175,0.8975,0.1077373135,0.0168327524,0.00185239,0.0430394
114,0.5675,0.5375,0.9075,0.4725,0.5525,0.3325,0.9975,0.4275,0.1075,0.1275,0.0875,0.0625,0.1425,0.0425,0.7525,0.4425,0.2025,0.7125,0.3825,0.1975,-0.016926041,-0.018868265,0.0009808225,0.03131809
115,0.5725,0.3425,0.2075,0.4075,0.4025,0.6675,0.1875,0.3025,0.2725,0.5025,0.7175,0.6775,0.3375,0.9525,0.0925,0.7575,0.7025,0.6275,0.1125,0.1075,0.0297569215,0.0563780447,0.0006288613,0.02507711
116,0.5775,0.4275,0.3275,0.7425,0.9175,0.1625,0.0275,0.5725,0.2275,0.4825,0.2075,0.9825,0.1775,0.5325,0.4125,0.4275,0.8825,0.7775,0.8275,0.2225,-0.035411978,0.0156074602,0.001039032,0.03223402
117,0.5825,0.8125,0.7575,0.9275,0.1175,0.1925,0.8425,0.8125,0.6325,0.1525,0.6825,0.9675,0.5175,0.7575,0.2825,0.9525,0.3375,0.2525,0.0325,0.8925,0.0106764042,-0.060870682,0.0013782183,0.03712436
118,0.5875,0.4125,0.5225,0.4775,0.0275,0.5775,0.4925,0.0925,0.2425,0.1425,0.9875,0.9475,0.6875,0.8875,0.3525,0.9575,0.9675,0.7075,0.7825,0.0975,-0.00747118,-0.004180058,0.0010210984,0.03195463
119,0.5925,0.0925,0.4075,0.2375,0.3275,0.8225,0.8125,0.2625,0.3625,0.6075,0.5075,0.4125,0.5975,0.8975,0.9375,0.3675,0.6725,0.8925,0.0525,0.6475,0.0896171543,0.098029643,0.0011204158,0.03347261
120,0.5975,0.8075,0.9275,0.8375,0.5275,0.2275,0.0925,0.5425,0.1425,0.2625,0.8875,0.7075,0.7275,0.2125,0.7775,0.7275,0.2425,0.8525,0.1675,0.0825,-0.256680653,-0.208202302,0.0011967414,0.03459395
121,0.6025,0.3725,0.4125,0.4625,0.5025,0.1075,0.5725,0.3325,0.9825,0.0225,0.8475,0.1625,0.1025,0.2975,0.7625,0.5625,0.0775,0.1075,0.4875,0.8375,0.1384071054,0.1170418119,0.0011290797,0.03360178
122,0.6075,0.1325,0.5825,0.9625,0.6075,0.4275,0.1275,0.5575,0.8125,0.7975,0.0525,0.1575,0.3075,0.0775,0.1775,0.2325,0.5175,0.0325,0.0225,0.0775,0.0959523617,0.0706725279,0.0012105144,0.03479245
123,0.6125,0.4475,0.6775,0.4925,0.8425,0.0675,0.2225,0.1075,0.4325,0.8025,0.3325,0.6675,0.9375,0.0675,0.2775,0.1675,0.5875,0.0725,0.3975,0.9425,0.0747894226,0.0714456455,0.0011887995,0.03447897
124,0.6175,0.9475,0.9575,0.0625,0.3525,0.3225,0.8375,0.6775,0.6075,0.7775,0.5475,0.8025,0.4025,0.0025,0.0575,0.0475,0.9825,0.3025,0.8175,0.3025,0.1936101024,0.1181270884,0.0013641415,0.03693429
125,0.6225,0.2525,0.7025,0.0725,0.1575,0.2625,0.5175,0.4775,0.6625,0.1125,0.2775,0.7425,0.4475,0.0825,0.6725,0.1775,0.7125,0.6475,0.1325,0.6525,0.0660050614,0.0814801804,0.0012599362,0.03549558
126,0.6275,0.3225,0.3425,0.4275,0.2975,0.5675,0.0375,0.2025,0.9575,0.5825,0.0025,0.8925,0.0425,0.2825,0.5775,0.7475,0.9175,0.9775,0.5225,0.4075,0.0545448957,0.1138953753,0.0008285465,0.02878448
127,0.6325,0.7375,0.4575,0.3975,0.8375,0.1825,0.7225,0.3575,0.1125,0.3125,0.7825,0.6625,0.2575,0.1275,0.2075,0.0075,0.4875,0.8575,0.7925,0.4425,-0.010105933,-0.018987264,0.0008570427,0.02927529
128,0.6375,0.6425,0.6575,0.8875,0.0175,0.9475,0.7475,0.3775,0.5425,0.6025,0.9675,0.3325,0.9275,0.1675,0.0175,0.9975,0.2875,0.4825,0.5475,0.9275,-0.007576516,-0.163174015,0.0013720476,0.03704116
129,0.6425,0.0525,0.9825,0.0125,0.5225,0.5225,0.9025,0.4975,0.7775,0.6475,0.7775,0.6875,0.0525,0.0975,0.1975,0.2625,0.5325,0.4525,0.2825,0.5225,0.1830424029,0.1429953119,0.0017096479,0.04134789
130,0.6475,0.8425,0.1475,0.3275,0.1325,0.3675,0.4525,0.7725,0.9675,0.4775,0.4875,0.2725,0.0225,0.8675,0.1575,0.2075,0.2925,0.8675,0.2075,0.3375,0.1883539239,0.1085506305,0.001332727,0.03650653
131,0.6525,0.3525,0.9875,0.9475,0.2675,0.7525,0.5875,0.1125,0.0075,0.2575,0.8275,0.8525,0.9925,0.7725,0.7275,0.3025,0.6325,0.0825,0.0425,0.4575,-0.249330381,-0.204061606,0.0014970349,0.03869154
132,0.6575,0.0775,0.1675,0.7225,0.0425,0.8875,0.5075,0.7575,0.4075,0.0725,0.9175,0.0275,0.6325,0.6525,0.4425,0.4225,0.3525,0.5625,0.9975,0.5575,0.0860391553,0.0427512616,0.0017326952,0.04162566
133,0.6625,0.7725,0.8275,0.9075,0.1025,0.3425,0.0975,0.4175,0.3525,0.0325,0.0125,0.3125,0.3725,0.3975,0.7725,0.7325,0.6025,0.0975,0.6925,0.3075,-0.175161215,-0.196565527,0.0012081272,0.03475812
134,0.6675,0.7125,0.8675,0.6675,0.1975,0.9725,0.8275,0.6925,0.6675,0.2425,0.5125,0.3525,0.9525,0.4575,0.0625,0.1475,0.7925,0.8075,0.5575,0.3425,-0.227784146,-0.216257668,0.0010990398,0.03315177
135,0.6725,0.0975,0.3875,0.6975,0.0875,0.9625,0.9725,0.0425,0.2325,0.7275,0.3225,0.2875,0.7975,0.8075,0.1875,0.5525,0.6625,0.0275,0.6575,0.0625,0.0388217384,0.0187221758,0.0014109713,0.0375629
136,0.6775,0.4375,0.8025,0.1525,0.8625,0.2925,0.4275,0.7625,0.1725,0.4225,0.9275,0.3025,0.6275,0.1825,0.9475,0.9125,0.7875,0.6175,0.2225,0.2475,0.1236316126,0.1039934941,0.0011162225,0.03340992
137,0.6825,0.6725,0.8225,0.0575,0.2475,0.3625,0.6925,0.8775,0.6025,0.5875,0.8925,0.0325,0.3175,0.2725,0.9525,0.2425,0.4025,0.9925,0.1975,0.5925,0.1998523703,0.1583281658,0.0010047106,0.03169717
138,0.6875,0.8275,0.3225,0.0975,0.9625,0.9125,0.0675,0.2575,0.2075,0.7825,0.0475,0.8375,0.7075,0.6025,0.2275,0.0775,0.8975,0.4725,0.6625,0.7375,-0.127836473,-0.080960403,0.0017011103,0.04124452
139,0.6925,0.4425,0.9725,0.6775,0.4875,0.6625,0.8325,0.9175,0.9275,0.2525,0.1575,0.5475,0.3625,0.9725,0.7075,0.0825,0.6475,0.5475,0.3925,0.6625,-0.01926911,-0.055274815,0.0011133629,0.03336709
140,0.6975,0.8625,0.5625,0.3025,0.2925,0.5075,0.4825,0.3075,0.5075,0.8175,0.2025,0.5025,0.4775,0.9625,0.9675,0.9925,0.4475,0.7825,0.1075,0.6325,0.0180741984,0.0071185366,0.0008471347,0.02910558
141,0.7025,0.2325,0.6425,0.4225,0.4175,0.8075,0.4025,0.7825,0.0725,0.5925,0.9775,0.1425,0.6925,0.2025,0.2675,0.2175,0.5625,0.9675,0.8525,0.6225,0.0381542887,0.0405367591,0.0009568109,0.03093236
142,0.7075,0.5775,0.4325,0.9125,0.6125,0.3825,0.7575,0.6425,0.3125,0.9975,0.8775,0.1075,0.5325,0.9275,0.5575,0.9425,0.1525,0.7025,0.9725,0.3675,-0.093964546,-0.086772526,0.0009853085,0.03138962
143,0.7125,0.4575,0.0325,0.1125,0.4475,0.4175,0.2625,0.9625,0.2975,0.9375,0.1425,0.3675,0.9175,0.7425,0.3875,0.3175,0.9025,0.5325,0.1175,0.7475,0.1260115979,0.1153852917,0.0013941321,0.03733808
144,0.7175,0.4925,0.0175,0.4475,0.3475,0.8975,0.3075,0.1175,0.1825,0.0825,0.4025,0.7325,0.8375,0.3325,0.2875,0.7875,0.7725,0.2375,0.1775,0.8325,-0.032898523,-0.064560828,0.0014713793,0.03835856
145,0.7225,0.0175,0.9425,0.4875,0.7875,0.1675,0.6725,0.7675,0.3925,0.2025,0.6075,0.0225,0.7925,0.2475,0.4775,0.8175,0.3475,0.6775,0.1825,0.9925,0.1320035733,0.1149418225,0.0015967118,0.03995888
146,0.7275,0.2075,0.9975,0.7675,0.8475,0.8425,0.1725,0.7075,0.2375,0.3175,0.2375,0.7925,0.0775,0.6675,0.2625,0.5925,0.6775,0.4225,0.8875,0.6675,-0.173011034,-0.169584216,0.0014124359,0.03758239
147,0.7325,0.9875,0.8475,0.3925,0.3375,0.7725,0.3775,0.1325,0.8375,0.3725,0.2125,0.2825,0.0975,0.7625,0.6575,0.4725,0.6225,0.2275,0.5025,0.4175,-0.252903898,-0.218119912,0.0012514421,0.03537573
148,0.7375,0.4075,0.1225,0.2575,0.0375,0.5925,0.5825,0.5275,0.5825,0.5075,0.4325,0.3875,0.9125,0.6275,0.6125,0.1325,0.6375,0.5225,0.4725,0.2375,0.1043916222,0.098554611,0.0010389689,0.03223304
149,0.7425,0.8225,0.7925,0.0225,0.4675,0.7775,0.6175,0.9875,0.4975,0.1575,0.7475,0.7725,0.8875,0.3825,0.4875,0.8425,0.2775,0.3975,0.6825,0.0275,0.0333645815,0.0045224843,0.0015364164,0.03919715
150,0.7475,0.8575,0.2125,0.6625,0.9925,0.1025,0.9575,0.7425,0.3875,0.8275,0.7975,0.4825,0.1175,0.1975,0.0025,0.6525,0.1825,0.1525,0.5075,0.6075,0.0047542753,-0.031868305,0.0014869449,0.03856092
151,0.7525,0.5425,0.8425,0.9775,0.5725,0.7625,0.9225,0.2925,0.0425,0.0875,0.0625,0.4575,0.0825,0.3675,0.3225,0.6825,0.5075,0.4075,0.5625,0.1325,-0.511934184,-0.407843641,0.0013481257,0.03671683
152,0.7575,0.7775,0.9375,0.3625,0.5125,0.0275,0.9125,0.9475,0.1325,0.6525,0.9925,0.5525,0.1575,0.6825,0.3925,0.3825,0.1075,0.3875,0.3425,0.7725,0.0701848996,0.0453476816,0.0015334603,0.03915942
153,0.7625,0.2675,0.4925,0.8675,0.5975,0.8625,0.6025,0.1925,0.7175,0.7925,0.9825,0.4175,0.4075,0.0325,0.6975,0.7675,0.1325,0.0575,0.9075,0.3575,-0.118339239,-0.111295279,0.0010829279,0.03290787
154,0.7675,0.4225,0.9125,0.4525,0.6625,0.9675,0.5225,0.3925,0.4525,0.8725,0.8325,0.9525,0.6775,0.0225,0.6275,0.3075,0.8525,0.2725,0.5725,0.2275,-0.094034592,-0.107412279,0.0012287485,0.03505351
155,0.7725,0.8775,0.5125,0.1975,0.3725,0.8525,0.2475,0.2075,0.1275,0.1175,0.6375,0.8625,0.1475,0.3725,0.1625,0.0975,0.3125,0.0525,0.7875,0.2625,-0.232756491,-0.172919112,0.0013169791,0.03629021
156,0.7775,0.1825,0.3075,0.6925,0.4925,0.9075,0.0175,0.5975,0.5975,0.8375,0.2725,0.5825,0.4575,0.6625,0.0675,0.2925,0.8225,0.6575,0.6225,0.3525,-0.062820579,0.0043613438,0.0011026035,0.03320547
157,0.7825,0.7325,0.5475,0.7175,0.5775,0.1525,0.8775,0.4825,0.4025,0.5375,0.5175,0.7275,0.7525,0.8175,0.3675,0.6875,0.3925,0.5975,0.8475,0.0125,-0.09785732,-0.095129373,0.0006240957,0.02498191
158,0.7875,0.5275,0.2625,0.8775,0.9025,0.0825,0.6525,0.5125,0.2825,0.1875,0.9725,0.5225,0.6625,0.5125,0.5925,0.9075,0.2375,0.3075,0.3175,0.1625,-0.06896384,-0.079345948,0.0013532552,0.03678662
159,0.7925,0.6675,0.1725,0.2425,0.4625,0.7175,0.6625,0.0975,0.9375,0.4075,0.9225,0.6725,0.7775,0.1925,0.7225,0.9375,0.4675,0.5825,0.6075,0.3125,0.0715858109,0.0174717737,0.0011989309,0.03462558
160,0.7975,0.7925,0.5325,0.8075,0.9325,0.7575,0.7425,0.5625,0.1775,0.7475,0.5975,0.3275,0.4675,0.5525,0.9975,0.7525,0.5525,0.0175,0.6675,0.3275,-0.493444788,-0.417756096,0.0013179874,0.0363041
161,0.8025,0.5675,0.0675,0.5775,0.8175,0.8175,0.8625,0.2375,0.5475,0.7375,0.1525,0.9425,0.5225,0.4175,0.8575,0.8325,0.4075,0.6825,0.6975,0.9775,-0.003253308,-0.093809899,0.0012737614,0.03568979
162,0.8075,0.3375,0.3475,0.2525,0.7375,0.5125,0.1325,0.4425,0.3275,0.6425,0.4675,0.2475,0.7475,0.1075,0.6675,0.3975,0.0675,0.1775,0.3875,0.4475,0.0684652452,0.0910995016,0.0008030028,0.0283373
163,0.8125,0.1875,0.0625,0.5925,0.0775,0.4525,0.9675,0.2475,0.8625,0.9175,0.2275,0.0175,0.5125,0.1125,0.1075,0.5775,0.0625,0.4175,0.0725,0.7825,0.1484726115,0.11832833,0.0015160961,0.03893708
164,0.8175,0.7875,0.2175,0.1725,0.9675,0.7875,0.3225,0.1825,0.3725,0.0625,0.9125,0.3475,0.6725,0.3525,0.1325,0.8375,0.6575,0.3575,0.2875,0.5125,-0.1300106,-0.130393998,0.0015726127,0.03965618
165,0.8225,0.4325,0.4825,0.8925,0.4275,0.1325,0.8475,0.6625,0.8025,0.7625,0.6425,0.4975,0.5675,0.3425,0.1125,0.6975,0.9925,0.9475,0.9525,0.7025,0.0681658042,0.0415004609,0.0011405178,0.03377155
166,0.8275,0.6825,0.7125,0.3575,0.5475,0.5725,0.5275,0.4725,0.4775,0.3375,0.9625,0.0075,0.9625,0.4825,0.7975,0.7075,0.1925,0.4625,0.2525,0.3975,-0.06807599,-0.103345876,0.0005339131,0.02310656
167,0.8325,0.3975,0.0825,0.7875,0.7225,0.6275,0.2775,0.9225,0.0275,0.8775,0.0775,0.4375,0.2025,0.5275,0.6775,0.9325,0.1775,0.2125,0.1475,0.7325,0.0559854869,-0.053118045,0.0015391893,0.0392325
168,0.8375,0.6525,0.6275,0.4175,0.7825,0.2525,0.2925,0.1475,0.0975,0.1325,0.3675,0.1175,0.8575,0.5025,0.2175,0.4525,0.9475,0.9725,0.1725,0.0925,-0.128525518,-0.122956212,0.0010354602,0.03217857
169,0.8425,0.7575,0.8175,0.1325,0.9575,0.2325,0.8175,0.1575,0.5225,0.9025,0.3975,0.7675,0.9475,0.8275,0.0825,0.9625,0.5275,0.8025,0.4225,0.2075,0.072833634,0.0410468971,0.0016721038,0.04089137
170,0.8475,0.9175,0.7275,0.8625,0.6925,0.3475,0.0725,0.7125,0.4275,0.0925,0.3475,0.8975,0.8975,0.2275,0.2225,0.0225,0.1375,0.0925,0.0025,0.1025,-0.537044839,-0.390843335,0.0013583893,0.03685633
171,0.8525,0.0375,0.7425,0.7775,0.6775,0.4025,0.3175,0.2975,0.9125,0.2175,0.3275,0.1675,0.5925,0.6725,0.0325,0.4975,0.9125,0.7975,0.3725,0.3725,0.0745826167,0.0365383002,0.0013791177,0.03713647
172,0.8575,0.9775,0.8325,0.1175,0.3625,0.2475,0.5675,0.3675,0.2675,0.2125,0.7525,0.2925,0.2425,0.1575,0.8625,0.6425,0.3775,0.3175,0.1025,0.2825,-0.007760605,-0.024348717,0.0014925405,0.03863341
173,0.8625,0.9675,0.8825,0.5125,0.7175,0.0975,0.3125,0.0025,0.9425,0.5325,0.3125,0.4475,0.5025,0.6225,0.5025,0.8725,0.8475,0.5525,0.8725,0.7925,-0.155696545,-0.13352627,0.001830149,0.04278024
174,0.8675,0.7625,0.5675,0.5525,0.2275,0.7075,0.9325,0.9675,0.5675,0.6975,0.3875,0.9275,0.6075,0.9125,0.1475,0.3325,0.4275,0.9225,0.8625,0.5175,-0.100715727,-0.121830251,0.0011822633,0.03438406
175,0.8725,0.9025,0.7725,0.7025,0.2775,0.9025,0.1075,0.2275,0.9475,0.0975,0.4975,0.9075,0.7675,0.1225,0.4225,0.3725,0.4825,0.4775,0.8425,0.3625,-0.586772446,-0.408815195,0.0015899743,0.03987448
176,0.8775,0.2825,0.6175,0.8225,0.9375,0.3375,0.4425,0.0225,0.8675,0.5225,0.3825,0.0575,0.7425,0.9925,0.9875,0.5375,0.2075,0.0075,0.5275,0.7275,-0.027476349,-0.062382365,0.0013810505,0.03716249
177,0.8825,0.3825,0.3525,0.0325,0.3875,0.4425,0.1825,0.5075,0.3325,0.1675,0.5875,0.8575,0.5875,0.5625,0.5825,0.4925,0.8075,0.9375,0.5675,0.7525,0.0570362649,0.0829060083,0.0013174839,0.03629716
178,0.8875,0.5825,0.4275,0.9025,0.5075,0.2675,0.2175,0.8075,0.7925,0.4275,0.1725,0.0875,0.8025,0.7375,0.1825,0.7825,0.8775,0.1025,0.5125,0.4275,-0.12916965,-0.109901494,0.0010889742,0.03299961
179,0.8925,0.5325,0.7175,0.6725,0.2375,0.8725,0.0575,0.9725,0.8575,0.3525,0.4625,0.2325,0.5275,0.1425,0.8075,0.0875,0.8575,0.1425,0.7575,0.5525,-0.197593528,-0.178825694,0.0013026661,0.03609247
180,0.8975,0.5475,0.9025,0.5575,0.1075,0.7325,0.4725,0.1775,0.3775,0.2975,0.9975,0.8075,0.2475,0.9825,0.5225,0.1525,0.6275,0.6425,0.6175,0.7575,-0.126892794,-0.188342496,0.0012347352,0.0351388
181,0.9025,0.6975,0.5025,0.0075,0.3175,0.1775,0.7375,0.8525,0.7425,0.3925,0.4275,0.5425,0.3425,0.6575,0.3125,0.8225,0.7975,0.3425,0.7675,0.8225,0.1983654347,0.1410726621,0.001554447,0.03942648
182,0.9075,0.1475,0.9325,0.1075,0.8525,0.9225,0.5625,0.8175,0.9025,0.6275,0.0425,0.8125,0.8425,0.8525,0.4525,0.4675,0.8275,0.2475,0.5325,0.1425,0.1699802089,0.0875964737,0.0022016091,0.04692131
183,0.9125,0.0575,0.6475,0.7625,0.2825,0.6425,0.0825,0.5875,0.0125,0.9875,0.7575,0.0725,0.1275,0.5575,0.1375,0.2275,0.7575,0.7475,0.2725,0.1375,-0.020689112,-0.018553364,0.0016498827,0.04061875
184,0.9175,0.6175,0.6075,0.9975,0.9875,0.9775,0.4775,0.4225,0.4425,0.2725,0.8075,0.4275,0.0725,0.1725,0.4275,0.4025,0.6675,0.1975,0.0375,0.2725,-0.799443541,-0.514815428,0.0018424858,0.04292419
185,0.9225,0.6325,0.9625,0.5225,0.8875,0.7425,0.1375,0.2825,0.5125,0.3975,0.1825,0.4025,0.2275,0.5075,0.7025,0.4625,0.2275,0.8975,0.0575,0.6425,-0.364744601,-0.334435014,0.0012321242,0.03510163
186,0.9275,0.7425,0.2825,0.5425,0.1725,0.2775,0.2075,0.3425,0.3825,0.3875,0.5775,0.5325,0.1975,0.9175,0.3175,0.3575,0.1625,0.2175,0.5875,0.1125,-0.053079018,-0.062657168,0.0011076279,0.03328104
187,0.9325,0.1725,0.7475,0.6825,0.8925,0.8275,0.3875,0.0625,0.7225,0.0275,0.3425,0.0025,0.5575,0.4325,0.8475,0.3925,0.1425,0.0425,0.0775,0.4225,-0.17003897,-0.161520837,0.001592305,0.0399037
188,0.9375,0.0825,0.1925,0.1275,0.8775,0.0425,0.3975,0.6725,0.5925,0.2875,0.9475,0.9125,0.9875,0.2875,0.5425,0.7925,0.9325,0.4375,0.4075,0.0525,0.1613699034,0.1158443744,0.0022110972,0.04702231
189,0.9425,0.0075,0.1425,0.6275,0.8675,0.4725,0.6975,0.4525,0.2125,0.0775,0.4125,0.2425,0.0875,0.2425,0.3725,0.5275,0.6525,0.6225,0.7525,0.4925,0.0572515668,0.0400166567,0.0019116502,0.04372242
190,0.9475,0.7525,0.2525,0.6175,0.6225,0.0525,0.2325,0.5375,0.6975,0.6775,0.1325,0.1525,0.3475,0.5175,0.0375,0.1725,0.8375,0.5075,0.3275,0.4975,-0.019891445,-0.020697274,0.0012363079,0.03516117
191,0.9525,0.5525,0.9475,0.9425,0.6425,0.0225,0.8975,0.6875,0.0475,0.4925,0.5375,0.2225,0.3275,0.8325,0.9775,0.5725,0.2575,0.4425,0.8025,0.1925,-0.209524162,-0.165664013,0.0019281319,0.0439105
192,0.9575,0.8925,0.8975,0.3675,0.5675,0.8675,0.7325,0.1425,0.1875,0.4375,0.8175,0.4875,0.1375,0.6975,0.3475,0.9775,0.4375,0.7925,0.2175,0.9625,-0.477993758,-0.346329193,0.0014666728,0.03829716
193,0.9625,0.1175,0.6725,0.7725,0.2725,0.9525,0.6475,0.0675,0.1025,0.7025,0.5825,0.9225,0.6975,0.1325,0.9925,0.2875,0.4225,0.8475,0.0625,0.4325,-0.192892845,-0.12500669,0.0016025169,0.04003145
194,0.9675,0.4025,0.0525,0.3725,0.6975,0.4825,0.9175,0.2125,0.3225,0.7875,0.4525,0.4425,0.3875,0.9075,0.6175,0.0025,0.9275,0.4275,0.2475,0.8075,0.096718353,0.0612400477,0.0013601014,0.03687955
195,0.9725,0.9325,0.1775,0.7125,0.6175,0.0075,0.7275,0.0775,0.3375,0.2675,0.0375,0.5975,0.7575,0.1375,0.9625,0.0425,0.3625,0.7675,0.5925,0.3775,-0.187440372,-0.147763844,0.0017048629,0.04128999
196,0.9775,0.2475,0.0075,0.4825,0.1475,0.3125,0.3275,0.4075,0.4725,0.8575,0.3575,0.6225,0.5625,0.2925,0.2575,0.0675,0.1675,0.9825,0.1225,0.8525,0.068058696,0.0939026107,0.0015672426,0.03958842
197,0.9825,0.4725,0.9675,0.7975,0.7625,0.5175,0.6125,0.9125,0.7825,0.7225,0.8425,0.1925,0.4425,0.6775,0.1225,0.7975,0.3275,0.6625,0.6425,0.4625,-0.186847218,-0.199633628,0.0015053255,0.03879852
198,0.9875,0.9575,0.7975,0.3075,0.7975,0.6125,0.8925,0.7175,0.8525,0.4525,0.7375,0.4325,0.3925,0.8925,0.7425,0.9675,0.6425,0.5025,0.8675,0.5375,-0.229226914,-0.194128638,0.001623014,0.04028665
199,0.9925,0.9725,0.5275,0.6525,0.2175,0.3525,0.8225,0.0875,0.0175,0.0025,0.6475,0.2625,0.3575,0.4625,0.6925,0.8275,0.9575,0.5875,0.9225,0.4725,-0.395084232,-0.295190095,0.0017622542,0.04197921
200,0.9975,0.3025,0.5925,0.4975,0.1225,0.0375,0.3475,0.9075,0.5525,0.0675,0.9575,0.2175,0.6675,0.0075,0.3425,0.5175,0.6175,0.1175,0.8225,0.3925,0.1823751732,0.0913278332,0.0019270355,0.04389801
