Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.18875,0.33375,0.33625,0.74625,0.40625,0.43625,0.41375,0.48375,0.26125,0.83125,0.78625,0.75625,0.25625,0.79125,0.50125,0.04125,0.56375,0.92625,0.52125,0.0469145963,0.0359033408,0.0000744221,0.00862682
109,0.27125,0.99375,0.61875,0.62625,0.04125,0.15375,0.23125,0.20625,0.01125,0.14875,0.45375,0.35625,0.46375,0.26375,0.57625,0.47875,0.58375,0.24875,0.84375,0.45125,-0.052022827,-0.072521588,0.0001950965,0.01396769
110,0.27375,0.39875,0.47375,0.31875,0.32125,0.64875,0.86625,0.79875,0.28125,0.32125,0.79375,0.13875,0.87375,0.06125,0.17375,0.37625,0.69375,0.06875,0.60625,0.52875,0.1119121623,0.1055115337,0.0000535073,0.00731487
111,0.27625,0.88875,0.30875,0.49875,0.22125,0.12625,0.12625,0.61125,0.02625,0.02625,0.38875,0.41375,0.73375,0.10625,0.18625,0.43375,0.71125,0.14125,0.40625,0.65375,-0.0436357,-0.046407951,0.0001309608,0.01144381
112,0.27875,0.17625,0.05625,0.48375,0.73875,0.70875,0.19625,0.05875,0.41375,0.80625,0.26125,0.34375,0.47125,0.89375,0.12125,0.16625,0.59875,0.35125,0.50125,0.99625,0.0061460536,0.0038525953,0.0001097252,0.01047498
113,0.28125,0.01375,0.74125,0.08625,0.76125,0.41125,0.30125,0.29625,0.59625,0.97375,0.05875,0.81375,0.26625,0.95375,0.28625,0.74375,0.20625,0.47625,0.36625,0.09375,0.0186800821,0.0175472994,0.0001421946,0.01192454
114,0.28375,0.64875,0.68125,0.86375,0.28625,0.36125,0.97625,0.89625,0.71125,0.59125,0.27625,0.62375,0.12875,0.01125,0.57875,0.41125,0.18125,0.95125,0.13375,0.36625,0.1208910279,0.1219276055,0.0000985598,0.00992773
115,0.28625,0.57125,0.57625,0.77875,0.99625,0.24125,0.83625,0.88875,0.52875,0.90125,0.25125,0.71625,0.52375,0.87875,0.52375,0.10875,0.08625,0.26125,0.68625,0.37375,0.1516864952,0.1454047437,0.0001780131,0.01334215
116,0.28875,0.48375,0.48875,0.63125,0.98375,0.95125,0.27375,0.77125,0.62625,0.09625,0.20875,0.03125,0.43375,0.47125,0.71625,0.12875,0.42125,0.01125,0.21375,0.32625,-0.067102308,-0.079970324,0.000149933,0.01224471
117,0.29125,0.54625,0.29375,0.87625,0.71375,0.76375,0.29875,0.68875,0.08625,0.19375,0.21375,0.19875,0.80875,0.82375,0.26625,0.65125,0.68125,0.82375,0.35625,0.13375,-0.139662344,-0.144255917,0.0001079301,0.01038894
118,0.29375,0.04875,0.16125,0.34625,0.17125,0.13375,0.60375,0.54125,0.73375,0.85875,0.62875,0.25125,0.11125,0.55375,0.20875,0.55375,0.33625,0.54125,0.26625,0.56375,-0.078023205,-0.106988842,0.0001624513,0.01274564
119,0.29625,0.72375,0.77375,0.23125,0.42625,0.32625,0.39125,0.37625,0.08875,0.81125,0.52375,0.44875,0.95875,0.71125,0.30375,0.92375,0.19375,0.74375,0.36875,0.16375,0.0676525344,0.0831162968,0.0000752936,0.00867719
120,0.29875,0.07125,0.41375,0.42625,0.59375,0.39625,0.77625,0.96875,0.23375,0.17625,0.04625,0.25625,0.87875,0.14875,0.49125,0.32625,0.17625,0.75125,0.32625,0.09625,0.062972085,0.0779664645,0.0000795744,0.00892045
121,0.30125,0.32875,0.33125,0.98875,0.39875,0.97125,0.11125,0.81375,0.72375,0.88125,0.14875,0.90375,0.95375,0.68875,0.48375,0.01625,0.38125,0.70625,0.10875,0.26375,0.0075012279,0.0070727927,0.0001324418,0.01150834
122,0.30375,0.15625,0.18625,0.46875,0.39625,0.37375,0.10375,0.60625,0.92375,0.26375,0.10875,0.96875,0.21875,0.02125,0.47625,0.09875,0.20875,0.96375,0.19625,0.67875,0.042101913,0.0361087696,0.0001048617,0.0102402
123,0.30625,0.46375,0.80875,0.32125,0.61125,0.48125,0.42375,0.68375,0.98875,0.85625,0.13375,0.04125,0.94875,0.99375,0.98125,0.28625,0.87375,0.71375,0.10125,0.90625,0.208401366,0.2155953785,0.0000924631,0.00961577
124,0.30875,0.22125,0.62125,0.81375,0.62375,0.86875,0.48875,0.71375,0.21375,0.28125,0.23125,0.24875,0.02875,0.29125,0.61375,0.34375,0.36875,0.53375,0.73375,0.49625,-0.033441009,-0.033725816,0.0000734722,0.00857159
125,0.31125,0.17875,0.79875,0.97875,0.02125,0.42125,0.15625,0.87125,0.70625,0.36125,0.31875,0.54875,0.91875,0.89625,0.95875,0.11375,0.86625,0.73375,0.56625,0.46125,0.0947745325,0.0970932629,0.0002113863,0.01453913
126,0.31375,0.61375,0.32125,0.69125,0.71125,0.74125,0.82125,0.53375,0.44625,0.49125,0.49625,0.40375,0.79625,0.15875,0.68125,0.51125,0.12375,0.09125,0.83375,0.00375,-0.015305993,-0.010463366,0.0000748496,0.00865157
127,0.31625,0.49125,0.92375,0.29375,0.26375,0.53375,0.96375,0.88625,0.17125,0.81625,0.74125,0.53375,0.10625,0.88875,0.62875,0.52625,0.45375,0.85125,0.26375,0.16625,0.1435455538,0.1401705087,0.0001205611,0.01098003
128,0.31875,0.75875,0.71375,0.20375,0.20875,0.51375,0.82875,0.71625,0.53125,0.50625,0.39625,0.54625,0.03375,0.35625,0.54875,0.29125,0.90625,0.31125,0.79625,0.74125,0.1383846234,0.1527932993,0.0000694305,0.0083325
129,0.32125,0.82125,0.25375,0.94375,0.42375,0.04625,0.81125,0.28375,0.55375,0.50375,0.60875,0.85625,0.14625,0.98875,0.91375,0.68625,0.61875,0.00375,0.29875,0.50875,0.0201739213,0.0439007585,0.0001123924,0.01060153
130,0.32375,0.73625,0.06125,0.65875,0.54125,0.95375,0.41125,0.00375,0.35125,0.70375,0.35625,0.43375,0.81625,0.27875,0.36625,0.49125,0.82625,0.90875,0.65625,0.24875,-0.057402852,-0.056450958,0.0001166188,0.01079902
131,0.32625,0.70625,0.64375,0.86875,0.25375,0.58125,0.43875,0.49625,0.20375,0.76875,0.75625,0.28875,0.93875,0.10125,0.94125,0.99125,0.14375,0.80875,0.49125,0.40875,-0.078364248,-0.061527136,0.0000837263,0.00915021
132,0.32875,0.75125,0.71125,0.22625,0.94875,0.14875,0.79625,0.23375,0.94375,0.39125,0.72875,0.94625,0.26125,0.52125,0.69625,0.43125,0.29625,0.64375,0.28375,0.90375,0.1299458828,0.1401819028,0.0001466585,0.01211026
133,0.33125,0.03375,0.88625,0.61125,0.70625,0.62125,0.24375,0.11375,0.54625,0.73125,0.24375,0.32875,0.98625,0.07125,0.14125,0.80375,0.21375,0.48875,0.39625,0.72375,0.0732252872,0.069775548,0.000119632,0.01093764
134,0.33375,0.11125,0.15875,0.75125,0.06625,0.57625,0.83125,0.15625,0.81125,0.99125,0.07625,0.82625,0.21375,0.30625,0.19375,0.17375,0.13375,0.60375,0.01625,0.48625,0.1222206931,0.1282388084,0.0001877551,0.01370238
135,0.33625,0.41875,0.22625,0.85625,0.91875,0.73625,0.70375,0.29125,0.97875,0.25125,0.97375,0.68375,0.78625,0.33625,0.44375,0.10125,0.27125,0.06625,0.58125,0.26875,0.0389863581,0.0419323995,0.000139727,0.01182062
136,0.33875,0.11375,0.89875,0.50875,0.02625,0.87125,0.53125,0.95375,0.99125,0.61625,0.19875,0.97375,0.64375,0.85875,0.15875,0.82375,0.22125,0.05625,0.73875,0.89625,0.1916495927,0.1841068388,0.0002016035,0.01419872
137,0.34125,0.04625,0.48375,0.05875,0.60875,0.52625,0.60875,0.39875,0.85875,0.95625,0.76625,0.06625,0.42625,0.65125,0.13375,0.46875,0.28375,0.88875,0.86375,0.99125,0.1048074273,0.1164250846,0.000111469,0.01055789
138,0.34375,0.69625,0.85125,0.56375,0.89375,0.71125,0.16625,0.83125,0.59875,0.15375,0.82375,0.76875,0.61625,0.52625,0.08375,0.22125,0.35625,0.15125,0.85625,0.02875,-0.089191078,-0.089977642,0.0001589938,0.01260927
139,0.34625,0.44875,0.75125,0.77625,0.23875,0.69125,0.42625,0.50875,0.65625,0.53875,0.42625,0.34625,0.68125,0.87375,0.24125,0.27375,0.57375,0.93875,0.97875,0.95875,0.0308783925,0.0387990483,0.0000629859,0.00793636
140,0.34875,0.98875,0.86125,0.30375,0.33875,0.28375,0.74625,0.75375,0.14875,0.11625,0.63875,0.99125,0.70125,0.43625,0.91125,0.84375,0.07375,0.37875,0.01125,0.65125,0.0196210773,0.0179034598,0.0001321597,0.01149607
141,0.35125,0.36625,0.96875,0.84875,0.62875,0.67125,0.99125,0.59375,0.97375,0.51125,0.53625,0.63875,0.34625,0.17875,0.89875,0.78625,0.28625,0.08875,0.66375,0.96375,0.0535155523,0.060792913,0.0001847617,0.01359271
142,0.35375,0.51875,0.40875,0.99625,0.31125,0.09875,0.11625,0.42375,0.15125,0.11875,0.15375,0.23125,0.17875,0.03625,0.52125,0.52875,0.67375,0.71625,0.27125,0.73125,-0.072919393,-0.066096878,0.0001340089,0.01157622
143,0.35625,0.76375,0.17125,0.51875,0.61625,0.10875,0.68375,0.35625,0.90125,0.32625,0.29625,0.67125,0.00375,0.31625,0.34375,0.16875,0.09375,0.89125,0.22875,0.60875,0.1069382984,0.1082371742,0.0000906647,0.0095218
144,0.35875,0.48125,0.35625,0.12875,0.41875,0.58875,0.37625,0.25375,0.98625,0.84125,0.33625,0.59375,0.30375,0.69125,0.26125,0.32875,0.37125,0.35375,0.32125,0.70625,0.1587002422,0.1631410435,0.0000800728,0.00894834
145,0.36125,0.03625,0.42625,0.70375,0.56375,0.21375,0.17125,0.05125,0.64875,0.72375,0.16625,0.05625,0.71625,0.31875,0.90125,0.15375,0.73625,0.72625,0.28625,0.69875,0.0937398811,0.0957312388,0.0001010087,0.01005031
146,0.36375,0.13875,0.69375,0.21125,0.48625,0.35125,0.21375,0.17125,0.40875,0.89125,0.61625,0.88375,0.04625,0.09125,0.43375,0.54125,0.20375,0.48375,0.27375,0.75375,0.0226190079,0.0444325714,0.0000899141,0.0094823
147,0.36625,0.10625,0.48125,0.77125,0.54625,0.77125,0.47625,0.09375,0.18375,0.07375,0.94875,0.18875,0.30125,0.67625,0.17125,0.28125,0.69875,0.36375,0.68125,0.67375,-0.058483793,-0.063099898,0.000075904,0.00871229
148,0.36875,0.03125,0.95875,0.33125,0.55625,0.56625,0.62125,0.33625,0.63625,0.27375,0.25375,0.42875,0.80375,0.66125,0.67375,0.25375,0.89375,0.63625,0.60375,0.92875,0.0888328554,0.0891490637,0.0001319956,0.01148894
149,0.37125,0.28625,0.40375,0.29875,0.15625,0.49125,0.67625,0.36625,0.06375,0.36875,0.88125,0.13375,0.97625,0.45625,0.60375,0.86875,0.04625,0.86375,0.08375,0.66875,-0.022045398,-0.025989556,0.0000850537,0.00922245
150,0.37375,0.93625,0.89375,0.55875,0.63625,0.00375,0.68125,0.02875,0.39125,0.98875,0.34125,0.80375,0.78875,0.18125,0.01125,0.07875,0.08375,0.68125,0.57875,0.86625,0.022276865,0.035172686,0.0001295041,0.01137999
151,0.37625,0.31375,0.90875,0.32375,0.72875,0.96125,0.04875,0.13875,0.42125,0.62375,0.46875,0.83875,0.61875,0.41375,0.24625,0.90625,0.32625,0.76875,0.47125,0.53625,-0.068268193,-0.064164405,0.0001392298,0.01179957
152,0.37875,0.75625,0.88125,0.23375,0.67375,0.28625,0.18625,0.63125,0.36125,0.11375,0.09125,0.16625,0.66375,0.19875,0.35625,0.38125,0.59625,0.08625,0.34125,0.12875,0.0436121783,0.0455700223,0.0000886683,0.00941639
153,0.38125,0.99875,0.57125,0.96875,0.30125,0.05625,0.88625,0.89125,0.09875,0.61875,0.67375,0.76625,0.08625,0.79125,0.35875,0.56125,0.78625,0.78875,0.61625,0.13125,-0.061955197,-0.051486827,0.0001556766,0.01247704
154,0.38375,0.29125,0.03875,0.83875,0.90875,0.73125,0.10875,0.67875,0.83625,0.95875,0.58125,0.40125,0.39375,0.93375,0.55625,0.51625,0.93375,0.07875,0.45125,0.87625,0.1544974715,0.1610756563,0.0001795755,0.01340058
155,0.38625,0.74375,0.53125,0.45875,0.69125,0.20375,0.86875,0.38625,0.84625,0.79375,0.58875,0.69875,0.92875,0.16875,0.92875,0.18875,0.65125,0.26875,0.33875,0.34375,0.1848334861,0.1730850246,0.0000784745,0.00885859
156,0.38875,0.21875,0.65125,0.96625,0.38125,0.55875,0.12875,0.96625,0.21875,0.69125,0.10375,0.65125,0.36125,0.33875,0.44625,0.05375,0.11875,0.46375,0.61125,0.23875,0.0482464078,0.0346467389,0.0000992357,0.00996171
157,0.39125,0.67875,0.49625,0.74125,0.41125,0.94625,0.13125,0.93625,0.19875,0.51625,0.73125,0.49625,0.89625,0.26625,0.60875,0.49625,0.00625,0.85375,0.84125,0.46375,-0.218234663,-0.217727353,0.0000979969,0.00989934
158,0.39375,0.24875,0.59625,0.81125,0.92875,0.61625,0.28625,0.35125,0.36875,0.41625,0.99125,0.76125,0.62125,0.30375,0.78375,0.58625,0.21875,0.77625,0.02125,0.43875,-0.030607934,-0.031086398,0.0001049982,0.01024686
159,0.39625,0.94125,0.79375,0.04125,0.08875,0.42625,0.22125,0.71875,0.76875,0.52875,0.08125,0.50375,0.55125,0.62375,0.58375,0.12125,0.60875,0.63375,0.08875,0.85625,0.152042932,0.1403882093,0.0001689962,0.01299985
160,0.39875,0.99125,0.70625,0.74875,0.33125,0.07875,0.56875,0.23125,0.40375,0.37625,0.41875,0.38125,0.46625,0.68125,0.14875,0.62875,0.71625,0.00125,0.96125,0.94875,-0.08595973,-0.082043611,0.0000952843,0.00976137
161,0.40125,0.88125,0.12375,0.87375,0.64625,0.08625,0.69625,0.89875,0.54375,0.95375,0.79125,0.55875,0.10375,0.24625,0.06625,0.69625,0.85125,0.23125,0.26875,0.55375,0.1429007406,0.1453949529,0.0001636109,0.01279105
162,0.40375,0.86875,0.87625,0.96125,0.40125,0.02875,0.32875,0.41625,0.00875,0.06625,0.59875,0.39875,0.41375,0.37375,0.65375,0.73375,0.54625,0.99625,0.42875,0.81375,-0.208200582,-0.2093298,0.0001689998,0.01299999
163,0.40625,0.36125,0.24375,0.40375,0.98875,0.75625,0.53375,0.67125,0.90625,0.81375,0.61125,0.69375,0.12125,0.90125,0.03125,0.56875,0.82125,0.82875,0.86875,0.27375,0.17105441,0.1636313662,0.000155109,0.01245428
164,0.40875,0.77625,0.48625,0.57125,0.35375,0.62875,0.18375,0.32125,0.45125,0.00375,0.13875,0.36125,0.73625,0.97375,0.96875,0.54375,0.42625,0.03875,0.59125,0.53125,-0.148077093,-0.157587018,0.000061551,0.00784544
165,0.41125,0.37625,0.49375,0.79875,0.41375,0.11375,0.74125,0.22875,0.57875,0.18875,0.85125,0.58125,0.77625,0.53625,0.73125,0.01375,0.92875,0.93375,0.31875,0.25625,0.0823899278,0.0722745947,0.00007632,0.00873613
166,0.41375,0.34125,0.85625,0.97625,0.88625,0.65875,0.41875,0.12875,0.32375,0.88875,0.71125,0.99625,0.67875,0.39375,0.93625,0.81125,0.60625,0.74625,0.25125,0.40375,-0.120909367,-0.109386166,0.0001782512,0.01335108
167,0.41625,0.74625,0.67125,0.54125,0.60625,0.35375,0.06875,0.09875,0.66625,0.76625,0.47375,0.64625,0.07125,0.94125,0.58125,0.90875,0.02875,0.12375,0.27625,0.03875,-0.044415565,-0.055072469,0.0000821687,0.00906469
168,0.41875,0.59125,0.80625,0.39875,0.53125,0.43125,0.19125,0.09125,0.43875,0.03375,0.00875,0.15375,0.28125,0.72375,0.34625,0.73625,0.65375,0.61875,0.08125,0.33625,-0.072697029,-0.069954613,0.0000708467,0.00841705
169,0.42125,0.85625,0.25125,0.07625,0.22625,0.34375,0.59625,0.50625,0.33625,0.75375,0.88875,0.86125,0.37125,0.70375,0.87875,0.22375,0.82875,0.94125,0.58875,0.22375,0.1190122397,0.1192301055,0.0001177321,0.01085044
170,0.42375,0.07625,0.27125,0.73625,0.93125,0.98125,0.43125,0.41125,0.15625,0.62125,0.49125,0.78875,0.55625,0.04375,0.53125,0.55875,0.86125,0.31375,0.22125,0.06875,-0.011955472,-0.005196311,0.0001661558,0.01289014
171,0.42625,0.04125,0.46875,0.53625,0.56125,0.57875,0.29375,0.69875,0.52375,0.02375,0.08375,0.51375,0.60625,0.60125,0.82875,0.42375,0.88125,0.42125,0.88625,0.29375,0.0899920871,0.0855071343,0.000069053,0.00830981
172,0.42875,0.00375,0.95625,0.68875,0.50375,0.05375,0.36625,0.52875,0.78125,0.46375,0.01375,0.46125,0.35125,0.23875,0.56625,0.42625,0.90125,0.83125,0.53125,0.99875,0.1373344149,0.1394757083,0.0001811427,0.01345892
173,0.43125,0.35125,0.44875,0.91125,0.39375,0.22125,0.52625,0.69375,0.77125,0.82625,0.45125,0.87125,0.48375,0.29875,0.42125,0.29375,0.25625,0.96125,0.72875,0.39625,0.1645107371,0.1750153372,0.0000652321,0.00807664
174,0.43375,0.56625,0.21375,0.01125,0.93875,0.88125,0.16375,0.52625,0.79875,0.90375,0.68625,0.60875,0.91125,0.84125,0.67875,0.70375,0.69125,0.30375,0.11375,0.97375,0.1405049193,0.1400445137,0.000192318,0.01386788
175,0.43625,0.76875,0.60625,0.40875,0.78375,0.63125,0.25625,0.48125,0.55625,0.48875,0.50875,0.96375,0.91625,0.74875,0.36375,0.03375,0.87875,0.75375,0.62125,0.05875,-0.042320316,-0.030027379,0.0000620093,0.0078746
176,0.43875,0.01625,0.50625,0.64375,0.51375,0.65375,0.43375,0.43625,0.93375,0.27875,0.86625,0.74875,0.13375,0.05125,0.29875,0.25125,0.25875,0.14375,0.71375,0.78125,0.137150812,0.13372143,0.0000685372,0.00827872
177,0.44125,0.65875,0.40625,0.46625,0.51875,0.42375,0.70625,0.55125,0.95375,0.49625,0.56125,0.27875,0.29125,0.59375,0.05375,0.87125,0.29875,0.12125,0.52875,0.42375,0.1169375049,0.1169494375,0.0000498806,0.00706262
178,0.44375,0.79625,0.99875,0.43875,0.56875,0.43375,0.60125,0.33875,0.67375,0.55375,0.77125,0.18625,0.05625,0.64125,0.82125,0.00875,0.36375,0.52125,0.99875,0.24625,0.0350787604,0.0218256105,0.0001098973,0.01048319
179,0.44625,0.96875,0.37875,0.70875,0.40375,0.71875,0.45875,0.15375,0.84375,0.26625,0.02125,0.19375,0.57625,0.91875,0.50625,0.28375,0.92625,0.92625,0.50625,0.11375,-0.260212637,-0.26468518,0.0000867776,0.00931545
180,0.44875,0.02875,0.37125,0.64125,0.06125,0.47125,0.95875,0.50125,0.05375,0.25625,0.51875,0.98375,0.04375,0.85375,0.53625,0.55625,0.40875,0.90375,0.13625,0.70125,-0.005343107,-0.030102636,0.0001675398,0.01294372
181,0.45125,0.34875,0.22875,0.39375,0.14375,0.70125,0.15375,0.27125,0.17875,0.01875,0.12875,0.18125,0.90375,0.53125,0.48875,0.99625,0.63625,0.96875,0.67625,0.34125,-0.069129886,-0.08969919,0.0001230316,0.01109196
182,0.45375,0.11875,0.82875,0.58875,0.70125,0.35625,0.94125,0.70875,0.29125,0.43625,0.99375,0.70125,0.45125,0.50375,0.33625,0.67625,0.45625,0.90625,0.69125,0.98125,0.1007163316,0.1094521563,0.0001096022,0.01046911
183,0.45625,0.22625,0.19375,0.67625,0.72625,0.10125,0.08875,0.87875,0.75625,0.23375,0.54125,0.79875,0.38125,0.96125,0.81875,0.53375,0.13625,0.87125,0.45625,0.71125,0.0858913556,0.0718957734,0.0001256314,0.01120854
184,0.45875,0.10875,0.81625,0.97375,0.43375,0.96875,0.06125,0.23875,0.33375,0.57875,0.09625,0.77375,0.27625,0.27375,0.10625,0.73875,0.67875,0.15375,0.29625,0.35125,-0.17338736,-0.174090728,0.0001523535,0.01234316
185,0.46125,0.58625,0.93875,0.80375,0.70375,0.09625,0.58375,0.62875,0.36375,0.87875,0.11125,0.61625,0.52875,0.12625,0.33125,0.77875,0.23875,0.20875,0.81125,0.41125,0.0474817765,0.047081599,0.0001010802,0.01005386
186,0.46375,0.23875,0.84875,0.69375,0.20125,0.41625,0.98625,0.32625,0.61875,0.58125,0.43125,0.22625,0.46875,0.38875,0.25375,0.52375,0.91625,0.65875,0.57625,0.08125,0.1246031242,0.1117929376,0.0001386066,0.01177313
187,0.46625,0.81875,0.18375,0.09625,0.83625,0.19125,0.76125,0.43875,0.32625,0.47125,0.07375,0.22125,0.60875,0.86875,0.62125,0.97875,0.23625,0.89625,0.56375,0.46875,0.0812062504,0.0748863804,0.0001249133,0.01117646
188,0.46875,0.46125,0.06625,0.28625,0.84125,0.07375,0.92875,0.56875,0.71875,0.58625,0.20125,0.38875,0.18375,0.98625,0.12625,0.76875,0.26875,0.29375,0.64625,0.15625,0.0643876555,0.0575165476,0.0001740313,0.01319209
189,0.47125,0.19125,0.32625,0.01625,0.51125,0.07125,0.64375,0.39625,0.71625,0.80375,0.67125,0.45125,0.23125,0.63875,0.83375,0.63875,0.10625,0.78125,0.41125,0.64625,0.0105479615,0.0259245809,0.0001329143,0.01152885
190,0.47375,0.90125,0.37625,0.15625,0.89125,0.89875,0.14375,0.22625,0.36625,0.40375,0.90625,0.33125,0.02125,0.97125,0.51125,0.44875,0.19125,0.80125,0.46375,0.71625,-0.139970892,-0.148968593,0.0001527531,0.01235933
191,0.47625,0.63375,0.66375,0.61875,0.32375,0.19625,0.57625,0.93375,0.73875,0.05125,0.36375,0.48375,0.89125,0.85625,0.21125,0.30625,0.51875,0.32125,0.05875,0.73375,0.0774479465,0.0848085078,0.0000733053,0.00856185
192,0.47875,0.16625,0.82625,0.79625,0.27625,0.97875,0.06375,0.49875,0.03375,0.56125,0.94625,0.28125,0.33125,0.59125,0.47125,0.13625,0.23125,0.33375,0.42375,0.45375,-0.144387707,-0.127559089,0.0001268712,0.01126371
193,0.48125,0.33625,0.91375,0.61625,0.34625,0.38625,0.38625,0.92375,0.45875,0.65125,0.65125,0.52875,0.21125,0.42875,0.04625,0.63375,0.34625,0.29625,0.00875,0.61125,0.1320079341,0.1146833377,0.000103919,0.01019407
194,0.48375,0.25125,0.23625,0.47625,0.38375,0.25375,0.87625,0.90375,0.37125,0.01625,0.49375,0.90875,0.23875,0.21875,0.97875,0.17125,0.97125,0.56125,0.99375,0.76625,0.0857516855,0.0840630166,0.000116289,0.01078374
195,0.48625,0.25625,0.16625,0.57375,0.95625,0.17875,0.08375,0.95625,0.58125,0.75875,0.33875,0.78125,0.80125,0.48625,0.67625,0.93375,0.76875,0.61625,0.24875,0.90125,0.1294020789,0.1118025188,0.000148752,0.01219639
196,0.48875,0.97625,0.67625,0.66875,0.52375,0.00625,0.88875,0.17375,0.18875,0.80125,0.39875,0.06875,0.44875,0.43875,0.39625,0.77375,0.55625,0.44125,0.52625,0.19125,-0.073492833,-0.079854198,0.0001082067,0.01040225
197,0.49125,0.96375,0.19875,0.06625,0.76375,0.53625,0.27125,0.26625,0.13125,0.74125,0.54625,0.72875,0.85375,0.49875,0.35375,0.34125,0.68875,0.40875,0.09125,0.27875,0.0275552463,0.0267996093,0.0001401543,0.01183868
198,0.49375,0.86375,0.68625,0.68625,0.14625,0.60125,0.73125,0.24625,0.14625,0.22625,0.32125,0.36875,0.48125,0.67375,0.90375,0.98375,0.30875,0.90125,0.82375,0.74375,-0.186342355,-0.178304154,0.0001001225,0.01000613
199,0.49625,0.05375,0.76625,0.90375,0.59625,0.52375,0.24875,0.02375,0.02375,0.07125,0.07875,0.60375,0.22125,0.14125,0.98625,0.87875,0.37625,0.50875,0.72375,0.95125,-0.11355763,-0.103567726,0.000126399,0.01124273
200,0.49875,0.27625,0.11875,0.25375,0.74375,0.69375,0.08625,0.52375,0.16875,0.55625,0.51625,0.64875,0.86875,0.87125,0.77375,0.89375,0.87125,0.49125,0.77625,0.32125,0.0005300288,0.0004756566,0.0001059648,0.01029392
201,0.50125,0.55875,0.84125,0.73375,0.29625,0.91125,0.81375,0.48875,0.94625,0.45375,0.42375,0.15875,0.18125,0.08625,0.95625,0.81875,0.02125,0.32875,0.07125,0.79125,-0.125220873,-0.131562675,0.0001259925,0.01122464
202,0.50375,0.92875,0.04625,0.94875,0.21125,0.75875,0.87375,0.87625,0.16625,0.64625,0.64375,0.75875,0.38625,0.90375,0.57375,0.01875,0.92375,0.27875,0.20375,0.79625,-0.025242083,-0.046840161,0.0001705057,0.01305778
203,0.50625,0.33375,0.78375,0.57625,0.12125,0.90625,0.14625,0.85625,0.82875,0.99625,0.95875,0.23875,0.83875,0.71375,0.51375,0.46375,0.47375,0.77875,0.75625,0.03625,0.1371496543,0.1331348693,0.0001068541,0.01033702
204,0.50875,0.83125,0.51125,0.85375,0.09625,0.46125,0.97125,0.82375,0.57125,0.28625,0.09875,0.80625,0.95625,0.90875,0.65875,0.10375,0.39875,0.10625,0.23875,0.94125,-0.012471717,-0.00221309,0.0001495523,0.01222916
205,0.51125,0.58125,0.89125,0.84625,0.15875,0.86375,0.24625,0.40875,0.66875,0.95125,0.28625,0.44125,0.96875,0.01375,0.76875,0.06125,0.40125,0.97875,0.58625,0.23125,-0.116017439,-0.125351974,0.0001234862,0.01111243
206,0.51375,0.90875,0.66875,0.38875,0.95875,0.89125,0.73875,0.02125,0.76375,0.10125,0.51125,0.93125,0.70375,0.18875,0.40125,0.56375,0.51125,0.13625,0.74375,0.84875,-0.284612926,-0.288588291,0.000178377,0.01335579
207,0.51625,0.32625,0.64875,0.82375,0.26875,0.18625,0.54625,0.94375,0.82375,0.96875,0.30125,0.66625,0.28875,0.83625,0.79375,0.41375,0.71875,0.57125,0.83625,0.12375,0.2226989753,0.231514671,0.000098548,0.00992713
208,0.51875,0.80625,0.97125,0.25125,0.46375,0.94125,0.63625,0.33125,0.07625,0.98625,0.72125,0.35125,0.79125,0.61625,0.67125,0.74875,0.49125,0.95875,0.52375,0.19875,-0.128666978,-0.123865845,0.0001748054,0.0132214
209,0.52125,0.78375,0.21625,0.95375,0.48875,0.80875,0.07375,0.83875,0.85375,0.94875,0.78875,0.66375,0.01125,0.39875,0.97125,0.61625,0.10125,0.45125,0.00375,0.68375,-0.20896424,-0.214693886,0.0001518042,0.01232089
210,0.52375,0.39375,0.98625,0.76125,0.69375,0.12375,0.30625,0.80875,0.16375,0.03625,0.82875,0.09875,0.68875,0.38625,0.84625,0.71625,0.52125,0.83375,0.91625,0.89125,-0.010692563,-0.017282699,0.0001455586,0.01206477
211,0.52625,0.60625,0.10125,0.31125,0.24875,0.06125,0.40875,0.71125,0.18625,0.44625,0.26875,0.64125,0.09625,0.78125,0.18375,0.08875,0.60125,0.16625,0.59375,0.60125,0.0181236399,0.0153220881,0.0001351558,0.01162565
212,0.52875,0.14625,0.71875,0.29125,0.85125,0.66625,0.91125,0.26125,0.78875,0.46125,0.67875,0.65875,0.12625,0.16625,0.66875,0.76125,0.76375,0.33625,0.70875,0.00625,0.1510791504,0.1334586953,0.0001393618,0.01180516
213,0.53125,0.69875,0.79125,0.35875,0.35125,0.33375,0.77375,0.10125,0.87375,0.51375,0.22625,0.20875,0.85125,0.68375,0.60125,0.19875,0.07625,0.92875,0.75375,0.29125,0.0839025133,0.0768369572,0.0000810948,0.00900527
214,0.53375,0.93125,0.72875,0.41875,0.86625,0.28875,0.97375,0.79625,0.34125,0.37125,0.78125,0.05375,0.14375,0.82875,0.78625,0.64375,0.53125,0.30875,0.89125,0.11625,-0.019027231,-0.03306234,0.0001257478,0.01121373
215,0.53625,0.90375,0.82125,0.83625,0.81625,0.27625,0.75875,0.90125,0.46375,0.33125,0.04375,0.11375,0.85875,0.20375,0.01875,0.96125,0.99875,0.59375,0.30875,0.02625,-0.221850117,-0.210312721,0.0001336247,0.01155962
