Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.24308534,0.34401071,0.69505844,0.50039652,0.71699193,0.26903129,0.56966383,0.6115346905,0.0000883461,0.00939926
220,0.11551307,0.95743951,0.68322305,0.57979342,0.1395419,0.54748176,0.59902203,0.6192161115,0.0001177567,0.01085158
221,0.58863066,0.05539484,0.94925356,0.44995366,0.93556351,0.49003496,0.67665099,0.602568909,0.0000710788,0.00843082
222,0.04124012,0.47033807,0.39471764,0.36890256,0.97282958,0.04112656,0.57021341,0.6047134444,0.0001430041,0.01195843
223,0.9567602,0.89248951,0.31951733,0.98924125,0.62226397,0.48824684,0.73191875,0.6306713105,0.0002947967,0.01716965
224,0.07601204,0.21991313,0.08364443,0.55266248,0.6621101,0.41164728,0.53368232,0.6178819143,0.0001262043,0.01123407
225,0.28917142,0.46553088,0.82097943,0.46097844,0.48710423,0.81791851,0.46520959,0.6079382944,0.0000821339,0.00906278
226,0.38030881,0.28333806,0.17545373,0.03118313,0.93012735,0.69297942,0.68851416,0.5740500842,0.0002145942,0.01464903
227,0.98947733,0.40180318,0.65261088,0.24471603,0.90178977,0.0608836,0.66264962,0.581671607,0.0001800629,0.01341875
228,0.45490223,0.38293282,0.44504297,0.68396666,0.91644174,0.63765219,0.52501808,0.6210342896,0.0000847669,0.00920689
229,0.28442364,0.98978693,0.27910462,0.61140055,0.43037812,0.30368081,0.47510314,0.6188108787,0.0000881857,0.00939073
230,0.12472833,0.10873777,0.91283442,0.11704527,0.10953554,0.81452042,0.78513104,0.584021632,0.0002002238,0.01415005
231,0.39297794,0.53821895,0.09232178,0.21959134,0.35887837,0.38149157,0.62452451,0.5881896727,0.000112865,0.01062379
232,0.54508897,0.03093129,0.58322646,0.65720903,0.45977452,0.71768893,0.45766039,0.6178024372,0.0000800122,0.00894495
233,0.83633827,0.80281487,0.76466371,0.42741931,0.57464089,0.4367159,0.60197883,0.5971723957,0.0001065087,0.0103203
234,0.04478822,0.89664913,0.46607117,0.95989546,0.01560367,0.10473921,0.61418955,0.6442817154,0.0002738983,0.01654987
235,0.23615527,0.10623431,0.890131,0.81404662,0.84121192,0.80326993,0.95959262,0.6328544886,0.0001448647,0.01203598
236,0.54904672,0.96647359,0.99326238,0.15183623,0.12238386,0.955256,0.1825327,0.5808787307,0.0001371039,0.01170914
237,0.52657389,0.0429583,0.84897902,0.01082564,0.19642968,0.00546947,0.49888062,0.5706371401,0.0002264012,0.01504663
238,0.11953626,0.40866385,0.6581865,0.96440054,0.43797866,0.86073658,0.4764279,0.6433319162,0.0002562546,0.01600795
239,0.68247838,0.69903449,0.91401858,0.09188408,0.11896961,0.36115679,0.59162235,0.5746035105,0.0001794847,0.01339719
240,0.09902741,0.86715496,0.5643919,0.04420503,0.60016537,0.40386147,0.51751825,0.5787465334,0.0002537818,0.01593053
241,0.51596973,0.89755615,0.02527651,0.93677189,0.895897,0.21471254,0.51122063,0.6353657034,0.0001868134,0.01366797
242,0.20948941,0.54388201,0.83295835,0.29288027,0.94217733,0.52664263,0.42958784,0.5964283013,0.0001159595,0.01076845
243,0.79799841,0.1138882,0.81411758,0.56555855,0.26280153,0.22121891,0.74379142,0.6075261478,0.0000979856,0.00989877
244,0.59945292,0.77525478,0.08022422,0.70691871,0.00718052,0.29770432,0.46529264,0.6202072862,0.000092008,0.00959208
245,0.9989935,0.95550086,0.04318163,0.63008587,0.92796283,0.6493114,0.48154129,0.6086894022,0.0001556377,0.01247548
246,0.31051172,0.15935263,0.28677103,0.51569021,0.05999408,0.93933408,0.39749666,0.6116116771,0.0000788472,0.00887959
247,0.09341475,0.50221135,0.00168185,0.90235083,0.03244033,0.0202503,0.51399348,0.64034084,0.0002207081,0.01485625
248,0.11238438,0.77267999,0.20054684,0.5108044,0.69439446,0.88636417,0.63601644,0.6142887792,0.0001153921,0.01074207
249,0.68336563,0.98229276,0.90858213,0.73143001,0.30454268,0.77316018,0.57689627,0.6204172087,0.0001055331,0.01027293
250,0.95141696,0.52350707,0.3785414,0.72566297,0.88836619,0.10087955,0.76047294,0.6156497122,0.0001590517,0.01261157
251,0.91127137,0.49799231,0.36024933,0.53588565,0.48351554,0.70729201,0.60019891,0.6036913473,0.0001224637,0.01106633
252,0.77869456,0.06410154,0.63726447,0.03877431,0.44078677,0.88707289,0.5779538,0.5694547394,0.0002303502,0.01517729
253,0.2723926,0.47727159,0.81751222,0.87491803,0.87760066,0.06988088,0.53928612,0.6358929039,0.000167231,0.01293178
254,0.97129523,0.49154024,0.99715849,0.28145093,0.95521221,0.98264904,0.46140372,0.584600779,0.0001642758,0.01281701
255,0.19478567,0.94862582,0.66867451,0.95277147,0.68997618,0.40939105,0.55973293,0.6415007828,0.0002300535,0.01516752
256,0.00292896,0.92035393,0.0320883,0.34669773,0.98034388,0.34615506,0.67873974,0.6035687538,0.0001580459,0.01257163
257,0.93164426,0.60503178,0.05015772,0.08832372,0.7853307,0.59511595,0.58860117,0.5710804384,0.0002328624,0.01525983
258,0.46824516,0.00135598,0.1282346,0.83177772,0.83747647,0.96931317,0.65481093,0.6301553836,0.0001293808,0.01137457
259,0.81292526,0.88387394,0.2484566,0.16219327,0.10386548,0.47844348,0.72448668,0.5780525583,0.0001641732,0.01281301
260,0.75275321,0.01215992,0.34468896,0.9701048,0.06717625,0.76388968,0.4225564,0.6331642788,0.0002315655,0.01521728
261,0.92778393,0.92973231,0.79477013,0.06683641,0.50800527,0.00100146,0.5810978,0.5695790032,0.0002457066,0.01567503
262,0.36050052,0.21308577,0.53445137,0.32226323,0.5965652,0.16742003,0.57690598,0.5964749305,0.0000890261,0.00943536
263,0.88181779,0.30807621,0.18604314,0.12418354,0.54882753,0.02477725,0.52748454,0.5743391605,0.0001986784,0.01409533
264,0.91913666,0.90190814,0.12103407,0.71150971,0.09242081,0.97710821,0.58100333,0.6152824101,0.0001465496,0.01210577
265,0.15881564,0.56371186,0.9587799,0.04210909,0.34596929,0.55937333,0.68743716,0.5777937275,0.0002404875,0.01550766
266,0.35894091,0.33809251,0.61385081,0.8259751,0.17392029,0.33010221,0.74931047,0.6315931365,0.00013329,0.01154513
267,0.55362855,0.83801071,0.45680771,0.313367,0.94741861,0.14918491,0.76287071,0.5929822361,0.0000855676,0.00925028
268,0.32857532,0.99885057,0.92304046,0.46487335,0.86325864,0.98400737,0.7901725,0.6076262642,0.0000771894,0.00878575
269,0.2993943,0.11192609,0.96966835,0.15776459,0.85843383,0.93091147,0.66253627,0.5847643356,0.0001466228,0.01210879
270,0.71288064,0.31787697,0.96099446,0.49645508,0.19095038,0.75779595,0.6813163,0.6040087112,0.0000820242,0.00905672
271,0.00616196,0.71888019,0.1062551,0.94031434,0.00261696,0.80966519,0.76941778,0.643834287,0.0002718558,0.01648805
272,0.57724655,0.7202853,0.05881684,0.99556138,0.63822826,0.73174898,0.66040948,0.6374428099,0.0002334584,0.01527934
273,0.93841626,0.82477589,0.98836251,0.84336565,0.89082006,0.23225187,0.4114264,0.6230112062,0.0001964783,0.01401707
274,0.14609633,0.95164495,0.74355082,0.96033117,0.18531892,0.97271397,0.70514718,0.6426895441,0.0002465487,0.01570187
275,0.72035327,0.05861981,0.04971807,0.67605292,0.23249861,0.13279744,0.68344173,0.6162273463,0.0000982088,0.00991004
276,0.48972919,0.87072374,0.946046,0.64505261,0.27969956,0.0144837,0.75613174,0.6178695708,0.0000775433,0.00880587
277,0.02629066,0.02921817,0.71915431,0.62442566,0.98569833,0.3107574,0.70020919,0.6237310548,0.0001470284,0.01212553
278,0.15355477,0.07468142,0.14332085,0.05621142,0.02654056,0.44004314,0.52133605,0.5789438698,0.0002314528,0.01521357
279,0.78889994,0.18332025,0.80511197,0.98465532,0.73972807,0.91083753,0.68795473,0.6333050006,0.0002496099,0.01579905
280,0.03389091,0.23072762,0.02849018,0.29986894,0.61461226,0.94376543,0.47010236,0.599502457,0.000157323,0.01254285
281,0.76234065,0.05288527,0.11800804,0.92946353,0.97342033,0.28287216,0.6416795,0.6308338898,0.0002040306,0.01428393
282,0.95566129,0.94584781,0.64965982,0.00669684,0.3980583,0.86434043,0.55436675,0.5649283995,0.0002999294,0.01731847
283,0.100462,0.55943366,0.13738153,0.89013355,0.99319597,0.07274173,0.9112544,0.6395324942,0.0002116307,0.01454753
284,0.05645247,0.78482759,0.24296626,0.28837916,0.07293392,0.01237842,0.62024646,0.5982875279,0.00015331,0.01238184
285,0.40998578,0.92542511,0.25699378,0.04833111,0.9795252,0.74992657,0.55532408,0.5749494468,0.0001997158,0.01413208
286,0.94870742,0.32946884,0.02032459,0.31161711,0.01978447,0.96337911,0.48470008,0.5871188844,0.0001507101,0.0122764
287,0.74221245,0.42720644,0.96442073,0.01905658,0.76658684,0.42521268,0.47767082,0.5684866072,0.0002393127,0.01546974
288,0.90465623,0.75606624,0.57342561,0.98230778,0.07679669,0.5087043,0.53948283,0.6312091246,0.0002742008,0.01655901
289,0.06390667,0.09148431,0.03980333,0.99018232,0.33723514,0.62197554,0.67943315,0.6455703522,0.000292529,0.01710348
290,0.96559012,0.16328669,0.57675451,0.07725997,0.03508758,0.28730145,0.53483478,0.5698450623,0.000250084,0.01581405
291,0.0223928,0.6397789,0.54442133,0.86852154,0.99852745,0.91499325,0.66259388,0.6395169305,0.0002225317,0.0149175
292,0.01897568,0.07192712,0.99469898,0.64072291,0.31737146,0.99499502,0.69411038,0.6249742338,0.0001515424,0.01231026
293,0.13896526,0.23853739,0.01174782,0.00344701,0.90602412,0.17526191,0.60549246,0.5751053846,0.0002762738,0.01662149
294,0.03229571,0.17749364,0.83485958,0.38541738,0.11011034,0.03043873,0.7533291,0.6061066983,0.0001436141,0.01198391
295,0.86180088,0.8737097,0.01895804,0.50599747,0.50209101,0.08079519,0.62832842,0.602375756,0.0001096172,0.01046982
296,0.01051102,0.97038443,0.94065872,0.52980266,0.95680764,0.13642159,0.8526846,0.6172223715,0.0001444271,0.01201778
297,0.97844063,0.99636715,0.73170259,0.9103886,0.88158511,0.96091162,0.60924639,0.6261248369,0.0002444032,0.0156334
298,0.92270152,0.10095346,0.16243301,0.35236568,0.90999451,0.82730598,0.47584232,0.5904576777,0.0001360749,0.01166511
299,0.82505854,0.11827847,0.88344557,0.97832502,0.69669367,0.05120437,0.57599839,0.6323627418,0.0002517941,0.01586802
300,0.26542256,0.72855486,0.41356603,0.24264707,0.14363056,0.84203476,0.69907419,0.591764659,0.0001196335,0.01093771
