Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
105,0.5225,0.1225,0.0775,0.3975,0.5775,0.7675,0.5975,0.5825,0.2775,0.9125,0.0675,0.1825,0.6275,0.0475,0.4025,0.6225,0.3275,0.0525,0.5325,0.2975,0.1598508342,0.1598508468,2.1281361e-9,4.61317e-5
106,0.5275,0.5825,0.0625,0.1875,0.9025,0.8675,0.8925,0.4825,0.5375,0.7575,0.5775,0.0775,0.9925,0.0875,0.4925,0.5175,0.3625,0.7625,0.7325,0.6375,0.1761796076,0.1761796132,2.1279388e-9,0.00004613
107,0.5325,0.9525,0.6375,0.3575,0.7125,0.0375,0.3825,0.7375,0.3225,0.5175,0.9425,0.1275,0.1675,0.2125,0.7025,0.2175,0.8325,0.8775,0.1475,0.4125,0.0846866872,0.0846866824,2.1279668e-9,0.00004613
108,0.5375,0.1325,0.9575,0.5875,0.2225,0.4625,0.4225,0.8425,0.2875,0.8025,0.2675,0.6975,0.7825,0.0825,0.2325,0.6475,0.8475,0.0125,0.9775,0.5025,0.2027785983,0.2027784173,2.1278322e-9,4.61284e-5
109,0.5425,0.7175,0.8025,0.0825,0.1225,0.7375,0.0925,0.7475,0.6575,0.4325,0.5525,0.0975,0.7125,0.0075,0.2875,0.7875,0.6225,0.9675,0.2475,0.8875,0.1106491236,0.1106491825,2.1275842e-9,4.61257e-5
110,0.5475,0.0725,0.3275,0.5175,0.0075,0.8025,0.3475,0.6725,0.9725,0.6775,0.7025,0.2475,0.1075,0.3175,0.3175,0.6375,0.6025,0.2725,0.7125,0.3375,0.1773882695,0.1773883335,2.1278927e-9,0.00004613
111,0.5525,0.3175,0.1775,0.6975,0.8575,0.3325,0.4975,0.4925,0.3975,0.1875,0.3325,0.1025,0.6475,0.4275,0.5925,0.2675,0.8825,0.3475,0.3175,0.7525,0.0822048954,0.0822050528,2.1279675e-9,0.00004613
112,0.5575,0.2225,0.8225,0.7475,0.6875,0.6875,0.6075,0.2125,0.5625,0.8125,0.4025,0.7175,0.4675,0.8475,0.4275,0.7075,0.3225,0.0775,0.0425,0.0575,0.0064480164,0.006448044,2.1274541e-9,4.61243e-5
113,0.5625,0.7425,0.0975,0.9175,0.5475,0.2975,0.7875,0.6175,0.9875,0.0825,0.8475,0.5625,0.6425,0.8375,0.7675,0.4675,0.2425,0.4475,0.3975,0.8175,0.0448276737,0.044827617,2.128115e-9,4.61315e-5
114,0.5675,0.2375,0.5875,0.2675,0.1775,0.4875,0.8175,0.1325,0.6125,0.7425,0.9125,0.2975,0.4375,0.6075,0.5225,0.3725,0.0825,0.9475,0.2675,0.6725,0.1373857424,0.1373856725,2.1278806e-9,4.6129e-5
115,0.5725,0.1975,0.5675,0.2325,0.7825,0.0325,0.9925,0.1725,0.5725,0.1825,0.2225,0.3225,0.5375,0.3075,0.9575,0.7275,0.9225,0.2275,0.0275,0.6075,0.1010635068,0.1010634635,2.128093e-9,4.61313e-5
116,0.5775,0.4875,0.4575,0.5775,0.3275,0.0075,0.8825,0.4325,0.1175,0.7125,0.3375,0.8275,0.0525,0.6675,0.0275,0.0575,0.7075,0.1275,0.7525,0.9025,0.080798845,0.0807988839,2.1279683e-9,0.00004613
117,0.5825,0.3225,0.1275,0.4125,0.9725,0.4525,0.7925,0.3575,0.7625,0.0125,0.6975,0.4975,0.5325,0.1275,0.5125,0.0275,0.6125,0.8325,0.5375,0.8225,0.1329528712,0.1329528313,2.1276885e-9,4.61269e-5
118,0.5875,0.2725,0.4275,0.6275,0.8275,0.4375,0.2675,0.8875,0.5475,0.3025,0.3275,0.9325,0.2925,0.7525,0.3075,0.5675,0.1225,0.6625,0.1575,0.8425,0.125201511,0.1252013688,2.1275691e-9,4.61256e-5
119,0.5925,0.2925,0.6675,0.6425,0.8425,0.9575,0.0675,0.7225,0.9325,0.5325,0.7825,0.4825,0.2275,0.9775,0.8525,0.3775,0.9025,0.1975,0.7725,0.6475,-0.09767659,-0.097676644,2.1282223e-9,4.61327e-5
120,0.5975,0.3125,0.4475,0.3475,0.9975,0.5425,0.0825,0.0975,0.5525,0.7075,0.5675,0.4225,0.6875,0.6625,0.0725,0.9675,0.2925,0.8375,0.1375,0.4225,0.022040448,0.0220404491,2.1279259e-9,0.00004613
121,0.6025,0.6425,0.5825,0.1575,0.8775,0.1125,0.9475,0.4475,0.4525,0.0075,0.7975,0.2025,0.4725,0.3525,0.2075,0.5725,0.8175,0.8825,0.4075,0.2225,0.1167190767,0.116719057,2.1278367e-9,4.61285e-5
122,0.6075,0.2325,0.2675,0.0375,0.3425,0.5725,0.0325,0.1175,0.2175,0.5425,0.7675,0.1975,0.7925,0.9925,0.4725,0.9475,0.8925,0.8075,0.8275,0.8375,-0.08082074,-0.080820726,2.1280318e-9,0.00004613
123,0.6125,0.3425,0.0075,0.3625,0.2825,0.3075,0.3025,0.3825,0.0625,0.4875,0.9675,0.1075,0.5425,0.2625,0.1525,0.4525,0.6625,0.5225,0.2875,0.8475,-0.137249406,-0.137249363,2.1278987e-9,0.00004613
124,0.6175,0.2275,0.0375,0.7525,0.5425,0.0625,0.3975,0.0775,0.4475,0.7625,0.1425,0.1575,0.5475,0.9825,0.6825,0.5125,0.2325,0.1625,0.3075,0.9225,0.0511625593,0.0511625327,2.1279259e-9,0.00004613
125,0.6225,0.7875,0.1875,0.4575,0.1975,0.7025,0.7975,0.2375,0.6975,0.7225,0.4675,0.7475,0.2975,0.2875,0.7775,0.5275,0.0275,0.6725,0.6225,0.0525,0.0461081026,0.0461081636,2.1279713e-9,0.00004613
126,0.6275,0.5575,0.1475,0.4975,0.8225,0.9025,0.4175,0.4725,0.0775,0.0875,0.3925,0.6025,0.8625,0.2375,0.4775,0.0125,0.3875,0.2625,0.9625,0.7775,-0.182096,-0.182095992,2.1279335e-9,0.00004613
127,0.6325,0.9575,0.8175,0.6875,0.9325,0.2525,0.3175,0.5125,0.3075,0.5725,0.1025,0.7975,0.1125,0.6525,0.5775,0.4425,0.2375,0.0375,0.5575,0.6275,-0.320939154,-0.320939208,2.1279207e-9,0.00004613
128,0.6375,0.7825,0.7525,0.1825,0.8875,0.6225,0.8775,0.5375,0.9075,0.6525,0.9225,0.2425,0.5725,0.7675,0.5325,0.2575,0.2025,0.9325,0.8975,0.2675,0.1096754807,0.1096754504,2.1281074e-9,4.61314e-5
129,0.6425,0.8375,0.7875,0.9975,0.2975,0.5575,0.8425,0.9225,0.6275,0.3225,0.3425,0.4425,0.3525,0.3725,0.5025,0.5375,0.2825,0.9425,0.0675,0.0375,-0.436806531,-0.436806497,2.127814e-9,4.61282e-5
130,0.6475,0.3525,0.1575,0.3225,0.5625,0.5675,0.4575,0.3475,0.6375,0.5825,0.7275,0.7775,0.3425,0.6825,0.6575,0.2875,0.4775,0.2425,0.8375,0.5925,0.1564483624,0.1564481314,2.1281089e-9,4.61314e-5
131,0.6525,0.6625,0.6475,0.4475,0.7475,0.2275,0.9325,0.4075,0.8775,0.4925,0.5475,0.7925,0.5975,0.1175,0.5075,0.6075,0.8975,0.4675,0.3575,0.7375,0.1126035667,0.1126036531,2.1280545e-9,0.00004613
132,0.6575,0.7975,0.0225,0.8675,0.2025,0.8625,0.1825,0.3725,0.4225,0.2825,0.4975,0.1925,0.6175,0.9075,0.6625,0.9175,0.2525,0.0625,0.5475,0.2625,-0.106964171,-0.106964264,2.1281755e-9,4.61322e-5
133,0.6625,0.5525,0.7025,0.0675,0.3975,0.4925,0.8125,0.1925,0.1125,0.4575,0.3825,0.3025,0.3225,0.9575,0.2825,0.2025,0.3925,0.2025,0.7575,0.4275,0.0472702161,0.0472703659,2.1279441e-9,0.00004613
134,0.6675,0.4175,0.9775,0.1325,0.5575,0.7975,0.6125,0.1825,0.8225,0.3425,0.8825,0.6375,0.8775,0.6925,0.0925,0.4475,0.0425,0.2575,0.6425,0.0125,0.0978216988,0.0978217057,2.1279471e-9,0.00004613
135,0.6725,0.2875,0.8075,0.3925,0.0675,0.6525,0.4725,0.3075,0.1225,0.5625,0.1725,0.1375,0.2125,0.0775,0.1475,0.4175,0.3975,0.0675,0.2225,0.2125,0.0464556007,0.0464556225,2.1280439e-9,0.00004613
136,0.6775,0.6175,0.3175,0.8225,0.3025,0.2175,0.9975,0.2975,0.2575,0.9325,0.7775,0.4075,0.9125,0.7725,0.5475,0.9875,0.6975,0.3575,0.9825,0.1575,-0.000321055,-0.000321017,2.1279486e-9,0.00004613
137,0.6825,0.2975,0.8925,0.5925,0.1425,0.2225,0.8575,0.7275,0.4725,0.1725,0.3525,0.6425,0.5275,0.9675,0.3575,0.3675,0.5425,0.7375,0.0475,0.3525,0.119021476,0.119021498,2.1283282e-9,4.61338e-5
138,0.6875,0.8475,0.9075,0.6775,0.2525,0.5275,0.2775,0.2825,0.4175,0.4475,0.8625,0.5225,0.6675,0.4125,0.8975,0.4575,0.0875,0.3925,0.4025,0.7325,-0.326342154,-0.326342063,2.1278655e-9,4.61288e-5
139,0.6925,0.8075,0.1925,0.2275,0.5525,0.7925,0.3425,0.5525,0.3875,0.7175,0.0475,0.8725,0.8925,0.2225,0.0675,0.8225,0.3125,0.6525,0.2925,0.5975,0.0052120799,0.0052120497,2.1283116e-9,4.61336e-5
140,0.6975,0.9625,0.3025,0.9675,0.1125,0.5825,0.8475,0.6925,0.5975,0.6225,0.7175,0.6225,0.2625,0.8075,0.8725,0.2075,0.4175,0.8275,0.7075,0.0675,-0.252695881,-0.252695837,2.1281135e-9,4.61315e-5
141,0.7025,0.9925,0.4125,0.6325,0.9575,0.8925,0.4075,0.6225,0.0975,0.8475,0.7525,0.0625,0.3325,0.0375,0.0025,0.8175,0.7925,0.8225,0.3325,0.8725,-0.682252927,-0.682252915,2.1279358e-9,0.00004613
142,0.7075,0.1825,0.2525,0.2175,0.5325,0.4425,0.6525,0.1775,0.0875,0.7725,0.0125,0.2225,0.0075,0.4475,0.0625,0.1625,0.1525,0.5075,0.0825,0.1225,0.0609014057,0.0609014517,2.1276946e-9,4.61269e-5
143,0.7125,0.6325,0.9975,0.9925,0.0125,0.1675,0.5275,0.2025,0.1425,0.9575,0.6025,0.8125,0.3475,0.5425,0.6425,0.8275,0.0175,0.5575,0.2175,0.4375,0.1369600683,0.1369599723,2.1280515e-9,0.00004613
144,0.7175,0.1575,0.9275,0.1525,0.3925,0.1075,0.3125,0.6675,0.0175,0.7825,0.4725,0.5775,0.7525,0.7175,0.5625,0.6575,0.5875,0.5975,0.5175,0.8575,0.0903126264,0.0903126742,2.1281044e-9,4.61314e-5
145,0.7225,0.9675,0.2625,0.7875,0.3825,0.7125,0.2075,0.5225,0.1675,0.4175,0.5175,0.3875,0.5575,0.2425,0.3625,0.2525,0.2275,0.8625,0.5825,0.9325,-0.585954657,-0.585954545,2.1278594e-9,4.61287e-5
146,0.7275,0.2575,0.9875,0.7725,0.2475,0.7225,0.7475,0.4525,0.0375,0.0025,0.4525,0.2525,0.1325,0.7975,0.6675,0.3075,0.1475,0.1175,0.0025,0.7825,-0.21410838,-0.21410837,2.128307e-9,4.61336e-5
147,0.7325,0.1875,0.5375,0.8375,0.8675,0.8175,0.4675,0.6825,0.4325,0.8075,0.2375,0.6575,0.0375,0.3125,0.8475,0.0525,0.9325,0.7475,0.4725,0.2425,-0.103315294,-0.103315295,2.127814e-9,4.61282e-5
148,0.7375,0.3925,0.5775,0.7175,0.1275,0.4125,0.5425,0.8975,0.5825,0.6475,0.8325,0.8375,0.3925,0.6175,0.3775,0.5775,0.8725,0.1725,0.5025,0.0825,0.1678853779,0.1678852566,2.1278897e-9,0.00004613
149,0.7425,0.5925,0.7675,0.3525,0.2675,0.9325,0.7325,0.1675,0.5275,0.6375,0.0575,0.2875,0.6975,0.1125,0.3325,0.9625,0.6675,0.6675,0.1725,0.9075,-0.149290153,-0.14929013,2.1282496e-9,4.6133e-5
150,0.7475,0.2775,0.7775,0.8075,0.7675,0.3025,0.7575,0.9125,0.8325,0.5875,0.1275,0.6125,0.7575,0.3325,0.6275,0.0025,0.6925,0.7775,0.6775,0.2025,0.1514196617,0.1514195815,2.1281528e-9,4.61319e-5
151,0.7525,0.4625,0.3325,0.9825,0.4075,0.9725,0.1175,0.0725,0.2975,0.8775,0.4375,0.4025,0.4475,0.7425,0.1825,0.2625,0.2625,0.4225,0.9675,0.3075,-0.570921049,-0.570921011,2.1279592e-9,0.00004613
152,0.7575,0.9125,0.3775,0.5525,0.8925,0.5225,0.0175,0.5425,0.4825,0.1525,0.2525,0.9525,0.6075,0.5725,0.0825,0.1775,0.3175,0.0225,0.3725,0.2575,-0.486363855,-0.486363767,2.1278443e-9,4.61286e-5
153,0.7625,0.5275,0.4025,0.0025,0.5725,0.3375,0.8375,0.3775,0.7375,0.3575,0.2725,0.0375,0.4025,0.1075,0.7725,0.2725,0.3775,0.7325,0.9425,0.1275,0.2685390936,0.2685390316,2.1279879e-9,0.00004613
154,0.7675,0.0175,0.2925,0.6125,0.6725,0.7875,0.4475,0.0175,0.6225,0.3125,0.9825,0.5075,0.6225,0.7825,0.0125,0.2475,0.7025,0.8525,0.7475,0.7175,0.0183638821,0.0183638718,2.1279668e-9,0.00004613
155,0.7725,0.3325,0.2275,0.0425,0.6225,0.4675,0.1775,0.9975,0.6875,0.8925,0.3475,0.2925,0.9575,0.6275,0.2925,0.1925,0.7475,0.9225,0.2625,0.1325,0.2752084333,0.2752083662,2.1279728e-9,0.00004613
156,0.7775,0.0125,0.9125,0.7675,0.8175,0.8325,0.5125,0.7875,0.1375,0.2675,0.8975,0.9275,0.2075,0.4225,0.8025,0.2925,0.4575,0.1325,0.8825,0.1375,-0.082530346,-0.082530312,2.1280106e-9,0.00004613
157,0.7825,0.7625,0.7925,0.2225,0.5225,0.5125,0.0225,0.6525,0.0575,0.4625,0.0075,0.9475,0.0475,0.1425,0.3975,0.3025,0.5125,0.4125,0.2025,0.7675,-0.183989072,-0.183989153,2.1280106e-9,0.00004613
158,0.7875,0.2125,0.5625,0.4675,0.6525,0.7275,0.6675,0.7125,0.7725,0.5375,0.1225,0.4175,0.7175,0.9725,0.4675,0.8125,0.7375,0.3025,0.1925,0.5275,0.1047512314,0.1047513735,2.1282102e-9,4.61325e-5
159,0.7925,0.5075,0.1525,0.9075,0.8075,0.6775,0.3575,0.4425,0.8425,0.1675,0.6475,0.9575,0.5875,0.0975,0.2625,0.6325,0.5025,0.3325,0.2825,0.6675,-0.248662619,-0.24866256,2.1277233e-9,4.61273e-5
160,0.7975,0.8425,0.2325,0.2425,0.2625,0.2025,0.9575,0.1425,0.9825,0.8225,0.1475,0.7875,0.2425,0.9025,0.8325,0.2325,0.4275,0.2975,0.4675,0.7075,0.1940934962,0.1940934498,2.1280772e-9,4.61311e-5
161,0.8025,0.3775,0.4175,0.6475,0.8975,0.7775,0.1225,0.3625,0.5225,0.8575,0.3975,0.0325,0.8575,0.5275,0.4875,0.2825,0.1275,0.8475,0.6275,0.5075,-0.200924137,-0.200924088,2.1279169e-9,0.00004613
162,0.8075,0.1925,0.1825,0.3375,0.1875,0.4975,0.3325,0.1075,0.7125,0.0525,0.1675,0.1175,0.0975,0.5075,0.6075,0.8575,0.1175,0.3425,0.5075,0.4475,0.0451188559,0.0451188761,2.1280499e-9,0.00004613
163,0.8125,0.5975,0.1175,0.3725,0.5125,0.5525,0.1675,0.8175,0.0925,0.5075,0.0625,0.5125,0.6625,0.3425,0.8375,0.9825,0.3025,0.5625,0.6725,0.9175,0.018310677,0.0183106492,2.1280817e-9,4.61311e-5
164,0.8175,0.4725,0.3575,0.7375,0.6275,0.9425,0.9175,0.1225,0.0825,0.5925,0.8375,0.2675,0.2175,0.9325,0.0225,0.9725,0.2975,0.8575,0.4525,0.2325,-0.48126916,-0.481269192,2.1280636e-9,0.00004613
165,0.8225,0.9725,0.2375,0.2125,0.7975,0.5625,0.2725,0.9075,0.3125,0.8675,0.6325,0.0825,0.6825,0.4075,0.4425,0.4775,0.7875,0.9075,0.3475,0.4525,-0.02517743,-0.025177476,2.1279471e-9,0.00004613
166,0.8275,0.3625,0.6225,0.4725,0.0625,0.8375,0.4625,0.2175,0.8925,0.2075,0.5075,0.0275,0.0425,0.8625,0.1425,0.7125,0.9825,0.6425,0.5125,0.5225,0.0467597916,0.0467597059,2.1278443e-9,4.61286e-5
167,0.8325,0.0025,0.2425,0.1025,0.5975,0.7075,0.4875,0.4975,0.7175,0.4025,0.7125,0.1425,0.0825,0.1225,0.9475,0.3125,0.9425,0.2325,0.0075,0.3775,0.2505829381,0.2505829064,2.128115e-9,4.61315e-5
168,0.8375,0.9475,0.7125,0.0775,0.3125,0.3975,0.8675,0.6625,0.9225,0.1975,0.4475,0.2575,0.3125,0.2675,0.3375,0.3275,0.8625,0.6025,0.3825,0.8775,0.121702342,0.1217023363,2.1277657e-9,4.61277e-5
169,0.8425,0.5875,0.6775,0.4425,0.1375,0.6725,0.0875,0.8375,0.2325,0.6675,0.8425,0.4325,0.0225,0.4525,0.1225,0.0375,0.9125,0.5125,0.9325,0.7025,-0.066588153,-0.06658817,2.127935e-9,0.00004613
170,0.8475,0.0075,0.6175,0.9625,0.7525,0.1325,0.6975,0.7625,0.2725,0.7775,0.1825,0.9875,0.8975,0.0525,0.7225,0.3325,0.4225,0.9925,0.4375,0.6025,0.1581229739,0.1581230117,2.1280787e-9,4.61311e-5
171,0.8525,0.8925,0.3675,0.1275,0.8025,0.3425,0.6375,0.2875,0.4925,0.0675,0.9975,0.8825,0.2575,0.0325,0.9175,0.1725,0.9375,0.3525,0.1175,0.2075,0.0252210831,0.0252211049,2.1277505e-9,4.61275e-5
172,0.8575,0.3275,0.6575,0.5225,0.4325,0.6475,0.0375,0.9675,0.9425,0.6975,0.5225,0.3175,0.6025,0.3375,0.9725,0.1525,0.2575,0.6825,0.2525,0.5675,0.0268224831,0.0268225557,2.1278322e-9,4.61284e-5
173,0.8625,0.8025,0.6875,0.0275,0.5925,0.3675,0.6475,0.6475,0.5425,0.8275,0.3175,0.5375,0.1975,0.0225,0.5375,0.5825,0.4825,0.0025,0.3375,0.9525,0.1657148535,0.1657148543,2.1281074e-9,4.61314e-5
174,0.8675,0.5725,0.1075,0.8025,0.3525,0.0825,0.1025,0.5725,0.2275,0.9475,0.1875,0.0675,0.7625,0.3775,0.9375,0.3925,0.0225,0.5875,0.7425,0.2725,0.0319124181,0.0319124056,2.1281573e-9,4.6132e-5
175,0.8725,0.5175,0.9375,0.5375,0.3225,0.4225,0.0975,0.6775,0.2375,0.9725,0.8575,0.8175,0.8375,0.1725,0.1875,0.2975,0.1425,0.1075,0.3025,0.6525,-0.079086816,-0.079086783,2.1280106e-9,0.00004613
176,0.8775,0.4575,0.8875,0.7425,0.7275,0.4325,0.3075,0.3175,0.7925,0.2125,0.3875,0.8075,0.3175,0.8575,0.7275,0.7475,0.9975,0.4425,0.8025,0.8325,-0.250311036,-0.250311087,2.1280983e-9,4.61313e-5
177,0.8825,0.0375,0.6125,0.5275,0.3475,0.8425,0.5375,0.6325,0.9975,0.7475,0.6625,0.6925,0.3375,0.3975,0.6475,0.7425,0.5525,0.6775,0.1675,0.0275,0.1836312034,0.1836312064,2.127814e-9,4.61282e-5
178,0.8875,0.0625,0.0675,0.4225,0.9425,0.1575,0.5475,0.0325,0.3775,0.4275,0.4925,0.0175,0.8325,0.8875,0.4475,0.1475,0.6325,0.7575,0.8475,0.0625,0.0915835723,0.0915835642,2.1280545e-9,0.00004613
179,0.8925,0.3075,0.8975,0.7925,0.9075,0.0475,0.9425,0.8725,0.2825,0.4675,0.0975,0.1475,0.5675,0.3575,0.4625,0.1675,0.0975,0.2225,0.4875,0.3475,0.0259566678,0.0259566856,2.128214e-9,4.61326e-5
180,0.8975,0.8625,0.0875,0.3175,0.8325,0.0975,0.6725,0.9375,0.5325,0.3275,0.7225,0.6875,0.4825,0.7375,0.3875,0.7825,0.5925,0.9875,0.9975,0.6775,0.1520937092,0.1520936802,2.1280809e-9,4.61311e-5
181,0.9025,0.0775,0.6425,0.8125,0.4825,0.6075,0.2175,0.5325,0.8875,0.2475,0.0525,0.9375,0.2525,0.8775,0.2725,0.3225,0.6075,0.1025,0.3225,0.0075,-0.029539668,-0.029539672,2.1277142e-9,4.61272e-5
182,0.9075,0.0675,0.6925,0.6725,0.5375,0.1775,0.1925,0.4875,0.1875,0.3375,0.3075,0.1625,0.8425,0.4575,0.9825,0.1275,0.5225,0.5925,0.4175,0.3325,0.0813316747,0.0813316133,2.1279501e-9,0.00004613
183,0.9125,0.9025,0.0725,0.7075,0.7875,0.8775,0.8075,0.6425,0.4125,0.4375,0.1175,0.7825,0.5825,0.8175,0.5675,0.8525,0.6175,0.4725,0.7875,0.5775,-0.42367726,-0.423677264,2.1280053e-9,0.00004613
184,0.9175,0.3875,0.0025,0.1075,0.6175,0.1375,0.2975,0.1275,0.4775,0.2375,0.2925,0.0525,0.4075,0.0625,0.0425,0.8925,0.7425,0.8725,0.8775,0.9825,-0.147181347,-0.147181229,2.1279925e-9,0.00004613
185,0.9225,0.8725,0.3525,0.3675,0.5875,0.8275,0.1375,0.9175,0.7825,0.1125,0.5575,0.8475,0.9775,0.1675,0.2675,0.0675,0.7825,0.5725,0.5925,0.5125,-0.373902185,-0.373902197,2.1281135e-9,4.61315e-5
186,0.9275,0.8675,0.9525,0.0175,0.0825,0.8125,0.6775,0.8575,0.6775,0.4775,0.2875,0.2725,0.9025,0.5325,0.6375,0.5925,0.0375,0.9725,0.7825,0.8825,0.1122678972,0.1122678835,2.1281981e-9,4.61324e-5
187,0.9325,0.7025,0.6275,0.5675,0.9275,0.3925,0.4375,0.4225,0.9375,0.8175,0.6175,0.4775,0.2875,0.8325,0.4825,0.1425,0.5625,0.6475,0.6525,0.7275,-0.181984121,-0.181984082,2.1278413e-9,4.61285e-5
188,0.9375,0.0575,0.7275,0.4875,0.6975,0.6575,0.6625,0.3875,0.3825,0.9825,0.0925,0.2825,0.2325,0.2525,0.2225,0.9525,0.0925,0.1375,0.3675,0.6225,0.0857366624,0.0857366352,2.1278019e-9,4.61281e-5
189,0.9425,0.4125,0.0275,0.9425,0.9225,0.1925,0.3375,0.7725,0.8125,0.7975,0.9875,0.9725,0.0775,0.2725,0.5425,0.3475,0.8875,0.3725,0.4275,0.3225,0.2461659038,0.2461658139,2.1280412e-9,0.00004613
190,0.9475,0.1075,0.2875,0.8325,0.0375,0.8075,0.1075,0.4575,0.2625,0.3825,0.2325,0.6325,0.3625,0.4725,0.0775,0.1325,0.8225,0.0425,0.2425,0.8925,-0.01438715,-0.014387158,2.1281437e-9,4.61318e-5
191,0.9525,0.6875,0.7075,0.4375,0.4375,0.6375,0.7825,0.0275,0.0475,0.7925,0.1575,0.5575,0.5525,0.9525,0.0175,0.6425,0.1375,0.4575,0.1325,0.2275,-0.354464487,-0.354464583,2.1280257e-9,0.00004613
192,0.9575,0.4325,0.7625,0.9275,0.1525,0.2375,0.5825,0.5675,0.1925,0.2325,0.1375,0.6675,0.7275,0.0025,0.4575,0.8075,0.7275,0.6925,0.8425,0.7625,-0.158002783,-0.158002649,2.1280046e-9,0.00004613
193,0.9625,0.5475,0.2775,0.1375,0.4775,0.5925,0.2575,0.5875,0.3475,0.9425,0.5625,0.8025,0.9375,0.5575,0.2025,0.5525,0.4475,0.7725,0.5275,0.7425,0.0967059751,0.0967060839,2.127938e-9,0.00004613
194,0.9675,0.1625,0.4075,0.9025,0.7325,0.6975,0.4775,0.7525,0.8025,0.2625,0.3775,0.1725,0.2475,0.1825,0.4075,0.7375,0.4525,0.0725,0.6325,0.6125,-0.151621419,-0.151621454,2.1276583e-9,4.61265e-5
195,0.9725,0.1775,0.4925,0.5325,0.3575,0.8475,0.3275,0.6075,0.0725,0.0225,0.4175,0.3275,0.3075,0.6875,0.1025,0.0475,0.2675,0.8425,0.3425,0.1525,-0.199469335,-0.199469326,2.1277868e-9,4.61279e-5
196,0.9775,0.2075,0.3875,0.2375,0.0975,0.0025,0.7775,0.2525,0.8675,0.3675,0.5875,0.6475,0.8825,0.5175,0.7975,0.8725,0.9275,0.6325,0.8225,0.5625,0.1751922013,0.1751922103,2.1280636e-9,0.00004613
197,0.9825,0.2475,0.0575,0.5025,0.7925,0.1525,0.8525,0.9575,0.7975,0.8875,0.6375,0.8675,0.8275,0.7275,0.2125,0.0825,0.0025,0.2475,0.4625,0.1175,0.3177470734,0.3177471301,2.1280189e-9,0.00004613
198,0.9875,0.6725,0.2075,0.1675,0.9925,0.3525,0.0025,0.0925,0.1525,0.8625,0.7375,0.0575,0.1425,0.4675,0.6725,0.9775,0.5575,0.0325,0.8125,0.2875,-0.130433944,-0.130433961,2.1280484e-9,0.00004613
199,0.9925,0.3675,0.3075,0.2025,0.2175,0.2675,0.3925,0.1475,0.0025,0.1475,0.1625,0.5975,0.9275,0.0125,0.9025,0.8425,0.6425,0.0475,0.4825,0.0925,0.0293647311,0.0293646379,2.12831e-9,4.61336e-5
200,0.9975,0.4775,0.8475,0.2875,0.2325,0.8525,0.2475,0.6025,0.7775,0.2525,0.7725,0.5425,0.6725,0.5625,0.5725,0.8625,0.4425,0.4275,0.0975,0.0775,-0.086947688,-0.08694767,2.1282254e-9,4.61327e-5
