Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.1325,0.9575,0.5875,0.2225,0.4625,0.4225,0.8425,0.2875,0.8025,0.2675,0.6975,0.7825,0.0825,0.2325,0.6475,0.8475,0.0125,0.9775,0.5025,0.2027785983,0.1871477658,0.0001539748,0.01240866
109,0.5425,0.7175,0.8025,0.0825,0.1225,0.7375,0.0925,0.7475,0.6575,0.4325,0.5525,0.0975,0.7125,0.0075,0.2875,0.7875,0.6225,0.9675,0.2475,0.8875,0.1106491236,0.1184455527,0.000191134,0.01382512
110,0.5475,0.0725,0.3275,0.5175,0.0075,0.8025,0.3475,0.6725,0.9725,0.6775,0.7025,0.2475,0.1075,0.3175,0.3175,0.6375,0.6025,0.2725,0.7125,0.3375,0.1773882695,0.1855469043,0.0002050365,0.0143191
111,0.5525,0.3175,0.1775,0.6975,0.8575,0.3325,0.4975,0.4925,0.3975,0.1875,0.3325,0.1025,0.6475,0.4275,0.5925,0.2675,0.8825,0.3475,0.3175,0.7525,0.0822048954,0.0891631929,0.0001400346,0.01183362
112,0.5575,0.2225,0.8225,0.7475,0.6875,0.6875,0.6075,0.2125,0.5625,0.8125,0.4025,0.7175,0.4675,0.8475,0.4275,0.7075,0.3225,0.0775,0.0425,0.0575,0.0064480164,0.0138964351,0.0001394143,0.01180738
113,0.5625,0.7425,0.0975,0.9175,0.5475,0.2975,0.7875,0.6175,0.9875,0.0825,0.8475,0.5625,0.6425,0.8375,0.7675,0.4675,0.2425,0.4475,0.3975,0.8175,0.0448276737,0.0371273955,0.0002049067,0.01431456
114,0.5675,0.2375,0.5875,0.2675,0.1775,0.4875,0.8175,0.1325,0.6125,0.7425,0.9125,0.2975,0.4375,0.6075,0.5225,0.3725,0.0825,0.9475,0.2675,0.6725,0.1373857424,0.1362605596,0.0001457586,0.01207305
115,0.5725,0.1975,0.5675,0.2325,0.7825,0.0325,0.9925,0.1725,0.5725,0.1825,0.2225,0.3225,0.5375,0.3075,0.9575,0.7275,0.9225,0.2275,0.0275,0.6075,0.1010635068,0.0985885758,0.0002112968,0.01453605
116,0.5775,0.4875,0.4575,0.5775,0.3275,0.0075,0.8825,0.4325,0.1175,0.7125,0.3375,0.8275,0.0525,0.6675,0.0275,0.0575,0.7075,0.1275,0.7525,0.9025,0.080798845,0.0816246516,0.0001743217,0.0132031
117,0.5825,0.3225,0.1275,0.4125,0.9725,0.4525,0.7925,0.3575,0.7625,0.0125,0.6975,0.4975,0.5325,0.1275,0.5125,0.0275,0.6125,0.8325,0.5375,0.8225,0.1329528712,0.1303775873,0.0001884958,0.01372938
118,0.5875,0.2725,0.4275,0.6275,0.8275,0.4375,0.2675,0.8875,0.5475,0.3025,0.3275,0.9325,0.2925,0.7525,0.3075,0.5675,0.1225,0.6625,0.1575,0.8425,0.125201511,0.1156407075,0.0001595555,0.01263153
119,0.5925,0.2925,0.6675,0.6425,0.8425,0.9575,0.0675,0.7225,0.9325,0.5325,0.7825,0.4825,0.2275,0.9775,0.8525,0.3775,0.9025,0.1975,0.7725,0.6475,-0.09767659,-0.104967765,0.0002043494,0.01429508
120,0.5975,0.3125,0.4475,0.3475,0.9975,0.5425,0.0825,0.0975,0.5525,0.7075,0.5675,0.4225,0.6875,0.6625,0.0725,0.9675,0.2925,0.8375,0.1375,0.4225,0.022040448,0.0233886406,0.0001910528,0.01382218
121,0.6025,0.6425,0.5825,0.1575,0.8775,0.1125,0.9475,0.4475,0.4525,0.0075,0.7975,0.2025,0.4725,0.3525,0.2075,0.5725,0.8175,0.8825,0.4075,0.2225,0.1167190767,0.1157260539,0.0001923692,0.01386972
122,0.6075,0.2325,0.2675,0.0375,0.3425,0.5725,0.0325,0.1175,0.2175,0.5425,0.7675,0.1975,0.7925,0.9925,0.4725,0.9475,0.8925,0.8075,0.8275,0.8375,-0.08082074,-0.079764288,0.0002056847,0.01434171
123,0.6125,0.3425,0.0075,0.3625,0.2825,0.3075,0.3025,0.3825,0.0625,0.4875,0.9675,0.1075,0.5425,0.2625,0.1525,0.4525,0.6625,0.5225,0.2875,0.8475,-0.137249406,-0.133050077,0.0001853179,0.01361315
124,0.6175,0.2275,0.0375,0.7525,0.5425,0.0625,0.3975,0.0775,0.4475,0.7625,0.1425,0.1575,0.5475,0.9825,0.6825,0.5125,0.2325,0.1625,0.3075,0.9225,0.0511625593,0.0533386053,0.0001990299,0.0141078
125,0.6225,0.7875,0.1875,0.4575,0.1975,0.7025,0.7975,0.2375,0.6975,0.7225,0.4675,0.7475,0.2975,0.2875,0.7775,0.5275,0.0275,0.6725,0.6225,0.0525,0.0461081026,0.0522951189,0.0001857955,0.01363068
126,0.6275,0.5575,0.1475,0.4975,0.8225,0.9025,0.4175,0.4725,0.0775,0.0875,0.3925,0.6025,0.8625,0.2375,0.4775,0.0125,0.3875,0.2625,0.9625,0.7775,-0.182096,-0.179929993,0.0001884226,0.01372671
127,0.6325,0.9575,0.8175,0.6875,0.9325,0.2525,0.3175,0.5125,0.3075,0.5725,0.1025,0.7975,0.1125,0.6525,0.5775,0.4425,0.2375,0.0375,0.5575,0.6275,-0.320939154,-0.322877681,0.0002015304,0.01419614
128,0.6375,0.7825,0.7525,0.1825,0.8875,0.6225,0.8775,0.5375,0.9075,0.6525,0.9225,0.2425,0.5725,0.7675,0.5325,0.2575,0.2025,0.9325,0.8975,0.2675,0.1096754807,0.1064458627,0.0002031208,0.01425205
129,0.6425,0.8375,0.7875,0.9975,0.2975,0.5575,0.8425,0.9225,0.6275,0.3225,0.3425,0.4425,0.3525,0.3725,0.5025,0.5375,0.2825,0.9425,0.0675,0.0375,-0.436806531,-0.433216435,0.000206394,0.01436642
130,0.6475,0.3525,0.1575,0.3225,0.5625,0.5675,0.4575,0.3475,0.6375,0.5825,0.7275,0.7775,0.3425,0.6825,0.6575,0.2875,0.4775,0.2425,0.8375,0.5925,0.1564483624,0.1422449629,0.000112002,0.0105831
131,0.6525,0.6625,0.6475,0.4475,0.7475,0.2275,0.9325,0.4075,0.8775,0.4925,0.5475,0.7925,0.5975,0.1175,0.5075,0.6075,0.8975,0.4675,0.3575,0.7375,0.1126035667,0.1172137191,0.0001535623,0.01239202
132,0.6575,0.7975,0.0225,0.8675,0.2025,0.8625,0.1825,0.3725,0.4225,0.2825,0.4975,0.1925,0.6175,0.9075,0.6625,0.9175,0.2525,0.0625,0.5475,0.2625,-0.106964171,-0.117493366,0.0002224221,0.01491382
133,0.6625,0.5525,0.7025,0.0675,0.3975,0.4925,0.8125,0.1925,0.1125,0.4575,0.3825,0.3025,0.3225,0.9575,0.2825,0.2025,0.3925,0.2025,0.7575,0.4275,0.0472702161,0.0587335685,0.0001576359,0.01255531
134,0.6675,0.4175,0.9775,0.1325,0.5575,0.7975,0.6125,0.1825,0.8225,0.3425,0.8825,0.6375,0.8775,0.6925,0.0925,0.4475,0.0425,0.2575,0.6425,0.0125,0.0978216988,0.0987055604,0.0002078949,0.01441856
135,0.6725,0.2875,0.8075,0.3925,0.0675,0.6525,0.4725,0.3075,0.1225,0.5625,0.1725,0.1375,0.2125,0.0775,0.1475,0.4175,0.3975,0.0675,0.2225,0.2125,0.0464556007,0.0433890617,0.000179318,0.01339097
136,0.6775,0.6175,0.3175,0.8225,0.3025,0.2175,0.9975,0.2975,0.2575,0.9325,0.7775,0.4075,0.9125,0.7725,0.5475,0.9875,0.6975,0.3575,0.9825,0.1575,-0.000321055,0.0014510559,0.0001905047,0.01380234
137,0.6825,0.2975,0.8925,0.5925,0.1425,0.2225,0.8575,0.7275,0.4725,0.1725,0.3525,0.6425,0.5275,0.9675,0.3575,0.3675,0.5425,0.7375,0.0475,0.3525,0.119021476,0.1230660442,0.0001987771,0.01409883
138,0.6875,0.8475,0.9075,0.6775,0.2525,0.5275,0.2775,0.2825,0.4175,0.4475,0.8625,0.5225,0.6675,0.4125,0.8975,0.4575,0.0875,0.3925,0.4025,0.7325,-0.326342154,-0.313893984,0.0001911689,0.01382638
139,0.6925,0.8075,0.1925,0.2275,0.5525,0.7925,0.3425,0.5525,0.3875,0.7175,0.0475,0.8725,0.8925,0.2225,0.0675,0.8225,0.3125,0.6525,0.2925,0.5975,0.0052120799,0.0029909141,0.0001517532,0.01231882
140,0.6975,0.9625,0.3025,0.9675,0.1125,0.5825,0.8475,0.6925,0.5975,0.6225,0.7175,0.6225,0.2625,0.8075,0.8725,0.2075,0.4175,0.8275,0.7075,0.0675,-0.252695881,-0.245952158,0.0002163975,0.01471045
141,0.7025,0.9925,0.4125,0.6325,0.9575,0.8925,0.4075,0.6225,0.0975,0.8475,0.7525,0.0625,0.3325,0.0375,0.0025,0.8175,0.7925,0.8225,0.3325,0.8725,-0.682252927,-0.678619809,0.0002119354,0.014558
142,0.7075,0.1825,0.2525,0.2175,0.5325,0.4425,0.6525,0.1775,0.0875,0.7725,0.0125,0.2225,0.0075,0.4475,0.0625,0.1625,0.1525,0.5075,0.0825,0.1225,0.0609014057,0.0644929424,0.0001616634,0.01271469
143,0.7125,0.6325,0.9975,0.9925,0.0125,0.1675,0.5275,0.2025,0.1425,0.9575,0.6025,0.8125,0.3475,0.5425,0.6425,0.8275,0.0175,0.5575,0.2175,0.4375,0.1369600683,0.1249771281,0.0002326548,0.01525302
144,0.7175,0.1575,0.9275,0.1525,0.3925,0.1075,0.3125,0.6675,0.0175,0.7825,0.4725,0.5775,0.7525,0.7175,0.5625,0.6575,0.5875,0.5975,0.5175,0.8575,0.0903126264,0.0962982821,0.0002206746,0.01485512
145,0.7225,0.9675,0.2625,0.7875,0.3825,0.7125,0.2075,0.5225,0.1675,0.4175,0.5175,0.3875,0.5575,0.2425,0.3625,0.2525,0.2275,0.8625,0.5825,0.9325,-0.585954657,-0.573314234,0.0001952285,0.01397242
146,0.7275,0.2575,0.9875,0.7725,0.2475,0.7225,0.7475,0.4525,0.0375,0.0025,0.4525,0.2525,0.1325,0.7975,0.6675,0.3075,0.1475,0.1175,0.0025,0.7825,-0.21410838,-0.212227172,0.00020987,0.01448689
147,0.7325,0.1875,0.5375,0.8375,0.8675,0.8175,0.4675,0.6825,0.4325,0.8075,0.2375,0.6575,0.0375,0.3125,0.8475,0.0525,0.9325,0.7475,0.4725,0.2425,-0.103315294,-0.101665351,0.0001723131,0.01312681
148,0.7375,0.3925,0.5775,0.7175,0.1275,0.4125,0.5425,0.8975,0.5825,0.6475,0.8325,0.8375,0.3925,0.6175,0.3775,0.5775,0.8725,0.1725,0.5025,0.0825,0.1678853779,0.1592764634,0.0001643471,0.01281979
149,0.7425,0.5925,0.7675,0.3525,0.2675,0.9325,0.7325,0.1675,0.5275,0.6375,0.0575,0.2875,0.6975,0.1125,0.3325,0.9625,0.6675,0.6675,0.1725,0.9075,-0.149290153,-0.144882202,0.0001709598,0.01307516
150,0.7475,0.2775,0.7775,0.8075,0.7675,0.3025,0.7575,0.9125,0.8325,0.5875,0.1275,0.6125,0.7575,0.3325,0.6275,0.0025,0.6925,0.7775,0.6775,0.2025,0.1514196617,0.1427779999,0.0001673056,0.01293467
151,0.7525,0.4625,0.3325,0.9825,0.4075,0.9725,0.1175,0.0725,0.2975,0.8775,0.4375,0.4025,0.4475,0.7425,0.1825,0.2625,0.2625,0.4225,0.9675,0.3075,-0.570921049,-0.566315439,0.000217118,0.01473492
152,0.7575,0.9125,0.3775,0.5525,0.8925,0.5225,0.0175,0.5425,0.4825,0.1525,0.2525,0.9525,0.6075,0.5725,0.0825,0.1775,0.3175,0.0225,0.3725,0.2575,-0.486363855,-0.475493616,0.0001948919,0.01396037
153,0.7625,0.5275,0.4025,0.0025,0.5725,0.3375,0.8375,0.3775,0.7375,0.3575,0.2725,0.0375,0.4025,0.1075,0.7725,0.2725,0.3775,0.7325,0.9425,0.1275,0.2685390936,0.2577278357,0.0001657768,0.01287544
154,0.7675,0.0175,0.2925,0.6125,0.6725,0.7875,0.4475,0.0175,0.6225,0.3125,0.9825,0.5075,0.6225,0.7825,0.0125,0.2475,0.7025,0.8525,0.7475,0.7175,0.0183638821,0.0149218535,0.0001849906,0.01360112
155,0.7725,0.3325,0.2275,0.0425,0.6225,0.4675,0.1775,0.9975,0.6875,0.8925,0.3475,0.2925,0.9575,0.6275,0.2925,0.1925,0.7475,0.9225,0.2625,0.1325,0.2752084333,0.2689356249,0.0001949051,0.01396084
156,0.7775,0.0125,0.9125,0.7675,0.8175,0.8325,0.5125,0.7875,0.1375,0.2675,0.8975,0.9275,0.2075,0.4225,0.8025,0.2925,0.4575,0.1325,0.8825,0.1375,-0.082530346,-0.080052532,0.0002240057,0.01496682
157,0.7825,0.7625,0.7925,0.2225,0.5225,0.5125,0.0225,0.6525,0.0575,0.4625,0.0075,0.9475,0.0475,0.1425,0.3975,0.3025,0.5125,0.4125,0.2025,0.7675,-0.183989072,-0.192311742,0.0001895607,0.01376811
158,0.7875,0.2125,0.5625,0.4675,0.6525,0.7275,0.6675,0.7125,0.7725,0.5375,0.1225,0.4175,0.7175,0.9725,0.4675,0.8125,0.7375,0.3025,0.1925,0.5275,0.1047512314,0.1187688904,0.0001251917,0.01118891
159,0.7925,0.5075,0.1525,0.9075,0.8075,0.6775,0.3575,0.4425,0.8425,0.1675,0.6475,0.9575,0.5875,0.0975,0.2625,0.6325,0.5025,0.3325,0.2825,0.6675,-0.248662619,-0.239713844,0.0001788276,0.01337264
160,0.7975,0.8425,0.2325,0.2425,0.2625,0.2025,0.9575,0.1425,0.9825,0.8225,0.1475,0.7875,0.2425,0.9025,0.8325,0.2325,0.4275,0.2975,0.4675,0.7075,0.1940934962,0.1892581768,0.0002181909,0.01477129
161,0.8025,0.3775,0.4175,0.6475,0.8975,0.7775,0.1225,0.3625,0.5225,0.8575,0.3975,0.0325,0.8575,0.5275,0.4875,0.2825,0.1275,0.8475,0.6275,0.5075,-0.200924137,-0.198403086,0.0001615946,0.01271199
162,0.8075,0.1925,0.1825,0.3375,0.1875,0.4975,0.3325,0.1075,0.7125,0.0525,0.1675,0.1175,0.0975,0.5075,0.6075,0.8575,0.1175,0.3425,0.5075,0.4475,0.0451188559,0.0442637715,0.0001825078,0.01350954
163,0.8125,0.5975,0.1175,0.3725,0.5125,0.5525,0.1675,0.8175,0.0925,0.5075,0.0625,0.5125,0.6625,0.3425,0.8375,0.9825,0.3025,0.5625,0.6725,0.9175,0.018310677,0.0122878681,0.0001656434,0.01287025
164,0.8175,0.4725,0.3575,0.7375,0.6275,0.9425,0.9175,0.1225,0.0825,0.5925,0.8375,0.2675,0.2175,0.9325,0.0225,0.9725,0.2975,0.8575,0.4525,0.2325,-0.48126916,-0.486728487,0.0002049579,0.01431635
165,0.8225,0.9725,0.2375,0.2125,0.7975,0.5625,0.2725,0.9075,0.3125,0.8675,0.6325,0.0825,0.6825,0.4075,0.4425,0.4775,0.7875,0.9075,0.3475,0.4525,-0.02517743,-0.031180446,0.0001837783,0.01355648
166,0.8275,0.3625,0.6225,0.4725,0.0625,0.8375,0.4625,0.2175,0.8925,0.2075,0.5075,0.0275,0.0425,0.8625,0.1425,0.7125,0.9825,0.6425,0.5125,0.5225,0.0467597916,0.0355553888,0.0001882646,0.01372095
167,0.8325,0.0025,0.2425,0.1025,0.5975,0.7075,0.4875,0.4975,0.7175,0.4025,0.7125,0.1425,0.0825,0.1225,0.9475,0.3125,0.9425,0.2325,0.0075,0.3775,0.2505829381,0.2491486319,0.0002060506,0.01435446
168,0.8375,0.9475,0.7125,0.0775,0.3125,0.3975,0.8675,0.6625,0.9225,0.1975,0.4475,0.2575,0.3125,0.2675,0.3375,0.3275,0.8625,0.6025,0.3825,0.8775,0.121702342,0.1221062523,0.0002045368,0.01430163
169,0.8425,0.5875,0.6775,0.4425,0.1375,0.6725,0.0875,0.8375,0.2325,0.6675,0.8425,0.4325,0.0225,0.4525,0.1225,0.0375,0.9125,0.5125,0.9325,0.7025,-0.066588153,-0.071192665,0.0001775204,0.01332368
170,0.8475,0.0075,0.6175,0.9625,0.7525,0.1325,0.6975,0.7625,0.2725,0.7775,0.1825,0.9875,0.8975,0.0525,0.7225,0.3325,0.4225,0.9925,0.4375,0.6025,0.1581229739,0.1633501716,0.0002166369,0.01471859
171,0.8525,0.8925,0.3675,0.1275,0.8025,0.3425,0.6375,0.2875,0.4925,0.0675,0.9975,0.8825,0.2575,0.0325,0.9175,0.1725,0.9375,0.3525,0.1175,0.2075,0.0252210831,0.0265915764,0.0001894413,0.01376377
172,0.8575,0.3275,0.6575,0.5225,0.4325,0.6475,0.0375,0.9675,0.9425,0.6975,0.5225,0.3175,0.6025,0.3375,0.9725,0.1525,0.2575,0.6825,0.2525,0.5675,0.0268224831,0.0332499662,0.0001674917,0.01294186
173,0.8625,0.8025,0.6875,0.0275,0.5925,0.3675,0.6475,0.6475,0.5425,0.8275,0.3175,0.5375,0.1975,0.0225,0.5375,0.5825,0.4825,0.0025,0.3375,0.9525,0.1657148535,0.1685405328,0.0001799739,0.01341544
174,0.8675,0.5725,0.1075,0.8025,0.3525,0.0825,0.1025,0.5725,0.2275,0.9475,0.1875,0.0675,0.7625,0.3775,0.9375,0.3925,0.0225,0.5875,0.7425,0.2725,0.0319124181,0.0314845056,0.0002196078,0.01481917
175,0.8725,0.5175,0.9375,0.5375,0.3225,0.4225,0.0975,0.6775,0.2375,0.9725,0.8575,0.8175,0.8375,0.1725,0.1875,0.2975,0.1425,0.1075,0.3025,0.6525,-0.079086816,-0.076522537,0.0001828766,0.01352319
176,0.8775,0.4575,0.8875,0.7425,0.7275,0.4325,0.3075,0.3175,0.7925,0.2125,0.3875,0.8075,0.3175,0.8575,0.7275,0.7475,0.9975,0.4425,0.8025,0.8325,-0.250311036,-0.254965991,0.0001956878,0.01398885
177,0.8825,0.0375,0.6125,0.5275,0.3475,0.8425,0.5375,0.6325,0.9975,0.7475,0.6625,0.6925,0.3375,0.3975,0.6475,0.7425,0.5525,0.6775,0.1675,0.0275,0.1836312034,0.182777638,0.0001854591,0.01361834
178,0.8875,0.0625,0.0675,0.4225,0.9425,0.1575,0.5475,0.0325,0.3775,0.4275,0.4925,0.0175,0.8325,0.8875,0.4475,0.1475,0.6325,0.7575,0.8475,0.0625,0.0915835723,0.0894444941,0.0002210733,0.01486853
179,0.8925,0.3075,0.8975,0.7925,0.9075,0.0475,0.9425,0.8725,0.2825,0.4675,0.0975,0.1475,0.5675,0.3575,0.4625,0.1675,0.0975,0.2225,0.4875,0.3475,0.0259566678,0.0266183921,0.0002289299,0.01513043
180,0.8975,0.8625,0.0875,0.3175,0.8325,0.0975,0.6725,0.9375,0.5325,0.3275,0.7225,0.6875,0.4825,0.7375,0.3875,0.7825,0.5925,0.9875,0.9975,0.6775,0.1520937092,0.1498816582,0.0002195285,0.01481649
181,0.9025,0.0775,0.6425,0.8125,0.4825,0.6075,0.2175,0.5325,0.8875,0.2475,0.0525,0.9375,0.2525,0.8775,0.2725,0.3225,0.6075,0.1025,0.3225,0.0075,-0.029539668,-0.030616265,0.0001773176,0.01331606
182,0.9075,0.0675,0.6925,0.6725,0.5375,0.1775,0.1925,0.4875,0.1875,0.3375,0.3075,0.1625,0.8425,0.4575,0.9825,0.1275,0.5225,0.5925,0.4175,0.3325,0.0813316747,0.073498511,0.0002044484,0.01429854
183,0.9125,0.9025,0.0725,0.7075,0.7875,0.8775,0.8075,0.6425,0.4125,0.4375,0.1175,0.7825,0.5825,0.8175,0.5675,0.8525,0.6175,0.4725,0.7875,0.5775,-0.42367726,-0.425443422,0.0002257079,0.01502358
184,0.9175,0.3875,0.0025,0.1075,0.6175,0.1375,0.2975,0.1275,0.4775,0.2375,0.2925,0.0525,0.4075,0.0625,0.0425,0.8925,0.7425,0.8725,0.8775,0.9825,-0.147181347,-0.134198251,0.0002217014,0.01488964
185,0.9225,0.8725,0.3525,0.3675,0.5875,0.8275,0.1375,0.9175,0.7825,0.1125,0.5575,0.8475,0.9775,0.1675,0.2675,0.0675,0.7825,0.5725,0.5925,0.5125,-0.373902185,-0.374703849,0.0002048986,0.01431428
186,0.9275,0.8675,0.9525,0.0175,0.0825,0.8125,0.6775,0.8575,0.6775,0.4775,0.2875,0.2725,0.9025,0.5325,0.6375,0.5925,0.0375,0.9725,0.7825,0.8825,0.1122678972,0.1095780556,0.0002321263,0.01523569
187,0.9325,0.7025,0.6275,0.5675,0.9275,0.3925,0.4375,0.4225,0.9375,0.8175,0.6175,0.4775,0.2875,0.8325,0.4825,0.1425,0.5625,0.6475,0.6525,0.7275,-0.181984121,-0.180514018,0.0001983807,0.01408477
188,0.9375,0.0575,0.7275,0.4875,0.6975,0.6575,0.6625,0.3875,0.3825,0.9825,0.0925,0.2825,0.2325,0.2525,0.2225,0.9525,0.0925,0.1375,0.3675,0.6225,0.0857366624,0.0840009297,0.0001982916,0.01408161
189,0.9425,0.4125,0.0275,0.9425,0.9225,0.1925,0.3375,0.7725,0.8125,0.7975,0.9875,0.9725,0.0775,0.2725,0.5425,0.3475,0.8875,0.3725,0.4275,0.3225,0.2461659038,0.2344062192,0.000224284,0.01497612
190,0.9475,0.1075,0.2875,0.8325,0.0375,0.8075,0.1075,0.4575,0.2625,0.3825,0.2325,0.6325,0.3625,0.4725,0.0775,0.1325,0.8225,0.0425,0.2425,0.8925,-0.01438715,-0.016104982,0.0002303541,0.01517742
191,0.9525,0.6875,0.7075,0.4375,0.4375,0.6375,0.7825,0.0275,0.0475,0.7925,0.1575,0.5575,0.5525,0.9525,0.0175,0.6425,0.1375,0.4575,0.1325,0.2275,-0.354464487,-0.364208655,0.0001933061,0.01390346
192,0.9575,0.4325,0.7625,0.9275,0.1525,0.2375,0.5825,0.5675,0.1925,0.2325,0.1375,0.6675,0.7275,0.0025,0.4575,0.8075,0.7275,0.6925,0.8425,0.7625,-0.158002783,-0.143363305,0.0002141443,0.01463367
193,0.9625,0.5475,0.2775,0.1375,0.4775,0.5925,0.2575,0.5875,0.3475,0.9425,0.5625,0.8025,0.9375,0.5575,0.2025,0.5525,0.4475,0.7725,0.5275,0.7425,0.0967059751,0.1054312604,0.0001706229,0.01306227
194,0.9675,0.1625,0.4075,0.9025,0.7325,0.6975,0.4775,0.7525,0.8025,0.2625,0.3775,0.1725,0.2475,0.1825,0.4075,0.7375,0.4525,0.0725,0.6325,0.6125,-0.151621419,-0.154894711,0.0001865168,0.01365712
195,0.9725,0.1775,0.4925,0.5325,0.3575,0.8475,0.3275,0.6075,0.0725,0.0225,0.4175,0.3275,0.3075,0.6875,0.1025,0.0475,0.2675,0.8425,0.3425,0.1525,-0.199469335,-0.195185216,0.0001952261,0.01397233
196,0.9775,0.2075,0.3875,0.2375,0.0975,0.0025,0.7775,0.2525,0.8675,0.3675,0.5875,0.6475,0.8825,0.5175,0.7975,0.8725,0.9275,0.6325,0.8225,0.5625,0.1751922013,0.1739981751,0.0002282645,0.01510843
197,0.9825,0.2475,0.0575,0.5025,0.7925,0.1525,0.8525,0.9575,0.7975,0.8875,0.6375,0.8675,0.8275,0.7275,0.2125,0.0825,0.0025,0.2475,0.4625,0.1175,0.3177470734,0.3256250728,0.0002216644,0.0148884
198,0.9875,0.6725,0.2075,0.1675,0.9925,0.3525,0.0025,0.0925,0.1525,0.8625,0.7375,0.0575,0.1425,0.4675,0.6725,0.9775,0.5575,0.0325,0.8125,0.2875,-0.130433944,-0.131042595,0.0002261342,0.01503776
199,0.9925,0.3675,0.3075,0.2025,0.2175,0.2675,0.3925,0.1475,0.0025,0.1475,0.1625,0.5975,0.9275,0.0125,0.9025,0.8425,0.6425,0.0475,0.4825,0.0925,0.0293647311,0.0225871205,0.0002011588,0.01418305
200,0.9975,0.4775,0.8475,0.2875,0.2325,0.8525,0.2475,0.6025,0.7775,0.2525,0.7725,0.5425,0.6725,0.5625,0.5725,0.8625,0.4425,0.4275,0.0975,0.0775,-0.086947688,-0.083605553,0.0002008739,0.014173
