Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.2525,0.4675,0.9725,0.9775,0.5725,0.0275,0.0325,0.2125,0.0275,0.4475,0.1325,0.6325,0.2075,0.3525,0.7675,0.2375,0.6175,0.9925,0.5175,-0.241846694,-0.222260818,0.0002329897,0.015264
109,0.5425,0.6625,0.0225,0.0275,0.6225,0.1775,0.3225,0.8375,0.0525,0.2075,0.8875,0.8475,0.7925,0.4475,0.0875,0.3225,0.9375,0.3325,0.6425,0.9425,-0.061005612,-0.035967541,0.0002626685,0.01620705
110,0.5475,0.5175,0.9025,0.1325,0.7825,0.1425,0.7875,0.0825,0.7275,0.1175,0.5025,0.1675,0.9225,0.9875,0.2225,0.2175,0.4625,0.2975,0.9175,0.7325,0.1289069543,0.1216049983,0.0002271896,0.01507281
111,0.5525,0.2025,0.6925,0.9975,0.0125,0.7875,0.2575,0.0525,0.6125,0.3025,0.1225,0.1075,0.6675,0.0625,0.9225,0.5875,0.1675,0.2225,0.4525,0.1725,0.0390316119,0.0260949834,0.0002569634,0.01603008
112,0.5575,0.9625,0.4625,0.8275,0.3075,0.7475,0.7025,0.9325,0.5425,0.9675,0.8275,0.8075,0.5275,0.8875,0.8125,0.3975,0.1375,0.7975,0.0125,0.2925,-0.216283699,-0.204132942,0.000212697,0.01458413
113,0.5625,0.6775,0.1425,0.9275,0.9875,0.8575,0.9525,0.4975,0.1425,0.5325,0.5275,0.2425,0.0025,0.0275,0.0825,0.5825,0.2775,0.8275,0.4575,0.5875,-0.253947836,-0.243337855,0.0002555795,0.01598685
114,0.5675,0.1475,0.8075,0.7575,0.4375,0.3575,0.2825,0.2975,0.0425,0.5775,0.0425,0.9175,0.8375,0.0175,0.3425,0.4275,0.0375,0.6925,0.4725,0.6775,0.0187314131,0.0062418449,0.0001508005,0.01228009
115,0.5725,0.4275,0.4075,0.8925,0.8275,0.0525,0.4075,0.1175,0.7525,0.8725,0.6275,0.6075,0.4575,0.1725,0.8675,0.6525,0.0925,0.5425,0.0975,0.4225,0.080860544,0.0869353397,0.0002200208,0.0148331
116,0.5775,0.7125,0.6375,0.7075,0.9325,0.7975,0.1625,0.3375,0.1975,0.8175,0.4875,0.0525,0.1625,0.4575,0.3375,0.0925,0.3525,0.3925,0.9675,0.7675,-0.328482205,-0.339803815,0.0001770252,0.01330508
117,0.5825,0.1075,0.2775,0.9425,0.0675,0.3925,0.4125,0.6125,0.0875,0.0025,0.7375,0.1725,0.6275,0.8575,0.7425,0.3125,0.6125,0.2025,0.4375,0.0975,0.0397680406,0.0297494295,0.000229856,0.015161
118,0.5875,0.8325,0.1125,0.3175,0.0775,0.0475,0.8175,0.7775,0.7325,0.3875,0.8075,0.9325,0.8425,0.5025,0.0575,0.9775,0.7925,0.9775,0.5175,0.0625,0.1185243779,0.1039423712,0.0001807227,0.01344332
119,0.5925,0.4225,0.0725,0.0525,0.6125,0.9825,0.8825,0.0125,0.6425,0.4075,0.3875,0.4425,0.9375,0.6375,0.5525,0.1825,0.0625,0.9625,0.0875,0.9725,0.0621436132,0.0699421278,0.0002530024,0.01590605
120,0.5975,0.0975,0.5025,0.0125,0.4975,0.3275,0.6625,0.4475,0.4325,0.4275,0.5675,0.9375,0.5375,0.0375,0.6075,0.9075,0.5925,0.2375,0.0175,0.7475,0.0592187119,0.0673006631,0.0001494884,0.01222655
121,0.6025,0.8575,0.0325,0.1775,0.0725,0.0225,0.1975,0.6725,0.9175,0.0575,0.8325,0.0075,0.2725,0.9625,0.7075,0.5125,0.7375,0.3375,0.1725,0.2675,-0.044200078,-0.03287266,0.0002529181,0.0159034
122,0.6075,0.3075,0.4125,0.3025,0.9825,0.2325,0.6425,0.8975,0.2025,0.9375,0.1375,0.5975,0.2575,0.2975,0.7525,0.3625,0.3575,0.3675,0.8675,0.3725,0.1759331633,0.1740029168,0.0002094477,0.01447231
123,0.6125,0.4775,0.8275,0.1225,0.4125,0.7625,0.3275,0.9275,0.3725,0.7425,0.6975,0.7425,0.3775,0.0825,0.0775,0.2875,0.4375,0.6725,0.3575,0.9825,0.1307092026,0.1241061253,0.0001740193,0.01319164
124,0.6175,0.2925,0.7875,0.3925,0.5375,0.9025,0.8225,0.8575,0.6925,0.5875,0.8825,0.4275,0.1225,0.5675,0.1875,0.9825,0.8825,0.1425,0.0925,0.2425,0.0923657479,0.0909226625,0.0001601748,0.01265602
125,0.6225,0.9175,0.6175,0.5125,0.4875,0.1975,0.4475,0.4375,0.8175,0.1975,0.4575,0.2175,0.3675,0.9775,0.6475,0.9375,0.5725,0.1275,0.3775,0.1375,-0.025686913,-0.032265325,0.0001515155,0.01230916
126,0.6275,0.2825,0.1975,0.2025,0.4675,0.2575,0.7075,0.4675,0.4825,0.1625,0.0175,0.7625,0.7275,0.2025,0.1775,0.7925,0.4725,0.5575,0.6225,0.0175,0.0649665409,0.0612764277,0.0001515395,0.01231014
127,0.6325,0.9125,0.3475,0.3325,0.5475,0.1125,0.8675,0.1125,0.4425,0.4175,0.8775,0.0675,0.2075,0.3775,0.6575,0.3725,0.9125,0.6775,0.6625,0.1525,0.0717225862,0.0499990609,0.0001770963,0.01330775
128,0.6375,0.5275,0.1275,0.0225,0.8125,0.7775,0.4275,0.3425,0.2975,0.1425,0.5875,0.6825,0.2275,0.8075,0.5675,0.2375,0.9425,0.7325,0.0225,0.9375,0.0261183399,0.0209275448,0.0002033484,0.01426003
129,0.6425,0.9925,0.7125,0.8625,0.8525,0.8875,0.4225,0.0275,0.4375,0.9225,0.2525,0.3325,0.7025,0.2925,0.1325,0.4675,0.2175,0.0925,0.4475,0.8125,-0.728954615,-0.725265092,0.0002425,0.01557241
130,0.6475,0.7425,0.2325,0.3475,0.7425,0.4925,0.1575,0.4175,0.4975,0.0725,0.3375,0.8525,0.9075,0.7275,0.0975,0.3425,0.5175,0.8975,0.1025,0.4075,-0.051552064,-0.057279821,0.000138193,0.01175555
131,0.6525,0.5475,0.5525,0.0875,0.5725,0.5925,0.7775,0.7075,0.0075,0.0475,0.8225,0.3625,0.7975,0.7875,0.8625,0.0875,0.0275,0.5025,0.3175,0.6475,0.0278056023,0.0199518523,0.0001548253,0.01244288
132,0.6575,0.1875,0.2825,0.9525,0.8825,0.4875,0.3875,0.2525,0.1525,0.3425,0.1475,0.7875,0.0125,0.3925,0.4425,0.9125,0.5525,0.5325,0.5575,0.0875,-0.069035376,-0.090416146,0.0002026782,0.01423651
133,0.6625,0.6475,0.0375,0.5825,0.0275,0.5325,0.2525,0.4625,0.0825,0.9875,0.2425,0.4525,0.6775,0.6875,0.5225,0.4875,0.4925,0.7475,0.9875,0.5725,0.0765217675,0.0966791128,0.0002228148,0.01492698
134,0.6675,0.3225,0.7525,0.6075,0.0525,0.5525,0.7825,0.2875,0.1475,0.0175,0.8575,0.2025,0.0825,0.0725,0.0075,0.4075,0.2225,0.7725,0.7575,0.3475,-0.00398918,0.0022126164,0.0001660119,0.01288456
135,0.6725,0.5425,0.3625,0.5975,0.7525,0.4975,0.6375,0.7825,0.6575,0.6775,0.9075,0.9475,0.4975,0.2125,0.5875,0.7025,0.7625,0.2625,0.3725,0.8575,0.0506273824,0.0447533391,0.0000881052,0.00938644
136,0.6775,0.2375,0.7975,0.7775,0.4075,0.1375,0.6525,0.9825,0.0025,0.1525,0.9775,0.1475,0.8975,0.1775,0.6825,0.0275,0.2325,0.7125,0.4625,0.7375,0.0689852282,0.0551499425,0.0001735102,0.01317233
137,0.6825,0.7975,0.1775,0.5025,0.2925,0.3625,0.9475,0.0925,0.9425,0.8025,0.6475,0.8925,0.8625,0.3525,0.1425,0.9975,0.7275,0.7625,0.1525,0.7925,0.0914473062,0.1073193762,0.0001591397,0.01261506
138,0.6875,0.3675,0.8725,0.6325,0.5825,0.1675,0.2475,0.7425,0.1825,0.3775,0.3475,0.2725,0.6525,0.4775,0.7225,0.6375,0.7775,0.8025,0.8725,0.7025,0.0313925015,0.0412524731,0.0001432974,0.01197069
139,0.6925,0.2425,0.2875,0.9225,0.0925,0.8925,0.8775,0.1775,0.6275,0.0225,0.9675,0.6975,0.2125,0.2425,0.3825,0.4225,0.6475,0.5875,0.3025,0.1175,-0.041108359,-0.022315359,0.0002409552,0.01552273
140,0.6975,0.4925,0.9675,0.9475,0.5575,0.6025,0.1425,0.5725,0.2725,0.9525,0.2225,0.7475,0.9475,0.1875,0.6775,0.7625,0.0575,0.2775,0.8275,0.3675,-0.256759289,-0.240051033,0.0002137196,0.01461915
141,0.7025,0.3475,0.7725,0.2675,0.3325,0.2875,0.2125,0.2825,0.2625,0.7975,0.8675,0.7525,0.4525,0.4425,0.8175,0.9875,0.5625,0.7225,0.7325,0.4425,0.0802744294,0.0742879951,0.0001173174,0.01083132
142,0.7075,0.3975,0.5675,0.0575,0.6675,0.4125,0.4725,0.2075,0.4025,0.1725,0.0375,0.7775,0.9875,0.4625,0.9625,0.5925,0.5675,0.5925,0.2025,0.7625,0.0583767994,0.0569319367,0.0001232034,0.0110997
143,0.7125,0.8775,0.9625,0.2075,0.7375,0.3725,0.6675,0.3975,0.5825,0.2975,0.4825,0.3225,0.1075,0.3575,0.1825,0.4975,0.7825,0.9025,0.7925,0.2725,-0.004317523,-0.003512566,0.0002333888,0.01527707
144,0.7175,0.4525,0.7675,0.3575,0.0375,0.8275,0.9325,0.6325,0.8575,0.6925,0.6625,0.4675,0.7825,0.7925,0.5325,0.8675,0.3325,0.3575,0.4225,0.2775,0.1850869611,0.1848315103,0.0002136413,0.01461647
145,0.7225,0.9675,0.0425,0.4275,0.1175,0.6125,0.8925,0.5875,0.9975,0.0075,0.2975,0.3175,0.2925,0.1525,0.8075,0.4825,0.7725,0.6625,0.6925,0.4275,0.1249306257,0.1347296453,0.0002433965,0.01560117
146,0.7275,0.3025,0.8925,0.6175,0.0475,0.9725,0.6275,0.1825,0.9225,0.9175,0.6925,0.0175,0.5825,0.2875,0.1375,0.7075,0.6925,0.0175,0.7675,0.5975,0.1243194411,0.1041839264,0.0002472378,0.0157238
147,0.7325,0.3525,0.7375,0.8875,0.0625,0.3675,0.5325,0.1425,0.1875,0.1575,0.3675,0.3575,0.1425,0.8425,0.4975,0.1725,0.4875,0.9325,0.0525,0.0075,-0.0315897,-0.037764073,0.0002184337,0.0147795
148,0.7375,0.0425,0.0975,0.4575,0.2275,0.6075,0.7975,0.4525,0.6225,0.2425,0.0575,0.5425,0.3275,0.0775,0.2725,0.1175,0.6075,0.3475,0.5525,0.4975,0.1108274898,0.1011250484,0.0001935872,0.01391356
149,0.7425,0.3625,0.5625,0.3675,0.3825,0.9125,0.1175,0.0025,0.0625,0.8325,0.1825,0.5625,0.0625,0.8675,0.8725,0.8925,0.6525,0.9225,0.2125,0.8525,-0.106236431,-0.117125581,0.0001869355,0.01367243
150,0.7475,0.8175,0.4025,0.4425,0.8325,0.2075,0.9175,0.5575,0.0925,0.6975,0.7175,0.1125,0.5475,0.8125,0.9775,0.3375,0.6725,0.9925,0.9825,0.8025,-0.027477503,-0.009756819,0.0001915865,0.01384148
151,0.7525,0.2625,0.0675,0.2525,0.3725,0.5825,0.3725,0.6425,0.8475,0.6575,0.3825,0.3275,0.4725,0.3125,0.7925,0.6575,0.7475,0.1625,0.9025,0.8825,0.1899010551,0.1860463078,0.0001844899,0.0135827
152,0.7575,0.4675,0.3575,0.2375,0.7575,0.4225,0.3025,0.8725,0.6775,0.4725,0.3275,0.1275,0.9425,0.4325,0.0325,0.7825,0.2725,0.6425,0.5075,0.9925,0.138239022,0.1356836811,0.0001472954,0.01213653
153,0.7625,0.7025,0.8575,0.5475,0.3975,0.5975,0.2975,0.3675,0.1375,0.2625,0.5475,0.0975,0.5775,0.6725,0.8375,0.9425,0.2825,0.1525,0.9725,0.7975,-0.246737334,-0.252371019,0.000140316,0.0118455
154,0.7675,0.6375,0.1225,0.7025,0.1125,0.4475,0.0975,0.1725,0.4125,0.8525,0.7425,0.9275,0.8925,0.0025,0.8425,0.4775,0.2075,0.3225,0.0625,0.2225,0.0149531204,0.0271966475,0.0001778398,0.01333566
155,0.7725,0.1825,0.4575,0.7625,0.3775,0.9425,0.5175,0.9475,0.8375,0.4975,0.5375,0.4925,0.0325,0.5425,0.5275,0.4575,0.6625,0.3025,0.8425,0.1275,0.0087119139,-0.002183968,0.0002063909,0.01436631
156,0.7775,0.2075,0.5475,0.0025,0.5075,0.7725,0.4025,0.1225,0.4725,0.0425,0.1275,0.4975,0.3125,0.0975,0.4075,0.0075,0.0175,0.8375,0.9575,0.4825,0.0427782368,0.0470260888,0.000225434,0.01501446
157,0.7825,0.9375,0.8225,0.2775,0.1275,0.6975,0.2275,0.3175,0.2375,0.2525,0.2775,0.6875,0.6875,0.6575,0.6375,0.8825,0.7525,0.4975,0.3825,0.2575,-0.146506182,-0.149292401,0.0002062499,0.0143614
158,0.7875,0.4425,0.5975,0.4925,0.4525,0.3975,0.9075,0.7475,0.2425,0.6375,0.7225,0.9225,0.4075,0.3625,0.0725,0.1325,0.8775,0.9825,0.3425,0.4475,0.0474459864,0.0626716084,0.0000855523,0.00924945
159,0.7925,0.8025,0.0075,0.3775,0.3025,0.5025,0.1775,0.3525,0.6375,0.2125,0.6025,0.6575,0.7225,0.9725,0.4725,0.6325,0.0675,0.4275,0.7525,0.3925,0.0692935346,0.05992453,0.0001826375,0.01351435
160,0.7975,0.8375,0.4475,0.4225,0.7025,0.6475,0.1475,0.1475,0.6975,0.6725,0.0325,0.7825,0.8575,0.7725,0.7575,0.7475,0.7075,0.0075,0.0025,0.5775,-0.220154787,-0.232639902,0.0001365893,0.01168714
161,0.8025,0.1425,0.1475,0.1625,0.0325,0.4175,0.2925,0.5275,0.7675,0.9325,0.7775,0.2475,0.9825,0.9575,0.0675,0.5575,0.7875,0.3875,0.9425,0.4625,0.0418254879,0.0508807133,0.0002746235,0.01657177
162,0.8075,0.5725,0.4725,0.7375,0.2525,0.1575,0.8025,0.8175,0.0175,0.4375,0.5775,0.4225,0.6225,0.4925,0.3125,0.2925,0.9725,0.2675,0.3275,0.3825,-0.01493165,-0.008174653,0.0001620475,0.01272979
163,0.8125,0.0775,0.7275,0.3425,0.1375,0.4325,0.7375,0.8125,0.0775,0.5725,0.0025,0.1175,0.3325,0.9425,0.6275,0.1225,0.9925,0.5825,0.7375,0.2375,0.1228026033,0.118769447,0.0002042565,0.01429183
164,0.8175,0.8425,0.8775,0.8325,0.8925,0.3475,0.7725,0.9925,0.5775,0.1325,0.4025,0.9425,0.8075,0.6975,0.0925,0.8625,0.0825,0.8125,0.7975,0.4175,-0.378445524,-0.370137781,0.000250863,0.01583865
165,0.8225,0.8075,0.0025,0.5425,0.2175,0.7275,0.1725,0.5075,0.3825,0.5575,0.3175,0.7125,0.0975,0.4025,0.2075,0.6975,0.7575,0.9875,0.3375,0.4775,0.1089786405,0.0671898043,0.000198885,0.01410266
166,0.8275,0.8675,0.6125,0.4125,0.6275,0.9975,0.8075,0.1875,0.8025,0.8425,0.0625,0.0775,0.6125,0.8375,0.3325,0.0375,0.8375,0.4125,0.5675,0.4125,-0.359044154,-0.379848922,0.0002118196,0.01455402
167,0.8325,0.2125,0.5325,0.6575,0.2975,0.3175,0.3675,0.5775,0.1225,0.1125,0.0875,0.8175,0.2875,0.5775,0.9125,0.5175,0.2625,0.3425,0.6525,0.5625,-0.004027601,0.0067838445,0.000126846,0.01126259
168,0.8375,0.0575,0.3425,0.5575,0.7925,0.3525,0.6175,0.7625,0.3425,0.5125,0.2875,0.4775,0.5575,0.9825,0.2275,0.8025,0.9775,0.6525,0.8825,0.9125,0.1300881268,0.1414413047,0.0001987502,0.01409788
169,0.8425,0.6675,0.3075,0.9675,0.9475,0.4025,0.3325,0.6175,0.7375,0.3975,0.9375,0.4025,0.4175,0.6525,0.9325,0.0525,0.1625,0.9575,0.8375,0.8975,-0.292202185,-0.289520243,0.0002550472,0.0159702
170,0.8475,0.3275,0.9775,0.6425,0.2475,0.8725,0.7425,0.6975,0.3175,0.0825,0.0225,0.6125,0.7125,0.7575,0.1525,0.2825,0.2925,0.1925,0.4075,0.4025,-0.162135654,-0.150204603,0.0002316294,0.01521937
171,0.8525,0.3775,0.6275,0.2925,0.8725,0.1025,0.7125,0.4225,0.0325,0.4575,0.2675,0.7975,0.7175,0.6425,0.5375,0.4175,0.8875,0.0825,0.2925,0.3625,0.0619958213,0.0602758023,0.0002081728,0.0144282
172,0.8575,0.2975,0.0775,0.7425,0.6925,0.2525,0.5225,0.8825,0.1575,0.4025,0.9025,0.5525,0.5425,0.1625,0.8475,0.8325,0.5475,0.5975,0.9225,0.7425,0.1002682032,0.099632163,0.0002325934,0.01525101
173,0.8625,0.5675,0.6525,0.8025,0.4325,0.0725,0.2075,0.3125,0.2575,0.8975,0.0275,0.3775,0.3725,0.6275,0.4175,0.3025,0.5025,0.4775,0.6175,0.3375,-0.099155491,-0.091764474,0.0001762779,0.01327697
174,0.8675,0.0075,0.3725,0.4025,0.5275,0.7575,0.7275,0.0475,0.8075,0.5625,0.0725,0.9975,0.8225,0.7175,0.4325,0.9925,0.3725,0.6675,0.2725,0.5025,0.0942676113,0.0888287485,0.0002033719,0.01426085
175,0.8725,0.9325,0.9125,0.1425,0.2025,0.5125,0.6225,0.5675,0.3475,0.2025,0.6725,0.4325,0.3025,0.7975,0.0425,0.1775,0.6575,0.1075,0.3975,0.1125,-0.033050413,-0.03037447,0.0002090738,0.01445938
176,0.8775,0.5825,0.4375,0.6975,0.7325,0.5225,0.8525,0.3475,0.1025,0.8875,0.9525,0.6725,0.4375,0.9075,0.1125,0.5025,0.0875,0.1025,0.9975,0.4875,-0.219857769,-0.220212336,0.0001581734,0.0125767
177,0.8825,0.7275,0.0875,0.9575,0.6775,0.2125,0.7475,0.8875,0.3875,0.7375,0.7925,0.4725,0.0075,0.6675,0.8925,0.0225,0.1275,0.2875,0.0075,0.1075,-0.032713085,-0.040610242,0.000265118,0.01628244
178,0.8875,0.2225,0.9475,0.0975,0.8075,0.2625,0.1225,0.5225,0.2175,0.6525,0.5075,0.2675,0.8125,0.6925,0.8325,0.6025,0.1225,0.4575,0.1075,0.5525,0.0897835472,0.0837489072,0.0002826937,0.0168135
179,0.8925,0.4725,0.0825,0.1825,0.8475,0.5425,0.6925,0.6675,0.1175,0.7275,0.0775,0.3075,0.2625,0.2625,0.1075,0.9625,0.0125,0.0975,0.3525,0.9075,0.1173402565,0.1112724799,0.0002595869,0.0161117
180,0.8975,0.7775,0.3375,0.9175,0.0175,0.8425,0.6875,0.4925,0.5475,0.1775,0.3225,0.8275,0.6425,0.0925,0.7025,0.1625,0.4825,0.6225,0.2325,0.8775,-0.1182424,-0.137735656,0.0002759443,0.01661157
181,0.9025,0.7075,0.3875,0.3525,0.3575,0.5375,0.2175,0.1925,0.6675,0.7075,0.2075,0.4375,0.9925,0.5975,0.2525,0.3325,0.1875,0.0025,0.7075,0.2275,-0.039059926,-0.048557586,0.0001364705,0.01168206
182,0.9075,0.5125,0.3675,0.3125,0.2075,0.6275,0.7175,0.1525,0.3275,0.0775,0.5425,0.6225,0.1025,0.2375,0.6925,0.2275,0.1825,0.9075,0.1825,0.5325,-0.056215214,-0.035688934,0.000186676,0.01366294
183,0.9125,0.5925,0.7925,0.3075,0.7975,0.8025,0.0675,0.3925,0.3025,0.4775,0.7025,0.2325,0.1125,0.9325,0.1975,0.6075,0.4525,0.5675,0.1425,0.1825,-0.257639379,-0.243651036,0.0002378769,0.01542326
184,0.9175,0.3375,0.9375,0.8375,0.3675,0.8775,0.5375,0.8925,0.8125,0.7725,0.8025,0.2575,0.9625,0.6175,0.5925,0.5375,0.2525,0.4925,0.7825,0.4325,-0.184512715,-0.179806665,0.0002188205,0.01479258
185,0.9225,0.2175,0.6425,0.7675,0.2375,0.9675,0.7625,0.5975,0.5875,0.7125,0.6875,0.0725,0.2825,0.3025,0.8575,0.5625,0.0225,0.5225,0.1625,0.4575,-0.113214309,-0.088161775,0.0001966432,0.01402295
186,0.9275,0.7175,0.9225,0.5225,0.9075,0.0825,0.1275,0.7525,0.6625,0.4125,0.7475,0.8425,0.9325,0.4175,0.3925,0.8375,0.4975,0.3125,0.0825,0.8075,-0.098192286,-0.096933118,0.0002704498,0.01644536
187,0.9325,0.4475,0.6675,0.8525,0.6175,0.2425,0.4925,0.6025,0.6175,0.5675,0.6225,0.5275,0.8025,0.3825,0.2575,0.3525,0.9525,0.1575,0.1875,0.0425,-0.073864611,-0.095106229,0.0001743323,0.0132035
188,0.9375,0.1225,0.6325,0.2125,0.4575,0.0175,0.9025,0.6625,0.0475,0.6625,0.1025,0.2225,0.1175,0.4725,0.1925,0.2575,0.2475,0.1775,0.2775,0.6625,0.1106900538,0.1116791437,0.0002462073,0.01569099
189,0.9425,0.7925,0.2275,0.7175,0.5775,0.7375,0.0525,0.4325,0.0375,0.5075,0.1175,0.5725,0.5175,0.8925,0.9175,0.9025,0.9225,0.7875,0.0575,0.4375,-0.506472812,-0.477051447,0.000196839,0.01402993
190,0.9475,0.1375,0.3125,0.7225,0.1025,0.3025,0.2025,0.4125,0.3125,0.8225,0.2125,0.8125,0.2525,0.7375,0.4375,0.8275,0.1425,0.9275,0.7475,0.7725,0.1166832984,0.1129630915,0.0002334804,0.01528006
191,0.9525,0.8725,0.2975,0.6525,0.4925,0.9175,0.2375,0.3025,0.8875,0.4225,0.8125,0.0475,0.0275,0.2525,0.2475,0.1075,0.8525,0.3825,0.2225,0.8425,-0.535207926,-0.51528664,0.000207685,0.01441128
192,0.9575,0.9075,0.5425,0.8675,0.6375,0.4075,0.4975,0.8225,0.8675,0.3525,0.5925,0.2275,0.3925,0.7325,0.0625,0.2975,0.6825,0.2575,0.5475,0.6525,-0.485899161,-0.495331221,0.0002128702,0.01459007
193,0.9625,0.6825,0.3825,0.8425,0.1575,0.0775,0.9725,0.2725,0.7875,0.5975,0.1575,0.8375,0.5125,0.7825,0.4575,0.3275,0.7975,0.1475,0.5625,0.1975,-0.012302721,-0.00419548,0.0002464772,0.01569959
194,0.9675,0.6175,0.3525,0.5075,0.0425,0.4575,0.5725,0.1275,0.8225,0.9275,0.6825,0.6625,0.1325,0.0075,0.7675,0.4625,0.3075,0.9525,0.9125,0.9525,0.1303462938,0.1164907345,0.0002131878,0.01460095
195,0.9725,0.0675,0.9725,0.8575,0.7175,0.9525,0.5025,0.3325,0.3225,0.6425,0.2475,0.8025,0.2675,0.0875,0.9875,0.1025,0.6025,0.8425,0.5775,0.3775,-0.261174862,-0.269795516,0.0002992554,0.017299
196,0.9775,0.4575,0.5825,0.4725,0.3225,0.2775,0.5675,0.0225,0.6875,0.8625,0.1725,0.8625,0.4875,0.9925,0.6025,0.6175,0.9275,0.7175,0.3225,0.1675,0.0385767662,0.0446360303,0.0001344761,0.01159638
197,0.9825,0.0725,0.1175,0.1125,0.4475,0.6725,0.3775,0.0625,0.2225,0.6075,0.4675,0.1425,0.9125,0.8225,0.3775,0.0025,0.3425,0.0725,0.3625,0.5075,0.0696826271,0.0638241388,0.0002639473,0.01624646
198,0.9875,0.6025,0.6975,0.9325,0.4725,0.7325,0.2725,0.7275,0.0275,0.8775,0.3325,0.7225,0.4325,0.4125,0.7825,0.6475,0.4675,0.3725,0.6375,0.9175,-0.556948865,-0.565642454,0.0002158294,0.01469113
199,0.9925,0.1025,0.6625,0.4175,0.1225,0.2825,0.3375,0.0725,0.8275,0.5375,0.5175,0.0025,0.1775,0.7225,0.5425,0.1925,0.4325,0.1325,0.4175,0.9475,0.143394689,0.1365549838,0.0002476221,0.01573601
200,0.9975,0.8825,0.8325,0.0675,0.2725,0.3375,0.5075,0.2425,0.5025,0.9125,0.3625,0.7075,0.1475,0.2825,0.9825,0.6625,0.2675,0.7825,0.4875,0.6925,0.0543145332,0.0536797672,0.0002531181,0.01590969
