Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.08375,0.77625,0.71375,0.92625,0.50875,0.67625,0.92625,0.84375,0.23875,0.11875,0.52625,0.91875,0.27125,0.96875,0.67625,0.82125,0.67875,0.70625,0.27125,0.1975877365,0.1535374877,0.0006560865,0.02561419
109,0.27125,0.29875,0.36625,0.82375,0.12625,0.02625,0.63875,0.77125,0.02125,0.73875,0.46125,0.01125,0.05125,0.50375,0.13125,0.02125,0.72375,0.60625,0.23625,0.22625,0.0716691915,0.0520483277,0.0007507951,0.02740064
110,0.27375,0.36875,0.04125,0.16625,0.50125,0.69875,0.15875,0.36125,0.69375,0.31125,0.88375,0.98875,0.66625,0.20625,0.66125,0.18625,0.16625,0.87875,0.59625,0.29625,-0.011665646,0.0252404215,0.0004949362,0.02224716
111,0.27625,0.34875,0.33375,0.37875,0.00875,0.23375,0.96875,0.84625,0.24125,0.32625,0.65625,0.45375,0.76375,0.18375,0.31125,0.67375,0.76375,0.02875,0.46875,0.09625,-0.128813228,-0.016433799,0.0005553307,0.02356546
112,0.27875,0.52375,0.52125,0.86875,0.89375,0.72375,0.30875,0.17375,0.96875,0.44125,0.48375,0.04625,0.77875,0.01625,0.98875,0.57625,0.12875,0.23125,0.36875,0.71625,-0.029309868,-0.053197087,0.0005300409,0.02302262
113,0.28125,0.00375,0.86875,0.01875,0.87875,0.13625,0.67125,0.40125,0.35875,0.89125,0.50625,0.57125,0.04625,0.93625,0.44375,0.35375,0.53625,0.40625,0.99375,0.01375,-0.046831962,-0.00238277,0.0009440276,0.03072503
114,0.28375,0.38375,0.33125,0.72875,0.17625,0.36625,0.35875,0.05625,0.99375,0.62375,0.87375,0.19625,0.42875,0.73125,0.90625,0.10125,0.27125,0.83625,0.02875,0.13375,0.1263718153,0.093431685,0.000450031,0.02121393
115,0.28625,0.91375,0.22125,0.24125,0.16625,0.59875,0.09125,0.29875,0.30875,0.47625,0.22375,0.98125,0.70875,0.00875,0.13375,0.58375,0.56125,0.16875,0.45875,0.63625,0.0149334581,0.0315337615,0.0005138448,0.02266815
116,0.28875,0.97625,0.08375,0.86625,0.84625,0.64875,0.47125,0.27875,0.04375,0.59625,0.38625,0.01625,0.58125,0.22625,0.76125,0.21875,0.33375,0.91375,0.83375,0.67375,-0.10992089,-0.135165732,0.0007622297,0.02760851
117,0.29125,0.15375,0.94375,0.35875,0.79375,0.80375,0.89125,0.51375,0.95875,0.94875,0.04125,0.41125,0.11125,0.35125,0.85875,0.95125,0.11125,0.08375,0.22125,0.74875,0.1911340707,0.1753046461,0.0007407211,0.02721619
118,0.29375,0.79375,0.93125,0.14625,0.46625,0.41875,0.32375,0.13625,0.55125,0.69125,0.84125,0.78625,0.50625,0.20125,0.29875,0.50375,0.69375,0.84875,0.04125,0.59875,0.0933599218,0.0948734244,0.0004910628,0.02215994
119,0.29625,0.52875,0.59625,0.67875,0.18625,0.45625,0.96125,0.48125,0.07875,0.25125,0.02375,0.48625,0.10125,0.38375,0.10625,0.33875,0.68375,0.38375,0.45125,0.92875,0.0252378208,0.0331806901,0.0003871115,0.01967515
120,0.29875,0.35875,0.43125,0.95625,0.79125,0.25875,0.08125,0.90625,0.93375,0.23375,0.62625,0.34375,0.39875,0.38875,0.14625,0.44625,0.74875,0.47625,0.05125,0.19375,0.1021524807,0.1087608468,0.0005770468,0.0240218
121,0.30125,0.54375,0.77125,0.55375,0.87625,0.95375,0.66625,0.63875,0.65125,0.10125,0.61875,0.75375,0.10375,0.11625,0.39875,0.57375,0.51875,0.60875,0.48875,0.80875,-0.055549585,-0.055277404,0.0005776229,0.02403379
122,0.30375,0.52125,0.96125,0.58375,0.99125,0.73875,0.18125,0.17625,0.55875,0.90625,0.20125,0.11875,0.13125,0.82625,0.41875,0.77375,0.23875,0.82375,0.06125,0.94875,0.0159896182,-0.024506264,0.0006733292,0.02594859
123,0.30625,0.51125,0.24375,0.52125,0.61375,0.48625,0.04375,0.42125,0.45375,0.37875,0.47625,0.07125,0.36375,0.87875,0.07375,0.27125,0.17625,0.11625,0.67375,0.90625,0.0023771607,0.0380740113,0.0002895717,0.01701681
124,0.30875,0.24125,0.82875,0.36375,0.53625,0.57375,0.07625,0.06625,0.98375,0.53625,0.16625,0.72375,0.78375,0.42625,0.19125,0.52125,0.04625,0.38125,0.79375,0.51625,0.0650123567,0.0838215702,0.0005074896,0.02252753
125,0.31125,0.92125,0.22875,0.85625,0.98875,0.12125,0.27125,0.59125,0.68125,0.79625,0.58125,0.40875,0.85375,0.25625,0.49125,0.32125,0.00875,0.31875,0.33375,0.68125,0.0636027637,0.0300848195,0.0007869213,0.02805212
126,0.31375,0.46375,0.18125,0.18625,0.03625,0.17875,0.54125,0.45125,0.92625,0.01125,0.80375,0.80625,0.48125,0.68875,0.27875,0.88125,0.38875,0.12625,0.46125,0.14625,-0.136551524,-0.040589629,0.0006518444,0.02553124
127,0.31625,0.90625,0.15625,0.04125,0.08875,0.65375,0.88875,0.81625,0.36875,0.78625,0.03625,0.92875,0.72375,0.57375,0.59375,0.07875,0.98875,0.57375,0.64375,0.65375,0.1404266833,0.1074570817,0.0007978569,0.02824636
128,0.31875,0.48875,0.35125,0.43125,0.82375,0.82125,0.02125,0.19375,0.16625,0.11125,0.59125,0.66625,0.57625,0.00375,0.16125,0.72375,0.71125,0.20125,0.72125,0.82375,-0.139036185,-0.089798383,0.0005224116,0.02285633
129,0.32125,0.01375,0.11875,0.69875,0.69375,0.85875,0.92125,0.79125,0.83125,0.69375,0.69125,0.62375,0.02375,0.48875,0.83875,0.59375,0.13625,0.84375,0.59125,0.98125,0.1980407556,0.1348375886,0.0008009583,0.02830121
130,0.32375,0.04875,0.01875,0.73375,0.44375,0.08375,0.98375,0.05375,0.93875,0.49125,0.03125,0.04125,0.86875,0.58125,0.45875,0.26375,0.13125,0.57875,0.34625,0.56375,-0.086640711,0.0147524314,0.000893781,0.02989617
131,0.32625,0.31125,0.44625,0.72125,0.76625,0.77625,0.35625,0.49625,0.70875,0.39875,0.53625,0.58125,0.83875,0.09125,0.67625,0.76625,0.66375,0.04875,0.96375,0.59625,0.0664683221,0.0459895725,0.0002793073,0.01671249
132,0.32875,0.48625,0.38125,0.28875,0.51375,0.35625,0.82375,0.11125,0.53125,0.87875,0.04875,0.47375,0.64125,0.72875,0.41125,0.09125,0.63375,0.57125,0.20125,0.88125,0.1071964071,0.1140082428,0.0003362626,0.01833746
133,0.33125,0.38625,0.52625,0.87375,0.86375,0.06625,0.75125,0.50875,0.82125,0.16625,0.13875,0.39875,0.02625,0.04125,0.85375,0.84875,0.33625,0.67125,0.71875,0.38375,0.1123848189,0.1112167715,0.000554917,0.02355668
134,0.33375,0.50875,0.88375,0.67375,0.57625,0.18375,0.43875,0.19125,0.09875,0.90125,0.05375,0.30375,0.99125,0.76875,0.86125,0.91625,0.66125,0.75375,0.68375,0.33875,0.0452187841,0.0404716777,0.0005618145,0.02370263
135,0.33625,0.05875,0.92125,0.78625,0.81875,0.16125,0.16125,0.59875,0.29875,0.30125,0.06125,0.34875,0.16375,0.81875,0.90375,0.90625,0.15875,0.31375,0.89875,0.57625,0.0655800296,0.0633037663,0.0007018946,0.02649329
136,0.33875,0.59625,0.44125,0.99875,0.91125,0.48375,0.21375,0.67625,0.48875,0.21625,0.17125,0.06625,0.90625,0.97625,0.05375,0.18875,0.49875,0.42625,0.02375,0.43375,-0.097328838,-0.077984787,0.0005189759,0.02278104
137,0.34125,0.25625,0.57625,0.27625,0.74625,0.15625,0.42875,0.77375,0.48625,0.13875,0.09625,0.43625,0.36125,0.53125,0.03875,0.30875,0.12375,0.85375,0.31375,0.08625,0.0527761217,0.0649361777,0.0003379833,0.01838432
138,0.34375,0.14375,0.31375,0.76625,0.78625,0.70375,0.22125,0.62375,0.05125,0.74625,0.71875,0.23125,0.89625,0.45375,0.09625,0.87625,0.00625,0.91625,0.62875,0.61125,0.0605511531,0.0425109893,0.0005712602,0.02390105
139,0.34625,0.80375,0.74625,0.86125,0.67875,0.65125,0.49875,0.68375,0.04625,0.07125,0.55125,0.70625,0.72625,0.73375,0.24875,0.42125,0.52625,0.19125,0.08125,0.95625,-0.252998763,-0.232218062,0.000538598,0.02320771
140,0.34875,0.85875,0.63125,0.75375,0.10875,0.76625,0.37125,0.15125,0.42625,0.69625,0.23875,0.91125,0.24125,0.79375,0.17625,0.56125,0.72625,0.90875,0.71625,0.87625,-0.043539384,-0.086913987,0.0004929737,0.02220301
141,0.35125,0.19375,0.79625,0.26875,0.77625,0.12625,0.99125,0.89125,0.70625,0.14125,0.73375,0.09125,0.06125,0.40625,0.13625,0.99375,0.49375,0.22875,0.01375,0.49875,0.0977860936,0.112013372,0.0005792508,0.02406763
142,0.35375,0.37125,0.43875,0.82875,0.80125,0.98625,0.04125,0.10625,0.82625,0.51875,0.58375,0.36875,0.06875,0.89375,0.64125,0.97625,0.31375,0.30375,0.04875,0.60625,-0.141409225,-0.095105935,0.0006979242,0.02641825
143,0.35625,0.12125,0.60375,0.04625,0.26375,0.54625,0.76875,0.53625,0.43875,0.94375,0.21875,0.69375,0.65125,0.65625,0.26875,0.60125,0.54875,0.24375,0.75125,0.71375,0.0808214845,0.0666477627,0.0005436323,0.02331592
144,0.35875,0.64375,0.78125,0.45625,0.62625,0.76125,0.93625,0.54625,0.05625,0.12375,0.87875,0.22625,0.64875,0.03375,0.54125,0.54375,0.43125,0.27375,0.98625,0.84375,-0.063190597,-0.066744529,0.0004681162,0.02163599
145,0.36125,0.23875,0.38625,0.21125,0.50375,0.81625,0.42625,0.32875,0.35375,0.00125,0.40125,0.58375,0.45875,0.79875,0.99375,0.07125,0.84875,0.26125,0.17375,0.26875,0.0280691075,0.0071169842,0.0004779111,0.02186118
146,0.36375,0.06625,0.02125,0.59875,0.27625,0.89625,0.29875,0.22875,0.82875,0.77875,0.59875,0.71875,0.13875,0.40375,0.38625,0.78375,0.94875,0.16375,0.91875,0.30125,0.0822026891,0.0766100789,0.0008042226,0.02835882
147,0.36625,0.37875,0.21375,0.30875,0.68125,0.95625,0.67375,0.03125,0.32875,0.53375,0.43625,0.22125,0.17625,0.66625,0.68125,0.24375,0.88875,0.98875,0.72625,0.88375,0.0134202355,0.0139616946,0.0004829093,0.0219752
148,0.36875,0.30875,0.88625,0.20875,0.35125,0.43875,0.80125,0.99125,0.77125,0.78125,0.69875,0.09375,0.86125,0.96125,0.04875,0.76125,0.98625,0.95375,0.75375,0.34125,0.2048416504,0.1935079133,0.0004992791,0.02234455
149,0.37125,0.74875,0.34875,0.45125,0.09875,0.88625,0.87375,0.74125,0.60375,0.27875,0.18625,0.59625,0.93875,0.83375,0.55125,0.05375,0.28875,0.46875,0.36375,0.17625,0.0704352828,0.0503829766,0.0004622484,0.02149996
150,0.37375,0.27125,0.71125,0.03625,0.29375,0.15875,0.85125,0.71625,0.95375,0.84875,0.24625,0.31125,0.14125,0.55875,0.17875,0.96125,0.79375,0.08125,0.42625,0.16875,0.1233210887,0.0859694364,0.0006827906,0.02613026
151,0.37625,0.86875,0.65375,0.16375,0.07625,0.59125,0.16625,0.84875,0.00375,0.72125,0.54625,0.56625,0.01375,0.20375,0.80875,0.89375,0.73875,0.69375,0.09375,0.02875,0.0861867031,0.0624631994,0.000665648,0.02580016
152,0.37875,0.64625,0.07375,0.89875,0.43375,0.28125,0.60875,0.50125,0.34875,0.41625,0.01375,0.17625,0.71375,0.33875,0.02375,0.24125,0.89875,0.68375,0.79125,0.64625,0.0641438412,0.0466825312,0.000427271,0.02067053
153,0.38125,0.99125,0.57375,0.65875,0.48875,0.79375,0.65125,0.18375,0.32375,0.63125,0.01625,0.12875,0.34625,0.95375,0.71625,0.17875,0.67625,0.06875,0.14375,0.45875,-0.252492954,-0.200246868,0.0004528065,0.02127925
154,0.38375,0.75125,0.49875,0.81625,0.22375,0.73375,0.81375,0.83625,0.56625,0.16375,0.06625,0.89125,0.32875,0.05625,0.12375,0.66875,0.30375,0.55875,0.44625,0.90125,-0.055113997,-0.051477742,0.0004210365,0.02051917
155,0.38625,0.03375,0.76625,0.49625,0.03125,0.06875,0.07375,0.60375,0.08125,0.28125,0.39625,0.74375,0.31875,0.34875,0.97625,0.64125,0.19375,0.50375,0.31875,0.05875,-0.230741854,-0.095436368,0.000872133,0.0295319
156,0.38875,0.24875,0.66125,0.75125,0.65625,0.05875,0.66875,0.91875,0.26125,0.99875,0.29125,0.82125,0.43125,0.67125,0.47875,0.94375,0.79125,0.97625,0.48375,0.84125,0.1922002235,0.1574276161,0.0005894762,0.02427913
157,0.39125,0.61875,0.50625,0.44125,0.07375,0.31125,0.94625,0.18125,0.31875,0.86625,0.28625,0.44875,0.67125,0.64625,0.59125,0.14625,0.10375,0.45875,0.37625,0.79375,0.0836153263,0.1018753753,0.000483844,0.02199645
158,0.39375,0.98625,0.61125,0.61375,0.92125,0.26875,0.91375,0.24125,0.11875,0.53875,0.55625,0.79625,0.94625,0.23375,0.50875,0.92125,0.51125,0.18375,0.38625,0.39375,-0.101318728,-0.077289386,0.0007204751,0.02684167
159,0.39625,0.85625,0.61625,0.12625,0.41375,0.33625,0.46625,0.10375,0.58625,0.13625,0.53375,0.07375,0.66125,0.31125,0.40125,0.62125,0.79875,0.07125,0.96625,0.19125,0.1174511237,0.0639379247,0.0004407473,0.02099398
160,0.39875,0.18625,0.40375,0.26625,0.06625,0.55375,0.21125,0.56875,0.89625,0.09375,0.49375,0.62625,0.03875,0.22375,0.47125,0.70125,0.73375,0.81125,0.61125,0.65875,0.0170004641,0.0187990775,0.0005627545,0.02372245
161,0.40125,0.76875,0.23625,0.11625,0.70875,0.38875,0.74875,0.84125,0.36375,0.68125,0.12375,0.62125,0.33875,0.30375,0.30875,0.13125,0.13375,0.80125,0.18125,0.18875,0.1574627616,0.1377344981,0.0004695616,0.02166937
162,0.40375,0.07125,0.91125,0.57125,0.60125,0.58375,0.05375,0.57625,0.93125,0.99625,0.78375,0.38875,0.85875,0.31625,0.43625,0.43625,0.01375,0.55625,0.79875,0.26125,0.1591221287,0.1526819116,0.0006700953,0.0258862
163,0.40625,0.42625,0.93625,0.12125,0.75125,0.29625,0.30125,0.33875,0.30125,0.75625,0.81125,0.96125,0.21875,0.74125,0.78625,0.79375,0.59875,0.19375,0.28875,0.13875,0.0807574791,0.0753093271,0.0004912324,0.02216376
164,0.40875,0.43875,0.60625,0.29625,0.95875,0.95875,0.27625,0.34125,0.86625,0.75875,0.25125,0.48875,0.46125,0.08375,0.49375,0.49375,0.36375,0.21625,0.10625,0.95875,0.0623968762,0.0599942891,0.0005477181,0.02340338
165,0.41125,0.22875,0.20875,0.53375,0.80875,0.63625,0.87875,0.00625,0.21125,0.91625,0.51125,0.69125,0.62125,0.97125,0.10875,0.78875,0.38625,0.62375,0.62375,0.93875,0.0675972331,0.054114053,0.0005927923,0.02434733
166,0.41375,0.25125,0.35875,0.91375,0.76875,0.94375,0.97875,0.63125,0.13375,0.34375,0.08625,0.34625,0.47375,0.27375,0.00125,0.35625,0.26625,0.97375,0.49625,0.54875,-0.082320849,-0.070479236,0.0006441639,0.02538039
167,0.41625,0.90875,0.14375,0.49125,0.93125,0.61125,0.23625,0.42375,0.38625,0.52875,0.25875,0.25875,0.91625,0.26625,0.12875,0.44375,0.88125,0.34625,0.29875,0.55375,-0.025063025,-0.064980637,0.0004975762,0.02230642
168,0.41875,0.38125,0.70375,0.98625,0.55875,0.10125,0.18625,0.96625,0.93625,0.74875,0.14375,0.71375,0.70625,0.65125,0.11625,0.81625,0.60125,0.13625,0.63875,0.33375,0.1634638115,0.1400955501,0.0006648537,0.02578476
169,0.42125,0.43625,0.20625,0.95875,0.40125,0.20625,0.12625,0.16125,0.69125,0.80125,0.73625,0.43125,0.80625,0.90375,0.35875,0.88375,0.83875,0.07625,0.05625,0.89125,0.0622845589,0.0633736624,0.0005383755,0.02320292
170,0.42375,0.63375,0.60875,0.23875,0.49125,0.53875,0.21625,0.14625,0.08625,0.22125,0.55875,0.38375,0.79625,0.84125,0.54625,0.34375,0.72875,0.13875,0.22375,0.11625,-0.025360315,-0.038993386,0.000361859,0.01902259
171,0.42625,0.30625,0.58375,0.15875,0.20625,0.72875,0.63375,0.07625,0.05375,0.83375,0.79125,0.11375,0.50125,0.86625,0.99875,0.70625,0.92875,0.88875,0.15625,0.32875,0.0377729077,0.0366040372,0.0005549243,0.02355683
172,0.42875,0.62875,0.67375,0.22625,0.61625,0.68625,0.86375,0.68125,0.00125,0.16125,0.57625,0.95375,0.37625,0.48375,0.09125,0.97125,0.72125,0.95625,0.35625,0.47375,0.0030723835,0.0087743178,0.0004658268,0.02158302
173,0.43125,0.21625,0.66625,0.15375,0.96875,0.28625,0.23875,0.82875,0.18125,0.08375,0.95125,0.26125,0.35125,0.92375,0.86875,0.35875,0.47375,0.02375,0.81875,0.86375,0.0437106303,0.0415043889,0.0006648038,0.02578379
174,0.43375,0.51625,0.80375,0.01625,0.28125,0.25375,0.24125,0.41875,0.21375,0.36375,0.32625,0.97625,0.11875,0.11875,0.39375,0.48125,0.98125,0.72375,0.56875,0.60875,0.0183122864,0.0143452923,0.0004781286,0.02186615
175,0.43625,0.72875,0.05125,0.70875,0.59875,0.46875,0.61125,0.63375,0.59375,0.13125,0.93875,0.25625,0.31625,0.46125,0.91875,0.31125,0.78125,0.26625,0.14125,0.17125,0.0843445221,0.0095278363,0.0003957692,0.01989395
176,0.43875,0.78625,0.98375,0.60875,0.27875,0.01375,0.44625,0.18875,0.16875,0.11375,0.78125,0.72625,0.68625,0.72125,0.89625,0.75125,0.19875,0.77875,0.45375,0.78875,-0.044933033,-0.025811448,0.0007232492,0.02689329
177,0.44125,0.67125,0.81125,0.67125,0.97375,0.68125,0.50125,0.74625,0.71125,0.98625,0.04625,0.41375,0.19375,0.02625,0.37125,0.56375,0.60875,0.74875,0.73625,0.23125,-0.021530079,-0.056000119,0.0005496829,0.02344532
178,0.44375,0.96375,0.97875,0.59125,0.30875,0.17375,0.72875,0.92875,0.59875,0.23625,0.24125,0.28375,0.82875,0.90125,0.30625,0.28125,0.52125,0.48375,0.93625,0.47875,0.0404387707,0.0401662152,0.0007683807,0.02771968
179,0.44625,0.86375,0.26375,0.54375,0.94375,0.85375,0.57875,0.08375,0.72625,0.96875,0.87625,0.76125,0.88875,0.81125,0.70125,0.85375,0.77375,0.25875,0.99125,0.10375,-0.09331384,-0.120934642,0.0006784111,0.02604633
180,0.44875,0.17375,0.78625,0.05375,0.66625,0.52375,0.34125,0.94125,0.50875,0.44625,0.83625,0.00875,0.15375,0.99625,0.55875,0.47125,0.84375,0.61875,0.08625,0.20875,0.122765669,0.1148599578,0.0004866232,0.02205954
181,0.45125,0.87375,0.01375,0.02375,0.66875,0.69125,0.76625,0.78375,0.85625,0.10625,0.43375,0.51375,0.26875,0.43875,0.71125,0.62375,0.67875,0.92375,0.00875,0.37625,0.116680688,0.081474994,0.0009087024,0.03014469
182,0.45375,0.16625,0.12875,0.85375,0.36875,0.51625,0.19375,0.83875,0.76125,0.03875,0.36625,0.81875,0.09625,0.09875,0.81375,0.85875,0.02875,0.53375,0.83125,0.56625,0.0961736894,0.0775234313,0.0005600989,0.02366641
183,0.45625,0.74625,0.65625,0.77625,0.44625,0.85125,0.78125,0.99375,0.57375,0.64375,0.86625,0.76375,0.44375,0.95125,0.44875,0.67875,0.87875,0.32625,0.40375,0.48875,-0.142859494,-0.126509493,0.0004374908,0.02091628
184,0.45875,0.46875,0.42375,0.84625,0.58375,0.83875,0.17375,0.95375,0.67625,0.55625,0.51875,0.83375,0.00125,0.94375,0.18875,0.23625,0.83625,0.93625,0.98875,0.34625,-0.056168996,-0.051589777,0.0004428832,0.02104479
185,0.46125,0.32625,0.15875,0.60125,0.76375,0.71875,0.32625,0.35625,0.25875,0.12125,0.57125,0.14125,0.50375,0.41625,0.35125,0.60625,0.53875,0.91875,0.60625,0.72375,-0.01642153,-0.040775459,0.0003846443,0.01961235
186,0.46375,0.13125,0.06625,0.97375,0.32625,0.45125,0.49375,0.98625,0.01125,0.79875,0.31875,0.16125,0.58875,0.82125,0.84375,0.75375,0.74125,0.23625,0.24875,0.44625,0.1299336997,0.082496073,0.0007589133,0.02754838
187,0.46625,0.50125,0.47375,0.45875,0.47875,0.87875,0.76125,0.76625,0.18625,0.56125,0.37375,0.53875,0.90875,0.18875,0.96375,0.52625,0.90125,0.00125,0.92875,0.52375,0.0217285631,0.017449783,0.0003237779,0.01799383
188,0.46875,0.14875,0.41125,0.79375,0.22125,0.44875,0.72375,0.76875,0.66875,0.33625,0.42625,0.03875,0.03375,0.29125,0.77375,0.28875,0.08375,0.10625,0.47125,0.27375,0.1512019593,0.1322694367,0.0003894448,0.01973436
189,0.47125,0.57875,0.42625,0.45375,0.53375,0.76375,0.08375,0.02625,0.09125,0.75125,0.02125,0.93125,0.67625,0.08625,0.55625,0.16375,0.91375,0.31625,0.58375,0.90875,-0.113037598,-0.092509693,0.0004262132,0.02064493
190,0.47375,0.19625,0.32375,0.93625,0.82625,0.83625,0.75625,0.75125,0.10625,0.05625,0.85125,0.49625,0.21375,0.36125,0.93125,0.44125,0.76875,0.17125,0.23375,0.09125,-0.07209881,-0.071297765,0.0006818869,0.02611297
191,0.47625,0.06125,0.81375,0.33125,0.37125,0.21125,0.65875,0.18625,0.49625,0.97125,0.48125,0.97125,0.73375,0.19875,0.74375,0.63375,0.82375,0.79875,0.42125,0.66125,0.0980889316,0.0655164098,0.0005214595,0.02283549
192,0.47875,0.56875,0.54875,0.33375,0.50625,0.45375,0.95125,0.93125,0.88625,0.04625,0.81875,0.48125,0.38625,0.85375,0.93375,0.93125,0.49125,0.28125,0.41625,0.47125,0.1378652448,0.159859853,0.0004440169,0.02107171
193,0.48125,0.40875,0.27625,0.40625,0.15375,0.07125,0.00375,0.28625,0.06625,0.93375,0.29625,0.65625,0.67875,0.03625,0.24375,0.92875,0.14375,0.30125,0.01125,0.91375,-0.052024618,-0.017101961,0.000684507,0.02616309
194,0.48375,0.18125,0.81875,0.64125,0.83625,0.04625,0.33125,0.54875,0.08375,0.51625,0.92125,0.50625,0.81875,0.68125,0.08625,0.11375,0.18875,0.24625,0.27875,0.05375,0.0708625105,0.0633065424,0.0005461913,0.02337074
195,0.48625,0.60125,0.17125,0.15125,0.67125,0.56625,0.38375,0.52625,0.58125,0.83125,0.79625,0.84375,0.05625,0.46375,0.58125,0.65625,0.22125,0.53125,0.55125,0.42375,0.143011878,0.1325461129,0.0003544173,0.01882597
196,0.48875,0.79625,0.24625,0.67625,0.54875,0.82875,0.23375,0.43125,0.25375,0.18125,0.82375,0.32125,0.65625,0.85125,0.36625,0.96375,0.77125,0.44125,0.86125,0.92375,-0.229149275,-0.239132105,0.0003483215,0.01866337
197,0.49125,0.21125,0.63875,0.38875,0.05125,0.50125,0.94875,0.13125,0.31375,0.73125,0.60875,0.53125,0.96625,0.99375,0.95625,0.99625,0.71375,0.10875,0.48125,0.24625,0.0416863142,0.0609724671,0.0004688992,0.02165408
198,0.49375,0.23125,0.00625,0.84875,0.85375,0.16875,0.18375,0.02375,0.56875,0.97375,0.38375,0.60875,0.82125,0.74875,0.84875,0.91875,0.23625,0.64875,0.29375,0.80375,0.041042712,0.0534597312,0.0008043672,0.02836137
199,0.49625,0.93875,0.39125,0.35625,0.88375,0.78625,0.69625,0.23875,0.14125,0.07625,0.05125,0.16625,0.40375,0.28375,0.84625,0.27625,0.48125,0.36125,0.80125,0.91625,-0.201795704,-0.176066779,0.0006517683,0.02552975
200,0.49875,0.22625,0.45125,0.33625,0.49875,0.12375,0.85625,0.08625,0.63125,0.05375,0.44875,0.95875,0.77375,0.94125,0.88125,0.36875,0.89375,0.99125,0.05875,0.84625,0.0207369366,0.0277537265,0.0005076241,0.02253052
201,0.50125,0.20625,0.11625,0.56625,0.69125,0.28875,0.86625,0.91125,0.27375,0.99125,0.69375,0.60125,0.79375,0.07625,0.27625,0.15125,0.58125,0.41125,0.34125,0.41875,0.1668658106,0.1619413381,0.0005409639,0.02325863
202,0.50375,0.13625,0.05875,0.55875,0.42125,0.51375,0.27375,0.96125,0.02625,0.82375,0.96125,0.89875,0.20375,0.56625,0.92625,0.04125,0.61875,0.82875,0.90625,0.73125,0.0869291799,0.0835938188,0.0005555907,0.02357097
203,0.50625,0.97875,0.74375,0.71625,0.71875,0.99125,0.84875,0.56625,0.76375,0.48625,0.31375,0.13875,0.57875,0.75875,0.83375,0.27375,0.52875,0.37625,0.47625,0.69375,-0.43360065,-0.357390241,0.0006744467,0.02597011
204,0.50875,0.26875,0.07125,0.42625,0.47625,0.36125,0.42375,0.17875,0.20375,0.66125,0.11375,0.35125,0.69125,0.12625,0.93625,0.83625,0.39625,0.76125,0.61375,0.75125,0.0139444116,0.0293974698,0.000386562,0.01966118
205,0.51125,0.82125,0.48375,0.49875,0.33625,0.98875,0.58125,0.62875,0.72375,0.01375,0.35375,0.18625,0.85625,0.69375,0.20125,0.73625,0.03375,0.99875,0.60875,0.94625,-0.172545655,-0.151888622,0.0005168951,0.02273533
206,0.51375,0.58375,0.29375,0.54875,0.38875,0.97375,0.95375,0.66625,0.44875,0.57625,0.10375,0.07625,0.44125,0.44625,0.19625,0.30625,0.80625,0.92625,0.68625,0.43875,-0.037910203,-0.024667559,0.0004141911,0.02035168
207,0.51625,0.65125,0.96375,0.74875,0.94875,0.35125,0.89625,0.85625,0.51375,0.30375,0.52125,0.20125,0.92125,0.13625,0.20875,0.11125,0.43375,0.49375,0.33125,0.84875,-0.041370658,-0.056532083,0.0006358906,0.02521687
208,0.51875,0.42125,0.57875,0.21375,0.66375,0.93125,0.38125,0.02875,0.98625,0.38625,0.59625,0.60625,0.89875,0.36875,0.50375,0.42875,0.90625,0.23375,0.33625,0.66625,0.0681826043,0.0512745416,0.0005180237,0.02276013
209,0.52125,0.62125,0.18375,0.83625,0.51125,0.42875,0.23125,0.56375,0.18375,0.04375,0.35625,0.32625,0.54125,0.19375,0.48625,0.09375,0.62875,0.25375,0.71375,0.78125,-0.085539218,-0.097998937,0.0004359684,0.02087986
210,0.52375,0.49375,0.03625,0.09125,0.56375,0.23625,0.81125,0.09375,0.83625,0.35875,0.90125,0.58625,0.09375,0.04875,0.32375,0.39875,0.35875,0.20625,0.87625,0.72875,0.0107874994,0.0678014305,0.0005677176,0.02382683
211,0.52625,0.57625,0.31125,0.32125,0.06875,0.82625,0.20125,0.70625,0.72875,0.75375,0.52375,0.29875,0.51875,0.81625,0.77875,0.36625,0.37375,0.95875,0.09875,0.74125,0.1496790404,0.1145429359,0.0004914601,0.0221689
212,0.52875,0.65625,0.87125,0.09375,0.67375,0.53125,0.95875,0.98875,0.78375,0.32375,0.26375,0.40125,0.65875,0.12875,0.70625,0.03625,0.10625,0.84625,0.84375,0.64375,0.1734597061,0.1544153649,0.0005953506,0.02439981
213,0.53125,0.51375,0.05375,0.05875,0.41125,0.17625,0.19625,0.93875,0.29125,0.95875,0.86875,0.82625,0.40625,0.42125,0.98125,0.58125,0.00125,0.40375,0.43875,0.29875,0.0370743883,0.0639212813,0.0007567245,0.02750863
214,0.53375,0.47875,0.39375,0.02625,0.31125,0.18125,0.52625,0.53375,0.41125,0.03125,0.77375,0.61375,0.94875,0.83625,0.93875,0.61625,0.44625,0.22375,0.67625,0.51125,0.0641382601,0.0189496135,0.0004910756,0.02216023
