Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.3875,0.4875,0.2475,0.9275,0.4925,0.5525,0.5925,0.3575,0.5425,0.5575,0.6025,0.1125,0.0125,0.4475,0.7775,0.5775,0.5925,0.9775,0.4825,0.1134326739,0.1130833757,0.0000937432,0.00968211
109,0.5425,0.1425,0.7875,0.6225,0.9075,0.0575,0.1475,0.9325,0.6125,0.4025,0.7125,0.2375,0.2225,0.4275,0.3575,0.6725,0.5725,0.0775,0.4775,0.0575,0.1623719062,0.1591720588,0.0001186434,0.01089236
110,0.5475,0.8525,0.4375,0.7325,0.6875,0.9175,0.5925,0.8425,0.4825,0.3625,0.0075,0.8275,0.1525,0.6325,0.8675,0.5075,0.2175,0.2875,0.9125,0.7425,-0.325899941,-0.326883847,0.0001037527,0.01018591
111,0.5525,0.4675,0.4025,0.4025,0.2425,0.6525,0.2825,0.7875,0.9725,0.3275,0.0225,0.3225,0.8775,0.0475,0.7475,0.0725,0.5225,0.4925,0.8325,0.1875,0.1770075766,0.1691303849,0.0000876443,0.00936186
112,0.5575,0.5175,0.4675,0.1475,0.3325,0.8475,0.9475,0.5325,0.6525,0.9525,0.4075,0.6575,0.4975,0.7275,0.4725,0.6775,0.0725,0.1725,0.6325,0.6025,0.1594247753,0.1632284073,0.0001038493,0.01019065
113,0.5625,0.9925,0.1125,0.7375,0.0725,0.0475,0.2675,0.6975,0.2225,0.5625,0.1225,0.8825,0.4225,0.4125,0.4175,0.7225,0.4175,0.1325,0.5175,0.8975,0.1077373135,0.100497323,0.0001291114,0.01136272
114,0.5675,0.5375,0.9075,0.4725,0.5525,0.3325,0.9975,0.4275,0.1075,0.1275,0.0875,0.0625,0.1425,0.0425,0.7525,0.4425,0.2025,0.7125,0.3825,0.1975,-0.016926041,-0.021954541,0.0000937884,0.00968444
115,0.5725,0.3425,0.2075,0.4075,0.4025,0.6675,0.1875,0.3025,0.2725,0.5025,0.7175,0.6775,0.3375,0.9525,0.0925,0.7575,0.7025,0.6275,0.1125,0.1075,0.0297569215,0.0198898257,0.0000740914,0.00860764
116,0.5775,0.4275,0.3275,0.7425,0.9175,0.1625,0.0275,0.5725,0.2275,0.4825,0.2075,0.9825,0.1775,0.5325,0.4125,0.4275,0.8825,0.7775,0.8275,0.2225,-0.035411978,-0.026186815,0.0001138212,0.0106687
117,0.5825,0.8125,0.7575,0.9275,0.1175,0.1925,0.8425,0.8125,0.6325,0.1525,0.6825,0.9675,0.5175,0.7575,0.2825,0.9525,0.3375,0.2525,0.0325,0.8925,0.0106764042,0.010844793,0.0001207278,0.01098762
118,0.5875,0.4125,0.5225,0.4775,0.0275,0.5775,0.4925,0.0925,0.2425,0.1425,0.9875,0.9475,0.6875,0.8875,0.3525,0.9575,0.9675,0.7075,0.7825,0.0975,-0.00747118,-0.002403246,0.0001069375,0.01034106
119,0.5925,0.0925,0.4075,0.2375,0.3275,0.8225,0.8125,0.2625,0.3625,0.6075,0.5075,0.4125,0.5975,0.8975,0.9375,0.3675,0.6725,0.8925,0.0525,0.6475,0.0896171543,0.0926172783,0.0001036726,0.01018197
120,0.5975,0.8075,0.9275,0.8375,0.5275,0.2275,0.0925,0.5425,0.1425,0.2625,0.8875,0.7075,0.7275,0.2125,0.7775,0.7275,0.2425,0.8525,0.1675,0.0825,-0.256680653,-0.25471393,0.0001203814,0.01097184
121,0.6025,0.3725,0.4125,0.4625,0.5025,0.1075,0.5725,0.3325,0.9825,0.0225,0.8475,0.1625,0.1025,0.2975,0.7625,0.5625,0.0775,0.1075,0.4875,0.8375,0.1384071054,0.1405676379,0.0000955934,0.00977719
122,0.6075,0.1325,0.5825,0.9625,0.6075,0.4275,0.1275,0.5575,0.8125,0.7975,0.0525,0.1575,0.3075,0.0775,0.1775,0.2325,0.5175,0.0325,0.0225,0.0775,0.0959523617,0.0921919807,0.0001046994,0.01023227
123,0.6125,0.4475,0.6775,0.4925,0.8425,0.0675,0.2225,0.1075,0.4325,0.8025,0.3325,0.6675,0.9375,0.0675,0.2775,0.1675,0.5875,0.0725,0.3975,0.9425,0.0747894226,0.0756287344,0.0001139208,0.01067337
124,0.6175,0.9475,0.9575,0.0625,0.3525,0.3225,0.8375,0.6775,0.6075,0.7775,0.5475,0.8025,0.4025,0.0025,0.0575,0.0475,0.9825,0.3025,0.8175,0.3025,0.1936101024,0.1913684583,0.0001203266,0.01096935
125,0.6225,0.2525,0.7025,0.0725,0.1575,0.2625,0.5175,0.4775,0.6625,0.1125,0.2775,0.7425,0.4475,0.0825,0.6725,0.1775,0.7125,0.6475,0.1325,0.6525,0.0660050614,0.071633972,0.000113995,0.01067684
126,0.6275,0.3225,0.3425,0.4275,0.2975,0.5675,0.0375,0.2025,0.9575,0.5825,0.0025,0.8925,0.0425,0.2825,0.5775,0.7475,0.9175,0.9775,0.5225,0.4075,0.0545448957,0.0509637374,0.0000983304,0.00991617
127,0.6325,0.7375,0.4575,0.3975,0.8375,0.1825,0.7225,0.3575,0.1125,0.3125,0.7825,0.6625,0.2575,0.1275,0.2075,0.0075,0.4875,0.8575,0.7925,0.4425,-0.010105933,-0.009591989,0.0001033481,0.01016603
128,0.6375,0.6425,0.6575,0.8875,0.0175,0.9475,0.7475,0.3775,0.5425,0.6025,0.9675,0.3325,0.9275,0.1675,0.0175,0.9975,0.2875,0.4825,0.5475,0.9275,-0.007576516,-0.020730368,0.0001298296,0.01139428
129,0.6425,0.0525,0.9825,0.0125,0.5225,0.5225,0.9025,0.4975,0.7775,0.6475,0.7775,0.6875,0.0525,0.0975,0.1975,0.2625,0.5325,0.4525,0.2825,0.5225,0.1830424029,0.1820013349,0.0001323319,0.01150356
130,0.6475,0.8425,0.1475,0.3275,0.1325,0.3675,0.4525,0.7725,0.9675,0.4775,0.4875,0.2725,0.0225,0.8675,0.1575,0.2075,0.2925,0.8675,0.2075,0.3375,0.1883539239,0.1730076151,0.0001087534,0.01042849
131,0.6525,0.3525,0.9875,0.9475,0.2675,0.7525,0.5875,0.1125,0.0075,0.2575,0.8275,0.8525,0.9925,0.7725,0.7275,0.3025,0.6325,0.0825,0.0425,0.4575,-0.249330381,-0.243689661,0.0001238394,0.01112831
132,0.6575,0.0775,0.1675,0.7225,0.0425,0.8875,0.5075,0.7575,0.4075,0.0725,0.9175,0.0275,0.6325,0.6525,0.4425,0.4225,0.3525,0.5625,0.9975,0.5575,0.0860391553,0.0826471345,0.000128642,0.01134205
133,0.6625,0.7725,0.8275,0.9075,0.1025,0.3425,0.0975,0.4175,0.3525,0.0325,0.0125,0.3125,0.3725,0.3975,0.7725,0.7325,0.6025,0.0975,0.6925,0.3075,-0.175161215,-0.175797953,0.0001196941,0.01094048
134,0.6675,0.7125,0.8675,0.6675,0.1975,0.9725,0.8275,0.6925,0.6675,0.2425,0.5125,0.3525,0.9525,0.4575,0.0625,0.1475,0.7925,0.8075,0.5575,0.3425,-0.227784146,-0.221275113,0.0001116839,0.01056806
135,0.6725,0.0975,0.3875,0.6975,0.0875,0.9625,0.9725,0.0425,0.2325,0.7275,0.3225,0.2875,0.7975,0.8075,0.1875,0.5525,0.6625,0.0275,0.6575,0.0625,0.0388217384,0.0396020251,0.0001189458,0.01090623
136,0.6775,0.4375,0.8025,0.1525,0.8625,0.2925,0.4275,0.7625,0.1725,0.4225,0.9275,0.3025,0.6275,0.1825,0.9475,0.9125,0.7875,0.6175,0.2225,0.2475,0.1236316126,0.1238072235,0.0001102135,0.01049826
137,0.6825,0.6725,0.8225,0.0575,0.2475,0.3625,0.6925,0.8775,0.6025,0.5875,0.8925,0.0325,0.3175,0.2725,0.9525,0.2425,0.4025,0.9925,0.1975,0.5925,0.1998523703,0.1991668228,0.0000961644,0.00980635
138,0.6875,0.8275,0.3225,0.0975,0.9625,0.9125,0.0675,0.2575,0.2075,0.7825,0.0475,0.8375,0.7075,0.6025,0.2275,0.0775,0.8975,0.4725,0.6625,0.7375,-0.127836473,-0.127588441,0.0001260903,0.01122899
139,0.6925,0.4425,0.9725,0.6775,0.4875,0.6625,0.8325,0.9175,0.9275,0.2525,0.1575,0.5475,0.3625,0.9725,0.7075,0.0825,0.6475,0.5475,0.3925,0.6625,-0.01926911,-0.016449212,0.0001098492,0.0104809
140,0.6975,0.8625,0.5625,0.3025,0.2925,0.5075,0.4825,0.3075,0.5075,0.8175,0.2025,0.5025,0.4775,0.9625,0.9675,0.9925,0.4475,0.7825,0.1075,0.6325,0.0180741984,0.0202108421,0.0000957484,0.00978511
141,0.7025,0.2325,0.6425,0.4225,0.4175,0.8075,0.4025,0.7825,0.0725,0.5925,0.9775,0.1425,0.6925,0.2025,0.2675,0.2175,0.5625,0.9675,0.8525,0.6225,0.0381542887,0.0406622919,0.000082483,0.00908201
142,0.7075,0.5775,0.4325,0.9125,0.6125,0.3825,0.7575,0.6425,0.3125,0.9975,0.8775,0.1075,0.5325,0.9275,0.5575,0.9425,0.1525,0.7025,0.9725,0.3675,-0.093964546,-0.085471269,0.0000870665,0.00933095
143,0.7125,0.4575,0.0325,0.1125,0.4475,0.4175,0.2625,0.9625,0.2975,0.9375,0.1425,0.3675,0.9175,0.7425,0.3875,0.3175,0.9025,0.5325,0.1175,0.7475,0.1260115979,0.129215062,0.0001168305,0.01080882
144,0.7175,0.4925,0.0175,0.4475,0.3475,0.8975,0.3075,0.1175,0.1825,0.0825,0.4025,0.7325,0.8375,0.3325,0.2875,0.7875,0.7725,0.2375,0.1775,0.8325,-0.032898523,-0.028575048,0.0001218188,0.01103716
145,0.7225,0.0175,0.9425,0.4875,0.7875,0.1675,0.6725,0.7675,0.3925,0.2025,0.6075,0.0225,0.7925,0.2475,0.4775,0.8175,0.3475,0.6775,0.1825,0.9925,0.1320035733,0.1350710364,0.0001258215,0.01121702
146,0.7275,0.2075,0.9975,0.7675,0.8475,0.8425,0.1725,0.7075,0.2375,0.3175,0.2375,0.7925,0.0775,0.6675,0.2625,0.5925,0.6775,0.4225,0.8875,0.6675,-0.173011034,-0.175189947,0.0001269397,0.01126675
147,0.7325,0.9875,0.8475,0.3925,0.3375,0.7725,0.3775,0.1325,0.8375,0.3725,0.2125,0.2825,0.0975,0.7625,0.6575,0.4725,0.6225,0.2275,0.5025,0.4175,-0.252903898,-0.249510395,0.0001007469,0.01003728
148,0.7375,0.4075,0.1225,0.2575,0.0375,0.5925,0.5825,0.5275,0.5825,0.5075,0.4325,0.3875,0.9125,0.6275,0.6125,0.1325,0.6375,0.5225,0.4725,0.2375,0.1043916222,0.0980083675,0.0001200021,0.01095455
149,0.7425,0.8225,0.7925,0.0225,0.4675,0.7775,0.6175,0.9875,0.4975,0.1575,0.7475,0.7725,0.8875,0.3825,0.4875,0.8425,0.2775,0.3975,0.6825,0.0275,0.0333645815,0.0347858446,0.0001210146,0.01100067
150,0.7475,0.8575,0.2125,0.6625,0.9925,0.1025,0.9575,0.7425,0.3875,0.8275,0.7975,0.4825,0.1175,0.1975,0.0025,0.6525,0.1825,0.1525,0.5075,0.6075,0.0047542753,0.0030281405,0.0001266709,0.01125482
151,0.7525,0.5425,0.8425,0.9775,0.5725,0.7625,0.9225,0.2925,0.0425,0.0875,0.0625,0.4575,0.0825,0.3675,0.3225,0.6825,0.5075,0.4075,0.5625,0.1325,-0.511934184,-0.517765715,0.0001204117,0.01097323
152,0.7575,0.7775,0.9375,0.3625,0.5125,0.0275,0.9125,0.9475,0.1325,0.6525,0.9925,0.5525,0.1575,0.6825,0.3925,0.3825,0.1075,0.3875,0.3425,0.7725,0.0701848996,0.07299918,0.0001160046,0.01077055
153,0.7625,0.2675,0.4925,0.8675,0.5975,0.8625,0.6025,0.1925,0.7175,0.7925,0.9825,0.4175,0.4075,0.0325,0.6975,0.7675,0.1325,0.0575,0.9075,0.3575,-0.118339239,-0.12361222,0.0000981241,0.00990576
154,0.7675,0.4225,0.9125,0.4525,0.6625,0.9675,0.5225,0.3925,0.4525,0.8725,0.8325,0.9525,0.6775,0.0225,0.6275,0.3075,0.8525,0.2725,0.5725,0.2275,-0.094034592,-0.099533499,0.0001068348,0.01033609
155,0.7725,0.8775,0.5125,0.1975,0.3725,0.8525,0.2475,0.2075,0.1275,0.1175,0.6375,0.8625,0.1475,0.3725,0.1625,0.0975,0.3125,0.0525,0.7875,0.2625,-0.232756491,-0.233013147,0.0001199675,0.01095297
156,0.7775,0.1825,0.3075,0.6925,0.4925,0.9075,0.0175,0.5975,0.5975,0.8375,0.2725,0.5825,0.4575,0.6625,0.0675,0.2925,0.8225,0.6575,0.6225,0.3525,-0.062820579,-0.054153651,0.0001140905,0.01068131
157,0.7825,0.7325,0.5475,0.7175,0.5775,0.1525,0.8775,0.4825,0.4025,0.5375,0.5175,0.7275,0.7525,0.8175,0.3675,0.6875,0.3925,0.5975,0.8475,0.0125,-0.09785732,-0.102876318,0.0000768379,0.00876572
158,0.7875,0.5275,0.2625,0.8775,0.9025,0.0825,0.6525,0.5125,0.2825,0.1875,0.9725,0.5225,0.6625,0.5125,0.5925,0.9075,0.2375,0.3075,0.3175,0.1625,-0.06896384,-0.065446737,0.0001164045,0.01078909
159,0.7925,0.6675,0.1725,0.2425,0.4625,0.7175,0.6625,0.0975,0.9375,0.4075,0.9225,0.6725,0.7775,0.1925,0.7225,0.9375,0.4675,0.5825,0.6075,0.3125,0.0715858109,0.0746927178,0.000109832,0.01048007
160,0.7975,0.7925,0.5325,0.8075,0.9325,0.7575,0.7425,0.5625,0.1775,0.7475,0.5975,0.3275,0.4675,0.5525,0.9975,0.7525,0.5525,0.0175,0.6675,0.3275,-0.493444788,-0.493062632,0.0001123136,0.01059781
161,0.8025,0.5675,0.0675,0.5775,0.8175,0.8175,0.8625,0.2375,0.5475,0.7375,0.1525,0.9425,0.5225,0.4175,0.8575,0.8325,0.4075,0.6825,0.6975,0.9775,-0.003253308,-0.001102066,0.000121329,0.01101495
162,0.8075,0.3375,0.3475,0.2525,0.7375,0.5125,0.1325,0.4425,0.3275,0.6425,0.4675,0.2475,0.7475,0.1075,0.6675,0.3975,0.0675,0.1775,0.3875,0.4475,0.0684652452,0.0742612482,0.0000912132,0.00955056
163,0.8125,0.1875,0.0625,0.5925,0.0775,0.4525,0.9675,0.2475,0.8625,0.9175,0.2275,0.0175,0.5125,0.1125,0.1075,0.5775,0.0625,0.4175,0.0725,0.7825,0.1484726115,0.1530006223,0.0001257615,0.01121434
164,0.8175,0.7875,0.2175,0.1725,0.9675,0.7875,0.3225,0.1825,0.3725,0.0625,0.9125,0.3475,0.6725,0.3525,0.1325,0.8375,0.6575,0.3575,0.2875,0.5125,-0.1300106,-0.129603389,0.000127763,0.01130323
165,0.8225,0.4325,0.4825,0.8925,0.4275,0.1325,0.8475,0.6625,0.8025,0.7625,0.6425,0.4975,0.5675,0.3425,0.1125,0.6975,0.9925,0.9475,0.9525,0.7025,0.0681658042,0.0714331885,0.000095551,0.00977502
166,0.8275,0.6825,0.7125,0.3575,0.5475,0.5725,0.5275,0.4725,0.4775,0.3375,0.9625,0.0075,0.9625,0.4825,0.7975,0.7075,0.1925,0.4625,0.2525,0.3975,-0.06807599,-0.077359956,0.000069473,0.00833505
167,0.8325,0.3975,0.0825,0.7875,0.7225,0.6275,0.2775,0.9225,0.0275,0.8775,0.0775,0.4375,0.2025,0.5275,0.6775,0.9325,0.1775,0.2125,0.1475,0.7325,0.0559854869,0.0429750551,0.0001240243,0.01113662
168,0.8375,0.6525,0.6275,0.4175,0.7825,0.2525,0.2925,0.1475,0.0975,0.1325,0.3675,0.1175,0.8575,0.5025,0.2175,0.4525,0.9475,0.9725,0.1725,0.0925,-0.128525518,-0.131258401,0.0000943864,0.00971526
169,0.8425,0.7575,0.8175,0.1325,0.9575,0.2325,0.8175,0.1575,0.5225,0.9025,0.3975,0.7675,0.9475,0.8275,0.0825,0.9625,0.5275,0.8025,0.4225,0.2075,0.072833634,0.0745265894,0.0001315254,0.01146845
170,0.8475,0.9175,0.7275,0.8625,0.6925,0.3475,0.0725,0.7125,0.4275,0.0925,0.3475,0.8975,0.8975,0.2275,0.2225,0.0225,0.1375,0.0925,0.0025,0.1025,-0.537044839,-0.541384744,0.0001289056,0.01135366
171,0.8525,0.0375,0.7425,0.7775,0.6775,0.4025,0.3175,0.2975,0.9125,0.2175,0.3275,0.1675,0.5925,0.6725,0.0325,0.4975,0.9125,0.7975,0.3725,0.3725,0.0745826167,0.0792615861,0.0001069234,0.01034038
172,0.8575,0.9775,0.8325,0.1175,0.3625,0.2475,0.5675,0.3675,0.2675,0.2125,0.7525,0.2925,0.2425,0.1575,0.8625,0.6425,0.3775,0.3175,0.1025,0.2825,-0.007760605,-0.006270973,0.0001155659,0.01075016
173,0.8625,0.9675,0.8825,0.5125,0.7175,0.0975,0.3125,0.0025,0.9425,0.5325,0.3125,0.4475,0.5025,0.6225,0.5025,0.8725,0.8475,0.5525,0.8725,0.7925,-0.155696545,-0.156717395,0.0001278838,0.01130857
174,0.8675,0.7625,0.5675,0.5525,0.2275,0.7075,0.9325,0.9675,0.5675,0.6975,0.3875,0.9275,0.6075,0.9125,0.1475,0.3325,0.4275,0.9225,0.8625,0.5175,-0.100715727,-0.09365844,0.0001111812,0.01054425
175,0.8725,0.9025,0.7725,0.7025,0.2775,0.9025,0.1075,0.2275,0.9475,0.0975,0.4975,0.9075,0.7675,0.1225,0.4225,0.3725,0.4825,0.4775,0.8425,0.3625,-0.586772446,-0.583925221,0.0001149216,0.01072015
176,0.8775,0.2825,0.6175,0.8225,0.9375,0.3375,0.4425,0.0225,0.8675,0.5225,0.3825,0.0575,0.7425,0.9925,0.9875,0.5375,0.2075,0.0075,0.5275,0.7275,-0.027476349,-0.035013355,0.0001149045,0.01071935
177,0.8825,0.3825,0.3525,0.0325,0.3875,0.4425,0.1825,0.5075,0.3325,0.1675,0.5875,0.8575,0.5875,0.5625,0.5825,0.4925,0.8075,0.9375,0.5675,0.7525,0.0570362649,0.0558715568,0.0001074334,0.01036501
178,0.8875,0.5825,0.4275,0.9025,0.5075,0.2675,0.2175,0.8075,0.7925,0.4275,0.1725,0.0875,0.8025,0.7375,0.1825,0.7825,0.8775,0.1025,0.5125,0.4275,-0.12916965,-0.126029622,0.0001024832,0.0101234
179,0.8925,0.5325,0.7175,0.6725,0.2375,0.8725,0.0575,0.9725,0.8575,0.3525,0.4625,0.2325,0.5275,0.1425,0.8075,0.0875,0.8575,0.1425,0.7575,0.5525,-0.197593528,-0.200271276,0.0001122947,0.01059692
180,0.8975,0.5475,0.9025,0.5575,0.1075,0.7325,0.4725,0.1775,0.3775,0.2975,0.9975,0.8075,0.2475,0.9825,0.5225,0.1525,0.6275,0.6425,0.6175,0.7575,-0.126892794,-0.135447472,0.0001183447,0.01087863
181,0.9025,0.6975,0.5025,0.0075,0.3175,0.1775,0.7375,0.8525,0.7425,0.3925,0.4275,0.5425,0.3425,0.6575,0.3125,0.8225,0.7975,0.3425,0.7675,0.8225,0.1983654347,0.1950708385,0.0001228239,0.01108259
182,0.9075,0.1475,0.9325,0.1075,0.8525,0.9225,0.5625,0.8175,0.9025,0.6275,0.0425,0.8125,0.8425,0.8525,0.4525,0.4675,0.8275,0.2475,0.5325,0.1425,0.1699802089,0.170534543,0.0001323457,0.01150416
183,0.9125,0.0575,0.6475,0.7625,0.2825,0.6425,0.0825,0.5875,0.0125,0.9875,0.7575,0.0725,0.1275,0.5575,0.1375,0.2275,0.7575,0.7475,0.2725,0.1375,-0.020689112,-0.022673157,0.0001205804,0.01098091
184,0.9175,0.6175,0.6075,0.9975,0.9875,0.9775,0.4775,0.4225,0.4425,0.2725,0.8075,0.4275,0.0725,0.1725,0.4275,0.4025,0.6675,0.1975,0.0375,0.2725,-0.799443541,-0.792310473,0.00012954,0.01138156
185,0.9225,0.6325,0.9625,0.5225,0.8875,0.7425,0.1375,0.2825,0.5125,0.3975,0.1825,0.4025,0.2275,0.5075,0.7025,0.4625,0.2275,0.8975,0.0575,0.6425,-0.364744601,-0.359879332,0.0001234133,0.01110915
186,0.9275,0.7425,0.2825,0.5425,0.1725,0.2775,0.2075,0.3425,0.3825,0.3875,0.5775,0.5325,0.1975,0.9175,0.3175,0.3575,0.1625,0.2175,0.5875,0.1125,-0.053079018,-0.043324919,0.0001035189,0.01017442
187,0.9325,0.1725,0.7475,0.6825,0.8925,0.8275,0.3875,0.0625,0.7225,0.0275,0.3425,0.0025,0.5575,0.4325,0.8475,0.3925,0.1425,0.0425,0.0775,0.4225,-0.17003897,-0.176023924,0.0001139447,0.01067449
188,0.9375,0.0825,0.1925,0.1275,0.8775,0.0425,0.3975,0.6725,0.5925,0.2875,0.9475,0.9125,0.9875,0.2875,0.5425,0.7925,0.9325,0.4375,0.4075,0.0525,0.1613699034,0.160701994,0.0001364356,0.01168057
189,0.9425,0.0075,0.1425,0.6275,0.8675,0.4725,0.6975,0.4525,0.2125,0.0775,0.4125,0.2425,0.0875,0.2425,0.3725,0.5275,0.6525,0.6225,0.7525,0.4925,0.0572515668,0.0609382135,0.0001291189,0.01136305
190,0.9475,0.7525,0.2525,0.6175,0.6225,0.0525,0.2325,0.5375,0.6975,0.6775,0.1325,0.1525,0.3475,0.5175,0.0375,0.1725,0.8375,0.5075,0.3275,0.4975,-0.019891445,-0.023302561,0.0001141118,0.01068231
191,0.9525,0.5525,0.9475,0.9425,0.6425,0.0225,0.8975,0.6875,0.0475,0.4925,0.5375,0.2225,0.3275,0.8325,0.9775,0.5725,0.2575,0.4425,0.8025,0.1925,-0.209524162,-0.209505915,0.0001312704,0.01145733
192,0.9575,0.8925,0.8975,0.3675,0.5675,0.8675,0.7325,0.1425,0.1875,0.4375,0.8175,0.4875,0.1375,0.6975,0.3475,0.9775,0.4375,0.7925,0.2175,0.9625,-0.477993758,-0.471865203,0.0001238912,0.01113064
193,0.9625,0.1175,0.6725,0.7725,0.2725,0.9525,0.6475,0.0675,0.1025,0.7025,0.5825,0.9225,0.6975,0.1325,0.9925,0.2875,0.4225,0.8475,0.0625,0.4325,-0.192892845,-0.189122747,0.000117489,0.01083923
194,0.9675,0.4025,0.0525,0.3725,0.6975,0.4825,0.9175,0.2125,0.3225,0.7875,0.4525,0.4425,0.3875,0.9075,0.6175,0.0025,0.9275,0.4275,0.2475,0.8075,0.096718353,0.0912687626,0.0001288565,0.0113515
195,0.9725,0.9325,0.1775,0.7125,0.6175,0.0075,0.7275,0.0775,0.3375,0.2675,0.0375,0.5975,0.7575,0.1375,0.9625,0.0425,0.3625,0.7675,0.5925,0.3775,-0.187440372,-0.184686355,0.0001308321,0.01143819
196,0.9775,0.2475,0.0075,0.4825,0.1475,0.3125,0.3275,0.4075,0.4725,0.8575,0.3575,0.6225,0.5625,0.2925,0.2575,0.0675,0.1675,0.9825,0.1225,0.8525,0.068058696,0.0707208417,0.0001283136,0.01132756
197,0.9825,0.4725,0.9675,0.7975,0.7625,0.5175,0.6125,0.9125,0.7825,0.7225,0.8425,0.1925,0.4425,0.6775,0.1225,0.7975,0.3275,0.6625,0.6425,0.4625,-0.186847218,-0.185161457,0.0001237769,0.01112551
198,0.9875,0.9575,0.7975,0.3075,0.7975,0.6125,0.8925,0.7175,0.8525,0.4525,0.7375,0.4325,0.3925,0.8925,0.7425,0.9675,0.6425,0.5025,0.8675,0.5375,-0.229226914,-0.235033768,0.0001230865,0.01109443
199,0.9925,0.9725,0.5275,0.6525,0.2175,0.3525,0.8225,0.0875,0.0175,0.0025,0.6475,0.2625,0.3575,0.4625,0.6925,0.8275,0.9575,0.5875,0.9225,0.4725,-0.395084232,-0.39309099,0.0001254916,0.01120231
200,0.9975,0.3025,0.5925,0.4975,0.1225,0.0375,0.3475,0.9075,0.5525,0.0675,0.9575,0.2175,0.6675,0.0075,0.3425,0.5175,0.6175,0.1175,0.8225,0.3925,0.1823751732,0.1753581195,0.0001285806,0.01133934
