Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.2675,0.9725,0.8425,0.1875,0.8675,0.1375,0.6775,0.8225,0.0225,0.0375,0.4325,0.4075,0.8275,0.8475,0.1075,0.5475,0.8625,0.6225,0.7425,-0.058159555,-0.048869882,0.0002999191,0.01731817
109,0.5425,0.3725,0.8525,0.8875,0.3575,0.0175,0.1125,0.6125,0.1275,0.3625,0.8625,0.5175,0.0125,0.3375,0.4825,0.7725,0.3425,0.4525,0.3575,0.1275,-0.008057422,0.0021230404,0.0002600269,0.01612535
110,0.5475,0.1725,0.0725,0.7375,0.0025,0.1875,0.0275,0.3075,0.1725,0.6475,0.9625,0.6975,0.5975,0.3725,0.0425,0.4875,0.0375,0.6725,0.7425,0.9625,-0.281911759,-0.245538771,0.0003166775,0.01779543
111,0.5525,0.7275,0.2125,0.2975,0.2475,0.6675,0.7975,0.8675,0.5975,0.8725,0.3075,0.7125,0.2475,0.2125,0.7275,0.0175,0.1475,0.8175,0.2775,0.5275,0.19277,0.1697726011,0.0001697741,0.01302974
112,0.5575,0.1525,0.2425,0.3125,0.1775,0.3325,0.8275,0.1625,0.8375,0.8575,0.3975,0.2825,0.3275,0.9175,0.9525,0.5525,0.4925,0.0725,0.8475,0.9325,0.1379248542,0.1059027036,0.0002176683,0.01475359
113,0.5625,0.3175,0.3225,0.1125,0.2275,0.8525,0.1725,0.0725,0.8125,0.5275,0.1425,0.1925,0.5775,0.9475,0.7475,0.0125,0.2725,0.2375,0.1225,0.8025,0.0835136691,0.0874779025,0.000233299,0.01527413
114,0.5675,0.8975,0.1725,0.3925,0.8225,0.0075,0.6525,0.6575,0.8775,0.5825,0.6375,0.6625,0.4825,0.1025,0.1875,0.4125,0.2175,0.5825,0.9425,0.4325,0.1937867424,0.198348196,0.0002841125,0.01685564
115,0.5725,0.6525,0.1575,0.1375,0.2575,0.2475,0.1975,0.7075,0.2725,0.6325,0.0825,0.2625,0.2825,0.6425,0.7425,0.7625,0.6975,0.5475,0.8825,0.8375,0.0973231997,0.0626815395,0.0002188202,0.01479257
116,0.5775,0.1275,0.1075,0.8675,0.6075,0.5325,0.8525,0.0125,0.5075,0.1425,0.3525,0.2925,0.7025,0.4475,0.2925,0.6575,0.0125,0.6075,0.6275,0.6275,0.0308442282,0.034535433,0.0002443841,0.01563279
117,0.5825,0.6825,0.5525,0.7125,0.8975,0.3125,0.6875,0.1225,0.2375,0.2075,0.8025,0.1525,0.0275,0.9975,0.8775,0.4225,0.0175,0.3525,0.3825,0.1975,-0.176871487,-0.173467785,0.0001664175,0.01290029
118,0.5875,0.0275,0.4875,0.7475,0.9975,0.8225,0.0175,0.9825,0.2025,0.4325,0.7925,0.3225,0.6725,0.1575,0.8275,0.0725,0.0525,0.3075,0.0875,0.0525,-0.044127612,-0.051029324,0.0003521532,0.01876575
119,0.5925,0.9725,0.1925,0.3025,0.2125,0.9425,0.5525,0.4025,0.7825,0.2725,0.4525,0.8075,0.6275,0.4025,0.9575,0.9475,0.8275,0.8375,0.0775,0.4375,-0.053742539,-0.040588943,0.0002494608,0.01579433
120,0.5975,0.5375,0.2225,0.9075,0.6725,0.7175,0.7775,0.6025,0.1375,0.7675,0.2675,0.0575,0.7075,0.1975,0.1075,0.0625,0.7375,0.9175,0.2575,0.0175,-0.158095785,-0.15505492,0.0001784863,0.01335988
121,0.6025,0.0025,0.3975,0.8025,0.6625,0.7225,0.9925,0.1275,0.3225,0.8525,0.1925,0.8025,0.5325,0.8975,0.6775,0.1925,0.6175,0.7375,0.3175,0.7125,0.0645135055,0.0542219604,0.0002526183,0.01589397
122,0.6075,0.5625,0.7725,0.2525,0.3625,0.4375,0.7175,0.9475,0.2325,0.7525,0.5375,0.0275,0.6525,0.8775,0.7625,0.8575,0.9175,0.1375,0.7275,0.5475,0.1591992365,0.1689912474,0.000140238,0.01184221
123,0.6125,0.9125,0.7775,0.9525,0.9625,0.7925,0.8825,0.8625,0.2875,0.2225,0.3575,0.4425,0.4925,0.2425,0.0625,0.1275,0.9675,0.4425,0.0325,0.9475,-0.706161881,-0.699255495,0.0003341264,0.01827912
124,0.6175,0.9375,0.8225,0.4675,0.2825,0.4725,0.8675,0.9175,0.6525,0.1475,0.6775,0.4225,0.7825,0.0425,0.1525,0.5975,0.1725,0.4975,0.4825,0.8625,-0.0462243,-0.041996363,0.0002571202,0.01603497
125,0.6225,0.7375,0.6875,0.5875,0.2775,0.0325,0.2425,0.4575,0.0825,0.0675,0.6925,0.3125,0.6775,0.5825,0.9025,0.1325,0.2375,0.4925,0.5775,0.0075,-0.0412989,-0.052507503,0.0002396905,0.01548194
126,0.6275,0.1925,0.0925,0.7575,0.2975,0.9575,0.1675,0.7975,0.6925,0.5875,0.8675,0.7175,0.2375,0.6075,0.4025,0.1775,0.9425,0.8775,0.9275,0.4775,0.1055336364,0.1054334305,0.0002905152,0.01704451
127,0.6325,0.6975,0.5875,0.4025,0.5775,0.8475,0.2625,0.3975,0.4375,0.9675,0.3025,0.7325,0.9575,0.4375,0.1175,0.8175,0.4125,0.4025,0.2275,0.4975,-0.107045062,-0.123906068,0.0001530133,0.01236986
128,0.6375,0.2425,0.5725,0.4325,0.1475,0.9175,0.5475,0.8825,0.9225,0.1275,0.1775,0.9225,0.2575,0.4825,0.2375,0.8675,0.6325,0.4275,0.7675,0.1575,0.1316257077,0.1471552223,0.0002007651,0.01416916
129,0.6425,0.2275,0.5575,0.5725,0.4175,0.2775,0.3025,0.6275,0.9425,0.3075,0.7275,0.5775,0.8125,0.1125,0.6475,0.6525,0.2075,0.5675,0.1275,0.0975,0.1822655227,0.1919526538,0.0001366145,0.01168822
130,0.6475,0.2025,0.9775,0.2375,0.8475,0.9325,0.2175,0.6175,0.0675,0.0775,0.5975,0.2275,0.8475,0.9425,0.0075,0.9525,0.0275,0.5425,0.9325,0.1475,-0.066705618,-0.065995677,0.0003283172,0.01811952
131,0.6525,0.9625,0.2575,0.0625,0.8075,0.1125,0.4375,0.0175,0.4625,0.7975,0.0975,0.1725,0.6625,0.2975,0.6025,0.3775,0.9725,0.8725,0.7475,0.6225,0.1327671978,0.1222546213,0.0002910962,0.01706154
132,0.6575,0.3825,0.0975,0.5575,0.5825,0.4125,0.4675,0.0425,0.0775,0.4825,0.1975,0.4825,0.5475,0.5525,0.9075,0.6875,0.9375,0.7725,0.3025,0.3475,0.0001333652,0.0127113732,0.0001922981,0.01386716
133,0.6625,0.5275,0.6175,0.5275,0.0825,0.7575,0.8025,0.1075,0.1125,0.0375,0.5575,0.2575,0.9225,0.4975,0.3775,0.2275,0.2975,0.1075,0.0025,0.6125,-0.089972639,-0.12479928,0.0002378154,0.01542126
134,0.6675,0.5025,0.0525,0.2875,0.2325,0.8025,0.9175,0.2875,0.9475,0.7575,0.1825,0.3475,0.0525,0.9075,0.3125,0.4375,0.0875,0.5625,0.0675,0.3625,0.1943458359,0.1854975896,0.0002667641,0.01633291
135,0.6725,0.2475,0.1675,0.1425,0.0525,0.4525,0.4875,0.9225,0.1175,0.6975,0.3225,0.5525,0.6075,0.9225,0.5775,0.5375,0.3925,0.0075,0.2525,0.1625,0.0238157662,0.0162262272,0.0002485804,0.01576643
136,0.6775,0.7175,0.1325,0.9675,0.7675,0.7375,0.4725,0.1775,0.6625,0.8175,0.4725,0.9925,0.8225,0.6375,0.8325,0.3875,0.1675,0.2225,0.5825,0.6725,-0.269253342,-0.26766058,0.0002348851,0.01532596
137,0.6825,0.3075,0.0875,0.6175,0.0325,0.9475,0.1325,0.7475,0.7975,0.7925,0.2025,0.5225,0.9525,0.5275,0.2225,0.3125,0.3225,0.0225,0.3975,0.2375,0.1743791366,0.149856449,0.0002840921,0.01685503
138,0.6875,0.9025,0.4725,0.8225,0.0925,0.0825,0.4525,0.0525,0.5225,0.9275,0.5825,0.0525,0.0625,0.9725,0.2075,0.5425,0.8725,0.6575,0.9475,0.7325,0.005772214,-0.01127059,0.0002703125,0.01644118
139,0.6925,0.2375,0.4625,0.9925,0.1275,0.6575,0.6975,0.0675,0.8725,0.7325,0.9275,0.9325,0.4425,0.9675,0.2575,0.1175,0.7775,0.5525,0.0725,0.2925,0.0411603015,0.0418913832,0.0002640983,0.0162511
140,0.6975,0.8425,0.3825,0.7025,0.3025,0.9675,0.4125,0.8375,0.8525,0.7075,0.6675,0.8925,0.9825,0.5975,0.8625,0.0575,0.5875,0.3225,0.5575,0.7975,-0.301279315,-0.285432742,0.0002265517,0.01505163
141,0.7025,0.5925,0.4075,0.2575,0.0225,0.3375,0.6075,0.1325,0.2675,0.0725,0.4825,0.8275,0.7125,0.8925,0.3475,0.9325,0.4375,0.4075,0.0925,0.3975,-0.029155905,-0.018705094,0.0001899172,0.01378104
142,0.7075,0.0175,0.2675,0.1075,0.9775,0.5425,0.0775,0.5475,0.7225,0.4425,0.3375,0.8375,0.2625,0.1725,0.0175,0.2325,0.7275,0.1575,0.2175,0.8975,0.0887149864,0.1026792207,0.0003185498,0.01784796
143,0.7125,0.0125,0.2175,0.5975,0.5375,0.1675,0.9025,0.7825,0.3175,0.0025,0.0275,0.9675,0.1875,0.9025,0.0325,0.4475,0.8475,0.9875,0.9075,0.2725,0.083200486,0.0816969623,0.0002624042,0.0161989
144,0.7175,0.6025,0.9125,0.8275,0.5225,0.8275,0.3675,0.7325,0.4075,0.5925,0.4675,0.9375,0.1925,0.5675,0.2475,0.5875,0.7875,0.7975,0.6525,0.3875,-0.373769946,-0.379289682,0.0002015046,0.01419523
145,0.7225,0.3775,0.1425,0.1525,0.8575,0.3775,0.2575,0.1875,0.8875,0.2525,0.4925,0.0675,0.5425,0.2825,0.7075,0.3925,0.3125,0.4625,0.9925,0.5725,0.1618939088,0.1384106087,0.0002379332,0.01542508
146,0.7275,0.9475,0.2075,0.3525,0.6025,0.9875,0.7375,0.4075,0.4575,0.6575,0.9175,0.1325,0.2775,0.4675,0.8025,0.0825,0.7675,0.6875,0.2725,0.2275,-0.227298825,-0.203243721,0.0002464112,0.01569749
147,0.7325,0.8925,0.0025,0.2075,0.9725,0.6275,0.6425,0.4175,0.6825,0.4925,0.1725,0.7975,0.8275,0.8575,0.0675,0.2375,0.9225,0.9725,0.4075,0.2225,0.1541908119,0.142227255,0.0003463326,0.01861001
148,0.7375,0.9875,0.9175,0.0975,0.4775,0.8575,0.4225,0.3875,0.3475,0.4225,0.1125,0.3275,0.7625,0.0775,0.9425,0.6175,0.4175,0.3975,0.7175,0.4625,-0.175868197,-0.170623378,0.0003132416,0.01769863
149,0.7425,0.5575,0.8675,0.8075,0.3275,0.5475,0.2275,0.9875,0.6375,0.1625,0.0525,0.9025,0.7875,0.1325,0.4775,0.6925,0.8525,0.9825,0.9225,0.0225,-0.16722376,-0.162802866,0.0001585086,0.01259002
150,0.7475,0.9525,0.1875,0.1325,0.6525,0.6625,0.0925,0.3825,0.9075,0.3025,0.7525,0.3875,0.3425,0.5075,0.5225,0.5475,0.0825,0.1025,0.6375,0.7675,-0.019601356,-0.005311608,0.0002935225,0.0171325
151,0.7525,0.4475,0.9975,0.4575,0.8625,0.6425,0.2375,0.2425,0.0525,0.1125,0.5475,0.4775,0.2425,0.0525,0.9325,0.5675,0.2425,0.3625,0.2375,0.8825,-0.211524325,-0.215684018,0.0002850204,0.01688255
152,0.7575,0.0825,0.3775,0.4075,0.3425,0.2425,0.0525,0.4375,0.3375,0.2875,0.2275,0.7875,0.0425,0.2775,0.1975,0.2525,0.4475,0.2975,0.5125,0.8125,0.0018502156,0.0124406785,0.0002057375,0.01434355
153,0.7625,0.0075,0.7125,0.3375,0.1625,0.1275,0.9425,0.3425,0.2425,0.9325,0.2125,0.0875,0.0825,0.7425,0.4175,0.6025,0.8075,0.6125,0.2625,0.2575,0.0949466496,0.1062593844,0.0002669049,0.01633722
154,0.7675,0.1325,0.5325,0.5375,0.0275,0.4275,0.5925,0.5875,0.1475,0.6875,0.5875,0.4925,0.4725,0.6875,0.3975,0.5925,0.1025,0.2175,0.8775,0.7725,0.0890521508,0.1074279837,0.0001995377,0.01412578
155,0.7725,0.0975,0.2525,0.7275,0.0125,0.7625,0.7325,0.0775,0.5525,0.5475,0.0225,0.0075,0.6425,0.2525,0.3525,0.5025,0.0725,0.3875,0.4175,0.9925,0.0824775495,0.0878817267,0.0002758265,0.01660802
156,0.7775,0.4625,0.0425,0.1875,0.4125,0.1925,0.1075,0.9325,0.1875,0.0075,0.4375,0.3925,0.5525,0.3825,0.2025,0.3075,0.1275,0.5225,0.9725,0.6075,-0.02516411,-0.015103884,0.0002845766,0.0168694
157,0.7825,0.7475,0.1225,0.3475,0.4075,0.7975,0.1875,0.0025,0.0425,0.3725,0.9775,0.5475,0.1525,0.0575,0.9175,0.0975,0.5125,0.6975,0.3425,0.5675,-0.16927003,-0.15401279,0.0002382157,0.01543424
158,0.7875,0.3525,0.5825,0.7775,0.7175,0.4875,0.8625,0.5925,0.7675,0.4975,0.0875,0.6075,0.5375,0.8375,0.6225,0.9925,0.2825,0.9375,0.6725,0.1125,-0.032308324,-0.042243317,0.0001761846,0.01327345
159,0.7925,0.4825,0.6375,0.1775,0.7875,0.9925,0.2525,0.3275,0.9275,0.2475,0.6275,0.7075,0.7525,0.1675,0.8075,0.6825,0.6875,0.5025,0.1475,0.8525,-0.056604169,-0.066440909,0.000297904,0.01725989
160,0.7975,0.7575,0.1775,0.6475,0.3075,0.8075,0.7625,0.2475,0.3825,0.9825,0.4875,0.6775,0.3725,0.8675,0.7975,0.6075,0.8625,0.9125,0.8525,0.1775,-0.178938299,-0.148909574,0.0002059396,0.0143506
161,0.8025,0.3425,0.7825,0.0275,0.3175,0.2925,0.3925,0.1975,0.0175,0.5075,0.6975,0.6575,0.1725,0.0275,0.4575,0.1375,0.8025,0.0425,0.4775,0.4875,0.0806235443,0.0598167511,0.0002678931,0.01636744
162,0.8075,0.2325,0.7025,0.3975,0.1975,0.8325,0.9075,0.3725,0.7875,0.6275,0.6325,0.3825,0.2725,0.6825,0.8125,0.7325,0.3375,0.6675,0.7325,0.5225,0.1098342882,0.1076622913,0.0001421614,0.01192315
163,0.8125,0.2225,0.4225,0.4475,0.4425,0.7325,0.9675,0.3775,0.3325,0.3525,0.5275,0.2525,0.9875,0.8125,0.7525,0.4825,0.5725,0.0975,0.2325,0.8325,0.0226126968,0.0167921896,0.0001347994,0.01161031
164,0.8175,0.9575,0.9225,0.0475,0.8925,0.9075,0.5275,0.0925,0.0325,0.2025,0.8125,0.4275,0.4375,0.0825,0.0475,0.4925,0.4625,0.2025,0.9525,0.2075,-0.315369307,-0.31551696,0.0003510604,0.01873661
165,0.8225,0.2125,0.4375,0.5325,0.1425,0.1325,0.2225,0.5525,0.5875,0.1975,0.2225,0.9875,0.7475,0.4075,0.6325,0.2975,0.6425,0.1875,0.6325,0.1025,0.117862452,0.1023524624,0.0001964015,0.01401433
166,0.8275,0.4575,0.2925,0.9875,0.5275,0.7725,0.9125,0.5975,0.6075,0.3575,0.1275,0.0125,0.0925,0.6625,0.0575,0.4075,0.9925,0.2575,0.1775,0.9875,-0.315712793,-0.305156869,0.0002154076,0.01467677
167,0.8325,0.9775,0.8575,0.5175,0.8825,0.7525,0.8075,0.2825,0.7425,0.5725,0.6425,0.6275,0.0725,0.7575,0.3925,0.7775,0.6025,0.9475,0.2125,0.0625,-0.507924249,-0.499416577,0.0002904613,0.01704293
168,0.8375,0.2925,0.6975,0.0075,0.0775,0.9825,0.5025,0.6625,0.6425,0.9425,0.1475,0.9125,0.1025,0.6525,0.7875,0.1125,0.8825,0.3325,0.0275,0.6625,0.1989288653,0.2075042723,0.0002946924,0.01716661
169,0.8425,0.5325,0.5675,0.1725,0.0675,0.2275,0.8225,0.9775,0.4325,0.5125,0.9525,0.4175,0.2125,0.3775,0.4925,0.4675,0.5625,0.7525,0.9375,0.7225,0.1799940123,0.164774657,0.0002524979,0.01589018
170,0.8475,0.9675,0.3025,0.7325,0.6425,0.5625,0.6175,0.4125,0.8575,0.2375,0.5675,0.0175,0.9125,0.3275,0.7225,0.9875,0.6925,0.2875,0.9975,0.6575,-0.402022424,-0.381546622,0.000207764,0.01441402
171,0.8525,0.7675,0.6275,0.9775,0.3825,0.6925,0.2975,0.2225,0.5375,0.3125,0.8875,0.5875,0.8425,0.3325,0.9375,0.1225,0.5975,0.1725,0.2825,0.9275,-0.648150152,-0.664182519,0.0002501512,0.01581617
172,0.8575,0.5675,0.8375,0.2925,0.2075,0.7075,0.9575,0.9975,0.7325,0.8375,0.5125,0.6875,0.2075,0.3675,0.7825,0.8825,0.6625,0.2675,0.8575,0.0125,0.139035212,0.1246620981,0.0002354031,0.01534285
173,0.8625,0.4525,0.7375,0.0375,0.1375,0.8825,0.6825,0.5275,0.9725,0.7625,0.8825,0.2875,0.9925,0.6775,0.2875,0.0025,0.3525,0.1125,0.2975,0.7275,0.2189172064,0.2139382599,0.0002338544,0.0152923
174,0.8675,0.4075,0.6575,0.2275,0.4625,0.6875,0.6925,0.4425,0.3075,0.8425,0.2525,0.9475,0.3075,0.8725,0.6975,0.5275,0.3025,0.5175,0.9125,0.9975,0.0487443042,0.0736197467,0.0001386411,0.01177459
175,0.8725,0.7925,0.5775,0.0725,0.5425,0.0425,0.0025,0.5425,0.0075,0.5325,0.1525,0.5575,0.2925,0.1875,0.3075,0.9975,0.9125,0.0625,0.7575,0.0925,-0.05405299,-0.033243151,0.0003310357,0.01819439
176,0.8775,0.6325,0.4325,0.8475,0.8875,0.4675,0.7925,0.1725,0.4425,0.6775,0.9325,0.8775,0.3825,0.6025,0.9625,0.3325,0.5925,0.1825,0.4275,0.3075,-0.329337879,-0.336982331,0.000220971,0.01486509
177,0.8825,0.0375,0.4775,0.2225,0.4475,0.5275,0.7475,0.3625,0.4125,0.6025,0.4575,0.8725,0.9775,0.3875,0.8975,0.0275,0.4425,0.3675,0.7225,0.2325,0.1995884883,0.1948830311,0.000214541,0.01464722
178,0.8875,0.4775,0.4975,0.7675,0.5325,0.0575,0.9225,0.7525,0.0275,0.6125,0.7375,0.9975,0.9425,0.2925,0.4675,0.0675,0.6475,0.1975,0.4125,0.4525,-0.020558668,-0.023196874,0.0002395291,0.01547673
179,0.8925,0.6175,0.2025,0.8625,0.4925,0.3725,0.9975,0.6975,0.2525,0.3275,0.1575,0.6325,0.0475,0.1475,0.5525,0.5725,0.8975,0.9625,0.6575,0.8175,-0.179073694,-0.17291244,0.0002456514,0.01567327
180,0.8975,0.8825,0.4475,0.8975,0.1825,0.1775,0.2775,0.3375,0.8425,0.8025,0.4275,0.2475,0.7225,0.4625,0.9475,0.0925,0.6525,0.6475,0.7975,0.2675,-0.146616506,-0.141986656,0.000278173,0.01667852
181,0.9025,0.2625,0.9525,0.5125,0.4275,0.0875,0.1775,0.6525,0.5025,0.8675,0.2875,0.1375,0.3625,0.7625,0.5825,0.8375,0.2775,0.6775,0.8925,0.6825,0.130171968,0.1208758956,0.0003086699,0.017569
182,0.9075,0.3275,0.9675,0.9975,0.1525,0.6475,0.2925,0.5825,0.3125,0.7775,0.3775,0.3075,0.8525,0.6975,0.2425,0.7125,0.2125,0.9425,0.7025,0.1925,-0.16939657,-0.178723861,0.0003275456,0.01809822
183,0.9125,0.3325,0.1475,0.2725,0.2875,0.0675,0.7675,0.3675,0.4025,0.5175,0.0325,0.2725,0.7275,0.7825,0.1275,0.4725,0.1225,0.4575,0.2675,0.5375,0.0836831789,0.096415194,0.0002936501,0.01713622
184,0.9175,0.4925,0.6925,0.7975,0.3675,0.4075,0.5675,0.9075,0.7375,0.1175,0.9975,0.5025,0.2175,0.9775,0.1325,0.0075,0.3475,0.9925,0.5475,0.5775,-0.138812442,-0.12732125,0.0001758038,0.0132591
185,0.9225,0.1625,0.5625,0.4875,0.2725,0.6975,0.9325,0.4275,0.1975,0.4275,0.1025,0.0775,0.1675,0.2225,0.5425,0.5125,0.3675,0.9525,0.8975,0.5325,0.005202712,0.0082803761,0.0001720605,0.01311718
186,0.9275,0.0875,0.7325,0.7075,0.2675,0.0125,0.8125,0.6325,0.1075,0.7475,0.8225,0.1775,0.5175,0.5725,0.8575,0.4425,0.0075,0.4175,0.4625,0.5875,0.1430785173,0.140592535,0.0002888616,0.01699593
187,0.9325,0.1825,0.8425,0.4225,0.0475,0.6825,0.4275,0.9275,0.9375,0.7375,0.6525,0.7425,0.4525,0.0225,0.3225,0.7425,0.9025,0.0475,0.9625,0.6375,0.2622624896,0.2567841889,0.0002619564,0.01618507
188,0.9375,0.7325,0.6675,0.2425,0.9525,0.2675,0.3375,0.4225,0.8025,0.5675,0.2425,0.7725,0.2325,0.6175,0.4725,0.0875,0.0425,0.4775,0.8875,0.3575,0.0244863825,0.0272819058,0.0003147803,0.01774205
189,0.9425,0.8575,0.1625,0.6375,0.1925,0.9525,0.1175,0.9625,0.0025,0.0475,0.3925,0.3675,0.6025,0.9625,0.7575,0.1575,0.5075,0.6425,0.8325,0.5525,-0.433919508,-0.430054889,0.000324882,0.01802448
190,0.9475,0.0225,0.8975,0.6625,0.1025,0.8775,0.7125,0.4775,0.9975,0.2675,0.3125,0.7775,0.2525,0.8175,0.6375,0.7075,0.9075,0.8125,0.8375,0.9375,0.0883400788,0.088503332,0.0003232181,0.01797827
191,0.9525,0.8175,0.2825,0.6575,0.7775,0.2125,0.6225,0.8025,0.3025,0.3675,0.7775,0.1125,0.3925,0.2575,0.0975,0.3475,0.9625,0.0175,0.5925,0.2625,-0.168019689,-0.172914378,0.0002510401,0.01584425
192,0.9575,0.6675,0.9625,0.8725,0.4825,0.6325,0.5175,0.4675,0.6675,0.1775,0.6075,0.8625,0.9175,0.9125,0.9275,0.2825,0.4025,0.8075,0.4525,0.8925,-0.571750382,-0.55665056,0.0002715912,0.01648002
193,0.9625,0.4275,0.4025,0.4125,0.7375,0.7875,0.6375,0.3475,0.1925,0.3225,0.5425,0.9625,0.4775,0.5625,0.0825,0.9775,0.5825,0.4825,0.1525,0.2875,-0.192817739,-0.181924455,0.0002415985,0.01554344
194,0.9675,0.5075,0.3425,0.0225,0.1075,0.5825,0.5125,0.2325,0.7625,0.0575,0.7175,0.1225,0.9725,0.4425,0.3425,0.3975,0.2875,0.8425,0.4925,0.1175,0.1356709483,0.1347055956,0.0002838364,0.01684745
195,0.9725,0.7725,0.6475,0.4825,0.2625,0.8875,0.0725,0.8575,0.0975,0.2925,0.1625,0.4125,0.3025,0.8325,0.2975,0.6775,0.2525,0.3425,0.9025,0.3225,-0.455310673,-0.456130253,0.0003046537,0.01745433
196,0.9775,0.4975,0.7625,0.6325,0.2175,0.3275,0.6625,0.5125,0.7075,0.6675,0.5175,0.6825,0.0875,0.5225,0.5625,0.1825,0.2675,0.6925,0.7725,0.8425,0.0088777304,0.0243625599,0.0001869654,0.01367353
197,0.9825,0.8475,0.0125,0.5825,0.4025,0.8375,0.7225,0.0825,0.9575,0.3375,0.3325,0.8225,0.3475,0.4575,0.5575,0.2475,0.9325,0.0575,0.4375,0.5075,-0.014804391,-0.050164825,0.0003068011,0.01751574
198,0.9875,0.8125,0.1175,0.8775,0.4575,0.5375,0.2125,0.9725,0.7925,0.2975,0.2725,0.1825,0.0175,0.5575,0.4075,0.6325,0.6825,0.7075,0.6925,0.4575,-0.272451414,-0.274352757,0.0003012489,0.01735652
199,0.9925,0.9075,0.7575,0.3175,0.7475,0.6375,0.6675,0.9925,0.4475,0.2775,0.3475,0.2075,0.1775,0.0725,0.3625,0.5775,0.5425,0.4875,0.5025,0.0825,-0.293141695,-0.310555222,0.0002597236,0.01611594
200,0.9975,0.1475,0.1025,0.4175,0.0875,0.2375,0.2075,0.6725,0.0475,0.9625,0.4975,0.1625,0.5275,0.6725,0.8525,0.5825,0.7425,0.8525,0.5725,0.1375,0.0653342652,0.0553697419,0.0003258472,0.01805124
