Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.45375,0.53875,0.46875,0.73875,0.56875,0.64375,0.98375,0.20125,0.27125,0.14625,0.35375,0.16125,0.61125,0.14875,0.96625,0.59125,0.20625,0.79625,0.83875,0.0801550644,0.0758666158,0.0000374477,0.00611945
109,0.27125,0.30125,0.53625,0.08875,0.84875,0.23375,0.20625,0.93125,0.39625,0.48375,0.62375,0.68875,0.20375,0.98375,0.12625,0.68125,0.56875,0.61375,0.28375,0.68125,0.0486257986,0.0451035643,0.000079944,0.00894114
110,0.27375,0.20375,0.21875,0.62125,0.34875,0.38875,0.63625,0.01375,0.46375,0.19875,0.14375,0.70625,0.71875,0.81125,0.33375,0.78125,0.86875,0.34375,0.37375,0.45875,0.0008947416,0.0050411459,0.0000415865,0.00644876
111,0.27625,0.65125,0.98125,0.23375,0.95625,0.02625,0.75375,0.36125,0.64875,0.76625,0.96625,0.68625,0.46375,0.57125,0.61375,0.58375,0.07375,0.59375,0.37875,0.38625,0.1471617648,0.1495890781,0.0001623807,0.01274287
112,0.27875,0.87125,0.86125,0.68375,0.45875,0.06875,0.31375,0.24125,0.39375,0.86125,0.85875,0.30625,0.61625,0.88625,0.77625,0.22625,0.22625,0.22125,0.78625,0.00375,0.0553123745,0.0526684968,0.0000757918,0.00870585
113,0.28125,0.41875,0.92375,0.87625,0.78375,0.26625,0.78625,0.94375,0.89375,0.01625,0.49375,0.93625,0.45125,0.82875,0.07625,0.02875,0.39875,0.06625,0.87375,0.93375,0.1115427359,0.1093579673,0.0001201742,0.0109624
114,0.28375,0.31875,0.86875,0.64875,0.12375,0.87375,0.92125,0.06125,0.16625,0.07125,0.23625,0.93125,0.64625,0.69625,0.40375,0.75625,0.98875,0.79375,0.53125,0.26875,-0.062294032,-0.062136464,0.0000857282,0.00925895
115,0.28625,0.76625,0.64625,0.65125,0.02125,0.19875,0.25875,0.76375,0.31125,0.32875,0.61125,0.57375,0.05125,0.72375,0.21875,0.33375,0.78625,0.92125,0.43875,0.19625,0.0635097382,0.0697086221,0.0000854443,0.00924361
116,0.28875,0.99875,0.53375,0.25875,0.35375,0.17125,0.76625,0.00625,0.96125,0.39875,0.81875,0.05375,0.73625,0.49375,0.59625,0.87375,0.37875,0.56625,0.57625,0.56125,0.1346955188,0.1248039086,0.0000777333,0.00881665
117,0.29125,0.18125,0.54375,0.29375,0.86375,0.27375,0.30625,0.46875,0.65875,0.91375,0.99375,0.48875,0.99875,0.62875,0.61125,0.47125,0.79875,0.07125,0.10375,0.07375,0.152560626,0.1302848779,0.0000496293,0.0070448
118,0.29375,0.80625,0.37125,0.86125,0.34375,0.59875,0.05375,0.66625,0.61125,0.34625,0.48875,0.25625,0.88875,0.58625,0.64125,0.49375,0.27375,0.23125,0.10125,0.50875,-0.120828061,-0.123459523,0.0000782116,0.00884373
119,0.29625,0.39375,0.24875,0.21625,0.18625,0.55125,0.37875,0.72625,0.62875,0.42375,0.65375,0.39375,0.41375,0.19375,0.12375,0.89625,0.73125,0.93875,0.79875,0.12375,0.0888404772,0.0921100634,0.0000435277,0.00659755
120,0.29875,0.32875,0.11875,0.23875,0.12125,0.05375,0.54125,0.64375,0.21625,0.95375,0.09875,0.27875,0.03375,0.54875,0.92375,0.26625,0.47125,0.03625,0.59625,0.93125,-0.139861606,-0.158513368,0.0001085168,0.01041714
121,0.30125,0.14375,0.73625,0.09625,0.07125,0.83625,0.71125,0.30125,0.10125,0.26375,0.01125,0.50625,0.70625,0.74375,0.43375,0.14375,0.59625,0.02125,0.68875,0.54625,-0.073736245,-0.073441719,0.0001421552,0.01192289
122,0.30375,0.59375,0.49625,0.07125,0.72875,0.78875,0.38625,0.11875,0.77375,0.06875,0.20875,0.87875,0.50375,0.19875,0.18625,0.31375,0.40375,0.19375,0.15625,0.32875,0.0357926845,0.0353435106,0.0000549243,0.00741109
123,0.30625,0.47625,0.98875,0.65625,0.16875,0.37375,0.06125,0.51875,0.89625,0.06375,0.41625,0.34875,0.09875,0.20625,0.64875,0.68625,0.96375,0.58375,0.48875,0.43125,0.0385993629,0.0447498704,0.0001119646,0.01058133
124,0.30875,0.71375,0.47625,0.37125,0.58125,0.64625,0.52875,0.33625,0.36875,0.67875,0.19125,0.62375,0.11125,0.46625,0.02125,0.40375,0.74125,0.81375,0.73375,0.70875,0.0401927493,0.0350727912,0.0000266461,0.00516199
125,0.31125,0.36625,0.88875,0.59875,0.77625,0.73125,0.87125,0.99125,0.84625,0.50875,0.53375,0.13625,0.24875,0.71875,0.81375,0.93875,0.09875,0.76625,0.06125,0.03625,0.132843672,0.1365264527,0.0000835703,0.00914168
126,0.31375,0.42625,0.42875,0.13375,0.72625,0.24875,0.11875,0.83875,0.55875,0.88375,0.74625,0.66375,0.84875,0.10875,0.89125,0.80625,0.87875,0.51375,0.73125,0.88375,0.1259037644,0.1216300949,0.0000634359,0.00796466
127,0.31625,0.15875,0.09875,0.96375,0.04375,0.99625,0.62875,0.02375,0.92875,0.87625,0.43875,0.81375,0.82125,0.91125,0.86625,0.63125,0.18625,0.26375,0.14625,0.17125,0.1096560171,0.0957527025,0.0001351653,0.01162606
128,0.31875,0.69625,0.20875,0.14375,0.93625,0.53375,0.79125,0.28875,0.33875,0.14875,0.21375,0.46625,0.91125,0.65625,0.99875,0.84375,0.23375,0.21125,0.10875,0.58125,0.0282949307,0.0253895419,0.0000828427,0.00910179
129,0.32125,0.57875,0.84625,0.17375,0.46375,0.64125,0.44875,0.00375,0.85625,0.61625,0.32625,0.49625,0.88375,0.48875,0.13375,0.53625,0.49125,0.09375,0.31625,0.59125,0.1003207405,0.1018017202,0.0000523249,0.00723359
130,0.32375,0.06875,0.25375,0.20125,0.84625,0.67875,0.41375,0.77875,0.09875,0.87125,0.56125,0.30125,0.17875,0.31625,0.78875,0.97875,0.07625,0.67875,0.36125,0.96875,0.0845266647,0.0760658031,0.000093152,0.00965153
131,0.32625,0.32625,0.10375,0.29875,0.75625,0.86875,0.72625,0.61125,0.55125,0.54875,0.65125,0.37875,0.16625,0.04375,0.83875,0.83375,0.14625,0.32875,0.53875,0.76625,0.1105680267,0.0992835321,0.0000537078,0.00732856
132,0.32875,0.42125,0.04125,0.51375,0.79125,0.27125,0.52375,0.62625,0.24625,0.91625,0.98625,0.06875,0.38375,0.49625,0.00125,0.04375,0.92875,0.14375,0.26875,0.24375,0.0720954311,0.083168809,0.0001028131,0.01013968
133,0.33125,0.82875,0.73375,0.92125,0.92125,0.27625,0.35625,0.88875,0.37875,0.14625,0.95625,0.25375,0.72875,0.87875,0.66875,0.91375,0.76625,0.07375,0.00125,0.23625,-0.128100068,-0.12596566,0.0001249279,0.01117712
134,0.33375,0.04375,0.04375,0.92625,0.21125,0.82125,0.76375,0.39875,0.18125,0.36625,0.57875,0.87125,0.45375,0.09125,0.25875,0.97625,0.63375,0.02875,0.30375,0.61625,0.0195219058,0.0140122332,0.0001053436,0.01026371
135,0.33625,0.96375,0.86625,0.96625,0.09875,0.81125,0.22875,0.58625,0.27625,0.84875,0.89625,0.20625,0.62125,0.44875,0.79375,0.43375,0.96875,0.04875,0.12375,0.26125,-0.209914835,-0.206259692,0.0001437351,0.01198896
136,0.33875,0.26125,0.26375,0.31875,0.61125,0.94625,0.79375,0.09875,0.53375,0.93875,0.67375,0.05125,0.70125,0.60125,0.48375,0.10875,0.64375,0.44125,0.93875,0.38125,0.1219605272,0.1088156551,0.0000718168,0.00847448
137,0.34125,0.17125,0.37375,0.80125,0.63875,0.90375,0.65375,0.04375,0.52125,0.91125,0.20125,0.90625,0.50875,0.93125,0.02875,0.02625,0.19875,0.25625,0.83875,0.86625,0.0273897657,0.0306195382,0.0000691778,0.00831732
138,0.34375,0.15375,0.34375,0.97625,0.98625,0.32375,0.47875,0.20875,0.43625,0.13375,0.33625,0.59375,0.84125,0.52375,0.50375,0.79875,0.32625,0.86125,0.24625,0.04875,0.0263091377,0.0302022149,0.0001172353,0.01082753
139,0.34625,0.73875,0.50125,0.72375,0.50375,0.00875,0.74375,0.81375,0.80625,0.83375,0.29375,0.33625,0.92375,0.92875,0.07875,0.55375,0.64125,0.22875,0.85875,0.64125,0.1757160103,0.1871845212,0.0000651519,0.00807167
140,0.34875,0.48625,0.96125,0.76875,0.04125,0.28375,0.34625,0.12125,0.27875,0.38875,0.19375,0.61375,0.78125,0.62125,0.54375,0.30625,0.69625,0.90625,0.90625,0.49375,0.0034513026,-0.00023865,0.0001059521,0.0102933
141,0.35125,0.66625,0.65875,0.70375,0.38125,0.95375,0.53125,0.84375,0.29125,0.16125,0.75125,0.68125,0.35375,0.13625,0.84875,0.18375,0.19625,0.88375,0.85625,0.36875,-0.178014094,-0.179367001,0.0000551494,0.00742626
142,0.35375,0.73125,0.15625,0.23625,0.43625,0.98375,0.54375,0.14625,0.82625,0.48625,0.79875,0.54625,0.32125,0.63375,0.23125,0.66375,0.21625,0.19875,0.28625,0.70375,0.04711418,0.0472883967,0.0000891811,0.00944357
143,0.35625,0.81875,0.45875,0.42125,0.62875,0.04375,0.47375,0.15125,0.18625,0.17375,0.87375,0.66125,0.67625,0.80875,0.05625,0.06375,0.70125,0.43875,0.58125,0.07625,-0.00096883,-0.003370808,0.0000548872,0.00740859
144,0.35875,0.01375,0.74375,0.25125,0.84125,0.26125,0.21625,0.16125,0.37375,0.80375,0.93375,0.12875,0.81375,0.67125,0.46625,0.66625,0.87625,0.77125,0.26125,0.43625,0.0218314643,0.0197882523,0.0001003359,0.01001678
145,0.36125,0.54375,0.62875,0.95375,0.48625,0.73875,0.52125,0.32375,0.36375,0.93375,0.59625,0.17375,0.51125,0.34625,0.63125,0.62625,0.24625,0.74875,0.76625,0.30875,-0.123312395,-0.123876898,0.0000467294,0.00683589
146,0.36375,0.50875,0.54625,0.69625,0.81875,0.62875,0.81125,0.73875,0.66375,0.99625,0.22375,0.91875,0.75875,0.99875,0.67375,0.42875,0.73875,0.90375,0.41625,0.06875,0.0940198639,0.1020952353,0.000047988,0.00692734
147,0.36625,0.27625,0.91875,0.70875,0.00125,0.24625,0.44375,0.61375,0.88625,0.41625,0.63625,0.09375,0.47375,0.22375,0.73125,0.26125,0.72875,0.08625,0.61875,0.59625,0.0657359946,0.0720095974,0.0001324572,0.011509
148,0.36875,0.08625,0.24375,0.69375,0.48375,0.32125,0.20125,0.11375,0.13125,0.55875,0.74125,0.52875,0.83125,0.02875,0.28625,0.01875,0.71375,0.87875,0.36875,0.79375,0.00422229,-0.003381092,0.0000635406,0.00797123
149,0.37125,0.70625,0.47125,0.60125,0.83375,0.34875,0.85375,0.01125,0.41125,0.22875,0.25875,0.84875,0.97375,0.12375,0.16125,0.96125,0.50125,0.13125,0.53375,0.66375,-0.057942116,-0.054637554,0.0000555058,0.00745022
150,0.37375,0.66375,0.56125,0.75625,0.71375,0.11125,0.26625,0.59875,0.68125,0.21875,0.93625,0.09875,0.49375,0.24375,0.30625,0.64125,0.62875,0.74125,0.65375,0.17875,0.0511925231,0.0426465669,0.0000513593,0.00716654
151,0.37625,0.20125,0.40625,0.56125,0.92875,0.69125,0.58625,0.55125,0.19625,0.23125,0.18125,0.00125,0.05625,0.36625,0.98125,0.35875,0.08875,0.49125,0.50875,0.86375,0.0175302066,0.0249963041,0.0000763161,0.00873591
152,0.37875,0.74875,0.85375,0.79125,0.14375,0.31625,0.86125,0.44875,0.03875,0.33625,0.80375,0.11125,0.01125,0.00375,0.49625,0.03875,0.55125,0.29625,0.76875,0.02875,-0.01967693,-0.017040006,0.0000919341,0.00958823
153,0.38125,0.99375,0.72625,0.61125,0.61875,0.93875,0.49125,0.17625,0.02375,0.43125,0.41375,0.82875,0.23125,0.45375,0.98375,0.15875,0.27125,0.15625,0.02125,0.36125,-0.426780086,-0.425909401,0.000085543,0.00924894
154,0.38375,0.10125,0.13375,0.80375,0.88625,0.80375,0.56375,0.39625,0.48375,0.20125,0.64625,0.29875,0.72625,0.41125,0.34625,0.09875,0.30375,0.91125,0.11375,0.53875,0.0373628327,0.0464125581,0.0000931028,0.00964898
155,0.38625,0.39875,0.88625,0.66375,0.74625,0.70125,0.03125,0.11625,0.42625,0.07625,0.25375,0.36625,0.95125,0.85375,0.80125,0.51375,0.37375,0.87375,0.80125,0.94125,-0.185310051,-0.171427427,0.0000765866,0.00875138
156,0.38875,0.24625,0.16375,0.47125,0.08625,0.79625,0.63875,0.67125,0.74625,0.29375,0.11125,0.29375,0.14375,0.63875,0.72375,0.41875,0.29625,0.46125,0.45125,0.71625,0.1085941693,0.0992612048,0.0000847954,0.00920844
157,0.39125,0.47875,0.82625,0.55625,0.45625,0.57375,0.49375,0.46375,0.51125,0.05875,0.12625,0.40625,0.98625,0.47375,0.23875,0.10125,0.05125,0.84875,0.97125,0.40625,-0.005416179,-0.005701761,0.0000395812,0.00629136
158,0.39375,0.22375,0.67125,0.10875,0.39875,0.14375,0.68375,0.36875,0.20875,0.76875,0.92125,0.49125,0.11375,0.56375,0.35125,0.23375,0.94375,0.51875,0.96875,0.72625,0.0171263047,0.0075063003,0.0000667181,0.00816811
159,0.39625,0.23375,0.77125,0.96125,0.47125,0.43875,0.13625,0.87125,0.27125,0.73625,0.22625,0.44375,0.82625,0.92125,0.70375,0.15625,0.83875,0.37625,0.34875,0.12875,0.0590236074,0.0711520196,0.0000712756,0.00844249
160,0.39875,0.83625,0.77875,0.35625,0.31875,0.06625,0.68125,0.66875,0.01625,0.98875,0.42125,0.16125,0.85625,0.20375,0.19875,0.00875,0.53375,0.42375,0.07875,0.66125,0.1087741173,0.111848539,0.0000681332,0.00825428
161,0.40125,0.38875,0.35875,0.62375,0.22875,0.60875,0.35375,0.65125,0.03375,0.85125,0.42375,0.21625,0.06625,0.70375,0.33875,0.92375,0.17125,0.41875,0.31125,0.13125,0.0832050452,0.0757200824,0.0000351632,0.00592986
162,0.40375,0.71625,0.92125,0.41625,0.18375,0.34625,0.25625,0.76875,0.30125,0.01125,0.13375,0.89375,0.25875,0.11375,0.77875,0.85875,0.11125,0.45125,0.95125,0.16625,0.0146611474,0.0242602048,0.0000841843,0.0091752
163,0.40625,0.16125,0.90375,0.98125,0.80125,0.00625,0.25125,0.00125,0.86875,0.99125,0.80625,0.49875,0.69125,0.42875,0.23375,0.85375,0.20125,0.10125,0.02875,0.39375,0.1456097037,0.1475474897,0.000123279,0.01110311
164,0.40875,0.85875,0.08875,0.02125,0.93875,0.96875,0.70125,0.35125,0.11625,0.74875,0.39875,0.99625,0.80625,0.74625,0.28875,0.34125,0.84125,0.11875,0.65625,0.32125,0.0391434782,0.0463182764,0.000141409,0.01189155
165,0.41125,0.09125,0.94125,0.99375,0.81625,0.12875,0.20375,0.58125,0.51625,0.04625,0.98875,0.45625,0.12875,0.65875,0.47375,0.52625,0.73625,0.79125,0.73875,0.18625,0.0759837668,0.0805837003,0.0001195414,0.0109335
166,0.41375,0.09625,0.82875,0.32625,0.42625,0.09375,0.34875,0.79625,0.26875,0.75375,0.52625,0.34125,0.54625,0.90125,0.50875,0.47375,0.57875,0.66625,0.84875,0.99125,0.0623829525,0.0599863397,0.000070272,0.00838284
167,0.41625,0.19625,0.13125,0.95125,0.21625,0.77125,0.69375,0.23625,0.92125,0.79375,0.72375,0.88875,0.54375,0.31125,0.76375,0.40875,0.60875,0.82875,0.82625,0.66875,0.1324403902,0.1464357125,0.0000692574,0.0083221
168,0.41875,0.97875,0.82375,0.60875,0.26375,0.41375,0.37125,0.10125,0.23625,0.59125,0.52375,0.69875,0.71375,0.66125,0.10875,0.25625,0.15625,0.31375,0.96375,0.54875,-0.129940872,-0.122540303,0.0000595035,0.00771385
169,0.42125,0.23875,0.39625,0.76375,0.68625,0.98875,0.29125,0.98125,0.45625,0.68125,0.61375,0.78625,0.88125,0.17875,0.42375,0.78375,0.10375,0.30375,0.81875,0.49125,0.0137831572,0.0062126517,0.0000634808,0.00796748
170,0.42375,0.13875,0.40125,0.74875,0.67625,0.44375,0.31875,0.12625,0.81625,0.64125,0.46375,0.27125,0.45875,0.76625,0.85375,0.04875,0.42875,0.17125,0.06625,0.03875,0.1293003752,0.1263572891,0.0000388361,0.00623186
171,0.42625,0.45125,0.60875,0.58625,0.51375,0.79375,0.81375,0.83375,0.47625,0.53375,0.31375,0.60125,0.70375,0.32875,0.04875,0.67375,0.51625,0.86375,0.69625,0.38375,0.0308705307,0.0216894059,0.0000327186,0.00572002
172,0.42875,0.40875,0.15375,0.38625,0.08875,0.42375,0.33375,0.47625,0.55375,0.52625,0.33125,0.14875,0.58625,0.71375,0.74375,0.40125,0.84375,0.67125,0.74875,0.27875,0.0545397218,0.045768404,0.0000524216,0.00724028
173,0.43125,0.48125,0.23875,0.06875,0.27875,0.14625,0.78375,0.25375,0.33125,0.13625,0.10125,0.81875,0.35625,0.27125,0.88375,0.77125,0.43375,0.53125,0.57375,0.30625,-0.046091122,-0.065753822,0.0000769576,0.00877255
174,0.43375,0.35375,0.04625,0.77625,0.89875,0.99125,0.61125,0.96375,0.32625,0.40875,0.04125,0.58875,0.15125,0.10625,0.82875,0.63375,0.97875,0.77875,0.80375,0.61875,0.0592060315,0.05735548,0.0001354407,0.0116379
175,0.43625,0.59625,0.54125,0.93625,0.70125,0.65875,0.00875,0.74625,0.26375,0.56375,0.18875,0.21125,0.47125,0.22625,0.47625,0.24375,0.04625,0.82625,0.67875,0.93625,-0.251935146,-0.25168809,0.0000671467,0.00819431
176,0.43875,0.72125,0.49375,0.25625,0.84375,0.58875,0.38125,0.89125,0.90125,0.37125,0.07875,0.55625,0.26375,0.30625,0.93375,0.83875,0.41625,0.71875,0.38125,0.50625,0.117227801,0.1232894685,0.0000495147,0.00703667
177,0.44125,0.51125,0.61375,0.00875,0.79375,0.50875,0.99125,0.40875,0.30625,0.12375,0.01875,0.69625,0.23625,0.48125,0.71125,0.11375,0.22375,0.15875,0.94125,0.01625,0.067056702,0.0542967332,0.0000828786,0.00910377
178,0.44375,0.34875,0.20375,0.83375,0.78875,0.09125,0.98625,0.52375,0.49875,0.24375,0.60375,0.15875,0.29375,0.28125,0.00625,0.23625,0.59375,0.18625,0.52625,0.76875,0.0893011441,0.0892307824,0.0001105416,0.01051388
179,0.44625,0.49375,0.02875,0.16375,0.43875,0.55375,0.96375,0.61875,0.32125,0.56875,0.45125,0.35875,0.48625,0.24625,0.00875,0.82375,0.19375,0.98875,0.21125,0.53125,0.0514780052,0.0468442534,0.0000950171,0.00974767
180,0.44875,0.63875,0.19875,0.85625,0.37125,0.98125,0.90875,0.72875,0.75625,0.39375,0.97625,0.29125,0.55125,0.97125,0.43625,0.72375,0.67875,0.27875,0.42375,0.97375,-0.119057382,-0.10808109,0.0000929762,0.00964242
181,0.45125,0.45625,0.00125,0.88875,0.32625,0.83875,0.78125,0.87625,0.72875,0.67375,0.45875,0.03375,0.35125,0.63625,0.47875,0.38875,0.17375,0.96875,0.52125,0.17375,0.1888932056,0.1733709308,0.0001091839,0.01044911
182,0.45375,0.64125,0.67375,0.52375,0.09125,0.61875,0.78875,0.50125,0.29625,0.77875,0.75875,0.04125,0.43875,0.68875,0.72875,0.56375,0.16125,0.05125,0.94625,0.05125,0.0821785572,0.0898705498,0.0000521902,0.00722428
183,0.45625,0.41125,0.01125,0.27375,0.57625,0.75625,0.80875,0.42875,0.41375,0.26875,0.56875,0.52625,0.37125,0.20125,0.65875,0.75375,0.28125,0.54875,0.77125,0.80875,0.0130334445,0.0221514806,0.0000705198,0.00839761
184,0.45875,0.21625,0.29875,0.83625,0.85625,0.80875,0.17875,0.04125,0.01875,0.89625,0.23375,0.52125,0.13125,0.43375,0.17625,0.95375,0.71625,0.17625,0.70875,0.96375,-0.086353955,-0.099041566,0.0000914079,0.00956075
185,0.46125,0.06625,0.57875,0.67875,0.46875,0.55625,0.72875,0.84125,0.72625,0.45625,0.85375,0.51875,0.81625,0.15375,0.56125,0.97375,0.72625,0.34125,0.24375,0.47375,0.1795294358,0.1849180745,0.0000435271,0.00659751
186,0.46375,0.60375,0.25125,0.81375,0.36375,0.25625,0.04375,0.70125,0.12875,0.88875,0.26625,0.43375,0.87375,0.49125,0.90625,0.84875,0.09625,0.37125,0.71625,0.74125,-0.001555112,0.0057856089,0.0000629407,0.00793352
187,0.46625,0.54625,0.76375,0.29625,0.86625,0.77625,0.90375,0.48875,0.17125,0.96875,0.97875,0.22125,0.15375,0.23375,0.94625,0.07125,0.24375,0.09875,0.06875,0.41125,0.0366626092,0.0433032284,0.000067296,0.00820341
188,0.46875,0.85375,0.91125,0.21875,0.11125,0.93625,0.43875,0.67625,0.44125,0.82875,0.82125,0.67125,0.57375,0.41875,0.70625,0.58625,0.73375,0.92875,0.64875,0.28875,0.0583529119,0.0575330748,0.0001077632,0.01038091
189,0.47125,0.69875,0.72125,0.28875,0.90125,0.59375,0.97375,0.97375,0.28875,0.83625,0.89125,0.94625,0.22625,0.61625,0.75125,0.62375,0.06375,0.95375,0.88625,0.78375,0.0979210592,0.0883465272,0.0000821016,0.009061
190,0.47375,0.11875,0.62125,0.62875,0.61375,0.51375,0.30875,0.71875,0.93125,0.91875,0.32125,0.32375,0.89875,0.98625,0.59125,0.08125,0.63875,0.84625,0.98375,0.84625,0.2068536578,0.2154928642,0.0000416134,0.00645084
191,0.47625,0.33125,0.41125,0.49875,0.21875,0.39125,0.26125,0.20625,0.14125,0.97875,0.40875,0.51625,0.53875,0.36375,0.56625,0.46125,0.78375,0.71125,0.18125,0.09625,0.0550508257,0.0638405024,0.000039946,0.00632028
192,0.47875,0.12875,0.28375,0.37875,0.61625,0.57125,0.75625,0.95625,0.64125,0.63875,0.20625,0.15375,0.69375,0.33125,0.30375,0.89375,0.95875,0.75625,0.72125,0.23375,0.1877154034,0.1977306319,0.000045265,0.00672793
193,0.48125,0.89125,0.11625,0.21375,0.23625,0.34125,0.22375,0.16375,0.00375,0.84625,0.77625,0.00625,0.79875,0.01625,0.94125,0.19875,0.99375,0.15375,0.74125,0.49875,0.0665643564,0.034908488,0.000090034,0.00948863
194,0.48375,0.17375,0.52375,0.91125,0.70875,0.84625,0.18625,0.29125,0.50625,0.19125,0.38875,0.19125,0.69875,0.79875,0.58375,0.64375,0.65125,0.54625,0.62125,0.46875,-0.121007689,-0.127200735,0.0000577293,0.00759798
195,0.48625,0.17625,0.47375,0.95875,0.05125,0.32625,0.16625,0.81625,0.97875,0.72875,0.16375,0.48125,0.52875,0.12125,0.25375,0.49625,0.43875,0.10875,0.04375,0.62625,0.1873498143,0.1859553427,0.0001281198,0.011319
196,0.48875,0.51375,0.38125,0.17125,0.48875,0.71375,0.57125,0.54625,0.67875,0.02125,0.62875,0.47625,0.51625,0.65125,0.49875,0.95125,0.33375,0.35125,0.16375,0.03125,0.062665365,0.0692459061,0.000040464,0.00636113
197,0.49125,0.02375,0.98625,0.35375,0.85875,0.87875,0.69125,0.38625,0.74125,0.50125,0.52125,0.00875,0.92625,0.72875,0.14625,0.47625,0.13125,0.28375,0.13875,0.00875,0.116474045,0.121844438,0.0001417974,0.01190787
198,0.49375,0.02125,0.01625,0.98375,0.18125,0.60625,0.62125,0.83125,0.58125,0.41875,0.16125,0.78125,0.68125,0.75375,0.45125,0.03625,0.42375,0.23875,0.14375,0.80125,0.1030092411,0.1183769835,0.0001205282,0.01097853
199,0.49625,0.57375,0.55125,0.79375,0.27375,0.70625,0.77875,0.15625,0.80375,0.92625,0.21625,0.88125,0.12375,0.79375,0.35625,0.60125,0.50375,0.97625,0.56875,0.47875,-0.024518986,-0.036917127,0.0000522816,0.0072306
200,0.49875,0.73375,0.96875,0.18875,0.29625,0.51625,0.21875,0.38125,0.91125,0.78875,0.65875,0.80875,0.63125,0.55375,0.93625,0.29625,0.03875,0.18375,0.94875,0.47125,0.1387101013,0.1220598635,0.0000848908,0.00921362
201,0.50125,0.52875,0.17625,0.77375,0.21375,0.19125,0.14125,0.44625,0.59375,0.70125,0.31125,0.81125,0.78875,0.25875,0.24625,0.80375,0.70625,0.72125,0.81375,0.92375,0.0791271358,0.0808537594,0.0000573856,0.00757533
202,0.50375,0.05125,0.22625,0.58125,0.81125,0.31125,0.61875,0.10625,0.73375,0.74375,0.69125,0.46875,0.04625,0.78125,0.38625,0.77375,0.28375,0.69625,0.02625,0.46375,0.1125937734,0.1290265198,0.0000658371,0.00811401
203,0.50625,0.02625,0.05375,0.04375,0.27625,0.45875,0.23875,0.82875,0.38625,0.31125,0.27375,0.02875,0.40625,0.15875,0.10125,0.98375,0.80625,0.74375,0.84375,0.01875,-0.152771571,-0.154654314,0.0001300591,0.01140435
204,0.50875,0.79125,0.66875,0.32125,0.05625,0.12625,0.16875,0.50375,0.53875,0.63625,0.90875,0.70375,0.99375,0.45125,0.55875,0.91125,0.69125,0.83625,0.40625,0.85625,0.0773202438,0.0849594753,0.0000866305,0.00930755
205,0.51125,0.40625,0.26125,0.10125,0.82375,0.72625,0.21375,0.97125,0.88875,0.70375,0.95875,0.61625,0.70875,0.88125,0.11125,0.37375,0.20875,0.04625,0.40375,0.52875,0.190087324,0.1819148232,0.0000714914,0.00845526
206,0.51375,0.96125,0.25875,0.60625,0.88375,0.47375,0.45375,0.50625,0.90625,0.80125,0.40625,0.44125,0.58875,0.33625,0.53875,0.29875,0.08375,0.28125,0.70125,0.16125,-0.027146503,-0.012661187,0.0000935444,0.00967184
207,0.51625,0.64625,0.30625,0.27625,0.77375,0.77875,0.91625,0.43125,0.02875,0.40625,0.46625,0.06625,0.99625,0.56125,0.27375,0.60625,0.90875,0.46875,0.90875,0.15375,-0.02974682,-0.037948404,0.0000586011,0.00765513
208,0.51875,0.84125,0.17375,0.54625,0.24125,0.68625,0.04875,0.29875,0.84125,0.55125,0.34125,0.33875,0.02625,0.59625,0.83625,0.93375,0.03625,0.05375,0.56125,0.97125,-0.049056185,-0.028257861,0.0000768376,0.00876571
209,0.52125,0.16875,0.87125,0.39875,0.94875,0.26875,0.49875,0.80375,0.10875,0.49375,0.59375,0.98875,0.83625,0.04125,0.69125,0.22375,0.09125,0.36375,0.72875,0.90625,0.0899426256,0.0992484662,0.0001033852,0.01016785
210,0.52375,0.43375,0.90125,0.73625,0.52625,0.39875,0.54875,0.75875,0.83375,0.98625,0.11375,0.95125,0.11875,0.05625,0.80625,0.34375,0.56125,0.72375,0.07125,0.75125,0.1251250788,0.1213146339,0.0000632659,0.00795399
211,0.52625,0.58625,0.69375,0.26375,0.72125,0.11875,0.04125,0.88625,0.93875,0.26625,0.24625,0.18375,0.33375,0.08375,0.72125,0.68875,0.33125,0.07625,0.32125,0.22625,0.1077844362,0.1172068532,0.0000637691,0.00798555
212,0.52875,0.18875,0.79375,0.59625,0.59875,0.28875,0.31625,0.37375,0.58875,0.35375,0.50625,0.01625,0.39375,0.14125,0.57375,0.46625,0.93375,0.18875,0.22875,0.99375,0.0981367281,0.0866746602,0.0000433043,0.0065806
213,0.53125,0.14875,0.56875,0.87125,0.49625,0.43625,0.12625,0.45625,0.07375,0.08375,0.95125,0.76875,0.04125,0.00625,0.07375,0.69625,0.12625,0.04375,0.85375,0.71875,-0.075103042,-0.072622068,0.0000630503,0.00794042
214,0.53375,0.79875,0.28625,0.30125,0.39125,0.16125,0.07625,0.17875,0.08125,0.92875,0.94625,0.10875,0.65875,0.83375,0.53125,0.57875,0.75125,0.99125,0.48625,0.45625,-0.00427867,0.0195880949,0.0000604001,0.00777175
215,0.53625,0.27875,0.48625,0.05875,0.54875,0.04625,0.51125,0.33875,0.43375,0.45375,0.15625,0.70125,0.02875,0.22125,0.60375,0.94125,0.02125,0.64625,0.21875,0.43375,-0.001114978,0.0157146891,0.0000653183,0.00808197
