Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.5375,0.6525,0.8575,0.5225,0.9175,0.6125,0.6275,0.0875,0.2675,0.1475,0.0525,0.1025,0.5575,0.2875,0.1775,0.5425,0.1425,0.9175,0.5475,0.1375,-0.175446375,-0.163945924,0.0001517531,0.01231881
109,0.5425,0.0425,0.0875,0.0825,0.5075,0.4575,0.3875,0.6125,0.9575,0.8175,0.6075,0.3725,0.4875,0.3525,0.5975,0.5975,0.7775,0.3475,0.7225,0.1325,0.1257724314,0.1185396388,0.0001867131,0.0136643
110,0.5475,0.6825,0.3075,0.1775,0.8825,0.8325,0.0725,0.6625,0.5825,0.3425,0.0775,0.1175,0.5325,0.5675,0.0325,0.1875,0.7375,0.4075,0.9875,0.0375,-0.001296411,0.0091145604,0.0001980214,0.01407201
111,0.5525,0.6925,0.6125,0.4075,0.6275,0.6525,0.0975,0.3575,0.2825,0.9425,0.9975,0.1675,0.0525,0.5925,0.1225,0.9875,0.4625,0.2675,0.3625,0.8925,-0.057567393,-0.066690834,0.0000973526,0.00986674
112,0.5575,0.7125,0.9875,0.1975,0.8325,0.5825,0.1475,0.0675,0.6375,0.0675,0.4625,0.5325,0.4775,0.4775,0.8375,0.7275,0.4075,0.0225,0.0875,0.3025,-0.046876654,-0.05654494,0.0002073115,0.01439832
113,0.5625,0.2925,0.0675,0.2625,0.1325,0.8875,0.7025,0.2875,0.7525,0.0875,0.3525,0.5725,0.2925,0.9125,0.0075,0.3675,0.4025,0.0575,0.8475,0.9375,0.0613552782,0.0661079597,0.0002346613,0.01531866
114,0.5675,0.5875,0.4825,0.9975,0.3175,0.4275,0.1325,0.6225,0.2725,0.4075,0.1475,0.4925,0.6825,0.1175,0.1425,0.3325,0.2275,0.3175,0.1075,0.7725,-0.149721387,-0.154345432,0.0001463735,0.01209849
115,0.5725,0.9425,0.8925,0.9325,0.9475,0.0775,0.0925,0.8925,0.6525,0.7575,0.4075,0.9175,0.8675,0.2375,0.2875,0.0525,0.3325,0.6475,0.1925,0.2975,-0.199069763,-0.197621961,0.0002383056,0.01543715
116,0.5775,0.7925,0.2275,0.3475,0.4475,0.2475,0.6975,0.0425,0.9525,0.9575,0.7625,0.8775,0.5275,0.7025,0.4875,0.0225,0.1975,0.7425,0.3475,0.1475,0.1592198079,0.1641416129,0.0001570956,0.01253378
117,0.5825,0.2325,0.3825,0.9075,0.6725,0.4825,0.6375,0.1725,0.0475,0.4625,0.1675,0.3775,0.1025,0.4625,0.4325,0.9625,0.5275,0.3875,0.7575,0.6125,-0.05565892,-0.047563533,0.0001279897,0.01131325
118,0.5875,0.1575,0.7675,0.0425,0.4875,0.8225,0.5525,0.0925,0.7175,0.5125,0.9425,0.4875,0.7575,0.3275,0.5425,0.1725,0.8875,0.6875,0.4575,0.8375,0.1523280233,0.1475196034,0.0002059076,0.01434948
119,0.5925,0.4925,0.3025,0.6775,0.6425,0.2675,0.1725,0.5075,0.1475,0.9175,0.1725,0.4525,0.6925,0.4675,0.5825,0.1125,0.9625,0.8475,0.4025,0.7275,0.0355974019,0.059612762,0.0001280241,0.01131478
120,0.5975,0.1775,0.1325,0.6575,0.8075,0.2075,0.3775,0.8975,0.7125,0.5325,0.5675,0.8575,0.1575,0.8875,0.6275,0.4925,0.8675,0.1375,0.9025,0.3975,0.1922372408,0.1912100022,0.0001843857,0.01357887
121,0.6025,0.2125,0.0525,0.8475,0.1125,0.4125,0.5775,0.9125,0.0675,0.6675,0.3425,0.5275,0.9725,0.6125,0.3375,0.3125,0.6625,0.8025,0.1525,0.0275,0.1118411792,0.0931509575,0.0001917187,0.01384625
122,0.6075,0.5675,0.6575,0.2075,0.0675,0.9925,0.3175,0.9225,0.1125,0.0925,0.8775,0.6825,0.0775,0.6375,0.3125,0.2525,0.8925,0.6925,0.8875,0.5275,0.0225759096,0.0237884926,0.000227903,0.01509646
123,0.6125,0.0325,0.1875,0.4875,0.5375,0.3725,0.6875,0.7525,0.5675,0.1575,0.7375,0.6525,0.9325,0.7825,0.1875,0.5875,0.6425,0.3225,0.0275,0.6775,0.1237726399,0.1270536653,0.0001473534,0.01213892
124,0.6175,0.9025,0.2925,0.7175,0.8025,0.1625,0.1375,0.6975,0.0725,0.6525,0.7925,0.7025,0.2275,0.8325,0.3475,0.9475,0.2875,0.5725,0.8925,0.8525,-0.104853619,-0.11053676,0.0001788084,0.01337192
125,0.6225,0.8975,0.4875,0.8025,0.7675,0.5925,0.5075,0.9625,0.5775,0.0775,0.9625,0.4275,0.3025,0.4225,0.6425,0.1275,0.9875,0.9875,0.7975,0.3175,-0.32056725,-0.329550761,0.0001598174,0.01264189
126,0.6275,0.6075,0.3925,0.3075,0.5975,0.3825,0.9375,0.8525,0.4375,0.8075,0.0675,0.5125,0.3775,0.3325,0.5125,0.4025,0.4125,0.7975,0.2075,0.2675,0.1589411902,0.1676776503,0.0000908775,0.00953297
127,0.6325,0.2625,0.5575,0.8675,0.1975,0.2925,0.3525,0.0775,0.8575,0.7075,0.9325,0.9775,0.1525,0.6475,0.0825,0.6075,0.7925,0.1125,0.4875,0.7875,0.1019538555,0.1217045619,0.0001369892,0.01170424
128,0.6375,0.2075,0.6875,0.5775,0.9625,0.3775,0.1075,0.5825,0.4675,0.2275,0.3625,0.6975,0.3375,0.6675,0.2925,0.8275,0.1525,0.5325,0.6075,0.6025,0.0273623386,0.0236590425,0.0001944621,0.01394497
129,0.6425,0.9475,0.6275,0.9025,0.1475,0.4375,0.5875,0.1875,0.9125,0.5825,0.8875,0.9875,0.9625,0.1875,0.6575,0.7175,0.6525,0.8675,0.7725,0.8725,-0.175034733,-0.162235817,0.0001864502,0.01365468
130,0.6475,0.4975,0.8025,0.2025,0.9725,0.8675,0.9675,0.9725,0.4125,0.9825,0.7975,0.2775,0.1875,0.4275,0.1475,0.7725,0.5525,0.6175,0.4825,0.9575,0.10582794,0.1108605647,0.0002105263,0.01450952
131,0.6525,0.9075,0.9825,0.5475,0.3325,0.9875,0.0025,0.7775,0.9225,0.0475,0.8625,0.4175,0.6175,0.3775,0.8925,0.7425,0.5625,0.8225,0.8325,0.4825,-0.4562542,-0.449638645,0.000256268,0.01600837
132,0.6575,0.7675,0.4075,0.6125,0.3775,0.8975,0.2675,0.5425,0.0075,0.6425,0.7575,0.2925,0.9975,0.1075,0.5375,0.4075,0.3975,0.9325,0.0075,0.9725,-0.296528815,-0.28996819,0.00012567,0.01121026
133,0.6625,0.9175,0.8125,0.0125,0.2375,0.1525,0.5375,0.2375,0.2475,0.8975,0.2525,0.2525,0.9575,0.5225,0.7175,0.1325,0.4925,0.9675,0.3825,0.9325,0.1279958349,0.131524851,0.0002284924,0.01511597
134,0.6675,0.0775,0.1525,0.8525,0.4975,0.1075,0.2225,0.0125,0.3475,0.5425,0.1775,0.6475,0.3825,0.4125,0.3225,0.6925,0.8225,0.2325,0.3275,0.4925,0.0507477632,0.0308863793,0.0002017919,0.01420535
135,0.6725,0.6875,0.2125,0.3775,0.5675,0.8625,0.5275,0.5025,0.8275,0.3275,0.6575,0.4475,0.6575,0.9225,0.2975,0.2575,0.8075,0.4725,0.7025,0.4775,-0.014990292,-0.01886329,0.0001183705,0.01087982
136,0.6775,0.8075,0.2375,0.0025,0.8275,0.0225,0.6475,0.5975,0.6325,0.0225,0.9525,0.3575,0.5225,0.2425,0.2475,0.6325,0.6325,0.0275,0.9925,0.2725,0.2042328593,0.1944764033,0.0002360642,0.01536438
137,0.6825,0.7075,0.3425,0.8825,0.1175,0.9825,0.9275,0.9425,0.8725,0.6075,0.1425,0.5375,0.0575,0.6025,0.0775,0.6825,0.2325,0.3325,0.3775,0.8825,-0.089345406,-0.105630813,0.0002331385,0.01526888
138,0.6875,0.0125,0.4525,0.0625,0.5875,0.7275,0.2575,0.8325,0.3225,0.8475,0.8825,0.5975,0.1125,0.8025,0.1025,0.4875,0.3225,0.4625,0.9575,0.5125,0.1561832692,0.1618550179,0.0002132487,0.01460304
139,0.6925,0.5125,0.4975,0.5625,0.4275,0.6875,0.9175,0.5225,0.2075,0.5775,0.3225,0.6725,0.8475,0.2925,0.0925,0.0175,0.3725,0.0025,0.2825,0.2275,-0.063816543,-0.063261464,0.0000810704,0.00900391
140,0.6975,0.1625,0.6625,0.1125,0.8775,0.4425,0.3375,0.6075,0.8025,0.4975,0.3375,0.5575,0.8175,0.7925,0.8975,0.3275,0.3375,0.2875,0.0025,0.1875,0.1934610544,0.1914298092,0.0001669781,0.012922
141,0.7025,0.9625,0.2825,0.8875,0.1275,0.0575,0.0275,0.3775,0.1275,0.7975,0.9875,0.7175,0.8775,0.0275,0.8875,0.1025,0.2625,0.2025,0.2575,0.6875,-0.136431638,-0.134807443,0.000259514,0.01610944
142,0.7075,0.7475,0.0625,0.4125,0.0475,0.6225,0.8725,0.6025,0.5575,0.3825,0.6375,0.1625,0.4025,0.9825,0.0625,0.7525,0.0875,0.4225,0.9975,0.5375,0.1237345714,0.1228276271,0.0002317246,0.0152225
143,0.7125,0.5075,0.9775,0.6025,0.4675,0.8725,0.6575,0.1925,0.6025,0.8875,0.8025,0.7725,0.4125,0.6775,0.1325,0.9675,0.8425,0.9025,0.5325,0.1625,-0.164497034,-0.154962973,0.0001938323,0.01392237
144,0.7175,0.0575,0.4025,0.4975,0.0775,0.1725,0.9075,0.4325,0.7025,0.7025,0.4325,0.6925,0.0025,0.8975,0.4625,0.9025,0.2175,0.9125,0.1825,0.5925,0.1221644648,0.1210852347,0.0002315901,0.01521809
145,0.7225,0.6425,0.4625,0.4675,0.4425,0.2975,0.7075,0.7075,0.5175,0.3525,0.4875,0.1075,0.6475,0.2125,0.1125,0.2475,0.5975,0.8325,0.9725,0.6075,0.0638792735,0.0706250581,0.0000709803,0.00842498
146,0.7275,0.6675,0.7025,0.1025,0.7325,0.6475,0.9725,0.9675,0.2275,0.2725,0.7775,0.9525,0.7075,0.1375,0.6075,0.2075,0.2775,0.0725,0.5725,0.3075,0.0628935359,0.0511171837,0.0001788242,0.01337252
147,0.7325,0.9575,0.9575,0.8175,0.9675,0.3975,0.0225,0.2425,0.5875,0.7925,0.9725,0.0375,0.5125,0.8475,0.3575,0.2275,0.3125,0.5525,0.6025,0.3775,-0.521892928,-0.510062924,0.0002334665,0.01527961
148,0.7375,0.7825,0.6225,0.6425,0.9225,0.7975,0.8425,0.8675,0.3275,0.3575,0.7475,0.2875,0.6775,0.4375,0.8525,0.0125,0.5475,0.6425,0.2525,0.5525,-0.361929976,-0.364143905,0.0001590272,0.0126106
149,0.7425,0.1725,0.2775,0.5175,0.5475,0.9625,0.4125,0.2675,0.0575,0.3675,0.8725,0.0425,0.1425,0.7475,0.3725,0.8325,0.4275,0.3075,0.0725,0.5675,-0.084820025,-0.093356322,0.0001800485,0.01341822
150,0.7475,0.4175,0.2675,0.7225,0.0325,0.4175,0.2925,0.2775,0.5375,0.5625,0.2575,0.0975,0.3275,0.6325,0.7025,0.9825,0.3275,0.9575,0.5425,0.5475,0.0956869961,0.0654282208,0.0001678076,0.01295406
151,0.7525,0.9375,0.2475,0.7525,0.6975,0.4775,0.8525,0.7725,0.2775,0.4925,0.9275,0.4425,0.8575,0.0925,0.8675,0.8425,0.1625,0.3425,0.8425,0.4225,-0.261675313,-0.253667611,0.0001618754,0.01272303
152,0.7575,0.8025,0.1125,0.5425,0.6325,0.0725,0.0425,0.0225,0.2025,0.0975,0.8525,0.1325,0.9075,0.0625,0.2775,0.3175,0.1225,0.8575,0.6625,0.0475,-0.113951114,-0.112391049,0.0002234867,0.01494947
153,0.7625,0.9125,0.5825,0.5925,0.4625,0.9025,0.1225,0.4025,0.0625,0.7825,0.1925,0.2675,0.2325,0.8125,0.5675,0.1925,0.6225,0.0925,0.4775,0.1525,-0.517067408,-0.526091669,0.0001541365,0.01241517
154,0.7675,0.3075,0.8275,0.4575,0.4225,0.1975,0.1025,0.1075,0.3975,0.5875,0.0875,0.1875,0.5925,0.0375,0.0525,0.4175,0.8275,0.9475,0.3975,0.2575,0.0220746878,0.0163073827,0.0001589704,0.01260835
155,0.7725,0.2475,0.0825,0.5275,0.9275,0.4525,0.1275,0.5475,0.5275,0.2925,0.6975,0.5925,0.8825,0.8825,0.0975,0.2825,0.8375,0.2475,0.7475,0.9125,0.0701078734,0.0799383568,0.000200891,0.0141736
156,0.7775,0.2825,0.2975,0.4275,0.5925,0.3275,0.5925,0.5325,0.3325,0.2375,0.5875,0.1275,0.5025,0.7675,0.9825,0.5125,0.0625,0.4575,0.5225,0.8225,0.0751245592,0.07739825,0.0000924095,0.00961298
157,0.7825,0.4375,0.4175,0.8325,0.3125,0.6725,0.4275,0.8125,0.4425,0.9325,0.2775,0.9325,0.4075,0.9575,0.6325,0.8975,0.7525,0.6525,0.2025,0.7125,-0.030399199,-0.0070381,0.0001240914,0.01113963
158,0.7875,0.5975,0.9975,0.0175,0.7875,0.0175,0.9425,0.4775,0.6575,0.6225,0.1325,0.6075,0.5375,0.5975,0.7475,0.1675,0.0475,0.9825,0.0925,0.6325,0.1786828721,0.1708350778,0.0002644535,0.01626203
159,0.7925,0.8475,0.1825,0.7575,0.3075,0.8275,0.4925,0.3175,0.7375,0.2525,0.8075,0.7325,0.2675,0.6275,0.4575,0.4825,0.8575,0.3575,0.0675,0.9875,-0.319712312,-0.294068372,0.000179602,0.01340157
160,0.7975,0.4575,0.6075,0.3625,0.1225,0.1925,0.4725,0.7175,0.0175,0.7225,0.8925,0.2325,0.3125,0.0525,0.3675,0.2225,0.7425,0.3675,0.5975,0.9075,0.1101081475,0.1014992397,0.0001436826,0.01198677
161,0.8025,0.0475,0.9025,0.7975,0.4375,0.9425,0.7875,0.7325,0.9325,0.4475,0.9825,0.4775,0.6225,0.0425,0.6375,0.2425,0.1875,0.2775,0.2975,0.7625,0.0208669225,0.019786951,0.0002518689,0.01587038
162,0.8075,0.2975,0.2325,0.0275,0.7975,0.1225,0.6075,0.2275,0.8075,0.2175,0.4775,0.0875,0.0425,0.7875,0.3175,0.3575,0.3175,0.6725,0.8725,0.4025,0.1207277805,0.1286594298,0.0002033229,0.01425913
163,0.8125,0.3025,0.4125,0.0775,0.1725,0.1425,0.1575,0.7275,0.8375,0.4725,0.5925,0.5025,0.6725,0.2175,0.4775,0.2875,0.1775,0.0875,0.9675,0.8975,0.1578980477,0.1612506356,0.0002123122,0.01457094
164,0.8175,0.5275,0.5175,0.9675,0.3575,0.6925,0.6125,0.1825,0.4475,0.1725,0.5225,0.4375,0.9275,0.1625,0.6775,0.2925,0.7825,0.4175,0.5575,0.7175,-0.356636996,-0.359183612,0.0001143738,0.01069457
165,0.8225,0.8675,0.5225,0.2325,0.9075,0.6325,0.1425,0.6725,0.0225,0.8325,0.0725,0.7425,0.4825,0.4475,0.7825,0.0925,0.0775,0.5775,0.2625,0.2625,-0.150095933,-0.163766048,0.0002017224,0.0142029
166,0.8275,0.3125,0.3675,0.5025,0.2675,0.5675,0.8675,0.8875,0.1575,0.4375,0.2325,0.2025,0.1375,0.3125,0.6525,0.5325,0.0025,0.5125,0.0825,0.1175,0.0634133687,0.0793041528,0.0001313707,0.01146171
167,0.8325,0.9975,0.8825,0.5875,0.5275,0.7175,0.4425,0.3525,0.1925,0.7525,0.1375,0.0025,0.7125,0.0075,0.7225,0.5925,0.5775,0.2225,0.7175,0.6375,-0.51553216,-0.51150253,0.0001999884,0.01414172
168,0.8375,0.9925,0.1575,0.7325,0.7525,0.6575,0.6625,0.0725,0.0525,0.0175,0.1225,0.3125,0.5675,0.8525,0.1675,0.1575,0.6725,0.8725,0.8525,0.0725,-0.530812019,-0.528710092,0.0002024585,0.01422879
169,0.8425,0.2175,0.0375,0.3575,0.1925,0.4225,0.5025,0.8775,0.9425,0.6375,0.1875,0.9275,0.2725,0.9425,0.6925,0.3025,0.0275,0.1925,0.4225,0.1025,0.1745835699,0.1753487082,0.0002095851,0.01447705
170,0.8475,0.8925,0.6025,0.7025,0.7125,0.9725,0.7375,0.3975,0.7675,0.5175,0.2125,0.8025,0.8975,0.8725,0.2025,0.4325,0.8825,0.7825,0.6275,0.5425,-0.657862785,-0.661379783,0.0002078674,0.01441761
171,0.8525,0.2575,0.4375,0.3675,0.0525,0.3175,0.4875,0.6375,0.3775,0.2975,0.1575,0.2225,0.4725,0.4525,0.6725,0.5375,0.6575,0.2825,0.9125,0.5025,0.1006114973,0.1126593303,0.0001367258,0.01169298
172,0.8575,0.0925,0.2025,0.9275,0.3675,0.9675,0.7625,0.6175,0.4825,0.6025,0.1525,0.9675,0.7925,0.4575,0.7325,0.3475,0.2025,0.0525,0.3525,0.6725,-0.049484557,-0.043752914,0.0002374263,0.01540864
173,0.8625,0.8575,0.9525,0.1625,0.2575,0.9475,0.8325,0.8825,0.2525,0.4125,0.1275,0.3875,0.9375,0.6975,0.0375,0.3525,0.7125,0.8825,0.5625,0.1775,-0.155147333,-0.153752062,0.0002546766,0.01595859
174,0.8675,0.0075,0.0125,0.4375,0.7775,0.2225,0.4675,0.2625,0.3075,0.6275,0.0625,0.7375,0.0825,0.1575,0.3275,0.1075,0.2925,0.4275,0.4175,0.2475,-0.021322958,-0.014787583,0.0002421162,0.01556008
175,0.8725,0.3575,0.8425,0.3525,0.5775,0.3325,0.0525,0.5575,0.8325,0.9975,0.1625,0.1225,0.6025,0.3825,0.5525,0.6775,0.3475,0.2275,0.2725,0.7825,0.1102411155,0.1117732479,0.0001860332,0.0136394
176,0.8775,0.7725,0.3325,0.3325,0.0425,0.2425,0.6325,0.4625,0.9625,0.1075,0.4275,0.9075,0.0175,0.3075,0.5625,0.2625,0.3025,0.5825,0.0575,0.3575,0.1315734537,0.1258565524,0.0002158003,0.01469014
177,0.8825,0.6625,0.0225,0.6525,0.9775,0.7025,0.7925,0.6675,0.4875,0.7775,0.1175,0.8625,0.2125,0.9375,0.0425,0.8075,0.7625,0.3625,0.8625,0.4875,0.0945565894,0.0697955785,0.0002415324,0.01554131
178,0.8875,0.7275,0.8325,0.6975,0.9575,0.1825,0.2825,0.9025,0.0975,0.8675,0.2725,0.9925,0.2375,0.8375,0.6125,0.6875,0.9675,0.7125,0.1775,0.3225,-0.181613933,-0.192008729,0.000217767,0.01475693
179,0.8925,0.3225,0.9075,0.6625,0.9925,0.9125,0.6825,0.7875,0.7925,0.7475,0.7025,0.4025,0.7875,0.1425,0.1575,0.7575,0.9575,0.0175,0.1725,0.2825,-0.149395877,-0.154848744,0.0002515176,0.01585931
180,0.8975,0.5825,0.1075,0.0325,0.3025,0.1125,0.9025,0.4525,0.7475,0.8025,0.9175,0.3475,0.1325,0.9175,0.9725,0.4125,0.1475,0.4525,0.0425,0.5575,0.1790534857,0.1717977441,0.0002389981,0.01545956
181,0.9025,0.8325,0.6325,0.8975,0.4325,0.8125,0.0825,0.6425,0.6225,0.6175,0.7425,0.7625,0.0925,0.3725,0.8175,0.9275,0.4325,0.1875,0.0525,0.9275,-0.686187766,-0.681715162,0.0001837415,0.01355513
182,0.9075,0.6375,0.6975,0.2925,0.6925,0.1575,0.2975,0.6325,0.0875,0.6125,0.3075,0.3225,0.7025,0.5775,0.9025,0.9425,0.7275,0.2425,0.1125,0.7325,0.0081395712,0.0162062909,0.0001596089,0.01263364
183,0.9125,0.2875,0.9225,0.8925,0.2975,0.3425,0.7125,0.3725,0.2225,0.6725,0.2675,0.2975,0.7375,0.4925,0.8225,0.3875,0.1925,0.8125,0.5175,0.0875,-0.06750855,-0.065557984,0.0001965616,0.01402004
184,0.9175,0.4675,0.7375,0.7725,0.4925,0.7225,0.5575,0.1275,0.3925,0.4575,0.6925,0.6575,0.8425,0.1125,0.1275,0.7075,0.6175,0.2925,0.6775,0.1075,-0.323476373,-0.34075662,0.0001024563,0.01012207
185,0.9225,0.3975,0.3375,0.2125,0.8125,0.9325,0.4225,0.0525,0.9675,0.1225,0.4925,0.9725,0.0325,0.5275,0.9275,0.9575,0.2425,0.9375,0.6675,0.7025,-0.069367872,-0.067015778,0.0002150055,0.01466307
186,0.9275,0.2025,0.0075,0.7075,0.0125,0.0025,0.6725,0.7125,0.3725,0.2625,0.6725,0.4675,0.6425,0.6175,0.4175,0.7975,0.3075,0.3275,0.4375,0.2925,-0.214411993,-0.197619125,0.0002704668,0.01644587
187,0.9325,0.1525,0.7925,0.9825,0.2025,0.1475,0.4325,0.8225,0.0125,0.9725,0.3775,0.0175,0.5075,0.0125,0.9125,0.2975,0.9175,0.4925,0.3075,0.6625,0.0916979843,0.0929933314,0.0002401784,0.01549769
188,0.9375,0.2375,0.1225,0.9125,0.9325,0.8925,0.4075,0.4475,0.1525,0.9925,0.5575,0.2575,0.7725,0.4425,0.5025,0.0625,0.2475,0.9925,0.0125,0.4425,-0.149105555,-0.141102989,0.0002512008,0.01584931
189,0.9425,0.5025,0.9475,0.9775,0.6025,0.6425,0.8225,0.0075,0.6975,0.5675,0.4675,0.0475,0.9825,0.1325,0.4075,0.4975,0.1825,0.1075,0.0475,0.5825,-0.461087459,-0.456852572,0.0002117153,0.01455044
190,0.9475,0.6325,0.4325,0.2575,0.3825,0.7375,0.4575,0.1175,0.2925,0.8525,0.9075,0.7275,0.2175,0.3225,0.3975,0.8875,0.7025,0.9275,0.4525,0.3475,-0.093707678,-0.091680331,0.0001797543,0.01340725
191,0.9525,0.6975,0.7225,0.4325,0.0725,0.6675,0.9775,0.7475,0.9975,0.8825,0.5275,0.6425,0.8925,0.4175,0.0275,0.6375,0.4175,0.8175,0.9175,0.7975,0.121904177,0.115663659,0.0002394722,0.01547489
192,0.9575,0.9725,0.1975,0.7475,0.8175,0.8175,0.9525,0.5525,0.1625,0.8125,0.0075,0.3675,0.2575,0.7975,0.5775,0.4725,0.6475,0.7025,0.3175,0.6525,-0.585716865,-0.575859651,0.0002157704,0.01468913
193,0.9625,0.2525,0.3725,0.5375,0.3925,0.2775,0.5675,0.9525,0.6925,0.1675,0.5175,0.1375,0.0725,0.0225,0.9525,0.1375,0.9125,0.0425,0.7675,0.0575,0.2287776627,0.1915800139,0.0001669523,0.012921
194,0.9675,0.5375,0.9125,0.0875,0.4175,0.2125,0.5125,0.6525,0.2575,0.0825,0.0025,0.7575,0.1675,0.9325,0.2275,0.6425,0.9075,0.5625,0.4475,0.3625,0.0527156819,0.0570672822,0.0002308892,0.01519504
195,0.9725,0.6175,0.3225,0.3275,0.7375,0.8475,0.8975,0.2225,0.3025,0.3925,0.2225,0.2125,0.4925,0.0475,0.0175,0.0875,0.9325,0.3775,0.2675,0.5225,-0.203211855,-0.20799823,0.0001829578,0.01352619
196,0.9775,0.5575,0.6525,0.1075,0.8625,0.7425,0.1525,0.7425,0.5425,0.2075,0.4125,0.7825,0.0275,0.5075,0.6825,0.1525,0.4875,0.6025,0.8575,0.4075,-0.052499197,-0.045330349,0.0002080018,0.01442227
197,0.9825,0.4525,0.0775,0.9475,0.5025,0.7575,0.6025,0.0475,0.0325,0.2225,0.4475,0.6225,0.9525,0.4025,0.1625,0.4675,0.1025,0.5425,0.3125,0.4175,-0.289044527,-0.294887393,0.0002326401,0.01525255
198,0.9875,0.2425,0.6375,0.6675,0.6525,0.4925,0.7525,0.1325,0.6425,0.1925,0.0425,0.8975,0.4975,0.8675,0.5075,0.6025,0.9475,0.2075,0.2475,0.8475,-0.09962504,-0.091802046,0.0001878775,0.01370684
199,0.9925,0.3175,0.5925,0.9225,0.2525,0.8425,0.3925,0.5625,0.6125,0.0275,0.9925,0.0275,0.7425,0.0575,0.6225,0.7675,0.4425,0.2525,0.4975,0.6975,-0.289872942,-0.289449748,0.0002035374,0.01426665
200,0.9975,0.9525,0.5625,0.7425,0.7425,0.3025,0.5325,0.6875,0.6275,0.1275,0.4225,0.5175,0.7525,0.7625,0.7875,0.8675,0.5875,0.1775,0.1675,0.0125,-0.466231424,-0.461303331,0.0002282816,0.01510899
