Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.18875,0.33375,0.33625,0.74625,0.40625,0.43625,0.41375,0.48375,0.26125,0.83125,0.78625,0.75625,0.25625,0.79125,0.50125,0.04125,0.56375,0.92625,0.52125,0.0469145963,0.0302950955,0.0003507564,0.01872849
109,0.27125,0.99375,0.61875,0.62625,0.04125,0.15375,0.23125,0.20625,0.01125,0.14875,0.45375,0.35625,0.46375,0.26375,0.57625,0.47875,0.58375,0.24875,0.84375,0.45125,-0.052022827,-0.079067997,0.0009612193,0.03100354
110,0.27375,0.39875,0.47375,0.31875,0.32125,0.64875,0.86625,0.79875,0.28125,0.32125,0.79375,0.13875,0.87375,0.06125,0.17375,0.37625,0.69375,0.06875,0.60625,0.52875,0.1119121623,0.0768124832,0.0003605061,0.018987
111,0.27625,0.88875,0.30875,0.49875,0.22125,0.12625,0.12625,0.61125,0.02625,0.02625,0.38875,0.41375,0.73375,0.10625,0.18625,0.43375,0.71125,0.14125,0.40625,0.65375,-0.0436357,-0.040540732,0.0008580262,0.02929208
112,0.27875,0.17625,0.05625,0.48375,0.73875,0.70875,0.19625,0.05875,0.41375,0.80625,0.26125,0.34375,0.47125,0.89375,0.12125,0.16625,0.59875,0.35125,0.50125,0.99625,0.0061460536,0.0307446691,0.0006791846,0.02606117
113,0.28125,0.01375,0.74125,0.08625,0.76125,0.41125,0.30125,0.29625,0.59625,0.97375,0.05875,0.81375,0.26625,0.95375,0.28625,0.74375,0.20625,0.47625,0.36625,0.09375,0.0186800821,0.0435426377,0.000839017,0.02896579
114,0.28375,0.64875,0.68125,0.86375,0.28625,0.36125,0.97625,0.89625,0.71125,0.59125,0.27625,0.62375,0.12875,0.01125,0.57875,0.41125,0.18125,0.95125,0.13375,0.36625,0.1208910279,0.118990477,0.0005715601,0.02390732
115,0.28625,0.57125,0.57625,0.77875,0.99625,0.24125,0.83625,0.88875,0.52875,0.90125,0.25125,0.71625,0.52375,0.87875,0.52375,0.10875,0.08625,0.26125,0.68625,0.37375,0.1516864952,0.1417629856,0.0008012528,0.02830641
116,0.28875,0.48375,0.48875,0.63125,0.98375,0.95125,0.27375,0.77125,0.62625,0.09625,0.20875,0.03125,0.43375,0.47125,0.71625,0.12875,0.42125,0.01125,0.21375,0.32625,-0.067102308,-0.049003818,0.0007828865,0.02798011
117,0.29125,0.54625,0.29375,0.87625,0.71375,0.76375,0.29875,0.68875,0.08625,0.19375,0.21375,0.19875,0.80875,0.82375,0.26625,0.65125,0.68125,0.82375,0.35625,0.13375,-0.139662344,-0.10490085,0.000667671,0.02583933
118,0.29375,0.04875,0.16125,0.34625,0.17125,0.13375,0.60375,0.54125,0.73375,0.85875,0.62875,0.25125,0.11125,0.55375,0.20875,0.55375,0.33625,0.54125,0.26625,0.56375,-0.078023205,-0.037927066,0.0009868776,0.03141461
119,0.29625,0.72375,0.77375,0.23125,0.42625,0.32625,0.39125,0.37625,0.08875,0.81125,0.52375,0.44875,0.95875,0.71125,0.30375,0.92375,0.19375,0.74375,0.36875,0.16375,0.0676525344,0.0567424354,0.0005415684,0.02327162
120,0.29875,0.07125,0.41375,0.42625,0.59375,0.39625,0.77625,0.96875,0.23375,0.17625,0.04625,0.25625,0.87875,0.14875,0.49125,0.32625,0.17625,0.75125,0.32625,0.09625,0.062972085,0.0278611165,0.0005769546,0.02401988
121,0.30125,0.32875,0.33125,0.98875,0.39875,0.97125,0.11125,0.81375,0.72375,0.88125,0.14875,0.90375,0.95375,0.68875,0.48375,0.01625,0.38125,0.70625,0.10875,0.26375,0.0075012279,0.0223441041,0.0008449509,0.02906804
122,0.30375,0.15625,0.18625,0.46875,0.39625,0.37375,0.10375,0.60625,0.92375,0.26375,0.10875,0.96875,0.21875,0.02125,0.47625,0.09875,0.20875,0.96375,0.19625,0.67875,0.042101913,0.0692432812,0.0006387323,0.02527315
123,0.30625,0.46375,0.80875,0.32125,0.61125,0.48125,0.42375,0.68375,0.98875,0.85625,0.13375,0.04125,0.94875,0.99375,0.98125,0.28625,0.87375,0.71375,0.10125,0.90625,0.208401366,0.2256926037,0.0005484762,0.02341957
124,0.30875,0.22125,0.62125,0.81375,0.62375,0.86875,0.48875,0.71375,0.21375,0.28125,0.23125,0.24875,0.02875,0.29125,0.61375,0.34375,0.36875,0.53375,0.73375,0.49625,-0.033441009,-0.021571236,0.0004958679,0.02226809
125,0.31125,0.17875,0.79875,0.97875,0.02125,0.42125,0.15625,0.87125,0.70625,0.36125,0.31875,0.54875,0.91875,0.89625,0.95875,0.11375,0.86625,0.73375,0.56625,0.46125,0.0947745325,0.0790686778,0.0010314957,0.03211691
126,0.31375,0.61375,0.32125,0.69125,0.71125,0.74125,0.82125,0.53375,0.44625,0.49125,0.49625,0.40375,0.79625,0.15875,0.68125,0.51125,0.12375,0.09125,0.83375,0.00375,-0.015305993,-0.001389813,0.0003528019,0.01878302
127,0.31625,0.49125,0.92375,0.29375,0.26375,0.53375,0.96375,0.88625,0.17125,0.81625,0.74125,0.53375,0.10625,0.88875,0.62875,0.52625,0.45375,0.85125,0.26375,0.16625,0.1435455538,0.1272287196,0.0006563081,0.02561851
128,0.31875,0.75875,0.71375,0.20375,0.20875,0.51375,0.82875,0.71625,0.53125,0.50625,0.39625,0.54625,0.03375,0.35625,0.54875,0.29125,0.90625,0.31125,0.79625,0.74125,0.1383846234,0.1434740218,0.0003792804,0.01947512
129,0.32125,0.82125,0.25375,0.94375,0.42375,0.04625,0.81125,0.28375,0.55375,0.50375,0.60875,0.85625,0.14625,0.98875,0.91375,0.68625,0.61875,0.00375,0.29875,0.50875,0.0201739213,0.0378183745,0.0007290083,0.02700015
130,0.32375,0.73625,0.06125,0.65875,0.54125,0.95375,0.41125,0.00375,0.35125,0.70375,0.35625,0.43375,0.81625,0.27875,0.36625,0.49125,0.82625,0.90875,0.65625,0.24875,-0.057402852,-0.094665018,0.0007441336,0.02727881
131,0.32625,0.70625,0.64375,0.86875,0.25375,0.58125,0.43875,0.49625,0.20375,0.76875,0.75625,0.28875,0.93875,0.10125,0.94125,0.99125,0.14375,0.80875,0.49125,0.40875,-0.078364248,-0.074803125,0.0005435584,0.02331434
132,0.32875,0.75125,0.71125,0.22625,0.94875,0.14875,0.79625,0.23375,0.94375,0.39125,0.72875,0.94625,0.26125,0.52125,0.69625,0.43125,0.29625,0.64375,0.28375,0.90375,0.1299458828,0.1312200342,0.0007442762,0.02728143
133,0.33125,0.03375,0.88625,0.61125,0.70625,0.62125,0.24375,0.11375,0.54625,0.73125,0.24375,0.32875,0.98625,0.07125,0.14125,0.80375,0.21375,0.48875,0.39625,0.72375,0.0732252872,0.0648004703,0.0006618024,0.02572552
134,0.33375,0.11125,0.15875,0.75125,0.06625,0.57625,0.83125,0.15625,0.81125,0.99125,0.07625,0.82625,0.21375,0.30625,0.19375,0.17375,0.13375,0.60375,0.01625,0.48625,0.1222206931,0.1105422606,0.0010622637,0.03259239
135,0.33625,0.41875,0.22625,0.85625,0.91875,0.73625,0.70375,0.29125,0.97875,0.25125,0.97375,0.68375,0.78625,0.33625,0.44375,0.10125,0.27125,0.06625,0.58125,0.26875,0.0389863581,0.0232959338,0.0008234035,0.02869501
136,0.33875,0.11375,0.89875,0.50875,0.02625,0.87125,0.53125,0.95375,0.99125,0.61625,0.19875,0.97375,0.64375,0.85875,0.15875,0.82375,0.22125,0.05625,0.73875,0.89625,0.1916495927,0.1403692489,0.001103722,0.03322231
137,0.34125,0.04625,0.48375,0.05875,0.60875,0.52625,0.60875,0.39875,0.85875,0.95625,0.76625,0.06625,0.42625,0.65125,0.13375,0.46875,0.28375,0.88875,0.86375,0.99125,0.1048074273,0.0881874727,0.0007754126,0.02784623
138,0.34375,0.69625,0.85125,0.56375,0.89375,0.71125,0.16625,0.83125,0.59875,0.15375,0.82375,0.76875,0.61625,0.52625,0.08375,0.22125,0.35625,0.15125,0.85625,0.02875,-0.089191078,-0.086758289,0.0007230006,0.02688867
139,0.34625,0.44875,0.75125,0.77625,0.23875,0.69125,0.42625,0.50875,0.65625,0.53875,0.42625,0.34625,0.68125,0.87375,0.24125,0.27375,0.57375,0.93875,0.97875,0.95875,0.0308783925,0.0318482357,0.0003412009,0.01847162
140,0.34875,0.98875,0.86125,0.30375,0.33875,0.28375,0.74625,0.75375,0.14875,0.11625,0.63875,0.99125,0.70125,0.43625,0.91125,0.84375,0.07375,0.37875,0.01125,0.65125,0.0196210773,0.0138136779,0.0007680658,0.027714
141,0.35125,0.36625,0.96875,0.84875,0.62875,0.67125,0.99125,0.59375,0.97375,0.51125,0.53625,0.63875,0.34625,0.17875,0.89875,0.78625,0.28625,0.08875,0.66375,0.96375,0.0535155523,0.047450194,0.0008579473,0.02929074
142,0.35375,0.51875,0.40875,0.99625,0.31125,0.09875,0.11625,0.42375,0.15125,0.11875,0.15375,0.23125,0.17875,0.03625,0.52125,0.52875,0.67375,0.71625,0.27125,0.73125,-0.072919393,-0.03783947,0.0008415738,0.02900989
143,0.35625,0.76375,0.17125,0.51875,0.61625,0.10875,0.68375,0.35625,0.90125,0.32625,0.29625,0.67125,0.00375,0.31625,0.34375,0.16875,0.09375,0.89125,0.22875,0.60875,0.1069382984,0.1206922808,0.0006072501,0.02464245
144,0.35875,0.48125,0.35625,0.12875,0.41875,0.58875,0.37625,0.25375,0.98625,0.84125,0.33625,0.59375,0.30375,0.69125,0.26125,0.32875,0.37125,0.35375,0.32125,0.70625,0.1587002422,0.1599809477,0.0006157815,0.02481494
145,0.36125,0.03625,0.42625,0.70375,0.56375,0.21375,0.17125,0.05125,0.64875,0.72375,0.16625,0.05625,0.71625,0.31875,0.90125,0.15375,0.73625,0.72625,0.28625,0.69875,0.0937398811,0.0842439718,0.0007021559,0.02649822
146,0.36375,0.13875,0.69375,0.21125,0.48625,0.35125,0.21375,0.17125,0.40875,0.89125,0.61625,0.88375,0.04625,0.09125,0.43375,0.54125,0.20375,0.48375,0.27375,0.75375,0.0226190079,0.0411907836,0.0005569163,0.02359907
147,0.36625,0.10625,0.48125,0.77125,0.54625,0.77125,0.47625,0.09375,0.18375,0.07375,0.94875,0.18875,0.30125,0.67625,0.17125,0.28125,0.69875,0.36375,0.68125,0.67375,-0.058483793,-0.051124764,0.0006270182,0.02504033
148,0.36875,0.03125,0.95875,0.33125,0.55625,0.56625,0.62125,0.33625,0.63625,0.27375,0.25375,0.42875,0.80375,0.66125,0.67375,0.25375,0.89375,0.63625,0.60375,0.92875,0.0888328554,0.0846633459,0.0006687489,0.02586018
149,0.37125,0.28625,0.40375,0.29875,0.15625,0.49125,0.67625,0.36625,0.06375,0.36875,0.88125,0.13375,0.97625,0.45625,0.60375,0.86875,0.04625,0.86375,0.08375,0.66875,-0.022045398,-0.053142202,0.0004718195,0.02172141
150,0.37375,0.93625,0.89375,0.55875,0.63625,0.00375,0.68125,0.02875,0.39125,0.98875,0.34125,0.80375,0.78875,0.18125,0.01125,0.07875,0.08375,0.68125,0.57875,0.86625,0.022276865,0.0138255972,0.0009235059,0.03038924
151,0.37625,0.31375,0.90875,0.32375,0.72875,0.96125,0.04875,0.13875,0.42125,0.62375,0.46875,0.83875,0.61875,0.41375,0.24625,0.90625,0.32625,0.76875,0.47125,0.53625,-0.068268193,-0.024481434,0.0007807998,0.0279428
152,0.37875,0.75625,0.88125,0.23375,0.67375,0.28625,0.18625,0.63125,0.36125,0.11375,0.09125,0.16625,0.66375,0.19875,0.35625,0.38125,0.59625,0.08625,0.34125,0.12875,0.0436121783,0.0455852988,0.0005674715,0.02382166
153,0.38125,0.99875,0.57125,0.96875,0.30125,0.05625,0.88625,0.89125,0.09875,0.61875,0.67375,0.76625,0.08625,0.79125,0.35875,0.56125,0.78625,0.78875,0.61625,0.13125,-0.061955197,-0.037432057,0.0010400168,0.03224929
154,0.38375,0.29125,0.03875,0.83875,0.90875,0.73125,0.10875,0.67875,0.83625,0.95875,0.58125,0.40125,0.39375,0.93375,0.55625,0.51625,0.93375,0.07875,0.45125,0.87625,0.1544974715,0.0928235171,0.0008727595,0.0295425
155,0.38625,0.74375,0.53125,0.45875,0.69125,0.20375,0.86875,0.38625,0.84625,0.79375,0.58875,0.69875,0.92875,0.16875,0.92875,0.18875,0.65125,0.26875,0.33875,0.34375,0.1848334861,0.1693541489,0.0004360964,0.02088292
156,0.38875,0.21875,0.65125,0.96625,0.38125,0.55875,0.12875,0.96625,0.21875,0.69125,0.10375,0.65125,0.36125,0.33875,0.44625,0.05375,0.11875,0.46375,0.61125,0.23875,0.0482464078,0.0295042007,0.0007173716,0.02678379
157,0.39125,0.67875,0.49625,0.74125,0.41125,0.94625,0.13125,0.93625,0.19875,0.51625,0.73125,0.49625,0.89625,0.26625,0.60875,0.49625,0.00625,0.85375,0.84125,0.46375,-0.218234663,-0.15070266,0.0006728739,0.02593981
158,0.39375,0.24875,0.59625,0.81125,0.92875,0.61625,0.28625,0.35125,0.36875,0.41625,0.99125,0.76125,0.62125,0.30375,0.78375,0.58625,0.21875,0.77625,0.02125,0.43875,-0.030607934,-0.027438547,0.0004470235,0.02114293
159,0.39625,0.94125,0.79375,0.04125,0.08875,0.42625,0.22125,0.71875,0.76875,0.52875,0.08125,0.50375,0.55125,0.62375,0.58375,0.12125,0.60875,0.63375,0.08875,0.85625,0.152042932,0.1193178668,0.0008636977,0.02938873
160,0.39875,0.99125,0.70625,0.74875,0.33125,0.07875,0.56875,0.23125,0.40375,0.37625,0.41875,0.38125,0.46625,0.68125,0.14875,0.62875,0.71625,0.00125,0.96125,0.94875,-0.08595973,-0.07683132,0.0005988552,0.02447152
161,0.40125,0.88125,0.12375,0.87375,0.64625,0.08625,0.69625,0.89875,0.54375,0.95375,0.79125,0.55875,0.10375,0.24625,0.06625,0.69625,0.85125,0.23125,0.26875,0.55375,0.1429007406,0.0925146191,0.0009435808,0.03071776
162,0.40375,0.86875,0.87625,0.96125,0.40125,0.02875,0.32875,0.41625,0.00875,0.06625,0.59875,0.39875,0.41375,0.37375,0.65375,0.73375,0.54625,0.99625,0.42875,0.81375,-0.208200582,-0.148070311,0.0010600354,0.03255818
163,0.40625,0.36125,0.24375,0.40375,0.98875,0.75625,0.53375,0.67125,0.90625,0.81375,0.61125,0.69375,0.12125,0.90125,0.03125,0.56875,0.82125,0.82875,0.86875,0.27375,0.17105441,0.1518359438,0.0006620606,0.02573054
164,0.40875,0.77625,0.48625,0.57125,0.35375,0.62875,0.18375,0.32125,0.45125,0.00375,0.13875,0.36125,0.73625,0.97375,0.96875,0.54375,0.42625,0.03875,0.59125,0.53125,-0.148077093,-0.141171828,0.0004229664,0.02056615
165,0.41125,0.37625,0.49375,0.79875,0.41375,0.11375,0.74125,0.22875,0.57875,0.18875,0.85125,0.58125,0.77625,0.53625,0.73125,0.01375,0.92875,0.93375,0.31875,0.25625,0.0823899278,0.0657739438,0.0005774576,0.02403035
166,0.41375,0.34125,0.85625,0.97625,0.88625,0.65875,0.41875,0.12875,0.32375,0.88875,0.71125,0.99625,0.67875,0.39375,0.93625,0.81125,0.60625,0.74625,0.25125,0.40375,-0.120909367,-0.112978176,0.0008690142,0.02947905
167,0.41625,0.74625,0.67125,0.54125,0.60625,0.35375,0.06875,0.09875,0.66625,0.76625,0.47375,0.64625,0.07125,0.94125,0.58125,0.90875,0.02875,0.12375,0.27625,0.03875,-0.044415565,-0.017648044,0.0004916396,0.02217295
168,0.41875,0.59125,0.80625,0.39875,0.53125,0.43125,0.19125,0.09125,0.43875,0.03375,0.00875,0.15375,0.28125,0.72375,0.34625,0.73625,0.65375,0.61875,0.08125,0.33625,-0.072697029,-0.057613418,0.0005174906,0.02274842
169,0.42125,0.85625,0.25125,0.07625,0.22625,0.34375,0.59625,0.50625,0.33625,0.75375,0.88875,0.86125,0.37125,0.70375,0.87875,0.22375,0.82875,0.94125,0.58875,0.22375,0.1190122397,0.1047471851,0.0006664245,0.0258152
170,0.42375,0.07625,0.27125,0.73625,0.93125,0.98125,0.43125,0.41125,0.15625,0.62125,0.49125,0.78875,0.55625,0.04375,0.53125,0.55875,0.86125,0.31375,0.22125,0.06875,-0.011955472,-0.026093108,0.0008895498,0.02982532
171,0.42625,0.04125,0.46875,0.53625,0.56125,0.57875,0.29375,0.69875,0.52375,0.02375,0.08375,0.51375,0.60625,0.60125,0.82875,0.42375,0.88125,0.42125,0.88625,0.29375,0.0899920871,0.0585011776,0.0004846524,0.02201482
172,0.42875,0.00375,0.95625,0.68875,0.50375,0.05375,0.36625,0.52875,0.78125,0.46375,0.01375,0.46125,0.35125,0.23875,0.56625,0.42625,0.90125,0.83125,0.53125,0.99875,0.1373344149,0.1166357686,0.0010174638,0.03189771
173,0.43125,0.35125,0.44875,0.91125,0.39375,0.22125,0.52625,0.69375,0.77125,0.82625,0.45125,0.87125,0.48375,0.29875,0.42125,0.29375,0.25625,0.96125,0.72875,0.39625,0.1645107371,0.1582008959,0.0005258089,0.02293052
174,0.43375,0.56625,0.21375,0.01125,0.93875,0.88125,0.16375,0.52625,0.79875,0.90375,0.68625,0.60875,0.91125,0.84125,0.67875,0.70375,0.69125,0.30375,0.11375,0.97375,0.1405049193,0.1069214899,0.0010020597,0.03165533
175,0.43625,0.76875,0.60625,0.40875,0.78375,0.63125,0.25625,0.48125,0.55625,0.48875,0.50875,0.96375,0.91625,0.74875,0.36375,0.03375,0.87875,0.75375,0.62125,0.05875,-0.042320316,-0.04035582,0.0003704306,0.01924657
176,0.43875,0.01625,0.50625,0.64375,0.51375,0.65375,0.43375,0.43625,0.93375,0.27875,0.86625,0.74875,0.13375,0.05125,0.29875,0.25125,0.25875,0.14375,0.71375,0.78125,0.137150812,0.1255565281,0.0005706031,0.0238873
177,0.44125,0.65875,0.40625,0.46625,0.51875,0.42375,0.70625,0.55125,0.95375,0.49625,0.56125,0.27875,0.29125,0.59375,0.05375,0.87125,0.29875,0.12125,0.52875,0.42375,0.1169375049,0.1439235563,0.0003722631,0.01929412
178,0.44375,0.79625,0.99875,0.43875,0.56875,0.43375,0.60125,0.33875,0.67375,0.55375,0.77125,0.18625,0.05625,0.64125,0.82125,0.00875,0.36375,0.52125,0.99875,0.24625,0.0350787604,0.0051220722,0.0004664053,0.02159642
179,0.44625,0.96875,0.37875,0.70875,0.40375,0.71875,0.45875,0.15375,0.84375,0.26625,0.02125,0.19375,0.57625,0.91875,0.50625,0.28375,0.92625,0.92625,0.50625,0.11375,-0.260212637,-0.220640443,0.0006130971,0.0247608
180,0.44875,0.02875,0.37125,0.64125,0.06125,0.47125,0.95875,0.50125,0.05375,0.25625,0.51875,0.98375,0.04375,0.85375,0.53625,0.55625,0.40875,0.90375,0.13625,0.70125,-0.005343107,-0.014797016,0.000811958,0.02849488
181,0.45125,0.34875,0.22875,0.39375,0.14375,0.70125,0.15375,0.27125,0.17875,0.01875,0.12875,0.18125,0.90375,0.53125,0.48875,0.99625,0.63625,0.96875,0.67625,0.34125,-0.069129886,-0.079782963,0.000684321,0.02615953
182,0.45375,0.11875,0.82875,0.58875,0.70125,0.35625,0.94125,0.70875,0.29125,0.43625,0.99375,0.70125,0.45125,0.50375,0.33625,0.67625,0.45625,0.90625,0.69125,0.98125,0.1007163316,0.1062252845,0.0005614902,0.02369578
183,0.45625,0.22625,0.19375,0.67625,0.72625,0.10125,0.08875,0.87875,0.75625,0.23375,0.54125,0.79875,0.38125,0.96125,0.81875,0.53375,0.13625,0.87125,0.45625,0.71125,0.0858913556,0.1019124197,0.0006906872,0.02628093
184,0.45875,0.10875,0.81625,0.97375,0.43375,0.96875,0.06125,0.23875,0.33375,0.57875,0.09625,0.77375,0.27625,0.27375,0.10625,0.73875,0.67875,0.15375,0.29625,0.35125,-0.17338736,-0.112679234,0.0008958357,0.02993051
185,0.46125,0.58625,0.93875,0.80375,0.70375,0.09625,0.58375,0.62875,0.36375,0.87875,0.11125,0.61625,0.52875,0.12625,0.33125,0.77875,0.23875,0.20875,0.81125,0.41125,0.0474817765,0.0174124327,0.0006533615,0.02556094
186,0.46375,0.23875,0.84875,0.69375,0.20125,0.41625,0.98625,0.32625,0.61875,0.58125,0.43125,0.22625,0.46875,0.38875,0.25375,0.52375,0.91625,0.65875,0.57625,0.08125,0.1246031242,0.1109689479,0.0005667883,0.02380732
187,0.46625,0.81875,0.18375,0.09625,0.83625,0.19125,0.76125,0.43875,0.32625,0.47125,0.07375,0.22125,0.60875,0.86875,0.62125,0.97875,0.23625,0.89625,0.56375,0.46875,0.0812062504,0.0877732253,0.0007668263,0.02769163
188,0.46875,0.46125,0.06625,0.28625,0.84125,0.07375,0.92875,0.56875,0.71875,0.58625,0.20125,0.38875,0.18375,0.98625,0.12625,0.76875,0.26875,0.29375,0.64625,0.15625,0.0643876555,0.1263107184,0.0007645839,0.02765111
189,0.47125,0.19125,0.32625,0.01625,0.51125,0.07125,0.64375,0.39625,0.71625,0.80375,0.67125,0.45125,0.23125,0.63875,0.83375,0.63875,0.10625,0.78125,0.41125,0.64625,0.0105479615,0.0370435387,0.0009107035,0.03017786
190,0.47375,0.90125,0.37625,0.15625,0.89125,0.89875,0.14375,0.22625,0.36625,0.40375,0.90625,0.33125,0.02125,0.97125,0.51125,0.44875,0.19125,0.80125,0.46375,0.71625,-0.139970892,-0.106934532,0.0008110184,0.02847838
191,0.47625,0.63375,0.66375,0.61875,0.32375,0.19625,0.57625,0.93375,0.73875,0.05125,0.36375,0.48375,0.89125,0.85625,0.21125,0.30625,0.51875,0.32125,0.05875,0.73375,0.0774479465,0.0791797253,0.0005587448,0.02363778
192,0.47875,0.16625,0.82625,0.79625,0.27625,0.97875,0.06375,0.49875,0.03375,0.56125,0.94625,0.28125,0.33125,0.59125,0.47125,0.13625,0.23125,0.33375,0.42375,0.45375,-0.144387707,-0.09770642,0.0008462722,0.02909076
193,0.48125,0.33625,0.91375,0.61625,0.34625,0.38625,0.38625,0.92375,0.45875,0.65125,0.65125,0.52875,0.21125,0.42875,0.04625,0.63375,0.34625,0.29625,0.00875,0.61125,0.1320079341,0.1183614155,0.000463097,0.02151969
194,0.48375,0.25125,0.23625,0.47625,0.38375,0.25375,0.87625,0.90375,0.37125,0.01625,0.49375,0.90875,0.23875,0.21875,0.97875,0.17125,0.97125,0.56125,0.99375,0.76625,0.0857516855,0.0615353844,0.0005504424,0.02346151
195,0.48625,0.25625,0.16625,0.57375,0.95625,0.17875,0.08375,0.95625,0.58125,0.75875,0.33875,0.78125,0.80125,0.48625,0.67625,0.93375,0.76875,0.61625,0.24875,0.90125,0.1294020789,0.1144870639,0.0007624109,0.02761179
196,0.48875,0.97625,0.67625,0.66875,0.52375,0.00625,0.88875,0.17375,0.18875,0.80125,0.39875,0.06875,0.44875,0.43875,0.39625,0.77375,0.55625,0.44125,0.52625,0.19125,-0.073492833,-0.060884122,0.0007708169,0.02776359
197,0.49125,0.96375,0.19875,0.06625,0.76375,0.53625,0.27125,0.26625,0.13125,0.74125,0.54625,0.72875,0.85375,0.49875,0.35375,0.34125,0.68875,0.40875,0.09125,0.27875,0.0275552463,0.0164624332,0.0008799379,0.02966375
198,0.49375,0.86375,0.68625,0.68625,0.14625,0.60125,0.73125,0.24625,0.14625,0.22625,0.32125,0.36875,0.48125,0.67375,0.90375,0.98375,0.30875,0.90125,0.82375,0.74375,-0.186342355,-0.211345942,0.0006503285,0.02550154
199,0.49625,0.05375,0.76625,0.90375,0.59625,0.52375,0.24875,0.02375,0.02375,0.07125,0.07875,0.60375,0.22125,0.14125,0.98625,0.87875,0.37625,0.50875,0.72375,0.95125,-0.11355763,-0.094128248,0.0009526019,0.03086425
200,0.49875,0.27625,0.11875,0.25375,0.74375,0.69375,0.08625,0.52375,0.16875,0.55625,0.51625,0.64875,0.86875,0.87125,0.77375,0.89375,0.87125,0.49125,0.77625,0.32125,0.0005300288,-0.001289265,0.0006098873,0.0246959
201,0.50125,0.55875,0.84125,0.73375,0.29625,0.91125,0.81375,0.48875,0.94625,0.45375,0.42375,0.15875,0.18125,0.08625,0.95625,0.81875,0.02125,0.32875,0.07125,0.79125,-0.125220873,-0.130830915,0.0006615498,0.02572061
202,0.50375,0.92875,0.04625,0.94875,0.21125,0.75875,0.87375,0.87625,0.16625,0.64625,0.64375,0.75875,0.38625,0.90375,0.57375,0.01875,0.92375,0.27875,0.20375,0.79625,-0.025242083,-0.107362617,0.001102278,0.03320057
203,0.50625,0.33375,0.78375,0.57625,0.12125,0.90625,0.14625,0.85625,0.82875,0.99625,0.95875,0.23875,0.83875,0.71375,0.51375,0.46375,0.47375,0.77875,0.75625,0.03625,0.1371496543,0.0829176889,0.0007569603,0.02751291
204,0.50875,0.83125,0.51125,0.85375,0.09625,0.46125,0.97125,0.82375,0.57125,0.28625,0.09875,0.80625,0.95625,0.90875,0.65875,0.10375,0.39875,0.10625,0.23875,0.94125,-0.012471717,-0.072056472,0.0006927503,0.02632015
205,0.51125,0.58125,0.89125,0.84625,0.15875,0.86375,0.24625,0.40875,0.66875,0.95125,0.28625,0.44125,0.96875,0.01375,0.76875,0.06125,0.40125,0.97875,0.58625,0.23125,-0.116017439,-0.161340228,0.0007405767,0.02721354
206,0.51375,0.90875,0.66875,0.38875,0.95875,0.89125,0.73875,0.02125,0.76375,0.10125,0.51125,0.93125,0.70375,0.18875,0.40125,0.56375,0.51125,0.13625,0.74375,0.84875,-0.284612926,-0.257340644,0.0009719567,0.03117622
207,0.51625,0.32625,0.64875,0.82375,0.26875,0.18625,0.54625,0.94375,0.82375,0.96875,0.30125,0.66625,0.28875,0.83625,0.79375,0.41375,0.71875,0.57125,0.83625,0.12375,0.2226989753,0.1783728689,0.0007253184,0.02693174
208,0.51875,0.80625,0.97125,0.25125,0.46375,0.94125,0.63625,0.33125,0.07625,0.98625,0.72125,0.35125,0.79125,0.61625,0.67125,0.74875,0.49125,0.95875,0.52375,0.19875,-0.128666978,-0.093973192,0.0010532487,0.03245379
209,0.52125,0.78375,0.21625,0.95375,0.48875,0.80875,0.07375,0.83875,0.85375,0.94875,0.78875,0.66375,0.01125,0.39875,0.97125,0.61625,0.10125,0.45125,0.00375,0.68375,-0.20896424,-0.166902821,0.0008921706,0.02986922
210,0.52375,0.39375,0.98625,0.76125,0.69375,0.12375,0.30625,0.80875,0.16375,0.03625,0.82875,0.09875,0.68875,0.38625,0.84625,0.71625,0.52125,0.83375,0.91625,0.89125,-0.010692563,-0.038256179,0.0008291669,0.02879526
211,0.52625,0.60625,0.10125,0.31125,0.24875,0.06125,0.40875,0.71125,0.18625,0.44625,0.26875,0.64125,0.09625,0.78125,0.18375,0.08875,0.60125,0.16625,0.59375,0.60125,0.0181236399,0.0447467663,0.000782351,0.02797054
212,0.52875,0.14625,0.71875,0.29125,0.85125,0.66625,0.91125,0.26125,0.78875,0.46125,0.67875,0.65875,0.12625,0.16625,0.66875,0.76125,0.76375,0.33625,0.70875,0.00625,0.1510791504,0.1175081542,0.0006476177,0.02544833
213,0.53125,0.69875,0.79125,0.35875,0.35125,0.33375,0.77375,0.10125,0.87375,0.51375,0.22625,0.20875,0.85125,0.68375,0.60125,0.19875,0.07625,0.92875,0.75375,0.29125,0.0839025133,0.0727254912,0.0005267998,0.02295212
214,0.53375,0.93125,0.72875,0.41875,0.86625,0.28875,0.97375,0.79625,0.34125,0.37125,0.78125,0.05375,0.14375,0.82875,0.78625,0.64375,0.53125,0.30875,0.89125,0.11625,-0.019027231,-0.028830706,0.0006457278,0.02541117
