Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
113,0.5625,0.3175,0.3225,0.1125,0.2275,0.8525,0.1725,0.0725,0.8125,0.5275,0.1425,0.1925,0.5775,0.9475,0.7475,0.0125,0.2725,0.2375,0.1225,0.8025,0.0835136691,0.0835136691,0,0
114,0.5675,0.8975,0.1725,0.3925,0.8225,0.0075,0.6525,0.6575,0.8775,0.5825,0.6375,0.6625,0.4825,0.1025,0.1875,0.4125,0.2175,0.5825,0.9425,0.4325,0.1937867424,0.1937867424,2.384175e-13,4.8828e-7
115,0.5725,0.6525,0.1575,0.1375,0.2575,0.2475,0.1975,0.7075,0.2725,0.6325,0.0825,0.2625,0.2825,0.6425,0.7425,0.7625,0.6975,0.5475,0.8825,0.8375,0.0973231997,0.0973231996,0,0
116,0.5775,0.1275,0.1075,0.8675,0.6075,0.5325,0.8525,0.0125,0.5075,0.1425,0.3525,0.2925,0.7025,0.4475,0.2925,0.6575,0.0125,0.6075,0.6275,0.6275,0.0308442282,0.0308442282,0,0
117,0.5825,0.6825,0.5525,0.7125,0.8975,0.3125,0.6875,0.1225,0.2375,0.2075,0.8025,0.1525,0.0275,0.9975,0.8775,0.4225,0.0175,0.3525,0.3825,0.1975,-0.176871487,-0.176871487,0,0
118,0.5875,0.0275,0.4875,0.7475,0.9975,0.8225,0.0175,0.9825,0.2025,0.4325,0.7925,0.3225,0.6725,0.1575,0.8275,0.0725,0.0525,0.3075,0.0875,0.0525,-0.044127612,-0.044127612,0,0
119,0.5925,0.9725,0.1925,0.3025,0.2125,0.9425,0.5525,0.4025,0.7825,0.2725,0.4525,0.8075,0.6275,0.4025,0.9575,0.9475,0.8275,0.8375,0.0775,0.4375,-0.053742539,-0.053742539,0,0
120,0.5975,0.5375,0.2225,0.9075,0.6725,0.7175,0.7775,0.6025,0.1375,0.7675,0.2675,0.0575,0.7075,0.1975,0.1075,0.0625,0.7375,0.9175,0.2575,0.0175,-0.158095785,-0.158095785,0,0
121,0.6025,0.0025,0.3975,0.8025,0.6625,0.7225,0.9925,0.1275,0.3225,0.8525,0.1925,0.8025,0.5325,0.8975,0.6775,0.1925,0.6175,0.7375,0.3175,0.7125,0.0645135055,0.0645135055,0,0
122,0.6075,0.5625,0.7725,0.2525,0.3625,0.4375,0.7175,0.9475,0.2325,0.7525,0.5375,0.0275,0.6525,0.8775,0.7625,0.8575,0.9175,0.1375,0.7275,0.5475,0.1591992365,0.1591992365,0,0
123,0.6125,0.9125,0.7775,0.9525,0.9625,0.7925,0.8825,0.8625,0.2875,0.2225,0.3575,0.4425,0.4925,0.2425,0.0625,0.1275,0.9675,0.4425,0.0325,0.9475,-0.706161881,-0.706161881,0,0
124,0.6175,0.9375,0.8225,0.4675,0.2825,0.4725,0.8675,0.9175,0.6525,0.1475,0.6775,0.4225,0.7825,0.0425,0.1525,0.5975,0.1725,0.4975,0.4825,0.8625,-0.0462243,-0.0462243,2.503384e-13,5.00338e-7
125,0.6225,0.7375,0.6875,0.5875,0.2775,0.0325,0.2425,0.4575,0.0825,0.0675,0.6925,0.3125,0.6775,0.5825,0.9025,0.1325,0.2375,0.4925,0.5775,0.0075,-0.0412989,-0.0412989,0,0
126,0.6275,0.1925,0.0925,0.7575,0.2975,0.9575,0.1675,0.7975,0.6925,0.5875,0.8675,0.7175,0.2375,0.6075,0.4025,0.1775,0.9425,0.8775,0.9275,0.4775,0.1055336364,0.1055336364,0,0
127,0.6325,0.6975,0.5875,0.4025,0.5775,0.8475,0.2625,0.3975,0.4375,0.9675,0.3025,0.7325,0.9575,0.4375,0.1175,0.8175,0.4125,0.4025,0.2275,0.4975,-0.107045062,-0.107045062,0,0
128,0.6375,0.2425,0.5725,0.4325,0.1475,0.9175,0.5475,0.8825,0.9225,0.1275,0.1775,0.9225,0.2575,0.4825,0.2375,0.8675,0.6325,0.4275,0.7675,0.1575,0.1316257077,0.1316257077,5.769704e-13,7.59586e-7
129,0.6425,0.2275,0.5575,0.5725,0.4175,0.2775,0.3025,0.6275,0.9425,0.3075,0.7275,0.5775,0.8125,0.1125,0.6475,0.6525,0.2075,0.5675,0.1275,0.0975,0.1822655227,0.1822655227,0,0
130,0.6475,0.2025,0.9775,0.2375,0.8475,0.9325,0.2175,0.6175,0.0675,0.0775,0.5975,0.2275,0.8475,0.9425,0.0075,0.9525,0.0275,0.5425,0.9325,0.1475,-0.066705618,-0.066705618,0,0
131,0.6525,0.9625,0.2575,0.0625,0.8075,0.1125,0.4375,0.0175,0.4625,0.7975,0.0975,0.1725,0.6625,0.2975,0.6025,0.3775,0.9725,0.8725,0.7475,0.6225,0.1327671978,0.1327671978,0,0
132,0.6575,0.3825,0.0975,0.5575,0.5825,0.4125,0.4675,0.0425,0.0775,0.4825,0.1975,0.4825,0.5475,0.5525,0.9075,0.6875,0.9375,0.7725,0.3025,0.3475,0.0001333652,0.0001333652,0,0
133,0.6625,0.5275,0.6175,0.5275,0.0825,0.7575,0.8025,0.1075,0.1125,0.0375,0.5575,0.2575,0.9225,0.4975,0.3775,0.2275,0.2975,0.1075,0.0025,0.6125,-0.089972639,-0.089972639,0,0
134,0.6675,0.5025,0.0525,0.2875,0.2325,0.8025,0.9175,0.2875,0.9475,0.7575,0.1825,0.3475,0.0525,0.9075,0.3125,0.4375,0.0875,0.5625,0.0675,0.3625,0.1943458359,0.1943458359,8.583031e-14,2.92968e-7
135,0.6725,0.2475,0.1675,0.1425,0.0525,0.4525,0.4875,0.9225,0.1175,0.6975,0.3225,0.5525,0.6075,0.9225,0.5775,0.5375,0.3925,0.0075,0.2525,0.1625,0.0238157662,0.0238157662,0,0
136,0.6775,0.7175,0.1325,0.9675,0.7675,0.7375,0.4725,0.1775,0.6625,0.8175,0.4725,0.9925,0.8225,0.6375,0.8325,0.3875,0.1675,0.2225,0.5825,0.6725,-0.269253342,-0.269253342,1.192088e-13,3.45266e-7
137,0.6825,0.3075,0.0875,0.6175,0.0325,0.9475,0.1325,0.7475,0.7975,0.7925,0.2025,0.5225,0.9525,0.5275,0.2225,0.3125,0.3225,0.0225,0.3975,0.2375,0.1743791366,0.1743791366,2.574909e-13,5.07436e-7
138,0.6875,0.9025,0.4725,0.8225,0.0925,0.0825,0.4525,0.0525,0.5225,0.9275,0.5825,0.0525,0.0625,0.9725,0.2075,0.5425,0.8725,0.6575,0.9475,0.7325,0.005772214,0.005772214,0,0
139,0.6925,0.2375,0.4625,0.9925,0.1275,0.6575,0.6975,0.0675,0.8725,0.7325,0.9275,0.9325,0.4425,0.9675,0.2575,0.1175,0.7775,0.5525,0.0725,0.2925,0.0411603015,0.0411603015,0,0
140,0.6975,0.8425,0.3825,0.7025,0.3025,0.9675,0.4125,0.8375,0.8525,0.7075,0.6675,0.8925,0.9825,0.5975,0.8625,0.0575,0.5875,0.3225,0.5575,0.7975,-0.301279315,-0.301279315,9.107549e-13,9.54335e-7
141,0.7025,0.5925,0.4075,0.2575,0.0225,0.3375,0.6075,0.1325,0.2675,0.0725,0.4825,0.8275,0.7125,0.8925,0.3475,0.9325,0.4375,0.4075,0.0925,0.3975,-0.029155905,-0.029155905,0,0
142,0.7075,0.0175,0.2675,0.1075,0.9775,0.5425,0.0775,0.5475,0.7225,0.4425,0.3375,0.8375,0.2625,0.1725,0.0175,0.2325,0.7275,0.1575,0.2175,0.8975,0.0887149864,0.0887149864,0,0
143,0.7125,0.0125,0.2175,0.5975,0.5375,0.1675,0.9025,0.7825,0.3175,0.0025,0.0275,0.9675,0.1875,0.9025,0.0325,0.4475,0.8475,0.9875,0.9075,0.2725,0.083200486,0.083200486,0,0
144,0.7175,0.6025,0.9125,0.8275,0.5225,0.8275,0.3675,0.7325,0.4075,0.5925,0.4675,0.9375,0.1925,0.5675,0.2475,0.5875,0.7875,0.7975,0.6525,0.3875,-0.373769946,-0.373769946,0,0
145,0.7225,0.3775,0.1425,0.1525,0.8575,0.3775,0.2575,0.1875,0.8875,0.2525,0.4925,0.0675,0.5425,0.2825,0.7075,0.3925,0.3125,0.4625,0.9925,0.5725,0.1618939088,0.1618939088,0,0
146,0.7275,0.9475,0.2075,0.3525,0.6025,0.9875,0.7375,0.4075,0.4575,0.6575,0.9175,0.1325,0.2775,0.4675,0.8025,0.0825,0.7675,0.6875,0.2725,0.2275,-0.227298825,-0.227298825,0,0
147,0.7325,0.8925,0.0025,0.2075,0.9725,0.6275,0.6425,0.4175,0.6825,0.4925,0.1725,0.7975,0.8275,0.8575,0.0675,0.2375,0.9225,0.9725,0.4075,0.2225,0.1541908119,0.1541908119,0,0
148,0.7375,0.9875,0.9175,0.0975,0.4775,0.8575,0.4225,0.3875,0.3475,0.4225,0.1125,0.3275,0.7625,0.0775,0.9425,0.6175,0.4175,0.3975,0.7175,0.4625,-0.175868197,-0.175868197,0,0
149,0.7425,0.5575,0.8675,0.8075,0.3275,0.5475,0.2275,0.9875,0.6375,0.1625,0.0525,0.9025,0.7875,0.1325,0.4775,0.6925,0.8525,0.9825,0.9225,0.0225,-0.16722376,-0.16722376,0,0
150,0.7475,0.9525,0.1875,0.1325,0.6525,0.6625,0.0925,0.3825,0.9075,0.3025,0.7525,0.3875,0.3425,0.5075,0.5225,0.5475,0.0825,0.1025,0.6375,0.7675,-0.019601356,-0.019601356,0,0
151,0.7525,0.4475,0.9975,0.4575,0.8625,0.6425,0.2375,0.2425,0.0525,0.1125,0.5475,0.4775,0.2425,0.0525,0.9325,0.5675,0.2425,0.3625,0.2375,0.8825,-0.211524325,-0.211524325,0,0
152,0.7575,0.0825,0.3775,0.4075,0.3425,0.2425,0.0525,0.4375,0.3375,0.2875,0.2275,0.7875,0.0425,0.2775,0.1975,0.2525,0.4475,0.2975,0.5125,0.8125,0.0018502156,0.0018502156,0,0
153,0.7625,0.0075,0.7125,0.3375,0.1625,0.1275,0.9425,0.3425,0.2425,0.9325,0.2125,0.0875,0.0825,0.7425,0.4175,0.6025,0.8075,0.6125,0.2625,0.2575,0.0949466496,0.0949466496,3.004061e-13,5.48093e-7
154,0.7675,0.1325,0.5325,0.5375,0.0275,0.4275,0.5925,0.5875,0.1475,0.6875,0.5875,0.4925,0.4725,0.6875,0.3975,0.5925,0.1025,0.2175,0.8775,0.7725,0.0890521508,0.0890521509,3.623946e-13,6.01992e-7
155,0.7725,0.0975,0.2525,0.7275,0.0125,0.7625,0.7325,0.0775,0.5525,0.5475,0.0225,0.0075,0.6425,0.2525,0.3525,0.5025,0.0725,0.3875,0.4175,0.9925,0.0824775495,0.0824775495,0,0
156,0.7775,0.4625,0.0425,0.1875,0.4125,0.1925,0.1075,0.9325,0.1875,0.0075,0.4375,0.3925,0.5525,0.3825,0.2025,0.3075,0.1275,0.5225,0.9725,0.6075,-0.02516411,-0.025164109,0,0
157,0.7825,0.7475,0.1225,0.3475,0.4075,0.7975,0.1875,0.0025,0.0425,0.3725,0.9775,0.5475,0.1525,0.0575,0.9175,0.0975,0.5125,0.6975,0.3425,0.5675,-0.16927003,-0.16927003,0,0
158,0.7875,0.3525,0.5825,0.7775,0.7175,0.4875,0.8625,0.5925,0.7675,0.4975,0.0875,0.6075,0.5375,0.8375,0.6225,0.9925,0.2825,0.9375,0.6725,0.1125,-0.032308324,-0.032308324,0,0
159,0.7925,0.4825,0.6375,0.1775,0.7875,0.9925,0.2525,0.3275,0.9275,0.2475,0.6275,0.7075,0.7525,0.1675,0.8075,0.6825,0.6875,0.5025,0.1475,0.8525,-0.056604169,-0.056604169,3.504738e-13,5.92008e-7
160,0.7975,0.7575,0.1775,0.6475,0.3075,0.8075,0.7625,0.2475,0.3825,0.9825,0.4875,0.6775,0.3725,0.8675,0.7975,0.6075,0.8625,0.9125,0.8525,0.1775,-0.178938299,-0.178938299,3.194795e-13,5.65225e-7
161,0.8025,0.3425,0.7825,0.0275,0.3175,0.2925,0.3925,0.1975,0.0175,0.5075,0.6975,0.6575,0.1725,0.0275,0.4575,0.1375,0.8025,0.0425,0.4775,0.4875,0.0806235443,0.0806235442,0,0
162,0.8075,0.2325,0.7025,0.3975,0.1975,0.8325,0.9075,0.3725,0.7875,0.6275,0.6325,0.3825,0.2725,0.6825,0.8125,0.7325,0.3375,0.6675,0.7325,0.5225,0.1098342882,0.1098342882,0,0
163,0.8125,0.2225,0.4225,0.4475,0.4425,0.7325,0.9675,0.3775,0.3325,0.3525,0.5275,0.2525,0.9875,0.8125,0.7525,0.4825,0.5725,0.0975,0.2325,0.8325,0.0226126968,0.0226126968,7.009475e-13,8.37226e-7
164,0.8175,0.9575,0.9225,0.0475,0.8925,0.9075,0.5275,0.0925,0.0325,0.2025,0.8125,0.4275,0.4375,0.0825,0.0475,0.4925,0.4625,0.2025,0.9525,0.2075,-0.315369307,-0.315369307,0,0
165,0.8225,0.2125,0.4375,0.5325,0.1425,0.1325,0.2225,0.5525,0.5875,0.1975,0.2225,0.9875,0.7475,0.4075,0.6325,0.2975,0.6425,0.1875,0.6325,0.1025,0.117862452,0.117862452,0,0
166,0.8275,0.4575,0.2925,0.9875,0.5275,0.7725,0.9125,0.5975,0.6075,0.3575,0.1275,0.0125,0.0925,0.6625,0.0575,0.4075,0.9925,0.2575,0.1775,0.9875,-0.315712793,-0.315712793,0,0
167,0.8325,0.9775,0.8575,0.5175,0.8825,0.7525,0.8075,0.2825,0.7425,0.5725,0.6425,0.6275,0.0725,0.7575,0.3925,0.7775,0.6025,0.9475,0.2125,0.0625,-0.507924249,-0.507924249,4.017335e-13,6.33825e-7
168,0.8375,0.2925,0.6975,0.0075,0.0775,0.9825,0.5025,0.6625,0.6425,0.9425,0.1475,0.9125,0.1025,0.6525,0.7875,0.1125,0.8825,0.3325,0.0275,0.6625,0.1989288653,0.1989288653,0,0
169,0.8425,0.5325,0.5675,0.1725,0.0675,0.2275,0.8225,0.9775,0.4325,0.5125,0.9525,0.4175,0.2125,0.3775,0.4925,0.4675,0.5625,0.7525,0.9375,0.7225,0.1799940123,0.1799940123,1.196856e-12,1.09401e-6
170,0.8475,0.9675,0.3025,0.7325,0.6425,0.5625,0.6175,0.4125,0.8575,0.2375,0.5675,0.0175,0.9125,0.3275,0.7225,0.9875,0.6925,0.2875,0.9975,0.6575,-0.402022424,-0.402022424,0,0
171,0.8525,0.7675,0.6275,0.9775,0.3825,0.6925,0.2975,0.2225,0.5375,0.3125,0.8875,0.5875,0.8425,0.3325,0.9375,0.1225,0.5975,0.1725,0.2825,0.9275,-0.648150152,-0.648150152,0,0
172,0.8575,0.5675,0.8375,0.2925,0.2075,0.7075,0.9575,0.9975,0.7325,0.8375,0.5125,0.6875,0.2075,0.3675,0.7825,0.8825,0.6625,0.2675,0.8575,0.0125,0.139035212,0.139035212,0,0
173,0.8625,0.4525,0.7375,0.0375,0.1375,0.8825,0.6825,0.5275,0.9725,0.7625,0.8825,0.2875,0.9925,0.6775,0.2875,0.0025,0.3525,0.1125,0.2975,0.7275,0.2189172064,0.2189172064,0,0
174,0.8675,0.4075,0.6575,0.2275,0.4625,0.6875,0.6925,0.4425,0.3075,0.8425,0.2525,0.9475,0.3075,0.8725,0.6975,0.5275,0.3025,0.5175,0.9125,0.9975,0.0487443042,0.0487443042,0,0
175,0.8725,0.7925,0.5775,0.0725,0.5425,0.0425,0.0025,0.5425,0.0075,0.5325,0.1525,0.5575,0.2925,0.1875,0.3075,0.9975,0.9125,0.0625,0.7575,0.0925,-0.05405299,-0.05405299,0,0
176,0.8775,0.6325,0.4325,0.8475,0.8875,0.4675,0.7925,0.1725,0.4425,0.6775,0.9325,0.8775,0.3825,0.6025,0.9625,0.3325,0.5925,0.1825,0.4275,0.3075,-0.329337879,-0.329337879,0,0
177,0.8825,0.0375,0.4775,0.2225,0.4475,0.5275,0.7475,0.3625,0.4125,0.6025,0.4575,0.8725,0.9775,0.3875,0.8975,0.0275,0.4425,0.3675,0.7225,0.2325,0.1995884883,0.1995884883,3.147111e-13,5.60991e-7
178,0.8875,0.4775,0.4975,0.7675,0.5325,0.0575,0.9225,0.7525,0.0275,0.6125,0.7375,0.9975,0.9425,0.2925,0.4675,0.0675,0.6475,0.1975,0.4125,0.4525,-0.020558668,-0.020558668,7.915462e-13,8.89689e-7
179,0.8925,0.6175,0.2025,0.8625,0.4925,0.3725,0.9975,0.6975,0.2525,0.3275,0.1575,0.6325,0.0475,0.1475,0.5525,0.5725,0.8975,0.9625,0.6575,0.8175,-0.179073694,-0.179073694,0,0
180,0.8975,0.8825,0.4475,0.8975,0.1825,0.1775,0.2775,0.3375,0.8425,0.8025,0.4275,0.2475,0.7225,0.4625,0.9475,0.0925,0.6525,0.6475,0.7975,0.2675,-0.146616506,-0.146616506,0,0
181,0.9025,0.2625,0.9525,0.5125,0.4275,0.0875,0.1775,0.6525,0.5025,0.8675,0.2875,0.1375,0.3625,0.7625,0.5825,0.8375,0.2775,0.6775,0.8925,0.6825,0.130171968,0.130171968,0,0
182,0.9075,0.3275,0.9675,0.9975,0.1525,0.6475,0.2925,0.5825,0.3125,0.7775,0.3775,0.3075,0.8525,0.6975,0.2425,0.7125,0.2125,0.9425,0.7025,0.1925,-0.16939657,-0.16939657,0,0
183,0.9125,0.3325,0.1475,0.2725,0.2875,0.0675,0.7675,0.3675,0.4025,0.5175,0.0325,0.2725,0.7275,0.7825,0.1275,0.4725,0.1225,0.4575,0.2675,0.5375,0.0836831789,0.0836831789,0,0
184,0.9175,0.4925,0.6925,0.7975,0.3675,0.4075,0.5675,0.9075,0.7375,0.1175,0.9975,0.5025,0.2175,0.9775,0.1325,0.0075,0.3475,0.9925,0.5475,0.5775,-0.138812442,-0.138812442,3.385529e-13,5.81853e-7
185,0.9225,0.1625,0.5625,0.4875,0.2725,0.6975,0.9325,0.4275,0.1975,0.4275,0.1025,0.0775,0.1675,0.2225,0.5425,0.5125,0.3675,0.9525,0.8975,0.5325,0.005202712,0.005202712,0,0
186,0.9275,0.0875,0.7325,0.7075,0.2675,0.0125,0.8125,0.6325,0.1075,0.7475,0.8225,0.1775,0.5175,0.5725,0.8575,0.4425,0.0075,0.4175,0.4625,0.5875,0.1430785173,0.1430785173,0,0
187,0.9325,0.1825,0.8425,0.4225,0.0475,0.6825,0.4275,0.9275,0.9375,0.7375,0.6525,0.7425,0.4525,0.0225,0.3225,0.7425,0.9025,0.0475,0.9625,0.6375,0.2622624896,0.2622624896,0,0
188,0.9375,0.7325,0.6675,0.2425,0.9525,0.2675,0.3375,0.4225,0.8025,0.5675,0.2425,0.7725,0.2325,0.6175,0.4725,0.0875,0.0425,0.4775,0.8875,0.3575,0.0244863825,0.0244863825,0,0
189,0.9425,0.8575,0.1625,0.6375,0.1925,0.9525,0.1175,0.9625,0.0025,0.0475,0.3925,0.3675,0.6025,0.9625,0.7575,0.1575,0.5075,0.6425,0.8325,0.5525,-0.433919508,-0.433919508,3.67163e-13,6.0594e-7
190,0.9475,0.0225,0.8975,0.6625,0.1025,0.8775,0.7125,0.4775,0.9975,0.2675,0.3125,0.7775,0.2525,0.8175,0.6375,0.7075,0.9075,0.8125,0.8375,0.9375,0.0883400788,0.0883400788,3.385529e-13,5.81853e-7
191,0.9525,0.8175,0.2825,0.6575,0.7775,0.2125,0.6225,0.8025,0.3025,0.3675,0.7775,0.1125,0.3925,0.2575,0.0975,0.3475,0.9625,0.0175,0.5925,0.2625,-0.168019689,-0.168019689,3.766997e-13,6.13759e-7
192,0.9575,0.6675,0.9625,0.8725,0.4825,0.6325,0.5175,0.4675,0.6675,0.1775,0.6075,0.8625,0.9175,0.9125,0.9275,0.2825,0.4025,0.8075,0.4525,0.8925,-0.571750382,-0.571750382,1.001354e-13,3.16442e-7
193,0.9625,0.4275,0.4025,0.4125,0.7375,0.7875,0.6375,0.3475,0.1925,0.3225,0.5425,0.9625,0.4775,0.5625,0.0825,0.9775,0.5825,0.4825,0.1525,0.2875,-0.192817739,-0.192817739,0,0
194,0.9675,0.5075,0.3425,0.0225,0.1075,0.5825,0.5125,0.2325,0.7625,0.0575,0.7175,0.1225,0.9725,0.4425,0.3425,0.3975,0.2875,0.8425,0.4925,0.1175,0.1356709483,0.1356709483,0,0
195,0.9725,0.7725,0.6475,0.4825,0.2625,0.8875,0.0725,0.8575,0.0975,0.2925,0.1625,0.4125,0.3025,0.8325,0.2975,0.6775,0.2525,0.3425,0.9025,0.3225,-0.455310673,-0.455310673,0,0
196,0.9775,0.4975,0.7625,0.6325,0.2175,0.3275,0.6625,0.5125,0.7075,0.6675,0.5175,0.6825,0.0875,0.5225,0.5625,0.1825,0.2675,0.6925,0.7725,0.8425,0.0088777304,0.0088777304,7.390943e-13,8.59706e-7
197,0.9825,0.8475,0.0125,0.5825,0.4025,0.8375,0.7225,0.0825,0.9575,0.3375,0.3325,0.8225,0.3475,0.4575,0.5575,0.2475,0.9325,0.0575,0.4375,0.5075,-0.014804391,-0.014804391,0,0
198,0.9875,0.8125,0.1175,0.8775,0.4575,0.5375,0.2125,0.9725,0.7925,0.2975,0.2725,0.1825,0.0175,0.5575,0.4075,0.6325,0.6825,0.7075,0.6925,0.4575,-0.272451414,-0.272451414,0,0
199,0.9925,0.9075,0.7575,0.3175,0.7475,0.6375,0.6675,0.9925,0.4475,0.2775,0.3475,0.2075,0.1775,0.0725,0.3625,0.5775,0.5425,0.4875,0.5025,0.0825,-0.293141695,-0.293141695,0,0
200,0.9975,0.1475,0.1025,0.4175,0.0875,0.2375,0.2075,0.6725,0.0475,0.9625,0.4975,0.1625,0.5275,0.6725,0.8525,0.5825,0.7425,0.8525,0.5725,0.1375,0.0653342652,0.0653342652,0,0
