Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.56125,0.84625,0.91625,0.10125,0.72875,0.65625,0.22375,0.32625,0.85875,0.76375,0.77125,0.86875,0.41875,0.35625,0.34125,0.90375,0.96875,0.65125,0.67625,0.0179862409,0.0072662331,0.0006837851,0.02614929
109,0.27125,0.41375,0.18875,0.99125,0.08125,0.28375,0.90875,0.74375,0.61125,0.09375,0.14625,0.04875,0.75875,0.88875,0.29625,0.02125,0.30875,0.90375,0.25875,0.19375,0.0925458469,0.099678968,0.0007901402,0.02810943
110,0.27375,0.30875,0.52375,0.08875,0.00875,0.69125,0.01375,0.87125,0.80375,0.54375,0.03125,0.83125,0.13125,0.78625,0.71875,0.48125,0.23375,0.52625,0.20625,0.10125,-0.069176341,0.0350754091,0.000765139,0.02766115
111,0.27625,0.49625,0.82875,0.86625,0.60625,0.67875,0.82625,0.77875,0.16875,0.71125,0.26375,0.59125,0.15375,0.07625,0.04125,0.74625,0.24125,0.50625,0.78875,0.74875,0.0078831228,-0.002402416,0.0005111147,0.02260785
112,0.27875,0.93375,0.95625,0.71375,0.80875,0.97125,0.14625,0.03375,0.81875,0.79875,0.77125,0.92375,0.40875,0.24375,0.65875,0.25875,0.22625,0.17125,0.03625,0.98375,-0.304892553,-0.246471337,0.0009578802,0.03094964
113,0.28125,0.76375,0.15875,0.51625,0.89625,0.94375,0.68375,0.99375,0.65875,0.37875,0.36125,0.12625,0.10625,0.60625,0.05375,0.72625,0.17375,0.36375,0.34875,0.44125,0.0615327745,0.0111168609,0.0006988142,0.02643509
114,0.28375,0.04875,0.16125,0.11625,0.58875,0.19125,0.07125,0.10625,0.11625,0.70625,0.64125,0.33625,0.24125,0.88125,0.02875,0.32625,0.50875,0.52875,0.80375,0.28125,-0.227053921,-0.182235281,0.0007554424,0.02748531
115,0.28625,0.16125,0.71375,0.93875,0.14375,0.52125,0.56375,0.55625,0.92375,0.26375,0.46625,0.97125,0.63625,0.96625,0.00875,0.18625,0.49875,0.12625,0.99875,0.55125,0.1375998353,0.1283288635,0.0006584004,0.02565932
116,0.28875,0.24625,0.97125,0.00625,0.11625,0.14625,0.66875,0.33875,0.08375,0.65125,0.69625,0.35375,0.48625,0.87625,0.60125,0.78875,0.20125,0.59875,0.20125,0.82375,-0.154230888,-0.064851265,0.0010262011,0.03203437
117,0.29125,0.60125,0.43375,0.88625,0.73375,0.36375,0.82375,0.65875,0.15375,0.43375,0.90875,0.63875,0.87125,0.07375,0.78125,0.84875,0.26875,0.20875,0.06625,0.10375,0.0026343083,0.014017626,0.0004729507,0.02174743
118,0.29375,0.61375,0.75125,0.46125,0.62875,0.09875,0.79375,0.48875,0.54875,0.42375,0.74625,0.59875,0.95625,0.85125,0.52625,0.37625,0.15375,0.68875,0.22125,0.13875,0.1109161735,0.1314300359,0.0003380341,0.0183857
119,0.29625,0.54375,0.10125,0.14625,0.46875,0.62625,0.16375,0.42875,0.22875,0.71375,0.51875,0.92625,0.13875,0.50625,0.16625,0.74375,0.31125,0.80125,0.84875,0.99625,0.0649985391,0.0264824661,0.0004383321,0.02093638
120,0.29875,0.68875,0.66875,0.51375,0.24875,0.65625,0.20625,0.70875,0.72375,0.64625,0.37875,0.16125,0.80375,0.49875,0.21625,0.07375,0.55125,0.07375,0.11625,0.51125,0.0909487957,0.0985849507,0.0003369525,0.01835627
121,0.30125,0.23875,0.66375,0.50625,0.82875,0.09375,0.53125,0.16375,0.96875,0.10625,0.36875,0.06625,0.05125,0.54125,0.76625,0.12875,0.99375,0.75125,0.50375,0.69875,0.1149368396,0.0903092566,0.0005853966,0.02419497
122,0.30375,0.65625,0.67125,0.85875,0.52875,0.25125,0.43125,0.83625,0.96125,0.26875,0.47375,0.30125,0.55875,0.27625,0.91625,0.45375,0.52375,0.57875,0.16375,0.50125,0.0964544525,0.0826101208,0.0005242823,0.02289721
123,0.30625,0.02125,0.40625,0.63625,0.61125,0.40625,0.32625,0.48375,0.73875,0.80625,0.72375,0.05375,0.38625,0.19125,0.02125,0.85375,0.21125,0.10875,0.74875,0.35625,0.1623948169,0.13229223,0.0004013331,0.0200333
124,0.30875,0.82625,0.13375,0.89625,0.23625,0.13625,0.35375,0.39125,0.02875,0.19875,0.50375,0.18125,0.85625,0.18125,0.60875,0.00375,0.97125,0.32125,0.90625,0.77875,0.0028539196,-0.0182408,0.0007677301,0.02770794
125,0.31125,0.46375,0.09875,0.27875,0.64875,0.56625,0.67125,0.19375,0.54125,0.97375,0.01625,0.81125,0.54125,0.33875,0.67375,0.39375,0.16875,0.40875,0.13375,0.04375,0.1066610086,0.1040863022,0.0004091051,0.02022635
126,0.31375,0.33625,0.62625,0.74125,0.67875,0.18875,0.87625,0.61875,0.70375,0.04125,0.81125,0.05875,0.25625,0.08625,0.35375,0.91625,0.50125,0.27375,0.21875,0.65375,0.1115288263,0.125744543,0.0004499081,0.02121104
127,0.31625,0.51875,0.87875,0.68875,0.32375,0.61625,0.72875,0.06625,0.33875,0.21375,0.07125,0.53125,0.61625,0.30625,0.11875,0.16125,0.31375,0.98125,0.04875,0.15125,-0.052683114,-0.027437858,0.0004560827,0.02135609
128,0.31875,0.13125,0.50125,0.51875,0.16625,0.09125,0.00625,0.44875,0.67875,0.66125,0.89375,0.87375,0.15625,0.03625,0.05125,0.43875,0.34125,0.08375,0.02125,0.90625,-0.043961607,0.0128736489,0.0005829196,0.02414373
129,0.32125,0.18375,0.17875,0.55625,0.19125,0.84875,0.75375,0.58125,0.61875,0.65375,0.03625,0.11625,0.30375,0.53125,0.74125,0.54625,0.96375,0.95375,0.91125,0.88125,0.1345078228,0.1223683414,0.0005193326,0.02278887
130,0.32375,0.24875,0.21125,0.92875,0.27875,0.47375,0.23125,0.41375,0.78125,0.78125,0.24625,0.55625,0.72125,0.72375,0.46125,0.96875,0.71375,0.55375,0.47375,0.68375,0.1394296028,0.1281382857,0.0005214754,0.02283584
131,0.32625,0.81875,0.09125,0.01125,0.98875,0.91875,0.76875,0.61375,0.13375,0.85375,0.80875,0.94625,0.45125,0.53875,0.33125,0.15375,0.33375,0.46375,0.90375,0.18625,0.1025428302,0.0691618522,0.0010563625,0.03250173
132,0.32875,0.72625,0.91125,0.77875,0.83125,0.97375,0.29875,0.89375,0.49375,0.83125,0.30375,0.64625,0.82125,0.52625,0.55125,0.33375,0.58625,0.01375,0.07125,0.08875,-0.189723181,-0.207042332,0.00067302,0.02594263
133,0.33125,0.19125,0.27375,0.22375,0.73625,0.68875,0.54875,0.26375,0.58625,0.58125,0.77625,0.75125,0.53625,0.25125,0.98875,0.57875,0.25875,0.22125,0.03875,0.12875,0.0971367039,0.0742511269,0.0003337421,0.01826861
134,0.33375,0.11625,0.61875,0.05625,0.24375,0.26875,0.94875,0.30875,0.82375,0.39625,0.11875,0.35125,0.65875,0.83375,0.81375,0.19125,0.27375,0.66375,0.60875,0.73125,-0.005583473,-0.005937198,0.0007190163,0.02681448
135,0.33625,0.30125,0.57875,0.41375,0.74625,0.60875,0.07375,0.02375,0.56125,0.57625,0.81625,0.16875,0.84875,0.63625,0.43625,0.39125,0.47625,0.01875,0.86875,0.60625,0.040783449,0.0463543777,0.0003837137,0.01958861
136,0.33875,0.84375,0.54625,0.34625,0.43875,0.15125,0.59625,0.89625,0.85125,0.83625,0.46875,0.14625,0.50625,0.09875,0.61625,0.21375,0.19375,0.25375,0.41125,0.78375,0.2212430995,0.1990237611,0.0005851129,0.02418911
137,0.34125,0.86375,0.01375,0.66625,0.09875,0.33875,0.84125,0.00625,0.60375,0.27375,0.57625,0.13125,0.14875,0.74375,0.27375,0.05625,0.60375,0.51375,0.29125,0.44375,0.0010970849,0.0274075249,0.0007184336,0.02680361
138,0.34375,0.50625,0.07375,0.19875,0.07375,0.07125,0.37625,0.15875,0.66125,0.82875,0.63875,0.70625,0.29125,0.93625,0.91875,0.30625,0.93125,0.54375,0.28125,0.99375,-0.155641579,-0.065440205,0.0007837935,0.02799631
139,0.34625,0.37875,0.94125,0.73375,0.05625,0.89125,0.63375,0.05625,0.97875,0.36625,0.52375,0.51625,0.95875,0.96875,0.80625,0.13375,0.93625,0.56375,0.95875,0.84875,0.080504985,0.0408305574,0.0008647692,0.02940696
140,0.34875,0.24125,0.52125,0.94125,0.45375,0.55625,0.76625,0.34625,0.45875,0.36125,0.99125,0.01375,0.79625,0.00625,0.96125,0.11875,0.88125,0.61125,0.24375,0.70875,0.0805791039,0.0726700342,0.0004084043,0.02020902
141,0.35125,0.87625,0.73375,0.23125,0.45625,0.30875,0.66125,0.79625,0.64375,0.01125,0.63125,0.65375,0.06375,0.27125,0.94625,0.79125,0.65375,0.85375,0.61875,0.58875,0.1031730044,0.1107655585,0.0005225681,0.02285975
142,0.35375,0.58875,0.72125,0.35875,0.16375,0.90625,0.27125,0.15375,0.51875,0.22875,0.01875,0.94875,0.19625,0.86125,0.29375,0.55875,0.76375,0.75625,0.77875,0.02375,-0.019628817,-0.016376482,0.0004725386,0.02173795
143,0.35625,0.97125,0.73625,0.04125,0.37625,0.54125,0.40875,0.52625,0.99875,0.12625,0.13875,0.09625,0.16125,0.61625,0.90875,0.45125,0.72125,0.09375,0.69875,0.15875,0.1556357532,0.1051212335,0.0007014533,0.02648496
144,0.35875,0.17875,0.89375,0.77125,0.67125,0.18375,0.06125,0.85125,0.41125,0.38625,0.62875,0.89375,0.73125,0.42375,0.23625,0.61125,0.45875,0.00125,0.96875,0.26125,0.0782755221,0.0942534592,0.0006485468,0.02546658
145,0.36125,0.49875,0.94625,0.36375,0.47625,0.58875,0.75125,0.36875,0.36125,0.43125,0.96875,0.99625,0.23125,0.72625,0.60625,0.31625,0.86375,0.07875,0.55125,0.33625,0.0610588504,0.0675875338,0.0003148227,0.01774324
146,0.36375,0.71125,0.08625,0.70125,0.19375,0.32375,0.91625,0.75125,0.70125,0.27625,0.39875,0.43875,0.69375,0.60875,0.89375,0.83375,0.19625,0.68625,0.92125,0.91625,0.1262633624,0.1114457328,0.0005299789,0.02302127
147,0.36625,0.16375,0.41375,0.02125,0.50125,0.18625,0.28375,0.01375,0.46625,0.42875,0.73125,0.74125,0.65125,0.63375,0.53625,0.08875,0.28375,0.23375,0.54125,0.41625,-0.055258226,-0.100639876,0.0006002639,0.02450028
148,0.36875,0.80125,0.24375,0.69625,0.07625,0.67125,0.67375,0.47875,0.07625,0.70125,0.66375,0.68875,0.05375,0.19375,0.76125,0.52125,0.87875,0.65875,0.95125,0.83625,0.0334483334,0.0039102671,0.0005820386,0.02412548
149,0.37125,0.14375,0.75375,0.63125,0.16125,0.73625,0.36125,0.62375,0.65125,0.23375,0.92125,0.14875,0.27375,0.43875,0.64375,0.98625,0.96875,0.42625,0.80875,0.54125,0.1068636791,0.0900468815,0.0004443816,0.02108036
150,0.37375,0.00625,0.03125,0.82375,0.68375,0.69875,0.05625,0.84625,0.69875,0.88375,0.88875,0.93125,0.94625,0.67125,0.49125,0.68875,0.72625,0.24875,0.12375,0.57625,0.1220396259,0.1169157018,0.0007960574,0.02821449
151,0.37625,0.14875,0.82625,0.76875,0.23375,0.60125,0.67625,0.39875,0.27375,0.29125,0.22875,0.37375,0.24375,0.00125,0.21375,0.63625,0.46375,0.41375,0.05375,0.40875,0.0440238592,0.0595039914,0.0004536673,0.02129947
152,0.37875,0.30375,0.32375,0.09375,0.18625,0.23375,0.44375,0.94625,0.79875,0.07375,0.17875,0.60625,0.52125,0.90625,0.94375,0.56625,0.92875,0.28875,0.24875,0.27375,0.0368127128,-0.007971573,0.0006617586,0.02572467
153,0.38125,0.47625,0.67625,0.55125,0.14875,0.60375,0.78875,0.64625,0.16625,0.23875,0.75375,0.88875,0.50375,0.58375,0.79625,0.22125,0.30375,0.13625,0.46375,0.45125,0.0421339983,0.0470992212,0.0003840378,0.01959688
154,0.38375,0.74875,0.86875,0.78125,0.55375,0.42625,0.27875,0.16625,0.04375,0.90875,0.96125,0.87125,0.06125,0.89875,0.39625,0.06875,0.63625,0.28125,0.32875,0.78875,-0.115245623,-0.121810246,0.0005488276,0.02342707
155,0.38625,0.95875,0.21375,0.69125,0.37375,0.48375,0.43875,0.47125,0.49625,0.61625,0.71375,0.17625,0.72375,0.42125,0.19375,0.71875,0.66625,0.38875,0.77125,0.25875,-0.010551277,-0.017208346,0.0003723996,0.01929766
156,0.38875,0.66125,0.06875,0.04375,0.54375,0.72125,0.48125,0.01875,0.77625,0.19375,0.31125,0.94125,0.16875,0.86375,0.90625,0.61375,0.14125,0.48875,0.94125,0.18375,0.0399685685,0.0367534939,0.0007074141,0.02659726
157,0.39125,0.82375,0.47375,0.67125,0.17125,0.31625,0.13625,0.02875,0.42875,0.78375,0.25875,0.56375,0.33375,0.54375,0.30125,0.20125,0.99125,0.24375,0.12875,0.02875,-0.006537217,-0.000692883,0.0004074502,0.0201854
158,0.39375,0.04625,0.48875,0.43625,0.83375,0.21375,0.03125,0.09125,0.98375,0.73625,0.29625,0.64125,0.91375,0.76125,0.06375,0.06375,0.27875,0.70375,0.07875,0.59375,0.0409093384,0.0864500521,0.0005972487,0.02443867
159,0.39625,0.09125,0.99875,0.44875,0.44375,0.95375,0.24625,0.90625,0.71375,0.20375,0.82125,0.20375,0.86375,0.41625,0.97875,0.69125,0.54375,0.35125,0.49125,0.63625,0.1141056404,0.0711608049,0.0009251582,0.03041641
160,0.39875,0.65125,0.38125,0.65375,0.76125,0.96875,0.02125,0.65125,0.66375,0.59625,0.00375,0.30625,0.67125,0.59375,0.85375,0.27125,0.65875,0.21875,0.81875,0.05875,-0.170843184,-0.122697221,0.0004733212,0.02175595
161,0.40125,0.60625,0.53875,0.43875,0.76375,0.62875,0.45125,0.66625,0.62875,0.30125,0.79375,0.90375,0.00625,0.61375,0.32125,0.40125,0.05375,0.58125,0.00625,0.34625,0.0453875022,0.0438939206,0.0002732162,0.01652925
162,0.40375,0.35125,0.95875,0.43125,0.66625,0.28125,0.42375,0.18625,0.48625,0.18375,0.51375,0.26375,0.59625,0.21125,0.46375,0.95125,0.37625,0.51875,0.18125,0.14625,0.0484218116,0.0545112899,0.0004073925,0.02018397
163,0.40625,0.52375,0.91625,0.09125,0.84625,0.83625,0.73875,0.69125,0.44875,0.11125,0.40875,0.07375,0.27875,0.57875,0.83875,0.33875,0.41125,0.84125,0.92625,0.59625,0.0629138504,0.0444314129,0.0006874462,0.02621919
164,0.40875,0.36625,0.05625,0.01625,0.91875,0.44875,0.01125,0.69625,0.90375,0.74375,0.34875,0.38875,0.43125,0.62375,0.57625,0.14125,0.54125,0.43875,0.17125,0.15625,-0.00134956,0.0699523997,0.0008722848,0.02953447
165,0.41125,0.06625,0.42875,0.37125,0.76625,0.57375,0.09875,0.36125,0.11875,0.78625,0.74375,0.20625,0.93125,0.15375,0.25625,0.47625,0.64125,0.37125,0.75125,0.89875,0.0403006065,0.0359715795,0.0004850427,0.02202368
166,0.41375,0.11875,0.03625,0.76125,0.59875,0.84125,0.47125,0.31375,0.35375,0.89625,0.66875,0.39875,0.57375,0.84625,0.07625,0.49125,0.67375,0.12375,0.19625,0.20125,0.0941979926,0.0818746165,0.000642437,0.02534634
167,0.41625,0.39375,0.60125,0.56125,0.22375,0.97875,0.41625,0.49375,0.27125,0.91125,0.61375,0.32875,0.66125,0.80375,0.52875,0.96375,0.13375,0.73375,0.55625,0.04875,0.030407631,0.0323251503,0.0005108916,0.02260291
168,0.41875,0.20125,0.23875,0.13625,0.69125,0.64625,0.17375,0.71375,0.01375,0.18875,0.18625,0.10375,0.56625,0.17875,0.44375,0.92125,0.79875,0.29875,0.18875,0.98125,-0.008702804,-0.032266278,0.0005882204,0.02425325
169,0.42125,0.58375,0.23625,0.57375,0.17875,0.48875,0.00375,0.67125,0.76875,0.59375,0.88125,0.08375,0.86125,0.26875,0.65375,0.44125,0.57375,0.04875,0.98125,0.63875,0.0599341193,0.1088152512,0.0003905974,0.01976354
170,0.42375,0.40625,0.63375,0.79375,0.23875,0.12875,0.91125,0.29125,0.10625,0.16625,0.31875,0.78625,0.03125,0.79125,0.77375,0.05125,0.02875,0.02625,0.02375,0.48625,-0.00182536,0.0256909995,0.0005454554,0.02335499
171,0.42625,0.40875,0.70125,0.83375,0.18375,0.32125,0.81375,0.73375,0.18375,0.38375,0.54625,0.51125,0.14375,0.03875,0.18875,0.97625,0.57125,0.65625,0.36125,0.58375,0.066424693,0.0789810342,0.000365712,0.0191236
172,0.42875,0.68625,0.65375,0.62625,0.73125,0.14875,0.23875,0.40625,0.20875,0.84375,0.44625,0.48125,0.39875,0.77625,0.83625,0.12625,0.58375,0.84375,0.31125,0.58125,0.023953656,0.023762542,0.0003981164,0.01995285
173,0.43125,0.75125,0.23375,0.06875,0.40625,0.86125,0.14375,0.86125,0.21125,0.99875,0.57875,0.49375,0.11375,0.26625,0.27125,0.79375,0.12375,0.96375,0.43125,0.23375,0.1333347956,0.0941702638,0.0007977027,0.02824363
174,0.43375,0.81125,0.97375,0.09875,0.29875,0.27875,0.04375,0.53875,0.24625,0.42125,0.23625,0.97625,0.53875,0.58875,0.50875,0.44375,0.39125,0.10375,0.27125,0.62875,0.0222222315,0.0554305093,0.0006922038,0.02630977
175,0.43625,0.64875,0.91375,0.69875,0.28125,0.04625,0.78625,0.01125,0.37375,0.95875,0.32375,0.25125,0.94375,0.84375,0.20125,0.60625,0.69125,0.99375,0.40875,0.80125,0.0552752146,0.0558117913,0.0007139595,0.02672002
176,0.43875,0.91875,0.39625,0.35375,0.00625,0.02125,0.19375,0.27625,0.46125,0.37125,0.63625,0.87875,0.06625,0.67625,0.16125,0.66625,0.73375,0.88625,0.07625,0.24375,-0.018540654,0.0193586328,0.0007196196,0.02682573
177,0.44125,0.26125,0.43875,0.67875,0.66375,0.83125,0.48375,0.64125,0.04875,0.97125,0.70875,0.62875,0.95125,0.73125,0.70625,0.20375,0.76625,0.06625,0.68375,0.07625,0.0398316812,0.0343445655,0.0004958639,0.022268
178,0.44375,0.42375,0.83875,0.69375,0.14625,0.05375,0.34125,0.75625,0.55375,0.94375,0.82875,0.49625,0.73375,0.74625,0.49625,0.51875,0.27625,0.58375,0.70875,0.94875,0.1629640719,0.1507383805,0.0005825054,0.02413515
179,0.44625,0.80875,0.92625,0.79625,0.50375,0.31125,0.04875,0.28125,0.91375,0.16875,0.72875,0.14375,0.43375,0.77125,0.49875,0.39625,0.03875,0.80375,0.41875,0.21625,-0.15050847,-0.116244533,0.0006661514,0.02580991
180,0.44875,0.70625,0.50375,0.26375,0.49125,0.12125,0.45625,0.24875,0.27875,0.48375,0.49875,0.01625,0.62875,0.46125,0.69875,0.57625,0.34875,0.71625,0.64375,0.76625,0.0609467943,0.0463547349,0.0003510238,0.01873563
181,0.45125,0.67875,0.99375,0.84125,0.05125,0.17125,0.61625,0.67625,0.92875,0.69875,0.89125,0.11875,0.66875,0.38375,0.24625,0.22375,0.74375,0.34625,0.61625,0.64875,0.1929067031,0.1061969824,0.0007307739,0.02703283
182,0.45375,0.18625,0.34125,0.18125,0.17625,0.94625,0.56875,0.20625,0.16125,0.70875,0.40625,0.91625,0.59875,0.86625,0.26625,0.53125,0.70375,0.24625,0.52625,0.35875,0.0454286653,0.0255761566,0.0006694466,0.02587367
183,0.45625,0.94875,0.24875,0.60375,0.11375,0.22375,0.50625,0.90125,0.16375,0.77125,0.17375,0.91125,0.99375,0.49125,0.56125,0.84375,0.23125,0.93375,0.36375,0.40375,0.1330065095,0.0612226366,0.0006652869,0.02579316
184,0.45875,0.35875,0.00375,0.48875,0.90125,0.90125,0.48875,0.14625,0.70625,0.13375,0.95125,0.73125,0.40625,0.37875,0.23125,0.66875,0.08625,0.19875,0.04125,0.95375,0.0294414237,0.0165915713,0.0007826886,0.02797657
185,0.46125,0.93625,0.31625,0.62375,0.97125,0.96625,0.46875,0.63875,0.25375,0.99375,0.24375,0.81625,0.32375,0.79625,0.97125,0.57375,0.29625,0.90875,0.80625,0.72625,-0.220205681,-0.206129987,0.0007927029,0.02815498
186,0.46375,0.62375,0.88125,0.20375,0.29125,0.70125,0.97125,0.37125,0.14875,0.39125,0.53125,0.02875,0.43875,0.29625,0.68625,0.04875,0.62875,0.33125,0.59375,0.03375,0.056456502,0.0331952752,0.0004738405,0.02176788
187,0.46625,0.22625,0.78875,0.28625,0.46625,0.90375,0.69625,0.37875,0.27625,0.39375,0.61875,0.59375,0.97125,0.95875,0.54625,0.22625,0.59625,0.81875,0.40625,0.06125,0.0374256781,0.0446377987,0.0003934427,0.01983539
188,0.46875,0.27625,0.61625,0.98875,0.99125,0.46125,0.50875,0.71125,0.96625,0.18125,0.27375,0.15875,0.41125,0.22875,0.02375,0.51625,0.39625,0.73625,0.60625,0.18875,0.0484898097,0.0320433047,0.0007369989,0.02714772
189,0.47125,0.09625,0.77375,0.52125,0.60375,0.79375,0.88125,0.45625,0.36875,0.32125,0.93125,0.55375,0.68375,0.01375,0.61125,0.76625,0.47375,0.25875,0.21625,0.52125,0.0651051701,0.0695584734,0.0004811487,0.0219351
190,0.47375,0.78125,0.18625,0.06625,0.01375,0.05875,0.49875,0.14125,0.07375,0.46875,0.37625,0.83625,0.00125,0.06875,0.14375,0.87125,0.89875,0.30375,0.48625,0.56125,-0.195161401,-0.069896469,0.0009713736,0.03116687
191,0.47625,0.55625,0.47625,0.51125,0.12875,0.26625,0.08875,0.54125,0.74125,0.57125,0.84625,0.10625,0.38125,0.14625,0.54875,0.82875,0.41375,0.97375,0.20375,0.56875,0.0873899305,0.1130683527,0.0003093553,0.0175885
192,0.47875,0.20625,0.27125,0.45125,0.63875,0.09625,0.22625,0.03125,0.89875,0.93875,0.47625,0.57375,0.19875,0.38625,0.62875,0.87875,0.15625,0.36875,0.62625,0.42625,0.1072104763,0.08707577,0.000597579,0.02444543
193,0.48125,0.02625,0.54125,0.81375,0.84875,0.04875,0.26625,0.91375,0.18625,0.04625,0.38625,0.63625,0.11625,0.49375,0.08875,0.10875,0.42875,0.11125,0.65625,0.87125,0.0709055633,0.0564834585,0.0009230962,0.0303825
194,0.48375,0.76625,0.14125,0.86125,0.80375,0.81625,0.34875,0.63375,0.56625,0.97625,0.94375,0.60125,0.42125,0.69375,0.58875,0.43125,0.50625,0.63625,0.38625,0.47125,-0.095566039,-0.138726255,0.0006138382,0.02477576
195,0.48625,0.51375,0.64625,0.34375,0.10625,0.31375,0.19125,0.99875,0.22125,0.91375,0.12625,0.50875,0.38875,0.27375,0.44625,0.26125,0.51375,0.12875,0.82125,0.00375,0.128957232,0.122104405,0.0005320666,0.02306657
196,0.48875,0.27375,0.80125,0.30375,0.85875,0.47625,0.61375,0.67375,0.00125,0.01875,0.44875,0.14125,0.34375,0.24125,0.68125,0.94625,0.09375,0.60125,0.97625,0.78625,0.0147102413,0.0235718804,0.0005867982,0.02422392
197,0.49125,0.07875,0.98375,0.23375,0.35875,0.80375,0.50125,0.15625,0.00625,0.99625,0.40125,0.76875,0.42875,0.76625,0.93125,0.89125,0.15875,0.15625,0.77375,0.41875,0.050734604,0.0371407438,0.0009757117,0.03123638
198,0.49375,0.21875,0.81875,0.76375,0.03375,0.45375,0.38375,0.56375,0.69625,0.18625,0.56625,0.27375,0.54875,0.09375,0.65125,0.74875,0.84375,0.60625,0.56625,0.19625,0.1052423224,0.0976435785,0.0004646592,0.02155595
199,0.49625,0.18125,0.27625,0.16375,0.48625,0.44625,0.11375,0.72125,0.37875,0.27875,0.75625,0.47125,0.92625,0.83125,0.50125,0.08375,0.61875,0.16375,0.05875,0.62625,0.0363054219,0.0059723536,0.0003699288,0.01923353
200,0.49875,0.80625,0.59375,0.75125,0.12375,0.12375,0.12125,0.32375,0.93875,0.48875,0.43125,0.57875,0.25875,0.77375,0.63125,0.81125,0.79625,0.53625,0.50875,0.59875,0.0514122231,0.0313907708,0.0005767491,0.0240156
201,0.50125,0.54125,0.72375,0.07125,0.98375,0.07875,0.84375,0.70125,0.96375,0.97875,0.98875,0.33125,0.30875,0.06375,0.29875,0.58125,0.20875,0.89625,0.52875,0.93625,0.2322770543,0.1871019073,0.0010352748,0.03217569
202,0.50375,0.12125,0.79125,0.59875,0.21375,0.24625,0.22125,0.68125,0.64125,0.38125,0.06625,0.77625,0.83125,0.14375,0.36875,0.15125,0.09125,0.87375,0.27375,0.23875,0.1052567216,0.1173454994,0.0004502027,0.02121798
203,0.50625,0.61625,0.11875,0.47125,0.30625,0.76375,0.98625,0.94375,0.42125,0.56875,0.48625,0.81375,0.35875,0.01875,0.77625,0.02875,0.42125,0.45375,0.39625,0.28625,0.1116475915,0.1045239127,0.000505157,0.0224757
204,0.50875,0.11125,0.62875,0.47875,0.78625,0.66375,0.72375,0.34125,0.77125,0.86625,0.18375,0.25375,0.15875,0.92625,0.72375,0.04625,0.93875,0.67125,0.94875,0.21125,0.1637229244,0.1627706938,0.0004860024,0.02204546
205,0.51125,0.01125,0.61375,0.47375,0.75625,0.34125,0.79625,0.03625,0.50875,0.02875,0.64375,0.29875,0.27625,0.94375,0.58625,0.38875,0.37125,0.57125,0.28625,0.39375,0.0438337104,0.0550654415,0.0006492555,0.02548049
206,0.51375,0.63375,0.16875,0.18625,0.92875,0.02375,0.51875,0.68375,0.32375,0.35375,0.85625,0.29625,0.79125,0.53375,0.41625,0.35875,0.67875,0.98375,0.59125,0.91125,0.0800902514,0.0656146602,0.000800298,0.02828954
207,0.51625,0.34875,0.58125,0.11125,0.99625,0.50875,0.34375,0.43875,0.99125,0.92375,0.05125,0.61375,0.34625,0.98375,0.52125,0.08125,0.71625,0.33375,0.49875,0.53125,0.1896170116,0.1729120594,0.0006744108,0.02596942
208,0.51875,0.54875,0.80375,0.46375,0.52625,0.30125,0.08625,0.07375,0.28375,0.08375,0.27875,0.42875,0.71375,0.47125,0.57375,0.76375,0.90875,0.48125,0.42125,0.60125,-0.077102335,-0.062807295,0.0004539568,0.02130626
209,0.52125,0.56875,0.36625,0.72375,0.81375,0.71875,0.52375,0.26625,0.41375,0.84875,0.85875,0.09125,0.72875,0.73625,0.37875,0.95875,0.69625,0.25625,0.53625,0.01625,-0.085400837,-0.103367168,0.000335958,0.01832916
210,0.52375,0.02375,0.32625,0.31875,0.48375,0.15625,0.75625,0.86625,0.40875,0.66375,0.86375,0.67625,0.93375,0.71125,0.76375,0.26625,0.46125,0.94375,0.47875,0.30125,0.1072893996,0.0697241412,0.000577356,0.02402823
211,0.52625,0.03875,0.10375,0.88125,0.64625,0.21875,0.62375,0.24375,0.00875,0.24625,0.27625,0.63125,0.76625,0.05375,0.75125,0.42875,0.65625,0.89875,0.16625,0.25625,0.0133237123,0.0211499753,0.0008771191,0.0296162
212,0.52875,0.81625,0.90875,0.11375,0.58625,0.84375,0.33125,0.78625,0.23625,0.13125,0.86125,0.62375,0.08625,0.45875,0.29125,0.49375,0.74625,0.59125,0.75875,0.75375,-0.053315193,-0.053692071,0.0006429001,0.02535547
213,0.53125,0.46625,0.80875,0.90125,0.10875,0.08375,0.88375,0.98875,0.31625,0.72375,0.77375,0.58625,0.51125,0.51625,0.03875,0.12125,0.77125,0.83875,0.38375,0.02125,0.1413335333,0.1089109008,0.000707076,0.0265909
214,0.53375,0.90125,0.31875,0.61875,0.08875,0.43125,0.42875,0.23125,0.65625,0.35625,0.04375,0.07125,0.41625,0.05125,0.13375,0.98875,0.79125,0.26875,0.17375,0.65125,0.016115087,-0.02321352,0.0003892991,0.01973066
