Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
108,0.26875,0.45375,0.53875,0.46875,0.73875,0.56875,0.64375,0.98375,0.20125,0.27125,0.14625,0.35375,0.16125,0.61125,0.14875,0.96625,0.59125,0.20625,0.79625,0.83875,0.0801550644,0.0878121209,0.0004499102,0.02121109
109,0.27125,0.30125,0.53625,0.08875,0.84875,0.23375,0.20625,0.93125,0.39625,0.48375,0.62375,0.68875,0.20375,0.98375,0.12625,0.68125,0.56875,0.61375,0.28375,0.68125,0.0486257986,0.0586319558,0.0007091376,0.02662964
110,0.27375,0.20375,0.21875,0.62125,0.34875,0.38875,0.63625,0.01375,0.46375,0.19875,0.14375,0.70625,0.71875,0.81125,0.33375,0.78125,0.86875,0.34375,0.37375,0.45875,0.0008947416,0.0062739201,0.000500268,0.02236667
111,0.27625,0.65125,0.98125,0.23375,0.95625,0.02625,0.75375,0.36125,0.64875,0.76625,0.96625,0.68625,0.46375,0.57125,0.61375,0.58375,0.07375,0.59375,0.37875,0.38625,0.1471617648,0.1279714276,0.0011016875,0.03319168
112,0.27875,0.87125,0.86125,0.68375,0.45875,0.06875,0.31375,0.24125,0.39375,0.86125,0.85875,0.30625,0.61625,0.88625,0.77625,0.22625,0.22625,0.22125,0.78625,0.00375,0.0553123745,0.0241855917,0.0007251,0.02692768
113,0.28125,0.41875,0.92375,0.87625,0.78375,0.26625,0.78625,0.94375,0.89375,0.01625,0.49375,0.93625,0.45125,0.82875,0.07625,0.02875,0.39875,0.06625,0.87375,0.93375,0.1115427359,0.0886675834,0.0009558528,0.03091687
114,0.28375,0.31875,0.86875,0.64875,0.12375,0.87375,0.92125,0.06125,0.16625,0.07125,0.23625,0.93125,0.64625,0.69625,0.40375,0.75625,0.98875,0.79375,0.53125,0.26875,-0.062294032,-0.046030429,0.0008631397,0.02937924
115,0.28625,0.76625,0.64625,0.65125,0.02125,0.19875,0.25875,0.76375,0.31125,0.32875,0.61125,0.57375,0.05125,0.72375,0.21875,0.33375,0.78625,0.92125,0.43875,0.19625,0.0635097382,0.0694030675,0.0006147973,0.02479511
116,0.28875,0.99875,0.53375,0.25875,0.35375,0.17125,0.76625,0.00625,0.96125,0.39875,0.81875,0.05375,0.73625,0.49375,0.59625,0.87375,0.37875,0.56625,0.57625,0.56125,0.1346955188,0.0911871507,0.0008767425,0.02960984
117,0.29125,0.18125,0.54375,0.29375,0.86375,0.27375,0.30625,0.46875,0.65875,0.91375,0.99375,0.48875,0.99875,0.62875,0.61125,0.47125,0.79875,0.07125,0.10375,0.07375,0.152560626,0.1184786256,0.0005280805,0.02298
118,0.29375,0.80625,0.37125,0.86125,0.34375,0.59875,0.05375,0.66625,0.61125,0.34625,0.48875,0.25625,0.88875,0.58625,0.64125,0.49375,0.27375,0.23125,0.10125,0.50875,-0.120828061,-0.066935744,0.0005929974,0.02435154
119,0.29625,0.39375,0.24875,0.21625,0.18625,0.55125,0.37875,0.72625,0.62875,0.42375,0.65375,0.39375,0.41375,0.19375,0.12375,0.89625,0.73125,0.93875,0.79875,0.12375,0.0888404772,0.0281907414,0.0004563639,0.02136267
120,0.29875,0.32875,0.11875,0.23875,0.12125,0.05375,0.54125,0.64375,0.21625,0.95375,0.09875,0.27875,0.03375,0.54875,0.92375,0.26625,0.47125,0.03625,0.59625,0.93125,-0.139861606,-0.12689328,0.0009255434,0.03042274
121,0.30125,0.14375,0.73625,0.09625,0.07125,0.83625,0.71125,0.30125,0.10125,0.26375,0.01125,0.50625,0.70625,0.74375,0.43375,0.14375,0.59625,0.02125,0.68875,0.54625,-0.073736245,-0.03915132,0.0011344258,0.03368124
122,0.30375,0.59375,0.49625,0.07125,0.72875,0.78875,0.38625,0.11875,0.77375,0.06875,0.20875,0.87875,0.50375,0.19875,0.18625,0.31375,0.40375,0.19375,0.15625,0.32875,0.0357926845,0.0398072826,0.0006391637,0.02528169
123,0.30625,0.47625,0.98875,0.65625,0.16875,0.37375,0.06125,0.51875,0.89625,0.06375,0.41625,0.34875,0.09875,0.20625,0.64875,0.68625,0.96375,0.58375,0.48875,0.43125,0.0385993629,0.0660296434,0.0007608082,0.02758275
124,0.30875,0.71375,0.47625,0.37125,0.58125,0.64625,0.52875,0.33625,0.36875,0.67875,0.19125,0.62375,0.11125,0.46625,0.02125,0.40375,0.74125,0.81375,0.73375,0.70875,0.0401927493,0.0481592265,0.0002789302,0.0167012
125,0.31125,0.36625,0.88875,0.59875,0.77625,0.73125,0.87125,0.99125,0.84625,0.50875,0.53375,0.13625,0.24875,0.71875,0.81375,0.93875,0.09875,0.76625,0.06125,0.03625,0.132843672,0.1151832058,0.0007000979,0.02645936
126,0.31375,0.42625,0.42875,0.13375,0.72625,0.24875,0.11875,0.83875,0.55875,0.88375,0.74625,0.66375,0.84875,0.10875,0.89125,0.80625,0.87875,0.51375,0.73125,0.88375,0.1259037644,0.1172359779,0.0005882906,0.0242547
127,0.31625,0.15875,0.09875,0.96375,0.04375,0.99625,0.62875,0.02375,0.92875,0.87625,0.43875,0.81375,0.82125,0.91125,0.86625,0.63125,0.18625,0.26375,0.14625,0.17125,0.1096560171,0.0636470304,0.0012110467,0.0348001
128,0.31875,0.69625,0.20875,0.14375,0.93625,0.53375,0.79125,0.28875,0.33875,0.14875,0.21375,0.46625,0.91125,0.65625,0.99875,0.84375,0.23375,0.21125,0.10875,0.58125,0.0282949307,0.0442076981,0.0006532364,0.02555849
129,0.32125,0.57875,0.84625,0.17375,0.46375,0.64125,0.44875,0.00375,0.85625,0.61625,0.32625,0.49625,0.88375,0.48875,0.13375,0.53625,0.49125,0.09375,0.31625,0.59125,0.1003207405,0.0998281016,0.0005647328,0.02376411
130,0.32375,0.06875,0.25375,0.20125,0.84625,0.67875,0.41375,0.77875,0.09875,0.87125,0.56125,0.30125,0.17875,0.31625,0.78875,0.97875,0.07625,0.67875,0.36125,0.96875,0.0845266647,0.0370879244,0.0009105698,0.03017565
131,0.32625,0.32625,0.10375,0.29875,0.75625,0.86875,0.72625,0.61125,0.55125,0.54875,0.65125,0.37875,0.16625,0.04375,0.83875,0.83375,0.14625,0.32875,0.53875,0.76625,0.1105680267,0.0961305489,0.000530934,0.023042
132,0.32875,0.42125,0.04125,0.51375,0.79125,0.27125,0.52375,0.62625,0.24625,0.91625,0.98625,0.06875,0.38375,0.49625,0.00125,0.04375,0.92875,0.14375,0.26875,0.24375,0.0720954311,0.0965086003,0.0007209778,0.02685103
133,0.33125,0.82875,0.73375,0.92125,0.92125,0.27625,0.35625,0.88875,0.37875,0.14625,0.95625,0.25375,0.72875,0.87875,0.66875,0.91375,0.76625,0.07375,0.00125,0.23625,-0.128100068,-0.14330968,0.0009365879,0.03060372
134,0.33375,0.04375,0.04375,0.92625,0.21125,0.82125,0.76375,0.39875,0.18125,0.36625,0.57875,0.87125,0.45375,0.09125,0.25875,0.97625,0.63375,0.02875,0.30375,0.61625,0.0195219058,0.0287602879,0.0009590867,0.03096913
135,0.33625,0.96375,0.86625,0.96625,0.09875,0.81125,0.22875,0.58625,0.27625,0.84875,0.89625,0.20625,0.62125,0.44875,0.79375,0.43375,0.96875,0.04875,0.12375,0.26125,-0.209914835,-0.18492507,0.0011977078,0.03460792
136,0.33875,0.26125,0.26375,0.31875,0.61125,0.94625,0.79375,0.09875,0.53375,0.93875,0.67375,0.05125,0.70125,0.60125,0.48375,0.10875,0.64375,0.44125,0.93875,0.38125,0.1219605272,0.0787721993,0.000765811,0.02767329
137,0.34125,0.17125,0.37375,0.80125,0.63875,0.90375,0.65375,0.04375,0.52125,0.91125,0.20125,0.90625,0.50875,0.93125,0.02875,0.02625,0.19875,0.25625,0.83875,0.86625,0.0273897657,0.0327066861,0.0006315076,0.02512981
138,0.34375,0.15375,0.34375,0.97625,0.98625,0.32375,0.47875,0.20875,0.43625,0.13375,0.33625,0.59375,0.84125,0.52375,0.50375,0.79875,0.32625,0.86125,0.24625,0.04875,0.0263091377,0.0311517562,0.0009203955,0.03033802
139,0.34625,0.73875,0.50125,0.72375,0.50375,0.00875,0.74375,0.81375,0.80625,0.83375,0.29375,0.33625,0.92375,0.92875,0.07875,0.55375,0.64125,0.22875,0.85875,0.64125,0.1757160103,0.1671108115,0.0007479395,0.02734848
140,0.34875,0.48625,0.96125,0.76875,0.04125,0.28375,0.34625,0.12125,0.27875,0.38875,0.19375,0.61375,0.78125,0.62125,0.54375,0.30625,0.69625,0.90625,0.90625,0.49375,0.0034513026,0.0036157176,0.000799179,0.02826975
141,0.35125,0.66625,0.65875,0.70375,0.38125,0.95375,0.53125,0.84375,0.29125,0.16125,0.75125,0.68125,0.35375,0.13625,0.84875,0.18375,0.19625,0.88375,0.85625,0.36875,-0.178014094,-0.152675607,0.0005778063,0.0240376
142,0.35375,0.73125,0.15625,0.23625,0.43625,0.98375,0.54375,0.14625,0.82625,0.48625,0.79875,0.54625,0.32125,0.63375,0.23125,0.66375,0.21625,0.19875,0.28625,0.70375,0.04711418,0.0322443392,0.0007622093,0.02760814
143,0.35625,0.81875,0.45875,0.42125,0.62875,0.04375,0.47375,0.15125,0.18625,0.17375,0.87375,0.66125,0.67625,0.80875,0.05625,0.06375,0.70125,0.43875,0.58125,0.07625,-0.00096883,0.004025246,0.0006252799,0.0250056
144,0.35875,0.01375,0.74375,0.25125,0.84125,0.26125,0.21625,0.16125,0.37375,0.80375,0.93375,0.12875,0.81375,0.67125,0.46625,0.66625,0.87625,0.77125,0.26125,0.43625,0.0218314643,0.0482845622,0.000881871,0.02969631
145,0.36125,0.54375,0.62875,0.95375,0.48625,0.73875,0.52125,0.32375,0.36375,0.93375,0.59625,0.17375,0.51125,0.34625,0.63125,0.62625,0.24625,0.74875,0.76625,0.30875,-0.123312395,-0.128297062,0.0005498776,0.02344947
146,0.36375,0.50875,0.54625,0.69625,0.81875,0.62875,0.81125,0.73875,0.66375,0.99625,0.22375,0.91875,0.75875,0.99875,0.67375,0.42875,0.73875,0.90375,0.41625,0.06875,0.0940198639,0.0773917872,0.000524867,0.02290998
147,0.36625,0.27625,0.91875,0.70875,0.00125,0.24625,0.44375,0.61375,0.88625,0.41625,0.63625,0.09375,0.47375,0.22375,0.73125,0.26125,0.72875,0.08625,0.61875,0.59625,0.0657359946,0.1231883656,0.0008966951,0.02994487
148,0.36875,0.08625,0.24375,0.69375,0.48375,0.32125,0.20125,0.11375,0.13125,0.55875,0.74125,0.52875,0.83125,0.02875,0.28625,0.01875,0.71375,0.87875,0.36875,0.79375,0.00422229,0.0044578757,0.0006224007,0.02494796
149,0.37125,0.70625,0.47125,0.60125,0.83375,0.34875,0.85375,0.01125,0.41125,0.22875,0.25875,0.84875,0.97375,0.12375,0.16125,0.96125,0.50125,0.13125,0.53375,0.66375,-0.057942116,-0.059624961,0.0005510656,0.02347479
150,0.37375,0.66375,0.56125,0.75625,0.71375,0.11125,0.26625,0.59875,0.68125,0.21875,0.93625,0.09875,0.49375,0.24375,0.30625,0.64125,0.62875,0.74125,0.65375,0.17875,0.0511925231,0.0337222042,0.0004931661,0.02220734
151,0.37625,0.20125,0.40625,0.56125,0.92875,0.69125,0.58625,0.55125,0.19625,0.23125,0.18125,0.00125,0.05625,0.36625,0.98125,0.35875,0.08875,0.49125,0.50875,0.86375,0.0175302066,0.027683789,0.000540256,0.02324341
152,0.37875,0.74875,0.85375,0.79125,0.14375,0.31625,0.86125,0.44875,0.03875,0.33625,0.80375,0.11125,0.01125,0.00375,0.49625,0.03875,0.55125,0.29625,0.76875,0.02875,-0.01967693,-0.041876645,0.0007357921,0.02712549
153,0.38125,0.99375,0.72625,0.61125,0.61875,0.93875,0.49125,0.17625,0.02375,0.43125,0.41375,0.82875,0.23125,0.45375,0.98375,0.15875,0.27125,0.15625,0.02125,0.36125,-0.426780086,-0.342575885,0.0009630109,0.03103242
154,0.38375,0.10125,0.13375,0.80375,0.88625,0.80375,0.56375,0.39625,0.48375,0.20125,0.64625,0.29875,0.72625,0.41125,0.34625,0.09875,0.30375,0.91125,0.11375,0.53875,0.0373628327,0.0310099183,0.0007261169,0.02694656
155,0.38625,0.39875,0.88625,0.66375,0.74625,0.70125,0.03125,0.11625,0.42625,0.07625,0.25375,0.36625,0.95125,0.85375,0.80125,0.51375,0.37375,0.87375,0.80125,0.94125,-0.185310051,-0.14517051,0.0006571656,0.02563524
156,0.38875,0.24625,0.16375,0.47125,0.08625,0.79625,0.63875,0.67125,0.74625,0.29375,0.11125,0.29375,0.14375,0.63875,0.72375,0.41875,0.29625,0.46125,0.45125,0.71625,0.1085941693,0.0922432692,0.0006730802,0.02594379
157,0.39125,0.47875,0.82625,0.55625,0.45625,0.57375,0.49375,0.46375,0.51125,0.05875,0.12625,0.40625,0.98625,0.47375,0.23875,0.10125,0.05125,0.84875,0.97125,0.40625,-0.005416179,-0.003043862,0.000372446,0.01929886
158,0.39375,0.22375,0.67125,0.10875,0.39875,0.14375,0.68375,0.36875,0.20875,0.76875,0.92125,0.49125,0.11375,0.56375,0.35125,0.23375,0.94375,0.51875,0.96875,0.72625,0.0171263047,0.0005822794,0.0005867666,0.02422327
159,0.39625,0.23375,0.77125,0.96125,0.47125,0.43875,0.13625,0.87125,0.27125,0.73625,0.22625,0.44375,0.82625,0.92125,0.70375,0.15625,0.83875,0.37625,0.34875,0.12875,0.0590236074,0.0572132519,0.0006747205,0.02597538
160,0.39875,0.83625,0.77875,0.35625,0.31875,0.06625,0.68125,0.66875,0.01625,0.98875,0.42125,0.16125,0.85625,0.20375,0.19875,0.00875,0.53375,0.42375,0.07875,0.66125,0.1087741173,0.10301359,0.000756869,0.02751125
161,0.40125,0.38875,0.35875,0.62375,0.22875,0.60875,0.35375,0.65125,0.03375,0.85125,0.42375,0.21625,0.06625,0.70375,0.33875,0.92375,0.17125,0.41875,0.31125,0.13125,0.0832050452,0.0535682843,0.0004502613,0.02121936
162,0.40375,0.71625,0.92125,0.41625,0.18375,0.34625,0.25625,0.76875,0.30125,0.01125,0.13375,0.89375,0.25875,0.11375,0.77875,0.85875,0.11125,0.45125,0.95125,0.16625,0.0146611474,0.0320583928,0.0006839952,0.0261533
163,0.40625,0.16125,0.90375,0.98125,0.80125,0.00625,0.25125,0.00125,0.86875,0.99125,0.80625,0.49875,0.69125,0.42875,0.23375,0.85375,0.20125,0.10125,0.02875,0.39375,0.1456097037,0.0957356871,0.0012929543,0.03595767
164,0.40875,0.85875,0.08875,0.02125,0.93875,0.96875,0.70125,0.35125,0.11625,0.74875,0.39875,0.99625,0.80625,0.74625,0.28875,0.34125,0.84125,0.11875,0.65625,0.32125,0.0391434782,0.0245623517,0.0011913549,0.03451601
165,0.41125,0.09125,0.94125,0.99375,0.81625,0.12875,0.20375,0.58125,0.51625,0.04625,0.98875,0.45625,0.12875,0.65875,0.47375,0.52625,0.73625,0.79125,0.73875,0.18625,0.0759837668,0.0571766936,0.0011099584,0.03331604
166,0.41375,0.09625,0.82875,0.32625,0.42625,0.09375,0.34875,0.79625,0.26875,0.75375,0.52625,0.34125,0.54625,0.90125,0.50875,0.47375,0.57875,0.66625,0.84875,0.99125,0.0623829525,0.0671312733,0.0007003631,0.02646437
167,0.41625,0.19625,0.13125,0.95125,0.21625,0.77125,0.69375,0.23625,0.92125,0.79375,0.72375,0.88875,0.54375,0.31125,0.76375,0.40875,0.60875,0.82875,0.82625,0.66875,0.1324403902,0.1086611724,0.0007116674,0.0266771
168,0.41875,0.97875,0.82375,0.60875,0.26375,0.41375,0.37125,0.10125,0.23625,0.59125,0.52375,0.69875,0.71375,0.66125,0.10875,0.25625,0.15625,0.31375,0.96375,0.54875,-0.129940872,-0.119716768,0.0006269846,0.02503966
169,0.42125,0.23875,0.39625,0.76375,0.68625,0.98875,0.29125,0.98125,0.45625,0.68125,0.61375,0.78625,0.88125,0.17875,0.42375,0.78375,0.10375,0.30375,0.81875,0.49125,0.0137831572,0.0213744767,0.0006102968,0.02470419
170,0.42375,0.13875,0.40125,0.74875,0.67625,0.44375,0.31875,0.12625,0.81625,0.64125,0.46375,0.27125,0.45875,0.76625,0.85375,0.04875,0.42875,0.17125,0.06625,0.03875,0.1293003752,0.1208578402,0.0004286751,0.02070447
171,0.42625,0.45125,0.60875,0.58625,0.51375,0.79375,0.81375,0.83375,0.47625,0.53375,0.31375,0.60125,0.70375,0.32875,0.04875,0.67375,0.51625,0.86375,0.69625,0.38375,0.0308705307,0.0497075937,0.0003168169,0.01779935
172,0.42875,0.40875,0.15375,0.38625,0.08875,0.42375,0.33375,0.47625,0.55375,0.52625,0.33125,0.14875,0.58625,0.71375,0.74375,0.40125,0.84375,0.67125,0.74875,0.27875,0.0545397218,0.0451400862,0.0004400541,0.02097747
173,0.43125,0.48125,0.23875,0.06875,0.27875,0.14625,0.78375,0.25375,0.33125,0.13625,0.10125,0.81875,0.35625,0.27125,0.88375,0.77125,0.43375,0.53125,0.57375,0.30625,-0.046091122,-0.06478163,0.0007350946,0.02711263
174,0.43375,0.35375,0.04625,0.77625,0.89875,0.99125,0.61125,0.96375,0.32625,0.40875,0.04125,0.58875,0.15125,0.10625,0.82875,0.63375,0.97875,0.77875,0.80375,0.61875,0.0592060315,-0.012286706,0.0009421027,0.03069369
175,0.43625,0.59625,0.54125,0.93625,0.70125,0.65875,0.00875,0.74625,0.26375,0.56375,0.18875,0.21125,0.47125,0.22625,0.47625,0.24375,0.04625,0.82625,0.67875,0.93625,-0.251935146,-0.219031509,0.0005842635,0.02417154
176,0.43875,0.72125,0.49375,0.25625,0.84375,0.58875,0.38125,0.89125,0.90125,0.37125,0.07875,0.55625,0.26375,0.30625,0.93375,0.83875,0.41625,0.71875,0.38125,0.50625,0.117227801,0.116877064,0.0005409118,0.02325751
177,0.44125,0.51125,0.61375,0.00875,0.79375,0.50875,0.99125,0.40875,0.30625,0.12375,0.01875,0.69625,0.23625,0.48125,0.71125,0.11375,0.22375,0.15875,0.94125,0.01625,0.067056702,0.075714598,0.0007244611,0.02691582
178,0.44375,0.34875,0.20375,0.83375,0.78875,0.09125,0.98625,0.52375,0.49875,0.24375,0.60375,0.15875,0.29375,0.28125,0.00625,0.23625,0.59375,0.18625,0.52625,0.76875,0.0893011441,0.093416426,0.0007577801,0.02752781
179,0.44625,0.49375,0.02875,0.16375,0.43875,0.55375,0.96375,0.61875,0.32125,0.56875,0.45125,0.35875,0.48625,0.24625,0.00875,0.82375,0.19375,0.98875,0.21125,0.53125,0.0514780052,0.0528612336,0.0005617384,0.02370102
180,0.44875,0.63875,0.19875,0.85625,0.37125,0.98125,0.90875,0.72875,0.75625,0.39375,0.97625,0.29125,0.55125,0.97125,0.43625,0.72375,0.67875,0.27875,0.42375,0.97375,-0.119057382,-0.067913356,0.000796094,0.02821514
181,0.45125,0.45625,0.00125,0.88875,0.32625,0.83875,0.78125,0.87625,0.72875,0.67375,0.45875,0.03375,0.35125,0.63625,0.47875,0.38875,0.17375,0.96875,0.52125,0.17375,0.1888932056,0.0891738877,0.0007739811,0.02782052
182,0.45375,0.64125,0.67375,0.52375,0.09125,0.61875,0.78875,0.50125,0.29625,0.77875,0.75875,0.04125,0.43875,0.68875,0.72875,0.56375,0.16125,0.05125,0.94625,0.05125,0.0821785572,0.0651743153,0.0004227666,0.02056129
183,0.45625,0.41125,0.01125,0.27375,0.57625,0.75625,0.80875,0.42875,0.41375,0.26875,0.56875,0.52625,0.37125,0.20125,0.65875,0.75375,0.28125,0.54875,0.77125,0.80875,0.0130334445,0.039709304,0.0004997347,0.02235475
184,0.45875,0.21625,0.29875,0.83625,0.85625,0.80875,0.17875,0.04125,0.01875,0.89625,0.23375,0.52125,0.13125,0.43375,0.17625,0.95375,0.71625,0.17625,0.70875,0.96375,-0.086353955,-0.080216011,0.0008850852,0.02975038
185,0.46125,0.06625,0.57875,0.67875,0.46875,0.55625,0.72875,0.84125,0.72625,0.45625,0.85375,0.51875,0.81625,0.15375,0.56125,0.97375,0.72625,0.34125,0.24375,0.47375,0.1795294358,0.1781005074,0.0004606078,0.02146178
186,0.46375,0.60375,0.25125,0.81375,0.36375,0.25625,0.04375,0.70125,0.12875,0.88875,0.26625,0.43375,0.87375,0.49125,0.90625,0.84875,0.09625,0.37125,0.71625,0.74125,-0.001555112,0.0256632445,0.0006446586,0.02539013
187,0.46625,0.54625,0.76375,0.29625,0.86625,0.77625,0.90375,0.48875,0.17125,0.96875,0.97875,0.22125,0.15375,0.23375,0.94625,0.07125,0.24375,0.09875,0.06875,0.41125,0.0366626092,0.0171952555,0.0006272496,0.02504495
188,0.46875,0.85375,0.91125,0.21875,0.11125,0.93625,0.43875,0.67625,0.44125,0.82875,0.82125,0.67125,0.57375,0.41875,0.70625,0.58625,0.73375,0.92875,0.64875,0.28875,0.0583529119,0.0174678157,0.0009348104,0.03057467
189,0.47125,0.69875,0.72125,0.28875,0.90125,0.59375,0.97375,0.97375,0.28875,0.83625,0.89125,0.94625,0.22625,0.61625,0.75125,0.62375,0.06375,0.95375,0.88625,0.78375,0.0979210592,0.0696389965,0.000671979,0.02592256
190,0.47375,0.11875,0.62125,0.62875,0.61375,0.51375,0.30875,0.71875,0.93125,0.91875,0.32125,0.32375,0.89875,0.98625,0.59125,0.08125,0.63875,0.84625,0.98375,0.84625,0.2068536578,0.2044163482,0.0005264392,0.02294426
191,0.47625,0.33125,0.41125,0.49875,0.21875,0.39125,0.26125,0.20625,0.14125,0.97875,0.40875,0.51625,0.53875,0.36375,0.56625,0.46125,0.78375,0.71125,0.18125,0.09625,0.0550508257,0.0366199059,0.0004920213,0.02218155
192,0.47875,0.12875,0.28375,0.37875,0.61625,0.57125,0.75625,0.95625,0.64125,0.63875,0.20625,0.15375,0.69375,0.33125,0.30375,0.89375,0.95875,0.75625,0.72125,0.23375,0.1877154034,0.1780607313,0.0004432902,0.02105446
193,0.48125,0.89125,0.11625,0.21375,0.23625,0.34125,0.22375,0.16375,0.00375,0.84625,0.77625,0.00625,0.79875,0.01625,0.94125,0.19875,0.99375,0.15375,0.74125,0.49875,0.0665643564,0.009092247,0.0008556609,0.02925168
194,0.48375,0.17375,0.52375,0.91125,0.70875,0.84625,0.18625,0.29125,0.50625,0.19125,0.38875,0.19125,0.69875,0.79875,0.58375,0.64375,0.65125,0.54625,0.62125,0.46875,-0.121007689,-0.095915367,0.0005519101,0.02349277
195,0.48625,0.17625,0.47375,0.95875,0.05125,0.32625,0.16625,0.81625,0.97875,0.72875,0.16375,0.48125,0.52875,0.12125,0.25375,0.49625,0.43875,0.10875,0.04375,0.62625,0.1873498143,0.1523134638,0.0010680047,0.03268034
196,0.48875,0.51375,0.38125,0.17125,0.48875,0.71375,0.57125,0.54625,0.67875,0.02125,0.62875,0.47625,0.51625,0.65125,0.49875,0.95125,0.33375,0.35125,0.16375,0.03125,0.062665365,0.0712461176,0.0004503146,0.02122062
197,0.49125,0.02375,0.98625,0.35375,0.85875,0.87875,0.69125,0.38625,0.74125,0.50125,0.52125,0.00875,0.92625,0.72875,0.14625,0.47625,0.13125,0.28375,0.13875,0.00875,0.116474045,0.0905854394,0.0011155019,0.03339913
198,0.49375,0.02125,0.01625,0.98375,0.18125,0.60625,0.62125,0.83125,0.58125,0.41875,0.16125,0.78125,0.68125,0.75375,0.45125,0.03625,0.42375,0.23875,0.14375,0.80125,0.1030092411,0.0981963681,0.0010251683,0.03201825
199,0.49625,0.57375,0.55125,0.79375,0.27375,0.70625,0.77875,0.15625,0.80375,0.92625,0.21625,0.88125,0.12375,0.79375,0.35625,0.60125,0.50375,0.97625,0.56875,0.47875,-0.024518986,-0.020130809,0.0005607103,0.02367932
200,0.49875,0.73375,0.96875,0.18875,0.29625,0.51625,0.21875,0.38125,0.91125,0.78875,0.65875,0.80875,0.63125,0.55375,0.93625,0.29625,0.03875,0.18375,0.94875,0.47125,0.1387101013,0.1211958468,0.0006698625,0.0258817
201,0.50125,0.52875,0.17625,0.77375,0.21375,0.19125,0.14125,0.44625,0.59375,0.70125,0.31125,0.81125,0.78875,0.25875,0.24625,0.80375,0.70625,0.72125,0.81375,0.92375,0.0791271358,0.1002215794,0.0005369923,0.0231731
202,0.50375,0.05125,0.22625,0.58125,0.81125,0.31125,0.61875,0.10625,0.73375,0.74375,0.69125,0.46875,0.04625,0.78125,0.38625,0.77375,0.28375,0.69625,0.02625,0.46375,0.1125937734,0.1277214967,0.000673371,0.02594939
203,0.50625,0.02625,0.05375,0.04375,0.27625,0.45875,0.23875,0.82875,0.38625,0.31125,0.27375,0.02875,0.40625,0.15875,0.10125,0.98375,0.80625,0.74375,0.84375,0.01875,-0.152771571,-0.102787811,0.0010035767,0.03167928
204,0.50875,0.79125,0.66875,0.32125,0.05625,0.12625,0.16875,0.50375,0.53875,0.63625,0.90875,0.70375,0.99375,0.45125,0.55875,0.91125,0.69125,0.83625,0.40625,0.85625,0.0773202438,0.1095929508,0.0005783478,0.02404886
205,0.51125,0.40625,0.26125,0.10125,0.82375,0.72625,0.21375,0.97125,0.88875,0.70375,0.95875,0.61625,0.70875,0.88125,0.11125,0.37375,0.20875,0.04625,0.40375,0.52875,0.190087324,0.1513418622,0.0007873841,0.02806037
206,0.51375,0.96125,0.25875,0.60625,0.88375,0.47375,0.45375,0.50625,0.90625,0.80125,0.40625,0.44125,0.58875,0.33625,0.53875,0.29875,0.08375,0.28125,0.70125,0.16125,-0.027146503,-0.05177043,0.0008559011,0.02925579
207,0.51625,0.64625,0.30625,0.27625,0.77375,0.77875,0.91625,0.43125,0.02875,0.40625,0.46625,0.06625,0.99625,0.56125,0.27375,0.60625,0.90875,0.46875,0.90875,0.15375,-0.02974682,-0.033517965,0.0005103679,0.02259132
208,0.51875,0.84125,0.17375,0.54625,0.24125,0.68625,0.04875,0.29875,0.84125,0.55125,0.34125,0.33875,0.02625,0.59625,0.83625,0.93375,0.03625,0.05375,0.56125,0.97125,-0.049056185,-0.021720694,0.0006220841,0.02494161
209,0.52125,0.16875,0.87125,0.39875,0.94875,0.26875,0.49875,0.80375,0.10875,0.49375,0.59375,0.98875,0.83625,0.04125,0.69125,0.22375,0.09125,0.36375,0.72875,0.90625,0.0899426256,0.0862415913,0.0008511063,0.02917373
210,0.52375,0.43375,0.90125,0.73625,0.52625,0.39875,0.54875,0.75875,0.83375,0.98625,0.11375,0.95125,0.11875,0.05625,0.80625,0.34375,0.56125,0.72375,0.07125,0.75125,0.1251250788,0.1062913239,0.0005640598,0.02374994
211,0.52625,0.58625,0.69375,0.26375,0.72125,0.11875,0.04125,0.88625,0.93875,0.26625,0.24625,0.18375,0.33375,0.08375,0.72125,0.68875,0.33125,0.07625,0.32125,0.22625,0.1077844362,0.1403619648,0.0007255467,0.02693597
212,0.52875,0.18875,0.79375,0.59625,0.59875,0.28875,0.31625,0.37375,0.58875,0.35375,0.50625,0.01625,0.39375,0.14125,0.57375,0.46625,0.93375,0.18875,0.22875,0.99375,0.0981367281,0.0983612582,0.0003874626,0.01968407
213,0.53125,0.14875,0.56875,0.87125,0.49625,0.43625,0.12625,0.45625,0.07375,0.08375,0.95125,0.76875,0.04125,0.00625,0.07375,0.69625,0.12625,0.04375,0.85375,0.71875,-0.075103042,-0.046370459,0.0006428843,0.02535516
214,0.53375,0.79875,0.28625,0.30125,0.39125,0.16125,0.07625,0.17875,0.08125,0.92875,0.94625,0.10875,0.65875,0.83375,0.53125,0.57875,0.75125,0.99125,0.48625,0.45625,-0.00427867,0.0319435592,0.0006126035,0.02475083
215,0.53625,0.27875,0.48625,0.05875,0.54875,0.04625,0.51125,0.33875,0.43375,0.45375,0.15625,0.70125,0.02875,0.22125,0.60375,0.94125,0.02125,0.64625,0.21875,0.43375,-0.001114978,0.0240884258,0.0006078093,0.02465379
