"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"500",500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.041253693,0.07007014,0.00083441,0.02888624,0.02888624,0.997583866920721
"501",501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0090219883,0.04089064,0.00077827,0.0278974,0.0278974,1.14235203639049
"502",502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0586075398,0.08060902,0.00060259,0.02454766,0.02454766,0.8962760686762
"503",503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.003386517,0.02980906,0.00083674,0.02892638,0.02892638,1.14758836052074
"504",504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.0907709056,0.08581053,0.00060479,0.02459244,0.02459244,-0.201703271411865
"505",505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.1967027053,0.22467304,0.00088377,0.0297282,0.0297282,0.940868760974428
"506",506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.04000424,-0.0280543,0.00114862,0.0338913,0.0338913,0.352596093982822
"507",507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.3735955167,0.33990092,0.00117233,0.03423934,0.03423934,-0.984090134330861
"508",508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1468115178,0.1808999,0.00076977,0.02774476,0.02774476,1.22864217243184
"509",509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2276288689,0.25954014,0.00054629,0.02337281,0.02337281,1.36531598468477
"510",510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.178603149,0.20870107,0.00063046,0.0251089,0.0251089,1.19869532317226
"511",511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2107422954,0.23217428,0.00096975,0.03114089,0.03114089,0.688226463662407
"512",512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2486426886,0.26502474,0.00052411,0.02289341,0.02289341,0.71557934794336
"513",513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0314415851,0.05435396,0.00074574,0.02730833,0.02730833,0.839025121638709
"514",514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.0976444991,0.11739368,0.00069895,0.02643769,0.02643769,0.747008566179572
"515",515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.070693886,-0.03475,0.00122631,0.03501872,0.03501872,1.02641918379655
"516",516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0171001811,0.02697595,0.00052279,0.02286454,0.02286454,0.431925107612049
"517",517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.2789456042,0.30086736,0.00062865,0.02507297,0.02507297,0.874318271828188
"518",518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0346276994,0.02734313,0.00061131,0.0247247,0.0247247,-0.294627210845834
"519",519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3601412668,0.31637334,0.00097509,0.0312265,0.0312265,-1.40162768161658
"520",520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0230095913,0.04998849,0.00077148,0.02777548,0.02777548,0.971320700848374
"521",521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.226456091,0.20027567,0.00069512,0.02636506,0.02636506,-0.992996829895324
"522",522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1728454155,0.19712636,0.0006912,0.02629066,0.02629066,0.923557814828536
"523",523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002963151,0.00010015,0.00062432,0.02498641,0.02498641,0.122598684644973
"524",524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.1414877259,0.15479461,0.00056247,0.02371638,0.02371638,0.561084115703999
"525",525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2554065983,0.26317115,0.00085839,0.02929837,0.02929837,0.265016507744288
"526",526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2372223347,0.25754761,0.00050073,0.02237693,0.02237693,0.908313843766771
"527",527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2209736319,0.20375591,0.00162447,0.04030476,0.04030476,-0.427188299843492
"528",528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.002552642,0.00028542,0.00058124,0.02410899,0.02410899,0.11771799648181
"529",529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2215708689,0.21271509,0.00142676,0.03777252,0.03777252,-0.234450306730925
"530",530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3144866714,0.31796285,0.00072942,0.02700778,0.02700778,0.128710267930206
"531",531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.123316261,-0.0586057,0.00115925,0.03404779,0.03404779,1.90058036072238
"532",532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.079582706,-0.0500492,0.00093842,0.03063367,0.03063367,0.964086444751804
"533",533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1675465892,0.19842321,0.00087246,0.02953751,0.02953751,1.04533594063955
"534",534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.063661353,0.09801652,0.00094051,0.03066769,0.03066769,1.12023980286745
"535",535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.233110293,-0.1169194,0.00148351,0.03851639,0.03851639,3.01666103702865
"536",536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1286801423,0.08660777,0.00076579,0.027673,0.027673,-1.52034012575435
"537",537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.006330533,0.00660309,0.00104922,0.03239172,0.03239172,0.399287935311864
"538",538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.034456841,-0.0305445,0.00069677,0.02639633,0.02639633,0.148215339026297
"539",539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.047766524,-0.0194638,0.00087226,0.02953402,0.02953402,0.958309231184918
"540",540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2072944228,0.231466,0.00091745,0.03028944,0.03028944,0.798019943584299
"541",541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.4148230056,0.3457814,0.00104843,0.03237954,0.03237954,-2.13226023593911
"542",542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.1815741161,0.21722254,0.00061112,0.02472083,0.02472083,1.44203992746198
"543",543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3045384073,0.31308048,0.000642,0.02533764,0.02533764,0.337129768202564
"544",544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0760222681,0.1182371,0.00088021,0.02966831,0.02966831,1.4228930431157
"545",545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.03059154,0.00331406,0.00094039,0.03066586,0.03066586,1.10564647461379
"546",546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.056493928,-0.0271016,0.00066219,0.02573301,0.02573301,1.14220326343479
"547",547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.096383576,-0.0534708,0.00079634,0.02821945,0.02821945,1.52068080703203
"548",548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1113570792,0.11898786,0.00069477,0.02635853,0.02635853,0.289499482710151
"549",549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.1829086133,0.21678748,0.00072552,0.0269354,0.0269354,1.25778220111823
"550",550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.02076532,-0.0059857,0.0005289,0.02299786,0.02299786,0.642651968487503
"551",551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.23490907,-0.1157945,0.00145923,0.03819983,0.03819983,3.11819633752297
"552",552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0151191726,0.0210578,0.00058633,0.02421431,0.02421431,0.245252802991289
"553",553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2177187635,0.23966838,0.00079975,0.02827983,0.02827983,0.776158007314754
"554",554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0304667271,0.05428288,0.00077016,0.02775175,0.02775175,0.858185624329997
"555",555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.2711098871,0.29220505,0.00055721,0.02360523,0.02360523,0.893664789540285
"556",556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.216844439,-0.1117158,0.00114034,0.03376891,0.03376891,3.11317833474637
"557",557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0731391825,0.11547317,0.00085238,0.02919559,0.02919559,1.45001308416785
"558",558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.1594954144,0.09720813,0.00079401,0.02817816,0.02817816,-2.21048089726228
"559",559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.021964823,-0.0050775,0.00087152,0.02952147,0.02952147,0.572035301765122
"560",560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.167119033,-0.0955499,0.00109505,0.03309158,0.03309158,2.16275962042308
"561",561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.163037334,-0.0925148,0.0009602,0.03098712,0.03098712,2.27586603724386
"562",562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.072805323,-0.0232971,0.00109559,0.0330997,0.0330997,1.49573026341628
"563",563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1387159346,0.14223434,0.00079733,0.02823705,0.02823705,0.124602442535604
"564",564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0399584164,0.05027486,0.00091435,0.03023829,0.03023829,0.341171527887324
"565",565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0333861621,0.05763929,0.00060355,0.02456722,0.02456722,0.987214992172497
"566",566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.062693013,-0.0304747,0.00106489,0.03263258,0.03263258,0.987305110414194
"567",567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.067768389,-0.0196959,0.00108749,0.03297718,0.03297718,1.45775014722302
"568",568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.08039948,-0.0328348,0.00108036,0.03286883,0.03286883,1.44710596635171
"569",569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0624407132,0.09416455,0.00080476,0.02836835,0.02836835,1.11828276230376
"570",570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0375350842,0.06673126,0.00069303,0.02632551,0.02632551,1.10904502135001
"571",571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2437991301,0.25715926,0.00055063,0.02346558,0.02346558,0.56935008212028
"572",572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1540340997,0.18025175,0.00049307,0.02220514,0.02220514,1.18070186902672
"573",573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3369103601,0.31577142,0.00070567,0.02656449,0.02656449,-0.795759304997007
"574",574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.0772257003,0.11239772,0.00083437,0.02888551,0.02888551,1.21763540612577
"575",575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0859747945,0.02244475,0.00085903,0.02930929,0.02930929,-2.16757364303264
"576",576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.129736503,-0.0695754,0.00117834,0.03432689,0.03432689,1.75259404507662
"577",577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.194777617,-0.1110494,0.00118119,0.03436848,0.03436848,2.43619202827707
"578",578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.2912261439,0.30452344,0.00064908,0.02547715,0.02547715,0.521930282625803
"579",579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3117746368,0.30670097,0.00132906,0.03645627,0.03645627,-0.139171308529369
"580",580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.103991736,-0.0663917,0.00063878,0.02527416,0.02527416,1.48768687070114
"581",581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.059819298,-0.0434199,0.00066302,0.02574917,0.02574917,0.636890354135687
"582",582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.078079627,-0.0444797,0.00087931,0.02965312,0.02965312,1.1330992151922
"583",583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.12342416,-0.0646185,0.00132818,0.03644424,0.03644424,1.61357899080897
"584",584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.15794491,-0.0962073,0.00112871,0.03359625,0.03359625,1.83763396212375
"585",585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0198339188,0.06103223,0.00091836,0.03030451,0.03030451,1.35947788629481
"586",586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.0968010221,0.09931518,0.00068331,0.02614028,0.02614028,0.0961794556140947
"587",587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.087964664,-0.0500571,0.00080929,0.02844795,0.02844795,1.33252357375488
"588",588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.0989710494,0.13435524,0.00061206,0.02473986,0.02473986,1.4302502358542
"589",589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0210698951,0.04331545,0.0010132,0.03183081,0.03183081,0.698868640163414
"590",590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1493421708,0.16634835,0.0006614,0.02571779,0.02571779,0.661261298113096
"591",591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0289379654,0.05468432,0.00072398,0.02690683,0.02690683,0.956870601256261
"592",592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0552365716,0.08364357,0.00062682,0.02503636,0.02503636,1.13462973051993
"593",593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0578655144,0.10081049,0.00094723,0.03077717,0.03077717,1.39535167138499
"594",594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.3063557594,0.29883663,0.00145773,0.03818023,0.03818023,-0.196937771197292
"595",595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.021192826,-0.0235019,0.00094317,0.03071115,0.03071115,-0.0751868295391087
"596",596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1672383678,0.19913946,0.00084849,0.02912889,0.02912889,1.0951701970106
"597",597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3016617674,0.29262235,0.00069243,0.02631408,0.02631408,-0.343520176270652
"598",598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.192833843,0.19918872,0.00121943,0.03492028,0.03492028,0.181982418239487
"599",599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.126947742,-0.0786828,0.00084929,0.02914261,0.02914261,1.65616401550856
"600",600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.206830995,-0.1091543,0.00135906,0.0368654,0.0368654,2.6495493063957
"601",601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.081022518,-0.036271,0.00099577,0.03155576,0.03155576,1.41817272028942
"602",602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.224247343,0.23168804,0.00064163,0.02533049,0.02533049,0.293744692660901
"603",603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0450239277,0.08503526,0.00092861,0.03047312,0.03047312,1.31300412625947
"604",604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3289961266,0.30648037,0.0007562,0.02749905,0.02749905,-0.818783070687896
"605",605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1401923438,0.13917865,0.00057453,0.02396935,0.02396935,-0.0422912511186169
"606",606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2392453164,0.22725084,0.00061902,0.02488007,0.02488007,-0.482091746526436
"607",607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2098947133,0.24747734,0.00054736,0.02339573,0.02339573,1.60638828965798
"608",608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.2763657641,0.29372073,0.0008021,0.02832137,0.02832137,0.61278694851273
"609",609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002912038,0.03198434,0.00078252,0.02797359,0.02797359,1.24747585132977
"610",610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2016881091,0.22908522,0.00085947,0.02931678,0.02931678,0.934519783550581
"611",611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.073523776,-0.0672142,0.00080216,0.0283224,0.0283224,0.222776883314973
"612",612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.032102969,-0.0282518,0.00067147,0.02591275,0.02591275,0.148620621122806
"613",613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0254781371,0.03634052,0.00055681,0.02359677,0.02359677,0.460333465131033
"614",614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.159193628,-0.1003016,0.00130068,0.0360649,0.0360649,1.63294582821525
"615",615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.281281661,-0.1397294,0.00169035,0.04111385,0.04111385,3.44293373157707
"616",616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.065491545,-0.0396786,0.00100451,0.03169407,0.03169407,0.814440840195027
"617",617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1594531001,0.19154315,0.00082353,0.02869729,0.02869729,1.11822579414293
"618",618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2251251711,0.22937078,0.00105222,0.03243787,0.03243787,0.130884330567944
"619",619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.118463943,-0.0748432,0.00097314,0.0311952,0.0311952,1.39831586269683
"620",620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2121163968,0.21922889,0.00070303,0.02651478,0.02651478,0.268246359200416
"621",621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.039778671,-0.0067839,0.0010638,0.03261595,0.03261595,1.01161459347344
"622",622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.3148788879,0.28297798,0.00071981,0.02682923,0.02682923,-1.18903553698708
"623",623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.209454005,-0.113978,0.00132358,0.03638104,0.03638104,2.62433413118481
"624",624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2292438096,0.23806475,0.00086954,0.02948794,0.02948794,0.299137220165261
"625",625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.2908473908,0.29616575,0.00073252,0.02706516,0.02706516,0.19650204173927
"626",626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1597350631,0.2003063,0.00050303,0.02242831,0.02242831,1.80892973656954
"627",627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0539694809,0.08941388,0.00065556,0.02560383,0.02560383,1.38433972964201
"628",628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.160080955,-0.1035786,0.00081132,0.02848376,0.02848376,1.98366911531343
"629",629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.293001886,-0.1476906,0.00170643,0.04130901,0.04130901,3.51766566180114
"630",630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.1254997318,0.16323838,0.00063189,0.02513734,0.02513734,1.50129839513648
"631",631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.152558546,-0.0987236,0.00109068,0.03302547,0.03302547,1.63010385620553
"632",632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2244683749,0.25765847,0.0005292,0.02300445,0.02300445,1.44276846870931
"633",633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.3690735387,0.31190615,0.0009042,0.03006993,0.03006993,-1.90114804723523
"634",634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.280556324,-0.1484852,0.00188778,0.04344856,0.04344856,3.0397123402939
"635",635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.044067179,-0.0297192,0.0006214,0.02492781,0.02492781,0.575581208297078
"636",636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.180553744,-0.113211,0.0008309,0.02882537,0.02882537,2.33623172920243
"637",637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.0162520176,0.04689119,0.00069833,0.02642592,0.02642592,1.15943635642581
"638",638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.0849916233,0.1072905,0.00083798,0.02894784,0.02894784,0.770312282367182
"639",639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.093241232,-0.0618784,0.00090529,0.03008807,0.03008807,1.04236768925358
"640",640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.179416892,-0.1062275,0.00115951,0.03405158,0.03405158,2.14936845808623
"641",641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0184346849,-0.0020604,0.00059354,0.02436274,0.02436274,-0.841247121629176
"642",642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1733620735,0.18878719,0.00110619,0.03325943,0.03325943,0.463781745507966
"643",643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.03241854,-0.0136054,0.00053842,0.02320386,0.02320386,0.810776310493168
"644",644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.137616216,-0.0886387,0.00117582,0.03429024,0.03429024,1.42832234478382
"645",645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.158975969,-0.1057867,0.00078067,0.02794054,0.02794054,1.90365930651305
"646",646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0625855908,0.09283887,0.00052912,0.02300265,0.02300265,1.31520843033303
"647",647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.1868440144,0.22233303,0.0005335,0.02309767,0.02309767,1.53647599952722
"648",648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1703159608,0.12180973,0.00073697,0.02714721,0.02714721,-1.78678511714463
"649",649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.107224141,-0.0784951,0.00082728,0.02876256,0.02876256,0.998834630853443
"650",650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.148347281,-0.1037781,0.00081594,0.02856468,0.02856468,1.56028987546859
"651",651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.0819340118,0.06488072,0.00056933,0.02386065,0.02386065,-0.714703572618516
"652",652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1768554729,0.18808808,0.00074806,0.02735073,0.02735073,0.410687652578194
"653",653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.122832237,-0.0836398,0.00072622,0.0269484,0.0269484,1.45435116741625
"654",654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.124092422,-0.0802105,0.00116861,0.03418499,0.03418499,1.28366051884175
"655",655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.224033671,-0.1228264,0.00140044,0.03742243,0.03742243,2.70445481493318
"656",656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3588516026,0.31347275,0.00097427,0.0312133,0.0312133,-1.45383066192937
"657",657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.1621190362,0.20279333,0.00054818,0.02341319,0.02341319,1.73723844550871
"658",658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.040061559,0.00017588,0.0009619,0.03101444,0.03101444,1.29737757638055
"659",659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1377183888,0.16919189,0.00060667,0.02463075,0.02463075,1.27781335119718
"660",660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3145870463,0.28064332,0.00075339,0.02744803,0.02744803,-1.23665437191667
"661",661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0785774143,0.11632412,0.00059024,0.02429491,0.02429491,1.55368781773631
"662",662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.054550354,-0.038311,0.00085231,0.02919433,0.02919433,0.556250271884986
"663",663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.04172233,-0.0242584,0.00057125,0.02390085,0.02390085,0.730682381588939
"664",664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.2781461863,0.2871033,0.00090716,0.03011903,0.03011903,0.297390510252157
"665",665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2570195214,0.26246919,0.00059087,0.02430785,0.02430785,0.224193772793563
"666",666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.03959881,-0.0117325,0.00102256,0.03197755,0.03197755,0.871433552601747
"667",667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.05571124,-0.0085704,0.00109304,0.03306113,0.03306113,-1.94432676681045
"668",668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1278713086,0.15049825,0.00051052,0.02259477,0.02259477,1.00142384277423
"669",669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1515555538,0.16566353,0.00050177,0.02240025,0.02240025,0.629813336904723
"670",670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2639555776,0.27752786,0.00091865,0.03030931,0.03030931,0.447792523155427
"671",671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2028900035,0.22693778,0.00048975,0.02213034,0.02213034,1.08664288483593
"672",672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.289671657,0.29301974,0.00091041,0.03017307,0.03017307,0.110962623292888
"673",673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1677057319,0.19558545,0.00046593,0.02158539,0.02158539,1.29160131459288
"674",674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.114003933,-0.0846123,0.00061305,0.02475994,0.02475994,1.1870639831922
"675",675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0259112195,0.04403019,0.00058789,0.02424646,0.02424646,0.747283129166072
"676",676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.1010221054,0.13347587,0.00063581,0.02521537,0.02521537,1.28706279542993
"677",677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0126177413,0.05283194,0.00103959,0.03224263,0.03224263,1.24723692515158
"678",678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1220952976,0.16173628,0.00095003,0.0308226,0.0308226,1.28610118549376
"679",679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.0931826612,0.00148847,0.00114248,0.03380065,0.03380065,-2.71279372438104
"680",680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.022436857,0.01718517,0.00095457,0.03089604,0.03089604,1.28243059628354
"681",681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.0901712246,0.12407255,0.00090909,0.03015106,0.03015106,1.12438253912134
"682",682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.104935536,-0.0805092,0.00065384,0.02557029,0.02557029,0.955262376766161
"683",683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.089839676,-0.0559402,0.00106542,0.03264084,0.03264084,1.03856015960374
"684",684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0260225326,0.01653664,0.00070441,0.02654064,0.02654064,-0.357410092597616
"685",685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1474491873,0.15050714,0.00053616,0.02315513,0.02315513,0.13206372410779
"686",686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0384057938,0.03882669,0.00051498,0.02269307,0.02269307,0.0185473450705435
