"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.12549155537419,0.127483091889705,3.99848297325395e-05,0.00632335589165591,0.00632335589165591,0.314949300598907
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.105569248758612,0.10333046463118,9.7043001421826e-05,0.00985104062634126,0.00985104062634126,-0.227263718864948
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.229354384090469,0.232898138509874,1.81383056467865e-05,0.00425890897376154,0.00425890897376154,0.832080338236278
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.15741917574174,0.156430927075039,0.000180301191617646,0.0134276279222224,0.0134276279222224,-0.0735981569064384
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.397031624411557,0.398833757503763,0.000187139699704179,0.0136799013046213,0.0136799013046213,0.131735825579181
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.239650305588254,0.241110089746421,0.000125713404800269,0.0112121989279654,0.0112121989279654,0.130196063015437
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.31214013396368,0.29187724786993,0.000132268766740849,0.01150081591631,0.01150081591631,-1.76186509211177
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.221735504789828,0.227851550652647,0.000133955073260313,0.0115738962005157,0.0115738962005157,0.52843448367426
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.200984146266435,0.201989717299036,6.02243152419551e-05,0.00776043267105354,0.00776043267105354,0.129576671201826
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.204114313823542,0.203707216695126,0.000120886698483889,0.0109948487249207,0.0109948487249207,-0.0370261691271183
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0978532569874198,0.0816165271124642,0.000179520433338229,0.0133985235506838,0.0133985235506838,-1.21182978210513
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832055913,0.0305254561401483,4.14722625382072e-05,0.00643989615896151,0.00643989615896151,-0.774022894531705
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.210192644280209,0.201892155885113,0.000203004755265142,0.0142479737248895,0.0142479737248895,-0.582573252545802
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.200792678126023,0.184685779215848,0.000344719667000615,0.0185666277767562,0.0185666277767562,-0.867518814070234
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983798858335,0.0779075402369712,6.50588508137942e-05,0.00806590669508359,0.00806590669508359,-0.804725357512337
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.239902740827635,0.241269007214795,0.000226276250151938,0.0150424815157586,0.0150424815157586,0.0908271940190649
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.36055712392372,0.36095115467264,0.000284748004572066,0.0168744779051699,0.0168744779051699,0.0233506927523518
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769464377,-0.191691343457767,0.000137699815989018,0.0117345564888076,0.0117345564888076,-0.687676095904157
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927646914736,0.0947532881688305,0.000237162375727532,0.0154000771338176,0.0154000771338176,-0.314250148268149
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.264124992735822,0.264810023873224,2.58208600857901e-05,0.00508142303747583,0.00508142303747583,0.134810885129979
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271252438,0.0596913297052765,0.000211777840990024,0.0145525888071513,0.0145525888071513,-0.0789204886626714
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.232400577220244,0.23443610650956,8.35210796274327e-05,0.00913898679435706,0.00913898679435706,0.222730302069468
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478396938988,0.03440658884318,0.000145736916981269,0.0120721546122169,0.0120721546122169,0.00486650073399066
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.187731779639639,0.186079395810871,0.000173623197142148,0.0131766155420179,0.0131766155420179,-0.125402750311629
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.237241012468132,0.224923965946498,0.0003319886833014,0.0182205566133804,0.0182205566133804,-0.675997269621769
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.069523301924891,0.0723062970404945,0.000121797116611595,0.0110361730963045,0.0110361730963045,0.252170303176505
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.0880383261613791,-0.0718542619041939,0.000219689438505817,0.0148219242511159,0.0148219242511159,1.09190034863164
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.125363313755558,0.119823360839314,0.000108194708793446,0.0104016685581423,0.0104016685581423,-0.53260233060468
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.226456013423513,0.215722804914059,0.000157740412816354,0.0125594750215267,0.0125594750215267,-0.854590537507138
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.126240157773684,0.124345642219827,0.000138570305771434,0.0117715889229718,0.0117715889229718,-0.160939662967667
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.0142505009820194,-0.0198373048992394,4.79589141713227e-05,0.00692523748122205,0.00692523748122205,-0.806731022924304
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.477546447761148,0.469085967713123,0.000209458735914547,0.0144726893117536,0.0144726893117536,-0.584582441160681
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342454526,0.0650882414826487,3.76172293148763e-05,0.00613328862152078,0.00613328862152078,-0.566790995389669
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.192764252276296,0.194248363420324,4.06868578753591e-05,0.00637862507719016,0.00637862507719016,0.232669443033287
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155136541049,0.0665414333174182,8.78295028062179e-05,0.00937173958271451,0.00937173958271451,0.00276572594495831
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.0336142169292263,-0.0324635449819976,8.11788276317629e-05,0.00900992939105312,0.00900992939105312,0.127711538824191
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197004718707,-0.0982883638588923,0.000140206884810055,0.0118408988176597,0.0118408988176597,0.752361876999423
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.0566325805605777,-0.0617210812467913,6.66199191943356e-05,0.00816210262091427,0.00816210262091427,-0.623430128552294
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829323769,0.0251146946812414,0.000131709699326008,0.0114764846240479,0.0114764846240479,0.0620496408257574
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.307691532725127,0.309330251991791,0.000293696681205477,0.0171375809613106,0.0171375809613106,0.0956213873103511
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187617913723,-0.126149020760849,9.56578488384915e-05,0.00978048305752285,0.00978048305752285,0.208435221541125
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.279429233223056,0.288257572558504,4.98789443510866e-05,0.00706250269742155,0.00706250269742155,1.25002987095086
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336048996249,0.0304074080862596,0.000314929924155535,0.017746265076222,0.017746265076222,-0.00711117594734851
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.331922227806421,0.333042128385408,0.000184102524002784,0.0135684385248555,0.0135684385248555,0.0825371745566355
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.273909748548608,0.25506449167591,0.000139931039413114,0.0118292450905844,0.0118292450905844,-1.5931073139822
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746540846222,-0.177881568614673,0.00014731165925249,0.0121372014588409,0.0121372014588409,0.730396727912235
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.115373214915638,0.114580340160581,2.99812161118004e-05,0.00547551058000991,0.00547551058000991,-0.144803802946093
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.0548570691272181,-0.0612310878572639,5.78149032607542e-05,0.00760361119868409,0.00760361119868409,-0.838288355820839
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731080991,-0.20477975059546,0.000144979146585518,0.0120407286567515,0.0120407286567515,0.149740147538334
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.241565603905051,0.249097895816394,4.07834471786786e-05,0.00638619191527146,0.00638619191527146,1.17946532319689
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.184869009302724,0.189922452804291,2.72751501870644e-05,0.00522256164990557,0.00522256164990557,0.967617778462863
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238085708,0.0034727816590439,0.000107314497906227,0.0103592711088294,0.0103592711088294,-0.805282732915131
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.12682106375876,0.127300410010994,3.70724111513065e-05,0.00608871178093581,0.00608871178093581,0.0787270393935943
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.223990452180213,0.220070600945695,0.000287663776227534,0.0169606537676923,0.0169606537676923,-0.231114395011398
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275982737806,-0.142421999652843,0.000122000079329172,0.0110453646082496,0.0110453646082496,-1.37125549515357
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543045195,0.0990857051736374,3.61439345745382e-05,0.00601198258268753,0.00601198258268753,-0.116359141308319
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316222519,0.0639758611134968,0.000277814261284898,0.0166677611359444,0.0166677611359444,0.220529287722879
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518461848,-0.193870557499565,0.000229462944487585,0.0151480343440192,0.0151480343440192,0.672691963251736
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.376947381489871,0.360516408277451,0.000104188692638195,0.0102072862523883,0.0102072862523883,-1.60972983476146
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947395909115,-0.160284352170472,9.00616862042486e-05,0.00949008357203711,0.00949008357203711,-0.246252442733268
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.294163545586161,0.301540630351261,2.51838519155848e-05,0.00501835151375277,0.00501835151375277,1.47002152895889
"601",601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.269163696602875,0.254949490650521,0.000286970508247268,0.0169402039021751,0.0169402039021751,-0.839081160677698
"602",602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615564591224,-0.151811312574227,0.000155772651441413,0.0124808914521926,0.0124808914521926,0.785541005187945
"603",603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869925970415,0.387580994715422,0.000253953041663112,0.0159359041683587,0.0159359041683587,-1.2731584628425
"604",604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596777694199,-0.21892788397419,0.00023986239108436,0.0154874914393636,0.0154874914393636,1.26998576864539
"605",605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081440633,-0.0224610060845468,5.43986868811394e-05,0.007375546547961,0.007375546547961,-0.847249028025095
"606",606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.146024730674652,0.152801895843858,3.28450286421964e-05,0.00573105824801985,0.00573105824801985,1.18253294172112
"607",607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.04681165121223,0.0488328141616661,6.85768423564284e-05,0.0082811135939817,0.0082811135939817,0.244068980155637
"608",608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126376355,0.0494149835593349,1.87770002469528e-05,0.00433324361730942,0.00433324361730942,0.113441792133678
"609",609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.074312074104351,0.0755413315200659,5.44051527357273e-05,0.00737598486547575,0.00737598486547575,0.166656716104257
"610",610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098318943949,0.0877162390012916,0.000141106970267556,0.0118788454938835,0.0118788454938835,-0.0583889144328413
"611",611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934102282,0.0440174549207048,3.27485417085035e-05,0.0057226341581918,0.0057226341581918,0.355616216976489
"612",612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.249257438747317,0.253845317537835,5.01495657678069e-05,0.0070816358115768,0.0070816358115768,0.647855793857389
"613",613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.076040236660888,0.0654000445328132,0.00013107371327177,0.0114487428686197,0.0114487428686197,-0.929376460819895
"614",614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205010891858,-0.129099857490483,0.000268331324202162,0.0163808218414755,0.0163808218414755,0.250607291935801
"615",615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.224815271730493,0.229477167967551,0.000133165673540776,0.0115397432181473,0.0115397432181473,0.403986132873973
"616",616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.229378003342355,0.221565649219474,0.000370854436374801,0.0192575812701077,0.0192575812701077,-0.405676809216307
"617",617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802960643965,-0.0383122263700562,0.000261132919642873,0.0161596076574548,0.0161596076574548,0.154133338302912
"618",618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.356584170426872,0.347636069267201,0.000287068872978177,0.0169431069458402,0.0169431069458402,-0.528126345910125
"619",619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.313506492333505,0.322895443266985,4.77300405135605e-05,0.0069086931118382,0.0069086931118382,1.35900535477423
"620",620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845637693944,-0.121891963351141,0.000138003671604381,0.0117474963972917,0.0117474963972917,-0.770064135476778
"621",621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.351154087822362,0.350773098030582,0.000314632346882386,0.0177378788721309,0.0177378788721309,-0.0214788811292779
"622",622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663770999569147,0.00296769988566708,4.57663492839586e-05,0.00676508309512593,0.00676508309512593,-0.54249298322271
"623",623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.279828774865303,0.282960504105094,0.000168744039890402,0.0129901516500156,0.0129901516500156,0.24108488677938
"624",624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.424764647730115,0.417454246965085,9.64351570372848e-05,0.00982014037767714,0.00982014037767714,-0.744429354762364
"625",625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397200563312,0.0372505633779037,4.78134812329084e-05,0.00691472929570698,0.00691472929570698,0.927128604376846
"626",626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.134911682855445,0.140239053001815,1.97100713827045e-05,0.00443960261540427,0.00443960261540427,1.19996553923214
"627",627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.142287873658486,0.141409317666149,3.54601524447107e-05,0.00595484277245929,0.00595484277245929,-0.147536387761613
"628",628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.00480617166174865,-0.00738627750749898,0.000113845982686329,0.0106698632927667,0.0106698632927667,-0.241812455788392
"629",629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744041157,0.13805320978735,5.57167384681659e-05,0.00746436457229722,0.00746436457229722,0.272155215158228
"630",630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.0748104486585394,-0.0704560688037566,0.000155661548911161,0.012476439753037,0.012476439753037,0.349008205944558
"631",631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.100963732431725,0.0996972350885848,5.39514383354547e-05,0.00734516428240068,0.00734516428240068,-0.172426006341993
"632",632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.310859605149461,0.294269610151784,0.000243555204024269,0.0156062552851179,0.0156062552851179,-1.06303496223705
"633",633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.0754063670672475,-0.0793566604210361,1.84440216259157e-05,0.00429465034966943,0.00429465034966943,-0.919817221928828
"634",634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066007716,0.28811738744543,0.000125401612014138,0.0111982861194978,0.0111982861194978,0.620659390512666
"635",635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063358835,0.0119540751529341,6.79054805135942e-05,0.00824047817263017,0.00824047817263017,-0.44280575793149
"636",636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.15861743898478,0.161828032051326,4.16632122510058e-05,0.00645470466024634,0.00645470466024634,0.497403558418345
"637",637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.186755763754385,0.176008000551228,0.00026587031561888,0.0163055302158157,0.0163055302158157,-0.659148341752916
"638",638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121960557401,0.0191369185789114,0.000187087485264074,0.013677992735196,0.013677992735196,-0.385676288835454
"639",639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143016513,0.0994327451849074,3.74087509378632e-05,0.00611626936439715,0.00611626936439715,0.175700385190936
"640",640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.218902975666042,0.211055335901156,0.000187470197890477,0.0136919756752076,0.0136919756752076,-0.573156128161688
"641",641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.247773122216053,0.234988170114877,0.000379633841862077,0.01948419466804,0.01948419466804,-0.656170414995248
"642",642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.24637626901837,0.251352413010191,9.28245250116575e-05,0.00963454851104386,0.00963454851104386,0.516489588081576
"643",643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.0256867955799534,-0.0296502474147289,8.62726270349848e-05,0.00928830592923084,0.00928830592923084,-0.426714178556747
"644",644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.0332111130853542,-0.0363365547489535,5.38400257930616e-05,0.00733757628873878,0.00733757628873878,-0.425950142201045
"645",645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.283900294121076,0.286830683608405,4.70417738104925e-05,0.00685870059198479,0.00685870059198479,0.427251408343084
"646",646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.127284161812231,0.130372373370082,2.78712951495494e-05,0.0052793271493202,0.0052793271493202,0.584963096717477
"647",647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564544785654,-0.241022139752293,0.00014265019657738,0.0119436257718241,0.0119436257718241,-0.205766239966815
"648",648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.135192832246584,0.136760998405013,5.85987435125571e-05,0.00765498161412273,0.00765498161412273,0.204855640088786
"649",649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.17142800991725,0.164452367081868,0.000159772234657365,0.0126401042186117,0.0126401042186117,-0.551865927269083
"650",650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.0204010811144086,-0.0230016888206639,6.43145036548151e-05,0.00801963238900731,0.00801963238900731,-0.324280163991059
"651",651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144055305,0.0419411617587507,9.00190866402403e-05,0.00948783888144399,0.00948783888144399,-0.794232779555057
"652",652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013571899749,0.0119971258728458,3.81171920850465e-05,0.00617391221876749,0.00617391221876749,-0.0816712805854827
"653",653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.0333843876129402,-0.0352895612172053,0.000114174467933409,0.0106852453380074,0.0106852453380074,-0.178299472215991
"654",654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.31853844756149,0.306398435109832,0.000117895491025734,0.0108579690101664,0.0108579690101664,-1.11807396395138
"655",655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444375645,-0.159735161858138,6.57469368125358e-05,0.00810844848368267,0.00810844848368267,-1.91327817075148
"656",656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.0560221033874693,-0.0544778874428443,0.000135286810423192,0.0116312858456489,0.0116312858456489,0.132763992314975
"657",657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.323523678219926,0.326931793079296,4.38341251517774e-05,0.00662073448733427,0.00662073448733427,0.514763862814593
"658",658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.195867685680685,0.191324012632952,0.000153258407688296,0.0123797579818144,0.0123797579818144,-0.367024384031379
"659",659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539400773164,0.0790769781772608,6.72544178035306e-05,0.00820087908724001,0.00820087908724001,-0.399586662014604
"660",660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902358132,-0.204269692653801,0.000106953978811754,0.010341855675446,0.010341855675446,1.7815187411747
"661",661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.174953085717901,0.162773477017901,0.000438146908807689,0.0209319590293811,0.0209319590293811,-0.581866641478903
"662",662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.278240697615441,0.277786211091445,0.000125138088300669,0.0111865136794566,0.0111865136794566,-0.0406280756470739
"663",663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.0667889820134654,-0.0700390207732334,0.000102953650108512,0.0101466078128856,0.0101466078128856,-0.320307911737816
"664",664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.367742616131614,0.373389341926748,6.45320435089317e-05,0.00803318389612311,0.00803318389612311,0.702925000616398
"665",665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.0637837102430275,-0.0623527432313197,6.02444111183972e-05,0.00776172732826896,0.00776172732826896,0.184361927595172
"666",666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.15537297893697,0.147861592934407,9.35660147520639e-05,0.00967295274216017,0.00967295274216017,-0.776534963292454
"667",667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.135805469917662,0.131211586629108,0.000215494949041703,0.0146797462185728,0.0146797462185728,-0.312940238894716
"668",668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340886857476,0.0849702406546877,9.47138411191914e-05,0.00973210363278112,0.00973210363278112,-0.581975721259491
"669",669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072249968,0.0355020870012342,7.51890882797895e-05,0.00867116418249531,0.00867116418249531,-0.0343114508618361
"670",670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.240053719580511,0.24373986885787,4.89902196620998e-05,0.00699930136957252,0.00699930136957252,0.526645315400118
"671",671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367296664,0.0681559445693078,6.654346863956e-05,0.00815741801304555,0.00815741801304555,0.575293289143255
"672",672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.13267862655809,0.135398534773173,0.000118796730707117,0.0108993912998441,0.0108993912998441,0.249546799473279
"673",673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.136616566326511,0.13753485958113,7.34164222025227e-05,0.00856833835714503,0.00856833835714503,0.107172851531152
"674",674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.147337715667994,0.141793040932419,4.99515451952634e-05,0.00706764070926525,0.00706764070926525,-0.784515648667066
"675",675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.285251295682728,0.284488061195149,7.82216245307985e-05,0.00884429898470187,0.00884429898470187,-0.0862967759117097
"676",676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.284700381602541,0.29300060864587,6.74941012765926e-05,0.00821547936985983,0.00821547936985983,1.01031560906599
"677",677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.0244250528955425,-0.0282154904738701,0.000192339342042408,0.0138686460060962,0.0138686460060962,-0.273309851348246
"678",678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.0790186499767004,-0.076291141844927,7.5141577550876e-05,0.0086684241676833,0.0086684241676833,0.314648669586545
"679",679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550470996374,-0.200589309093044,9.24833065224021e-05,0.00961682413910133,0.00961682413910133,-0.627945152092002
"680",680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.24268419458766,0.242297879587695,0.000253345877623941,0.0159168425770924,0.0159168425770924,-0.0242708312338896
"681",681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828407397,0.0211807386957276,0.000126133407471071,0.011230913029272,0.011230913029272,0.0723944574113226
"682",682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857346519032,0.0314678609002644,4.86497077181805e-05,0.00697493424472091,0.00697493424472091,-0.389662992693568
"683",683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777015338,0.243713734749794,6.94405089423713e-05,0.00833309719986341,0.00833309719986341,-0.179290152233973
"684",684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503861857541,-0.0607492214825504,2.43788101254305e-05,0.00493749026585679,0.00493749026585679,-1.26488545571353
"685",685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.184775455167909,0.181485045610128,0.000130033119552661,0.0114032065469613,0.0114032065469613,-0.288551254792261
"686",686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.161178145203338,0.16449691619297,2.91322375339242e-05,0.00539742878914806,0.00539742878914806,0.614879995509089
"687",687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.235513033729841,0.2305050094405,3.74038280818514e-05,0.00611586691171836,0.00611586691171836,-0.818857630754738
"688",688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974167903,0.0291691237821214,0.000196691727543365,0.0140246827965329,0.0140246827965329,-0.270129006811153
"689",689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.0110904570222884,-0.0122271196683681,1.05087945057314e-05,0.00324172708686765,0.00324172708686765,-0.350634897886488
"690",690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133146757712,0.0733847172397596,0.000118639172728502,0.0108921610678736,0.0108921610678736,-0.323957515319819
"691",691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218675614275,0.0963263889837338,0.000105294748680845,0.0102613229498367,0.0102613229498367,0.0491672881530665
"692",692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879022749,0.128827477267248,1.65273666915336e-05,0.00406538641355697,0.00406538641355697,1.55744069576875
"693",693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.0598514727752177,-0.061403052571203,8.55126293272529e-05,0.00924730389504167,0.00924730389504167,-0.167787261411107
"694",694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.0253425204924432,-0.0267362811962541,0.000135406553873584,0.0116364321797355,0.0116364321797355,-0.119775604952014
"695",695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0449228209802386,0.0440004061169087,5.48361289682067e-05,0.00740514206266205,0.00740514206266205,-0.124564100934791
"696",696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.305519808554405,0.307086722994172,5.22641319400941e-05,0.00722939360804861,0.00722939360804861,0.216742167423628
