"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.2053865793,0.20536187,0,0,2.68369e-05,-0.920721096699272
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341,-0.0587234,0,0,2.68369e-05,22.7276995480102
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.098357737,-0.0977016,0,0,2.68369e-05,24.4490608080665
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758365,0.10448162,0,0,2.68369e-05,-10.312107583216
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1484678256,0.14808591,0,0,2.68369e-05,-14.2309879307969
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0783366724,0.07305818,4.14763e-06,0.00203657,0.00203657,-2.5918541469235
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2675676104,0.26698343,3.31712e-07,0.00057594,0.00057594,-1.01430774038957
"522",522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2811328202,0.28102878,0,0,2.68369e-05,-3.8767592382147
"523",523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.1079888037,0.10775269,0,0,2.68369e-05,-8.79809888623494
"524",524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.143769292,-0.1433229,0,0,2.68369e-05,16.6335157935525
"525",525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.300234666,0.29840084,1.15194e-06,0.00107328,0.00107328,-1.70861844066784
"526",526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.092555225,-0.0918449,0,0,2.68369e-05,26.4682209942285
"527",527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.061394439,-0.0654092,7.3812e-07,0.00085914,0.00085914,-4.67299974392998
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2533337952,0.25343548,0,0,2.68369e-05,3.78899202217847
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3859368352,0.38320412,0,0,2.68369e-05,-101.826783272286
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.106360522,-0.1065366,0,0,2.68369e-05,-6.56104095480462
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00690836,-0.0147506,4.93586e-06,0.00222168,0.00222168,-3.5298692881063
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1828675972,0.18326961,0,0,2.68369e-05,14.9798523674489
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.1063025738,0.10554637,0,0,2.68369e-05,-28.1777627073169
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.211304822,-0.2092017,0,0,2.68369e-05,78.3668009345346
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.185573342,-0.1839668,0,0,2.68369e-05,59.8631734663835
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1911766515,0.19135876,0,0,2.68369e-05,6.78575021705189
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.2626732303,0.26236123,0,0,2.68369e-05,-11.625795080654
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.062381219,-0.0620677,0,0,2.68369e-05,11.682385074282
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0136778587,0.0141705,0,0,2.68369e-05,18.3568631250256
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.1254915554,0.12608216,0,0,2.68369e-05,22.007184138257
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.1055692488,0.10392203,4.71023e-07,0.00068631,0.00068631,-2.40010898864945
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2293543841,0.22945529,0,0,2.68369e-05,3.75996855076419
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1574191757,0.15673297,0,0,2.68369e-05,-25.5694845529848
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3970316244,0.39362487,2.15839e-06,0.00146915,0.00146915,-2.31886083789946
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.2396503056,0.2397356,1.00409e-06,0.00100204,0.00100204,0.0851207536625196
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.312140134,0.31019043,9.56861e-08,0.00030933,0.00030933,-6.30299033394755
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2217355048,0.22490172,1.93183e-06,0.0013899,0.0013899,2.27801654795308
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.2009841463,0.20061467,0,0,2.68369e-05,-13.7674731433215
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.2041143138,0.20362119,0,0,2.68369e-05,-18.3748421017329
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.097853257,0.09426082,8.49857e-08,0.00029152,0.00029152,-12.3231236278815
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832,0.03418934,0,0,2.68369e-05,-49.2137020296682
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.2101926443,0.21001927,1.0329e-06,0.00101631,0.00101631,-0.170591945371
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.2007926781,0.19943894,2.61377e-06,0.00161672,0.00161672,-0.837336149735267
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983799,0.08328876,0,0,2.68369e-05,-41.3467986242821
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2399027408,0.2390876,2.94466e-07,0.00054265,0.00054265,-1.50214834607938
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3605571239,0.36084959,3.08665e-09,5.55576e-05,5.55576e-05,5.26419607758434
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769,-0.1879248,1.52069e-07,0.00038996,0.00038996,-11.0345445686737
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927647,0.09735923,3.16587e-07,0.00056266,0.00056266,-3.9695992251093
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2641249927,0.26305785,0,0,2.68369e-05,-39.7640077654283
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271,0.06089771,0,0,2.68369e-05,2.15684002250634
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2324005772,0.23256015,7.10238e-07,0.00084276,0.00084276,0.189345483886254
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478397,0.03271509,0,0,2.68369e-05,-60.8397281355148
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1877317796,0.18716782,0,0,2.68369e-05,-21.0143347405996
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2372410125,0.23679698,4.46731e-06,0.0021136,0.0021136,-0.210083506813019
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0695233019,0.06992584,0,0,2.68369e-05,14.9994261632306
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.088038326,-0.0872741,2.32774e-06,0.00152569,0.00152569,0.500905164220783
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1253633138,0.12464493,0,0,2.68369e-05,-26.7685090304762
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2264560134,0.22641305,1.61329e-07,0.00040166,0.00040166,-0.106964596922732
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1262401578,0.12582181,3.06298e-07,0.00055344,0.00055344,-0.755904524429019
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.014250501,-0.0148288,0,0,2.68369e-05,-21.548651297281
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4775464478,0.47371071,9.20644e-07,0.0009595,0.0009595,-3.99764231370507
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342,0.06753256,0,0,2.68369e-05,-38.4535546206899
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1927642523,0.19291219,0,0,2.68369e-05,5.51247349731217
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155137,0.06410451,1.06026e-06,0.00102969,0.00102969,-2.34148501005157
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.033614217,-0.0334603,0,0,2.68369e-05,5.73527493861077
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197005,-0.1051178,2.57632e-07,0.00050757,0.00050757,4.09639064562523
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.056632581,-0.0571582,0,0,2.68369e-05,-19.5856823999791
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829,0.02413073,5.87801e-07,0.00076668,0.00076668,-0.35458457244222
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.3076915327,0.30564006,0,0,2.68369e-05,-76.4422381124497
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187618,-0.1265999,0,0,2.68369e-05,59.161751170963
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2794292332,0.27848882,0,0,2.68369e-05,-35.041796928855
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336049,0.02739517,2.74609e-07,0.00052403,0.00052403,-5.98903669637235
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3319222278,0.3332706,1.37572e-06,0.00117291,0.00117291,1.14959562114736
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.2739097485,0.27238312,0,0,2.68369e-05,-56.8854264091611
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746541,-0.1841608,1.1719e-07,0.00034233,0.00034233,7.55335787106001
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1153732149,0.11465288,0,0,2.68369e-05,-26.8412111682053
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.054857069,-0.0561237,0,0,2.68369e-05,-47.1973663128006
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731,-0.2044835,0,0,2.68369e-05,78.2218139949092
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2415656039,0.24176638,0,0,2.68369e-05,7.48134471567111
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1848690093,0.18443477,0,0,2.68369e-05,-16.180680331931
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238,0.00952208,0,0,2.68369e-05,-85.4362389098592
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.1268210638,0.12660199,0,0,2.68369e-05,-8.16315595318375
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2239904522,0.22453643,6.69288e-07,0.0008181,0.0008181,0.667372937293746
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275983,-0.1302741,4.85838e-07,0.00069702,0.00069702,-4.30133568620699
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543,0.10027144,0,0,2.68369e-05,18.1163137322121
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316,0.06087902,0,0,2.68369e-05,21.5706135954599
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518,-0.2023911,9.32168e-08,0.00030531,0.00030531,5.46794405686026
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3769473815,0.37464895,0,0,2.68369e-05,-85.6444485018773
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947396,-0.1595386,0,0,2.68369e-05,-59.2916469487911
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2941635456,0.29401749,0,0,2.68369e-05,-5.44234244640879
"601",601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2691636966,0.26689322,5.05264e-06,0.00224781,0.00224781,-1.01008385940093
"602",602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615565,-0.15933,2.14419e-07,0.00046305,0.00046305,4.93589245221896
"603",603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869926,0.40330067,5.82553e-07,0.00076325,0.00076325,-5.98657844742871
"604",604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596778,-0.2352921,5.89138e-07,0.00076755,0.00076755,4.30548889323172
"605",605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081,-0.0173859,0,0,2.68369e-05,-43.7389936989742
"606",606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1460247307,0.14594052,0,0,2.68369e-05,-3.13786987319711
"607",607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0468116512,0.04639132,6.9964e-08,0.00026451,0.00026451,-1.58909379607576
"608",608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126,0.04785464,0,0,2.68369e-05,-39.8247413076773
"609",609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0743120741,0.07391288,0,0,2.68369e-05,-14.8748216075627
"610",610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098319,0.08550131,2.03873e-06,0.00142784,0.00142784,-2.03700827823846
"611",611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934,0.04211566,0,0,2.68369e-05,4.96579709280882
"612",612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2492574387,0.24938954,0,0,2.68369e-05,4.92237553517704
"613",613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0760402367,0.07485353,6.66202e-07,0.00081621,0.00081621,-1.45392325504466
"614",614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205011,-0.1354261,1.05224e-06,0.00102579,0.00102579,-2.1652472728336
"615",615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2248152717,0.22468594,0,0,2.68369e-05,-4.81917434577066
"616",616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2293780033,0.22885782,4.77607e-06,0.00218542,0.00218542,-0.23802440720777
"617",617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802961,-0.0420183,0,0,2.68369e-05,-45.2861172490117
"618",618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3565841704,0.35244917,4.12891e-07,0.00064257,0.00064257,-6.43509718785507
"619",619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.3135064923,0.31345626,0,0,2.68369e-05,-1.87176238686317
"620",620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845638,-0.1164105,0,0,2.68369e-05,-132.834343758035
"621",621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3511540878,0.34875854,9.40605e-07,0.00096985,0.00096985,-2.47001886889726
"622",622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663771,0.00626875,0,0,2.68369e-05,-13.7482347066912
"623",623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.2798287749,0.27874531,0,0,2.68369e-05,-40.3722076692911
"624",624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.4247646477,0.42304192,3.93959e-07,0.00062766,0.00062766,-2.74468294936746
"625",625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397201,0.03119745,0,0,2.68369e-05,13.3297772842617
"626",626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1349116829,0.13525108,0,0,2.68369e-05,12.6466581460601
"627",627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1422878737,0.14191769,0,0,2.68369e-05,-13.7938323725914
"628",628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.004806172,-0.004792,0,0,2.68369e-05,0.528078876472312
"629",629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744,0.13629741,0,0,2.68369e-05,10.2719017472215
"630",630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.074810449,-0.0744955,0,0,2.68369e-05,11.7356699171661
"631",631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.1009637324,0.10000733,0,0,2.68369e-05,-35.6375885441314
"632",632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.3108596051,0.30928024,3.2666e-06,0.00180737,0.00180737,-0.873847137000176
"633",633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.075406367,-0.0758547,0,0,2.68369e-05,-16.7058415837893
"634",634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066,0.27975412,7.53862e-07,0.00086825,0.00086825,-1.6273492657645
"635",635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063,0.01483221,0,0,2.68369e-05,-28.7215103085677
"636",636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.158617439,0.15894642,0,0,2.68369e-05,12.2585320957341
"637",637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1867557638,0.18494093,1.23353e-06,0.00111064,0.00111064,-1.63404325433984
"638",638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121961,0.02159177,3.64533e-07,0.00060377,0.00060377,-4.67135846431588
"639",639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143,0.09838677,0,0,2.68369e-05,1.06777235820847
"640",640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.2189029757,0.21705571,2.87027e-06,0.00169419,0.00169419,-1.09035332518784
"641",641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2477731222,0.2458425,5.55165e-06,0.00235619,0.00235619,-0.819383071823584
"642",642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.246376269,0.24667011,0,0,2.68369e-05,10.9491409216411
"643",643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.025686796,-0.0265175,0,0,2.68369e-05,-30.9537986876278
"644",644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.033211113,-0.0338526,0,0,2.68369e-05,-23.9031706344621
"645",645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2839002941,0.28379734,0,0,2.68369e-05,-3.83628884111044
"646",646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1272841618,0.12726076,0,0,2.68369e-05,-0.872000864480963
"647",647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564545,-0.2368443,0,0,2.68369e-05,64.0999891939822
"648",648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1351928322,0.13470244,0,0,2.68369e-05,-18.2730568731856
"649",649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1714280099,0.17124099,0,0,2.68369e-05,-6.96875943197618
"650",650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.020401081,-0.0205536,0,0,2.68369e-05,-5.68318248381893
"651",651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144,0.04841804,0,0,2.68369e-05,-39.4484608878075
"652",652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013572,0.01177641,0,0,2.68369e-05,-27.013075280677
"653",653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.033384388,-0.0335725,0,0,2.68369e-05,-7.00945340184586
"654",654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.3185384476,0.31555667,6.38936e-08,0.00025277,0.00025277,-11.7964062190925
"655",655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444,-0.1454442,0,0,2.68369e-05,-45.5624904515794
"656",656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.056022103,-0.0571245,2.5115e-07,0.00050115,0.00050115,-2.1997346103961
"657",657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.3235236782,0.3211168,3.95091e-08,0.00019877,0.00019877,-12.108860492026
"658",658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1958676857,0.19438304,3.20055e-06,0.00178901,0.00178901,-0.829869983957597
"659",659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539401,0.08217968,0,0,2.68369e-05,-6.4933021325112
"660",660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902,-0.2212423,0,0,2.68369e-05,54.0897793709406
"661",661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1749530857,0.17137476,7.22698e-06,0.0026883,0.0026883,-1.33107380128707
"662",662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2782406976,0.27796576,0,0,2.68369e-05,-10.2447600132642
"663",663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.066788982,-0.0665145,0,0,2.68369e-05,10.2277833877979
"664",664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3677426161,0.36679412,0,0,2.68369e-05,-35.3429829823852
"665",665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.06378371,-0.0636543,0,0,2.68369e-05,4.82209197038393
"666",666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1553729789,0.15375534,0,0,2.68369e-05,-60.2766675733793
"667",667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1358054699,0.13531391,2.77479e-06,0.00166577,0.00166577,-0.295094700949107
"668",668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340887,0.0899431,0,0,2.68369e-05,-25.7477093106881
"669",669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072,0.03484985,0,0,2.68369e-05,-35.3899742518696
"670",670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2400537196,0.2398706,0,0,2.68369e-05,-6.82342595456269
"671",671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367,0.06354552,0,0,2.68369e-05,3.07350327347761
"672",672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1326786266,0.1325519,0,0,2.68369e-05,-4.72210277640069
"673",673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1366165663,0.13630191,0,0,2.68369e-05,-11.7247632923323
"674",674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1473377157,0.14631678,0,0,2.68369e-05,-38.0422366219646
"675",675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2852512957,0.28643048,3.86963e-07,0.00062206,0.00062206,1.89561183808631
"676",676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2847003816,0.28362021,0,0,2.68369e-05,-40.249492303508
"677",677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.024425053,-0.0242649,0,0,2.68369e-05,5.96764156813938
"678",678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07901865,-0.0787591,0,0,2.68369e-05,9.67138529412851
"679",679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550471,-0.1950631,0,0,2.68369e-05,-19.1016473586736
"680",680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2426841946,0.2409563,0,0,2.68369e-05,-64.3850295674985
"681",681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828,0.01923737,0,0,2.68369e-05,-42.1178601105194
"682",682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857347,0.03361787,0,0,2.68369e-05,-21.159847076227
"683",683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777,0.24555173,0,0,2.68369e-05,12.8164206745193
"684",684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503862,-0.0556288,0,0,2.68369e-05,-41.9175836255305
"685",685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1847754552,0.18483769,0,0,2.68369e-05,2.31900107687568
"686",686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1611781452,0.1617745,0,0,2.68369e-05,22.2214488260558
"687",687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2355130337,0.23470469,0,0,2.68369e-05,-30.1206063293458
"688",688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974,0.02799782,3.95719e-06,0.00198927,0.00198927,-2.49326506708491
"689",689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.011090457,-0.0110255,0,0,2.68369e-05,2.42043604142055
"690",690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133147,0.07534096,0,0,2.68369e-05,-58.5892819215334
"691",691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218676,0.09572085,0,0,2.68369e-05,-3.7641307304496
"692",692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879,0.12280067,0,0,2.68369e-05,11.3571612220487
"693",693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.059851473,-0.0598284,0,0,2.68369e-05,0.859749076830982
"694",694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.02534252,-0.0265029,3.66076e-07,0.00060504,0.00060504,-1.91785667063334
"695",695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.044922821,0.04382899,0,0,2.68369e-05,-40.758470613223
"696",696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.3055198086,0.30349595,0,0,2.68369e-05,-75.4132779866521
"697",697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.062307802,-0.0629631,0,0,2.68369e-05,-24.4177978827656
"698",698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.136052953,-0.1393017,0,0,2.68369e-05,-121.055226199747
"699",699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.046253243,-0.0466342,0,0,2.68369e-05,-14.1952684550004
"700",700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.1016007746,0.10176472,0,0,2.68369e-05,6.10895446195365
"701",701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0615672632,0.06149837,0,0,2.68369e-05,-2.56710722922555
"702",702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.063013935,0.06201476,3.0815e-07,0.00055511,0.00055511,-1.79995856677053
"703",703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0059173397,0.0048776,0,0,2.68369e-05,-38.7429136748283
"704",704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2785859853,0.27625417,4.60116e-07,0.00067832,0.00067832,-3.43763312300977
"705",705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.32394639,-0.3206228,0,0,2.68369e-05,123.844035637499
"706",706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.273402253,-0.2722385,0,0,2.68369e-05,43.3639131196222
"707",707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.20540006,-0.2096332,2.38433e-06,0.00154413,0.00154413,-2.74144016371678
"708",708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0216269259,0.02026405,0,0,2.68369e-05,-50.7836560854645
"709",709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.143839145,-0.1449213,0,0,2.68369e-05,-40.3233980079667
