"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"504",0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.27962,0.27921,3.6676e-06,0.0019151,0.0019151,-0.214088037178197
"505",0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.13867,0.13764,1.0814e-06,0.0010399,0.0010399,-0.990479853832075
"506",0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.0078345,0.0098684,2.4774e-06,0.001574,0.001574,1.29218551461245
"507",0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.2682,-0.26126,1.8269e-05,0.0042743,0.0042743,1.62365767494093
"508",0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.051399,-0.051299,3.0953e-06,0.0017593,0.0017593,0.0568407889501523
"509",0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.22808,0.23113,2.194e-05,0.004684,0.004684,0.651152860802732
"510",0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.26976,0.26973,4.0784e-06,0.0020195,0.0020195,-0.014855162168841
"511",0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.20505,0.2046,1.433e-06,0.0011971,0.0011971,-0.375908445409745
"512",0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.26381,0.26445,1.7187e-06,0.001311,0.001311,0.488176964149527
"513",0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.22341,0.22395,8.4179e-06,0.0029014,0.0029014,0.18611704694286
"514",0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.19668,0.19597,2.678e-06,0.0016364,0.0016364,-0.433879247127834
"515",0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.20539,0.20536,5.6439e-07,0.00075126,0.00075126,-0.0399329127066558
"516",0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333,-0.061133,4.9935e-06,0.0022346,0.0022346,-0.805513290969302
"517",0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.098358,-0.098353,3.426e-06,0.0018509,0.0018509,0.00270138851369874
"518",0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.10476,0.10491,1.4851e-06,0.0012187,0.0012187,0.123081972593745
"519",0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.14847,0.14877,1.8588e-06,0.0013634,0.0013634,0.220038139944273
"520",0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.078337,0.074899,2.4056e-05,0.0049047,0.0049047,-0.700960303382472
"521",0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.26757,0.2685,7.9881e-06,0.0028263,0.0028263,0.32905211760961
"522",0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.28113,0.28005,8.9924e-06,0.0029987,0.0029987,-0.360156067629296
"523",0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.10799,0.10618,1.7999e-06,0.0013416,0.0013416,-1.34913536076327
"524",0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.14377,-0.13971,1.0555e-05,0.0032489,0.0032489,1.24965372895442
"525",0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.30023,0.2998,1.7539e-05,0.0041879,0.0041879,-0.102676759234935
"526",0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.092555,-0.092598,4.644e-06,0.002155,0.002155,-0.0199535962877037
"527",0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.061394,-0.061622,5.8506e-06,0.0024188,0.0024188,-0.0942616173309104
"528",0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.25333,0.25375,7.2357e-07,0.00085063,0.00085063,0.49375168992391
"529",0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.38594,0.38292,3.2223e-06,0.0017951,0.0017951,-1.68235752882849
"530",0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.10636,-0.10318,8.7191e-06,0.0029528,0.0029528,1.0769439176375
"531",0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.0069084,-0.010903,2.8923e-05,0.005378,0.005378,-0.742766827817032
"532",0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.18287,0.18483,3.5629e-06,0.0018876,0.0018876,1.03835558381012
"533",0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.1063,0.10698,2.4582e-06,0.0015679,0.0015679,0.433701128898527
"534",0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.2113,-0.20981,5.4839e-06,0.0023418,0.0023418,0.636262703902977
"535",0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.18557,-0.18356,2.2824e-06,0.0015108,0.0015108,1.33042096902304
"536",0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.19118,0.19083,3.0405e-06,0.0017437,0.0017437,-0.200722601364908
"537",0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.26267,0.26249,1.0801e-06,0.0010393,0.0010393,-0.173193495622066
"538",0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.062381,-0.064136,2.1409e-06,0.0014632,0.0014632,-1.19942591580098
"539",0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.013678,0.013278,4.4743e-06,0.0021152,0.0021152,-0.18910741301059
"540",0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.12549,0.12764,1.5513e-06,0.0012455,0.0012455,1.72621437173827
"541",0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.10557,0.10775,5.2294e-06,0.0022868,0.0022868,0.953297183837678
"542",0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.22935,0.23043,7.0716e-07,0.00084093,0.00084093,1.28429239056758
"543",0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.15742,0.1568,3.3852e-06,0.0018399,0.0018399,-0.336974835588896
"544",0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.39703,0.39603,2.0223e-05,0.004497,0.004497,-0.22237046920169
"545",0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.23965,0.24152,1.14e-05,0.0033765,0.0033765,0.553827928328154
"546",0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.31214,0.30783,5.197e-06,0.0022797,0.0022797,-1.89059964030354
"547",0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.22174,0.22469,1.067e-05,0.0032665,0.0032665,0.903107301392931
"548",0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.20098,0.19951,2.239e-06,0.0014963,0.0014963,-0.982423310833388
"549",0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.20411,0.20081,5.4613e-06,0.0023369,0.0023369,-1.41212717702941
"550",0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.097853,0.093786,4.5439e-06,0.0021316,0.0021316,-1.90795646462751
"551",0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.03551,0.033942,1.4059e-06,0.0011857,0.0011857,-1.32242557139243
"552",0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.21019,0.21086,1.7719e-05,0.0042094,0.0042094,0.159167577326936
"553",0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.20079,0.20099,3.0699e-05,0.0055407,0.0055407,0.0360965221000967
"554",0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.084398,0.08397,1.9604e-06,0.0014002,0.0014002,-0.305670618483072
"555",0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2399,0.24172,8.5471e-06,0.0029235,0.0029235,0.6225414742603
"556",0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.36056,0.3586,8.1326e-06,0.0028518,0.0028518,-0.687285223367704
"557",0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.18362,-0.18658,3.9307e-06,0.0019826,0.0019826,-1.49298900433773
"558",0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.099593,0.098491,7.3512e-06,0.0027113,0.0027113,-0.406447091800983
"559",0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.26412,0.26281,3.977e-07,0.00063063,0.00063063,-2.07728779157356
"560",0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.06084,0.060319,3.7055e-06,0.001925,0.001925,-0.270649350649351
"561",0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2324,0.23421,8.9773e-06,0.0029962,0.0029962,0.60409852479808
"562",0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.034348,0.035236,5.9803e-06,0.0024455,0.0024455,0.363115927213252
"563",0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.18773,0.18612,2.8939e-06,0.0017011,0.0017011,-0.946446417024279
"564",0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.23724,0.24179,3.1998e-05,0.0056566,0.0056566,0.804370116324293
"565",0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.069523,0.0693,3.7944e-06,0.0019479,0.0019479,-0.114482262949844
"566",0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.088038,-0.079538,1.9375e-05,0.0044017,0.0044017,1.93107208578504
"567",0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.12536,0.12603,3.2989e-06,0.0018163,0.0018163,0.3688817926554
"568",0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.22646,0.22779,4.0582e-06,0.0020145,0.0020145,0.660213452469594
"569",0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.12624,0.13033,7.1541e-06,0.0026747,0.0026747,1.52914345534079
"570",0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.014251,-0.016088,1.1992e-06,0.0010951,0.0010951,-1.67747237695188
"571",0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.47755,0.47468,1.0446e-05,0.003232,0.003232,-0.887995049504945
"572",0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.068565,0.067893,1.459e-06,0.0012079,0.0012079,-0.556337445152749
"573",0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.19276,0.19291,1.1819e-06,0.0010872,0.0010872,0.137969094922748
"574",0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.066516,0.067682,8.4672e-06,0.0029099,0.0029099,0.400701055019073
"575",0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.033614,-0.034895,2.9036e-06,0.001704,0.001704,-0.751760563380284
"576",0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.1072,-0.10372,4.0669e-06,0.0020167,0.0020167,1.72559131254029
"577",0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.056633,-0.058391,1.095e-06,0.0010464,0.0010464,-1.68004587155963
"578",0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.024403,0.028001,8.3838e-06,0.0028955,0.0028955,1.2426178552927
"579",0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.30769,0.30494,9.9436e-06,0.0031534,0.0031534,-0.872074586160979
"580",0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.12819,-0.12569,2.4637e-06,0.0015696,0.0015696,1.5927624872579
"581",0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.27943,0.27845,2.5388e-06,0.0015934,0.0015934,-0.615037027739448
"582",0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.030534,0.030855,7.1534e-06,0.0026746,0.0026746,0.120017946608839
"583",0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.33192,0.32962,7.9945e-06,0.0028275,0.0028275,-0.813439434129078
"584",0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.27391,0.27053,4.6418e-06,0.0021545,0.0021545,-1.56880946855419
"585",0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.18675,-0.18224,4.9809e-06,0.0022318,0.0022318,2.02079039340442
"586",0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.11537,0.11362,2.0407e-06,0.0014285,0.0014285,-1.22506125306265
"587",0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.054857,-0.055763,2.7509e-06,0.0016586,0.0016586,-0.54624382008923
"588",0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.20658,-0.20411,5.2445e-06,0.0022901,0.0022901,1.07855552159294
"589",0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.24157,0.24151,2.3705e-06,0.0015397,0.0015397,-0.0389686302526495
"590",0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.18487,0.18458,1.416e-06,0.00119,0.00119,-0.243697478991607
"591",0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.011815,0.00871,2.1184e-06,0.0014555,0.0014555,-2.1332875300584
"592",0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.12682,0.12695,1.3227e-06,0.0011501,0.0011501,0.113033649247908
"593",0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.22399,0.22358,6.8917e-06,0.0026252,0.0026252,-0.156178576870331
"594",0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.12728,-0.12915,6.2605e-06,0.0025021,0.0025021,-0.747372207345823
"595",0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.099785,0.1025,2.0461e-06,0.0014304,0.0014304,1.89807046979865
"596",0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603,0.05962,5.9103e-06,0.0024311,0.0024311,-0.279708773806096
"597",0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.20406,-0.20322,1.187e-05,0.0034454,0.0034454,0.243803331978864
"598",0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.37695,0.37369,4.1521e-06,0.0020377,0.0020377,-1.59984296020022
"599",0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.15795,-0.15933,2.6052e-06,0.0016141,0.0016141,-0.854965615513284
"600",0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.29416,0.2932,1.4056e-06,0.0011856,0.0011856,-0.80971659919025
"601",0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.26916,0.27149,1.7543e-05,0.0041884,0.0041884,0.556298347817782
"602",0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.16162,-0.15806,3.4175e-06,0.0018486,0.0018486,1.92578167261712
"603",0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.40787,0.4012,1.4328e-05,0.0037852,0.0037852,-1.76212617563141
"604",0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.2386,-0.23397,7.7139e-06,0.0027774,0.0027774,1.66702671563332
"605",0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212,-0.018277,1.4752e-06,0.0012146,0.0012146,-1.70014819693726
"606",0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.14602,0.14599,3.2256e-07,0.00056794,0.00056794,-0.0528224812480231
"607",0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.046812,0.048924,3.5425e-06,0.0018822,0.0018822,1.12209116990756
"608",0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.048923,0.047424,7.8206e-07,0.00088434,0.00088434,-1.69504941538322
"609",0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.074312,0.072565,2.5958e-06,0.0016112,0.0016112,-1.08428500496524
"610",0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.08841,0.091495,1.273e-05,0.0035679,0.0035679,0.864654278427087
"611",0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.041982,0.040683,6.2194e-07,0.00078863,0.00078863,-1.64716026527015
"612",0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.24926,0.24772,2.9026e-06,0.0017037,0.0017037,-0.903915008510896
"613",0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.07604,0.077284,8.6915e-06,0.0029481,0.0029481,0.421966690410776
"614",0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.13321,-0.13122,1.377e-05,0.0037108,0.0037108,0.536272501886383
"615",0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.22482,0.22631,4.044e-06,0.002011,0.002011,0.740924912978627
"616",0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.22938,0.2329,3.7835e-05,0.0061511,0.0061511,0.572255368958397
"617",0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040803,-0.039499,8.7014e-06,0.0029498,0.0029498,0.442063868736863
"618",0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.35658,0.35161,7.7319e-06,0.0027806,0.0027806,-1.78738401783789
"619",0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.31351,0.31216,2.4124e-06,0.0015532,0.0015532,-0.86917331959826
"620",0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.11285,-0.11645,2.7912e-06,0.0016707,0.0016707,-2.15478541928532
"621",0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.35115,0.3507,1.6395e-05,0.0040491,0.0040491,-0.111135807957325
"622",0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.0066377,0.0051112,9.1074e-07,0.00095433,0.00095433,-1.59955151781878
"623",0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.27983,0.2795,7.0753e-06,0.0026599,0.0026599,-0.124064814466708
"624",0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.42476,0.42105,3.6049e-06,0.0018987,0.0018987,-1.95396850476644
"625",0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.03084,0.03158,2.3036e-06,0.0015178,0.0015178,0.487547766504149
"626",0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.13491,0.1349,2.4227e-07,0.00049221,0.00049221,-0.0203165315617521
"627",0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.14229,0.14019,1.6069e-06,0.0012676,0.0012676,-1.65667402966235
"628",0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.0048062,-0.0055931,4.6052e-06,0.002146,0.002146,-0.36668219944082
"629",0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.13602,0.13559,1.5187e-06,0.0012324,0.0012324,-0.348912690684854
"630",0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.07481,-0.076378,4.4603e-06,0.0021119,0.0021119,-0.74245939675174
"631",0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.10096,0.099643,1.4104e-06,0.0011876,0.0011876,-1.10895924553722
"632",0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.31086,0.3102,2.7571e-05,0.0052508,0.0052508,-0.125695132170345
"633",0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.075406,-0.077381,6.6573e-07,0.00081592,0.00081592,-2.42058044906364
"634",0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.28117,0.28041,1.1574e-05,0.0034021,0.0034021,-0.223391434702091
"635",0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.015603,0.013319,1.7937e-06,0.0013393,0.0013393,-1.70536847606959
"636",0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.15862,0.15886,1.2993e-06,0.0011399,0.0011399,0.210544784630222
"637",0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.18676,0.18746,6.3606e-06,0.002522,0.002522,0.277557494052331
"638",0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.024412,0.023569,8.8915e-06,0.0029819,0.0029819,-0.282705657466716
"639",0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.098358,0.098779,1.5995e-06,0.0012647,0.0012647,0.332885269233814
"640",0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.2189,0.22156,1.3993e-05,0.0037408,0.0037408,0.711077844311376
"641",0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.24777,0.25171,2.3696e-05,0.0048678,0.0048678,0.809400550556719
"642",0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.24638,0.24583,3.466e-06,0.0018617,0.0018617,-0.295428909061608
"643",0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.025687,-0.027714,2.1683e-06,0.0014725,0.0014725,-1.37657045840407
"644",0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.033211,-0.034986,1.5709e-06,0.0012534,0.0012534,-1.41614807722994
"645",0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2839,0.28247,2.3872e-06,0.001545,0.001545,-0.925566343042063
"646",0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.12728,0.1269,9.3584e-07,0.00096739,0.00096739,-0.392809518394847
"647",0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.23856,-0.23701,8.0092e-06,0.00283,0.00283,0.547703180212013
"648",0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.13519,0.1332,2.8549e-06,0.0016896,0.0016896,-1.17779356060606
"649",0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.17143,0.17144,2.5948e-06,0.0016108,0.0016108,0.00620809535635088
"650",0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.020401,-0.022393,8.8495e-07,0.00094072,0.00094072,-2.11752700059529
"651",0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.049477,0.04751,1.6518e-06,0.0012852,0.0012852,-1.53050108932462
"652",0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.012501,0.010586,7.1702e-07,0.00084677,0.00084677,-2.26153500950671
"653",0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.033384,-0.035472,2.2589e-06,0.0015029,0.0015029,-1.38931399294697
"654",0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.31854,0.31523,4.2704e-06,0.0020665,0.0020665,-1.60174207597386
"655",0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.14422,-0.14545,3.4515e-06,0.0018578,0.0018578,-0.662073420174405
"656",0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.056022,-0.055713,8.792e-06,0.0029651,0.0029651,0.104212336852047
"657",0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.32352,0.32064,4.4464e-06,0.0021086,0.0021086,-1.36583515128521
"658",0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.19587,0.19625,1.9214e-05,0.0043833,0.0043833,0.0866926744690118
"659",0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.082354,0.084113,3.2032e-06,0.0017897,0.0017897,0.982846287087219
"660",0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.22269,-0.22161,4.1996e-06,0.0020493,0.0020493,0.527009222661395
"661",0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.17495,0.17471,5.0897e-05,0.0071342,0.0071342,-0.0336407726164097
"662",0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.27824,0.27597,4.6775e-06,0.0021627,0.0021627,-1.04961390854025
"663",0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.066789,-0.069048,2.2624e-06,0.0015041,0.0015041,-1.50189482082308
"664",0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.36774,0.36528,3.7895e-06,0.0019467,0.0019467,-1.26367699183234
"665",0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.063784,-0.062313,2.5608e-06,0.0016002,0.0016002,0.919260092488435
"666",0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.15537,0.15419,1.0957e-06,0.0010467,0.0010467,-1.12735263208179
"667",0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.13581,0.14026,1.7632e-05,0.004199,0.004199,1.05977613717552
"668",0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.090634,0.090597,1.331e-06,0.0011537,0.0011537,-0.0320707289590095
"669",0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0358,0.03339,2.0349e-06,0.0014265,0.0014265,-1.689449702068
"670",0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.24005,0.23974,2.3413e-06,0.0015301,0.0015301,-0.20260113718058
"671",0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.063463,0.065399,1.7382e-06,0.0013184,0.0013184,1.46844660194174
"672",0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.13268,0.13126,3.2827e-06,0.0018118,0.0018118,-0.783750965890277
"673",0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.13662,0.13516,2.9896e-06,0.001729,0.001729,-0.844418739155575
"674",0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.14734,0.1451,2.9843e-06,0.0017275,0.0017275,-1.29667149059334
"675",0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.28525,0.28514,2.639e-06,0.0016245,0.0016245,-0.0677131425053856
"676",0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2847,0.28259,5.1274e-06,0.0022644,0.0022644,-0.931814167108285
"677",0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.024425,-0.024813,5.5114e-06,0.0023476,0.0023476,-0.165275174646449
"678",0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.079019,-0.077193,3.6973e-06,0.0019228,0.0019228,0.949656750572087
"679",0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.19455,-0.1936,2.0331e-06,0.0014259,0.0014259,0.666245879795222
"680",0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.24268,0.23953,5.3579e-06,0.0023147,0.0023147,-1.36086749902796
"681",0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.020368,0.019981,3.0323e-06,0.0017414,0.0017414,-0.222234983346734
"682",0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.034186,0.032298,2.1486e-06,0.0014658,0.0014658,-1.28803383817711
"683",0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.24521,0.24535,8.7283e-07,0.00093426,0.00093426,0.149851219146706
"684",0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054504,-0.05705,5.9364e-07,0.00077048,0.00077048,-3.30443359983387
"685",0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.18478,0.18603,4.6074e-06,0.0021465,0.0021465,0.582343349638948
"686",0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.16118,0.16313,7.4099e-07,0.00086081,0.00086081,2.26530825617733
"687",0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.23551,0.23291,2.1259e-06,0.001458,0.001458,-1.7832647462277
"688",0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.032958,0.035734,1.9827e-05,0.0044528,0.0044528,0.623427955443766
"689",0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.01109,-0.011778,1.9659e-07,0.00044338,0.00044338,-1.55171636068384
"690",0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.076913,0.077477,2.7579e-06,0.0016607,0.0016607,0.33961582465226
"691",0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.095822,0.094061,2.4464e-06,0.0015641,0.0015641,-1.12588709161818
"692",0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.1225,0.12297,2.9407e-07,0.00054228,0.00054228,0.866710924245774
"693",0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.059851,-0.06138,1.7182e-06,0.0013108,0.0013108,-1.16646322856271
"694",0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.025343,-0.024667,6.4285e-06,0.0025354,0.0025354,0.26662459572454
"695",0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.044923,0.04482,2.4626e-06,0.0015693,0.0015693,-0.065634359268463
"696",0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.30552,0.30304,2.1151e-06,0.0014543,0.0014543,-1.70528776731076
