"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"512",512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.2638140503,0.26617752,1.15444e-05,0.0033977,0.0033977,0.695608705889281
"513",513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2234131252,0.22309494,1.65588e-05,0.00406925,0.00406925,-0.0781925907722591
"514",514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.1966791627,0.19755713,7.62347e-06,0.00276106,0.00276106,0.317981970692417
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.2053865793,0.20897023,4.3303e-06,0.00208094,0.00208094,1.72213071977087
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341,-0.0630413,5.54568e-06,0.00235493,0.00235493,-1.57455168518809
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.098357737,-0.094925,8.4568e-06,0.00290806,0.00290806,1.18042165567423
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758365,0.10639325,5.83857e-06,0.00241631,0.00241631,0.676603995348274
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1484678256,0.14903968,4.79063e-06,0.00218875,0.00218875,0.26126985722445
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0783366724,0.08219602,4.21245e-05,0.00649034,0.00649034,0.594629495527198
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2675676104,0.27047958,9.63758e-06,0.00310444,0.00310444,0.938001571942124
"522",522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2811328202,0.28045513,1.492e-05,0.00386261,0.00386261,-0.175448776863319
"523",523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.1079888037,0.1086951,4.17537e-06,0.00204337,0.00204337,0.345652671811765
"524",524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.143769292,-0.1402563,1.23223e-05,0.00351032,0.00351032,1.00076118416554
"525",525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.300234666,0.30318227,1.341e-05,0.00366206,0.00366206,0.804903251175566
"526",526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.092555225,-0.0875239,1.592e-05,0.00399003,0.00399003,1.26097422826395
"527",527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.061394439,-0.0653957,9.55427e-06,0.003091,0.003091,-1.29448754448399
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2533337952,0.25488479,8.31982e-06,0.00288441,0.00288441,0.537716482746918
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3859368352,0.38983106,1.01441e-05,0.00318499,0.00318499,1.22268038518175
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.106360522,-0.1045047,1.14378e-05,0.00338199,0.00338199,0.548736690528355
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00690836,-0.0053228,4.55717e-05,0.00675068,0.00675068,0.234874116385312
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1828675972,0.18371842,1.09551e-05,0.00330985,0.00330985,0.257057812287561
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.1063025738,0.10650743,1e-05,0.00316239,0.00316239,0.0647789172113515
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.211304822,-0.2142834,1.0567e-05,0.00325069,0.00325069,-0.916291002833247
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.185573342,-0.1816069,1.12625e-05,0.00335596,0.00335596,1.1819097963027
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1911766515,0.19250654,5.19379e-06,0.00227899,0.00227899,0.583542929104566
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.2626732303,0.26561583,5.64144e-06,0.00237517,0.00237517,1.2389006681627
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.062381219,-0.0640863,5.46899e-06,0.00233859,0.00233859,-0.729106427377179
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0136778587,0.01063848,5.89568e-06,0.0024281,0.0024281,-1.25175186359705
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.1254915554,0.12616892,1.15076e-05,0.00339229,0.00339229,0.199677680858647
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.1055692488,0.10498558,1.23038e-05,0.00350767,0.00350767,-0.166397865249583
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2293543841,0.23279167,5.04e-06,0.002245,0.002245,1.53108503340757
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1574191757,0.15889407,4.6987e-06,0.00216765,0.00216765,0.68041164394621
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3970316244,0.39971536,2.38715e-05,0.00488585,0.00488585,0.549287350205187
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.2396503056,0.24262313,1.61885e-05,0.00402349,0.00402349,0.738867102937994
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.312140134,0.30816943,1.01033e-05,0.00317857,0.00317857,-1.24921080863407
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2217355048,0.22561102,3.22722e-05,0.00568086,0.00568086,0.682205722373018
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.2009841463,0.19559863,8.7313e-06,0.00295488,0.00295488,-1.82258375974659
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.2041143138,0.20232991,7.53816e-06,0.00274557,0.00274557,-0.649921072855546
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.097853257,0.08590332,1.69877e-05,0.00412162,0.00412162,-2.89933011776923
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832,0.03319325,6.72047e-06,0.00259239,0.00259239,-0.893705499558323
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.2101926443,0.2111597,2.81627e-05,0.00530685,0.00530685,0.182227818762542
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.2007926781,0.20336017,3.93121e-05,0.00626994,0.00626994,0.409492259894033
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983799,0.08141992,6.18134e-06,0.00248623,0.00248623,-1.19798244731984
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2399027408,0.24544398,9.87544e-06,0.00314252,0.00314252,1.7633107187862
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3605571239,0.35770133,1.03645e-05,0.00321939,0.00321939,-0.887060561162212
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769,-0.186876,1.02e-05,0.00319361,0.00319361,-1.01898196711558
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927647,0.0972753,5.01191e-06,0.00223873,0.00223873,-1.0351693594136
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2641249927,0.26964778,5.41531e-06,0.00232708,0.00232708,2.37326920432473
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271,0.05854658,5.88968e-06,0.00242687,0.00242687,-0.944940231656413
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2324005772,0.23551545,1.42125e-05,0.00376995,0.00376995,0.82623716494913
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478397,0.0331123,1.00444e-05,0.00316929,0.00316929,-0.3898474737244
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1877317796,0.1885957,4.34871e-06,0.00208536,0.00208536,0.414278781601256
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2372410125,0.23843666,3.56114e-05,0.00596753,0.00596753,0.20035885869028
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0695233019,0.0688708,5.9915e-06,0.00244775,0.00244775,-0.266572117250538
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.088038326,-0.0776121,3.91812e-05,0.00625949,0.00625949,1.66566701121018
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1253633138,0.12510686,8.79199e-06,0.00296513,0.00296513,-0.0864899009486938
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2264560134,0.23032618,1.15043e-05,0.0033918,0.0033918,1.14103620496492
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1262401578,0.12655108,1.5454e-05,0.00393116,0.00393116,0.0790917184749559
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.014250501,-0.0155529,4.39951e-06,0.0020975,0.0020975,-0.620929201430274
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4775464478,0.47133154,2.9871e-05,0.00546544,0.00546544,-1.13712853859891
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342,0.06535518,5.88e-06,0.00242487,0.00242487,-1.32351598230008
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1927642523,0.19047202,6.67949e-06,0.00258447,0.00258447,-0.886925481820258
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155137,0.06780687,1.68869e-05,0.00410937,0.00410937,0.314246782353501
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.033614217,-0.0368028,4.89038e-06,0.00221142,0.00221142,-1.44187128632281
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197005,-0.1014123,2.3645e-05,0.00486261,0.00486261,1.18962964333969
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.056632581,-0.0574717,4.35386e-06,0.00208659,0.00208659,-0.402148481493729
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829,0.02494128,2.12677e-05,0.00461169,0.00461169,0.116811212375506
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.3076915327,0.30908403,9.60396e-06,0.00309903,0.00309903,0.449333275250649
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187618,-0.1242485,1.2723e-05,0.00356694,0.00356694,1.10434097573831
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2794292332,0.28515302,7.92236e-06,0.00281467,0.00281467,2.03355519474751
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336049,0.03093552,1.063e-05,0.00326042,0.00326042,0.123270958956208
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3319222278,0.32676868,1.871e-05,0.00432557,0.00432557,-1.19141472684526
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.2739097485,0.26906181,9.84347e-06,0.00313743,0.00313743,-1.54519415572618
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746541,-0.1784746,1.668e-05,0.00408416,0.00408416,2.02537143500744
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1153732149,0.11568889,5.06706e-06,0.00225101,0.00225101,0.140237093571328
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.054857069,-0.0591691,5.74853e-06,0.00239761,0.00239761,-1.79847056026627
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731,-0.2090159,6.56198e-06,0.00256164,0.00256164,-0.949848144157654
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2415656039,0.24163654,8.92576e-06,0.0029876,0.0029876,0.0237435064935071
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1848690093,0.18609069,5.14437e-06,0.00226812,0.00226812,0.538631421617906
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238,0.00814515,4.6317e-06,0.00215214,0.00215214,-1.7051742916353
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.1268210638,0.12933886,1.06844e-05,0.00326871,0.00326871,0.770272125700966
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2239904522,0.22633366,2.22047e-05,0.00471218,0.00471218,0.497266191019867
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275983,-0.1335959,1.41554e-05,0.00376237,0.00376237,-1.67977019804006
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543,0.10349498,1.11854e-05,0.00334445,0.00334445,1.10921846641451
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316,0.05930407,5.49833e-06,0.00234485,0.00234485,-0.424786916007421
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518,-0.2056875,8.48855e-06,0.00291351,0.00291351,-0.558426777323572
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3769473815,0.3750456,1.03186e-05,0.00321225,0.00321225,-0.592040314421366
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947396,-0.1580013,1.13638e-05,0.00337103,0.00337103,-0.0159903649626438
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2941635456,0.2970918,5.00337e-06,0.00223682,0.00223682,1.30911490419435
"601",601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2691636966,0.26959551,3.85787e-05,0.00621117,0.00621117,0.0695220707209722
"602",602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615565,-0.1532198,2.03444e-05,0.00451048,0.00451048,1.86139058370728
"603",603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869926,0.39150724,2.12335e-05,0.00460798,0.00460798,-3.55094553361777
"604",604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596778,-0.2248367,2.71882e-05,0.00521423,0.00521423,2.63894726546393
"605",605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081,-0.0185929,4.90532e-06,0.0022148,0.0022148,-1.07495891276865
"606",606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1460247307,0.15076373,4.26122e-06,0.00206427,0.00206427,2.29572647957875
"607",607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0468116512,0.04467623,1.34584e-05,0.00366857,0.00366857,-0.582085444737323
"608",608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126,0.04738025,4.07086e-06,0.00201764,0.00201764,-0.764835451319364
"609",609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0743120741,0.07251549,6.98765e-06,0.00264342,0.00264342,-0.679643832610784
"610",610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098319,0.09205659,2.13756e-05,0.00462338,0.00462338,0.788764518598946
"611",611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934,0.04164466,3.52356e-06,0.00187711,0.00187711,-0.179922007767258
"612",612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2492574387,0.24773499,6.81362e-06,0.00261029,0.00261029,-0.583248872730621
"613",613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0760402367,0.06916112,2.80458e-05,0.00529583,0.00529583,-1.29896856583387
"614",614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205011,-0.1343182,1.09814e-05,0.00331382,0.00331382,-0.335923194379896
"615",615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2248152717,0.2314596,8.45155e-06,0.00290716,0.00290716,2.28550485697381
"616",616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2293780033,0.22910258,3.53428e-05,0.00594498,0.00594498,-0.0463287176744066
"617",617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802961,-0.0464058,1.02263e-05,0.00319786,0.00319786,-1.75205887687391
"618",618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3565841704,0.35915476,1.23023e-05,0.00350746,0.00350746,0.73289206434286
"619",619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.3135064923,0.31412384,7.44337e-06,0.00272825,0.00272825,0.226279739759917
"620",620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845638,-0.1180318,5.76146e-06,0.0024003,0.0024003,-2.16063075448903
"621",621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3511540878,0.35621313,1.94563e-05,0.00441093,0.00441093,1.14693323176744
"622",622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663771,0.00638866,4.24305e-06,0.00205987,0.00205987,-0.120905688223043
"623",623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.2798287749,0.28720207,1.17444e-05,0.00342701,0.00342701,2.15152424416618
"624",624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.4247646477,0.41226321,1.90661e-05,0.00436647,0.00436647,-2.86305361081148
"625",625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397201,0.02861073,5.61151e-06,0.00236886,0.00236886,-0.94095476305058
"626",626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1349116829,0.13713634,4.29274e-06,0.00207189,0.00207189,1.07373320977465
"627",627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1422878737,0.1429716,7.65683e-06,0.0027671,0.0027671,0.247091286906867
"628",628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.004806172,-0.0084677,7.678e-06,0.00277092,0.00277092,-1.32141238289088
"629",629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744,0.13882916,4.83419e-06,0.00219868,0.00219868,1.27686430039842
"630",630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.074810449,-0.0739643,1.09962e-05,0.00331606,0.00331606,0.255166975265829
"631",631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.1009637324,0.10180818,3.54331e-06,0.00188237,0.00188237,0.448608721983453
"632",632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.3108596051,0.30952268,3.74388e-05,0.00611873,0.00611873,-0.218497155455462
"633",633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.075406367,-0.0777453,4.89028e-06,0.0022114,0.0022114,-1.05767070633988
"634",634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066,0.28608357,1.5783e-05,0.00397278,0.00397278,1.23754751081107
"635",635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063,0.01145788,8.48573e-06,0.00291303,0.00291303,-1.42296038832418
"636",636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.158617439,0.15990849,5.85669e-06,0.00242006,0.00242006,0.533478922010193
"637",637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1867557638,0.18862497,1.73856e-05,0.00416961,0.00416961,0.448292813956222
"638",638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121961,0.02158056,5.70949e-06,0.00238945,0.00238945,-1.18505769110046
"639",639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143,0.09866813,5.67892e-06,0.00238305,0.00238305,0.130091982963015
"640",640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.2189029757,0.22213467,2.94318e-05,0.00542511,0.00542511,0.595691939886934
"641",641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2477731222,0.24837576,3.59782e-05,0.00599818,0.00599818,0.100470109266477
"642",642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.246376269,0.24438983,1.088e-05,0.00329844,0.00329844,-0.60223590545834
"643",643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.025686796,-0.0256176,8.77114e-06,0.00296161,0.00296161,0.0233643187320412
"644",644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.033211113,-0.0344894,6.59108e-06,0.00256731,0.00256731,-0.497909095512425
"645",645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2839002941,0.28274974,1.66458e-05,0.00407993,0.00407993,-0.282003392215057
"646",646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1272841618,0.13009368,3.75812e-06,0.00193859,0.00193859,1.44925858484775
"647",647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564545,-0.2418561,8.16807e-06,0.00285798,0.00285798,-1.15170679990763
"648",648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1351928322,0.13668213,4.54844e-06,0.00213271,0.00213271,0.698312381899091
"649",649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1714280099,0.171178,1.07374e-05,0.00327679,0.00327679,-0.0762971993933131
"650",650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.020401081,-0.0193988,4.83792e-06,0.00219953,0.00219953,0.4556796224648
"651",651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144,0.04617171,8.06749e-06,0.00284033,0.00284033,-1.1635987367665
"652",652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013572,0.01195163,4.09052e-06,0.0020225,0.0020225,-0.271805784919654
"653",653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.033384388,-0.033274,6.54e-06,0.00255735,0.00255735,0.0431649950143715
"654",654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.3185384476,0.32582357,1.45718e-05,0.00381731,0.00381731,1.90844400900111
"655",655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444,-0.1517819,1.05421e-05,0.00324686,0.00324686,-2.32854388547704
"656",656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.056022103,-0.058559,1.193e-05,0.00345384,0.00345384,-0.734514916730365
"657",657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.3235236782,0.32520473,1.07e-05,0.00327104,0.00327104,0.513919670808061
"658",658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1958676857,0.19735432,4.99478e-05,0.00706737,0.00706737,0.210351842340222
"659",659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539401,0.081891,1.07146e-05,0.00327331,0.00327331,-0.141428737272055
"660",660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902,-0.2208558,1.06728e-05,0.00326692,0.00326692,0.562640652357575
"661",661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1749530857,0.17939098,6.88024e-05,0.00829472,0.00829472,0.535026414393734
"662",662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2782406976,0.27204332,9.02129e-06,0.00300355,0.00300355,-2.0633509014333
"663",663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.066788982,-0.0696677,4.51219e-06,0.00212419,0.00212419,-1.3552073967018
"664",664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3677426161,0.36305631,1.12711e-05,0.00335725,0.00335725,-1.3958764167101
"665",665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.06378371,-0.0601197,9.44201e-06,0.00307278,0.00307278,1.19240882848756
"666",666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1553729789,0.14809749,7.90729e-06,0.00281199,0.00281199,-2.58730966326339
"667",667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1358054699,0.13540317,2.73781e-05,0.00523241,0.00523241,-0.0768861576214429
"668",668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340887,0.08979979,5.07481e-06,0.00225273,0.00225273,-0.370350064144394
"669",669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072,0.03370928,4.5119e-06,0.00212412,0.00212412,-0.984090917650603
"670",670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2400537196,0.23787908,1.71039e-05,0.00413569,0.00413569,-0.525822680133182
"671",671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367,0.06602882,5.80852e-06,0.00241009,0.00241009,1.06460061657448
"672",672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1326786266,0.13503814,1.23648e-05,0.00351637,0.00351637,0.671008284111175
"673",673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1366165663,0.13962216,1.20355e-05,0.00346922,0.00346922,0.866360075175401
"674",674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1473377157,0.14738441,5.31688e-06,0.00230584,0.00230584,0.020250451028685
"675",675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2852512957,0.2825594,1.88385e-05,0.00434033,0.00434033,-0.620205306969747
"676",676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2847003816,0.28625504,6.93308e-06,0.00263307,0.00263307,0.59043565116006
"677",677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.024425053,-0.0289339,8.59435e-06,0.00293161,0.00293161,-1.53801051299457
"678",678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07901865,-0.0750402,1.00165e-05,0.00316488,0.00316488,1.25706187912338
"679",679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550471,-0.1967412,7.53657e-06,0.00274528,0.00274528,-0.797998382678635
"680",680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2426841946,0.24772096,1.23284e-05,0.00351119,0.00351119,1.43448956051936
"681",681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828,0.02022142,4.10744e-06,0.00202668,0.00202668,-0.0721686699429599
"682",682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857347,0.03319136,4.55961e-06,0.00213532,0.00213532,-0.465679476612402
"683",683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777,0.2449461,8.31385e-06,0.00288337,0.00288337,-0.0907538748062122
"684",684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503862,-0.0578926,4.44956e-06,0.0021094,0.0021094,-1.60649378970323
"685",685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1847754552,0.18056791,1.52523e-05,0.00390542,0.00390542,-1.07736048875665
"686",686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1611781452,0.16055422,7.1376e-06,0.00267163,0.00267163,-0.233537278739951
"687",687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2355130337,0.23321797,1.02077e-05,0.00319495,0.00319495,-0.718341038200916
"688",688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974,0.03765795,3.03569e-05,0.00550971,0.00550971,0.853103448275863
"689",689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.011090457,-0.0133085,3.75572e-06,0.00193797,0.00193797,-1.14451874900024
"690",690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133147,0.07789647,5.86786e-06,0.00242237,0.00242237,0.405865041261243
"691",691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218676,0.09719308,4.0215e-06,0.00200537,0.00200537,0.683770276806775
"692",692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879,0.12363756,4.23351e-06,0.00205755,0.00205755,0.554874000631815
"693",693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.059851473,-0.0589363,6.36885e-06,0.00252366,0.00252366,0.362637201524772
