"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"386",386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0999555886190846,0.100513280456653,1.17994588115451e-06,0.00108625313861665,0.00108625313861665,0.513408723751654
"387",387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.114681049992441,-0.11471593000897,2.75937150060828e-07,0.000525297201649531,0.000525297201649531,-0.066400537485202
"388",388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.163654694645179,0.159164133576269,1.24776823119986e-06,0.00111703546550674,0.00111703546550674,-4.02007027312503
"389",389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.32647221006592,0.325924977454633,5.3122571290727e-07,0.000728852325857076,0.000728852325857076,-0.750814111272087
"390",390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.216489908032294,-0.21173221092431,6.42854794877244e-07,0.000801782261513214,0.000801782261513214,5.93390167924737
"391",391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.059347308673085,0.0588716376587399,1.08426701959012e-06,0.00104128143150165,0.00104128143150165,-0.456813115028014
"392",392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.331124965725356,0.330790763491677,1.17184672855155e-07,0.000342322469106477,0.000342322469106477,-0.976278987912475
"393",393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.340523248332895,0.339586867343314,3.58612829965311e-06,0.00189370755388817,0.00189370755388817,-0.494469691298641
"394",394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.169583696815932,0.168026195404309,1.22310993086243e-07,0.000349729885892302,0.000349729885892302,-4.45344099675436
"395",395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.304106591866578,0.303570132104142,8.86894259176598e-07,0.000941750635347063,0.000941750635347063,-0.569640988071424
"396",396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0739706324519695,0.0720581739060435,1.19822226710879e-06,0.00109463339393095,0.00109463339393095,-1.74712242156084
"397",397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.168813887415352,0.168962003283013,7.70910475728623e-08,0.000277652746380911,0.000277652746380911,0.533457239633434
"398",398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.152128774262616,0.152347073249985,2.34630155238459e-07,0.000484386369790129,0.000484386369790129,0.450671201717713
"399",399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.382238319704051,0.379995689454518,1.00571486600738e-06,0.00100285336216587,0.00100285336216587,-2.23624942004437
"400",400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0236729013775633,0.0195660882909579,9.03342758912721e-07,0.000950443453821804,0.000950443453821804,-4.3209441551642
"401",401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.039447829773363,0.0391103358724649,1.47575864058198e-07,0.00038415604128817,0.00038415604128817,-0.878533368280244
"402",402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.13670724584375,0.134656011598054,2.13514106862676e-07,0.000462075866998782,0.000462075866998782,-4.43917198926429
"403",403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0590616087070029,0.058328795743364,3.16942415073734e-07,0.000562976389446071,0.000562976389446071,-1.30167619349
"404",404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.202390395916094,0.201968360173851,4.39851814221577e-07,0.000663213249431566,0.000663213249431566,-0.636349986380289
"405",405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0821370057947952,0.0821864189620101,7.1017856570658e-07,0.000842720929908935,0.000842720929908935,0.0586352675733739
"406",406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.327621356804114,0.32849308715231,3.85885861820721e-07,0.000621197119939171,0.000621197119939171,1.40330713104627
"407",407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.176363150753333,0.176208768567449,1.92653405834139e-07,0.00043892300672685,0.00043892300672685,-0.351729536884554
"408",408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.210791545361382,0.208843253780287,4.18348090860388e-06,0.002045355936898,0.002045355936898,-0.952544027153429
"409",409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.320298626672619,0.320642494145432,3.17997109390683e-07,0.000563912324205353,0.000563912324205353,0.609788894572531
"410",410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.363133621065278,0.362232101151676,1.05180783000427e-06,0.00102557682793844,0.00102557682793844,-0.879036937110048
"411",411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.236853636980593,0.237116863321717,1.83414399338176e-07,0.00042826907352525,0.00042826907352525,0.614628413294653
"412",412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.204581596788151,0.204626821538113,7.75762070323797e-07,0.000880773563592708,0.000880773563592708,0.0513466250934532
"413",413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.00550938911565792,0.00455763956233568,1.86038019156196e-06,0.00136395754756589,0.00136395754756589,-0.697785319653625
"414",414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.376404886672345,0.376594037126779,1.57407224668866e-07,0.000396745793511243,0.000396745793511243,0.476754782350722
"415",415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0452642863875484,0.0415698239521589,1.71596481551496e-06,0.00130994840185213,0.00130994840185213,-2.82031141850008
"416",416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.108559526172538,-0.107148883687842,3.21356665276387e-07,0.000566883290701346,0.000566883290701346,2.48841782397705
"417",417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.262551388605618,0.262943166231707,1.28854564696809e-07,0.000358963180140817,0.000358963180140817,1.09141451759845
"418",418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.291423390526929,0.291261328156907,1.0325084630827e-07,0.000321326697160803,0.000321326697160803,-0.50435389108341
"419",419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.153003024262875,0.152900962311833,8.6159053921308e-07,0.000928219014679768,0.000928219014679768,-0.10995460061459
"420",420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.155325234058187,0.154997021401869,2.02915861950719e-07,0.000450461831846739,0.000450461831846739,-0.728613687362667
"421",421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.231468734980413,-0.225676755195309,7.97676111050526e-07,0.000893127152789862,0.000893127152789862,6.48505620617579
"422",422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.0131428799317597,-0.0150241507653845,1.70970940409361e-07,0.000413486324331726,0.000413486324331726,-4.54977764177642
"423",423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.117475365000888,0.117553703748854,4.86324046195e-07,0.000697369375722077,0.000697369375722077,0.11233465462244
"424",424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.198271125571416,0.19879486591708,1.54486241679304e-07,0.000393047378415508,0.000393047378415508,1.33251199327515
"425",425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.339846190342892,0.339519514245694,1.9595281006478e-07,0.000442665573615998,0.000442665573615998,-0.737974933377994
"426",426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.33005521776994,0.3287587488594,1.73558114058308e-06,0.00131741456671128,0.00131741456671128,-0.984100937775768
"427",427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.124019285534692,-0.122797265874397,3.40279051407648e-07,0.000583334425015057,0.000583334425015057,2.09488692573469
"428",428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.107287798484202,-0.104100669603213,5.80459889045864e-07,0.000761879182709348,0.000761879182709348,4.18324709917277
"429",429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.194860695924161,0.194927026252117,2.19952392342923e-07,0.000468990823303531,0.000468990823303531,0.141432038027469
"430",430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.270811355780534,0.270508364785201,8.95078493948825e-07,0.000946085880852698,0.000946085880852698,-0.320257390438913
"431",431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.216091967245674,0.216002600611318,8.58463501201758e-08,0.000292995477985883,0.000292995477985883,-0.305010285381598
"432",432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.152032659440846,0.151056518399855,3.00564898940257e-07,0.000548237994798114,0.000548237994798114,-1.78050600332883
"433",433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.260695702385431,-0.25349185905543,2.15822392865525e-06,0.00146908948966877,0.00146908948966877,4.90361096492851
"434",434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.0887827115311085,0.0889398043000256,1.25922984876193e-07,0.000354856287637958,0.000354856287637958,0.442694055001128
"435",435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.250340328745713,0.248598411930288,7.34759356048797e-07,0.000857181052082229,0.000857181052082229,-2.03214573069901
"436",436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.289555056086766,0.289335720381132,1.42771765635125e-07,0.000377851512680741,0.000377851512680741,-0.580481216226762
"437",437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.297577193946199,0.297789870586712,9.25133892933742e-07,0.00096183880818656,0.00096183880818656,0.221114638651332
"438",438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.312995913487698,0.312612534871732,1.04190449372031e-07,0.000322785454089912,0.000322785454089912,-1.18771961718944
"439",439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.127740642531926,-0.123017635631186,1.99435434473235e-06,0.00141221611119982,0.00141221611119982,3.34439386669177
"440",440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.133482732952665,-0.133213919194532,1.53440322237761e-07,0.000391714592832282,0.000391714592832282,0.686249026847217
"441",441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0830802707086836,0.0822898950755189,2.80748499182828e-07,0.000529857055424222,0.000529857055424222,-1.49167709493251
"442",442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.228633538010693,0.228551672036701,1.35608676446829e-07,0.000368250833599639,0.000368250833599639,-0.222310356209585
"443",443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.173710237652606,0.172171547792459,1.79029632485194e-06,0.00133801955323977,0.00133801955323977,-1.14997561614203
"444",444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.182173981045637,0.181325394441956,4.64460969675022e-07,0.000681513734032574,0.000681513734032574,-1.24514967388823
"445",445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.32559822313419,0.324814128563958,1.76861880135021e-07,0.000420549497841837,0.000420549497841837,-1.86445251808831
"446",446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.314730833756534,0.314077138713401,6.08816840966535e-07,0.000780267159994918,0.000780267159994918,-0.837783616495233
"447",447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.206309294265528,0.205990537109756,2.26037583608606e-07,0.000475434100174363,0.000475434100174363,-0.670454970846809
"448",448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.190218192149124,0.192203635086116,6.24208345771772e-07,0.000790068570297396,0.000790068570297396,2.5130007845327
"449",449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00320098932346048,-0.00236444970323646,2.25069328449275e-07,0.00047441472199888,0.00047441472199888,1.76330872848839
"450",450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.125113525289819,0.124780718317197,1.69341215827081e-07,0.000411510893934876,0.000411510893934876,-0.80874401510904
"451",451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.319284338226879,0.3187580047761,3.90283231814933e-07,0.000624726525621358,0.000624726525621358,-0.842502165656436
"452",452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.357344854111264,0.356115565404252,9.85648498411059e-07,0.000992798317087141,0.000992798317087141,-1.23820587309084
"453",453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.1017785226705,0.102059385633765,4.88358031404077e-07,0.000698826181109493,0.000698826181109493,0.40190675572442
"454",454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.147130133162376,0.145897151069221,6.5026937660749e-07,0.000806392817805002,0.000806392817805002,-1.52900926934242
"455",455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0868937534255065,0.0868332406444097,1.87765588549076e-07,0.000433319268610428,0.000433319268610428,-0.139649412062496
"456",456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.446206260594148,0.444549456240566,3.06607790293471e-07,0.00055372176252471,0.00055372176252471,-2.99212432256176
"457",457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.286104506414658,0.285494539422871,2.30320296248894e-07,0.000479916968077702,0.000479916968077702,-1.27098442513965
"458",458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.391311286718447,0.3897447629206,3.91153463127561e-07,0.000625422627610771,0.000625422627610771,-2.50474435795744
"459",459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.430344489750567,0.427338241337566,9.84651932904484e-07,0.000992296292900706,0.000992296292900706,-3.02958746748219
"460",460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.218012933599196,0.215883693866999,5.89387616525808e-07,0.000767715843607391,0.000767715843607391,-2.77347374022138
"461",461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.18919250967985,0.189102479047506,1.81643071941734e-07,0.000426196048716707,0.000426196048716707,-0.211242297095638
"462",462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0916704122268428,0.0903298214816459,3.9434939502159e-07,0.000627972447661194,0.000627972447661194,-2.13479229891339
"463",463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.156546804730068,0.155309306366689,1.64134083964388e-07,0.000405134649177761,0.000405134649177761,-3.05453598177928
"464",464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.229971722722662,0.230285389443452,2.6413582992149e-07,0.000513941465462255,0.000513941465462255,0.610316041551307
"465",465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.177035576530947,-0.175305683575061,5.57575572684711e-07,0.000746709831651299,0.000746709831651299,2.3166869948136
"466",466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.220677510745695,-0.216351997922175,9.08807051389789e-07,0.000953313721389653,0.000953313721389653,4.53734455559359
"467",467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.442883838539367,0.441684653329503,3.55590870402427e-07,0.000596314405664015,0.000596314405664015,-2.01099486860237
"468",468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.114698362751748,0.114979376523479,3.85757755432632e-07,0.000621093998870245,0.000621093998870245,0.452449665013937
"469",469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.316757063382818,0.31656602548901,1.61444715770035e-07,0.000401801836444329,0.000401801836444329,-0.475453013103641
"470",470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0217471543249367,-0.0168166932835447,5.7464913648441e-06,0.00239718404901336,0.00239718404901336,2.05677200439461
"471",471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.385512470230338,0.382899103740783,4.33941700308406e-06,0.00208312673716317,0.00208312673716317,-1.2545403229349
"472",472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.31349736678636,0.313604284474422,7.92821964453662e-06,0.00281570943894014,0.00281570943894014,0.037971847017809
"473",473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00563972827208702,0.0052930569909222,2.356760702041e-07,0.00048546479811012,0.00048546479811012,-0.71410178969595
"474",474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0697844279943853,0.0679492608032888,1.65965005107797e-06,0.00128827405899443,0.00128827405899443,-1.42451614102124
"475",475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.148601409374885,-0.143749162509266,1.68748714692139e-06,0.00129903315851498,0.00129903315851498,3.73527560386985
"476",476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0312815881183014,0.0307312699424074,8.45221343255962e-08,0.000290726906779535,0.000290726906779535,-1.89290417591558
"477",477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.383473101778674,0.381198388064149,2.41170633157805e-06,0.00155296694477959,0.00155296694477959,-1.46475346572674
"478",478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.241518466665286,0.241480000659067,8.14347629742557e-07,0.00090241211746217,0.00090241211746217,-0.0426257642984552
"479",479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.2161851493067,0.216239423212755,8.82634844399216e-08,0.000297091710486714,0.000297091710486714,0.182684013519218
"480",480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0216561062326705,-0.0222408680547233,1.61455991358554e-07,0.000401815867479812,0.000401815867479812,-1.45529798442362
"481",481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.338488192987705,0.337572836764593,3.32812131631839e-07,0.000576898718694919,0.000576898718694919,-1.58668444468512
"482",482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.166798775730918,0.165993376936967,5.40181414251896e-08,0.000232418031626614,0.000232418031626614,-3.46530253403444
"483",483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0133151452196372,0.0134170405472105,1.79517554261167e-07,0.000423695119468193,0.000423695119468193,0.240492096536766
"484",484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.138834470507176,0.138944042888397,6.65929833660862e-08,0.000258056163201126,0.000258056163201126,0.424606720730022
"485",485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.281642563687348,0.284173255944552,2.42123981613139e-06,0.00155603335958179,0.00155603335958179,1.6263740373048
"486",486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.116809573064771,0.117189346303348,2.30825547192666e-07,0.000480443073831507,0.000480443073831507,0.79046459250278
"487",487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.184935304945424,0.184988424001858,4.49015972041353e-08,0.00021189996980683,0.00021189996980683,0.250679867875444
"488",488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.114731905146947,0.113971779957865,1.39843964529458e-07,0.000373957169378337,0.000373957169378337,-2.03265307186282
"489",489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.381088006859905,0.379185177072941,9.58916184867582e-07,0.000979242658827516,0.000979242658827516,-1.9431647200116
"490",490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.199671580478515,0.200062191917823,1.14491295831802e-06,0.00107000605527166,0.00107000605527166,0.365055354017458
"491",491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.040847067563233,0.039825825684602,3.99718744652675e-07,0.000632233141058483,0.000632233141058483,-1.61529317637674
"492",492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0862244540127729,0.0855611401802889,1.06745119226916e-07,0.00032671871575855,0.00032671871575855,-2.03022906399459
"493",493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.302462352236359,0.301992620892634,9.88748003039171e-08,0.000314443636132006,0.000314443636132006,-1.49384910282544
"494",494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.18917746212093,0.186919538173242,3.32020902369724e-07,0.000576212549646156,0.000576212549646156,-3.91856086625424
"495",495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.0337938751098763,-0.0348927797949727,3.65315400169802e-07,0.000604413269352851,0.000604413269352851,-1.81813461222154
"496",496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.143173632362757,-0.144472054946164,3.11066553874073e-07,0.000557733407529147,0.000557733407529147,-2.32803444419663
"497",497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.423804649556262,0.41873105745799,3.05674599144489e-06,0.00174835522461681,0.00174835522461681,-2.90192291980253
"498",498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.15736862429982,-0.154964368206493,3.4563885946754e-07,0.000587910587987272,0.000587910587987272,4.08949276038388
"499",499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.135820868956932,0.134975911840229,1.47937322523598e-06,0.00121629487593921,0.00121629487593921,-0.694697588075031
"500",500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.127995975690207,0.127667837583431,1.236699239814e-07,0.000351667348472104,0.000351667348472104,-0.933092333427174
"501",501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.0791216461624917,-0.0820082297504996,9.04973069574953e-07,0.000951300725099562,0.000951300725099562,-3.03435444948892
"502",502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.145484760106359,0.145465971801968,8.72949410324624e-07,0.000934317617475248,0.000934317617475248,-0.020109119254087
"503",503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0301554561086736,0.0292351622338174,1.15285921040207e-06,0.00107371281560857,0.00107371281560857,-0.857113616860933
"504",504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.279621810820268,0.278248022823391,2.76724090091809e-07,0.000526045711028813,0.000526045711028813,-2.61153730193941
"505",505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.138671409964749,0.138255388150355,1.70401273855077e-07,0.000412796891770126,0.000412796891770126,-1.00781237138204
"506",506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.00783452261762034,0.00850951164102298,3.01543804114896e-07,0.000549130042990635,0.000549130042990635,1.22919703996991
"507",507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.268204110589081,-0.262814603822335,1.29483926838008e-06,0.00113791004406327,0.00113791004406327,4.73632058602896
"508",508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.0513987016467872,-0.0516750069418777,1.51665788515325e-07,0.000389442920741057,0.000389442920741057,-0.709488554997312
"509",509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.228078782690172,0.228458524017697,2.25414613372268e-06,0.00150138140847777,0.00150138140847777,0.252927953803565
"510",510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.269764862565557,0.269167790473148,3.27593404548524e-07,0.000572357759228024,0.000572357759228024,-1.04317986920333
"511",511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.205052586792713,0.204634843368694,9.66720825185672e-08,0.000310921344585037,0.000310921344585037,-1.34356624687995
"512",512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.263814050347819,0.263319028801561,1.89156564800553e-07,0.000434921331737767,0.000434921331737767,-1.13818640322865
"513",513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.223413125198519,0.22252646054767,6.24507890814188e-07,0.000790258116575963,0.000790258116575963,-1.12199372869556
"514",514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.196679162708099,0.196429884221288,6.24720214205897e-08,0.00024994403657737,0.00024994403657737,-0.997337204858
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.205386579337447,0.205226463051076,5.78112930033412e-08,0.000240439790807057,0.000240439790807057,-0.665930900345379
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341220499,-0.0591208998612274,3.06731300192877e-07,0.000553833278336429,0.000553833278336429,0.383583593802304
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.0983577373162167,-0.0977260462732374,1.27295743940793e-07,0.000356785291093668,0.000356785291093668,1.77050752580903
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758364996886,0.104275275500186,1.69706609032129e-07,0.000411954620112615,0.000411954620112615,-1.17267648695852
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.148467825578836,0.148117401449781,1.29904938451306e-07,0.00036042327678898,0.00036042327678898,-0.972257208737854
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.078336672374708,0.0744524110141356,3.81834950805084e-06,0.0019540597503789,0.0019540597503789,-1.98779047560814
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.267567610418212,0.266877163201571,6.94819019372494e-07,0.000833558047992157,0.000833558047992157,-0.828313299000698
"522",522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.281132820177018,0.280834571851301,4.50879447214248e-07,0.000671475574547763,0.000671475574547763,-0.444168540185366
"523",523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.107988803701675,0.107585498546541,1.13609153352486e-07,0.000337059569442088,0.000337059569442088,-1.19653969712705
"524",524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.143769291810881,-0.142964638847843,2.62721675340035e-07,0.000512563825625683,0.000512563825625683,1.56985905522257
"525",525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.300234665985986,0.298150803671888,1.25962543745908e-06,0.00112233036021444,0.00112233036021444,-1.85672809715302
"526",526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.0925552247470252,-0.0916545977997885,1.49106999250316e-07,0.000386143754643677,0.000386143754643677,2.33236181190543
"527",527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.0613944389300705,-0.0646274079517752,1.15405456733035e-06,0.00107426931787627,0.00107426931787627,-3.00945858539083
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.253333795197518,0.25339496729066,1.19053985658197e-07,0.000345042005643076,0.000345042005643076,0.177288829016739
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.385936835201187,0.383661144454891,5.87270257099241e-07,0.000766335603439669,0.000766335603439669,-2.96957460423555
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.106360522411945,-0.106351530894244,3.00332113038296e-07,0.000548025649982093,0.000548025649982093,0.0164071110563907
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.0069083596379635,-0.0129057383655891,4.48196935154843e-06,0.00211706621331229,0.00211706621331229,-2.83287253365699
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.182867597214264,0.183283635313273,2.78637829387632e-07,0.000527861562710936,0.000527861562710936,0.788157593578813
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.106302573801727,0.105889862417825,3.29338995505008e-07,0.000573880645696479,0.000573880645696479,-0.719158917445499
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.211304821978896,-0.209629422393846,3.39793276432536e-07,0.000582917898535065,0.000582917898535065,2.8741604765619
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.185573342351173,-0.184071936231703,1.71800385191177e-07,0.000414488100180423,0.000414488100180423,3.62231417214741
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.191176651465009,0.191166118336696,1.01885885055867e-07,0.000319195684582149,0.000319195684582149,-0.0329989684127302
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.262673230260144,0.262266827741769,9.20593363037839e-08,0.000303412814995979,0.000303412814995979,-1.33943755269654
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.0623812191365615,-0.0623726384965266,1.99957410653903e-07,0.000447165976628257,0.000447165976628257,0.0191889376280399
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0136778586857224,0.0139214946539141,3.08538556186078e-07,0.000555462470546911,0.000555462470546911,0.438618234552938
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.12549155537419,0.126034525870637,2.40762800813389e-07,0.000490675861249959,0.000490675861249959,1.10657674307398
