"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832055913,0.0267516267131856,9.42402942671554e-05,0.00970774403593108,0.00970774403593108,-0.902213373157368
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.210192644280209,0.207218713104847,0.000470523274725553,0.0216915484630663,0.0216915484630663,-0.137100916535565
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.200792678126023,0.193938643284824,0.000739128576938744,0.0271869192248541,0.0271869192248541,-0.252107816428612
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983798858335,0.0813282291759765,0.000141728204974604,0.0119049655595724,0.0119049655595724,-0.257888247932678
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.239902740827635,0.247337035363541,0.000550271893621383,0.0234578748743654,0.0234578748743654,0.31692105852394
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.36055712392372,0.362961616925509,0.00064283119765727,0.0253541159904515,0.0253541159904515,0.0948363966897726
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769464377,-0.182164317773365,0.000270754641515459,0.016454623712363,0.016454623712363,0.0885739909030527
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927646914736,0.100766310192902,0.00054411890724251,0.0233263564930855,0.0233263564930855,0.0503098502235557
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.264124992735822,0.267744209870205,5.83199977769027e-05,0.0076367530912622,0.0076367530912622,0.473920930941709
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271252438,0.0579628209110023,0.000458428711251084,0.0214109483968152,0.0214109483968152,-0.13437079763685
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.232400577220244,0.249986275727299,0.000197180708549641,0.0140421048475519,0.0140421048475519,1.25235487827318
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478396938988,0.0446092120923039,0.000300477545479775,0.0173342881445929,0.0173342881445929,0.591969644949392
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.187731779639639,0.188649718516448,0.000381327551398593,0.0195276099766099,0.0195276099766099,0.047007231192578
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.237241012468132,0.218552507720442,0.000682090629242858,0.0261168648432935,0.0261168648432935,-0.715572288627477
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.069523301924891,0.0765199158137329,0.000267801051958953,0.0163646280727352,0.0163646280727352,0.427544937638932
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.0880383261613791,-0.0720878434126154,0.000478937925279605,0.0218846504491071,0.0218846504491071,0.728843386640178
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.125363313755558,0.127775034359183,0.000204019388053276,0.014283535558582,0.014283535558582,0.168846193138501
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.226456013423513,0.203008723434059,0.000347665287034281,0.0186457846988074,0.0186457846988074,-1.25751156994501
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.126240157773684,0.123944383254921,0.000351309259713975,0.0187432457091608,0.0187432457091608,-0.122485430452471
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.0142505009820194,-0.0254035910889949,0.000101513291195927,0.0100753804491904,0.0100753804491904,-1.10696466135646
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.477546447761148,0.455948182187449,0.000471232692285247,0.0217078946995154,0.0217078946995154,-0.994949803869336
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342454526,0.0651753875331216,9.91312604003702e-05,0.00995646826944023,0.00995646826944023,-0.340396476000776
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.192764252276296,0.197906589608543,8.91372586856946e-05,0.00944125302519187,0.00944125302519187,0.54466682743549
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155136541049,0.0758029088399402,0.000179989116607812,0.0134160022587883,0.0134160022587883,0.692262494198039
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.0336142169292263,-0.0332059096994652,0.000170072819398072,0.0130411970078698,0.0130411970078698,0.0313090301077966
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197004718707,-0.0889593999211899,0.000258515026400345,0.0160784024828447,0.0160784024828447,1.13429209257426
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.0566325805605777,-0.0723046417300897,0.000135313357661325,0.011632426989297,0.011632426989297,-1.34727354695042
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829323769,0.0219166543075323,0.000361255841260978,0.0190067314723226,0.0190067314723226,-0.130792010633947
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.307691532725127,0.314207459506415,0.000540148254214328,0.0232410897811253,0.0232410897811253,0.280362360055067
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187617913723,-0.125917173669485,0.000149904919907799,0.0122435664701017,0.0122435664701017,0.185439777680983
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.279429233223056,0.299969073286528,0.000111097717397697,0.0105402901951368,0.0105402901951368,1.94869777617213
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336048996249,0.0330658448859792,0.000742432924202958,0.0272476223587116,0.0272476223587116,0.0929343468218132
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.331922227806421,0.330865956013339,0.000394036730762097,0.019850358454247,0.019850358454247,-0.0532117238848146
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.273909748548608,0.25811491452477,0.000273093997788825,0.0165255558995401,0.0165255558995401,-0.955782311944955
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746540846222,-0.179944484675963,0.000263409235454379,0.0162298871054108,0.0162298871054108,0.419106807464563
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.115373214915638,0.114679073937817,6.94946775502734e-05,0.00833634677483329,0.00833634677483329,-0.0832668069803133
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.0548570691272181,-0.0654074279871628,0.000118763974796916,0.0108978885476461,0.0108978885476461,-0.968110365032457
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731080991,-0.209287773697571,0.000332486229790845,0.0182342049399157,0.0182342049399157,-0.148349907522346
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.241565603905051,0.256477029039542,0.000104809276757037,0.010237640194744,0.010237640194744,1.45652951762717
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.184869009302724,0.201022609200098,5.87729822195409e-05,0.00766635390648911,0.00766635390648911,2.10707724876893
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238085708,-0.00218984658962862,0.000223929002768265,0.0149642575080846,0.0149642575080846,-0.935881408792464
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.12682106375876,0.133308982117931,8.98892228690869e-05,0.00948099271537991,0.00948099271537991,0.684307915208751
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.223990452180213,0.210770019218586,0.000538872766065759,0.0232136331940039,0.0232136331940039,-0.569511581885503
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275982737806,-0.137969850535904,0.000207850245643728,0.0144170123688553,0.0144170123688553,-0.741753389988045
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543045195,0.0994494156275684,9.36687186471195e-05,0.00967826010433277,0.00967826010433277,-0.0347003152767871
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316222519,0.0637718382546775,0.00058612552659113,0.0242100294628307,0.0242100294628307,0.14339952116769
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518461848,-0.195852273014826,0.000515094534017276,0.0226956941735052,0.0226956941735052,0.36166531784713
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.376947381489871,0.349349532528722,0.00024845654408404,0.0157625043722132,0.0157625043722132,-1.75085432552201
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947395909115,-0.159846364493336,0.000226769521901973,0.01505886854654,0.01505886854654,-0.126103005571247
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.294163545586161,0.313981261505765,6.30428859010661e-05,0.00793995503142594,0.00793995503142594,2.49594813083531
"601",601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.269163696602875,0.256915878053671,0.000667807404383808,0.0258419698239861,0.0258419698239861,-0.473950655953315
"602",602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615564591224,-0.140012095278967,0.000312818024025062,0.0176866623200948,0.0176866623200948,1.22145540641165
"603",603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869925970415,0.370637075585966,0.000521379509995173,0.0228337362250503,0.0228337362250503,-1.63060701137477
"604",604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596777694199,-0.215829057774956,0.000555729237432043,0.0235739101006185,0.0235739101006185,0.965801592610878
"605",605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081440633,-0.0302026607919368,0.00012696884478939,0.0112680452958528,0.0112680452958528,-1.24161546958398
"606",606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.146024730674652,0.157419474137731,6.46213063262956e-05,0.00803873785654785,0.00803873785654785,1.4174791697925
"607",607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.04681165121223,0.0474380482987415,0.000152258213489906,0.0123392955021714,0.0123392955021714,0.0507644124740566
"608",608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126376355,0.0492314856910689,6.16178888862183e-05,0.00784970629299073,0.00784970629299073,0.0392464433616442
"609",609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.074312074104351,0.0707678289918841,0.000118289124072959,0.0108760803634839,0.0108760803634839,-0.325875222875936
"610",610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098318943949,0.094853802234632,0.000261369825517502,0.0161669361821435,0.0161669361821435,0.398589458610872
"611",611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934102282,0.0441608534237762,7.74384030289688e-05,0.00879990926254179,0.00879990926254179,0.247554826823154
"612",612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.249257438747317,0.261987106789148,0.000112980117200716,0.0106292105633822,0.0106292105633822,1.19761180436907
"613",613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.076040236660888,0.0677132021149139,0.000289613342285314,0.017018029917864,0.017018029917864,-0.489306611056849
"614",614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205010891858,-0.114935342371044,0.000634622218970138,0.0251917093300581,0.0251917093300581,0.725225441491384
"615",615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.224815271730493,0.231567351293105,0.000252625719516564,0.0158942039598265,0.0158942039598265,0.424813949769252
"616",616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.229378003342355,0.23462375789545,0.000789575466502264,0.0280993855182327,0.0280993855182327,0.186685739077505
"617",617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802960643965,-0.0249891336620719,0.000514898164210168,0.0226913676143631,0.0226913676143631,0.696909382045502
"618",618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.356584170426872,0.341663052774987,0.000507155117265089,0.0225201047347718,0.0225201047347718,-0.662568750350717
"619",619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.313506492333505,0.332440858042387,9.99839217402794e-05,0.00999919605469757,0.00999919605469757,1.89358880507065
"620",620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845637693944,-0.113317846933061,0.000311793053426494,0.0176576627396293,0.0176576627396293,-0.0267424543145917
"621",621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.351154087822362,0.350552061378748,0.000671257917645648,0.0259086456158103,0.0259086456158103,-0.0232365077102539
"622",622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663770999569147,0.00306049684925336,8.65079220823828e-05,0.00930096350290564,0.00930096350290564,-0.384606728681451
"623",623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.279828774865303,0.283489109734892,0.000350577595959563,0.0187237174716872,0.0187237174716872,0.195491887501717
"624",624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.424764647730115,0.419966348236666,0.000216062195405475,0.0146990542350681,0.0146990542350681,-0.326435933680789
"625",625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397200563312,0.0374726703339527,0.000120176031298529,0.0109624828984372,0.0109624828984372,0.605059122013963
"626",626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.134911682855445,0.144698468833872,5.28862214626539e-05,0.00727229134885655,0.00727229134885655,1.34576373648256
"627",627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.142287873658486,0.137922471771137,9.91780102835951e-05,0.00995881570687977,0.00995881570687977,-0.438345483623447
"628",628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.00480617166174865,-0.00791196733604436,0.000225636511291902,0.0150212020588201,0.0150212020588201,-0.206760794651055
"629",629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744041157,0.134371757566863,0.000151728281350611,0.0123178034304259,0.0123178034304259,-0.133951356149944
"630",630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.0748104486585394,-0.0818745529866311,0.000362874389780024,0.0190492621846628,0.0190492621846628,-0.370833487387204
"631",631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.100963732431725,0.107083853843011,0.000144914693159095,0.0120380518838845,0.0120380518838845,0.50839799249238
"632",632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.310859605149461,0.272633461275321,0.000530327180260813,0.023028833671309,0.023028833671309,-1.65992531014564
"633",633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.0754063670672475,-0.079419114318759,6.01225662208289e-05,0.00775387427166761,0.00775387427166761,-0.517515129974952
"634",634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066007716,0.298888232844259,0.000311259344146675,0.0176425435849447,0.0176425435849447,1.00445645783556
"635",635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063358835,0.00527896763698049,0.000145193700387288,0.0120496348653097,0.0120496348653097,-0.856792659222016
"636",636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.15861743898478,0.164931549571318,0.000102561103979122,0.0101272456264831,0.0101272456264831,0.623477579138239
"637",637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.186755763754385,0.185824937376053,0.000528661379059548,0.0229926374968064,0.0229926374968064,-0.0404836712822219
"638",638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121960557401,0.0230459194654886,0.000464374853192955,0.0215493585332129,0.0215493585332129,-0.0634021930697255
"639",639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143016513,0.108029155115585,0.000106165650733416,0.0103036717112598,0.0103036717112598,0.938601411705037
"640",640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.218902975666042,0.207106214629114,0.000357743052443834,0.0189140966594716,0.0189140966594716,-0.623702059332585
"641",641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.247773122216053,0.246389205586361,0.000784028656836469,0.0280005117245466,0.0280005117245466,-0.0494246906380214
"642",642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.24637626901837,0.255138731605931,0.000245697982239548,0.015674756209892,0.015674756209892,0.559017471801646
"643",643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.0256867955799534,-0.0366023154367014,0.000187318466118446,0.0136864336522867,0.0136864336522867,-0.797543036708051
"644",644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.0332111130853542,-0.0391759267814217,0.000100915838025244,0.0100456875337253,0.0100456875337253,-0.593768587370697
"645",645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.283900294121076,0.285617287250701,0.00012882087794725,0.0113499285437068,0.0113499285437068,0.151277880121726
"646",646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.127284161812231,0.136043150550566,5.68843138641285e-05,0.00754216904239944,0.00754216904239944,1.16133551092465
"647",647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564544785654,-0.246013544211426,0.000355329171510033,0.0188501769623002,0.0188501769623002,-0.395168673518013
"648",648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.135192832246584,0.137543907990359,0.000128556565565455,0.0113382787743756,0.0113382787743756,0.207357376772957
"649",649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.17142800991725,0.170770267874529,0.000337856144214895,0.0183808635328946,0.0183808635328946,-0.0357840664854445
"650",650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.0204010811144086,-0.0259095342371332,0.000142498797652403,0.0119372860254081,0.0119372860254081,-0.461449370568825
"651",651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144055305,0.0427455624426103,0.000222023242534783,0.0149004443737354,0.0149004443737354,-0.451741692669583
"652",652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013571899749,0.010049519958372,0.000103646659358569,0.0101807003373328,0.0101807003373328,-0.24083188291202
"653",653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.0333843876129402,-0.0480944809560724,0.000298715659233385,0.0172833925845994,0.0172833925845994,-0.85111145113025
"654",654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.31853844756149,0.292331184707348,0.000262793080200719,0.0162108938742045,0.0162108938742045,-1.61664514353796
"655",655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444375645,-0.162214182400662,0.000131576664808882,0.0114706871986329,0.0114706871986329,-1.56858414090146
"656",656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.0560221033874693,-0.0530730019375981,0.000302552224892231,0.0173940284262223,0.0173940284262223,0.169546776491712
"657",657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.323523678219926,0.336370563167238,0.000100501261369666,0.0100250317390852,0.0100250317390852,1.28148072561457
"658",658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.195867685680685,0.194418375853797,0.000332927647762002,0.0182463050440905,0.0182463050440905,-0.0794303188171995
"659",659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539400773164,0.0904862083726133,0.000142080872105988,0.0119197681229958,0.0119197681229958,0.682250544757494
"660",660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902358132,-0.199006381823655,0.000267887001493305,0.0163672539386821,0.0163672539386821,1.44725074977265
"661",661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.174953085717901,0.167718612845461,0.000866570330743713,0.0294375666579918,0.0294375666579918,-0.245756483764121
"662",662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.278240697615441,0.283489809622094,0.00026259119197439,0.0162046657470739,0.0162046657470739,0.32392596605091
"663",663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.0667889820134654,-0.0721153815655142,0.000193898625216438,0.0139247486590042,0.0139247486590042,-0.38251315571176
"664",664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.367742616131614,0.379553071043304,0.000148071175750389,0.0121684500142947,0.0121684500142947,0.97058005726414
"665",665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.0637837102430275,-0.0580450506246271,0.000126349276507013,0.0112405194055708,0.0112405194055708,0.510533313572353
"666",666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.15537297893697,0.147013115329145,0.000235676800783472,0.0153517686532683,0.0153517686532683,-0.544553777264305
"667",667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.135805469917662,0.144979844319742,0.000416558358407146,0.0204097613510581,0.0204097613510581,0.449509146347975
"668",668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340886857476,0.0966641852096191,0.000197406387873303,0.0140501383577993,0.0140501383577993,0.4291841382846
"669",669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072249968,0.0332117967495126,0.000187314129490579,0.0136862752233973,0.0136862752233973,-0.189080698235574
"670",670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.240053719580511,0.246347608773212,0.000118179469975543,0.0108710381277752,0.0108710381277752,0.578959352246248
"671",671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367296664,0.07126501041368,0.000148286609211381,0.0121772989292117,0.0121772989292117,0.640698214716378
"672",672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.13267862655809,0.137631024198279,0.000284696539764716,0.0168729529058999,0.0168729529058999,0.293511021325573
"673",673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.136616566326511,0.140261340832631,0.00017931350004963,0.0133907990818185,0.0133907990818185,0.272184989398335
"674",674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.147337715667994,0.142019951488127,0.000107966516075851,0.0103906937244753,0.0103906937244753,-0.511781438359694
"675",675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.285251295682728,0.277366150041447,0.000187099429293072,0.0136784293430595,0.0136784293430595,-0.576465721576576
"676",676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.284700381602541,0.301847459855896,0.000152813254530358,0.0123617658338264,0.0123617658338264,1.387105894405
"677",677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.0244250528955425,-0.0293566013424545,0.000427935569542699,0.0206866036251169,0.0206866036251169,-0.238393335913504
"678",678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.0790186499767004,-0.065882530967214,0.000192519983502993,0.013875157062282,0.013875157062282,0.946736599126176
"679",679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550470996374,-0.200048406162494,0.000213601988948832,0.014615128769492,0.014615128769492,-0.376181096508472
"680",680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.24268419458766,0.247906349687874,0.00049914679949567,0.0223415934860446,0.0223415934860446,0.233741389282549
"681",681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828407397,0.0241111921848765,0.000292027945850839,0.0170888251746818,0.0170888251746818,0.219061831686537
"682",682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857346519032,0.0284191993848022,9.69467657788097e-05,0.00984615487278205,0.00984615487278205,-0.585663676999594
"683",683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777015338,0.241316803947366,0.000162548634334309,0.0127494562368091,0.0127494562368091,-0.305187373931944
"684",684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503861857541,-0.0620162735615482,7.08236239545215e-05,0.00841567727247911,0.00841567727247911,-0.892668701611722
"685",685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.184775455167909,0.169690880447741,0.00028584783382037,0.0169070350393075,0.0169070350393075,-0.89220698277951
"686",686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.161178145203338,0.167535560387278,7.82387923308194e-05,0.00884526948887479,0.00884526948887479,0.718736177788147
"687",687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.235513033729841,0.22959911066309,9.55955042584841e-05,0.00977729534475072,0.00977729534475072,-0.604862884696032
"688",688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974167903,0.0388195400182962,0.000342666673268997,0.0185112580142193,0.0185112580142193,0.316669056041631
"689",689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.0110904570222884,-0.0131691214829461,4.32560654307192e-05,0.00657693434897439,0.00657693434897439,-0.316053703802266
"690",690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133146757712,0.0785963830579994,0.000309779973923703,0.0176005674318672,0.0176005674318672,0.0956258023352632
"691",691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218675614275,0.101300936875065,0.000184803527892017,0.0135942461318021,0.0135942461318021,0.403043262606514
"692",692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879022749,0.132981799944908,5.53704055218935e-05,0.00744112931764349,0.00744112931764349,1.40918407334974
"693",693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.0598514727752177,-0.0709656325106669,0.000221199450801333,0.0148727754908535,0.0148727754908535,-0.747282156063219
"694",694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.0253425204924432,-0.0162969271994525,0.000315308254458551,0.0177569213113803,0.0177569213113803,0.509412253079786
"695",695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0449228209802386,0.0484498146221313,0.000127651461977121,0.0112982946490664,0.0112982946490664,0.312170442659162
"696",696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.305519808554405,0.309465646298955,0.000115598860165217,0.0107516910374702,0.0107516910374702,0.366996943159782
"697",697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.0623078016298991,-0.0705298926445013,0.000122649091349707,0.0110747050231465,0.0110747050231465,-0.742420768536747
"698",698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.136052953071457,-0.117876928785967,0.000436055569227067,0.0208819436170838,0.0208819436170838,0.870418224413744
"699",699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.0462532432793829,-0.0511559139839073,0.000181390833138619,0.0134681414136702,0.0134681414136702,-0.364019841635178
"700",700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.101600774635246,0.108757152932008,0.000124789053746394,0.011170902100833,0.011170902100833,0.640626713238168
"701",701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0615672631885777,0.0650906576059947,7.42704498718592e-05,0.00861803051003298,0.00861803051003298,0.40883986350653
"702",702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.0630139349896067,0.0721378535710112,0.000118860509489183,0.0109023167028473,0.0109023167028473,0.836878879057114
"703",703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.00591733969061041,-0.00126346086668112,7.9199774188188e-05,0.00889942549764804,0.00889942549764804,-0.806883608294635
"704",704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.278585985266027,0.293457678820862,0.000241880955878681,0.0155525224924666,0.0155525224924666,0.956223889857005
"705",705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.323946389806984,-0.264686362631123,0.0014347360138385,0.0378779093118733,0.0378779093118733,1.56450100473959
"706",706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.273402253181487,-0.248158544029943,0.000711481012413333,0.0266736014143822,0.0266736014143822,0.946392980811836
"707",707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.205400059752679,-0.213045527466096,0.000325854036943584,0.0180514275597135,0.0180514275597135,-0.423538121188813
"708",708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0216269259232385,0.0281737266575928,0.000323831035769246,0.0179953059370839,0.0179953059370839,0.363806025707124
