"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"549",549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0748380759,0.07631355,4.37197e-08,0.00020909,0.00020909,7.05664594193887
"550",550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.2012297448,0.2014318,7.76277e-08,0.00027862,0.00027862,0.725199913861156
"551",551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.056361894,-0.0569144,9.80339e-08,0.0003131,0.0003131,-1.7646311082721
"552",552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3596697056,0.36112279,1.43179e-07,0.00037839,0.00037839,3.84017653743499
"553",553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.191821992,-0.1915263,0,0,2.36448e-05,12.5055826228171
"554",554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2297180651,0.23012199,1.28196e-07,0.00035804,0.00035804,1.12815579264884
"555",555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.481979432,0.48092968,2.50466e-07,0.00050047,0.00050047,-2.09753231961948
"556",556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.254941749,-0.2536808,2.0451e-07,0.00045223,0.00045223,2.78829135616835
"557",557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.088726327,-0.0898658,1.44801e-08,0.00012033,0.00012033,-9.4695670240173
"558",558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.227948631,0.22147067,3.17865e-06,0.00178288,0.00178288,-3.6334251323701
"559",559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.027865665,-0.0322681,3.53831e-06,0.00188104,0.00188104,-2.34042604091354
"560",560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2317537835,0.21579281,1.85765e-05,0.00431005,0.00431005,-3.70319915082192
"561",561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2513402694,0.25102385,1.00983e-06,0.0010049,0.0010049,-0.314876505124878
"562",562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.20195004,-0.2004738,4.85278e-08,0.00022029,0.00022029,6.70134822279718
"563",563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.096095299,-0.0975265,6.59234e-07,0.00081193,0.00081193,-1.76271476605127
"564",564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.15576189,-0.1620636,1.049e-05,0.00323885,0.00323885,-1.94566281241799
"565",565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2775120053,0.27660072,1.07608e-06,0.00103734,0.00103734,-0.878482753966832
"566",566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.069874036,-0.0720858,1.40608e-06,0.00118578,0.00118578,-1.86523975779656
"567",567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0413650239,0.04221166,8.1681e-08,0.0002858,0.0002858,2.96233764870539
"568",568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.188734154,-0.1849628,8.92425e-07,0.00094468,0.00094468,3.99220265063299
"569",569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1870335014,0.17814887,4.98735e-06,0.00223324,0.00223324,-3.97835942397593
"570",570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0960739092,0.09076299,2.88989e-06,0.00169997,0.00169997,-3.1241252492691
"571",571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0352060741,0.03621274,0,0,2.36448e-05,42.5745153268373
"572",572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2924272657,0.29319972,7.33116e-07,0.00085622,0.00085622,0.902168017565582
"573",573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.167226662,-0.1742466,1.38481e-05,0.00372131,0.00372131,-1.88641580518688
"574",574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.259745152,0.25973702,2.30758e-07,0.00048037,0.00048037,-0.0169286175239795
"575",575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.0892603408,0.08474534,2.12197e-06,0.0014567,0.0014567,-3.09947195716345
"576",576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.031456243,-0.0325882,5.58796e-08,0.00023639,0.00023639,-4.78851474258639
"577",577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2530904204,0.24917975,1.97767e-06,0.0014063,0.0014063,-2.78082229965158
"578",578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.318345083,0.31900596,4.9453e-07,0.00070323,0.00070323,0.939773616028901
"579",579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0286425196,0.01995025,8.89819e-06,0.00298298,0.00298298,-2.91395503825034
"580",580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.13344161,-0.1344034,5.19521e-07,0.00072078,0.00072078,-1.33437387274899
"581",581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.3040350312,0.30467157,1.85879e-06,0.00136337,0.00136337,0.466886318460854
"582",582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2701295927,0.27129987,7.52516e-07,0.00086748,0.00086748,1.34905392631533
"583",583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.027143385,-0.0303982,8.53681e-07,0.00092395,0.00092395,-3.52271767952811
"584",584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.4041851641,0.40548792,6.83414e-07,0.00082669,0.00082669,1.57586991496209
"585",585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.2160462464,0.21384531,6.18366e-07,0.00078636,0.00078636,-2.79889160181086
"586",586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0356308983,0.03763665,1.02227e-07,0.00031973,0.00031973,6.27326713164233
"587",587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2537487948,0.25552102,5.28606e-07,0.00072705,0.00072705,2.43755615157139
"588",588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.311391896,-0.3114607,4.48882e-07,0.00066999,0.00066999,-0.102694070060714
"589",589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0746500889,0.07541076,9.91912e-07,0.00099595,0.00099595,0.763764345599678
"590",590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.15490239,-0.1555216,0,0,2.36448e-05,-26.1879990526462
"591",591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.4168869691,0.41853288,1.28065e-06,0.00113166,0.00113166,1.4544217344432
"592",592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.1015226134,0.10312338,2.64946e-07,0.00051473,0.00051473,3.10991510112097
"593",593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.083731231,-0.0840278,4.48882e-07,0.00066999,0.00066999,-0.442646905177684
"594",594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1865717377,0.18633827,2.03056e-07,0.00045062,0.00045062,-0.518103279925413
"595",595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2503996976,0.24242804,6.7642e-06,0.00260081,0.00260081,-3.06506726750513
"596",596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.004402318,-0.0094767,3.94822e-06,0.00198701,0.00198701,-2.55377778672478
"597",597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.088940983,-0.0870089,1.08041e-07,0.0003287,0.0003287,5.87795254031032
"598",598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.115285597,-0.1176876,1.46715e-06,0.00121126,0.00121126,-1.98306144015323
"599",599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0427708524,0.04045083,4.06141e-07,0.00063729,0.00063729,-3.64045003059832
"600",600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.176176967,-0.1788205,1.6481e-06,0.00128378,0.00128378,-2.05917914284379
"601",601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0532535298,0.04888051,4.55155e-06,0.00213344,0.00213344,-2.04975054372281
"602",602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.216238165,-0.2175057,1.38399e-07,0.00037202,0.00037202,-3.40716896941021
"603",603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1923359007,0.19299681,2.94046e-07,0.00054226,0.00054226,1.21880518570425
"604",604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.1582361799,0.15459562,2.4069e-06,0.00155142,0.00155142,-2.34659853553519
"605",605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1794804024,0.18027306,1.40552e-07,0.0003749,0.0003749,2.11431741797819
"606",606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02589113,-0.0271621,1.80335e-06,0.00134289,0.00134289,-0.946443863607595
"607",607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.086968963,-0.0868569,7.7404e-08,0.00027822,0.00027822,0.402785565379899
"608",608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.237627118,-0.2385655,0,0,2.36448e-05,-39.6866118554615
"609",609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.036307792,-0.0368353,4.20425e-08,0.00020504,0.00020504,-2.57270776433868
"610",610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.066297465,-0.069006,3.6161e-07,0.00060134,0.00060134,-4.5041656966109
"611",611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.101665353,-0.1019625,1.44689e-07,0.00038038,0.00038038,-0.781184604868809
"612",612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0428558631,0.04254084,4.80526e-08,0.00021921,0.00021921,-1.43708361844806
"613",613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.140428595,-0.1419636,2.23267e-07,0.00047251,0.00047251,-3.24861907684495
"614",614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.047769732,-0.0479535,1.92568e-06,0.00138769,0.00138769,-0.132427271220518
"615",615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.060647886,-0.05976,2.09597e-07,0.00045782,0.00045782,1.93937792145384
"616",616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1761690662,0.17609348,4.42229e-07,0.000665,0.000665,-0.113663458646624
"617",617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1530506214,0.15496721,1.45108e-07,0.00038093,0.00038093,5.03134066626412
"618",618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.242656293,-0.241195,3.64461e-07,0.00060371,0.00060371,2.42052144241441
"619",619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2186871041,0.22123958,2.5874e-07,0.00050867,0.00050867,5.01794070812116
"620",620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.109717548,-0.1115917,6.20574e-08,0.00024911,0.00024911,-7.52339127293165
"621",621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0897444343,0.09085826,3.05171e-07,0.00055242,0.00055242,2.01626606567467
"622",622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.197584431,-0.1984575,2.89881e-08,0.00017026,0.00017026,-5.12785739457303
"623",623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.1400192598,0.13513717,1.36e-06,0.00116618,0.00116618,-4.18639472465656
"624",624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1301651452,0.126623,1.36409e-06,0.00116794,0.00116794,-3.03281435690188
"625",625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.067950958,-0.069759,4.60648e-06,0.00214627,0.00214627,-0.842411253011036
"626",626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.04610723,-0.0468933,6.83945e-07,0.00082701,0.00082701,-0.950496366428459
"627",627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2309353273,0.23314902,1.03382e-05,0.00321531,0.00321531,0.688484998336092
"628",628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.226926478,-0.2291889,2.97876e-07,0.00054578,0.00054578,-4.14530030415188
"629",629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.058390124,-0.0611821,1.59803e-06,0.00126413,0.00126413,-2.20861462033177
"630",630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.153079629,-0.156043,1.94765e-06,0.00139558,0.00139558,-2.12339744049069
"631",631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0381455065,0.03209787,1.04473e-05,0.00323223,0.00323223,-1.87104151004106
"632",632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.2028969476,0.20368191,2.51249e-07,0.00050125,0.00050125,1.56600977556111
"633",633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1298163791,0.13074881,1.03625e-07,0.00032191,0.00032191,2.89655773352801
"634",634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.092604958,-0.0968843,1.24858e-06,0.0011174,0.0011174,-3.82973151959907
"635",635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1210584067,0.11993015,1.4631e-07,0.00038251,0.00038251,-2.94961360487307
"636",636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.2343759515,0.23680866,2.33666e-07,0.00048339,0.00048339,5.03259997103786
"637",637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.1793598841,0.17753839,6.49255e-07,0.00080576,0.00080576,-2.26059136715649
"638",638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0502953532,0.04980279,3.53056e-08,0.0001879,0.0001879,-2.62141138903671
"639",639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2750404622,0.27504087,2.34728e-07,0.00048449,0.00048449,0.000841709839193262
"640",640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.087430318,-0.0882268,1.27134e-07,0.00035656,0.00035656,-2.23379515369079
"641",641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0945802496,0.09634484,1.07454e-07,0.0003278,0.0003278,5.38313117754729
"642",642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.015637216,-0.011641,8.74981e-07,0.0009354,0.0009354,4.27220012828736
"643",643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.1025404424,0.10400625,9.83135e-08,0.00031355,0.00031355,4.67487673417316
"644",644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.133936787,-0.1349542,0,0,2.36448e-05,-43.0290380971713
"645",645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1925806028,0.19295934,3.80144e-07,0.00061656,0.00061656,0.61427468535099
"646",646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0142066928,0.01504001,4.14023e-07,0.00064345,0.00064345,1.2950768513482
"647",647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.07563574,-0.0764577,0,0,2.36448e-05,-34.7628231154417
"648",648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.2176338652,0.21893639,3.47382e-07,0.00058939,0.00058939,2.20995402025825
"649",649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0774264636,0.07149005,1.53614e-06,0.00123941,0.00123941,-4.78970929716558
"650",650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0865673951,0.08744438,5.33526e-07,0.00073043,0.00073043,1.20064195063182
"651",651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.1689580923,0.16923591,1.61685e-07,0.0004021,0.0004021,0.690916936085521
"652",652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0649824149,0.06590316,9.52665e-08,0.00030865,0.00030865,2.98313656244941
"653",653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2684038062,0.26823091,6.48975e-07,0.00080559,0.00080559,-0.214620588636893
"654",654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.099815731,-0.1011997,0,0,2.36448e-05,-58.531643321153
"655",655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1419945764,0.14298529,7.69568e-08,0.00027741,0.00027741,3.57129735770159
"656",656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1090711563,0.11029556,9.4959e-08,0.00030815,0.00030815,3.97340159013468
"657",657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.268556571,-0.2679547,2.53149e-07,0.00050314,0.00050314,1.19622967762458
"658",658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.164453866,-0.1670248,3.44642e-07,0.00058706,0.00058706,-4.37933771675808
"659",659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.081004503,-0.0868934,1.27143e-05,0.00356571,0.00356571,-1.6515355988008
"660",660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.292692851,-0.2924395,1.03457e-07,0.00032165,0.00032165,0.787660500543937
"661",661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2690211235,0.26969859,5.13025e-06,0.002265,0.002265,0.299102207505519
"662",662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1827604195,0.18010195,7.66828e-07,0.00087569,0.00087569,-3.03585686715617
"663",663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.2157602029,0.21692383,4.56094e-07,0.00067535,0.00067535,1.72299859332199
"664",664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.117568776,0.11725667,1.06588e-07,0.00032648,0.00032648,-0.955972800784141
"665",665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3941308159,0.39389496,8.27152e-08,0.0002876,0.0002876,-0.8200831015298
"666",666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0589218957,0.04885202,1.00672e-05,0.00317289,0.00317289,-3.17372354541128
"667",667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.173360826,-0.1722307,1.25093e-07,0.00035369,0.00035369,3.19524442308239
"668",668,0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.3919482035,0.39065204,2.14266e-07,0.00046289,0.00046289,-2.80015446434359
"669",669,0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0333380165,0.02963536,6.6776e-07,0.00081717,0.00081717,-4.53107248185812
"670",670,0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.0190263151,0.0198482,3.95546e-08,0.00019888,0.00019888,4.13256687449718
"671",671,0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.129335617,-0.1324544,9.42462e-07,0.0009708,0.0009708,-3.21259064688915
"672",672,0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.1395664633,0.14050493,4.56485e-08,0.00021366,0.00021366,4.3923368903866
"673",673,0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.0630860669,0.06341629,0,0,2.36448e-05,13.9659925226688
"674",674,0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.2130969013,0.21452629,5.5751e-07,0.00074667,0.00074667,1.91435131986019
"675",675,0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.115717526,-0.1235898,1.49379e-05,0.00386496,0.00386496,-2.03683194651432
"676",676,0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.013094689,0.01340874,1.91204e-08,0.00013828,0.00013828,2.27112380676888
"677",677,0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.2992158782,0.29974194,9.98761e-07,0.00099938,0.00099938,0.526388160659586
"678",678,0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.2130816503,0.20533139,4.65215e-06,0.00215688,0.00215688,-3.59327375653722
"679",679,0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.1342411286,0.13541579,1.63222e-07,0.00040401,0.00040401,2.90750575480805
"680",680,0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.2978796041,0.29797296,2.53177e-07,0.00050317,0.00050317,0.185535504899012
"681",681,0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0465976975,0.04721347,1.71692e-07,0.00041436,0.00041436,1.48608094410657
"682",682,0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.0448983685,0.04499053,9.1353e-08,0.00030225,0.00030225,0.304918114143921
"683",683,0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.067529172,-0.0692081,9.19512e-07,0.00095891,0.00095891,-1.75087130179057
"684",684,0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.1591555972,0.15329459,3.30053e-06,0.00181674,0.00181674,-3.22611226702775
"685",685,0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.1531446082,0.15441558,6.60911e-07,0.00081296,0.00081296,1.56338786656169
"686",686,0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.003082073,-0.002726,4.58442e-09,6.77083e-05,6.77083e-05,5.25892689670247
"687",687,0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0596834872,0.06003649,0,0,2.36448e-05,14.9294051969141
"688",688,0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.1739120924,0.17397736,3.27423e-07,0.00057221,0.00057221,0.114062319777707
"689",689,0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.2119462929,0.21424469,5.08032e-07,0.00071276,0.00071276,3.22464377911217
"690",690,0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.3783445193,0.37843453,5.16782e-07,0.00071888,0.00071888,0.125209631649199
"691",691,0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.026518498,-0.0261846,4.9003e-08,0.00022137,0.00022137,1.50832542801645
"692",692,0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.135422495,-0.1378834,0,0,2.36448e-05,-104.078063675734
"693",693,0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.299688906,-0.2977138,5.90943e-07,0.00076873,0.00076873,2.56931042108413
"694",694,0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.1041440924,0.10562045,5.69363e-07,0.00075456,0.00075456,1.95658078880408
"695",695,0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.182446656,-0.1824566,0,0,2.36448e-05,-0.420557585599538
"696",696,0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.2290486146,0.2284098,6.51267e-07,0.00080701,0.00080701,-0.791582012614477
"697",697,0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.271949696,0.27401521,2.10017e-07,0.00045828,0.00045828,4.50710046259926
"698",698,0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.1442846887,0.14017465,1.66697e-06,0.00129111,0.00129111,-3.18333736087551
"699",699,0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.2981918701,0.29853778,2.76155e-07,0.0005255,0.0005255,0.658249096098947
"700",700,0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.1467787211,0.1484577,2.10995e-07,0.00045934,0.00045934,3.65519854573952
"701",701,0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.100706322,0.10167053,8.35539e-08,0.00028906,0.00028906,3.33566733550126
"702",702,0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0790013304,0.07499507,2.02875e-06,0.00142434,0.00142434,-2.81271353749807
"703",703,0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0791038086,0.08045323,2.0669e-07,0.00045463,0.00045463,2.96817499945009
"704",704,0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.3530837914,0.35378265,6.37905e-08,0.00025257,0.00025257,2.76698974541697
"705",705,0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.144834384,-0.147277,2.46564e-06,0.00157023,0.00157023,-1.55557848213318
"706",706,0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0432885277,0.0426736,3.49115e-07,0.00059086,0.00059086,-1.04073333784653
"707",707,0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.2413668886,0.24258323,2.65309e-07,0.00051508,0.00051508,2.36146113225133
"708",708,0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.015248726,-0.0158476,1.35827e-07,0.00036855,0.00036855,-1.62494641161308
"709",709,0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.249509666,-0.2520579,1.91036e-07,0.00043708,0.00043708,-5.83013178365519
"710",710,0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.1442957458,0.136813,3.25555e-06,0.00180432,0.00180432,-4.14712789305668
"711",711,0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.157536048,-0.1564891,1.63781e-07,0.0004047,0.0004047,2.58697306646904
"712",712,0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.1104005759,0.11048485,4.39433e-08,0.00020963,0.00020963,0.402013547679195
"713",713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1376605433,0.1384854,3.74748e-07,0.00061217,0.00061217,1.34743077903199
"714",714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.080139912,-0.0792583,0,0,2.36448e-05,37.2856611178775
"715",715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0872750966,0.08766911,2.11051e-08,0.00014528,0.00014528,2.71209664096909
"716",716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.186099416,0.18443089,2.68971e-07,0.00051862,0.00051862,-3.21724191122595
"717",717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1958670843,0.1965204,4.02171e-07,0.00063417,0.00063417,1.03019016982831
"718",718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1171007156,0.11744393,2.25671e-07,0.00047505,0.00047505,0.722480580991474
"719",719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1496969007,0.14329286,2.04057e-06,0.00142849,0.00142849,-4.48308402578947
"720",720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.2150691078,0.21533665,9.03997e-07,0.00095079,0.00095079,0.28138937094416
"721",721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1865557105,0.18651734,1.19363e-07,0.00034549,0.00034549,-0.111061101623768
"722",722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.084727495,-0.0851633,1.15701e-07,0.00034015,0.00034015,-1.28121417021901
"723",723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.068859908,-0.0692437,1.20565e-07,0.00034722,0.00034722,-1.10532803409944
"724",724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1105491583,0.11050403,1.7896e-07,0.00042304,0.00042304,-0.106676200832078
"725",725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.232148464,-0.2368322,3.95079e-06,0.00198766,0.00198766,-2.35640703138363
"726",726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1668304223,0.16600277,2.02665e-07,0.00045018,0.00045018,-1.83849193655873
"727",727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0168642505,0.01533982,4.45108e-07,0.00066716,0.00066716,-2.28495488338629
"728",728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.126163776,-0.1287652,1.80039e-06,0.00134179,0.00134179,-1.93877134275855
"729",729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.083840833,-0.0847031,2.8907e-07,0.00053765,0.00053765,-1.60377011066679
"730",730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1591821337,0.15696686,6.20099e-07,0.00078746,0.00078746,-2.81318886038655
