"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"395",395,0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.1720209947,0.17474193,1.39859e-06,0.00118262,0.00118262,2.30076888603269
"396",396,0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.1031817388,0.10462223,9.79723e-07,0.00098981,0.00098981,1.45532092017659
"397",397,0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.0607678551,0.05976459,4.85129e-07,0.00069651,0.00069651,-1.44041736658483
"398",398,0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.3054688495,0.30713175,3.76271e-07,0.00061341,0.00061341,2.7109119512235
"399",399,0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.193082808,-0.1843428,7.76916e-06,0.00278732,0.00278732,3.13563135915503
"400",400,0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.1904848682,0.19157027,5.49024e-07,0.00074096,0.00074096,1.46485883178579
"401",401,0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.2907115604,0.29275577,3.33674e-06,0.00182667,0.00182667,1.11909080457883
"402",402,0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.2247166275,0.22772241,1.214e-06,0.00110182,0.00110182,2.72801591911564
"403",403,0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0820263719,0.08210732,2.83978e-07,0.0005329,0.0005329,0.151901107149544
"404",404,0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0858297771,0.08554903,1.49325e-06,0.00122199,0.00122199,-0.22974582443392
"405",405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.2288945975,0.23097213,1.90738e-06,0.00138108,0.00138108,1.50428106988734
"406",406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.006036213,-0.0060624,3.31307e-07,0.00057559,0.00057559,-0.0454959259194906
"407",407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.2073175049,0.20934032,1.80563e-06,0.00134374,0.00134374,1.50536197478678
"408",408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.1727166375,0.16914827,5.59436e-06,0.00236524,0.00236524,-1.50867036748914
"409",409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.1825940986,0.18331744,5.01694e-07,0.0007083,0.0007083,1.02123591698432
"410",410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.082728109,-0.081997,1.82456e-06,0.00135076,0.00135076,0.541257514288248
"411",411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0599843433,0.06002691,6.74447e-07,0.00082125,0.00082125,0.0518315981735199
"412",412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.2327543442,0.23270697,7.80939e-07,0.00088371,0.00088371,-0.053608310418551
"413",413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.151144377,-0.1460216,3.03146e-06,0.00174111,0.00174111,2.94224776148549
"414",414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.2724385353,0.27223088,6.46049e-07,0.00080377,0.00080377,-0.258351642882912
"415",415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.113090358,-0.1120633,7.13257e-06,0.00267069,0.00267069,0.384566535239956
"416",416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.036061968,-0.0354439,4.82762e-07,0.00069481,0.00069481,0.889549661058418
"417",417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.2000210316,0.20066667,2.83978e-07,0.0005329,0.0005329,1.21155638956649
"418",418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0887209462,0.0887115,1.72753e-07,0.00041564,0.00041564,-0.0227268790299272
"419",419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.1722234337,0.17366716,7.12311e-07,0.00084399,0.00084399,1.71059645256457
"420",420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.023551035,-0.0240071,1.7654e-06,0.00132868,0.00132868,-0.343246680916397
"421",421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.2531510236,0.25561316,7.24143e-07,0.00085097,0.00085097,2.89332925955084
"422",422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.1935194334,0.19324988,2.36648e-07,0.00048646,0.00048646,-0.554112157217414
"423",423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.1294385426,0.13074872,8.543e-07,0.00092428,0.00092428,1.41751136019388
"424",424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.042639255,-0.0431084,1.3205e-06,0.00114913,0.00114913,-0.408261032259185
"425",425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.36412285,0.36365669,1.22584e-06,0.00110718,0.00110718,-0.421033616936716
"426",426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0589571462,0.05899207,1.00812e-06,0.00100405,0.00100405,0.0347829291369981
"427",427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0466922298,0.04695399,2.46114e-07,0.0004961,0.0004961,0.527635960491841
"428",428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.108040183,-0.1030139,3.04566e-06,0.00174518,0.00174518,2.88009431691859
"429",429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.275396997,0.27653893,1.23294e-06,0.00111038,0.00111038,1.02841639798991
"430",430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.1738130731,0.17394601,1.98784e-07,0.00044585,0.00044585,0.298165077941054
"431",431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.404996345,0.40634319,1.37019e-06,0.00117055,0.00117055,1.15060868822352
"432",432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.076631364,-0.0758858,1.31813e-06,0.0011481,0.0011481,0.649389426008179
"433",433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.439602753,0.44044858,5.60856e-07,0.0007489,0.0007489,1.12942582454262
"434",434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.4036564799,0.40503345,7.33609e-07,0.00085651,0.00085651,1.6076520998004
"435",435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.2520689234,0.25381075,2.15586e-06,0.00146829,0.00146829,1.18629603143793
"436",436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.3652884362,0.36608731,1.58554e-07,0.00039819,0.00039819,2.00626283934802
"437",437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.250242583,0.25133849,3.78637e-07,0.00061533,0.00061533,1.78100693936588
"438",438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.150211535,-0.1476926,3.07879e-06,0.00175465,0.00175465,1.4355768956772
"439",439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.028516435,-0.0273963,1.47668e-06,0.00121519,0.00121519,0.921777664398161
"440",440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.2313476562,0.23179978,2.46114e-07,0.0004961,0.0004961,0.9113561781899
"441",441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0089628852,0.00865441,6.34217e-07,0.00079638,0.00079638,-0.387346744016675
"442",442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.2647716761,0.26596458,4.02302e-07,0.00063427,0.00063427,1.88075094202782
"443",443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.3204484507,0.32037623,1.34889e-07,0.00036727,0.00036727,-0.196641980014742
"444",444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.4239341428,0.42526097,8.80331e-07,0.00093826,0.00093826,1.41413595378679
"445",445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.3680176984,0.37044292,4.33066e-07,0.00065808,0.00065808,3.68529905178706
"446",446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.0878124565,0.08830367,8.59033e-07,0.00092684,0.00092684,0.529987376461961
"447",447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.0598349266,0.05779566,1.37493e-06,0.00117257,0.00117257,-1.739142737747
"448",448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0682706246,0.06804357,4.82762e-07,0.00069481,0.00069481,-0.326786603531899
"449",449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.4007530492,0.39827873,9.91556e-07,0.00099577,0.00099577,-2.48483003103123
"450",450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.020629719,-0.0198941,6.3895e-08,0.00025277,0.00025277,2.91023064445939
"451",451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.162838186,-0.1577718,4.89625e-06,0.00221275,0.00221275,2.28963326177833
"452",452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.1204914058,0.1205414,3.73904e-07,0.00061148,0.00061148,0.081759337999608
"453",453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.2935295521,0.29536343,3.85736e-07,0.00062108,0.00062108,2.9527241257165
"454",454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.06823417,-0.0677717,6.88646e-07,0.00082985,0.00082985,0.557293486774709
"455",455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.1457971243,0.14644219,3.38407e-07,0.00058173,0.00058173,1.10887473570213
"456",456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.139859261,0.14031812,3.92836e-07,0.00062677,0.00062677,0.732101089713895
"457",457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.030252405,-0.0301523,1.94761e-06,0.00139557,0.00139557,0.0717305473749075
"458",458,0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.0035441787,0.00403623,9.22928e-07,0.00096069,0.00096069,0.512185304312525
"459",459,0.22925,0.06075,0.16375,0.23025,0.51525,0.06575,-0.169238828,-0.1668948,6.84623e-06,0.00261653,0.00261653,0.895853668790344
"460",460,0.22975,0.25225,0.96675,0.03425,0.75725,0.72525,0.1897256888,0.18584742,5.41214e-06,0.0023264,0.0023264,-1.66706877579091
"461",461,0.23025,0.25725,0.81975,0.66625,0.07425,0.28475,0.0436404831,0.04379159,3.21841e-07,0.00056731,0.00056731,0.266356841938263
"462",462,0.23075,0.72725,0.11925,0.09425,0.67375,0.25475,0.1925339436,0.19554029,2.76878e-07,0.00052619,0.00052619,5.71342366825671
"463",463,0.23125,0.52275,0.24325,0.68425,0.90575,0.11375,0.0903993,0.09140822,2.98177e-07,0.00054606,0.00054606,1.84763579093872
"464",464,0.23175,0.72625,0.96725,0.60975,0.06975,0.21175,0.3094229644,0.3099234,1.40569e-06,0.00118562,0.00118562,0.422087684080916
"465",465,0.23225,0.10675,0.60275,0.09975,0.98075,0.76325,-0.01797442,-0.0183339,1.13591e-07,0.00033703,0.00033703,-1.06661128089487
"466",466,0.23275,0.08925,0.47125,0.45525,0.95425,0.43575,-0.107329503,-0.1056848,1.24477e-06,0.00111569,0.00111569,1.47415769613424
"467",467,0.23325,0.92125,0.33625,0.03825,0.12625,0.49125,0.3306552344,0.33166378,1.98074e-06,0.00140739,0.00140739,0.716607052771458
"468",468,0.23375,0.52175,0.45025,0.32525,0.05625,0.74925,0.1511174152,0.15142883,4.59097e-07,0.00067757,0.00067757,0.459605354428314
"469",469,0.23425,0.33025,0.61875,0.75175,0.56525,0.41075,0.0427770551,0.04304113,2.22449e-07,0.00047165,0.00047165,0.559895897381521
"470",470,0.23475,0.63475,0.96975,0.26075,0.63725,0.78925,0.3248722766,0.32812232,8.42467e-07,0.00091786,0.00091786,3.54089229294229
"471",471,0.23525,0.53875,0.54775,0.16025,0.65175,0.81725,0.2022464212,0.20296582,5.44291e-07,0.00073776,0.00073776,0.975112231620029
"472",472,0.23575,0.42375,0.77475,0.94275,0.07125,0.73375,0.1009846418,0.10124391,5.46657e-07,0.00073936,0.00073936,0.350665710885103
"473",473,0.23625,0.09575,0.04075,0.25075,0.88025,0.34525,-0.178919668,-0.1770874,9.11805e-06,0.00301961,0.00301961,0.606789618526895
"474",474,0.23675,0.85775,0.34275,0.11525,0.43375,0.39075,0.295076104,0.29650309,5.27725e-07,0.00072645,0.00072645,1.9643278959323
"475",475,0.23725,0.45125,0.85525,0.68275,0.37475,0.63325,0.149333547,0.14975803,2.05884e-07,0.00045374,0.00045374,0.935520342046052
"476",476,0.23775,0.40325,0.35675,0.22725,0.01175,0.24275,0.0790448855,0.07925974,6.43683e-07,0.0008023,0.0008023,0.267798205160165
"477",477,0.23825,0.13025,0.60025,0.04175,0.06675,0.58025,0.005994847,0.00409334,4.7093e-07,0.00068624,0.00068624,-2.77090667987876
"478",478,0.23875,0.03225,0.33775,0.46325,0.37775,0.63175,-0.177318501,-0.174711,3.39117e-06,0.00184151,0.00184151,1.41595809960303
"479",479,0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0833007006,0.08330788,5.20626e-07,0.00072154,0.00072154,0.0099501067161923
"480",480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.085617897,-0.0845601,5.13526e-07,0.00071661,0.00071661,1.47611252982794
"481",481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.3123457372,0.31115759,3.43376e-06,0.00185304,0.00185304,-0.641188101713935
"482",482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.0986749249,0.0988021,1.01759e-07,0.000319,0.000319,0.398668025078375
"483",483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.1907971864,0.19070966,1.06492e-07,0.00032633,0.00032633,-0.26821438421233
"484",484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.2738924924,0.27370319,3.52606e-07,0.00059381,0.00059381,-0.318792879877462
"485",485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.2546236433,0.2541077,1.86242e-06,0.00136471,0.00136471,-0.378060760161491
"486",486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013301267,-0.0140596,5.53757e-07,0.00074415,0.00074415,-1.01905932943627
"487",487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.051544661,-0.051946,6.93379e-07,0.00083269,0.00083269,-0.481978887701306
"488",488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0575461508,0.05749854,3.21841e-07,0.00056731,0.00056731,-0.0839237806490284
"489",489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.2775019518,0.27984682,3.43376e-06,0.00185304,0.00185304,1.26541693649355
"490",490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.2774515358,0.27803392,1.04362e-06,0.00102158,0.00102158,0.570081834021817
"491",491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.1799947591,0.18046669,2.12983e-07,0.0004615,0.0004615,1.02260216684724
"492",492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.025217497,0.02762717,1.44119e-06,0.00120049,0.00120049,2.00724120983932
"493",493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1426057831,0.14587208,2.79245e-06,0.00167106,0.00167106,1.95462574653214
"494",494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3122711662,0.31189827,1.65654e-07,0.00040701,0.00040701,-0.916184368934493
"495",495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0776229341,0.07754999,1.09568e-06,0.00104675,0.00104675,-0.069686267016957
"496",496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0617357003,0.0617565,5.77421e-07,0.00075988,0.00075988,0.0273723482655121
"497",497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1520898592,0.15523157,3.54262e-06,0.00188219,0.00188219,1.66917835075099
"498",498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.044441775,-0.0433928,5.27252e-06,0.0022962,0.0022962,0.45683085097117
"499",499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005667999,-0.0043369,1.13354e-06,0.00106468,0.00106468,1.25023387308863
"500",500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.041253693,0.04292871,5.96353e-07,0.00077224,0.00077224,2.16903682792914
"501",501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0090219883,0.00856382,2.9581e-07,0.00054388,0.00054388,-0.842406964771642
"502",502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0586075398,0.05911072,2.24816e-07,0.00047415,0.00047415,1.06122577243489
"503",503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.003386517,-0.0034112,2.31915e-07,0.00048158,0.00048158,-0.0512542049088421
"504",504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.0907709056,0.09119013,4.02302e-07,0.00063427,0.00063427,0.660955744399075
"505",505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.1967027053,0.19880817,4.78029e-07,0.0006914,0.0006914,3.04521940989298
"506",506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.04000424,-0.0371728,1.96655e-06,0.00140234,0.00140234,2.01908239086099
"507",507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.3735955167,0.37186645,2.30969e-06,0.00151977,0.00151977,-1.13771603597913
"508",508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1468115178,0.14887528,1.09331e-06,0.00104562,0.00104562,1.97372104588664
"509",509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2276288689,0.2276454,3.38407e-07,0.00058173,0.00058173,0.0284171350970288
"510",510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.178603149,0.17895192,1.08858e-07,0.00032994,0.00032994,1.05707401345699
"511",511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2107422954,0.21232105,8.0697e-07,0.00089832,0.00089832,1.75745235550807
"512",512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2486426886,0.24934608,4.42532e-07,0.00066523,0.00066523,1.05736572313336
"513",513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0314415851,0.03302512,8.1407e-07,0.00090226,0.00090226,1.75507603129918
"514",514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.0976444991,0.09835902,2.67412e-07,0.00051712,0.00051712,1.38173131961634
"515",515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.070693886,-0.0684682,2.29075e-06,0.00151352,0.00151352,1.47053623341614
"516",516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0171001811,0.01722651,1.79853e-07,0.00042409,0.00042409,0.29788228913674
"517",517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.2789456042,0.27876255,4.73296e-07,0.00068797,0.00068797,-0.266078753433982
"518",518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0346276994,0.03562809,1.98784e-07,0.00044585,0.00044585,2.24378288662106
"519",519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3601412668,0.35903632,2.80428e-06,0.0016746,0.0016746,-0.659827302042282
"520",520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0230095913,0.02449568,4.73296e-07,0.00068797,0.00068797,2.1601068360539
"521",521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.226456091,0.22824318,4.75663e-07,0.00068968,0.00068968,2.59118576731236
"522",522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1728454155,0.17305548,7.80939e-08,0.00027945,0.00027945,0.751706924315704
"523",523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002963151,-0.0036173,2.5558e-07,0.00050555,0.00050555,-1.29393531797053
"524",524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.1414877259,0.14230528,3.71538e-07,0.00060954,0.00060954,1.3412640679857
"525",525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2554065983,0.25543354,7.2651e-07,0.00085236,0.00085236,0.0316083579708163
"526",526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2372223347,0.23846184,3.3604e-07,0.00057969,0.00057969,2.13822094567786
"527",527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2209736319,0.22522117,1.17661e-05,0.00343018,0.00343018,1.23828431744107
"528",528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.002552642,-0.0021781,2.50847e-07,0.00050085,0.00050085,0.747812718378756
"529",529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2215708689,0.22399334,3.59e-06,0.00189472,0.00189472,1.27853777866915
"530",530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3144866714,0.31402031,3.38407e-07,0.00058173,0.00058173,-0.801680160899297
"531",531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.123316261,-0.1239195,3.05039e-06,0.00174654,0.00174654,-0.345390887125405
"532",532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.079582706,-0.0794396,1.48852e-06,0.00122005,0.00122005,0.11729519281997
"533",533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1675465892,0.1706564,2.35702e-06,0.00153526,0.00153526,2.02559227752954
"534",534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.063661353,0.0646759,9.37127e-07,0.00096805,0.00096805,1.04803160993749
"535",535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.233110293,-0.2265082,4.34959e-06,0.00208557,0.00208557,3.16560604534971
"536",536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1286801423,0.12587,1.24477e-06,0.00111569,0.00111569,-2.5187483082218
"537",537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.006330533,-0.0060025,1.2495e-06,0.00111781,0.00111781,0.293460427085104
"538",538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.034456841,-0.034878,2.48481e-07,0.00049848,0.00049848,-0.844886454822655
"539",539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.047766524,-0.0461501,1.43645e-06,0.00119852,0.00119852,1.34868337616393
"540",540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2072944228,0.20734685,9.86823e-07,0.00099339,0.00099339,0.052776049688451
"541",541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.4148230056,0.41394684,1.04125e-06,0.00102042,0.00102042,-0.85863232786503
"542",542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.1815741161,0.18206345,2.17716e-07,0.0004666,0.0004666,1.04872246035148
"543",543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3045384073,0.30513639,2.67412e-07,0.00051712,0.00051712,1.15637124845297
"544",544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0760222681,0.07606526,3.97569e-07,0.00063053,0.00063053,0.0681837501784171
"545",545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.03059154,-0.0290124,5.06427e-07,0.00071164,0.00071164,2.21901523242089
"546",546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.056493928,-0.055954,2.72145e-07,0.00052168,0.00052168,1.03497929765374
"547",547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.096383576,-0.096843,7.71473e-07,0.00087834,0.00087834,-0.523059407518728
"548",548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1113570792,0.1103563,8.99263e-08,0.00029988,0.00029988,-3.33726557289581
"549",549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.1829086133,0.18305264,4.68563e-07,0.00068452,0.00068452,0.210405393560442
"550",550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.02076532,-0.0209627,2.24816e-07,0.00047415,0.00047415,-0.416281767373195
"551",551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.23490907,-0.2333448,5.26542e-06,0.00229465,0.00229465,0.681703091974814
"552",552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0151191726,0.01552337,1.7512e-07,0.00041847,0.00041847,0.965893373479581
"553",553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2177187635,0.21816205,5.25359e-07,0.00072482,0.00072482,0.611581496095583
"554",554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0304667271,0.0323088,1.2495e-06,0.00111781,0.00111781,1.64793023859153
"555",555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.2711098871,0.27009869,3.07643e-07,0.00055466,0.00055466,-1.82309360689436
"556",556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.216844439,-0.2138292,3.3959e-06,0.0018428,0.0018428,1.63622693726937
"557",557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0731391825,0.07305469,3.47873e-07,0.00058981,0.00058981,-0.143253759685308
"558",558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.1594954144,0.15617468,1.41279e-06,0.00118861,0.00118861,-2.79379645131708
"559",559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.021964823,-0.0244253,1.71807e-06,0.00131075,0.00131075,-1.87715201220675
"560",560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.167119033,-0.1659944,1.15484e-06,0.00107464,0.00107464,1.04652069530263
"561",561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.163037334,-0.1607584,1.56898e-06,0.00125259,0.00125259,1.81937744992377
"562",562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.072805323,-0.0746243,3.14505e-06,0.00177343,0.00177343,-1.02568299848317
"563",563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1387159346,0.13681645,1.84586e-07,0.00042963,0.00042963,-4.42121034378419
"564",564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0399584164,0.03947458,1.28027e-06,0.00113149,0.00113149,-0.427609965620553
"565",565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0333861621,0.03373888,3.45506e-07,0.0005878,0.0005878,0.600064477713509
"566",566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.062693013,-0.0624115,1.96418e-06,0.00140149,0.00140149,0.200866934476881
"567",567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.067768389,-0.069695,1.50982e-06,0.00122875,0.00122875,-1.56794384537131
"568",568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.08039948,-0.0804998,2.83978e-06,0.00168516,0.00168516,-0.0595314391511791
"569",569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0624407132,0.06411187,1.30393e-06,0.0011419,0.0011419,1.46348787109204
"570",570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0375350842,0.03707633,3.14742e-07,0.00056102,0.00056102,-0.817714519981465
"571",571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2437991301,0.24451521,1.37256e-07,0.00037048,0.00037048,1.93284360829194
"572",572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1540340997,0.15457203,1.15958e-07,0.00034053,0.00034053,1.57968549026514
"573",573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3369103601,0.33703652,1.60921e-07,0.00040115,0.00040115,0.314495575221322
"574",574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.0772257003,0.07691804,7.90405e-07,0.00088905,0.00088905,-0.346055115010418
"575",575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0859747945,0.08309212,2.12747e-06,0.00145858,0.00145858,-1.97635679907856
"576",576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.129736503,-0.1275241,2.26472e-06,0.0015049,0.0015049,1.47013289919596
