"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"471",0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.11527,0.10941,1.4683e-05,0.0038319,0.0038319,-1.52926746522613
"472",0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.054812,0.050071,1.1091e-05,0.0033302,0.0033302,-1.42363821992673
"473",0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.25093,0.23685,2.551e-05,0.0050507,0.0050507,-2.78773239352961
"474",0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.47191,0.47443,4.7003e-06,0.002168,0.002168,1.16236162361625
"475",0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.27371,0.27961,6.7511e-06,0.0025983,0.0025983,2.27071546780588
"476",0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.43975,0.43737,3.3726e-06,0.0018365,0.0018365,-1.29594337054179
"477",0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.042663,0.044392,1.2846e-06,0.0011334,0.0011334,1.52549850008823
"478",0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.031468,0.028836,3.3212e-06,0.0018224,0.0018224,-1.44424934152766
"479",0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.017066,-0.011627,5.7025e-06,0.002388,0.002388,2.27763819095477
"480",0.23975,0.99375,0.05275,0.01625,0.54575,0.71525,0.31417,0.31401,4.8932e-05,0.0069951,0.0069951,-0.0228731540649874
"481",0.24025,0.34375,0.14725,0.61725,0.12225,0.54475,-0.027737,-0.02516,5.7419e-06,0.0023962,0.0023962,1.07545280026709
"482",0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.039991,0.036356,6.1329e-06,0.0024765,0.0024765,-1.46779729456895
"483",0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.18317,-0.18209,2.8037e-06,0.0016744,0.0016744,0.645007166746296
"484",0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.050374,-0.057486,2.3168e-05,0.0048133,0.0048133,-1.47757255936675
"485",0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.10683,0.10847,1.8422e-06,0.0013573,0.0013573,1.20828114639358
"486",0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.44687,0.45634,1.6303e-05,0.0040378,0.0040378,2.345336569419
"487",0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.071893,-0.065629,1.9421e-05,0.0044069,0.0044069,1.42140733849191
"488",0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.29284,0.29531,3.224e-06,0.0017955,0.0017955,1.37566137566139
"489",0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.046002,-0.04418,1.1904e-05,0.0034503,0.0034503,0.528070022896561
"490",0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.32853,0.31812,1.1349e-05,0.0033688,0.0033688,-3.09012111137496
"491",0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.025843,-0.029027,2.3849e-06,0.0015443,0.0015443,-2.06177556174318
"492",0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.22939,0.22717,5.4367e-06,0.0023317,0.0023317,-0.95209503795514
"493",0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2561,0.2596,3.8613e-06,0.001965,0.001965,1.78117048346056
"494",0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.28226,0.28821,3.9012e-06,0.0019751,0.0019751,3.01250569591414
"495",0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.078388,-0.075896,2.3511e-05,0.0048488,0.0048488,0.513941593796402
"496",0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.14077,-0.14026,5.2059e-07,0.00072152,0.00072152,0.70684111320547
"497",0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.32777,0.32782,1.2981e-05,0.0036029,0.0036029,0.0138777096228023
"498",0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.23928,0.24606,7.993e-06,0.0028272,0.0028272,2.39813242784381
"499",0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.0090746,-0.0068377,5.481e-06,0.0023412,0.0023412,0.955450196480437
"500",0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.18157,0.18461,2.801e-06,0.0016736,0.0016736,1.81644359464626
"501",0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.17273,0.17805,1.1454e-05,0.0033844,0.0033844,1.5719182129772
"502",0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.30848,0.29511,3.5341e-05,0.0059448,0.0059448,-2.24902435742161
"503",0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.24309,-0.23482,7.1986e-05,0.0084845,0.0084845,0.974718604514114
"504",0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.17742,-0.17541,5.2285e-06,0.0022866,0.0022866,0.879034374179998
"505",0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.047517,-0.048005,2.6503e-07,0.00051481,0.00051481,-0.947922534527306
"506",0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.30199,0.29279,1.1107e-05,0.0033327,0.0033327,-2.76052449965493
"507",0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.21411,0.21931,2.9075e-05,0.0053921,0.0053921,0.964373806123775
"508",0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.066509,0.069626,4.2979e-06,0.0020731,0.0020731,1.50354541507886
"509",0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.062954,0.070793,3.3054e-05,0.0057493,0.0057493,1.36347033551911
"510",0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.027774,0.027105,3.1244e-06,0.0017676,0.0017676,-0.378479293957909
"511",0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.15799,0.15534,2.5879e-06,0.0016087,0.0016087,-1.64729284515446
"512",0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.057052,-0.058346,5.7189e-07,0.00075623,0.00075623,-1.71111963291592
"513",0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.11147,-0.11974,5.3552e-05,0.0073179,0.0073179,-1.13010563139699
"514",0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.28464,-0.28196,6.6281e-06,0.0025745,0.0025745,1.04097883084095
"515",0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1284,0.12848,3.4866e-06,0.0018672,0.0018672,0.0428449014567398
"516",0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.059559,0.056696,5.9839e-06,0.0024462,0.0024462,-1.1703867222631
"517",0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.21437,0.2175,1.1815e-05,0.0034373,0.0034373,0.910598434818024
"518",0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.080187,0.082316,7.526e-07,0.00086753,0.00086753,2.45409380655425
"519",0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.48763,0.48482,1.1549e-05,0.0033984,0.0033984,-0.826859698681743
"520",0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.34,0.33246,4.6985e-05,0.0068545,0.0068545,-1.10000729447809
"521",0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.41159,0.40734,3.3857e-05,0.0058187,0.0058187,-0.730403698420615
"522",0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.0040191,-0.00457,2.1344e-05,0.0046199,0.0046199,-0.119245005303145
"523",0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.32961,0.32945,1.2852e-05,0.003585,0.003585,-0.0446304044630386
"524",0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.11602,0.12662,6.1093e-05,0.0078162,0.0078162,1.35615772370206
"525",0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.043394,0.042354,3.1787e-06,0.0017829,0.0017829,-0.583319311234505
"526",0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.21455,0.21473,4.7817e-05,0.006915,0.006915,0.0260303687635594
"527",0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.17714,0.17336,6.1335e-06,0.0024766,0.0024766,-1.52628603730922
"528",0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.16972,-0.17128,7.9183e-07,0.00088985,0.00088985,-1.75310445580713
"529",0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.25751,0.26036,3.6666e-06,0.0019148,0.0019148,1.48840609985375
"530",0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.048448,0.052648,1.0343e-05,0.003216,0.003216,1.30597014925373
"531",0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.08203,-0.081728,1.7737e-06,0.0013318,0.0013318,0.226760774891133
"532",0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.27289,0.27883,1.3626e-05,0.0036913,0.0036913,1.60918917454555
"533",0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.14199,-0.14367,2.8254e-06,0.0016809,0.0016809,-0.999464572550412
"534",0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.010092,-0.00053539,2.428e-05,0.0049275,0.0049275,-2.15675088787418
"535",0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.094426,0.09638,1.1707e-06,0.001082,0.001082,1.80591497227357
"536",0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.21193,0.21682,4.4634e-06,0.0021127,0.0021127,2.31457376816396
"537",0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.19439,0.19825,2.0076e-06,0.0014169,0.0014169,2.72425718117016
"538",0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.29394,0.2909,1.1839e-05,0.0034408,0.0034408,-0.883515461520573
"539",0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.20566,-0.20574,4.8101e-06,0.0021932,0.0021932,-0.0364763815429495
"540",0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.034056,-0.033211,1.867e-06,0.0013664,0.0013664,0.61841334894614
"541",0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.31601,0.29989,5.1567e-05,0.007181,0.007181,-2.24481270018104
"542",0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.03812,-0.03948,1.9829e-06,0.0014081,0.0014081,-0.965840494283077
"543",0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.2019,0.18345,3.491e-05,0.0059085,0.0059085,-3.12261995430312
"544",0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.15748,0.15736,4.2288e-06,0.0020564,0.0020564,-0.0583544057576391
"545",0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.2774,0.27918,7.844e-06,0.0028007,0.0028007,0.635555396865071
"546",0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.32649,0.32128,1.3147e-05,0.0036259,0.0036259,-1.43688463553876
"547",0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.37941,0.38364,1.917e-05,0.0043784,0.0043784,0.966106340215594
"548",0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.13465,-0.13424,2.0405e-06,0.0014285,0.0014285,0.287014350717531
"549",0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.074838,0.078712,1.3953e-06,0.0011812,0.0011812,3.27971554351507
"550",0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.20123,0.20398,1.7179e-06,0.0013107,0.0013107,2.09811551079576
"551",0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.056362,-0.058909,9.7909e-07,0.00098949,0.00098949,-2.57405330018494
"552",0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.35967,0.36119,7.9161e-06,0.0028136,0.0028136,0.540233153255623
"553",0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.19182,-0.19065,1.57e-06,0.001253,0.001253,0.933758978451719
"554",0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.22972,0.23178,4.7325e-06,0.0021754,0.0021754,0.946952284637311
"555",0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.48198,0.47898,5.9176e-06,0.0024326,0.0024326,-1.23324837622297
"556",0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.25494,-0.25287,2.9524e-06,0.0017183,0.0017183,1.20467904324042
"557",0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.088726,-0.091064,1.3053e-06,0.0011425,0.0011425,-2.04638949671773
"558",0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.22795,0.23601,2.7396e-05,0.0052341,0.0052341,1.53990179782579
"559",0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.027866,-0.036697,2.0637e-05,0.0045428,0.0045428,-1.94395526987761
"560",0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.23175,0.23364,0.00012039,0.010972,0.010972,0.172256653299305
"561",0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.25134,0.24693,1.6529e-05,0.0040656,0.0040656,-1.08471074380165
"562",0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.20195,-0.19788,1.0587e-05,0.0032538,0.0032538,1.25084516565247
"563",0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.096095,-0.099337,9.2015e-06,0.0030334,0.0030334,-1.06876771939078
"564",0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.15576,-0.15652,4.2596e-05,0.0065266,0.0065266,-0.116446541844143
"565",0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.27751,0.28119,9.1539e-06,0.0030255,0.0030255,1.21632787968931
"566",0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.069874,-0.071337,9.1124e-06,0.0030187,0.0030187,-0.484645708417528
"567",0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.041365,0.040963,2.4157e-06,0.0015542,0.0015542,-0.258653969888045
"568",0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.18873,-0.18447,1.3696e-05,0.0037009,0.0037009,1.1510713610203
"569",0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.18703,0.18587,2.4137e-05,0.004913,0.004913,-0.236108284144106
"570",0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.096074,0.10343,2.6282e-05,0.0051266,0.0051266,1.43486911403269
"571",0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.035206,0.037501,2.154e-06,0.0014676,0.0014676,1.56377759607522
"572",0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.29243,0.29958,1.5179e-05,0.003896,0.003896,1.83521560574948
"573",0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.16723,-0.17657,6.0838e-05,0.0077998,0.0077998,-1.19746660170774
"574",0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.25975,0.25621,5.4392e-06,0.0023322,0.0023322,-1.51788011319783
"575",0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.08926,0.075774,2.516e-05,0.005016,0.005016,-2.68859649122807
"576",0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.031456,-0.03282,1.1857e-06,0.0010889,0.0010889,-1.25264027918083
"577",0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.25309,0.26034,2.4206e-05,0.00492,0.00492,1.47357723577236
"578",0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.31835,0.32339,3.8886e-06,0.001972,0.001972,2.55578093306287
"579",0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.028643,0.041446,6.5425e-05,0.0080886,0.0080886,1.58284499171674
"580",0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.13344,-0.13553,1.423e-05,0.0037723,0.0037723,-0.554038650160382
"581",0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.30404,0.31037,1.8437e-05,0.0042939,0.0042939,1.47418430797177
"582",0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.27013,0.27663,8.3125e-06,0.0028831,0.0028831,2.25451770663522
"583",0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.027143,-0.027678,5.5071e-06,0.0023467,0.0023467,-0.227979716197213
"584",0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.40419,0.40167,7.6508e-06,0.002766,0.002766,-0.9110629067245
"585",0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.21605,0.22051,9.0626e-06,0.0030104,0.0030104,1.48153069359554
"586",0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.035631,0.036267,4.0877e-06,0.0020218,0.0020218,0.314571174201206
"587",0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.25375,0.25996,7.7286e-06,0.00278,0.00278,2.23381294964031
"588",0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.31139,-0.30652,7.2116e-06,0.0026854,0.0026854,1.81351009160646
"589",0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.07465,0.070697,1.1702e-05,0.0034209,0.0034209,-1.15554386272618
"590",0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.1549,-0.15803,7.7775e-07,0.0008819,0.0008819,-3.54915523301961
"591",0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.41689,0.4161,9.0619e-06,0.0030103,0.0030103,-0.262432315716027
"592",0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.10152,0.10124,3.9876e-06,0.0019969,0.0019969,-0.140217336872153
"593",0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.083731,-0.08144,4.3048e-06,0.0020748,0.0020748,1.10420281472913
"594",0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.18657,0.18159,3.0215e-06,0.0017382,0.0017382,-2.86503279254402
"595",0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2504,0.2507,3.2008e-05,0.0056576,0.0056576,0.0530260180995417
"596",0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.0044023,0.0031792,3.3312e-05,0.0057717,0.0057717,1.31356446107733
"597",0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.088941,-0.087888,6.5522e-06,0.0025597,0.0025597,0.411376333164047
"598",0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.11529,-0.10772,1.5092e-05,0.0038848,0.0038848,1.94862026359144
"599",0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.042771,0.039706,2.6148e-06,0.001617,0.001617,-1.89548546691404
"600",0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.17618,-0.18289,1.6879e-05,0.0041084,0.0041084,-1.63323921721351
"601",0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.053254,0.038473,3.5062e-05,0.0059213,0.0059213,-2.49624237920727
"602",0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.21624,-0.21833,2.5302e-06,0.0015907,0.0015907,-1.31388696800151
"603",0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.19234,0.19323,3.3717e-06,0.0018362,0.0018362,0.484696656137677
"604",0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.15824,0.14528,1.4059e-05,0.0037496,0.0037496,-3.45636867932579
"605",0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.17948,0.17863,2.0893e-06,0.0014454,0.0014454,-0.588072505880718
"606",0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.025891,-0.033885,2.8155e-05,0.0053061,0.0053061,-1.50656791240271
"607",0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.086969,-0.087919,2.1348e-06,0.0014611,0.0014611,-0.65019505851755
"608",0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.23763,-0.23984,1.2074e-06,0.0010988,0.0010988,-2.01128503822351
"609",0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.036308,-0.033574,4.7048e-06,0.0021691,0.0021691,1.26043059333364
"610",0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.066297,-0.064889,5.7605e-06,0.0024001,0.0024001,0.586642223240695
"611",0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.10167,-0.097611,7.5208e-06,0.0027424,0.0027424,1.48009043173862
"612",0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.042856,0.040327,1.7111e-06,0.0013081,0.0013081,-1.93333842978365
"613",0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.14043,-0.13751,1.5151e-06,0.0012309,0.0012309,2.37224794865546
"614",0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.04777,-0.048195,2.1095e-05,0.0045929,0.0045929,-0.0925341287639622
"615",0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.060648,-0.05789,3.78e-06,0.0019442,0.0019442,1.41857833556219
"616",0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.17617,0.18116,1.3528e-05,0.003678,0.003678,1.35671560630777
"617",0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.15305,0.156,1.926e-06,0.0013878,0.0013878,2.12566652255369
"618",0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.24266,-0.24308,3.8581e-06,0.0019642,0.0019642,-0.213827512473273
"619",0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.21869,0.22334,3.3287e-06,0.0018245,0.0018245,2.54864346396274
"620",0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.10972,-0.11266,1.1584e-06,0.0010763,0.0010763,-2.73158041438261
"621",0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.089744,0.090322,2.7951e-06,0.0016718,0.0016718,0.345735135781789
"622",0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.19758,-0.20138,2.0423e-06,0.0014291,0.0014291,-2.65901616401931
"623",0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.14002,0.13746,9.2309e-06,0.0030382,0.0030382,-0.842604173523799
"624",0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.13017,0.13739,1.5136e-05,0.0038906,0.0038906,1.85575489641701
"625",0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.067951,-0.07158,4.8257e-05,0.0069467,0.0069467,-0.522406322426477
"626",0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.046107,-0.048768,9.2272e-06,0.0030376,0.0030376,-0.876020542533578
"627",0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.23094,0.22583,5.4357e-05,0.0073727,0.0073727,-0.693097508375494
"628",0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.22693,-0.22916,3.9845e-06,0.0019961,0.0019961,-1.11717849807124
"629",0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.05839,-0.063805,1.5678e-05,0.0039596,0.0039596,-1.36756238003839
"630",0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.15308,-0.15621,1.7031e-05,0.0041269,0.0041269,-0.758438537400953
"631",0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.038146,0.015051,0.00010344,0.010171,0.010171,-2.2706715170583
"632",0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.2029,0.20489,2.613e-06,0.0016165,0.0016165,1.23105474791215
"633",0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.12982,0.13242,2.8985e-06,0.0017025,0.0017025,1.52716593245229
"634",0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.092605,-0.089512,4.3972e-06,0.0020969,0.0020969,1.47503457484859
"635",0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.12106,0.11996,4.6325e-06,0.0021523,0.0021523,-0.511081168982021
"636",0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.23438,0.23767,3.6312e-06,0.0019056,0.0019056,1.72649034424852
"637",0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.17936,0.18454,1.4187e-05,0.0037666,0.0037666,1.37524557956778
"638",0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.050295,0.046741,2.5799e-06,0.0016062,0.0016062,-2.21267588096128
"639",0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.27504,0.27549,7.3354e-06,0.0027084,0.0027084,0.166149756313693
"640",0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.08743,-0.090005,2.6055e-06,0.0016142,0.0016142,-1.59521744517408
"641",0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.09458,0.098188,1.78e-06,0.0013342,0.0013342,2.70424224254235
"642",0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.015637,-0.015567,9.4775e-06,0.0030786,0.0030786,0.0227376080036388
"643",0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.10254,0.10371,1.9406e-06,0.0013931,0.0013931,0.839853563993963
"644",0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.13394,-0.13304,1.2337e-06,0.0011107,0.0011107,0.810299810930055
"645",0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.19258,0.19672,5.3475e-06,0.0023125,0.0023125,1.79027027027027
"646",0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.014207,0.015721,3.2687e-06,0.001808,0.001808,0.837389380530973
"647",0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.075636,-0.076662,4.1312e-07,0.00064275,0.00064275,-1.59626604434072
"648",0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.21763,0.21809,4.9455e-06,0.0022238,0.0022238,0.206853134274672
"649",0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.077426,0.082933,1.9726e-05,0.0044414,0.0044414,1.2399243481785
"650",0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.086567,0.084884,1.4811e-05,0.0038485,0.0038485,-0.437313238924257
"651",0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.16896,0.16936,2.1422e-06,0.0014636,0.0014636,0.273298715496045
"652",0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.064982,0.068162,2.2761e-06,0.0015087,0.0015087,2.10777490554782
"653",0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2684,0.26756,6.6424e-06,0.0025773,0.0025773,-0.325922477010828
"654",0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.099816,-0.10026,1.9399e-06,0.0013928,0.0013928,-0.318782309017806
"655",0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.14199,0.14432,3.119e-06,0.0017661,0.0017661,1.31929109336957
"656",0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.10907,0.11015,2.2865e-06,0.0015121,0.0015121,0.714238476291249
"657",0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.26856,-0.26845,3.1076e-06,0.0017628,0.0017628,0.0624007261175397
"658",0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.16445,-0.17009,3.1722e-06,0.0017811,0.0017811,-3.16658244904833
"659",0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.081005,-0.10043,0.00010871,0.010426,0.010426,-1.86313063495108
"660",0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.29269,-0.29119,2.5666e-06,0.0016021,0.0016021,0.936271144123339
"661",0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.26902,0.25101,5.4315e-05,0.0073699,0.0073699,-2.4437237954382
"662",0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.18276,0.17892,6.8447e-06,0.0026162,0.0026162,-1.46777769283694
"663",0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.21576,0.21807,6.5225e-06,0.0025539,0.0025539,0.904499001527079
