"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"481",0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.31235,0.31097,1.2056e-05,0.0034722,0.0034722,-0.397442543632277
"482",0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.098675,0.098227,1.759e-07,0.0004194,0.0004194,-1.0681926561755
"483",0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.1908,0.19073,9.9773e-07,0.00099886,0.00099886,-0.0700798910758132
"484",0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.27389,0.27424,1.3634e-06,0.0011677,0.0011677,0.299734520852926
"485",0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.25462,0.25304,8.1426e-06,0.0028535,0.0028535,-0.553705975118285
"486",0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013301,-0.011966,1.9374e-06,0.0013919,0.0013919,0.959120626481788
"487",0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.051545,-0.052023,4.1707e-06,0.0020422,0.0020422,-0.234061306434237
"488",0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.057546,0.057783,1.8342e-06,0.0013543,0.0013543,0.174998154027912
"489",0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.2775,0.27711,2.6231e-05,0.0051216,0.0051216,-0.0761480787253986
"490",0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.27745,0.28084,3.0554e-06,0.001748,0.001748,1.93935926773456
"491",0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.17999,0.18106,9.7584e-07,0.00098785,0.00098785,1.08316039884597
"492",0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.025217,0.027069,5.0955e-06,0.0022573,0.0022573,0.820449209232268
"493",0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.14261,0.15025,1.5976e-05,0.0039969,0.0039969,1.91148139808352
"494",0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.31227,0.30958,2.5086e-06,0.0015839,0.0015839,-1.69833954163771
"495",0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.077623,0.077164,1.824e-06,0.0013506,0.0013506,-0.339848956019548
"496",0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.061736,0.061726,5.3411e-06,0.0023111,0.0023111,-0.0043269438795362
"497",0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.15209,0.15813,1.274e-05,0.0035693,0.0035693,1.69220855629955
"498",0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.044442,-0.030386,2.7017e-05,0.0051977,0.0051977,2.70427304384632
"499",0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005668,-0.0043533,2.6444e-06,0.0016262,0.0016262,0.808449145246587
"500",0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.041254,0.042587,2.2363e-06,0.0014954,0.0014954,0.891400294235657
"501",0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.009022,0.009525,4.3385e-06,0.0020829,0.0020829,0.241490229967833
"502",0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.058608,0.059385,2.0569e-06,0.0014342,0.0014342,0.541765444150049
"503",0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.0033865,-0.0027115,5.2932e-07,0.00072754,0.00072754,0.927784039365533
"504",0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.090771,0.092146,2.8992e-06,0.0017027,0.0017027,0.807540964350738
"505",0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.1967,0.1977,2.7864e-06,0.0016692,0.0016692,0.599089384136097
"506",0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.040004,-0.036372,1.0007e-05,0.0031633,0.0031633,1.14816805235039
"507",0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.3736,0.37184,4.8762e-06,0.0022082,0.0022082,-0.797029254596497
"508",0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.14681,0.1499,4.1037e-06,0.0020258,0.0020258,1.52532332905519
"509",0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.22763,0.2258,2.5324e-06,0.0015914,0.0015914,-1.14993087847178
"510",0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.1786,0.17862,8.5287e-07,0.00092351,0.00092351,0.0216565061558535
"511",0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.21074,0.21186,5.863e-06,0.0024214,0.0024214,0.462542330882953
"512",0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.24864,0.24769,1.9274e-06,0.0013883,0.0013883,-0.684290139018949
"513",0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.031442,0.034294,1.5078e-06,0.0012279,0.0012279,2.32266471211011
"514",0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.097644,0.098451,6.4452e-07,0.00080282,0.00080282,1.00520664657084
"515",0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.070694,-0.066827,1.1608e-05,0.0034071,0.0034071,1.13498282997271
"516",0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0171,0.016598,1.2602e-06,0.0011226,0.0011226,-0.447176198111526
"517",0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.27895,0.27898,2.3668e-06,0.0015384,0.0015384,0.0195007800312208
"518",0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.034628,0.035382,9.8222e-07,0.00099107,0.00099107,0.760793889432631
"519",0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.36014,0.35452,7.7741e-06,0.0027882,0.0027882,-2.01563732874256
"520",0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.02301,0.024273,2.471e-06,0.0015719,0.0015719,0.803486226859215
"521",0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.22646,0.22917,2.6506e-06,0.0016281,0.0016281,1.66451692156503
"522",0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.17285,0.17278,6.4718e-07,0.00080447,0.00080447,-0.0870138103347726
"523",0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.0029632,-0.0048833,1.7323e-06,0.0013162,0.0013162,-1.45882084789546
"524",0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.14149,0.1428,1.0704e-06,0.0010346,0.0010346,1.26618983181907
"525",0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.25541,0.25273,4.8348e-06,0.0021988,0.0021988,-1.2188466436238
"526",0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.23722,0.23762,2.2037e-06,0.0014845,0.0014845,0.269450993600547
"527",0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.22097,0.22807,3.9296e-05,0.0062686,0.0062686,1.13262929521743
"528",0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.0025526,-0.0018088,8.2506e-07,0.00090833,0.00090833,0.818865390331708
"529",0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.22157,0.22335,1.6051e-05,0.0040064,0.0040064,0.444289137380193
"530",0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.31449,0.3139,8.466e-07,0.00092011,0.00092011,-0.641227679299192
"531",0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.12332,-0.11902,1.2049e-05,0.0034712,0.0034712,1.23876469232542
"532",0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.079583,-0.080057,8.8875e-06,0.0029812,0.0029812,-0.158996377297733
"533",0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.16755,0.1727,9.0181e-06,0.003003,0.003003,1.71495171495171
"534",0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.063661,0.069263,4.4484e-06,0.0021091,0.0021091,2.65610924090845
"535",0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.23311,-0.22186,2.641e-05,0.005139,0.005139,2.1891418563923
"536",0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.12868,0.12411,3.786e-06,0.0019458,0.0019458,-2.34864837085003
"537",0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.0063305,-0.0068503,7.5042e-06,0.0027394,0.0027394,-0.189749580200044
"538",0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.034457,-0.032117,1.1135e-06,0.0010552,0.0010552,2.21758908263836
"539",0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.047767,-0.044585,6.5524e-06,0.0025598,0.0025598,1.24306586452066
"540",0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.20729,0.20658,3.9683e-06,0.0019921,0.0019921,-0.356407810852863
"541",0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.41482,0.41218,4.9753e-06,0.0022305,0.0022305,-1.18359112306659
"542",0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.18157,0.18065,1.3385e-06,0.0011569,0.0011569,-0.79522862823062
"543",0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.30454,0.30564,1.8101e-06,0.0013454,0.0013454,0.817600713542475
"544",0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.076022,0.074886,6.9682e-06,0.0026397,0.0026397,-0.430351933931891
"545",0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.030592,-0.027046,3.9534e-06,0.0019883,0.0019883,1.7834330835387
"546",0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.056494,-0.05518,1.274e-06,0.0011287,0.0011287,1.164171170373
"547",0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.096384,-0.097806,3.98e-06,0.001995,0.001995,-0.712781954887221
"548",0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.11136,0.11,9.7338e-07,0.0009866,0.0009866,-1.37847151834583
"549",0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.18291,0.18068,2.5072e-06,0.0015834,0.0015834,-1.40836175318933
"550",0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.020765,-0.020358,5.6862e-07,0.00075407,0.00075407,0.539737690134865
"551",0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.23491,-0.22513,3.4519e-05,0.0058753,0.0058753,1.66459585042466
"552",0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.015119,0.014326,1.4684e-06,0.0012118,0.0012118,-0.654398415580129
"553",0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.21772,0.21626,3.2247e-06,0.0017957,0.0017957,-0.813053405357236
"554",0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.030467,0.034133,1.7612e-06,0.0013271,0.0013271,2.76241428679074
"555",0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.27111,0.26995,2.5927e-06,0.0016102,0.0016102,-0.720407402807101
"556",0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.21684,-0.20798,1.624e-05,0.0040299,0.0040299,2.19856572123378
"557",0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.073139,0.072159,4.2299e-06,0.0020567,0.0020567,-0.476491466913013
"558",0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.1595,0.15224,5.778e-06,0.0024037,0.0024037,-3.02034363689313
"559",0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.021965,-0.024803,6.4723e-06,0.0025441,0.0025441,-1.11552218859322
"560",0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.16712,-0.15906,1.5359e-05,0.003919,0.003919,2.05664710385302
"561",0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.16304,-0.15796,6.023e-06,0.0024542,0.0024542,2.06992095183767
"562",0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.072805,-0.063049,1.9157e-05,0.0043769,0.0043769,2.22897484521008
"563",0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.13872,0.13673,1.7418e-06,0.0013198,0.0013198,-1.50780421275952
"564",0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.039958,0.038635,3.1433e-06,0.0017729,0.0017729,-0.746234982232499
"565",0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.033386,0.03454,1.1004e-06,0.001049,0.001049,1.10009532888465
"566",0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.062693,-0.062176,9.1659e-06,0.0030275,0.0030275,0.170767960363335
"567",0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.067768,-0.061197,1.3437e-05,0.0036657,0.0036657,1.79256349401206
"568",0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.080399,-0.076241,1.173e-05,0.0034249,0.0034249,1.21405004525679
"569",0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.062441,0.066745,5.5889e-06,0.0023641,0.0023641,1.82056596590669
"570",0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.037535,0.035766,3.6187e-06,0.0019023,0.0019023,-0.929926930557746
"571",0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2438,0.24359,5.5855e-07,0.00074736,0.00074736,-0.2809890815671
"572",0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.15403,0.15451,4.7335e-07,0.000688,0.000688,0.697674418604663
"573",0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.33691,0.33648,7.4888e-07,0.00086538,0.00086538,-0.496891538977081
"574",0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.077226,0.082342,5.8809e-06,0.002425,0.002425,2.10969072164948
"575",0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.085975,0.080784,7.3194e-06,0.0027054,0.0027054,-1.91875508242774
"576",0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.12974,-0.12798,1.0757e-05,0.0032797,0.0032797,0.536634448272703
"577",0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.19478,-0.18653,1.7428e-05,0.0041747,0.0041747,1.9761899058615
"578",0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.29123,0.29126,1.5256e-06,0.0012352,0.0012352,0.0242875647668637
"579",0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.31177,0.30989,1.7563e-05,0.0041908,0.0041908,-0.448601698959624
"580",0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.10399,-0.10225,2.0246e-06,0.0014229,0.0014229,1.22285473329117
"581",0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.059819,-0.059386,1.2889e-06,0.0011353,0.0011353,0.381396987580372
"582",0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.07808,-0.072543,4.3796e-06,0.0020928,0.0020928,2.6457377675841
"583",0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.12342,-0.1198,1.3281e-05,0.0036443,0.0036443,0.993332052794775
"584",0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.15794,-0.15409,1.1445e-05,0.003383,0.003383,1.13804315696127
"585",0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.019834,0.01981,1.5123e-06,0.0012298,0.0012298,-0.0195153683525774
"586",0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.096801,0.097125,2.3478e-06,0.0015323,0.0015323,0.211446844612677
"587",0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.087965,-0.086652,1.0516e-06,0.0010255,0.0010255,1.28035104826913
"588",0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.098971,0.098881,1.5077e-06,0.0012279,0.0012279,-0.0732958709992725
"589",0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.02107,0.02433,1.0327e-05,0.0032136,0.0032136,1.01443863579786
"590",0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.14934,0.1498,5.5096e-07,0.00074227,0.00074227,0.619720586848436
"591",0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.028938,0.031085,2.7059e-06,0.001645,0.001645,1.30516717325228
"592",0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.055237,0.05629,9.5827e-07,0.00097891,0.00097891,1.07568622243107
"593",0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.057866,0.05997,9.3589e-06,0.0030592,0.0030592,0.687761506276151
"594",0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.30636,0.30346,2.9393e-05,0.0054215,0.0054215,-0.534907313474133
"595",0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.021193,-0.019269,4.7692e-06,0.0021838,0.0021838,0.88103306163568
"596",0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.16724,0.17082,1.198e-06,0.0010945,0.0010945,3.27089995431704
"597",0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.30166,0.29949,2.9721e-06,0.001724,0.001724,-1.25870069605569
"598",0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.19283,0.19399,1.3696e-05,0.0037009,0.0037009,0.313437272014914
"599",0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.12695,-0.12457,3.2157e-06,0.0017932,0.0017932,1.32723622574169
"600",0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.20683,-0.19684,2.4189e-05,0.0049183,0.0049183,2.0311896386963
"601",0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.081023,-0.081102,5.9346e-06,0.0024361,0.0024361,-0.0324288822297918
"602",0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.22425,0.22687,1.4157e-06,0.0011898,0.0011898,2.20205076483441
"603",0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.045024,0.045466,3.0507e-06,0.0017466,0.0017466,0.253063094011221
"604",0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.329,0.32564,1.9269e-06,0.0013881,0.0013881,-2.42057488653557
"605",0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.14019,0.1389,4.5073e-07,0.00067137,0.00067137,-1.92144421109077
"606",0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.23925,0.23817,1.4005e-06,0.0011834,0.0011834,-0.912624640865301
"607",0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.20989,0.20961,1.8801e-06,0.0013712,0.0013712,-0.204200700116688
"608",0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.27637,0.27568,2.4888e-06,0.0015776,0.0015776,-0.437373225152145
"609",0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002912,-0.0003849,7.0637e-06,0.0026578,0.0026578,0.950823989765972
"610",0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.20169,0.20446,5.2206e-06,0.0022849,0.0022849,1.21230688432754
"611",0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.073524,-0.0764,2.1549e-06,0.001468,0.001468,-1.95912806539509
"612",0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.032103,-0.028534,1.8297e-06,0.0013527,0.0013527,2.6384268500037
"613",0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.025478,0.024937,9.2112e-07,0.00095975,0.00095975,-0.563688460536598
"614",0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.15919,-0.15014,1.6602e-05,0.0040745,0.0040745,2.22113142716898
"615",0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.28128,-0.27167,3.4987e-05,0.005915,0.005915,1.62468300929839
"616",0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.065492,-0.064916,5.9594e-06,0.0024412,0.0024412,0.235949533016546
"617",0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.15945,0.16034,5.4351e-06,0.0023313,0.0023313,0.381761249088492
"618",0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.22513,0.22374,3.4755e-06,0.0018643,0.0018643,-0.745588156412596
"619",0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.11846,-0.11295,3.374e-06,0.0018369,0.0018369,2.9996189231858
"620",0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.21212,0.20956,1.439e-06,0.0011996,0.0011996,-2.13404468156053
"621",0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.039779,-0.033116,1.1624e-05,0.0034094,0.0034094,1.95430280987857
"622",0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.31488,0.30907,1.5361e-06,0.0012394,0.0012394,-4.68775213813134
"623",0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.20945,-0.19666,2.9216e-05,0.0054052,0.0054052,2.36623991711685
"624",0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.22924,0.22883,8.1843e-06,0.0028608,0.0028608,-0.143316554809841
"625",0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.29085,0.29005,5.4702e-07,0.00073961,0.00073961,-1.08165114046595
"626",0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.15974,0.15823,1.3334e-06,0.0011547,0.0011547,-1.30769896942927
"627",0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.053969,0.054441,2.3051e-06,0.0015183,0.0015183,0.310874003820062
"628",0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.16008,-0.15537,8.2445e-06,0.0028713,0.0028713,1.64037195695329
"629",0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.293,-0.28188,3.6365e-05,0.0060303,0.0060303,1.84402102714624
"630",0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.1255,0.12554,9.6671e-07,0.00098321,0.00098321,0.0406830687238863
"631",0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.15256,-0.1453,6.8618e-06,0.0026195,0.0026195,2.77152128268753
"632",0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.22447,0.22328,9.4449e-07,0.00097185,0.00097185,-1.22446879662499
"633",0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.36907,0.36056,4.6105e-06,0.0021472,0.0021472,-3.96330104321908
"634",0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.28056,-0.26347,5.2159e-05,0.0072221,0.0072221,2.36634773819249
"635",0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.044067,-0.044244,1.1359e-06,0.0010658,0.0010658,-0.166072433852502
"636",0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.18055,-0.17864,4.6291e-06,0.0021515,0.0021515,0.88775273065303
"637",0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.016252,0.017504,4.0776e-06,0.0020193,0.0020193,0.620016837517952
"638",0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.084992,0.085674,2.6103e-06,0.0016156,0.0016156,0.422134191631593
"639",0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.093241,-0.089894,6.4118e-06,0.0025321,0.0025321,1.32182773192212
"640",0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.17942,-0.1717,1.5588e-05,0.0039481,0.0039481,1.95537093791951
"641",0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.018435,0.016097,1.9847e-06,0.0014088,0.0014088,-1.6595684270301
"642",0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.17336,0.17581,1.0652e-05,0.0032638,0.0032638,0.750658741344448
"643",0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.032419,-0.03275,4.8138e-07,0.00069382,0.00069382,-0.477068980427197
"644",0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.13762,-0.12831,9.7564e-06,0.0031235,0.0031235,2.98063070273731
"645",0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.15898,-0.1552,6.5273e-06,0.0025549,0.0025549,1.47950996125093
"646",0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.062586,0.062509,1.3855e-06,0.0011771,0.0011771,-0.0654150029734157
"647",0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.18684,0.18522,1.1387e-06,0.0010671,0.0010671,-1.5181332583638
"648",0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.17032,0.16495,3.5046e-06,0.0018721,0.0018721,-2.86843651514341
"649",0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.10722,-0.10811,4.2846e-06,0.0020699,0.0020699,-0.4299724624378
"650",0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.14835,-0.14691,1.3911e-06,0.0011794,0.0011794,1.22095981007292
"651",0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.081934,0.083442,6.1142e-07,0.00078194,0.00078194,1.92853671637209
"652",0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.17686,0.17752,5.7078e-07,0.0007555,0.0007555,0.87359364659169
"653",0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.12283,-0.12145,3.7296e-06,0.0019312,0.0019312,0.7145816072908
"654",0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.12409,-0.11791,1.007e-05,0.0031733,0.0031733,1.94749944852362
"655",0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.22403,-0.21392,2.8139e-05,0.0053046,0.0053046,1.90589299852958
"656",0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.35885,0.35663,5.0172e-06,0.0022399,0.0022399,-0.991115674806911
"657",0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.16212,0.16192,1.8551e-06,0.001362,0.001362,-0.146842878120395
"658",0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.040062,-0.037924,6.4992e-06,0.0025493,0.0025493,0.838661593378575
"659",0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.13772,0.13514,1.9397e-06,0.0013927,0.0013927,-1.85251669419114
"660",0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.31459,0.3102,2.7973e-06,0.0016725,0.0016725,-2.62481315396114
"661",0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.078577,0.075542,4.7619e-06,0.0021822,0.0021822,-1.3907982769682
"662",0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.05455,-0.056825,7.7516e-06,0.0027842,0.0027842,-0.817110839738524
"663",0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.041722,-0.040785,4.4191e-06,0.0021022,0.0021022,0.445723527732852
"664",0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.27815,0.27491,6.8145e-06,0.0026105,0.0026105,-1.24114154376557
"665",0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.25702,0.25755,4.9025e-07,0.00070018,0.00070018,0.75694821331654
"666",0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.039599,-0.031031,8.4623e-06,0.002909,0.002909,2.94534204193881
"667",0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.055711,0.046756,1.3628e-05,0.0036916,0.0036916,-2.42577744067613
"668",0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.12787,0.12699,1.3492e-06,0.0011615,0.0011615,-0.75764098148947
"669",0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.15156,0.15239,6.863e-07,0.00082843,0.00082843,1.00189515106889
"670",0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.26396,0.26109,1.1069e-05,0.0033271,0.0033271,-0.862613086471697
"671",0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.20289,0.20255,6.7318e-07,0.00082047,0.00082047,-0.414396626323911
"672",0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.28967,0.28974,3.438e-06,0.0018542,0.0018542,0.037752130298789
"673",0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.16771,0.16765,5.4731e-07,0.00073981,0.00073981,-0.0811019045430644
