"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.4077274171,0.41595733,8.1633e-06,0.00285715,0.00285715,2.88046231384422
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0258646546,0.0272992,1.67852e-05,0.00409698,0.00409698,0.350147035133196
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.046976105,-0.0473414,1.5086e-05,0.00388407,0.00388407,-0.094049540816721
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.176755487,-0.1708787,1.85257e-05,0.00430415,0.00430415,1.36537690368598
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.25899706,-0.2420097,5.2362e-05,0.00723616,0.00723616,2.34756555963384
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2137899754,0.22334868,1.15382e-05,0.00339679,0.00339679,2.8140404911696
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0460261786,0.04328849,1.50324e-05,0.00387716,0.00387716,-0.706106686337423
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.072577064,-0.0747522,4.94375e-06,0.00222345,0.00222345,-0.978270705435251
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.084682201,-0.0708161,2.91438e-05,0.0053985,0.0053985,2.56850995646939
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.3213021925,0.32755135,6.68919e-06,0.00258635,0.00258635,2.41620720320144
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.038053913,-0.0360409,7.57273e-06,0.00275186,0.00275186,0.731509960535783
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0749191499,0.07572485,4.62091e-06,0.00214963,0.00214963,0.374808734526407
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.009210215,-0.008125,6.31627e-06,0.00251322,0.00251322,0.431802627704698
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.2113130741,0.21615415,7.42747e-06,0.00272534,0.00272534,1.77631998209397
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.093892717,-0.0945548,6.19253e-06,0.00248848,0.00248848,-0.266059200797271
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.011307866,-0.0147307,5.37209e-06,0.00231778,0.00231778,-1.47677260136855
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.22829702,-0.2111804,3.22817e-05,0.0056817,0.0056817,3.01258778182586
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.1930780171,0.19414549,8.00978e-06,0.00283015,0.00283015,0.377178912778476
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.126132888,-0.1075032,3.77428e-05,0.00614352,0.00614352,3.03241268849129
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.027686927,-0.0316831,5.60902e-06,0.00236834,0.00236834,-1.68733078865366
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1343398269,0.13361549,9.23876e-06,0.00303953,0.00303953,-0.238305560399135
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2437311278,0.24448619,4.55244e-06,0.00213365,0.00213365,0.353882876760476
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1765685203,0.17851622,4.31027e-06,0.00207612,0.00207612,0.938144086083656
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.030282994,-0.0269331,5.45267e-05,0.00738422,0.00738422,0.453655768652613
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3775747243,0.37872458,1.7112e-05,0.00413666,0.00413666,0.277967176417685
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.0999558003,0.10150054,4.62042e-06,0.00214952,0.00214952,0.718644022851616
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3167957377,0.32334936,6.11312e-06,0.00247247,0.00247247,2.65063774282396
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2049275428,0.20742469,4.38157e-06,0.00209322,0.00209322,1.19296930088571
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.0093101951,0.00649253,8.40056e-06,0.00289837,0.00289837,-0.972155073368825
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3313940492,0.34076099,5.20804e-06,0.00228211,0.00228211,4.10450889746769
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1132285635,0.11435711,4.63057e-06,0.00215188,0.00215188,0.524446762830638
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.083673988,0.08562422,4.50532e-06,0.00212257,0.00212257,0.918806918028615
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0479757648,0.04876586,4.5932e-06,0.00214318,0.00214318,0.368655549230583
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.1677965939,0.16455744,1.76638e-05,0.00420284,0.00420284,-0.770705975007379
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.089810846,-0.0877897,6.47421e-06,0.00254445,0.00254445,0.794335121539036
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.131877608,0.13359582,5.75551e-06,0.00239906,0.00239906,0.716202179186847
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.195248274,0.20302663,1.27688e-05,0.00357334,0.00357334,2.17677467019651
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1547052106,0.16285021,9.75266e-06,0.00312293,0.00312293,2.6081274316107
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2642718459,0.27163753,5.53709e-06,0.0023531,0.0023531,3.13020445369937
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.4475187588,0.45166907,1.13586e-05,0.00337025,0.00337025,1.23145499592018
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1753189509,0.17791123,5.7325e-06,0.00239426,0.00239426,1.08270576294973
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1438541283,0.14462837,4.44179e-06,0.00210756,0.00210756,0.367364013361428
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.4489444485,0.44790919,1.00215e-05,0.00316568,0.00316568,-0.32702563114401
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.1977914218,0.1980194,7.36714e-06,0.00271425,0.00271425,0.0839930735930759
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2656569143,0.27125838,5.4504e-06,0.00233461,0.00233461,2.39931538886582
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0788226289,0.07957728,7.73233e-06,0.00278071,0.00278071,0.271387918912797
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0118849883,0.00839548,1.20638e-05,0.00347329,0.00347329,-1.00466943445552
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.24859086,-0.2299632,4.25812e-05,0.00652543,0.00652543,2.85462567217792
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2121883311,0.21706331,5.37081e-06,0.0023175,0.0023175,2.10355076591155
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.03087576,-0.0273205,1.04773e-05,0.00323687,0.00323687,1.09836354255809
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2379871448,0.23681542,1.27344e-05,0.00356853,0.00356853,-0.328349432399334
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1749528247,0.18132221,1.05432e-05,0.00324703,0.00324703,1.96160346532062
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.085882396,-0.0773777,2.33861e-05,0.00483591,0.00483591,1.75865473096067
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.1947775723,0.19966751,4.85043e-06,0.00220237,0.00220237,2.22030707828384
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.087880351,-0.0893796,8.90302e-06,0.00298379,0.00298379,-0.502464650662415
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4151355133,0.42228074,1.35317e-05,0.00367855,0.00367855,1.94240303924101
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.276068,-0.2458038,7.03181e-05,0.00838559,0.00838559,3.60907222986099
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3108595111,0.30918289,1.72536e-05,0.00415375,0.00415375,-0.403640349082154
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0817313676,0.08038141,9.75156e-06,0.00312275,0.00312275,-0.432297686334158
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1321962297,0.14009825,8.73178e-06,0.00295496,0.00295496,2.67415474321142
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.048598646,-0.0459591,6.975e-06,0.00264102,0.00264102,0.999441882303049
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.171701971,-0.1608781,2.0046e-05,0.00447728,0.00447728,2.41751040810492
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1446951905,0.14364427,8.21126e-06,0.00286553,0.00286553,-0.366745593310835
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.135527311,0.13954571,4.50323e-06,0.00212208,0.00212208,1.89361334162707
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.295085739,0.29823994,7.66374e-06,0.00276835,0.00276835,1.13937941373019
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.059821083,-0.0533316,1.8896e-05,0.00434695,0.00434695,1.492881905704
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1227179516,0.12440597,1.47e-05,0.0038341,0.0038341,0.440264573172323
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.035370173,-0.0310158,8.75715e-06,0.00295925,0.00295925,1.47144479175467
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.206815228,0.2082514,8.65561e-06,0.00294204,0.00294204,0.48815515764572
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2046868244,0.20812601,9.11406e-06,0.00301895,0.00301895,1.13919925802017
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0110403451,0.01047193,4.67011e-06,0.00216104,0.00216104,-0.263028495539184
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3385892386,0.3346059,2.276e-05,0.00477083,0.00477083,-0.834936185108251
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.168321632,0.18183438,2.69812e-05,0.00519434,0.00519434,2.60143694867875
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.164849913,-0.161938,1.00312e-05,0.00316721,0.00316721,0.919393725076641
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1275914505,0.12775547,6.34656e-06,0.00251924,0.00251924,0.0651067385401951
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0508552835,0.05146459,9.00245e-06,0.00300041,0.00300041,0.203074413163533
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.017455125,0.01390013,4.81737e-06,0.00219485,0.00219485,-1.61969838485546
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.054397011,-0.05364,1.135e-05,0.00336887,0.00336887,0.224707691303019
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1233999135,0.12845788,8.06625e-06,0.00284012,0.00284012,1.78089887047026
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1476111262,0.15153492,4.63214e-06,0.00215224,0.00215224,1.82312093446827
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.0996286781,0.09763264,9.23177e-06,0.00303838,0.00303838,-0.656941560963408
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1752441165,0.1821162,5.72944e-06,0.00239362,0.00239362,2.87100020053309
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.184211245,0.18514357,6.46023e-06,0.0025417,0.0025417,0.366811582798919
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1850750532,0.18521639,6.85649e-06,0.00261849,0.00261849,0.0539764520773433
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2183797969,0.22376668,7.33626e-06,0.00270855,0.00270855,1.98884388325857
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1826488774,0.18509526,4.97223e-06,0.00222985,0.00222985,1.09710635244524
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2845822999,0.291216,5.38538e-06,0.00232064,0.00232064,2.85856492174571
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.2128880205,0.21482703,6.9306e-06,0.0026326,0.0026326,0.736537833320673
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.159454131,0.1645289,4.71408e-06,0.00217119,0.00217119,2.33732146887191
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.25107499,-0.2426293,2.10936e-05,0.00459278,0.00459278,1.83890584787427
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.053781347,-0.0513135,7.031e-06,0.0026516,0.0026516,0.930701086136673
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.213315045,-0.1974333,3.534e-05,0.00594477,0.00594477,2.67154910955344
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.131459622,-0.1320056,1.58426e-05,0.00398028,0.00398028,-0.137170751806406
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.038671806,-0.0420915,6.44211e-06,0.00253813,0.00253813,-1.34732815104033
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1162493085,0.11713398,1.082e-05,0.0032895,0.0032895,0.268937984496125
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3379787861,0.34494514,8.76851e-06,0.00296117,0.00296117,2.35256803898459
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.004831127,0.00179261,5.18896e-06,0.00227793,0.00227793,-1.33389393001541
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.3170591839,0.31605244,9.63247e-06,0.00310362,0.00310362,-0.324377307788968
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2677962588,0.26550289,1.589e-05,0.0039863,0.0039863,-0.575312645811913
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.017072175,-0.0165023,5.0363e-06,0.00224417,0.00224417,0.253935753530257
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.074894475,-0.0736103,7.10025e-06,0.00266463,0.00266463,0.481933701864799
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2341767076,0.23473381,6.69109e-06,0.00258672,0.00258672,0.2153701985526
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.030440091,0.02927467,5.43022e-06,0.00233028,0.00233028,-0.500120586367303
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2338649764,0.23439989,5.632e-06,0.00237318,0.00237318,0.225399506147866
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1690928031,0.17071401,3.95943e-06,0.00198983,0.00198983,0.814746435625156
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3143918564,0.31972859,1.0393e-05,0.00322382,0.00322382,1.65540681551699
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1537264349,0.15757483,4.62488e-06,0.00215055,0.00215055,1.78949343191277
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.017792133,-0.020046,2.6806e-05,0.00517745,0.00517745,-0.435323759765908
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0743817166,0.07262832,5.19228e-06,0.00227866,0.00227866,-0.769485838168045
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2284888296,0.2359376,4.44782e-06,0.00210899,0.00210899,3.5319135700027
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.167171254,-0.1617257,2.2204e-05,0.00471211,0.00471211,1.15565086553582
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.2173024138,0.21801853,5.05185e-06,0.00224763,0.00224763,0.318609468640291
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2276767197,0.228436,6.03249e-06,0.00245611,0.00245611,0.309139370793653
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1234607542,0.12444784,6.50232e-06,0.00254997,0.00254997,0.387097024670882
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.1136287378,0.11571681,6.53486e-06,0.00255634,0.00255634,0.816821001901155
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.099418749,-0.102806,5.23756e-06,0.00228857,0.00228857,-1.48007314611307
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4545552487,0.44980549,1.3838e-05,0.00371995,0.00371995,-1.27683401658626
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.015588036,-0.0152896,5.94149e-06,0.00243752,0.00243752,0.122434277462338
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3165084187,0.32151966,9.73378e-06,0.0031199,0.0031199,1.60621856469758
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1576833329,0.15761642,1.06786e-05,0.00326781,0.00326781,-0.0204763740853947
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.119311655,-0.1194622,5.02157e-06,0.00224089,0.00224089,-0.0671808968757957
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.0970704008,0.09359078,1.46113e-05,0.00382248,0.00382248,-0.910304514346707
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.086934068,-0.0893079,6.8733e-06,0.0026217,0.0026217,-0.90545523896708
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.027335708,-0.0289002,1.07839e-05,0.00328389,0.00328389,-0.476414252608949
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2378780947,0.23978551,7.4607e-06,0.00273143,0.00273143,0.698321135815313
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1690823991,0.17098295,3.92607e-06,0.00198143,0.00198143,0.959181449761027
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.07297703,-0.074031,5.3454e-06,0.00231201,0.00231201,-0.455867405417797
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3132285174,0.31462695,1.11918e-05,0.00334541,0.00334541,0.41801531052995
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1759918103,0.17637529,6.22768e-06,0.00249553,0.00249553,0.153666635945068
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.307362052,-0.2925897,3.53586e-05,0.00594631,0.00594631,2.48428891194707
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.189703781,-0.18788,8.15983e-06,0.00285654,0.00285654,0.63845806465164
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.051575972,-0.0523224,5.17235e-06,0.00227428,0.00227428,-0.328204090965053
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0817055322,0.08179952,5.36055e-06,0.00231529,0.00231529,0.0405943963823109
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.227119003,-0.2186042,3.11056e-05,0.00557724,0.00557724,1.52670550308038
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0217633701,0.02020698,4.34101e-06,0.00208351,0.00208351,-0.747003902069104
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3388318157,0.33752938,1.1264e-05,0.00335619,0.00335619,-0.388069715957676
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3284940224,0.33469149,8.74084e-06,0.00295649,0.00295649,2.09622478006014
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.227186161,-0.219444,1.76366e-05,0.00419959,0.00419959,1.84355163242126
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2962798403,0.3021366,1.00338e-05,0.00316762,0.00316762,1.8489464329686
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0942897912,0.08873189,1.23279e-05,0.00351112,0.00351112,-1.58294253685434
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0705072554,0.0700834,1.03254e-05,0.00321332,0.00321332,-0.131905754795661
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2666354427,0.26595844,8.01941e-06,0.00283186,0.00283186,-0.23906644396262
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.161955928,-0.1546276,1.99946e-05,0.00447153,0.00447153,1.63888601887944
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1347799623,0.13602244,4.69438e-06,0.00216665,0.00216665,0.573455657351208
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0259336893,0.02578535,5.95511e-06,0.00244031,0.00244031,-0.0607870721342786
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.12399859,-0.115094,1.90146e-05,0.00436057,0.00436057,2.04207018807174
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.0055901644,0.00268541,4.00217e-06,0.00200054,0.00200054,-1.45198516400572
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.0087500518,0.00903673,5.77159e-06,0.00240241,0.00240241,0.119329423370698
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1825863283,0.18651861,4.61668e-06,0.00214865,0.00214865,1.83011737602681
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0499832471,0.05143218,4.35796e-06,0.00208757,0.00208757,0.694076318398903
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5113577817,0.49343594,3.19919e-05,0.00565614,0.00565614,-3.16856402069256
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.135675033,-0.1355063,6.38517e-06,0.00252689,0.00252689,0.0667749684394668
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.199976481,0.19561985,1.312e-05,0.00362223,0.00362223,-1.20274830698216
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.297897551,-0.2867577,2.20469e-05,0.00469541,0.00469541,2.37249803531534
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0128781461,0.0138561,7.21565e-06,0.0026862,0.0026862,0.36406592956593
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1179351212,0.11892677,7.17024e-06,0.00267773,0.00267773,0.370331885589658
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0815823088,0.08329747,6.72059e-06,0.00259241,0.00259241,0.661608773303604
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0046036797,0.00250849,8.32457e-06,0.00288523,0.00288523,-0.726177705070306
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1497867535,0.1564663,7.84291e-06,0.00280052,0.00280052,2.3851093725451
"645",645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1457709942,0.1479046,3.91821e-06,0.00197945,0.00197945,1.07787809745131
"646",646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.0289908189,0.03316204,8.42489e-06,0.00290257,0.00290257,1.43707855452237
"647",647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.16249365,-0.163866,1.11958e-05,0.00334601,0.00334601,-0.410145217736953
"648",648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.092955736,-0.0820371,2.21275e-05,0.00470399,0.00470399,2.32114353984596
"649",649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.3033316037,0.29826641,3.105e-05,0.00557217,0.00557217,-0.909016361668798
"650",650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.2603963551,0.26251071,1.57487e-05,0.00396846,0.00396846,0.53278977235502
"651",651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.2734713738,0.27474588,1.52461e-05,0.00390462,0.00390462,0.326409791477794
"652",652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.09175436,0.10271256,2.11635e-05,0.00460039,0.00460039,2.38201543782158
"653",653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.1055440746,0.10644934,1.07936e-05,0.00328536,0.00328536,0.275545267489714
"654",654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.266252023,0.27218601,6.52297e-06,0.00255401,0.00255401,2.32340006499582
"655",655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.3619977977,0.35652794,9.56394e-06,0.00309256,0.00309256,-1.76871514214761
"656",656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.177844524,-0.1790526,1.02581e-05,0.00320283,0.00320283,-0.377190172441248
"657",657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0132091285,0.01494186,5.5807e-06,0.00236235,0.00236235,0.733477892776261
"658",658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.157210006,-0.1473926,2.69077e-05,0.00518726,0.00518726,1.89259956123271
"659",659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.107486468,-0.1086487,6.47627e-06,0.00254485,0.00254485,-0.456699609014283
"660",660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.210738259,0.21514574,1.117e-05,0.00334217,0.00334217,1.31874829826131
"661",661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.164497938,-0.1663069,7.0317e-06,0.00265174,0.00265174,-0.682179248342597
"662",662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.194748443,-0.1813458,3.18e-05,0.00563911,0.00563911,2.37673019323971
"663",663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.2270801991,0.22979813,5.42459e-06,0.00232907,0.00232907,1.16695973070796
"664",664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.271549686,-0.2645887,1.57038e-05,0.00396281,0.00396281,1.75657828661985
"665",665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.024805266,-0.0279009,5.72885e-06,0.0023935,0.0023935,-1.29335032379361
"666",666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.2956209689,0.29992417,1.26386e-05,0.00355509,0.00355509,1.21043380055076
"667",667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.4171159826,0.40936379,1.50537e-05,0.0038799,0.0038799,-1.99803927936287
