"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"338",0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.45453308117886
"339",0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.346553672989509
"340",0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.354344000999081
"341",0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.0980629713832303
"342",0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,-0.0352668254350207
"343",0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.424259669947677
"344",0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.389713378222583
"345",0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.0481181246241802
"346",0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.0224015997261747
"347",0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.0243492279217979
"348",0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.365003674538448
"349",0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,-0.171374191860489
"350",0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.0050391098810408
"351",0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.403950642281894
"352",0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,-0.0527591360959446
"353",0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.407587793714457
"354",0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.331010998701317
"355",0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,-0.230195381050772
"356",0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.258274015328703
"357",0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.0944376735891638
"358",0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.0658779071768983
"359",0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.427965219999197
"360",0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.0684309786225655
"361",0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.456488559337399
"362",0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.296228793641434
"363",0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.0695888140296198
"364",0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.109666367965657
"365",0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.416261165625615
"366",0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.219258410646896
"367",0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.227224769894342
"368",0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.336898767514158
"369",0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.14242166329473
"370",0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.246491334934648
"371",0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.118269481657222
"372",0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.409413300657433
"373",0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.209599851298119
"374",0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.112389378970548
"375",0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.292382743941758
"376",0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.17199114053363
"377",0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.138817272819291
"378",0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.0549385087626575
"379",0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.0982267797063988
"380",0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.305927974706571
"381",0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.078038526584029
"382",0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0589533077155997
"383",0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0675927808050367
"384",0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.122723906288023
"385",0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.115087107667014
"386",0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.113951529837173
"387",0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0276457775247499
"388",0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2299045551092
"389",0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.231496346654749
"390",0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.221810857592383
"391",0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.228718700080621
"392",0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0219862373037711
"393",0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.0537904987938476
"394",0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.147841245336113
"395",0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.154726089697271
"396",0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.151994919128361
"397",0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.245697312686664
"398",0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.133250709797965
"399",0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.136654481488274
"400",0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.00933709104879257
"401",0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.265403844115377
"402",0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.145180460185373
"403",0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1989392397617
"404",0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.352631308136595
"405",0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.0568958679508323
"406",0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.18524567088804
"407",0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.00963713423018367
"408",0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0198669705295145
"409",0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.513948716369641
"410",0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0665531306637992
"411",0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.379602576246804
"412",0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.0878151168925466
"413",0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.278474149795336
"414",0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.244523775156598
"415",0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.126154941650478
"416",0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.542709225059617
"417",0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0734647867251463
"418",0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.330565015816787
"419",0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.168847042966939
"420",0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.106651573322843
"421",0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.047012597431897
"422",0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.168042139211137
"423",0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.134966774160061
"424",0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.111246659593019
"425",0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.303021904049037
"426",0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.295788056297547
"427",0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.138974840812231
"428",0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.455515849155324
"429",0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.208670970171637
"430",0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.269963984859063
"431",0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.205940579847821
"432",0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.0124347640709359
"433",0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.17594614927325
"434",0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0613890817815857
"435",0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.295638514010237
"436",0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.401207611009976
"437",0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0632932644883019
"438",0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.244280170858918
"439",0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.367673036327125
"440",0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.148477859205916
"441",0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.149304642931151
"442",0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.247586882882561
"443",0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.151113538992049
"444",0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.232399441129531
"445",0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.347831185292892
"446",0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.164229244963044
"447",0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.286271889540255
"448",0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.174712667345581
"449",0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.163262026726628
"450",0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.379117146461762
"451",0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.487958047601267
"452",0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.397540384793041
"453",0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.00340988794085207
"454",0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0400853871129623
"455",0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0620197746793378
"456",0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.138210707751226
"457",0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.333264788604981
"458",0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.109709141502807
"459",0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.0528754685071855
"460",0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.0133909875546995
"461",0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.105692427641045
"462",0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.0443290949486248
"463",0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.107767755660098
"464",0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.0553238133473458
"465",0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,-0.0548467515900728
"466",0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.261028061271879
"467",0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.194179494309831
"468",0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,-0.147634504963153
"469",0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.315132308724004
"470",0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.00538538529894376
"471",0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.435732934718855
"472",0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.165591934684456
"473",0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.458936647494976
"474",0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.0214834948568625
"475",0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.0990735843974782
"476",0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.175618792118002
"477",0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.2001160305003
"478",0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.247726920445347
"479",0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.560330655089174
"480",0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.212421827444938
"481",0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.377525300357217
"482",0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,-0.134033400535913
"483",0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,-0.0225099919950854
"484",0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.340575968993489
"485",0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.313278340998545
"486",0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.119308072854181
"487",0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.0690504234233701
"488",0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.312131039537218
"489",0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.296310797414617
"490",0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.105134768174606
"491",0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,-0.155035181377509
"492",0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.352058921090355
"493",0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.299518318090032
"494",0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,-0.129384994740198
"495",0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.266605220520093
"496",0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.117734722032697
"497",0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.347855736255994
"498",0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.0336120584974437
"499",0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.309077006175189
"500",0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.253935435254628
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.361257523658571
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.393474151086062
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.103748403731577
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.166090740596289
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.24755927239411
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.204654529229275
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.338040529733981
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.277248617109864
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.285419527315656
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.04163848746417
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.201945812600288
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.107634667720726
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.287652474131071
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.357987508023833
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.477393793956872
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.00638516379216872
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.250702471876221
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.135347288497408
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.0019182586680207
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.132194058775107
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.218668849509031
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.102600790427465
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.374262866250503
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.0026871157532646
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0358863968863067
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.350880522148105
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.231791502796384
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.110381785533886
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.0227064750091877
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.0943649871465654
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0789650044859385
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.149243399578462
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.480076452804947
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0682308866966864
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.374548797040179
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.167329123679895
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.0410034263477196
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.054227658266006
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0631280896797854
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.134750808286599
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.121430775553744
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.335651933961278
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.414519023548644
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.189364928495958
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.236657008723569
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.193878640736555
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.179228108084709
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.0704762576823712
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.213463670511936
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.163489681187087
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.135010333011014
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.00294410246505795
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.282887569900171
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0608731033926716
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.0793668721804227
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.249396006182604
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.13648795769665
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.111798758498956
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.187152030362715
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.133883139802063
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28063489077599
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.270988397477221
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.130440793163851
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.14286702751656
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.125034656772018
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.213934735714192
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.14092984715355
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.168496876659224
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.215219589922861
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2988239775009
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0155132673561067
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.0748982612299602
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.196806157845872
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.255527481413134
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,-0.000806115645027647
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,-0.000134312195789002
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.151386820068373
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14164864985342
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.474397081188349
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.0941273713213134
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.183653442067879
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0159328272293143
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.1091452150392
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0835481294337479
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.159334789270597
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0348129588694216
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.0859650257581075
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.419568861656372
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.181036113266044
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.068052149579202
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.0511052650243411
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0797701435737616
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.110147374158924
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.161687362276635
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.134179357888989
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.14028547769434
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.270286833272563
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.00892006911785417
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.0434391942251056
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.0894700671551803
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.11715869351592
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.18862444802302
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.241374012884103
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.197858578043103
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0121065472327296
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.247801374839057
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0250542105601655
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.210707800316096
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.158922317389579
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.296248203969541
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.232252966893731
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0133441277735047
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.00632208639814477
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.102128395080272
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.119827483410536
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.253542872880569
"617",0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.00539785319772006
"618",0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.252146963574943
"619",0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.263075193297373
"620",0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.167205266553368
"621",0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.178946795599965
"622",0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.232998524108788
"623",0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.143403322248782
"624",0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.188000035817225
"625",0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.270083601814439
"626",0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.137913534594743
"627",0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.463745194344737
"628",0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.223863097957585
"629",0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.249374246151631
"630",0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.483604751884461
"631",0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.339217735955695
"632",0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.093783702240954
"633",0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.0383409332097886
"634",0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.125771773129102
"635",0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.244403494528496
"636",0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.225346374668728
"637",0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.367347425598563
"638",0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.109749626543336
"639",0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.198097299392662
"640",0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.101097919456395
"641",0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.0304972842599065
"642",0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.257450420451372
"643",0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.00846458760760464
"644",0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.106148855132702
"645",0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.0600845545598815
"646",0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0111098327507438
"647",0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.345115407589875
"648",0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.269681049403129
"649",0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.0444451325159854
"650",0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.192764719460744
"651",0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0793983921294184
"652",0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.263716994718819
"653",0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.0665280346623485
"654",0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.0618111375543585
"655",0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0481960059368747
"656",0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.122145045439657
"657",0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.237333438741816
"658",0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.273526641933259
"659",0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.140097391064586
"660",0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.0995865993033848
"661",0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.140187488709734
"662",0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0959515441998272
"663",0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0121295221913541
"664",0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.228715663392114
"665",0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.0344595710427115
"666",0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.142850494229713
"667",0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.0677530399044694
"668",0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.0365681864646404
"669",0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.0291129634570528
"670",0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.263596818140911
"671",0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.320110392929422
"672",0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.120647273680026
"673",0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.23442088349539
