"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.070476258,-0.0653559,2.18779e-05,0.00467739,0.00467739,1.09470409779813
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.213463671,-0.210124,1.13567e-05,0.00336997,0.00336997,0.991009118775535
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.163489681,-0.1462402,6.927e-05,0.00832291,0.00832291,2.07253004057475
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.135010333,0.13857162,5.53779e-06,0.00235325,0.00235325,1.51334834802932
"552",552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.0029441025,0.00199621,8.72473e-06,0.00295377,0.00295377,-0.320909380215792
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2828875699,0.29121424,6.96903e-06,0.00263989,0.00263989,3.1541731284258
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0608731034,0.06107305,5.81659e-06,0.00241176,0.00241176,0.0829048495704355
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.079366872,-0.0734031,2.5843e-05,0.0050836,0.0050836,1.17313950743568
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.249396006,-0.2488186,1.68462e-05,0.00410441,0.00410441,0.140679415555464
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1364879577,0.13611421,8.42211e-06,0.00290209,0.00290209,-0.12878570271769
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1117987585,0.10832967,2.458e-05,0.00495782,0.00495782,-0.6997205424965
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.1871520304,0.1960072,8.29557e-06,0.0028802,0.0028802,3.07449815985001
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1338831398,0.13566369,6.85842e-06,0.00261886,0.00261886,0.67989514521586
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2806348908,0.27578358,4.84541e-05,0.0069609,0.0069609,-0.696937292591476
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2709883975,0.28055795,1.0986e-05,0.00331451,0.00331451,2.88716959671264
"563",563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1304407932,0.1339505,2.081e-05,0.00456189,0.00456189,0.769353667010825
"564",564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.142867028,-0.1463985,1.64636e-05,0.00405754,0.00405754,-0.870348043395747
"565",565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.125034657,-0.1273935,9.22367e-06,0.00303705,0.00303705,-0.776688892181558
"566",566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2139347357,0.21480444,1.27942e-05,0.0035769,0.0035769,0.24314470630994
"567",567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1409298472,0.14397975,5.99874e-06,0.00244923,0.00244923,1.24524964988996
"568",568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1684968767,0.16875411,1.95132e-05,0.00441738,0.00441738,0.0582320968537958
"569",569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2152195899,0.20716398,4.67247e-05,0.00683555,0.00683555,-1.17848745163155
"570",570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2988239775,0.29959264,1.00565e-05,0.0031712,0.0031712,0.242388528002024
"571",571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0155132674,0.01368801,5.30793e-06,0.0023039,0.0023039,-0.792246798906203
"572",572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.074898261,-0.072519,8.08317e-06,0.00284309,0.00284309,0.836857433285613
"573",573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1968061578,0.20358398,7.50445e-06,0.00273942,0.00273942,2.4741814690701
"574",574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2555274814,0.24725899,5.6287e-05,0.00750246,0.00750246,-1.1021040298782
"575",575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,-0.000806116,0.0003293,2.441e-05,0.0049406,0.0049406,0.22981338298992
"576",576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,-0.000134312,-0.0006779,2.29651e-05,0.00479219,0.00479219,-0.113432063419856
"577",577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1513868201,0.15181118,8.75e-06,0.00295804,0.00295804,0.143459824748812
"578",578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1416486499,0.14551811,1.649e-05,0.00406081,0.00406081,0.952878883769494
"579",579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.4743970812,0.4771672,2.02762e-05,0.00450291,0.00450291,0.615184136480631
"580",580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.0941273713,0.09166214,1.657e-05,0.00407059,0.00407059,-0.605620143517278
"581",581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1836534421,0.18304515,2.00974e-05,0.00448301,0.00448301,-0.135688321016464
"582",582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0159328272,0.00760604,1.9654e-05,0.00443328,0.00443328,-1.87824527212357
"583",583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.109145215,0.11001906,6.377e-06,0.00252527,0.00252527,0.346040225401639
"584",584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0835481294,0.08251701,7.02688e-06,0.00265083,0.00265083,-0.388979828959233
"585",585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1593347893,0.16082947,5.62271e-06,0.00237122,0.00237122,0.630342481929134
"586",586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0348129589,0.03402572,5.74288e-06,0.00239643,0.00239643,-0.32850485931156
"587",587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.085965026,-0.0812889,3.67532e-05,0.00606244,0.00606244,0.771327386332896
"588",588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4195688617,0.41301927,9.74035e-06,0.00312095,0.00312095,-2.09858911549369
"589",589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.181036113,-0.177859,3.32e-05,0.00576198,0.00576198,0.551392576857263
"590",590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0680521496,0.07009792,6.77681e-06,0.00260323,0.00260323,0.785858491182106
"591",591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.051105265,0.05001565,1.66213e-05,0.00407693,0.00407693,-0.267263602759919
"592",592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0797701436,0.07565403,1.4611e-05,0.00382244,0.00382244,-1.07682883184563
"593",593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1101473742,0.10561802,1.491e-05,0.00386133,0.00386133,-1.17300365418133
"594",594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.161687362,-0.1711246,1.12762e-05,0.003358,0.003358,-2.81037462775461
"595",595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1341793579,0.13465153,1.15367e-05,0.00339657,0.00339657,0.13901438804441
"596",596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1402854777,0.14311739,7.64268e-06,0.00276454,0.00276454,1.02437016646531
"597",597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.270286833,-0.2683502,2.69555e-05,0.00519187,0.00519187,0.373012613952202
"598",598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.008920069,-0.0085152,7.43281e-06,0.00272632,0.00272632,0.148503844009507
"599",599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.0434391942,0.04797188,2.78962e-05,0.00528169,0.00528169,0.858188534351694
"600",600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.089470067,-0.0876995,1.088e-05,0.00329849,0.00329849,0.53678107255138
"601",601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.117158694,-0.1178202,6.91376e-06,0.0026294,0.0026294,-0.251580588727469
"602",602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.188624448,-0.191842,7.4513e-06,0.00272971,0.00272971,-1.17871568774705
"603",603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2413740129,0.2459739,8.89948e-06,0.0029832,0.0029832,1.54193051086082
"604",604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.197858578,0.19652897,1.53858e-05,0.00392248,0.00392248,-0.338971263078463
"605",605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0121065472,0.008018,7.16495e-06,0.00267674,0.00267674,-1.52743531310475
"606",606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2478013748,0.2483007,1.46815e-05,0.00383164,0.00383164,0.130316313641159
"607",607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0250542106,0.02646201,1.441e-05,0.003796,0.003796,0.370863909378293
"608",608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.2107078,-0.2119095,8.36273e-06,0.00289184,0.00289184,-0.415548578067943
"609",609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1589223174,0.16088588,2.03389e-05,0.00450987,0.00450987,0.435392284034794
"610",610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.296248204,0.29911804,9.62065e-06,0.00310172,0.00310172,0.925240189314303
"611",611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2322529669,0.22406058,4.58722e-05,0.0067729,0.0067729,-1.20958332472058
"612",612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0133441278,0.01298449,1.011e-05,0.00317965,0.00317965,-0.113106096582957
"613",613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.006322086,-0.0097738,5.7639e-06,0.00240081,0.00240081,-1.43772893315173
"614",614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.1021283951,0.10134363,1.02683e-05,0.00320442,0.00320442,-0.244900824486179
"615",615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1198274834,0.12309292,1.169e-05,0.00341916,0.00341916,0.955040594765963
"616",616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2535428729,0.26013947,7.93624e-06,0.00281713,0.00281713,2.34160194950179
"617",617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.005397853,-0.0095583,7.74055e-06,0.00278218,0.00278218,-1.49539102430468
"618",618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2521469636,0.26227764,9.1316e-06,0.00302185,0.00302185,3.35247494084749
"619",619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2630751933,0.25877693,2.29559e-05,0.00479123,0.00479123,-0.897110616689241
"620",620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1672052666,0.16976974,2.0113e-05,0.00448475,0.00448475,0.57182081498411
"621",621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1789467956,0.17139982,4.551e-05,0.00674611,0.00674611,-1.11871517066873
"622",622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2329985241,0.23796844,5.21685e-06,0.00228404,0.00228404,2.17593207649604
"623",623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1434033222,0.14544695,2.296e-05,0.00479164,0.00479164,0.426498610079222
"624",624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1880000358,0.18997244,1.31364e-05,0.00362441,0.00362441,0.544200076702139
"625",625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2700836018,0.27079535,1.225e-05,0.00350002,0.00350002,0.203355466540184
"626",626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1379135346,0.13725729,1.21662e-05,0.003488,0.003488,-0.1881435206422
"627",627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4637451943,0.46717134,1.55524e-05,0.00394365,0.00394365,0.868775296996436
"628",628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.223863098,0.22101252,1.573e-05,0.00396622,0.00396622,-0.718714040068382
"629",629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2493742462,0.25257185,5.89101e-06,0.00242714,0.00242714,1.31743690104402
"630",630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4836047519,0.48736464,1.742e-05,0.00417368,0.00417368,0.90085682179755
"631",631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.339217736,0.34158619,1.81968e-05,0.00426577,0.00426577,0.555223089852481
"632",632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.093783702,-0.1005261,6.891e-06,0.00262507,0.00262507,-2.56846407905313
"633",633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.038340933,-0.0434328,9.15948e-06,0.00302646,0.00302646,-1.68244979282726
"634",634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1257717731,0.12557798,1.06819e-05,0.00326832,0.00326832,-0.059294408136292
"635",635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2444034945,0.24042129,4.522e-05,0.00672458,0.00672458,-0.592186352158797
"636",636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2253463747,0.22152378,2.0028e-05,0.00447526,0.00447526,-0.85416147888614
"637",637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3673474256,0.37020045,1.426e-05,0.00377627,0.00377627,0.75551388009862
"638",638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.109749627,-0.1084206,1.35483e-05,0.0036808,0.0036808,0.361070147793957
"639",639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1980972994,0.19485322,1.90641e-05,0.00436625,0.00436625,-0.742989842542231
"640",640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.1010979195,0.10321512,7.18841e-06,0.00268112,0.00268112,0.789670175150683
"641",641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.030497284,-0.0317952,4.95283e-06,0.0022255,0.0022255,-0.583201977083803
"642",642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2574504205,0.24649235,3.08832e-05,0.00555726,0.00555726,-1.97184772711732
"643",643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.008464588,-0.0127962,2.13623e-05,0.00462194,0.00462194,-0.937184818496129
"644",644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.106148855,-0.1122563,6.56439e-06,0.00256211,0.00256211,-2.38375596676177
"645",645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.060084555,-0.0596611,1.225e-05,0.00349997,0.00349997,0.120988179898684
"646",646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0111098328,0.0104797,1.477e-05,0.00384308,0.00384308,-0.163965569282971
"647",647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3451154076,0.33327322,2.02573e-05,0.00450081,0.00450081,-2.63112364218885
"648",648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.269681049,-0.2701307,9.50054e-06,0.00308229,0.00308229,-0.145882120111993
"649",649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.044445133,-0.045203,5.49736e-06,0.00234465,0.00234465,-0.323232465399954
"650",650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1927647195,0.20112077,1.24137e-05,0.00352331,0.00352331,2.37164782548229
"651",651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0793983921,0.0775212,1.8166e-05,0.00426216,0.00426216,-0.440432104848248
"652",652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2637169947,0.27470153,1.048e-05,0.00323742,0.00323742,3.39299049860693
"653",653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.0665280347,0.06897644,5.16797e-06,0.00227332,0.00227332,1.07701744585012
"654",654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.061811138,-0.066646,7.5612e-06,0.00274976,0.00274976,-1.75828508669847
"655",655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0481960059,0.04792962,5.58532e-06,0.00236333,0.00236333,-0.11271633669441
"656",656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1221450454,0.12268687,5.79817e-06,0.00240794,0.00240794,0.22501582265339
"657",657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.237333439,-0.2389021,7.78681e-06,0.00279049,0.00279049,-0.562145357983723
"658",658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2735266419,0.28283073,6.0262e-06,0.00245483,0.00245483,3.7901150385159
"659",659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1400973911,0.14065441,1.38746e-05,0.00372486,0.00372486,0.149540895496747
"660",660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.0995865993,0.10204239,8.95551e-06,0.00299258,0.00299258,0.820626583082157
"661",661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.140187489,-0.1430013,8.34629e-06,0.00288899,0.00288899,-0.973977410790622
"662",662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0959515442,0.09080441,2.3744e-05,0.00487278,0.00487278,-1.05630342432862
"663",663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0121295222,0.00876541,6.509e-06,0.00255127,0.00255127,-1.31860297028539
"664",664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.228715663,-0.2318597,1.48168e-05,0.00384926,0.00384926,-0.816789980411816
"665",665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.034459571,-0.0397162,1.09962e-05,0.00331605,0.00331605,-1.58520800349814
"666",666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1428504942,0.13975258,2.29738e-05,0.0047931,0.0047931,-0.64632788800568
"667",667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.06775304,-0.0728064,1.05979e-05,0.00325545,0.00325545,-1.55227695095916
"668",668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.036568186,-0.0373489,2.794e-05,0.00528577,0.00528577,-0.147701091799302
"669",669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.029112963,-0.0313846,6.81171e-06,0.00260993,0.00260993,-0.870382347419279
"670",670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2635968181,0.26265019,3.03982e-05,0.00551345,0.00551345,-0.171694329321933
"671",671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.320110393,-0.2983351,6.35374e-05,0.00797103,0.00797103,2.7318041708537
"672",672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.120647274,-0.1279208,6.38534e-06,0.00252692,0.00252692,-2.87841562059741
"673",673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.234420883,-0.2218454,4.31587e-05,0.00656952,0.00656952,1.91421641154909
"674",674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.3001558964,0.2986946,1.72727e-05,0.00415604,0.00415604,-0.351607876728817
"675",675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1111763999,0.11319483,5.38793e-06,0.00232119,0.00232119,0.86956694626463
"676",676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2486289714,0.25723318,1.22751e-05,0.00350358,0.00350358,2.45583334760445
"677",677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1407689501,0.14383975,4.9704e-06,0.00222944,0.00222944,1.37738620460742
"678",678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.3026789016,0.31489814,9.54385e-06,0.00308931,0.00308931,3.95532931301812
"679",679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1569056288,0.15906847,5.40257e-06,0.00232434,0.00232434,0.930518426736186
"680",680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3103720568,0.31992933,8.26111e-06,0.00287421,0.00287421,3.32518264149105
"681",681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2363649996,0.23566641,1.23212e-05,0.00351016,0.00351016,-0.19901930396335
"682",682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0569447131,0.05694752,4.9524e-06,0.0022254,0.0022254,0.00126130133908473
"683",683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0121256546,0.009715,5.58849e-06,0.002364,0.002364,-1.01973544839256
"684",684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1670873643,0.1582067,5.26373e-05,0.00725516,0.00725516,-1.22404802926469
"685",685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.105673401,-0.1042401,1.41539e-05,0.00376216,0.00376216,0.380978214642652
"686",686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.036502299,-0.0409908,5.92025e-06,0.00243316,0.00243316,-1.84472085682816
"687",687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2263979063,0.22230406,1.85556e-05,0.00430762,0.00430762,-0.950373129477533
"688",688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1627600453,0.16159104,8.93169e-06,0.00298859,0.00298859,-0.391156130482936
"689",689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.090459888,-0.0883777,8.51316e-06,0.00291773,0.00291773,0.713632858420758
"690",690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1378145172,0.14092475,7.74665e-06,0.00278328,0.00278328,1.11747032278463
"691",691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.134206266,-0.1397106,9.84931e-06,0.00313836,0.00313836,-1.7538886552212
"692",692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.061982668,-0.0623776,1.13131e-05,0.0033635,0.0033635,-0.117416976363907
"693",693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.315767966,0.32550268,6.11499e-06,0.00247285,0.00247285,3.93663748306609
"694",694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.005541922,-0.0054977,1.23668e-05,0.00351664,0.00351664,0.0125750716593112
"695",695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2375966594,0.23343729,3.55527e-05,0.00596261,0.00596261,-0.697575290015614
"696",696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.063197437,0.06198801,4.93253e-06,0.00222093,0.00222093,-0.544558810948563
"697",697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.197842129,0.199125,7.31409e-06,0.00270446,0.00270446,0.474353845129893
"698",698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.303134454,0.30269442,2.39767e-05,0.0048966,0.0048966,-0.0898652125964911
"699",699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2103553172,0.21950365,7.77501e-06,0.00278837,0.00278837,3.28088912160151
"700",700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2386033961,0.24585867,9.81637e-06,0.00313311,0.00313311,2.31567800045322
"701",701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2275223337,0.22208879,2.92767e-05,0.00541079,0.00541079,-1.00420524544475
"702",702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.133231968,-0.1374329,7.33193e-06,0.00270775,0.00270775,-1.55144751177176
"703",703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.254046223,-0.2565464,7.41061e-06,0.00272224,0.00272224,-0.918426369460442
"704",704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2444537033,0.25016605,1.01267e-05,0.00318225,0.00318225,1.79506534684578
"705",705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.043586029,-0.0473085,3.30284e-05,0.00574703,0.00574703,-0.647720822755407
"706",706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.023581066,-0.0214578,1.30662e-05,0.00361472,0.00361472,0.587394320998584
"707",707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.211224316,-0.2116878,1.45375e-05,0.00381281,0.00381281,-0.121559689572786
"708",708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.052245259,-0.0525066,5.97388e-06,0.00244415,0.00244415,-0.106925106887874
"709",709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1652011726,0.17075433,9.44304e-06,0.00307295,0.00307295,1.80710958525196
"710",710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2575143052,0.26422728,9.40251e-06,0.00306635,0.00306635,2.18923958452231
"711",711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.3172953828,0.31051597,1.2063e-05,0.00347318,0.00347318,-1.95193246534877
"712",712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01832203,-0.0216149,5.7129e-06,0.00239017,0.00239017,-1.37767188107959
"713",713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.045953945,-0.0509157,6.42832e-06,0.00253541,0.00253541,-1.95698328869887
"714",714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.161604022,-0.1578082,1.76079e-05,0.00419618,0.00419618,0.904589888898952
"715",715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1063242774,0.11096974,6.60731e-06,0.00257047,0.00257047,1.80724248872774
"716",716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2155794241,0.21383211,1.1136e-05,0.00333706,0.00333706,-0.523608835322112
"717",717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.133200157,-0.1264298,4.54223e-05,0.00673961,0.00673961,1.00456213341722
"718",718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.129724774,-0.1325826,5.37717e-06,0.00231887,0.00231887,-1.23242182614808
"719",719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.2026135598,0.20932554,7.62357e-06,0.00276108,0.00276108,2.43092565228099
"720",720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.031839879,-0.03237,1.11854e-05,0.00334446,0.00334446,-0.158507202956532
"721",721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0034259793,0.0010719,9.93963e-06,0.00315272,0.00315272,-0.746682007916973
"722",722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.040991353,-0.042851,8.78234e-06,0.0029635,0.0029635,-0.62751712502109
"723",723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.266661115,-0.2553493,3.44935e-05,0.00587312,0.00587312,1.92603164927671
"724",724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.420072098,0.42380084,2.4933e-05,0.0049933,0.0049933,0.746749043718584
"725",725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0815377797,0.08432686,5.13737e-06,0.00226658,0.00226658,1.23052365237495
"726",726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1278719494,0.13053779,5.39164e-06,0.00232199,0.00232199,1.14808444480812
"727",727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2185473419,0.2220307,7.49125e-06,0.00273702,0.00273702,1.27268273523759
"728",728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1953981342,0.19196161,1.49624e-05,0.00386812,0.00386812,-0.888422334363977
"729",729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.211001872,0.22217411,8.19748e-06,0.00286312,0.00286312,3.90212006482439
