"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.36126,0.36311,9.7361e-07,0.00098672,0.00098672,1.87489865412677
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.39347,0.39277,9.5131e-07,0.00097535,0.00097535,-0.717691085251426
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.10375,0.09885,1.1036e-05,0.003322,0.003322,-1.47501505117399
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.16609,0.16791,5.1763e-06,0.0022751,0.0022751,0.799964836710481
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.24756,0.23884,5.1528e-05,0.0071783,0.0071783,-1.21477229984815
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.20465,0.20586,6.0191e-06,0.0024534,0.0024534,0.493193119752176
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.33804,0.33303,8.3484e-06,0.0028894,0.0028894,-1.73392399806189
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.27725,0.27942,3.7705e-06,0.0019418,0.0019418,1.11751982696467
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.28542,0.27777,2.0235e-05,0.0044983,0.0044983,-1.70064246493119
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.041638,-0.042488,2.188e-06,0.0014792,0.0014792,-0.574634937804216
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.20195,0.20226,1.5297e-06,0.0012368,0.0012368,0.250646830530405
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.10763,0.10785,1.2607e-06,0.0011228,0.0011228,0.195938724617027
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.28765,0.29182,5.8928e-06,0.0024275,0.0024275,1.7178166838311
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.35799,0.35656,4.175e-06,0.0020433,0.0020433,-0.69984828463759
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.47739,0.47201,4.6447e-06,0.0021552,0.0021552,-2.49628804751299
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.0063852,-0.0040437,1.2377e-06,0.0011125,0.0011125,2.1047191011236
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2507,0.25287,3.9319e-06,0.0019829,0.0019829,1.09435675021434
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.13535,-0.13785,3.9799e-06,0.001995,0.001995,-1.2531328320802
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.0019183,-0.0037736,1.1992e-06,0.0010951,0.0010951,-1.6941831796183
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.13219,0.13213,7.8832e-07,0.00088787,0.00088787,-0.0675774606642915
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.21867,0.22137,3.0712e-06,0.0017525,0.0017525,1.54065620542083
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1026,0.10243,6.9319e-06,0.0026328,0.0026328,-0.0645700395016725
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.37426,0.3773,4.9057e-06,0.0022149,0.0022149,1.3725224615107
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.0026871,-0.00173,2.144e-06,0.0014642,0.0014642,0.653667531757957
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.035886,0.033513,2.3153e-06,0.0015216,0.0015216,-1.55954258675079
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.35088,0.35468,4.7651e-06,0.0021829,0.0021829,1.74080351825552
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.23179,0.23518,4.3604e-06,0.0020882,0.0020882,1.62340771956709
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.11038,0.11248,1.2847e-05,0.0035843,0.0035843,0.585888457997375
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.022706,-0.024747,3.2489e-06,0.0018025,0.0018025,-1.13231622746186
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.094365,-0.098916,2.2127e-06,0.0014875,0.0014875,-3.05949579831933
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.078965,0.079753,1.4121e-06,0.0011883,0.0011883,0.663132205671978
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.14924,0.15347,2.1848e-05,0.0046742,0.0046742,0.904967695006629
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.48008,0.47676,5.8091e-06,0.0024102,0.0024102,-1.37747904738196
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.068231,0.068286,4.1131e-06,0.0020281,0.0020281,0.0271189783541243
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.37455,0.37279,1.5899e-06,0.0012609,0.0012609,-1.39582837655642
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.16733,0.16849,1.189e-05,0.0034483,0.0034483,0.336397645216482
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.041003,-0.047368,4.526e-06,0.0021274,0.0021274,-2.99191501363166
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.054228,-0.056561,7.5086e-07,0.00086652,0.00086652,-2.69237871024327
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.063128,0.061763,1.0319e-06,0.0010158,0.0010158,-1.34376845835795
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.13475,-0.13938,4.2369e-06,0.0020584,0.0020584,-2.2493198600855
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.12143,0.12363,4.8234e-06,0.0021962,0.0021962,1.00173026136054
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.33565,0.33644,2.4455e-06,0.0015638,0.0015638,0.505179690497514
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.41452,0.41564,3.7409e-06,0.0019341,0.0019341,0.579080709373874
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.18936,-0.18428,1.003e-05,0.0031671,0.0031671,1.60399103280604
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.23666,-0.23382,3.7099e-06,0.0019261,0.0019261,1.47448211411661
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.19388,0.19029,1.1524e-05,0.0033947,0.0033947,-1.05753085692403
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.17923,0.17966,2.7351e-06,0.0016538,0.0016538,0.260007256016438
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.070476,-0.068255,5.0957e-06,0.0022574,0.0022574,0.983875254717817
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.21346,-0.20531,7.655e-06,0.0027668,0.0027668,2.94564117391934
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.16349,-0.14547,6.7317e-05,0.0082047,0.0082047,2.19630211951686
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.13501,0.13711,1.7807e-06,0.0013344,0.0013344,1.57374100719426
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.0029441,0.0014184,2.2844e-06,0.0015114,0.0015114,-1.00946142649199
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.28289,0.28529,1.8495e-06,0.00136,0.00136,1.76470588235295
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.060873,0.062735,7.1751e-07,0.00084706,0.00084706,2.19819139140085
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.079367,-0.07512,1.7586e-05,0.0041936,0.0041936,1.01273368943151
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.2494,-0.2457,7.9765e-06,0.0028243,0.0028243,1.31005912969586
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.13649,0.13701,1.0876e-06,0.0010429,0.0010429,0.498609646178917
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1118,0.10917,1.6083e-05,0.0040103,0.0040103,-0.655811285938706
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.18715,0.18734,3.2529e-06,0.0018036,0.0018036,0.105344865823905
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.13388,0.13468,1.6311e-06,0.0012772,0.0012772,0.626370184779201
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28063,0.27212,2.4438e-05,0.0049435,0.0049435,-1.72145241225852
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.27099,0.27355,4.0354e-06,0.0020088,0.0020088,1.27439267224214
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.13044,0.12685,5.6223e-06,0.0023711,0.0023711,-1.51406520180507
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.14287,-0.14522,2.7951e-06,0.0016718,0.0016718,-1.40567053475296
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.12503,-0.1244,6.998e-06,0.0026454,0.0026454,0.238149240190521
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.21393,0.21035,6.6739e-06,0.0025834,0.0025834,-1.38577068978865
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.14093,0.14312,6.7698e-07,0.00082279,0.00082279,2.66167551866211
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1685,0.17076,1.2581e-05,0.003547,0.003547,0.637158161826892
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.21522,0.20748,2.7547e-05,0.0052485,0.0052485,-1.47470705915976
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.29882,0.29954,3.4002e-06,0.001844,0.001844,0.390455531453361
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.015513,0.014794,5.7446e-07,0.00075793,0.00075793,-0.948636417611126
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.074898,-0.070365,5.0011e-06,0.0022363,0.0022363,2.0270088986272
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.19681,0.20114,2.6491e-06,0.0016276,0.0016276,2.66035881051855
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.25553,0.24698,2.5356e-05,0.0050355,0.0050355,-1.69794459338695
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,-0.00080612,0.0022243,1.1432e-05,0.0033811,0.0033811,0.89628227499926
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,-0.00013431,0.0036497,1.893e-05,0.0043509,0.0043509,0.869707416856283
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.15139,0.15115,3.5977e-06,0.0018968,0.0018968,-0.126528890763386
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14165,0.14619,7.3159e-06,0.0027048,0.0027048,1.6784974859509
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.4744,0.4732,4.1239e-06,0.0020307,0.0020307,-0.590929236223952
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.094127,0.094118,6.5411e-06,0.0025576,0.0025576,-0.00351892399124531
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.18365,0.18246,5.2556e-06,0.0022925,0.0022925,-0.519083969465647
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.015933,0.0087664,4.9674e-06,0.0022288,0.0022288,-3.21545226130653
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.10915,0.10633,2.4036e-06,0.0015503,0.0015503,-1.81900277365671
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.083548,0.084497,8.2772e-07,0.00090979,0.00090979,1.0430978577474
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.15933,0.15862,3.126e-06,0.0017681,0.0017681,-0.40156099768112
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.034813,0.035189,1.1478e-06,0.0010714,0.0010714,0.350942691805116
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.085965,-0.07946,2.0439e-05,0.004521,0.004521,1.43884096438841
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41957,0.42052,3.9714e-06,0.0019928,0.0019928,0.476716178241673
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.18104,-0.18319,1.1265e-05,0.0033563,0.0033563,-0.640586359979735
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.068052,0.068412,8.45e-07,0.00091924,0.00091924,0.391627866498411
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.051105,0.048492,1.1022e-05,0.0033199,0.0033199,-0.787071899756016
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.07977,0.077245,3.6047e-06,0.0018986,0.0018986,-1.32992731486358
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.11015,0.10849,3.3956e-06,0.0018427,0.0018427,-0.900852010636563
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.16169,-0.16915,9.2543e-06,0.0030421,0.0030421,-2.452253377601
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.13418,0.13574,1.6644e-06,0.0012901,0.0012901,1.20920858848152
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.14029,0.14027,1.7347e-06,0.0013171,0.0013171,-0.0151848758636339
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.27029,-0.27005,1.5409e-05,0.0039254,0.0039254,0.0611402659601474
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.0089201,-0.010569,1.4805e-06,0.0012168,0.0012168,-1.35511176857331
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.043439,0.046166,8.4155e-06,0.002901,0.002901,0.940020682523268
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.08947,-0.089046,3.9997e-06,0.0019999,0.0019999,0.212010600530023
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.11716,-0.116,7.2962e-07,0.00085418,0.00085418,1.35802758200847
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.18862,-0.18828,5.8198e-07,0.00076288,0.00076288,0.445679530201351
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.24137,0.24297,2.6462e-06,0.0016267,0.0016267,0.983586401917988
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.19786,0.19463,5.8209e-06,0.0024127,0.0024127,-1.33874911924401
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.012107,0.010533,1.3047e-06,0.0011422,0.0011422,-1.37804237436526
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2478,0.24609,3.9144e-06,0.0019785,0.0019785,-0.864291129643664
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.025054,0.023207,2.9999e-06,0.001732,0.001732,-1.06639722863741
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.21071,-0.21183,9.5378e-07,0.00097662,0.00097662,-1.14681247568141
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.15892,0.16028,4.2082e-06,0.0020514,0.0020514,0.662961879691918
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.29625,0.29585,4.7887e-06,0.0021883,0.0021883,-0.182790293835403
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.23225,0.22215,3.8401e-05,0.0061969,0.0061969,-1.62984718165535
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.013344,0.015717,2.5402e-06,0.0015938,0.0015938,1.48889446605597
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.0063221,-0.0080512,8.4285e-07,0.00091807,0.00091807,-1.88340758329975
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.10213,0.10255,2.2018e-06,0.0014838,0.0014838,0.283057015770322
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.11983,0.12252,2.8034e-06,0.0016743,0.0016743,1.60664158155647
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.25354,0.25154,1.4237e-06,0.0011932,0.0011932,-1.67616493462957
"617",0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.0053979,-0.0043541,2.5798e-06,0.0016062,0.0016062,0.649856804881086
"618",0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.25215,0.25588,3.4317e-06,0.0018525,0.0018525,2.01349527665318
"619",0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.26308,0.26048,8.3269e-06,0.0028856,0.0028856,-0.901025783199332
"620",0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.16721,0.17187,8.2778e-06,0.0028771,0.0028771,1.61968648986827
"621",0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.17895,0.17374,2.7273e-05,0.0052223,0.0052223,-0.997644715929761
"622",0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.233,0.2342,1.4016e-06,0.0011839,0.0011839,1.01359912154741
"623",0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1434,0.14747,8.9938e-06,0.002999,0.002999,1.35711903967989
"624",0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.188,0.18856,2.2768e-06,0.0015089,0.0015089,0.371131287693025
"625",0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.27008,0.27156,6.3674e-06,0.0025234,0.0025234,0.586510263929633
"626",0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.13791,0.13694,3.2039e-06,0.0017899,0.0017899,-0.541929716743951
"627",0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.46375,0.46262,7.4949e-06,0.0027377,0.0027377,-0.412755232494437
"628",0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.22386,0.22133,3.9761e-06,0.001994,0.001994,-1.26880641925778
"629",0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.24937,0.25163,3.3588e-06,0.0018327,0.0018327,1.23315327113003
"630",0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4836,0.47882,3.6902e-06,0.001921,0.001921,-2.48828735033834
"631",0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.33922,0.33374,9.3376e-06,0.0030558,0.0030558,-1.79331108056811
"632",0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.093784,-0.093536,3.2372e-06,0.0017992,0.0017992,0.13783903957315
"633",0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.038341,-0.043717,3.3942e-06,0.0018423,0.0018423,-2.91809151603973
"634",0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.12577,0.12436,5.2236e-06,0.0022855,0.0022855,-0.616932837453509
"635",0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2444,0.23647,2.5561e-05,0.0050558,0.0050558,-1.56849558922426
"636",0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.22535,0.22255,5.7008e-06,0.0023876,0.0023876,-1.17272574970682
"637",0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.36735,0.36487,3.3296e-06,0.0018247,0.0018247,-1.35912752781278
"638",0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.10975,-0.10736,6.6026e-06,0.0025695,0.0025695,0.930142050982683
"639",0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1981,0.19568,9.7676e-06,0.0031253,0.0031253,-0.774325664736187
"640",0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.1011,0.10171,6.1001e-07,0.00078103,0.00078103,0.781019935213755
"641",0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.030497,-0.027852,3.1653e-06,0.0017791,0.0017791,1.48670676184588
"642",0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.25745,0.24945,1.1341e-05,0.0033677,0.0033677,-2.37550850728984
"643",0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.0084646,-0.011434,9.5004e-06,0.0030823,0.0030823,-0.963371508289265
"644",0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.10615,-0.10835,1.1424e-06,0.0010688,0.0010688,-2.05838323353294
"645",0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.060085,-0.06281,6.2382e-06,0.0024976,0.0024976,-1.09104740550929
"646",0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.01111,0.012128,7.5141e-06,0.0027412,0.0027412,0.371370202830877
"647",0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.34512,0.34064,5.3027e-06,0.0023028,0.0023028,-1.9454577036651
"648",0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.26968,-0.26424,5.2799e-06,0.0022978,0.0022978,2.36748193924624
"649",0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.044445,-0.043996,5.2939e-07,0.00072759,0.00072759,0.617105787600157
"650",0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.19276,0.19723,4.6768e-06,0.0021626,0.0021626,2.06695644132063
"651",0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.079398,0.08051,1.2318e-05,0.0035096,0.0035096,0.316845224527012
"652",0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.26372,0.26593,3.6917e-06,0.0019214,0.0019214,1.15020297699594
"653",0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.066528,0.068245,1.5512e-06,0.0012455,0.0012455,1.37856282617422
"654",0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.061811,-0.064603,1.3894e-06,0.0011787,0.0011787,-2.36871129210146
"655",0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.048196,0.049067,9.5484e-07,0.00097716,0.00097716,0.891358631135123
"656",0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.12215,0.12316,1.5353e-07,0.00039183,0.00039183,2.57764846999977
"657",0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.23733,-0.23135,5.1129e-06,0.0022612,0.0022612,2.64461347956838
"658",0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.27353,0.27411,2.0716e-06,0.0014393,0.0014393,0.402973667755176
"659",0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1401,0.14135,2.4019e-06,0.0015498,0.0015498,0.806555684604466
"660",0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.099587,0.09891,1.7525e-06,0.0013238,0.0013238,-0.511406556881702
"661",0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.14019,-0.13606,5.8437e-06,0.0024174,0.0024174,1.70844709191694
"662",0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.095952,0.094223,1.6364e-05,0.0040453,0.0040453,-0.427409586433638
"663",0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.01213,0.012907,2.2236e-06,0.0014912,0.0014912,0.52105686695279
"664",0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.22872,-0.22653,9.9396e-06,0.0031527,0.0031527,0.694642687220477
"665",0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.03446,-0.034767,2.0151e-06,0.0014195,0.0014195,-0.216273335681579
"666",0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.14285,0.13952,1.0883e-05,0.0032989,0.0032989,-1.00942738488587
"667",0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.067753,-0.069832,2.5617e-06,0.0016005,0.0016005,-1.29896907216496
"668",0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.036568,-0.035568,2.0922e-05,0.004574,0.004574,0.218627022299956
"669",0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.029113,-0.030061,1.6929e-06,0.0013011,0.0013011,-0.728614249481209
"670",0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2636,0.26192,1.0434e-05,0.0032302,0.0032302,-0.520091635192872
"671",0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.32011,-0.30064,4.6137e-05,0.0067924,0.0067924,2.86643896119192
"672",0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.12065,-0.12051,2.7992e-06,0.0016731,0.0016731,0.0836770067539223
"673",0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.23442,-0.22904,1.916e-05,0.0043772,0.0043772,1.22909622589783
"674",0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.30016,0.29789,7.2877e-06,0.0026996,0.0026996,-0.840865313379758
"675",0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.11118,0.11355,4.0294e-07,0.00063478,0.00063478,3.73357698730268
"676",0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.24863,0.24811,2.3424e-06,0.0015305,0.0015305,-0.339758248938251
"677",0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.14077,0.14243,7.381e-07,0.00085913,0.00085913,1.93218721264534
"678",0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.30268,0.30332,1.7664e-06,0.0013291,0.0013291,0.481528854111785
"679",0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.15691,0.15643,1.5472e-06,0.0012438,0.0012438,-0.385914134105146
"680",0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.31037,0.30776,2.6383e-06,0.0016243,0.0016243,-1.60684602598042
"681",0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.23636,0.23937,3.9808e-06,0.0019952,0.0019952,1.50862068965518
"682",0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.056945,0.059384,2.2829e-06,0.0015109,0.0015109,1.61426964061155
"683",0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.012126,0.013584,7.1085e-07,0.00084312,0.00084312,1.72929120409906
"684",0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.16709,0.16192,1.7814e-05,0.0042207,0.0042207,-1.22491529841021
"685",0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.10567,-0.10101,7.0321e-06,0.0026518,0.0026518,1.75729693038691
"686",0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.036502,-0.037593,1.151e-06,0.0010728,0.0010728,-1.01696495152871
"687",0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2264,0.22209,6.1719e-06,0.0024843,0.0024843,-1.73489514148854
"688",0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.16276,0.16254,2.4378e-06,0.0015614,0.0015614,-0.140899193031893
"689",0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.09046,-0.085722,9.103e-06,0.0030171,0.0030171,1.57038215504955
"690",0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.13781,0.13749,3.5111e-06,0.0018738,0.0018738,-0.170775963283161
"691",0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.13421,-0.13455,1.6914e-06,0.0013005,0.0013005,-0.261437908496737
"692",0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.061983,-0.062045,2.8104e-06,0.0016764,0.0016764,-0.0369840133619659
"693",0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.31577,0.31631,2.4441e-06,0.0015633,0.0015633,0.345423143350595
