"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"338",0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.122949422398228
"339",0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.0559520057950276
"340",0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.00641902865819777
"341",0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.252117021154066
"342",0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.229994086748917
"343",0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.0850748319933168
"344",0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,-0.0474397090405316
"345",0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.35796017566299
"346",0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.147754108347326
"347",0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.0993238584290537
"348",0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.42754275806863
"349",0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.384846211032829
"350",0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.0307485227146122
"351",0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.210528000564493
"352",0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0692682830568551
"353",0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.151350308706483
"354",0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.347549102221371
"355",0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.209473631030343
"356",0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.549412161116082
"357",0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.16316405642605
"358",0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.384969911667789
"359",0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.224805849859721
"360",0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.311361068945744
"361",0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0870293665637034
"362",0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.168016569140917
"363",0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.209090446362546
"364",0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.45830125056969
"365",0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0789567793250205
"366",0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.13195832804404
"367",0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.116277447808978
"368",0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.464605263546246
"369",0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.449432925550087
"370",0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.348780251610783
"371",0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.0801600449626042
"372",0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.000347684168626817
"373",0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.120712399053584
"374",0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.292531661260117
"375",0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.160464298686934
"376",0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.157977519601559
"377",0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0847606486082741
"378",0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.284049437926752
"379",0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.242739769649456
"380",0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.108817534608045
"381",0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.13644527690593
"382",0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0351028999879683
"383",0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.415957848816741
"384",0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.287870731338364
"385",0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.382590163436334
"386",0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.112856055330059
"387",0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.205649104138542
"388",0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.101963069806957
"389",0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.146395183832357
"390",0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.09043401260613
"391",0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.32943772475005
"392",0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.271373567710404
"393",0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.228600168401468
"394",0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.122944941012827
"395",0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.0259099345982071
"396",0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.129348171927751
"397",0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.104229370981101
"398",0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.263183997677108
"399",0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.288448432118895
"400",0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.421074498813467
"401",0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.247489407093056
"402",0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.302644523878846
"403",0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.173688130393722
"404",0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.273251219700667
"405",0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.00492507773817415
"406",0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.245838666777877
"407",0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.277888539374215
"408",0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.253794377587081
"409",0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0326996471530381
"410",0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.197881930558358
"411",0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.258041169006742
"412",0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.24897100312682
"413",0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.0940934837623325
"414",0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.220853521988371
"415",0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0320305038945803
"416",0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0689218571590526
"417",0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.274742173329338
"418",0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.054082949386625
"419",0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.446885185668008
"420",0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.0427075340686673
"421",0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0571379237571259
"422",0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.202532274488599
"423",0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.148773201162252
"424",0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.308876888929989
"425",0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.224457724908363
"426",0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.244499649601239
"427",0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0552699374818775
"428",0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.000716212797022856
"429",0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.0852879584720905
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.335924100959151
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.201021362766927
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.420704038202875
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.224272161736734
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.152958391503159
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.034387050526
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.372174365109859
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.113350883638674
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.277544879523933
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.291754287363973
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.0815590264381039
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.411825037462103
"442",0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0913394993918392
"443",0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.378763790418505
"444",0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.296424682225661
"445",0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1271244088576
"446",0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.253348684539114
"447",0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.276043652498452
"448",0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.283490626273795
"449",0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.407662237039774
"450",0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.0166284951596397
"451",0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.108983714599502
"452",0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.126460356544566
"453",0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.236825218252908
"454",0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.0629604477595554
"455",0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0907793466542501
"456",0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.287449329940179
"457",0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.01141078737122
"458",0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0146093300733232
"459",0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.153213182987278
"460",0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.306001129909372
"461",0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.449931220693144
"462",0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.279743500388017
"463",0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.0821278116827546
"464",0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.0697302195764951
"465",0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.143899545553402
"466",0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.361016875144804
"467",0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.176807833588941
"468",0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0263476798337568
"469",0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.242967058162604
"470",0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0121312748748041
"471",0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.486339302803717
"472",0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.0955244582759616
"473",0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.245557383871428
"474",0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.216048789785421
"475",0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.0285136138963684
"476",0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.139144880192449
"477",0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.268282738812227
"478",0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.432061107769686
"479",0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334233086268209
"480",0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.115641242099739
"481",0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.0926677794786867
"482",0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.217562685351922
"483",0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0195474527289877
"484",0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.262638134810846
"485",0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.239875098621924
"486",0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.407727417078743
"487",0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0258646545587316
"488",0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.0469761047073047
"489",0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.176755486950356
"490",0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.2589970599194
"491",0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.213789975368568
"492",0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0460261786158574
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.0725770644571588
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.0846822008279854
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.321302192491587
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.0380539131745074
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0749191499486047
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.00921021534199899
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.211313074083116
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.093892717053072
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.0113078663742037
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.228297019801301
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.193078017134548
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.126132887952229
"505",0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.0276869266073154
"506",0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.13433982687682
"507",0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.243731127820308
"508",0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.176568520305993
"509",0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.0302829938658134
"510",0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.377574724306753
"511",0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.0999558002896755
"512",0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.316795737650133
"513",0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.204927542796205
"514",0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.00931019506055579
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.331394049172195
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.113228563526405
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.083673988006019
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0479757647926374
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.167796593907152
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.0898108463375268
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.131877607975438
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.195248273971533
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.154705210611612
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.264271845948418
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.447518758821156
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.17531895092293
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.143854128292208
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.448944448461124
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.197791421774889
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.265656914347591
"531",0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0788226288935506
"532",0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0118849882964898
"533",0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.248590859760094
"534",0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.212188331141835
"535",0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.0308757596003119
"536",0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.237987144808561
"537",0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.174952824708611
"538",0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.0858823962011098
"539",0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.19477757229817
"540",0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.0878803513034304
"541",0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.415135513277131
"542",0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.276067999661469
"543",0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.310859511120986
"544",0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0817313675925769
"545",0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.132196229661512
"546",0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.0485986462841705
"547",0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.171701971107318
"548",0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.144695190457296
"549",0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.13552731102668
"550",0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.29508573895701
"551",0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.0598210826299254
"552",0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.122717951612276
"553",0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.0353701726550956
"554",0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.206815228032286
"555",0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.204686824402527
"556",0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0110403450863724
"557",0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.338589238556864
"558",0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.168321632026354
"559",0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.164849913479491
"560",0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.127591450507615
"561",0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0508552835485944
"562",0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.0174551250014431
"563",0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.0543970109645702
"564",0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.123399913526104
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.147611126184688
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.099628678069399
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.175244116462204
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.184211245001205
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.185075053157987
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.218379796928634
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.182648877427985
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.284582299876254
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.212888020538537
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.159454130975607
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.251074989933195
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.0537813469627846
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.21331504464984
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.131459621818487
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.0386718059812155
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.116249308523601
"581",0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.337978786082199
"582",0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.00483112701912677
"583",0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317059183936907
"584",0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.267796258800355
"585",0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.0170721750117586
"586",0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.0748944748193547
"587",0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.234176707617589
"588",0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0304400909903538
"589",0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.233864976380035
"590",0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.169092803058425
"591",0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.314391856438623
"592",0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.153726434924428
"593",0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.0177921332072884
"594",0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0743817166328848
"595",0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.228488829599425
"596",0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.167171253978786
"597",0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.217302413788131
"598",0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.227676719675023
"599",0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.123460754189099
"600",0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.113628737824984
"601",0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.0994187490256488
"602",0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.454555248709674
"603",0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.0155880359333204
"604",0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3165084186595
"605",0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.157683332910731
"606",0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.119311654827721
"607",0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.0970704007789564
"608",0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.0869340680481783
"609",0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.0273357080675328
"610",0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.237878094689275
"611",0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.169082399127621
"612",0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.0729770298138181
"613",0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.313228517414569
"614",0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.175991810259417
"615",0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.307362051789969
"616",0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.189703780769651
"617",0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.0515759719762407
"618",0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0817055322005479
"619",0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.227119002597748
"620",0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0217633701049844
"621",0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.338831815730136
"622",0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.328494022435618
"623",0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.227186160767804
"624",0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.29627984030479
"625",0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0942897911745923
"626",0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0705072553853027
"627",0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.266635442708296
"628",0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.161955927907067
"629",0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.134779962270345
"630",0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0259336893448711
"631",0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.123998590056218
"632",0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.00559016444127464
"633",0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.00875005175328938
"634",0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.182586328308359
"635",0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0499832471129167
"636",0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.511357781728673
"637",0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.135675032871674
"638",0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.199976481033428
"639",0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.297897550809116
"640",0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0128781461063382
"641",0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.117935121212246
"642",0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0815823088399861
"643",0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.00460367972257259
"644",0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.149786753505813
"645",0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.14577099419449
"646",0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.028990818940366
"647",0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.162493650282369
"648",0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.092955736090201
"649",0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.303331603702847
"650",0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.260396355115572
"651",0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.273471373848277
"652",0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.0917543599603038
"653",0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.105544074572339
"654",0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.266252022959047
"655",0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.361997797734582
"656",0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.177844524458828
"657",0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0132091285312775
"658",0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.157210006466668
"659",0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.107486468073208
"660",0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.21073825896401
"661",0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.164497938196344
"662",0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.194748442574071
"663",0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.227080199096862
"664",0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.271549685951669
"665",0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.0248052663928528
"666",0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.295620968896818
"667",0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.417115982595355
"668",0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.0822530007576572
"669",0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,-0.108417691193679
"670",0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,-0.0691292898685303
"671",0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,-0.273973247596569
"672",0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,-0.272594829163131
"673",0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.248434252892687
