"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2834906263,0.28233657,4.42474e-07,0.00066519,0.00066519,-1.73492731400049
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.407662237,0.40975257,6.86062e-07,0.00082829,0.00082829,2.52367286819834
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.0166284952,0.01844372,3.98421e-07,0.00063121,0.00063121,2.87578587157998
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.108983715,-0.1022193,3.30204e-06,0.00181715,0.00181715,3.7225407918994
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1264603565,0.12654179,2.66262e-07,0.00051601,0.00051601,0.157813802058056
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2368252183,0.23808062,3.2392e-07,0.00056914,0.00056914,2.20578715254593
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.062960448,-0.0570993,3.52878e-06,0.00187851,0.00187851,3.12010476388201
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0907793467,0.09191343,2.83754e-07,0.00053269,0.00053269,2.1289742627044
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2874493299,0.28141965,1.45699e-06,0.00120706,0.00120706,-4.99534397627291
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.011410787,-0.0102209,2.7598e-07,0.00052534,0.00052534,2.26498458141394
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0146093301,0.01677508,8.60331e-07,0.00092754,0.00092754,2.33493962524527
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.153213183,-0.147884,1.97461e-06,0.00140521,0.00140521,3.79244596892992
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.3060011299,0.30984544,4.89313e-06,0.00221204,0.00221204,1.73790261478094
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.4499312207,0.45201871,1.20887e-06,0.00109949,0.00109949,1.89859780443657
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.2797435004,0.28359236,3.40634e-06,0.00184563,0.00184563,2.08539067960533
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.082127812,-0.0811192,1.39285e-07,0.00037321,0.00037321,2.70253208649284
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.06973022,-0.0695757,1.76212e-07,0.00041978,0.00041978,0.368097574920176
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.1438995456,0.14458313,3.35581e-07,0.00057929,0.00057929,1.18003832277442
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.3610168751,0.36207077,1.13437e-06,0.00106507,0.00106507,0.98950763799559
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.1768078336,0.17557844,1.35722e-06,0.001165,0.001165,-1.05527347639484
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0263476798,0.02599246,3.88704e-07,0.00062346,0.00062346,-0.569755557694159
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.2429670582,0.24413289,5.47424e-07,0.00073988,0.00073988,1.57570389792938
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0121312749,0.01214432,2.09252e-07,0.00045744,0.00045744,0.0285176197971304
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.4863393028,0.48935209,1.01063e-06,0.0010053,0.0010053,2.99690361086246
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.095524458,-0.0920307,7.24932e-07,0.00085143,0.00085143,4.10340016208028
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.2455573839,0.24262928,2.83754e-07,0.00053269,0.00053269,-5.49682535808821
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.2160487898,0.21640937,3.01893e-07,0.00054945,0.00054945,0.656256620256598
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.028513614,-0.0284462,2.74684e-07,0.0005241,0.0005241,0.128628124403736
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.1391448802,0.13912879,4.08787e-07,0.00063936,0.00063936,-0.0251661036035804
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.2682827388,0.26762374,1.20822e-06,0.00109919,0.00109919,-0.599531291223516
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.4320611078,0.43350905,9.96377e-07,0.00099819,0.00099819,1.45056772758693
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.3342330863,0.3351691,1.23089e-07,0.00035084,0.00035084,2.66792184471558
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.115641242,-0.1164723,1.00091e-06,0.00100046,0.00100046,-0.830675889091014
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.092667779,-0.0901658,7.1068e-07,0.00084302,0.00084302,2.96787620697018
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.2175626854,0.2174193,3.28455e-07,0.00057311,0.00057311,-0.250188271012548
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0195474527,0.01919932,3.07076e-07,0.00055414,0.00055414,-0.628239614537842
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.262638135,-0.2571595,1.77702e-06,0.00133305,0.00133305,4.10984959303853
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.2398750986,0.24007523,2.92176e-07,0.00054053,0.00054053,0.370250309881038
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.4077274171,0.40939063,6.36178e-07,0.00079761,0.00079761,2.08524579681798
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0258646546,0.02563448,1.1551e-06,0.00107475,0.00107475,-0.214165712956499
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.046976105,-0.0478746,6.99667e-07,0.00083646,0.00083646,-1.07416373765632
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.176755487,-0.1749372,6.93836e-07,0.00083297,0.00083297,2.18289614271823
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.25899706,-0.2577546,4.18893e-06,0.00204669,0.00204669,0.607058225720554
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2137899754,0.2153655,7.21693e-07,0.00084953,0.00084953,1.85458382870527
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0460261786,0.04789486,9.12158e-07,0.00095507,0.00095507,1.95659103521207
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.072577064,-0.0749596,3.28455e-07,0.00057311,0.00057311,-4.1572054230427
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.084682201,-0.080243,2.02644e-06,0.00142353,0.00142353,3.11844569485715
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.3213021925,0.32170073,2.67558e-07,0.00051726,0.00051726,0.770478096121908
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.038053913,-0.0369691,5.35763e-07,0.00073196,0.00073196,1.48206595988852
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0749191499,0.07491978,1.8593e-07,0.0004312,0.0004312,0.00146127087200774
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.009210215,-0.0091708,2.31927e-07,0.00048159,0.00048159,0.0818434768163811
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.2113130741,0.21135028,2.55897e-07,0.00050586,0.00050586,0.073549796386359
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.093892717,-0.0940745,2.17674e-07,0.00046656,0.00046656,-0.389624056927308
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.011307866,-0.0120838,3.49833e-07,0.00059147,0.00059147,-1.31187380594113
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.22829702,-0.2237963,3.39533e-06,0.00184264,0.00184264,2.44253896583163
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.1930780171,0.19484127,3.60847e-07,0.00060071,0.00060071,2.93528141698992
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.126132888,-0.1197301,3.34739e-06,0.00182959,0.00182959,3.49957531468799
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.027686927,-0.0289524,2.8181e-07,0.00053086,0.00053086,-2.38381682552839
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1343398269,0.13434377,6.46544e-07,0.00080408,0.00080408,0.00490386528705418
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2437311278,0.24397636,3.05132e-07,0.00055239,0.00055239,0.443947573272508
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1765685203,0.17673062,1.8593e-07,0.0004312,0.0004312,0.375926948051951
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.030282994,-0.0282576,5.92708e-06,0.00243456,0.00243456,0.83193431256572
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3775747243,0.37774105,9.24467e-07,0.00096149,0.00096149,0.172987446567333
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.0999558003,0.10033962,1.24385e-07,0.00035268,0.00035268,1.08829448792109
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3167957377,0.31827111,1.96943e-07,0.00044378,0.00044378,3.32455788904412
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2049275428,0.20535016,2.30631e-07,0.00048024,0.00048024,0.880012493753129
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.0093101951,0.0071196,4.11378e-07,0.00064139,0.00064139,-3.41538705000078
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3313940492,0.3328264,3.10315e-07,0.00055706,0.00055706,2.57126844505087
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1132285635,0.11360336,1.24385e-07,0.00035268,0.00035268,1.06270982193489
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.083673988,0.08417086,1.95e-07,0.00044159,0.00044159,1.12518852329082
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0479757648,0.04839597,1.14668e-07,0.00033863,0.00033863,1.240897734991
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.1677965939,0.1683245,7.11328e-07,0.0008434,0.0008434,0.625926132321526
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.089810846,-0.0889268,2.39701e-07,0.00048959,0.00048959,1.8056863906534
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.131877608,0.1317519,1.49003e-07,0.00038601,0.00038601,-0.325659956995938
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.195248274,0.19679553,7.63155e-07,0.00087359,0.00087359,1.77114664774093
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1547052106,0.15610293,3.73156e-07,0.00061086,0.00061086,2.28811740824411
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2642718459,0.26505667,3.23272e-07,0.00056857,0.00056857,1.38034736268176
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.4475187588,0.44970733,3.26511e-07,0.00057141,0.00057141,3.83012407903255
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1753189509,0.17578286,1.53538e-07,0.00039184,0.00039184,1.18392481625158
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1438541283,0.14431876,2.62375e-07,0.00051223,0.00051223,0.907076313374842
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.4489444485,0.44929143,1.30216e-07,0.00036085,0.00036085,0.961567133157849
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.1977914218,0.19588344,2.97358e-07,0.00054531,0.00054531,-3.49889384020101
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2656569143,0.26546534,3.65381e-07,0.00060447,0.00060447,-0.316929376147695
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0788226289,0.07876702,2.35166e-07,0.00048494,0.00048494,-0.114671711964374
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0118849883,0.01300074,4.97541e-07,0.00070537,0.00070537,1.58179636219289
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.24859086,-0.2413565,3.00727e-06,0.00173415,0.00173415,4.17170371651818
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2121883311,0.21263626,1.89817e-07,0.00043568,0.00043568,1.02811444179215
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.03087576,-0.0293009,5.0661e-07,0.00071177,0.00071177,2.21259676580918
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2379871448,0.23836588,5.88238e-07,0.00076697,0.00076697,0.493807058946253
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1749528247,0.17605053,4.79401e-07,0.00069239,0.00069239,1.58538583746155
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.085882396,-0.0840299,1.19591e-06,0.00109358,0.00109358,1.69397392051793
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.1947775723,0.19507234,1.91113e-07,0.00043716,0.00043716,0.67427875377437
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.087880351,-0.0894148,2.5784e-07,0.00050778,0.00050778,-3.02187758478082
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4151355133,0.41677943,8.24052e-07,0.00090777,0.00090777,1.81093966533376
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.276068,-0.2651212,5.8474e-06,0.00241814,0.00241814,4.52695046606068
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3108595111,0.31137597,1.18166e-06,0.00108704,0.00108704,0.475105699882264
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0817313676,0.08286971,5.0078e-07,0.00070766,0.00070766,1.60860074046859
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1321962297,0.13322388,3.39468e-07,0.00058264,0.00058264,1.76378261018809
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.048598646,-0.0475333,2.78571e-07,0.0005278,0.0005278,2.01846532777568
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.171701971,-0.1674707,1.5289e-06,0.00123649,0.00123649,3.42200179540474
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1446951905,0.14452757,3.56312e-07,0.00059692,0.00059692,-0.280808986128783
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.135527311,0.13603545,1.26329e-07,0.00035543,0.00035543,1.42964578116645
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.295085739,0.29528381,3.99717e-07,0.00063223,0.00063223,0.313289467440593
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.059821083,-0.0570019,1.3935e-06,0.00118047,0.00118047,2.3881869086042
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1227179516,0.12281293,6.69866e-07,0.00081845,0.00081845,0.116046673590324
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.035370173,-0.0338736,3.74451e-07,0.00061192,0.00061192,2.44570041835534
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.206815228,0.20671563,3.25863e-07,0.00057084,0.00057084,-0.174476210496774
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2046868244,0.20521064,4.08787e-07,0.00063936,0.00063936,0.819281156156164
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0110403451,0.01062336,2.16378e-07,0.00046516,0.00046516,-0.896433700232177
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3385892386,0.33989679,1.88975e-06,0.00137468,0.00137468,0.951167835423513
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.168321632,0.17195902,2.20654e-06,0.00148544,0.00148544,2.44869398965962
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.164849913,-0.1635581,4.37939e-07,0.00066177,0.00066177,1.95205736131885
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1275914505,0.12787825,1.94352e-07,0.00044085,0.00044085,0.650560281274788
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0508552835,0.05038768,4.84584e-07,0.00069612,0.00069612,-0.671728293972309
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.017455125,0.01663324,2.25448e-07,0.00047481,0.00047481,-1.73097660116678
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.054397011,-0.0553472,5.16328e-07,0.00071856,0.00071856,-1.32235164773992
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1233999135,0.12388211,3.64734e-07,0.00060393,0.00060393,0.798431109565685
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1476111262,0.14798658,1.51594e-07,0.00038935,0.00038935,0.964309233337636
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.0996286781,0.09842582,3.96478e-07,0.00062966,0.00062966,-1.91032954292794
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1752441165,0.17584624,1.72325e-07,0.00041512,0.00041512,1.45048058392753
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.184211245,0.18543848,3.74451e-07,0.00061192,0.00061192,2.00554811086415
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1850750532,0.18539956,2.55249e-07,0.00050522,0.00050522,0.642307905466896
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2183797969,0.21929736,4.8588e-07,0.00069705,0.00069705,1.31635191162756
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1826488774,0.18318231,2.76627e-07,0.00052595,0.00052595,1.0142268276452
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2845822999,0.28470567,3.41411e-07,0.0005843,0.0005843,0.211141708026732
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.2128880205,0.21447108,4.23039e-07,0.00065041,0.00065041,2.43394089881769
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.159454131,0.15982986,1.63903e-07,0.00040485,0.00040485,0.928069655427915
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.25107499,-0.248757,8.07208e-07,0.00089845,0.00089845,2.57998775669207
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.053781347,-0.0528239,2.52657e-07,0.00050265,0.00050265,1.90479856759176
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.213315045,-0.2084118,2.19941e-06,0.00148304,0.00148304,3.30621223972381
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.131459622,-0.1319047,6.32939e-07,0.00079557,0.00079557,-0.559445429063458
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.038671806,-0.0391641,3.25215e-07,0.00057028,0.00057028,-0.863249631759832
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1162493085,0.11806894,9.79533e-07,0.00098971,0.00098971,1.83855018136626
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3379787861,0.33872855,4.00365e-07,0.00063274,0.00063274,1.18494784587672
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.004831127,0.00441571,3.08372e-07,0.00055531,0.00055531,-0.748081251913346
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.3170591839,0.31591565,5.50016e-07,0.00074163,0.00074163,-1.54191969041165
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2677962588,0.26856227,8.35065e-07,0.00091382,0.00091382,0.838251734477219
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.017072175,-0.0166517,1.74269e-07,0.00041746,0.00041746,1.00722224883821
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.074894475,-0.0741827,3.51777e-07,0.00059311,0.00059311,1.20007249919913
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2341767076,0.23374943,2.84402e-07,0.00053329,0.00053329,-0.801210598361113
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.030440091,0.03046882,1.54834e-07,0.00039349,0.00039349,0.0730107499555304
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2338649764,0.23357624,4.07491e-07,0.00063835,0.00063835,-0.452316754131773
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1690928031,0.16940235,6.47839e-08,0.00025453,0.00025453,1.21615094487885
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3143918564,0.315177,5.77225e-07,0.00075975,0.00075975,1.0334236261928
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1537264349,0.15411182,1.45764e-07,0.00038179,0.00038179,1.00941643311775
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.017792133,-0.019424,2.64513e-06,0.00162639,0.00162639,-1.00336758096152
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0743817166,0.07336474,3.17441e-07,0.00056342,0.00056342,-1.80500621206204
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2284888296,0.22909132,2.18322e-07,0.00046725,0.00046725,1.28943905831993
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.167171254,-0.1687756,1.78868e-06,0.00133742,0.00133742,-1.19958277878303
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.2173024138,0.21719258,2.72093e-07,0.00052162,0.00052162,-0.210562861853484
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2276767197,0.22808273,3.7769e-07,0.00061457,0.00061457,0.660641261369753
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1234607542,0.12348575,2.11843e-07,0.00046026,0.00046026,0.0543079998262081
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.1136287378,0.11333972,4.24983e-07,0.00065191,0.00065191,-0.443340031599453
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.099418749,-0.1015118,2.1897e-07,0.00046794,0.00046794,-4.47290464589477
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4545552487,0.45443693,3.56312e-07,0.00059692,0.00059692,-0.198215338738874
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.015588036,-0.015649,2.65614e-07,0.00051538,0.00051538,-0.118289417517172
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3165084187,0.31622038,5.76577e-07,0.00075933,0.00075933,-0.379332701197099
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1576833329,0.15985013,5.54551e-07,0.00074468,0.00074468,2.9097022882312
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.119311655,-0.1195485,1.80099e-07,0.00042438,0.00042438,-0.558096517272255
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.0970704008,0.09843805,1.09679e-06,0.00104728,0.00104728,1.30590596593079
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.086934068,-0.0876757,2.79219e-07,0.00052841,0.00052841,-1.40351620900436
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.027335708,-0.0270726,4.30813e-07,0.00065636,0.00065636,0.400859284538975
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2378780947,0.23784587,2.7598e-07,0.00052534,0.00052534,-0.0613406555754364
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1690823991,0.16929193,2.52657e-07,0.00050265,0.00050265,0.416852481846224
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.07297703,-0.072932,2.09252e-07,0.00045744,0.00045744,0.0984391395592897
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3132285174,0.31339668,4.15265e-07,0.00064441,0.00064441,0.260955913160823
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1759918103,0.17614902,2.56544e-07,0.0005065,0.0005065,0.310384402764055
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.307362052,-0.3057401,1.95907e-06,0.00139967,0.00139967,1.15881029099715
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.189703781,-0.1894231,2.35814e-07,0.00048561,0.00048561,0.577996746360201
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.051575972,-0.0517307,1.66495e-07,0.00040804,0.00040804,-0.379198117831585
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0817055322,0.08190897,1.40581e-07,0.00037494,0.00037494,0.542587614018236
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.227119003,-0.2287592,2.50066e-06,0.00158135,0.00158135,-1.03721314067093
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0217633701,0.02169293,1.43173e-07,0.00037838,0.00037838,-0.18616232359004
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3388318157,0.33799919,7.29467e-07,0.00085409,0.00085409,-0.974868807736864
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3284940224,0.32867211,3.10315e-07,0.00055706,0.00055706,0.319691954188136
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.227186161,-0.2246751,9.67872e-07,0.0009838,0.0009838,2.55241004269161
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2962798403,0.29690646,5.21511e-07,0.00072216,0.00072216,0.867702032790514
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0942897912,0.09049674,1.13696e-06,0.00106628,0.00106628,-3.55727501219191
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0705072554,0.07034119,4.83936e-07,0.00069566,0.00069566,-0.23871632694132
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2666354427,0.26555507,4.84584e-07,0.00069612,0.00069612,-1.55199204160202
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.161955928,-0.1594731,1.24515e-06,0.00111586,0.00111586,2.22503539870592
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1347799623,0.13561493,1.71677e-07,0.00041434,0.00041434,2.01517521841964
