"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"365",365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.0323109107383584,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.134909222157194
"366",366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.416386658491164,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.7385582433301
"367",367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0955138074270022,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.398803164961594
"368",368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.324021656557196,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.3529024298384
"369",369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0203522146051248,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0849775317008958
"370",370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.235902743665687,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.98497550596442
"371",371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0128702702636228,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0537378275802332
"372",372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.242750994895417,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.01356932227685
"373",373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.0630566402545878,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.263283271631626
"374",374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.264114825023745,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.10277069850081
"375",375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.120556970559567,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.503367028417141
"376",376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.110417706072682,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.461032094058641
"377",377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.331129140493333,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.38257863231637
"378",378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.0714164274537911,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.298188273151911
"379",379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.46870245309922,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.95699477129617
"380",380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.336683997278655,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.40577207969923
"381",381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.0128351366296676,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0535911325128358
"382",382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.313582050929471,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.3093134673895
"383",383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.0720811809947168,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.300963848989396
"384",384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.198441388380675,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.8285613973254
"385",385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0839959806365713,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.350712256419247
"386",386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0999555886190846,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.41734913695442
"387",387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.114681049992441,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.478833028754069
"388",388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.163654694645179,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.683314925281365
"389",389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.32647221006592,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.36313433788933
"390",390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.216489908032294,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.90392020621215
"391",391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.059347308673085,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.247795529969502
"392",392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.331124965725356,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.38256120121685
"393",393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.340523248332895,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.42180228007296
"394",394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.169583696815932,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.708070558989795
"395",395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.304106591866578,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.26975015015252
"396",396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0739706324519695,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.308852962003445
"397",397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.168813887415352,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.704856338620629
"398",398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.152128774262616,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.635190223193926
"399",399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.382238319704051,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.59597712387374
"400",400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0236729013775633,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0988425469313554
"401",401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.039447829773363,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.164708326348593
"402",402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.13670724584375,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.570800010850132
"403",403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0590616087070029,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.246602633845138
"404",404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.202390395916094,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.845049868950677
"405",405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0821370057947952,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.342950393810526
"406",406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.327621356804114,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.36793242277928
"407",407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.176363150753333,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.736377122823649
"408",408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.210791545361382,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.880127572147221
"409",409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.320298626672619,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.33735749302546
"410",410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.363133621065278,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.51620840259642
"411",411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.236853636980593,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.988945814276285
"412",412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.204581596788151,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.854198890085771
"413",413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.00550938911565792,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0230036041439195
"414",414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.376404886672345,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.57162052435891
"415",415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0452642863875484,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.188994043451555
"416",416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.108559526172538,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.453273550606044
"417",417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.262551388605618,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.09624281097793
"418",418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.291423390526929,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.21679339999927
"419",419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.153003024262875,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.638840519171682
"420",420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.155325234058187,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.648536547850918
"421",421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.231468734980413,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.966461986874461
"422",422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.0131428799317597,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0548760671853841
"423",423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.117475365000888,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.490500259904078
"424",424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.198271125571416,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.827850491237193
"425",425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.339846190342892,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.41897532890695
"426",426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.33005521776994,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.37809463369302
"427",427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.124019285534692,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.517823390354435
"428",428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.107287798484202,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.447963647873234
"429",429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.194860695924161,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.813610768480421
"430",430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.270811355780534,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.13073102938921
"431",431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.216091967245674,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.902258665860586
"432",432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.152032659440846,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.634788910586313
"433",433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.260695702385431,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,1.08849467950122
"434",434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.0887827115311085,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.370698512668322
"435",435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.250340328745713,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.04525741472109
"436",436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.289555056086766,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.20899245783169
"437",437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.297577193946199,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.24248765663366
"438",438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.312995913487698,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.30686614094342
"439",439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.127740642531926,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.533361342284402
"440",440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.133482732952665,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.557336554821464
"441",441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0830802707086836,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.346888850911018
"442",442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.228633538010693,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.954624059403315
"443",443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.173710237652606,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.725300293520759
"444",444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.182173981045637,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.760639348087747
"445",445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.32559822313419,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.35948514031362
"446",446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.314730833756534,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.31411003282467
"447",447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.206309294265528,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.861412624315774
"448",448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.190218192149124,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.794226710314319
"449",449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00320098932346048,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0133652370017808
"450",450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.125113525289819,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.522392219608833
"451",451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.319284338226879,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.33312248812678
"452",452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.357344854111264,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.49203829939694
"453",453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.1017785226705,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.424960516804148
"454",454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.147130133162376,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.614319168579059
"455",455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0868937534255065,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.362811459567967
"456",456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.446206260594148,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.86306539069363
"457",457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.286104506414658,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.19458522010174
"458",458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.391311286718447,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.63385989766745
"459",459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.430344489750567,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.79683701403563
"460",460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.218012933599196,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.910279364461203
"461",461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.18919250967985,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.789944131428489
"462",462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0916704122268428,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.382755661346023
"463",463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.156546804730068,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.653637027700836
"464",464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.229971722722662,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.960211443183868
"465",465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.177035576530947,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.739184732901587
"466",466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.220677510745695,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.921404895187431
"467",467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.442883838539367,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.84919313005951
"468",468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.114698362751748,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.478905315509165
"469",469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.316757063382818,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.3225702419784
"470",470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0217471543249367,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0908018872592985
"471",471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.385512470230338,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.60964783418902
"472",472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.31349736678636,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.30895988181685
"473",473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00563972827208702,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0235478151800263
"474",474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0697844279943853,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.291374111229573
"475",475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.148601409374885,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.620462255383863
"476",476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0312815881183014,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.130611444383451
"477",477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.383473101778674,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.60113276589727
"478",478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.241518466665286,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.00842309083323
"479",479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.2161851493067,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.902647733178243
"480",480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0216561062326705,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.0904217299989231
"481",481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.338488192987705,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.41330522049177
"482",482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.166798775730918,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.696442550717581
"483",483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0133151452196372,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0555953343140768
"484",484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.138834470507176,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.579681909197729
"485",485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.281642563687348,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.17595506672953
"486",486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.116809573064771,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.487720348407698
"487",487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.184935304945424,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.772168829954133
"488",488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.114731905146947,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.479045366604668
"489",489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.381088006859905,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.59117417008832
"490",490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.199671580478515,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.833697874609109
"491",491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.040847067563233,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.170550627835323
"492",492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0862244540127729,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.360016903144184
"493",493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.302462352236359,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.26288488128563
"494",494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.18917746212093,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.789881302668084
"495",495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.0337938751098763,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.141101111066435
"496",496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.143173632362757,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.59779940998534
"497",497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.423804649556262,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.76953092041325
"498",498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.15736862429982,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.657068408506119
"499",499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.135820868956932,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.567099080928749
"500",500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.127995975690207,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.534427446488445
"501",501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.0791216461624917,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.330360224941181
"502",502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.145484760106359,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.60744916726764
"503",503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0301554561086736,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.125909453941416
"504",504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.279621810820268,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.16751772493879
"505",505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.138671409964749,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.579001075063356
"506",506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.00783452261762034,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.0327118403091413
"507",507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.268204110589081,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,1.11984487939486
"508",508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.0513987016467872,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.214607347815355
"509",509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.228078782690172,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.952307764162209
"510",510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.269764862565557,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.12636155844584
"511",511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.205052586792713,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.856165436175227
"512",512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.263814050347819,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.10151486025155
"513",513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.223413125198519,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.932827031225036
"514",514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.196679162708099,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.821203495944105
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.205386579337447,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.857559970510122
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341220499,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.247737211026432
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.0983577373162167,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,0.410677555390585
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758364996886,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.437402388643018
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.148467825578836,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.619904496855676
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.078336672374708,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-0.327082688013137
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.267567610418212,5.18962404878291e-17,0.0573607897952744,0.23950112691859,0.23950112691859,-1.1171872711445
