"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"491",491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.025842916,-0.0251086,0.00082683,0.02875464,0.02875464,0.0255373045880596
"492",492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2293904306,0.17542987,0.00086439,0.02940043,0.02940043,-1.83536637389317
"493",493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2561034886,0.22757999,0.00095243,0.03086142,0.03086142,-0.924244529253676
"494",494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2822566407,0.28539552,0.0008466,0.02909639,0.02909639,0.107878650925424
"495",495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.07838808,-0.040898,0.00195083,0.04416817,0.04416817,0.848803108663999
"496",496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.140768754,-0.0983284,0.00086024,0.02932981,0.02932981,1.44700405491887
"497",497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.3277702733,0.37076228,0.00098556,0.03139356,0.03139356,1.36945305661416
"498",498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2392769176,0.2890211,0.00075642,0.0275031,0.0275031,1.80867547294669
"499",499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.009074627,-0.0047416,0.000898,0.02996658,0.02996658,0.144595312511471
"500",500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1815662817,0.19696646,0.00083392,0.02887774,0.02887774,0.533288903494526
"501",501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1727275676,0.21764906,0.00096268,0.03102707,0.03102707,1.44781612959264
"502",502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.3084783709,0.37322852,0.00128132,0.03579555,0.03579555,1.80888823052027
"503",503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.243093778,-0.175884,0.00172544,0.04153837,0.04153837,1.61801673970356
"504",504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.177423154,-0.1164148,0.0011068,0.03326853,0.03326853,1.83381574118243
"505",505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.047516571,-0.0342785,0.00063202,0.02514002,0.02514002,0.526573606544466
"506",506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.3019863348,0.3594218,0.00112486,0.03353894,0.03353894,1.71250090789989
"507",507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.2141132653,0.22589821,0.00168955,0.04110409,0.04110409,0.286709782408514
"508",508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0665087655,0.08879192,0.00111344,0.03336825,0.03336825,0.667795119612206
"509",509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0629542763,0.09506006,0.00103654,0.03219528,0.03219528,0.997220204328088
"510",510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0277735051,0.00994363,0.000632,0.02513956,0.02513956,-0.709235766258439
"511",511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.1579917697,0.22056571,0.00117942,0.03434276,0.03434276,1.82204168505967
"512",512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.057051957,-0.0608358,0.00064558,0.02540832,0.02540832,-0.148921416291986
"513",513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.111465036,-0.1295773,0.00121214,0.03481586,0.03481586,-0.520230262874449
"514",514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.284638456,-0.1897476,0.00149901,0.03871708,0.03871708,2.45087842368278
"515",515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1283967645,0.15385008,0.001069,0.03269555,0.03269555,0.778494795163256
"516",516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0595590789,0.03108785,0.00069162,0.0262987,0.0262987,-1.08260974496838
"517",517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.2143738666,0.25081001,0.0011147,0.03338715,0.03338715,1.09132236204648
"518",518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0801870469,0.0704577,0.00070626,0.02657547,0.02657547,-0.366102533652274
"519",519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.4876320718,0.40124295,0.00170875,0.04133707,0.04133707,-2.08987046735533
"520",520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.3399954389,0.38432147,0.00143149,0.0378351,0.0378351,1.17155844969354
"521",521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.4115871175,0.3932532,0.00170515,0.04129344,0.04129344,-0.443991043129368
"522",522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.004019141,-0.0005666,0.00135419,0.03679934,0.03679934,0.0938207315674683
"523",523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.3296126006,0.35887561,0.00102036,0.03194306,0.03194306,0.916099127635235
"524",524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1160153299,0.15625545,0.00120868,0.03476608,0.03476608,1.15745347476621
"525",525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0433935418,0.05505409,0.00112325,0.03351497,0.03351497,0.347920591902663
"526",526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.214552674,0.28540489,0.00100964,0.03177491,0.03177491,2.22981641804808
"527",527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1771413925,0.10196785,0.00122888,0.03505536,0.03505536,-2.14442363450268
"528",528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.169717719,-0.1162828,0.0010829,0.03290738,0.03290738,1.62379742781103
"529",529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.257511522,0.24365215,0.00078315,0.02798488,0.02798488,-0.495245003730585
"530",530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.04844777,0.08034571,0.00086283,0.02937391,0.02937391,1.08592761399487
"531",531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.082030341,-0.0667704,0.00061691,0.02483764,0.02483764,0.614387719606211
"532",532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2728933405,0.27918293,0.00153085,0.03912603,0.03912603,0.160752049211228
"533",533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.141991482,-0.1117243,0.00086406,0.02939489,0.02939489,1.02967495370794
"534",534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0100916932,-0.0371561,0.00086586,0.02942543,0.02942543,-1.60567893825171
"535",535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0944261976,0.08800503,0.00065327,0.02555913,0.02555913,-0.251227940857142
"536",536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.211933665,0.2117603,0.00074027,0.0272079,0.0272079,-0.0063718625840282
"537",537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1943929636,0.1758008,0.00075813,0.02753417,0.02753417,-0.675239660392886
"538",538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2939387935,0.33905325,0.00102672,0.03204241,0.03204241,1.40796077760693
"539",539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.205660465,-0.1324962,0.00121824,0.03490326,0.03490326,2.096201472298
"540",540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.034055994,-0.0038685,0.00120262,0.03467883,0.03467883,0.87048767216195
"541",541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.3160143833,0.37292626,0.001498,0.03870395,0.03870395,1.47044104542301
"542",542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.038120261,-0.0462256,0.00069521,0.0263668,0.0263668,-0.307407004262937
"543",543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.2019013964,0.08249926,0.0014247,0.03774526,0.03774526,-3.16336770232872
"544",544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1574793473,0.20019451,0.00069475,0.02635814,0.02635814,1.62056816983292
"545",545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.277395666,0.26301428,0.00104269,0.03229077,0.03229077,-0.445371417281161
"546",546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.3264921112,0.37692404,0.0011141,0.03337809,0.03337809,1.51092913944447
"547",547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3794082801,0.38521974,0.00124868,0.03533672,0.03533672,0.164459516899134
"548",548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.134651515,-0.0932276,0.00082106,0.02865411,0.02865411,1.44565352055953
"549",549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0748380759,0.10357002,0.00064863,0.02546829,0.02546829,1.12814578835093
"550",550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.2012297448,0.19838395,0.00083402,0.02887944,0.02887944,-0.0985405118658809
"551",551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.056361894,-0.04344,0.00085946,0.0293166,0.0293166,0.44077055320194
"552",552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3596697056,0.34493798,0.00096339,0.03103848,0.03103848,-0.474627803938853
"553",553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.191821992,-0.1406838,0.00092403,0.03039779,0.03039779,1.68229966717975
"554",554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2297180651,0.26585276,0.00099053,0.03147267,0.03147267,1.14812931028731
"555",555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.481979432,0.39547418,0.00138767,0.03725147,0.03725147,-2.32219700323235
"556",556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.254941749,-0.1880781,0.00130506,0.03612556,0.03612556,1.85086816647271
"557",557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.088726327,-0.0773932,0.00064743,0.02544463,0.02544463,0.445403489852279
"558",558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.227948631,0.27560413,0.00115108,0.03392762,0.03392762,1.40462251699353
"559",559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.027865665,-0.0720379,0.00085145,0.02917963,0.02917963,-1.51380380765623
"560",560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2317537835,0.22039199,0.0023148,0.04811238,0.04811238,-0.236151142387884
"561",561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2513402694,0.23129256,0.00222312,0.04714993,0.04714993,-0.425190650336066
"562",562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.20195004,-0.1634725,0.00105648,0.03250359,0.03250359,1.18379354403621
"563",563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.096095299,-0.0713611,0.00127995,0.0357764,0.0357764,0.691355167093391
"564",564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.15576189,-0.1458775,0.00126664,0.03558984,0.03558984,0.277730666954389
"565",565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2775120053,0.32243834,0.00103618,0.03218971,0.03218971,1.39567379451384
"566",566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.069874036,-0.0839423,0.00092308,0.03038227,0.03038227,-0.463041899107604
"567",567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0413650239,0.03494486,0.00058573,0.02420188,0.02420188,-0.265275420752437
"568",568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.188734154,-0.1050308,0.00154067,0.03925141,0.03925141,2.13249292191032
"569",569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1870335014,0.27142936,0.00093821,0.03063025,0.03063025,2.75531079896508
"570",570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0960739092,0.13848921,0.0010768,0.03281469,0.03281469,1.29257051643639
"571",571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0352060741,0.05410196,0.00057035,0.02388202,0.02388202,0.791218075355435
"572",572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2924272657,0.31512701,0.00113661,0.03371362,0.03371362,0.673310795458927
"573",573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.167226662,-0.1577872,0.00148938,0.03859252,0.03859252,0.244593045491717
"574",574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.259745152,0.20099825,0.00100818,0.03175192,0.03175192,-1.85018424082701
"575",575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.0892603408,0.0089774,0.00113795,0.03373347,0.03373347,-2.37991943313273
"576",576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.031456243,-0.0344104,0.00059398,0.02437165,0.02437165,-0.121212843611327
"577",577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2530904204,0.29894689,0.00113079,0.03362722,0.03362722,1.36367114498314
"578",578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.318345083,0.31948311,0.00085941,0.0293157,0.0293157,0.0388197109398732
"579",579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0286425196,0.05627052,0.00129652,0.03600725,0.03600725,0.767289931888717
"580",580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.13344161,-0.0788039,0.00170609,0.04130489,0.04130489,1.32279035242558
"581",581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.3040350312,0.28614242,0.00160236,0.04002946,0.04002946,-0.446986074755943
"582",582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2701295927,0.29449857,0.00091804,0.03029919,0.03029919,0.804278177073382
"583",583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.027143385,-0.0553726,0.00076142,0.02759383,0.02759383,-1.02302634320788
"584",584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.4041851641,0.38780855,0.00128353,0.03582634,0.03582634,-0.457110999895608
"585",585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.2160462464,0.22691205,0.00176481,0.0420096,0.0420096,0.258650489411944
"586",586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0356308983,0.05465994,0.00103686,0.03220033,0.03220033,0.590957971548739
"587",587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2537487948,0.29442757,0.00070236,0.0265021,0.0265021,1.53492648507099
"588",588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.311391896,-0.2103898,0.00158984,0.03987277,0.03987277,2.53310958832306
"589",589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0746500889,0.09287348,0.00134271,0.036643,0.036643,0.497322574570859
"590",590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.15490239,-0.1353356,0.00073295,0.02707299,0.02707299,0.722742113080232
"591",591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.4168869691,0.38564187,0.00144126,0.03796395,0.03796395,-0.823020236303124
"592",592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.1015226134,0.11920978,0.0010176,0.03189979,0.03189979,0.554460283280862
"593",593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.083731231,-0.0423212,0.00082238,0.02867718,0.02867718,1.44400638417027
"594",594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1865717377,0.26246782,0.00092878,0.03047585,0.03047585,2.490368022549
"595",595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2503996976,0.3255123,0.00107592,0.03280124,0.03280124,2.2899317952614
"596",596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.004402318,0.02029746,0.00129162,0.03593908,0.03593908,0.687267954549755
"597",597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.088940983,-0.0398406,0.00148314,0.03851156,0.03851156,1.27495180667831
"598",598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.115285597,-0.1002949,0.00090599,0.03009966,0.03009966,0.498035426313786
"599",599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0427708524,-0.0039781,0.00072714,0.02696551,0.02696551,-1.73365726811768
"600",600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.176176967,-0.1388972,0.00137853,0.03712858,0.03712858,1.00407198443894
"601",601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0532535298,-0.0261998,0.00140213,0.03744507,0.03744507,-2.1218635670864
"602",602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.216238165,-0.1795472,0.00099291,0.03151049,0.03151049,1.16440477441005
"603",603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1923359007,0.21674402,0.00105622,0.03249954,0.03249954,0.751029685343239
"604",604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.1582361799,0.05615806,0.00128405,0.03583363,0.03583363,-2.84866813381731
"605",605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1794804024,0.23785793,0.00076776,0.02770857,0.02770857,2.10684014368118
"606",606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02589113,-0.0501291,0.00143684,0.03790567,0.03790567,-0.639428613186365
"607",607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.086968963,-0.0883555,0.00084449,0.02906005,0.02906005,-0.0477128222422194
"608",608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.237627118,-0.1833934,0.00097567,0.03123565,0.03123565,1.73627627406505
"609",609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.036307792,-0.0190966,0.00063006,0.02510107,0.02510107,0.685675630560769
"610",610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.066297465,-0.0423945,0.00062387,0.02497737,0.02497737,0.956984862697714
"611",611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.101665353,-0.0889114,0.00070081,0.02647287,0.02647287,0.481774473262627
"612",612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0428558631,0.0202277,0.00078583,0.02803273,0.02803273,-0.807205117018571
"613",613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.140428595,-0.1206521,0.0007075,0.02659883,0.02659883,0.743509958896688
"614",614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.047769732,-0.0372307,0.00187951,0.04335331,0.04335331,0.243096363345728
"615",615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.060647886,-0.0160376,0.00094761,0.03078335,0.03078335,1.44916930743405
"616",616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1761690662,0.23678013,0.00075928,0.02755499,0.02755499,2.19964020309933
"617",617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1530506214,0.1846146,0.00077807,0.02789398,0.02789398,1.13156955730233
"618",618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.242656293,-0.155233,0.00144536,0.03801785,0.03801785,2.29953279840917
"619",619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2186871041,0.23367937,0.00084499,0.0290687,0.0290687,0.515752885405952
"620",620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.109717548,-0.1092128,0.00064047,0.02530755,0.02530755,0.0199445619982969
"621",621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0897444343,0.0531442,0.00117304,0.03424963,0.03424963,-1.06863152390259
"622",622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.197584431,-0.1598815,0.00090777,0.03012929,0.03012929,1.25137137317209
"623",623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.1400192598,0.22313615,0.00086021,0.0293294,0.0293294,2.8339103493423
"624",624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1301651452,0.184028,0.00100252,0.03166264,0.03166264,1.70114857131307
"625",625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.067950958,-0.0631102,0.00209024,0.0457192,0.0457192,0.105880199128594
"626",626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.04610723,-0.0404383,0.00129113,0.03593229,0.03593229,0.157767011231402
"627",627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2309353273,0.21191139,0.00212322,0.04607844,0.04607844,-0.412859838570924
"628",628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.226926478,-0.183971,0.00105067,0.03241411,0.03241411,1.32520923758203
"629",629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.058390124,-0.0724047,0.00130241,0.03608889,0.03608889,-0.38833491415225
"630",630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.153079629,-0.1109839,0.00168591,0.04105987,0.04105987,1.02522801460404
"631",631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0381455065,-0.0407771,0.00199503,0.04466575,0.04466575,-1.76696028836413
"632",632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.2028969476,0.26999882,0.00071147,0.02667339,0.02667339,2.51568594768044
"633",633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1298163791,0.12696331,0.00076796,0.02771215,0.02771215,-0.10295372607322
"634",634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.092604958,-0.0688923,0.00066448,0.02577751,0.02577751,0.919897150655746
"635",635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1210584067,0.10379341,0.00073256,0.02706592,0.02706592,-0.637886933087809
"636",636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.2343759515,0.22890479,0.00081392,0.02852929,0.02852929,-0.191773489631183
"637",637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.1793598841,0.24591722,0.00081307,0.02851438,0.02851438,2.33416738852467
"638",638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0502953532,0.09452077,0.00073937,0.02719128,0.02719128,1.62645586379163
"639",639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2750404622,0.27043929,0.00075676,0.02750922,0.02750922,-0.167259275253897
"640",640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.087430318,-0.098496,0.00073478,0.02710678,0.02710678,-0.408225617354772
"641",641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0945802496,0.10933855,0.00061055,0.02470927,0.02470927,0.59727787992118
"642",642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.015637216,0.03944109,0.0014071,0.03751138,0.03751138,1.46830924375483
"643",643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.1025404424,0.12403172,0.00082469,0.02871746,0.02871746,0.748369723506187
"644",644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.133936787,-0.1195158,0.00066206,0.02573059,0.02573059,0.560460797828577
"645",645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1925806028,0.25474336,0.00077465,0.02783246,0.02783246,2.23346255415439
"646",646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0142066928,0.01610668,0.00143245,0.03784775,0.03784775,0.0502007966127445
"647",647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.07563574,-0.0602188,0.00056188,0.02370395,0.02370395,0.650395398235315
"648",648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.2176338652,0.20088874,0.00075121,0.02740813,0.02740813,-0.610954676586837
"649",649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0774264636,0.13742118,0.00077647,0.02786523,0.02786523,2.15303144456371
"650",650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0865673951,0.10473913,0.00116056,0.03406703,0.03406703,0.533411186710435
"651",651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.1689580923,0.2402044,0.00072783,0.02697835,0.02697835,2.64086972331518
"652",652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0649824149,0.10517489,0.0007425,0.02724891,0.02724891,1.47501221516751
"653",653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2684038062,0.31897504,0.00104321,0.03229873,0.03229873,1.56573443599795
"654",654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.099815731,-0.0847091,0.00058912,0.02427186,0.02427186,0.622392803847748
"655",655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1419945764,0.1892008,0.00072935,0.02700648,0.02700648,1.74795914165785
"656",656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1090711563,0.12851359,0.00073482,0.02710753,0.02710753,0.717233687466177
"657",657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.268556571,-0.1989464,0.00108944,0.03300668,0.03300668,2.10897221410939
"658",658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.164453866,-0.1509821,0.00085792,0.02929028,0.02929028,0.459939816212068
"659",659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.081004503,-0.1060368,0.0020642,0.04543346,0.04543346,-0.550966116161965
"660",660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.292692851,-0.2180998,0.00117895,0.03433588,0.03433588,2.17245199482291
"661",661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2690211235,0.34217203,0.00143087,0.03782686,0.03782686,1.93383501829124
"662",662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1827604195,0.26837702,0.0008131,0.0285149,0.0285149,3.00252150630022
"663",663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.2157602029,0.24208597,0.00118917,0.03448429,0.03448429,0.76341334271345
"664",664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.117568776,0.17160386,0.00065863,0.02566371,0.02566371,2.10550555628941
"665",665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3941308159,0.36464478,0.00105658,0.03250505,0.03250505,-0.907121690321965
"666",666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0589218957,0.09677528,0.00150501,0.03879446,0.03879446,0.97574200800836
"667",667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.173360826,-0.1519328,0.00096604,0.03108118,0.03108118,0.689421251059322
"668",668,0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.3919482035,0.32083986,0.00122457,0.03499388,0.03499388,-2.03202227075134
"669",669,0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0333380165,0.08675599,0.00072089,0.02684931,0.02684931,1.98954734777169
"670",670,0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.0190263151,0.04801981,0.00067259,0.02593443,0.02593443,1.11795381275008
"671",671,0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.129335617,-0.1445932,0.00081146,0.02848606,0.02848606,-0.535615771363256
"672",672,0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.1395664633,0.18479736,0.0007352,0.02711464,0.02711464,1.66813561603621
"673",673,0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.0630860669,0.10025239,0.00060718,0.02464111,0.02464111,1.50830555522864
"674",674,0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.2130969013,0.25174109,0.00069977,0.02645326,0.02645326,1.46084787659442
"675",675,0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.115717526,-0.150478,0.00149602,0.03867843,0.03867843,-0.898704368300368
"676",676,0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.013094689,0.04574181,0.00080904,0.02844362,0.02844362,1.14778361544698
"677",677,0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.2992158782,0.34126078,0.00108306,0.03290992,0.03290992,1.27757532683154
