"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"455",0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0698735021624081,0.0807259553298536,2.47239614790118e-05,0.00497231952704287,0.00497231952704287,2.18257356720992
"456",0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.167253242316245,-0.160957223099558,2.16532092611743e-05,0.00465330089948784,0.00465330089948784,1.35302215624607
"457",0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.194984037133335,-0.195868704156965,6.72022330583388e-06,0.00259233935005313,0.00259233935005313,-0.341262043339939
"458",0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.178030880257778,0.17240969518798,5.23897501469861e-05,0.00723807641207152,0.00723807641207152,-0.776613115112047
"459",0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.18739037927228,-0.184028218026469,1.2823889052882e-05,0.00358104580435409,0.00358104580435409,0.938876917386157
"460",0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.426499675419861,0.413411647364683,0.000177624363075779,0.0133275790403126,0.0133275790403126,-0.982025919005266
"461",0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0516880843260436,0.050415436622643,5.44620501834459e-05,0.00737984079661925,0.00737984079661925,-0.172449208387202
"462",0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.113205838152755,-0.10560508560684,9.56566640297751e-06,0.00309284115385474,0.00309284115385474,2.45753084876095
"463",0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.0255610158733016,-0.0297539242428684,1.92820746569566e-06,0.00138859910186334,0.00138859910186334,-3.01952403968891
"464",0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.0948789252187185,-0.0855597426671011,3.13768361888123e-05,0.00560150302943882,0.00560150302943882,1.66369320924049
"465",0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.134706963032007,-0.134051680311586,3.66920704308882e-06,0.00191551743481724,0.00191551743481724,0.3420917546926
"466",0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.22590564728923,0.233731371021349,2.31583335015273e-05,0.00481231061980908,0.00481231061980908,1.62618840519272
"467",0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.113356670603589,-0.11835855702293,7.5310735052625e-06,0.0027442801433641,0.0027442801433641,-1.8226588241859
"468",0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.0214439715167933,-0.0193567047299439,1.97834569224398e-05,0.00444785981371263,0.00444785981371263,0.469274409327026
"469",0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.153187207272002,-0.150926341112608,4.34508882385387e-06,0.00208448766459624,0.00208448766459624,1.08461479422159
"470",0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.0717183380918973,-0.0716039354524582,3.21262298363933e-06,0.00179237914059479,0.00179237914059479,0.063827254428487
"471",0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0475949583100334,0.0673914663689175,2.58991193735625e-05,0.00508911774019451,0.00508911774019451,3.88996857009785
"472",0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.152770825176636,-0.157637360739045,2.16836694022504e-06,0.00147253758533527,0.00147253758533527,-3.30486339423456
"473",0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.0831514227758011,-0.0698801826056297,1.1835293511453e-05,0.00344024614111446,0.00344024614111446,3.85764262956843
"474",0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.307967651591858,0.312923112145654,1.57657845267778e-05,0.00397061513203909,0.00397061513203909,1.24803346307989
"475",0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0228425682863166,0.0317566361627541,6.79239274070653e-06,0.00260622192852154,0.00260622192852154,3.420302691373
"476",0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.214679236574731,-0.215964834823353,2.9324922845575e-06,0.00171245212620893,0.00171245212620893,-0.750735292944064
"477",0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.0753881168290133,-0.068916053610792,1.34322526363917e-05,0.00366500377031071,0.00366500377031071,1.76590902051722
"478",0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.134485361376339,0.135476020030637,4.54981266067023e-05,0.00674522991503642,0.00674522991503642,0.146868033673681
"479",0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.0357377772532626,-0.0352704966280726,9.34906220706466e-06,0.00305762362089657,0.00305762362089657,0.152824769535565
"480",0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.203201977109825,-0.20854104329328,2.04124794933591e-06,0.00142872248856659,0.00142872248856659,-3.73695117574021
"481",0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.199882883909518,-0.225447319484374,2.86089325758354e-05,0.00534873186613756,0.00534873186613756,-4.779532086232
"482",0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.262283228712343,-0.26190310856191,2.9644407870677e-06,0.00172175514724589,0.00172175514724589,0.220774801249256
"483",0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.160743286859088,-0.148480802424729,6.27798081787034e-06,0.00250558991414604,0.00250558991414604,4.89405084412576
"484",0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.47002882648537,0.438469427797827,0.000316044327425047,0.0177776355971498,0.0177776355971498,-1.77523037386383
"485",0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462193269466124,0.0386733871418983,1.83566396128043e-05,0.00428446491557631,0.00428446491557631,-1.76123272179931
"486",0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.102918883002997,0.0728574104300606,2.49483814354079e-05,0.0049948354763103,0.0049948354763103,-6.0185110631798
"487",0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.127699457047349,-0.132458478495209,2.86801981452811e-06,0.00169352290050301,0.00169352290050301,-2.81013114522804
"488",0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.223442518619551,-0.223499131372137,2.01201935468021e-06,0.00141845668057936,0.00141845668057936,-0.0399115132388064
"489",0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.323894966282201,0.323473920664128,3.71576255435713e-05,0.00609570550006898,0.00609570550006898,-0.0690724999867991
"490",0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.115781844053317,0.0985489364206842,1.49817487411497e-05,0.00387062640164995,0.00387062640164995,-4.45222706724856
"491",0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0771939290146172,0.0856824732964014,3.92260259527433e-05,0.00626306841354486,0.00626306841354486,1.35533315641682
"492",0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.0396203126108588,-0.0375777008803198,1.48666534869335e-05,0.00385572995513606,0.00385572995513606,0.529760059523403
"493",0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.0910975674659545,-0.0930886658643431,5.25002149132092e-06,0.00229129253726383,0.00229129253726383,-0.868984804867494
"494",0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.0344734040679886,-0.0276495316356886,5.1597546715243e-06,0.00227150933775855,0.00227150933775855,3.0041137488933
"495",0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.0193581685956365,-0.0158602533083467,1.60136978255565e-05,0.00400171186188567,0.00400171186188567,0.874104735177384
"496",0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0627715687929496,0.0780630626641141,1.79379731140017e-05,0.00423532444022907,0.00423532444022907,3.6104657593451
"497",0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0396507725496594,0.0405367039056728,6.20489438674099e-06,0.00249096254221957,0.00249096254221957,0.355658240940049
"498",0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.03224309187075,-0.0309290141171914,8.02827621448898e-06,0.00283342129138767,0.00283342129138767,0.46377775078941
"499",0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.0652876848816202,-0.0665804110212775,1.09123345701789e-05,0.00330338229246615,0.00330338229246615,-0.391334100992667
"500",0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0274084850289675,0.0286096303275372,2.69408215665123e-05,0.00519045485160138,0.00519045485160138,0.231414265784256
"501",0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.264901053499331,0.258846776530845,5.2323431466661e-05,0.00723349372479585,0.00723349372479585,-0.836978256818325
"502",0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.123265825706025,0.120408795506137,5.0122560079302e-05,0.00707972881396611,0.00707972881396611,-0.403550796218656
"503",0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.140103718207663,-0.140757734470299,2.32720378399165e-05,0.00482411005677902,0.00482411005677902,-0.135572417490049
"504",0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.234127229790784,-0.235836573888719,2.82399998852156e-06,0.00168047611959277,0.00168047611959277,-1.01717845199069
"505",0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0143017680247425,0.0201252407614447,2.65747371646086e-05,0.00515506907466899,0.00515506907466899,1.12965949676943
"506",0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.323451103791549,-0.310692261138229,5.59933355326336e-06,0.00236629109647637,0.00236629109647637,5.39191592797662
"507",0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0311363025527269,0.0320272707908771,3.44941459022863e-05,0.0058731717072027,0.0058731717072027,0.151701377478462
"508",0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0662168993838835,0.0665711876076784,4.7467290880121e-06,0.00217869894386813,0.00217869894386813,0.162614584631836
"509",0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243153730662,-0.00920885938467109,1.45666684634449e-05,0.00381663051177932,0.00381663051177932,1.84306401268891
"510",0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.0863372691693017,-0.0783481141556877,1.63575938589844e-05,0.004044452232254,0.004044452232254,1.97533672172007
"511",0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.030404124753427,0.0321898136739946,3.94765004596564e-05,0.00628303274379948,0.00628303274379948,0.284208119451532
"512",0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0803964722403996,0.0312527294577194,0.000100847374472579,0.010042279346472,0.010042279346472,-4.89368410170196
"513",0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.203017816331279,0.200498451979911,6.17672777813993e-05,0.00785921610476512,0.00785921610476512,-0.320561786033671
"514",0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.196815792420047,-0.196895488432347,3.94170958450957e-06,0.00198537391554074,0.00198537391554074,-0.0401415630958955
"515",0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.127548461153481,-0.129771753801833,1.53177545776373e-05,0.0039137903083376,0.0039137903083376,-0.568066368710644
"516",0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0578634730369338,0.0610070619113685,1.27736823767322e-05,0.00357402887183808,0.00357402887183808,0.87956448791025
"517",0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.277150892318018,0.268932789613245,4.62904419062937e-05,0.00680370795274854,0.00680370795274854,-1.20788587074092
"518",0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.157730825124101,-0.157057170023563,2.43104171637754e-06,0.00155917982169394,0.00155917982169394,0.432057349104153
"519",0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.0323904275981725,-0.0322418439595822,7.27932928192843e-05,0.00853189854717485,0.00853189854717485,0.0174150733003633
"520",0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619206204,-0.140942640010508,1.2969909260363e-05,0.00360137602318378,0.00360137602318378,-4.99143124421981
"521",0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.224580769335704,0.222085551237342,2.1073424194995e-05,0.00459057994103087,0.00459057994103087,-0.543551823607239
"522",0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776571861943,-0.139211945835996,3.17029845575689e-06,0.00178053319423056,0.00178053319423056,-2.49103694804714
"523",0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.247320630107312,-0.249773887217543,6.59276870429437e-06,0.00256763874100201,0.00256763874100201,-0.955452599719639
"524",0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752277025,-0.103763472469382,3.09708682166843e-06,0.00175985420466254,0.00175985420466254,-1.59429126851714
"525",0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.615714117685075,0.621335955248014,2.7075366041629e-05,0.00520339946973409,0.00520339946973409,1.08041629239481
"526",0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.477022225246552,0.48090739698182,0.000182562292257771,0.0135115614293009,0.0135115614293009,0.287544245392893
"527",0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987796860376,0.0197178648627414,6.2594886420797e-05,0.00791169301861473,0.00791169301861473,0.154086511424992
"528",0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.0568844800151589,-0.062286763101838,7.24434037078225e-05,0.00851136908539528,0.00851136908539528,-0.634713761379343
"529",0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725005899,-0.378692748677622,1.11380824030505e-05,0.00333737657495382,0.00333737657495382,2.80129500471676
"530",0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689358027,-0.179369059100281,4.42926078214612e-05,0.00665526917723552,0.00665526917723552,0.842885555543479
"531",0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.0899215521944413,-0.0874835874074051,9.8568496724738e-06,0.00313956201921125,0.00313956201921125,0.776530220495103
"532",0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.163713171327696,0.163125917886646,7.99401946451894e-05,0.00894092806397576,0.00894092806397576,-0.0656814859540543
"533",0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850922998619315,-0.0793914686646531,3.92137906377599e-05,0.00626209155456544,0.00626209155456544,0.910371742029573
"534",0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.00196260778417651,0.00210046247912032,6.99034697859702e-06,0.00264392643214538,0.00264392643214538,1.53675617214504
"535",0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.0280464906069357,-0.0295323575815019,4.17554115035301e-05,0.00646184273280696,0.00646184273280696,-0.229944775198933
"536",0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388941818267,0.0477761486945383,2.66947925009475e-05,0.00516670034944427,0.00516670034944427,-1.05729868539328
"537",0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.207787166770688,-0.200616270197315,6.31696157604722e-06,0.00251335663526831,0.00251335663526831,2.85311542052892
"538",0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.0106262603881998,-0.0128929935704036,1.55365526470774e-05,0.00394164339420468,0.00394164339420468,-0.575073124457824
"539",0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.178012183985195,-0.181373706322574,5.22197890084897e-06,0.00228516496140847,0.00228516496140847,-1.47101955182594
"540",0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.176776289604687,-0.170172600841397,9.08641427166401e-06,0.00301436797217327,0.00301436797217327,2.19073743625562
"541",0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.187007457370424,-0.193297828527648,1.65698514642543e-06,0.00128723935086892,0.00128723935086892,-4.88671446609948
"542",0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.0304801085703372,-0.0263753086724137,1.1136931455269e-05,0.00333720413748829,0.00333720413748829,1.23001162913965
"543",0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.364929110465789,-0.356640680150122,9.75365924738014e-06,0.0031230848927591,0.0031230848927591,2.65392411678728
"544",0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.245037837899162,0.247620221590296,1.25284421343963e-05,0.00353955394568246,0.00353955394568246,0.729578848285056
"545",0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.229486062881518,0.227220149417008,3.36920222032688e-05,0.00580448294021688,0.00580448294021688,-0.390373007871342
"546",0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.409418412899622,-0.346572990751156,6.37237847076477e-05,0.00798271787724254,0.00798271787724254,7.87268485682406
"547",0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.163550985557605,-0.163334784384006,1.12199374875388e-05,0.00334961751361835,0.00334961751361835,0.0645450331927114
"548",0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2703189714739,0.274911054414588,9.06284309838412e-05,0.00951989658472408,0.00951989658472408,0.482366893360633
"549",0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.141349040020409,-0.142233641804523,1.51147601492596e-05,0.00388777058855838,0.00388777058855838,-0.227534460679787
"550",0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.125073575032759,0.135869285863464,1.58363475932788e-05,0.00397949087111389,0.00397949087111389,2.71283718956823
"551",0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.00613350562974064,-0.0207709401365719,1.41103065125492e-05,0.00375636879346919,0.00375636879346919,-3.89669793133194
"552",0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0515485594470454,0.045776953328641,3.19218893221063e-05,0.00564994595745006,0.00564994595745006,-1.02153297781441
"553",0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.063678921648367,0.0818884522127519,3.21947019195079e-05,0.00567403753243737,0.00567403753243737,3.20927213827623
"554",0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.186611778419061,-0.19137205117886,4.84544490930716e-06,0.00220123713154834,0.00220123713154834,-2.16254427638623
"555",0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.323244365546885,0.315637128595426,2.73470836447132e-05,0.00522944391352591,0.00522944391352591,-1.45469328617953
"556",0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.189425840091536,-0.188338091250444,1.64048335573597e-05,0.00405028808325527,0.00405028808325527,0.268560857581823
"557",0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0491478442817994,0.0411511661036457,1.73346257561491e-05,0.00416348721099862,0.00416348721099862,-1.9206683659383
"558",0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.146612175552555,-0.148997074045383,1.24237067922195e-06,0.00111461683067409,0.00111461683067409,-2.13965770764957
"559",0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.304042804049942,-0.307601103821526,8.62929088718545e-06,0.00293756546942965,0.00293756546942965,-1.21130909544443
"560",0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.0786072038072116,-0.0881027678788087,1.72352967879874e-05,0.0041515414953951,0.0041515414953951,-2.2872381456694
"561",0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.119553126374824,0.103855886088695,4.80341672464135e-05,0.00693066860024439,0.00693066860024439,-2.26489552329416
"562",0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0119998317400715,0.0224015489088742,1.72328405376732e-05,0.00415124566096409,0.00415124566096409,2.5056857671938
"563",0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0915831710117574,0.0956585097733296,2.16255967178114e-05,0.00465033296848854,0.00465033296848854,0.876354185643774
"564",0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.0251127821161634,-0.0145804801986742,1.1950065367472e-05,0.00345688665817553,0.00345688665817553,3.04675939912011
"565",0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.121353448267144,0.132462267007213,1.45561194351274e-05,0.0038152482796179,0.0038152482796179,2.9116896007569
"566",0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.231242682771561,-0.234670377543807,6.06872389070645e-05,0.00779020146768134,0.00779020146768134,-0.440000786432355
"567",0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0875536636479578,0.083835978451134,1.91401193792018e-05,0.0043749422143843,0.0043749422143843,-0.849767840270093
"568",0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.180388836569882,-0.186256247240635,4.99045220614391e-06,0.00223393200571188,0.00223393200571188,-2.62649474368559
"569",0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0383930237256167,0.0310804973591985,4.44555477834285e-05,0.00666749936508647,0.00666749936508647,-1.09674196666734
"570",0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.142723809114599,-0.149105489881549,3.06406812438098e-05,0.00553540253674562,0.00553540253674562,-1.15288467723651
"571",0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.124358671966807,-0.128585153665881,4.20966578040805e-06,0.0020517470069207,0.0020517470069207,-2.05994290953896
"572",0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.143788973019666,-0.139779061164518,6.26759465127691e-06,0.00250351645716119,0.00250351645716119,1.60171180168522
"573",0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0225303052893288,0.0199023651994139,6.89541774256952e-06,0.00262591274466032,0.00262591274466032,-1.00077205354926
"574",0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.292813155755876,-0.293156863818695,2.6757854865167e-06,0.00163578283598915,0.00163578283598915,-0.210118394237025
"575",0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.191739219029045,-0.187396540786722,3.24682125807385e-06,0.00180189379766785,0.00180189379766785,2.41006337218314
"576",0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.393934581958668,0.401085876930665,0.000110820862815331,0.0105271488455009,0.0105271488455009,0.67931926079429
"577",0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.175427401728782,-0.175809265294902,3.59674126215737e-06,0.00189650764885285,0.00189650764885285,-0.201350923288233
"578",0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.24270139103655,-0.242023372165022,8.10485094326907e-06,0.00284690199045718,0.00284690199045718,0.238160243591353
"579",0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.19132642868656,0.17166630618749,2.75886458531716e-05,0.0052524894910101,0.0052524894910101,-3.74301034446991
"580",0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.164132833184111,0.160055248671597,2.47862925260023e-05,0.0049785833854624,0.0049785833854624,-0.819025051266739
"581",0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.309773198183231,-0.299107714400634,9.80752921897476e-06,0.00313169749799925,0.00313169749799925,3.40565581107718
"582",0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.187671298035025,-0.194329650200416,2.70944118874183e-06,0.0016460380277326,0.0016460380277326,-4.04507797098876
"583",0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0447059077041623,0.0446907933987859,1.5344878670831e-05,0.00391725397068291,0.00391725397068291,-0.00385839301957908
"584",0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.144822722117425,-0.145284013503442,7.52549995652885e-06,0.00274326447075903,0.00274326447075903,-0.168154179421671
"585",0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0329997003724994,-0.0205694647520431,3.70593036365108e-05,0.00608763530744991,0.00608763530744991,2.04188243754425
"586",0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0629766801310694,0.0518768794099742,1.87643345057609e-05,0.00433178190884085,0.00433178190884085,-2.56240987073733
"587",0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0192959030008459,0.0247763445208875,2.40747119217843e-05,0.00490659881402427,0.00490659881402427,1.11695325576184
"588",0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.21380559471868,-0.220629067420305,1.10620145399309e-05,0.00332596069428533,0.00332596069428533,-2.05157947697601
"589",0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.0780473389629594,-0.078566981185304,3.14983874361019e-06,0.00177477850550715,0.00177477850550715,-0.292792717926308
"590",0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.151352241987426,0.133661299400046,1.05247624091476e-05,0.00324418902179691,0.00324418902179691,-5.45311708674149
"591",0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.250123878403488,-0.26731838564956,1.46272348935383e-05,0.00382455682315459,0.00382455682315459,-4.49581691190284
"592",0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.113378160795605,-0.128540693418017,1.38910101235012e-05,0.00372706454512143,0.00372706454512143,-4.06822378277817
"593",0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0294566015587892,0.0310974132949013,1.16940679664168e-05,0.00341965904242175,0.00341965904242175,0.479817348968845
"594",0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.0367217301185867,-0.0351104061305705,3.95813506592901e-06,0.00198950623671528,0.00198950623671528,0.809911503809379
"595",0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.112288880426593,-0.114060138943387,1.56439442378087e-06,0.00125075753996563,0.00125075753996563,-1.4161485821165
