"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"354",354,0.17675,0.47275,0.27775,0.22625,0.73475,0.18425,0.77075,0.02175,-0.250526386,-0.2377299,0.0006521,0.02553627,0.02553627,0.501110224790073
"355",355,0.17725,0.17975,0.75225,0.23225,0.70075,0.89675,0.05475,0.07725,0.0802335084,0.10320512,0.0011207,0.03347691,0.03347691,0.686192710139616
"356",356,0.17775,0.00025,0.14925,0.30075,0.63325,0.31475,0.43275,0.99675,0.3686631843,0.24154734,0.00115546,0.03399205,0.03399205,-3.73957570373073
"357",357,0.17825,0.52325,0.82375,0.83425,0.41575,0.86675,0.18025,0.44125,0.1449375764,0.14381515,0.00073494,0.02710972,0.02710972,-0.0414030982245478
"358",358,0.17875,0.42375,0.65325,0.41525,0.56175,0.74625,0.27875,0.86575,-0.093546737,-0.1135635,0.00043091,0.0207584,0.0207584,-0.964272920841683
"359",359,0.17925,0.17075,0.72625,0.22125,0.69025,0.55525,0.80675,0.04575,0.0757436144,0.07701828,0.00056206,0.0237077,0.0237077,0.0537658904069137
"360",360,0.17975,0.65575,0.91575,0.26525,0.62325,0.99625,0.61775,0.65875,0.2730672243,0.2692122,0.00134501,0.03667432,0.03667432,-0.105115085978418
"361",361,0.18025,0.43975,0.37025,0.77175,0.85975,0.98325,0.35175,0.96525,-0.010508399,-0.0042669,0.00060124,0.02452022,0.02452022,0.254544983691011
"362",362,0.18075,0.51125,0.45875,0.40275,0.33075,0.24975,0.77675,0.63275,-0.285488559,-0.3085114,0.00043926,0.02095846,0.02095846,-1.09849869694625
"363",363,0.18125,0.41425,0.06775,0.51175,0.37925,0.19025,0.40275,0.36525,-0.112079353,-0.0919777,0.00092274,0.0303767,0.0303767,0.66174577883707
"364",364,0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.270921128,-0.2752329,0.00063549,0.0252089,0.0252089,-0.171041655923106
"365",365,0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.1427356425,0.15089894,0.00094232,0.03069726,0.03069726,0.265929190422859
"366",366,0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.1410380474,0.15089566,0.00175183,0.04185487,0.04185487,0.23551889182788
"367",367,0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.203924009,-0.2273387,0.00062015,0.02490275,0.02490275,-0.940245193803898
"368",368,0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.1394864421,0.10927587,0.00084368,0.02904624,0.02904624,-1.04008546717234
"369",369,0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.007706954,-0.005061,0.00155041,0.03937527,0.03937527,-0.324263274893099
"370",370,0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.079647293,-0.079153,0.00073465,0.02710448,0.02710448,0.0182365793403892
"371",371,0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.039113825,0.01717479,0.00092571,0.03042545,0.03042545,1.85005036901673
"372",372,0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.3125754319,0.31267772,0.00075505,0.02747809,0.02747809,0.00372253311638524
"373",373,0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.3695533209,0.33248925,0.0022243,0.04716243,0.04716243,-0.785881280926364
"374",374,0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.178553731,-0.1529668,0.00042937,0.02072119,0.02072119,1.23481957358627
"375",375,0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.1008712974,0.11323299,0.00116049,0.03406598,0.03406598,0.362875003155641
"376",376,0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.132209588,-0.1300615,0.00044573,0.02111234,0.02111234,0.101745614176353
"377",377,0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.039890991,-0.0445823,0.00038738,0.01968199,0.01968199,-0.238355420361457
"378",378,0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.191968605,-0.1775961,0.00052725,0.02296186,0.02296186,0.625929476096448
"379",379,0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.477783727,-0.4344408,0.00061649,0.02482916,0.02482916,1.74564612737604
"380",380,0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.408820099,-0.3898891,0.00087952,0.02965678,0.02965678,0.638336292746549
"381",381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.2029902463,0.19886676,0.00082633,0.02874589,0.02874589,-0.143446116992725
"382",382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.1919490164,0.17456248,0.00177646,0.04214806,0.04214806,-0.412510953054542
"383",383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358624,-0.3458326,0.00058518,0.0241906,0.0241906,-0.102270137987482
"384",384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.0013202652,0.06187392,0.00177926,0.04218132,0.04218132,1.43555618458597
"385",385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.0691327383,0.07386568,0.00067208,0.02592449,0.02592449,0.182566434286654
"386",386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871,-0.2934065,0.00047902,0.02188648,0.02188648,-0.342203451628585
"387",387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717699,0.06705108,0.00082698,0.02875719,0.02875719,-0.0806994668116045
"388",388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.098311226,-0.081457,0.00079809,0.02825056,0.02825056,0.59659794354519
"389",389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.17399255,-0.1668975,0.00110536,0.03324694,0.03324694,0.213404602047587
"390",390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201,0.09457947,0.00172439,0.04152572,0.04152572,0.75061311158482
"391",391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.21892034,-0.2211189,0.00144018,0.03794974,0.03794974,-0.057933466737849
"392",392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258,0.08358594,0.00045992,0.02144566,0.02144566,0.572060463515695
"393",393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.243892261,-0.2410574,0.00046887,0.02165345,0.02165345,0.130919599417183
"394",394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927193,0.06441886,0.00079968,0.02827853,0.02827853,0.694029735633358
"395",395,0.19725,0.05225,0.23125,0.47825,0.38375,0.79525,0.44625,0.03425,0.1779724035,0.15724778,0.00099548,0.03155125,0.03155125,-0.656855861495186
"396",396,0.19775,0.35825,0.90975,0.60975,0.16375,0.24525,0.61525,0.78525,0.220877323,0.23139314,0.00060875,0.02467287,0.02467287,0.426209719420562
"397",397,0.19825,0.80425,0.15975,0.22025,0.99525,0.23375,0.26925,0.19025,-0.164541799,-0.1499945,0.00057283,0.02393377,0.02393377,0.607814773853011
"398",398,0.19875,0.82975,0.93875,0.01175,0.55225,0.59025,0.58025,0.28575,0.2266446052,0.22293771,0.00271757,0.05213027,0.05213027,-0.0711083061722101
"399",399,0.19925,0.28625,0.66625,0.10675,0.62025,0.78475,0.06025,0.59075,-0.129614642,-0.1265414,0.00076079,0.02758243,0.02758243,0.11142027732872
"400",400,0.19975,0.44975,0.47225,0.68775,0.55625,0.05125,0.10975,0.91125,-0.238389199,-0.2772664,0.00084687,0.02910111,0.02910111,-1.33593533030183
"401",401,0.20025,0.34625,0.87575,0.68575,0.47475,0.54075,0.54125,0.74775,0.2580428234,0.25396795,0.00044934,0.0211976,0.0211976,-0.192232771634525
"402",402,0.20075,0.96875,0.43175,0.45625,0.59225,0.47075,0.70425,0.16825,0.0100243283,-0.026196,0.00070617,0.02657394,0.02657394,-1.36300180929136
"403",403,0.20125,0.39925,0.31125,0.56925,0.74675,0.46775,0.66975,0.60775,-0.094468847,-0.1126492,0.00035018,0.01871298,0.01871298,-0.97153702937747
"404",404,0.20175,0.44675,0.50575,0.70875,0.58075,0.83975,0.17575,0.82925,-0.107596697,-0.1333217,0.00041222,0.02030316,0.02030316,-1.26704429261258
"405",405,0.20225,0.66125,0.77875,0.72025,0.95625,0.19975,0.10075,0.71875,0.0448679552,0.04472719,0.00060048,0.02450467,0.02450467,-0.005744423409905
"406",406,0.20275,0.75725,0.04675,0.23925,0.60425,0.98825,0.42975,0.19725,-0.023089418,-0.0048339,0.00225796,0.04751796,0.04751796,0.384181433714747
"407",407,0.20325,0.88875,0.16125,0.50725,0.00125,0.83825,0.24625,0.11025,-0.141276925,-0.1131976,0.00162479,0.04030873,0.04030873,0.6966065415606
"408",408,0.20375,0.94425,0.03625,0.79375,0.58575,0.21025,0.12175,0.63425,0.188522872,0.09413733,0.00289772,0.05383051,0.05383051,-1.75338375950739
"409",409,0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1781296982,0.15620028,0.00049507,0.0222502,0.0222502,-0.985582970040718
"410",410,0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.134157056,0.15042335,0.00115921,0.0340472,0.0340472,0.477757172395968
"411",411,0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.122017656,-0.1185503,0.00051365,0.02266388,0.02266388,0.152990397054697
"412",412,0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.2678379468,0.20268693,0.00146225,0.03823943,0.03823943,-1.7037653751638
"413",413,0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.170514316,-0.1676331,0.00097571,0.03123641,0.03123641,0.0922390249071514
"414",414,0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.315713884,-0.2974488,0.00129209,0.03594571,0.03594571,0.508129732310197
"415",415,0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.220456208,-0.1924686,0.00121284,0.03482586,0.03482586,0.803644418257008
"416",416,0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0300469952,0.03029537,0.00089403,0.02990035,0.02990035,0.00830675226209725
"417",417,0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.136494803,-0.1100712,0.00116716,0.03416378,0.03416378,0.773439092512597
"418",418,0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.5603724738,0.41012216,0.00351039,0.05924859,0.05924859,-2.53593062383425
"419",419,0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.260992716,0.26248883,0.0015948,0.03993499,0.03993499,0.0374637379400869
"420",420,0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.23472703,-0.218462,0.00052142,0.02283462,0.02283462,0.712296942099322
"421",421,0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.066437379,-0.0640805,0.0004481,0.02116829,0.02116829,0.111340075178487
"422",422,0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.346048292,-0.3360342,0.0009204,0.03033809,0.03033809,0.330083139709849
"423",423,0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.11326584,-0.1027627,0.00076899,0.02773062,0.02773062,0.378756046565133
"424",424,0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.1430808981,0.13883278,0.0009106,0.03017622,0.03017622,-0.14077701249527
"425",425,0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.115594356,-0.0700203,0.00105054,0.03241207,0.03241207,1.40608285740466
"426",426,0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.0740225083,0.06974915,0.00044992,0.02121125,0.02121125,-0.201466594377983
"427",427,0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.109629241,-0.0932105,0.00082836,0.02878117,0.02878117,0.570468156784453
"428",428,0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.2113414551,0.21554138,0.0010546,0.0324746,0.0324746,0.129329534466938
"429",429,0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.2942295016,0.30288788,0.00067829,0.02604407,0.02604407,0.332451049317561
"430",430,0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.27267802,-0.2298366,0.00092341,0.03038771,0.03038771,1.40982719658704
"431",431,0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.5298977588,0.49095598,0.00111802,0.03343678,0.03343678,-1.16463902325523
"432",432,0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.276292966,-0.254326,0.0008891,0.02981777,0.02981777,0.736707205133046
"433",433,0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0725490156,0.07698815,0.00071636,0.02676482,0.02676482,0.165857061620441
"434",434,0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.013302512,0.00404709,0.00079261,0.02815341,0.02815341,0.616252240847556
"435",435,0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.053529445,-0.0385892,0.00079315,0.02816287,0.02816287,0.530494406287428
"436",436,0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.1742659131,0.17195529,0.0011232,0.03351425,0.03351425,-0.0689444967439221
"437",437,0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.039777474,-0.0494577,0.00130115,0.03607139,0.03607139,-0.268362987952502
"438",438,0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027556493,-0.0353044,0.00230905,0.04805253,0.04805253,-0.161238274030524
"439",439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.1710670094,0.13617323,0.00167645,0.04094447,0.04094447,-0.852222031448935
"440",440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.066130184,-0.0589698,0.00043883,0.02094835,0.02094835,0.34181135984457
"441",441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0944171315,0.11244668,0.00111227,0.03335067,0.03335067,0.540605286190652
"442",442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0108500139,-0.0093459,0.00136841,0.036992,0.036992,-0.545953554822664
"443",443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.3239594804,0.32570467,0.00052225,0.0228528,0.0228528,0.0763665546453815
"444",444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.178080544,-0.1845551,0.00084625,0.02909041,0.02909041,-0.222566680909619
"445",445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.3508334832,0.34391495,0.0020404,0.04517082,0.04517082,-0.153163772541655
"446",446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.067972304,-0.0552115,0.00111814,0.03343866,0.03343866,0.381618282550796
"447",447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.238749275,-0.248964,0.00071508,0.02674095,0.02674095,-0.381988111865883
"448",448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.096497039,-0.0665585,0.00142278,0.03771978,0.03771978,0.793709268717898
"449",449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.35940095,-0.3664031,0.00081838,0.02860733,0.02860733,-0.244767687162695
"450",450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.1145156808,0.15786786,0.00100557,0.0317107,0.0317107,1.36711517563472
"451",451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.1577840392,0.14973471,0.00186757,0.04321543,0.04321543,-0.186260537035036
"452",452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.0886414171,0.06954851,0.0011973,0.03460209,0.03460209,-0.551784793924298
"453",453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.010038825,0.02182087,0.0009591,0.03096928,0.03096928,1.02875155638103
"454",454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.264053988,-0.1831074,0.00161652,0.04020593,0.04020593,2.01329972966674
"455",455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.316852041,-0.3091037,0.00073987,0.02720046,0.02720046,0.284860660444713
"456",456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638,0.49580529,0.00199497,0.0446651,0.0446651,-2.24816127132817
"457",457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0391545681,0.04456195,0.00060687,0.02463467,0.02463467,0.219502916012271
"458",458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2701542953,0.25066012,0.00214915,0.04635892,0.04635892,-0.420505380625779
"459",459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096,-0.1771013,0.00035985,0.01896961,0.01896961,-1.36783012407741
"460",460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373143,-0.2799304,0.00078792,0.02806991,0.02806991,0.514527584876474
"461",461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813731,-0.1689284,0.00057962,0.0240752,0.0240752,0.950576983784142
"462",462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2435976481,0.25092429,0.00071348,0.02671097,0.02671097,0.274293367107222
"463",463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3243991849,0.2631037,0.00252509,0.0502503,0.0502503,-1.21980336236799
"464",464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1115734431,0.11478373,0.00083863,0.02895908,0.02895908,0.110855969871971
"465",465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4467403859,0.32586409,0.00231259,0.04808939,0.04808939,-2.51357515451953
"466",466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6771946689,0.52738717,0.00462611,0.06801548,0.06801548,-2.20255005037089
"467",467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336,-0.1648954,0.00161092,0.04013629,0.04013629,2.45565636485086
"468",468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307154,0.04015957,0.00053639,0.02316009,0.02316009,0.0703302361951098
"469",469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2563996142,0.24338512,0.00072845,0.02698984,0.02698984,-0.482199753685091
"470",470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.5188502662,0.44289058,0.00204955,0.04527191,0.04527191,-1.67785468295904
"471",471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.257689815,-0.2579321,0.0007713,0.02777234,0.02777234,-0.00872396780393761
"472",472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.145053517,-0.1589455,0.00038851,0.01971066,0.01971066,-0.704795425419544
"473",473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0658226631,0.0690344,0.00157809,0.03972522,0.03972522,0.0808488134238148
"474",474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.1992751003,0.19054008,0.00039631,0.01990758,0.01990758,-0.438778610961252
"475",475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.073378203,-0.0337393,0.00152277,0.03902262,0.03902262,1.01579296828352
"476",476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4570825156,0.40122511,0.00256585,0.05065425,0.05065425,-1.10271903344734
"477",477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.267228939,-0.2235999,0.00092414,0.03039961,0.03039961,1.43518416848111
"478",478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.399250735,-0.3702494,0.00046916,0.02166002,0.02166002,1.33893389756796
"479",479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.147058952,-0.1464095,0.0006553,0.02559877,0.02559877,0.0253704377202496
"480",480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.095344227,-0.1213059,0.00070476,0.02654724,0.02654724,-0.977942452774751
"481",481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0518767263,0.08486507,0.00072086,0.02684877,0.02684877,1.22867243825322
"482",482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.164154001,-0.1958355,0.00089205,0.02986714,0.02986714,-1.06074766449014
"483",483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1913887753,0.20937417,0.0017913,0.0423237,0.0423237,0.424948544196278
"484",484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.262681671,-0.2771621,0.00043746,0.02091565,0.02091565,-0.692325077155145
"485",485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.381449234,-0.2587919,0.00145795,0.03818317,0.03818317,3.21234025357245
"486",486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.130050503,-0.1565562,0.00056726,0.02381722,0.02381722,-1.11287954681529
"487",487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.087449149,-0.086922,0.00032492,0.01802553,0.01802553,0.0292445769971815
"488",488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.494477652,0.45078869,0.00115006,0.03391257,0.03391257,-1.28828225050475
"489",489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1104964129,0.12819247,0.00195572,0.04422349,0.04422349,0.400150623571319
"490",490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2308087444,0.20883957,0.00053809,0.02319675,0.02319675,-0.94707984523694
"491",491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0464873498,0.04488105,0.00097646,0.03124843,0.03124843,-0.0514041761458096
"492",492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.201074637,0.13103629,0.00143147,0.03783478,0.03783478,-1.85116305684875
"493",493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.00412888,0.00854816,0.00086689,0.02944295,0.02944295,0.430562834226869
"494",494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.135890545,0.13532753,0.00084438,0.02905824,0.02905824,-0.0193753991982997
"495",495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.304893233,-0.3015489,0.00066206,0.02573049,0.02573049,0.129975488224281
"496",496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.013904262,-0.0688569,0.00109513,0.03309267,0.03309267,-1.66056827690241
"497",497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.274763397,-0.2758169,0.00059286,0.02434864,0.02434864,-0.043267426846015
"498",498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.087512971,-0.090587,0.00059489,0.02439042,0.02439042,-0.126034279032506
"499",499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.01451375,0.011355,0.00068293,0.02613288,0.02613288,0.989892809365061
"500",500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1523667674,0.14537232,0.00049045,0.02214614,0.02214614,-0.315831445118652
"501",501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.26148758,-0.2449397,0.00107407,0.03277295,0.03277295,0.504924945725056
"502",502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.029075875,0.00221377,0.00167846,0.04096907,0.04096907,-0.655667922166649
"503",503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.077333783,-0.0754067,0.00050084,0.02237953,0.02237953,0.0861091810239093
"504",504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.3485988828,0.34642211,0.00125181,0.03538086,0.03538086,-0.0615240217450905
"505",505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.169912039,0.18526043,0.00123637,0.03516211,0.03516211,0.436503696734923
"506",506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.294801756,-0.250833,0.00074205,0.02724065,0.02724065,1.61408615433186
"507",507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1251825422,0.14031387,0.00060161,0.02452765,0.02452765,0.616908990465862
"508",508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.14063686,-0.1386396,0.00051286,0.02264637,0.02264637,0.0881933837520097
"509",509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.070506132,-0.0801653,0.00038173,0.01953796,0.01953796,-0.4943795565146
"510",510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.107390488,-0.0840881,0.00073857,0.02717668,0.02717668,0.857440570371363
"511",511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.277032566,-0.195804,0.00162548,0.04031726,0.04031726,2.01473428501838
"512",512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2927088425,0.29132052,0.00043726,0.02091072,0.02091072,-0.0663928597389274
"513",513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1183848152,0.09947201,0.00291988,0.05403592,0.05403592,-0.350004315647813
"514",514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2167141294,0.21738093,0.00186437,0.04317837,0.04317837,0.0154429312639636
"515",515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035,-0.2312848,0.00042697,0.02066328,0.02066328,-1.05727478890089
"516",516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301523,-0.2188365,0.00046521,0.02156875,0.02156875,-0.0711667110982321
"517",517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027377643,-0.0185123,0.00063425,0.02518432,0.02518432,0.352018359042452
