"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"557",557,0.27825,0.36825,0.74625,0.12325,0.21575,0.59325,0.72575,0.11225,-0.146632369,-0.0283613,0.00163987,0.04049534,0.04049534,2.92060935900279
"558",558,0.27875,0.02575,0.72325,0.74325,0.33025,0.34025,0.56275,0.58675,0.3521102812,0.16560744,0.00237298,0.04871328,0.04871328,-3.82858311327014
"559",559,0.27925,0.93125,0.24675,0.00725,0.51075,0.57325,0.91425,0.23075,-0.152382868,-0.1411573,0.00295793,0.05438687,0.05438687,0.206402170229689
"560",560,0.27975,0.74225,0.12325,0.96625,0.51925,0.47475,0.60575,0.70575,0.0278739685,-0.0088094,0.00244117,0.0494082,0.0494082,-0.742455068187062
"561",561,0.28025,0.36325,0.52575,0.77525,0.79775,0.94875,0.33575,0.90975,-0.014218101,-0.0377248,0.0017634,0.04199285,0.04199285,-0.559778605167308
"562",562,0.28075,0.24875,0.34025,0.95325,0.70775,0.33825,0.20975,0.95675,-0.026538966,0.02750335,0.00181138,0.04256035,0.04256035,1.26978081712204
"563",563,0.28125,0.75125,0.17125,0.03375,0.75025,0.82275,0.91825,0.66125,-0.132157268,-0.1127274,0.00290671,0.05391393,0.05391393,0.360386786865658
"564",564,0.28175,0.94975,0.44775,0.20125,0.96225,0.85225,0.51775,0.69925,0.00321565,-0.1261494,0.00292238,0.05405905,0.05405905,-2.39303224899439
"565",565,0.28225,0.78075,0.58725,0.67025,0.47125,0.81525,0.86825,0.77825,-0.089576103,-0.1195815,0.00191313,0.0437394,0.0437394,-0.686003854648212
"566",566,0.28275,0.92275,0.34575,0.93375,0.77725,0.42825,0.79625,0.49525,0.0607277945,-0.0263602,0.00292276,0.0540626,0.0540626,-1.61087321919405
"567",567,0.28325,0.46825,0.36925,0.87425,0.07775,0.43825,0.35825,0.80625,-0.220976084,-0.1940485,0.00193983,0.04404353,0.04404353,0.611385690474855
"568",568,0.28375,0.19925,0.57875,0.06975,0.60175,0.60325,0.90875,0.92675,-0.100526945,-0.0534612,0.00243918,0.04938801,0.04938801,0.952979174500046
"569",569,0.28425,0.91875,0.11425,0.89475,0.63225,0.35475,0.22675,0.48875,0.1070932372,-0.0017,0.00357934,0.05982757,0.05982757,-1.81844653225929
"570",570,0.28475,0.37375,0.95525,0.13725,0.87525,0.69925,0.62825,0.38325,0.3871376249,0.31579258,0.00264581,0.05143743,0.05143743,-1.38702584674234
"571",571,0.28525,0.15525,0.46975,0.48675,0.30425,0.55575,0.38475,0.13275,-0.146747895,-0.0754014,0.00147114,0.03835546,0.03835546,1.86013920834218
"572",572,0.28575,0.55625,0.32375,0.52325,0.41775,0.53025,0.99175,0.05325,-0.204271054,-0.2034939,0.00165019,0.04062254,0.04062254,0.0191311030772572
"573",573,0.28625,0.16325,0.59075,0.57325,0.50075,0.26275,0.40075,0.55875,-0.067619232,-0.0126183,0.00125671,0.03545006,0.03545006,1.55150462368752
"574",574,0.28675,0.16775,0.44175,0.94975,0.32275,0.03675,0.27975,0.44575,-0.118475123,-0.0008572,0.00275804,0.05251708,0.05251708,2.23961276978842
"575",575,0.28725,0.06225,0.04825,0.87875,0.98425,0.44475,0.67825,0.88225,0.5178645837,0.23001164,0.00312036,0.0558602,0.0558602,-5.15309547226827
"576",576,0.28775,0.83125,0.79925,0.37275,0.90525,0.64625,0.19275,0.40375,0.0729488938,0.09464844,0.00239649,0.04895396,0.04895396,0.443264369215483
"577",577,0.28825,0.97325,0.08825,0.86825,0.95625,0.20375,0.49725,0.76125,0.3163209159,0.05436229,0.00503611,0.07096556,0.07096556,-3.69134867532927
"578",578,0.28875,0.05575,0.94125,0.83375,0.93675,0.88075,0.93075,0.11675,0.8282614765,0.3772726,0.00485908,0.0697071,0.0697071,-6.46976960022724
"579",579,0.28925,0.81775,0.82625,0.47075,0.86525,0.65175,0.42225,0.56825,0.1496473875,0.15661624,0.00183883,0.04288158,0.04288158,0.162513892911595
"580",580,0.28975,0.53225,0.58075,0.82025,0.88325,0.46425,0.45625,0.41225,-0.071564443,-0.0581441,0.00182309,0.04269772,0.04269772,0.314310529929936
"581",581,0.29025,0.48675,0.56625,0.27725,0.77475,0.03225,0.22475,0.60325,-0.296241289,-0.2192052,0.00197963,0.04449307,0.04449307,1.73141770167804
"582",582,0.29075,0.93075,0.48475,0.68675,0.44375,0.42375,0.85925,0.66175,-0.041345693,-0.133747,0.00190648,0.04366329,0.04366329,-2.11622410954374
"583",583,0.29125,0.76725,0.37425,0.89625,0.44225,0.77875,0.68625,0.36725,-0.118277016,-0.1362158,0.00180329,0.04246521,0.04246521,-0.42243483548062
"584",584,0.29175,0.84425,0.76625,0.02025,0.85025,0.89725,0.45675,0.25325,-0.006144612,0.03048913,0.00307739,0.05547424,0.05547424,0.660373932116961
"585",585,0.29225,0.47025,0.39175,0.14475,0.15675,0.47125,0.97225,0.79075,-0.343032009,-0.2784867,0.00232409,0.04820881,0.04820881,1.33886957591362
"586",586,0.29275,0.11225,0.86225,0.67475,0.02875,0.47525,0.25525,0.14175,0.2616325041,0.22978209,0.00314734,0.05610114,0.05610114,-0.567732030044309
"587",587,0.29325,0.65525,0.48075,0.18825,0.37475,0.64075,0.78475,0.05875,-0.339010379,-0.3131571,0.00156688,0.03958384,0.03958384,0.653127109446682
"588",588,0.29375,0.35975,0.42025,0.50675,0.91825,0.48525,0.01575,0.79025,-0.156134906,-0.1165852,0.00185736,0.04309708,0.04309708,0.917688762208483
"589",589,0.29425,0.00425,0.96125,0.33075,0.80725,0.95525,0.30125,0.94775,0.8993549763,0.34809058,0.0044608,0.06678919,0.06678919,-8.25379670422714
"590",590,0.29475,0.69875,0.66625,0.60875,0.27825,0.02425,0.42675,0.95125,-0.235928475,-0.1719797,0.00152306,0.03902639,0.03902639,1.63860339119247
"591",591,0.29525,0.91125,0.88225,0.13475,0.88975,0.69325,0.98575,0.42175,0.3234931137,0.20660778,0.00371506,0.06095126,0.06095126,-1.91768527344636
"592",592,0.29575,0.82275,0.48825,0.43725,0.56225,0.35675,0.10075,0.18775,-0.31792755,-0.2786686,0.00154661,0.03932693,0.03932693,0.998271413507233
"593",593,0.29625,0.56725,0.57725,0.80825,0.92875,0.81275,0.57775,0.97525,-0.003540305,-0.0342634,0.00224971,0.04743106,0.04743106,-0.647742112446992
"594",594,0.29675,0.90275,0.65725,0.14675,0.80475,0.15675,0.00425,0.33625,-0.206233595,-0.1296978,0.00313194,0.05596377,0.05596377,1.36759541038783
"595",595,0.29725,0.45475,0.39975,0.80525,0.28725,0.62125,0.66125,0.66625,-0.147168138,-0.1777849,0.00149333,0.03864365,0.03864365,-0.792284424478536
"596",596,0.29775,0.08075,0.80975,0.78375,0.35775,0.45825,0.76775,0.80875,0.3905860304,0.23854017,0.00258091,0.05080262,0.05080262,-2.99287439112392
"597",597,0.29825,0.92925,0.66025,0.25775,0.88375,0.79125,0.80125,0.97625,0.0815040733,-0.0180992,0.00289442,0.0537998,0.0537998,-1.85136883966111
"598",598,0.29875,0.74525,0.77775,0.10875,0.99975,0.27275,0.70925,0.33275,-0.043111717,0.05123832,0.00276561,0.05258905,0.05258905,1.79410042584911
"599",599,0.29925,0.65275,0.89875,0.67975,0.97675,0.02475,0.85725,0.82425,0.2891584881,0.28771341,0.00269664,0.05192917,0.05192917,-0.0278278682289741
"600",600,0.29975,0.16275,0.30575,0.04425,0.90375,0.96575,0.57925,0.50675,-0.026683986,0.01305235,0.00364877,0.06040504,0.06040504,0.657831465718755
"601",601,0.30025,0.41125,0.86025,0.01375,0.30925,0.83725,0.84575,0.64075,0.0951863428,0.14329544,0.00221181,0.04702991,0.04702991,1.02294682681723
"602",602,0.30075,0.43875,0.82525,0.75975,0.83925,0.60175,0.93275,0.77625,0.2582075054,0.25839957,0.00222223,0.04714055,0.04714055,0.00407429696938287
"603",603,0.30125,0.64475,0.32425,0.17325,0.53375,0.27525,0.45425,0.57675,-0.366651306,-0.3084102,0.00146828,0.03831813,0.03831813,1.5199360198423
"604",604,0.30175,0.11475,0.18075,0.30025,0.00025,0.66475,0.02375,0.59375,-0.144349509,0.01061987,0.00375695,0.06129394,0.06129394,2.52829853979039
"605",605,0.30225,0.47475,0.60475,0.00325,0.81825,0.66175,0.98375,0.40675,-0.168767448,-0.1184854,0.00281305,0.0530382,0.0530382,0.948034586392449
"606",606,0.30275,0.13225,0.77225,0.34475,0.46625,0.36875,0.06975,0.37775,0.0619822565,0.13073122,0.00205934,0.04537992,0.04537992,1.51496440496149
"607",607,0.30325,0.66825,0.94525,0.43875,0.65075,0.04125,0.90675,0.98625,0.2984618006,0.27647598,0.00219976,0.04690156,0.04690156,-0.468765230836671
"608",608,0.30375,0.65775,0.66275,0.42575,0.52225,0.97175,0.92725,0.36825,-0.078581863,-0.078449,0.00201784,0.0449204,0.0449204,0.00295774302989281
"609",609,0.30425,0.48225,0.72725,0.96925,0.07125,0.20975,0.97825,0.29425,-0.036819068,0.03527399,0.00317518,0.05634872,0.05634872,1.27940897326505
"610",610,0.30475,0.93375,0.95925,0.43225,0.99075,0.65975,0.33075,0.65075,0.5556921433,0.29338385,0.00363922,0.06032592,0.06032592,-4.34818554445585
"611",611,0.30525,0.14925,0.62375,0.26025,0.27025,0.08375,0.45225,0.35025,-0.205695967,-0.0557405,0.00221873,0.04710343,0.04710343,3.18353603973214
"612",612,0.30575,0.16075,0.20125,0.91675,0.94875,0.85925,0.77825,0.69875,0.2580450027,0.17901254,0.00279533,0.05287092,0.05287092,-1.49481913119726
"613",613,0.30625,0.70675,0.28375,0.22575,0.35725,0.09075,0.90425,0.48575,-0.371561723,-0.2523085,0.0021016,0.04584326,0.04584326,2.60132510209789
"614",614,0.30675,0.94825,0.66725,0.12275,0.58825,0.60425,0.11625,0.30125,-0.087465265,-0.1257631,0.00265057,0.05148367,0.05148367,-0.743883157513829
"615",615,0.30725,0.57825,0.69125,0.45625,0.64675,0.23475,0.33475,0.17125,-0.172612341,-0.1040268,0.00127993,0.0357761,0.0357761,1.9170770710055
"616",616,0.30775,0.80625,0.31575,0.26975,0.46025,0.60725,0.10875,0.50025,-0.323571308,-0.2852373,0.00149725,0.03869429,0.03869429,0.990689013805395
"617",617,0.30825,0.84675,0.14725,0.84325,0.40825,0.68725,0.20025,0.15225,-0.041170771,-0.0596962,0.00245385,0.04953631,0.04953631,-0.373976765730027
"618",618,0.30875,0.67125,0.54175,0.56625,0.44175,0.91525,0.60125,0.75725,-0.158500284,-0.2213419,0.00147488,0.03840423,0.03840423,-1.63632016577341
"619",619,0.30925,0.79525,0.24225,0.45225,0.61525,0.84225,0.80475,0.15175,-0.115963158,-0.1416485,0.00187104,0.04325552,0.04325552,-0.593804952523979
"620",620,0.30975,0.00275,0.28975,0.17675,0.60825,0.95775,0.91975,0.06875,0.2928649015,0.11250961,0.0038619,0.06214417,0.06214417,-2.90220774531223
"621",621,0.31025,0.86225,0.98325,0.37825,0.05625,0.84475,0.44175,0.67725,0.380221808,0.24399111,0.00393796,0.06275319,0.06275319,-2.17089677831517
"622",622,0.31075,0.02275,0.59975,0.39375,0.35825,0.97725,0.45575,0.99775,0.258506945,0.07260197,0.00231645,0.04812947,0.04812947,-3.86260174899079
"623",623,0.31125,0.19325,0.07775,0.40175,0.58275,0.19525,0.19575,0.16775,-0.062125044,0.05299385,0.00204519,0.04522375,0.04522375,2.54554065065369
"624",624,0.31175,0.06075,0.06775,0.07175,0.82875,0.28925,0.77125,0.71375,0.2246145601,0.13712435,0.00416689,0.06455144,0.06455144,-1.35535644286169
"625",625,0.31225,0.42575,0.71425,0.54775,0.84725,0.67575,0.27075,0.50525,0.013593525,0.0497085,0.00163617,0.04044963,0.04044963,0.89283820395885
"626",626,0.31275,0.45325,0.32175,0.59425,0.11375,0.75025,0.44075,0.42325,-0.230467233,-0.2270239,0.00153522,0.03918187,0.03918187,0.087880772408259
"627",627,0.31325,0.67975,0.25825,0.63675,0.12425,0.88725,0.98975,0.48675,-0.150643541,-0.1564862,0.0021721,0.04660585,0.04660585,-0.125363210841557
"628",628,0.31375,0.39625,0.20225,0.90625,0.21975,0.99375,0.71575,0.80575,0.0274185873,-0.0120952,0.00248407,0.04984049,0.04984049,-0.792804952359016
"629",629,0.31425,0.69125,0.27375,0.27175,0.27975,0.88775,0.26175,0.27875,-0.313857075,-0.283499,0.00165673,0.04070296,0.04070296,0.745844405419163
"630",630,0.31475,0.87375,0.26075,0.40625,0.53925,0.08775,0.34575,0.15775,-0.279380379,-0.2027439,0.00172159,0.04149204,0.04149204,1.84701641567877
"631",631,0.31525,0.85075,0.46475,0.63975,0.66025,0.38275,0.41025,0.22675,-0.190085068,-0.1960765,0.00155079,0.03938012,0.03938012,-0.152143568887042
"632",632,0.31575,0.55975,0.22025,0.55875,0.29875,0.50675,0.84175,0.11775,-0.182063145,-0.1663034,0.00131538,0.03626811,0.03626811,0.434534498764893
"633",633,0.31625,0.01975,0.62425,0.74625,0.53325,0.34425,0.62575,0.91825,0.32126046,0.12902393,0.00208678,0.04568133,0.04568133,-4.20820781706662
"634",634,0.31675,0.98575,0.01225,0.49875,0.34125,0.94425,0.84275,0.65525,0.3381287442,0.02556751,0.00506451,0.07116536,0.07116536,-4.39204177706682
"635",635,0.31725,0.35625,0.68775,0.62825,0.96975,0.79725,0.20825,0.62025,0.0510365806,0.08517398,0.00211971,0.04604033,0.04604033,0.74146730486076
"636",636,0.31775,0.56325,0.65925,0.76225,0.37625,0.54825,0.11725,0.54175,-0.135702603,-0.109824,0.00159688,0.03996103,0.03996103,0.647595995398517
"637",637,0.31825,0.37425,0.83475,0.83325,0.68025,0.71875,0.80725,0.17025,0.2596684725,0.27410634,0.00215088,0.04637755,0.04637755,0.311311561304984
"638",638,0.31875,0.99875,0.39725,0.46275,0.56075,0.19675,0.31725,0.61625,-0.020585095,-0.1796499,0.002028,0.04503333,0.04503333,-3.53215729327589
"639",639,0.31925,0.12275,0.58225,0.33725,0.57575,0.95725,0.62425,0.89775,0.0667691366,0.02247145,0.00172797,0.04156886,0.04156886,-1.06564593303737
"640",640,0.31975,0.17925,0.28625,0.13975,0.58475,0.28675,0.77675,0.02225,-0.194387957,-0.0376219,0.00248332,0.04983293,0.04983293,3.14583262513362
"641",641,0.32025,0.21975,0.65675,0.22075,0.75075,0.07225,0.66775,0.62075,-0.108644771,-0.008975,0.00198958,0.04460475,0.04460475,2.23451024834799
"642",642,0.32075,0.91825,0.01725,0.56275,0.15975,0.15825,0.92525,0.71325,0.0456268417,-0.0042434,0.00466021,0.06826575,0.06826575,-0.730530928027598
"643",643,0.32125,0.64325,0.70125,0.41525,0.19475,0.01675,0.80025,0.62625,-0.240844214,-0.1447506,0.00170596,0.04130327,0.04130327,2.32653768091485
"644",644,0.32175,0.84725,0.00525,0.60125,0.30225,0.83225,0.00775,0.89225,0.0491685552,-0.0201553,0.00430826,0.06563737,0.06563737,-1.05616442584461
"645",645,0.32225,0.75225,0.05425,0.81825,0.72425,0.01425,0.24925,0.81625,-0.00321692,-0.0068663,0.00349964,0.05915775,0.05915775,-0.0616889587585735
"646",646,0.32275,0.57925,0.33125,0.79475,0.73875,0.99025,0.93225,0.22225,-0.026003659,-0.072401,0.00270557,0.0520151,0.0520151,-0.891997535331086
"647",647,0.32325,0.40075,0.20425,0.88175,0.21525,0.96925,0.18675,0.00975,-0.073753327,-0.0461518,0.00247193,0.04971855,0.04971855,0.555155510367861
"648",648,0.32375,0.04075,0.59325,0.99725,0.41975,0.97225,0.17275,0.46325,0.2963263351,0.14387645,0.00331861,0.05760734,0.05760734,-2.64636216669612
"649",649,0.32425,0.47775,0.96525,0.30775,0.91475,0.48175,0.65125,0.85525,0.4282736913,0.33830939,0.00234005,0.04837402,0.04837402,-1.85976483451241
"650",650,0.32475,0.27175,0.50225,0.38275,0.48175,0.74725,0.21275,0.77475,-0.176686152,-0.1474697,0.00128224,0.03580843,0.03580843,0.81590988490699
"651",651,0.32525,0.23275,0.20075,0.98375,0.74775,0.36975,0.37375,0.32525,0.0634839534,0.10542592,0.00180258,0.04245678,0.04245678,0.987874412520215
"652",652,0.32575,0.62025,0.49375,0.56725,0.56875,0.46775,0.17625,0.93275,-0.234171281,-0.2739055,0.00125172,0.0353797,0.0353797,-1.12307959083881
"653",653,0.32625,0.73375,0.32475,0.79775,0.37675,0.92075,0.41675,0.32575,-0.150531719,-0.1773612,0.00161802,0.04022463,0.04022463,-0.666991368223896
"654",654,0.32675,0.84525,0.90925,0.08525,0.54275,0.47775,0.73525,0.53425,0.1827890883,0.17165595,0.0027465,0.05240706,0.05240706,-0.212435849292061
"655",655,0.32725,0.17025,0.98475,0.92925,0.15025,0.19475,0.30575,0.10875,0.4961796841,0.33164524,0.00482387,0.06945408,0.06945408,-2.36896729608973
"656",656,0.32775,0.15975,0.22375,0.41625,0.79975,0.57575,0.56525,0.43675,0.0346617146,0.06074042,0.00173882,0.04169917,0.04169917,0.625401066735861
"657",657,0.32825,0.73975,0.99125,0.34825,0.74275,0.61975,0.57425,0.16475,0.4170657386,0.33364085,0.00227482,0.04769511,0.04769511,-1.74912875974078
"658",658,0.32875,0.27925,0.92275,0.43525,0.86625,0.23675,0.81425,0.47875,0.365931078,0.31965927,0.00250286,0.05002858,0.05002858,-0.924907482882785
"659",659,0.32925,0.20275,0.74925,0.05325,0.21475,0.56175,0.12775,0.93525,-0.116191322,0.02686384,0.00251747,0.05017444,0.05017444,2.85115612650585
"660",660,0.32975,0.06575,0.07625,0.28375,0.18925,0.77475,0.09475,0.02475,0.0660094104,0.09229182,0.00386104,0.06213727,0.06213727,0.422973355604454
"661",661,0.33025,0.49725,0.98575,0.09075,0.14275,0.93125,0.28025,0.30175,0.2885883781,0.25616086,0.00317661,0.05636142,0.05636142,-0.575349558261662
"662",662,0.33075,0.77925,0.98425,0.08375,0.12275,0.37075,0.37075,0.36925,0.1726822826,0.19131185,0.00387937,0.06228462,0.06228462,0.299103814071596
"663",663,0.33125,0.76575,0.01875,0.94775,0.00575,0.64125,0.34325,0.88675,0.0317478668,0.01342697,0.00438985,0.06625596,0.06625596,-0.276516962398553
"664",664,0.33175,0.61975,0.19925,0.80175,0.56975,0.40025,0.13075,0.93775,-0.105211932,-0.1147794,0.00166724,0.0408318,0.0408318,-0.23431413751047
"665",665,0.33225,0.26125,0.39475,0.62575,0.19425,0.02175,0.91675,0.29125,-0.246200132,-0.1130736,0.00262338,0.05121897,0.05121897,2.59916456734682
"666",666,0.33275,0.97925,0.18525,0.68325,0.62225,0.67775,0.19525,0.08575,0.1259016491,-0.0561957,0.00289917,0.05384393,0.05384393,-3.38194758629246
"667",667,0.33325,0.14275,0.78975,0.47675,0.87725,0.91925,0.54275,0.38375,0.294671674,0.2422486,0.00197221,0.04440961,0.04440961,-1.18044436778436
"668",668,0.33375,0.28875,0.12375,0.20475,0.46175,0.58425,0.91175,0.46575,-0.074439557,-0.0102344,0.00202775,0.04503055,0.04503055,1.42581329786112
"669",669,0.33425,0.29975,0.46175,0.96325,0.22925,0.50925,0.19825,0.89675,-0.133931301,-0.08397,0.00216904,0.04657293,0.04657293,1.07275408697713
"670",670,0.33475,0.71575,0.05375,0.06075,0.37925,0.81125,0.60175,0.25275,-0.172365602,-0.1018932,0.00279534,0.052871,0.052871,1.33291222030981
"671",671,0.33525,0.27325,0.48525,0.61525,0.74975,0.67925,0.79775,0.71575,-0.037144146,-0.0415764,0.00156531,0.03956396,0.03956396,-0.112027562458358
"672",672,0.33575,0.52325,0.61975,0.41725,0.07825,0.54225,0.31225,0.73475,-0.27841165,-0.2556107,0.00148204,0.03849723,0.03849723,0.592275080570732
"673",673,0.33625,0.42725,0.57475,0.52625,0.79825,0.05025,0.12825,0.42125,-0.224746602,-0.1425699,0.00195322,0.04419525,0.04419525,1.85940122524479
"674",674,0.33675,0.45775,0.57925,0.51125,0.22575,0.67125,0.70725,0.62375,-0.181730934,-0.209556,0.00137749,0.03711455,0.03711455,-0.749707756122598
"675",675,0.33725,0.81275,0.92175,0.80075,0.79575,0.43225,0.99625,0.96675,0.4105729653,0.32653556,0.00236064,0.0485864,0.0485864,-1.72964873503696
"676",676,0.33775,0.22025,0.50825,0.42025,0.99175,0.27225,0.99275,0.73825,-0.039556847,0.00377495,0.00268145,0.05178274,0.05178274,0.836800003244324
"677",677,0.33825,0.67925,0.68475,0.17875,0.69625,0.08225,0.12575,0.35975,-0.297713096,-0.1615142,0.0020577,0.04536187,0.04536187,3.00249738381597
"678",678,0.33875,0.08975,0.51175,0.85475,0.38275,0.47175,0.72375,0.45875,0.0972880489,0.05754242,0.00240661,0.04905724,0.04905724,-0.810188850819981
"679",679,0.33925,0.03975,0.83425,0.72125,0.84775,0.61825,0.09925,0.76675,0.5441246243,0.29996572,0.00310714,0.05574169,0.05574169,-4.38018481858013
"680",680,0.33975,0.56775,0.28925,0.71975,0.13525,0.49225,0.66525,0.82725,-0.196762841,-0.2056757,0.00140912,0.03753818,0.03753818,-0.237434500021045
"681",681,0.34025,0.98475,0.76525,0.21975,0.34225,0.29025,0.72825,0.60725,0.1097930696,-0.0044488,0.00255114,0.05050877,0.05050877,-2.2618224439043
"682",682,0.34075,0.53875,0.29175,0.93125,0.11175,0.82825,0.35975,0.38625,-0.144025781,-0.1413562,0.00209876,0.04581221,0.04581221,0.0582722597316306
"683",683,0.34125,0.99125,0.16725,0.69275,0.78625,0.41125,0.33325,0.39425,0.1948059784,-0.0237392,0.0033156,0.05758127,0.05758127,-3.79542129584846
"684",684,0.34175,0.07475,0.57575,0.73025,0.40975,0.96375,0.06275,0.66225,0.1436912883,0.08008811,0.00237265,0.04870989,0.04870989,-1.3057549154802
"685",685,0.34225,0.24675,0.81225,0.90725,0.59225,0.07875,0.84325,0.39875,0.2025395637,0.22950262,0.00267236,0.05169491,0.05169491,0.521580486357361
"686",686,0.34275,0.31525,0.94175,0.45775,0.67675,0.50175,0.19975,0.22525,0.336446593,0.3249703,0.00201712,0.04491232,0.04491232,-0.255526612742339
"687",687,0.34325,0.40925,0.54125,0.03575,0.80975,0.94225,0.67975,0.85375,-0.15165427,-0.1485459,0.00250575,0.05005744,0.05005744,0.062096064041629
"688",688,0.34375,0.94075,0.47975,0.55375,0.01575,0.09575,0.53075,0.57475,-0.258014832,-0.2305246,0.00224831,0.04741633,0.04741633,0.579762963519109
"689",689,0.34425,0.32575,0.91175,0.37125,0.84475,0.20075,0.43475,0.50275,0.2717740035,0.28179033,0.00206365,0.04542739,0.04542739,0.220490908678662
"690",690,0.34475,0.20475,0.45975,0.97625,0.07525,0.10875,0.89675,0.72825,-0.110913338,-0.0222408,0.00375433,0.06127262,0.06127262,1.44718045352068
"691",691,0.34525,0.98075,0.50075,0.14825,0.51525,0.73025,0.94325,0.66275,-0.013824876,-0.1441891,0.00264156,0.05139612,0.05139612,-2.53646041763464
"692",692,0.34575,0.49325,0.89675,0.57175,0.15525,0.87675,0.46975,0.19625,0.2070108673,0.23100968,0.00175492,0.04189181,0.04189181,0.572876003686639
"693",693,0.34625,0.39025,0.44125,0.48475,0.70425,0.84025,0.97375,0.75875,-0.07468802,-0.1198395,0.00205176,0.04529633,0.04529633,-0.99680216918236
"694",694,0.34675,0.14125,0.38275,0.37875,0.10725,0.97775,0.29525,0.83125,-0.114564339,-0.0653162,0.00255774,0.05057411,0.05057411,0.973781624629677
"695",695,0.34725,0.30725,0.30125,0.76425,0.08125,0.87575,0.12925,0.49125,-0.158992818,-0.0960662,0.00248211,0.04982073,0.04982073,1.26306093868958
"696",696,0.34775,0.70525,0.03175,0.68475,0.95975,0.09175,0.36025,0.46175,0.0386994482,0.00843781,0.00353529,0.05945828,0.05945828,-0.508955829196539
"697",697,0.34825,0.24575,0.63975,0.71625,0.64875,0.70825,0.87625,0.85425,0.0665964641,0.0624411,0.0017338,0.04163896,0.04163896,-0.0997950981484649
"698",698,0.34875,0.92625,0.20925,0.77925,0.01975,0.04825,0.02475,0.83375,-0.213559594,-0.1172034,0.00361548,0.06012888,0.06012888,1.60249440867683
"699",699,0.34925,0.04775,0.54625,0.24425,0.21325,0.98375,0.05225,0.39625,0.0144413298,0.00709745,0.00319891,0.05655893,0.05655893,-0.129844744234023
"700",700,0.34975,0.52675,0.03775,0.58425,0.04125,0.44925,0.00225,0.81275,-0.153076487,-0.0653855,0.00339264,0.05824641,0.05824641,1.50551745592561
"701",701,0.35025,0.56175,0.13525,0.61725,0.29225,0.16225,0.68275,0.32925,-0.168150813,-0.1136176,0.00145792,0.03818271,0.03818271,1.42821745758748
"702",702,0.35075,0.66425,0.59425,0.07775,0.14675,0.78725,0.35575,0.26875,-0.385697804,-0.3011894,0.0018578,0.04310216,0.04310216,1.96065357281398
"703",703,0.35125,0.03675,0.03725,0.26475,0.92925,0.50225,0.79975,0.29275,0.4016635016,0.18165908,0.00399536,0.06320886,0.06320886,-3.4805946761261
"704",704,0.35175,0.15925,0.76075,0.13125,0.40225,0.94075,0.49375,0.94525,0.0960811536,0.11199339,0.00192526,0.04387784,0.04387784,0.362648580695859
"705",705,0.35225,0.55025,0.30425,0.98325,0.03175,0.35775,0.99525,0.84875,-0.14118135,-0.1057312,0.00273305,0.05227856,0.05227856,0.678101118316955
"706",706,0.35275,0.52875,0.85675,0.75025,0.37875,0.57425,0.44725,0.34375,0.1653856095,0.20656914,0.00154818,0.03934695,0.03934695,1.0466765657821
"707",707,0.35325,0.06025,0.09875,0.65825,0.04525,0.95675,0.81375,0.02725,0.260260796,0.14999607,0.00362281,0.06018977,0.06018977,-1.83195127677012
"708",708,0.35375,0.22975,0.32125,0.95475,0.52725,0.87275,0.20875,0.63075,0.0142676012,0.03620168,0.00211521,0.04599146,0.04599146,0.476916340555399
"709",709,0.35425,0.27875,0.85725,0.07375,0.01025,0.02125,0.15475,0.12125,-0.19354739,0.08773897,0.00324248,0.05694279,0.05694279,4.93980642676623
"710",710,0.35475,0.67875,0.14675,0.57375,0.50775,0.17775,0.51725,0.74925,-0.15233613,-0.1329378,0.00146447,0.03826844,0.03826844,0.506901509442245
"711",711,0.35525,0.39375,0.33375,0.02475,0.93175,0.19225,0.08075,0.25025,-0.351765184,-0.1692045,0.0031802,0.05639326,0.05639326,3.23727842653537
"712",712,0.35575,0.99975,0.28675,0.73075,0.66775,0.48075,0.31625,0.12725,0.1151840567,-0.0775676,0.00260812,0.05106974,0.05106974,-3.77428310189165
"713",713,0.35625,0.39875,0.62575,0.73275,0.95275,0.85525,0.12375,0.83575,0.0169565514,0.02634469,0.00235935,0.0485731,0.0485731,0.193278555414417
"714",714,0.35675,0.31775,0.97275,0.09675,0.97475,0.95225,0.85575,0.42775,0.5024971497,0.3398232,0.00388015,0.06229086,0.06229086,-2.61152197449192
"715",715,0.35725,0.96525,0.71625,0.78775,0.30825,0.85375,0.75175,0.67375,0.20313038,0.04692183,0.00310344,0.05570857,0.05570857,-2.80403086993617
"716",716,0.35775,0.38375,0.25875,0.29275,0.04825,0.74675,0.36225,0.60475,-0.293990161,-0.2061366,0.00202921,0.04504679,0.04504679,1.95027350450498
"717",717,0.35825,0.94475,0.88375,0.52225,0.24125,0.84775,0.42825,0.16625,0.3026184325,0.17223986,0.00302719,0.05501988,0.05501988,-2.36966297454665
"718",718,0.35875,0.44825,0.49325,0.33575,0.89275,0.43275,0.70275,0.75225,-0.155538722,-0.1696208,0.00167496,0.04092633,0.04092633,-0.34408357651419
"719",719,0.35925,0.21825,0.00575,0.58525,0.95725,0.64475,0.29925,0.58275,0.2462159522,0.13355586,0.00301949,0.05494987,0.05494987,-2.05023400783296
"720",720,0.35975,0.75575,0.60375,0.28175,0.23675,0.10625,0.75725,0.69475,-0.348637286,-0.2585642,0.00166944,0.04085881,0.04085881,2.2044960682898
