"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"396",0.19775,0.09825,0.16725,0.50875,0.46275,0.11675,0.90225,0.04275,0.060819,0.052965,0.00076508,0.02766,0.02766,-0.283947939262473
"397",0.19825,0.16975,0.36625,0.85275,0.01625,0.05975,0.93425,0.87725,-0.081374,-0.090139,0.00073913,0.027187,0.027187,-0.322396733733034
"398",0.19875,0.27375,0.52925,0.82775,0.91975,0.51225,0.65875,0.51575,0.0038246,0.016329,0.00022355,0.014952,0.014952,0.836302835741038
"399",0.19925,0.80875,0.40325,0.46175,0.77725,0.28975,0.73775,0.97525,-0.14187,-0.13855,0.00016581,0.012877,0.012877,0.257824027335559
"400",0.19975,0.10825,0.82825,0.34175,0.48625,0.39325,0.09975,0.11425,0.16043,0.16175,0.00018506,0.013604,0.013604,0.0970302852102334
"401",0.20025,0.69275,0.63075,0.57025,0.96425,0.46375,0.17375,0.82975,-0.091235,-0.085776,0.00023753,0.015412,0.015412,0.354204515961588
"402",0.20075,0.49775,0.27225,0.04825,0.62075,0.85475,0.18225,0.86525,-0.20792,-0.21844,0.0001683,0.012973,0.012973,-0.810914977260464
"403",0.20125,0.15525,0.57425,0.05425,0.70125,0.40925,0.98575,0.89225,-0.045828,-0.08284,0.00047462,0.021786,0.021786,-1.6988891948958
"404",0.20175,0.95625,0.15425,0.09675,0.49875,0.13125,0.78075,0.76675,-0.052955,-0.0078142,0.0011042,0.033229,0.033229,1.35847602997382
"405",0.20225,0.23875,0.88975,0.43025,0.50175,0.84375,0.37525,0.29275,0.23191,0.21397,0.00012855,0.011338,0.011338,-1.58228964544011
"406",0.20275,0.44025,0.07125,0.40275,0.31975,0.57425,0.43025,0.14325,-0.10004,-0.082548,0.00033321,0.018254,0.018254,0.958255724772653
"407",0.20325,0.50675,0.49425,0.53775,0.28125,0.11225,0.98775,0.42975,-0.23015,-0.22843,0.00013544,0.011638,0.011638,0.147791716789826
"408",0.20375,0.20025,0.29725,0.46675,0.51375,0.30425,0.64125,0.86225,-0.077794,-0.10476,0.00026503,0.01628,0.01628,-1.65638820638821
"409",0.20425,0.73475,0.33575,0.46625,0.60875,0.82075,0.26675,0.63925,-0.1636,-0.16556,0.00017086,0.013071,0.013071,-0.149950271593605
"410",0.20475,0.72925,0.98575,0.59675,0.60975,0.29575,0.72175,0.91625,0.34882,0.32602,0.0010428,0.032293,0.032293,-0.706035363701113
"411",0.20525,0.08275,0.88725,0.09375,0.75075,0.60825,0.55175,0.58675,0.36379,0.32506,0.00078029,0.027934,0.027934,-1.38648242285387
"412",0.20575,0.63275,0.64025,0.01575,0.13425,0.56225,0.33925,0.97725,-0.30194,-0.29627,0.00049014,0.022139,0.022139,0.256109128686933
"413",0.20625,0.55825,0.42275,0.12175,0.61125,0.96875,0.83425,0.81075,-0.17214,-0.17731,0.00020795,0.01442,0.01442,-0.358529819694869
"414",0.20675,0.02875,0.70525,0.34225,0.41625,0.16075,0.28425,0.11975,0.13834,0.13403,0.00072586,0.026942,0.026942,-0.159973275926063
"415",0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.056242,0.078014,0.00057058,0.023887,0.023887,0.911458115292837
"416",0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.044573,0.032531,0.00026955,0.016418,0.016418,-0.733463272018517
"417",0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.18085,0.19733,0.00034858,0.01867,0.01867,0.882699517943224
"418",0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.15564,-0.16117,0.00026838,0.016382,0.016382,-0.337565620803321
"419",0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.14729,-0.14216,0.00015254,0.012351,0.012351,0.415350983726014
"420",0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.21426,-0.1937,0.00038071,0.019512,0.019512,1.05371053710537
"421",0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.069697,-0.077968,0.00022311,0.014937,0.014937,-0.553725647720426
"422",0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.029924,-0.010493,0.00028675,0.016934,0.016934,1.1474548246132
"423",0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.13221,-0.12826,0.00049907,0.02234,0.02234,0.176812891674126
"424",0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.078447,-0.040636,0.00098213,0.031339,0.031339,1.20651584287948
"425",0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.11819,-0.12898,0.00031486,0.017744,0.017744,-0.608092876465285
"426",0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.029901,0.048925,0.00080835,0.028432,0.028432,0.669105233539674
"427",0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.17149,0.15535,0.00066567,0.025801,0.025801,-0.625557148947716
"428",0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.23289,-0.22529,0.00011448,0.010699,0.010699,0.71034676137957
"429",0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.038042,0.023494,0.00031195,0.017662,0.017662,-0.823689276412637
"430",0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.14783,-0.14533,0.00022879,0.015126,0.015126,0.16527832870554
"431",0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.12042,-0.10397,0.00034194,0.018492,0.018492,0.889573869781527
"432",0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.26115,0.24514,0.00063934,0.025285,0.025285,-0.633181728297409
"433",0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.16373,0.1258,0.00036884,0.019205,0.019205,-1.97500650872169
"434",0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1385,0.14271,0.00028721,0.016947,0.016947,0.248421549536791
"435",0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.22413,-0.22126,0.00038279,0.019565,0.019565,0.146690518783541
"436",0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.25336,-0.27187,6.1367e-05,0.0078337,0.0078337,-2.36286812106668
"437",0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.23224,0.22064,0.00097897,0.031288,0.031288,-0.370749169010483
"438",0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.1552,-0.16289,0.00017343,0.013169,0.013169,-0.583947148606576
"439",0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.21261,-0.21008,0.00014933,0.01222,0.01222,0.207037643207856
"440",0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.13663,-0.13506,0.00026891,0.016398,0.016398,0.0957433833394309
"441",0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.17847,-0.16575,0.00065907,0.025672,0.025672,0.495481458398254
"442",0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.021108,-0.021897,0.00028571,0.016903,0.016903,-0.046678104478495
"443",0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.30574,0.29856,0.00029749,0.017248,0.017248,-0.416280148423007
"444",0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.095753,-0.0904,0.00081429,0.028536,0.028536,0.187587608634707
"445",0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.38008,0.37652,0.00047364,0.021763,0.021763,-0.163580388733169
"446",0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.30885,-0.32446,0.00020202,0.014213,0.014213,-1.09829029761486
"447",0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.4052,0.37662,0.0012125,0.034822,0.034822,-0.820745505714778
"448",0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.030929,0.052076,0.00033008,0.018168,0.018168,1.16396961690885
"449",0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.11294,-0.13121,0.00048223,0.02196,0.02196,-0.831967213114754
"450",0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.06819,0.057571,0.00037278,0.019307,0.019307,-0.55000776920288
"451",0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.039933,0.04882,0.00016285,0.012761,0.012761,0.696418775957997
"452",0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.075823,-0.063605,0.00032258,0.017961,0.017961,0.680251656366572
"453",0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.24075,-0.15238,0.0012607,0.035506,0.035506,2.48887511969808
"454",0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.093135,0.12554,0.00017674,0.013294,0.013294,2.43756581916654
"455",0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.069874,0.08826,0.00036006,0.018975,0.018975,0.968959156785244
"456",0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.16725,-0.15595,0.00030469,0.017455,0.017455,0.647378974505873
"457",0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.19498,-0.2128,0.00018705,0.013677,0.013677,-1.30291730642685
"458",0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.17803,0.1767,0.00079213,0.028145,0.028145,-0.0472552851305737
"459",0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.18739,-0.17166,0.00030166,0.017368,0.017368,0.905688622754491
"460",0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.4265,0.35958,0.0039965,0.063218,0.063218,-1.05855927109368
"461",0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.051688,0.068656,0.0010204,0.031944,0.031944,0.531179564237415
"462",0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.11321,-0.10225,0.00016452,0.012826,0.012826,0.854514267893343
"463",0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.025561,-0.019879,0.00010577,0.010285,0.010285,0.552455031599417
"464",0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.094879,-0.070017,0.00069067,0.026281,0.026281,0.946006620752635
"465",0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.13471,-0.13186,0.00014792,0.012162,0.012162,0.234336457819437
"466",0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.22591,0.21905,0.00037566,0.019382,0.019382,-0.353936642245383
"467",0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.11336,-0.12127,0.00028122,0.01677,0.01677,-0.471675611210495
"468",0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.021444,-0.025407,0.00052304,0.02287,0.02287,-0.173283777874945
"469",0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.15319,-0.14701,0.00011748,0.010839,0.010839,0.570163299197342
"470",0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.071718,-0.073549,4.6936e-05,0.006851,0.006851,-0.267260253977521
"471",0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.047595,0.057871,0.00047219,0.02173,0.02173,0.47289461573861
"472",0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.15277,-0.1558,6.0611e-05,0.0077853,0.0077853,-0.38919502138646
"473",0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.083151,-0.056182,0.00030926,0.017586,0.017586,1.53354941430683
"474",0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.30797,0.32441,0.00045171,0.021253,0.021253,0.773537853479507
"475",0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.022843,0.027764,0.00030577,0.017486,0.017486,0.28142514011209
"476",0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.21468,-0.22148,0.00012369,0.011121,0.011121,-0.611455804334143
"477",0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.075388,-0.05523,0.00058539,0.024195,0.024195,0.833147344492664
"478",0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.13449,0.12806,0.00064982,0.025491,0.025491,-0.252245890706524
"479",0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.035738,-0.026451,0.0001747,0.013217,0.013217,0.702655670727094
"480",0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.2032,-0.20481,0.00019827,0.014081,0.014081,-0.1143384702791
"481",0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.19988,-0.21698,0.00099322,0.031515,0.031515,-0.542598762494051
"482",0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.26228,-0.2564,0.00015619,0.012498,0.012498,0.470475276044167
"483",0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.16074,-0.1391,0.00024101,0.015524,0.015524,1.39397062612729
"484",0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.47003,0.41899,0.0030501,0.055228,0.055228,-0.924168899833418
"485",0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.046219,0.049735,0.00053523,0.023135,0.023135,0.151977523233196
"486",0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.10292,0.072046,0.00087013,0.029498,0.029498,-1.0466472303207
"487",0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.1277,-0.1266,0.00018835,0.013724,0.013724,0.0801515593121552
"488",0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.22344,-0.22597,0.00011054,0.010514,0.010514,-0.240631538900514
"489",0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.32389,0.3308,0.00086827,0.029466,0.029466,0.234507568044525
"490",0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.11578,0.074228,0.00027984,0.016728,0.016728,-2.48397895743663
"491",0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.077194,0.08388,0.00093929,0.030648,0.030648,0.218154528843644
"492",0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.03962,-0.017344,0.00034048,0.018452,0.018452,1.2072404075439
"493",0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.091098,-0.090755,0.00024485,0.015648,0.015648,0.021919734151329
"494",0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.034473,-0.03373,0.00017747,0.013322,0.013322,0.0557724065455633
"495",0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.019358,-0.0067153,0.00037784,0.019438,0.019438,0.650411564975821
"496",0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.062772,0.091543,0.00045526,0.021337,0.021337,1.34840886722595
"497",0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.039651,0.02834,0.00030328,0.017415,0.017415,-0.649497559575079
"498",0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.032243,-0.020523,0.00014605,0.012085,0.012085,0.96979726934216
"499",0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.065288,-0.072445,0.00044059,0.02099,0.02099,-0.340971891376846
"500",0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.027408,0.02262,0.00045606,0.021356,0.021356,-0.224199288256228
"501",0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2649,0.26598,0.00080944,0.028451,0.028451,0.0379600014059249
"502",0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.12327,0.12219,0.00099062,0.031474,0.031474,-0.0343140369829069
"503",0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.1401,-0.144,0.00063886,0.025276,0.025276,-0.154296565912327
"504",0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.23413,-0.24628,5.2507e-05,0.0072462,0.0072462,-1.67674091247826
"505",0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.014302,0.040512,0.00054404,0.023325,0.023325,1.12368703108253
"506",0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.32345,-0.30183,0.00017468,0.013217,0.013217,1.63577211167436
"507",0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.031136,0.028781,0.00051068,0.022598,0.022598,-0.104212762191344
"508",0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.066217,0.068846,0.00020039,0.014156,0.014156,0.18571630404069
"509",0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243,-0.0081979,0.0002496,0.015799,0.015799,0.509215773150199
"510",0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.086337,-0.058637,0.00039881,0.01997,0.01997,1.3870806209314
"511",0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.030404,0.027585,0.00068092,0.026094,0.026094,-0.108032497892236
"512",0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.080396,0.031876,0.0015026,0.038764,0.038764,-1.25167681353833
"513",0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.20302,0.19761,0.0020339,0.045099,0.045099,-0.119958313931573
"514",0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.19682,-0.20378,0.00016355,0.012789,0.012789,-0.544217687074829
"515",0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.12755,-0.14049,0.00030823,0.017557,0.017557,-0.737027966053426
"516",0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.057863,0.067097,0.00021271,0.014584,0.014584,0.633159626988481
"517",0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.27715,0.28852,0.00089168,0.029861,0.029861,0.380764207494725
"518",0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.15773,-0.15267,0.00010554,0.010273,0.010273,0.492553295045265
"519",0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.03239,0.027293,0.00089989,0.029998,0.029998,1.98956597106474
"520",0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.12297,-0.14841,0.00024284,0.015583,0.015583,-1.63254828980299
"521",0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.22458,0.20872,0.0005984,0.024462,0.024462,-0.648352546807293
"522",0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.13478,-0.13892,0.00011729,0.01083,0.01083,-0.382271468144042
"523",0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.24732,-0.27078,0.00012897,0.011356,0.011356,-2.06586826347305
"524",0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.10096,-0.10499,0.00018107,0.013456,0.013456,-0.299494649227111
"525",0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.61571,0.61678,0.00027434,0.016563,0.016563,0.0646018233411831
"526",0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.47702,0.4174,0.0034586,0.05881,0.05881,-1.0137731678286
"527",0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.018499,0.042982,0.0014824,0.038502,0.038502,0.635889044724949
"528",0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.056884,-0.032726,0.0010509,0.032418,0.032418,0.745203282127213
"529",0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.38804,-0.36316,0.00034904,0.018683,0.018683,1.33169191243376
"530",0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.18498,-0.13687,0.00066503,0.025788,0.025788,1.86559640142702
"531",0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.089922,-0.099901,0.0002197,0.014822,0.014822,-0.673255970854136
"532",0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.16371,0.17124,0.00058668,0.024221,0.024221,0.310887246604187
"533",0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.085092,-0.05243,0.00067724,0.026024,0.026024,1.2550722410083
"534",0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.0019626,0.0011299,0.00021683,0.014725,0.014725,0.210016977928693
"535",0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.028046,-0.034814,0.00067388,0.025959,0.025959,-0.260718825840749
"536",0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.053239,0.056751,0.00051987,0.022801,0.022801,0.154028332090698
"537",0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.20779,-0.19462,0.00019437,0.013942,0.013942,0.944627743508823
"538",0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.010626,-0.0085607,0.00024989,0.015808,0.015808,0.130649038461539
"539",0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.17801,-0.20175,0.00012435,0.011151,0.011151,-2.12895704421128
"540",0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.17678,-0.17187,0.00028942,0.017012,0.017012,0.288619797789795
"541",0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.18701,-0.1962,6.4531e-05,0.0080331,0.0080331,-1.14401663118846
"542",0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.03048,-0.028175,0.00035267,0.018779,0.018779,0.122743490068694
"543",0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.36493,-0.35371,0.00024605,0.015686,0.015686,0.715287517531554
"544",0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.24504,0.24845,0.00018812,0.013716,0.013716,0.248614756488772
"545",0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.22949,0.21377,0.00065059,0.025507,0.025507,-0.616301407456777
"546",0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.40942,-0.28717,0.0010561,0.032498,0.032498,3.76176995507416
"547",0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.16355,-0.15813,0.00023593,0.01536,0.01536,0.352864583333334
"548",0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.27032,0.24853,0.0022114,0.047026,0.047026,-0.463360694084124
"549",0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.14135,-0.12412,0.0002598,0.016118,0.016118,1.06899118997394
"550",0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.12507,0.11741,0.0007171,0.026779,0.026779,-0.286045035288845
"551",0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.0061335,-0.015249,0.00048996,0.022135,0.022135,-0.411813869437542
"552",0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.051549,0.056092,0.00055679,0.023596,0.023596,0.192532632649602
"553",0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.063679,0.072971,0.00039438,0.019859,0.019859,0.467898685734427
"554",0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.18661,-0.19194,7.0688e-05,0.0084076,0.0084076,-0.633950235501213
"555",0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.32324,0.34148,0.0004579,0.021399,0.021399,0.852376279265385
"556",0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.18943,-0.18774,0.00027285,0.016518,0.016518,0.102312628647536
"557",0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.049148,0.049061,0.0010186,0.031916,0.031916,-0.0027259055019425
"558",0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.14661,-0.15365,6.0361e-05,0.0077692,0.0077692,-0.906142202543379
"559",0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.30404,-0.30811,0.00024698,0.015715,0.015715,-0.258988227807828
"560",0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.078607,-0.099123,0.00047077,0.021697,0.021697,-0.945568511775822
"561",0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.11955,0.10715,0.001817,0.042627,0.042627,-0.290895441856101
"562",0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.012,0.018258,0.00028569,0.016902,0.016902,0.370252041178559
"563",0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.091583,0.084578,0.00054893,0.023429,0.023429,-0.298988433138418
"564",0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.025113,-0.031327,0.00024055,0.01551,0.01551,-0.400644745325596
"565",0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.12135,0.14224,0.00025738,0.016043,0.016043,1.30212553761765
"566",0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.23124,-0.20115,0.0011818,0.034377,0.034377,0.875294528318353
"567",0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.087554,0.089808,0.00058824,0.024254,0.024254,0.0929331244330829
"568",0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.18039,-0.19959,0.00020102,0.014178,0.014178,-1.35421074904782
"569",0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.038393,0.026947,0.00095184,0.030852,0.030852,-0.370997018021522
"570",0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.14272,-0.12365,0.00066654,0.025817,0.025817,0.738660572490995
"571",0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.12436,-0.13618,0.0001259,0.011221,0.011221,-1.05338205151056
