"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.270637626,-0.2671827,0.0003241,0.01800284,0.01800284,0.191910054191451
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.1380039792,0.11904765,0.00055733,0.02360782,0.02360782,-0.802968219852573
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.294962004,-0.2337565,0.00031624,0.01778319,0.01778319,3.44176179864243
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.3483412608,0.2634908,0.00098626,0.03140477,0.03140477,-2.70183353675254
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.4204674824,0.44424241,0.0012095,0.03477789,0.03477789,0.683621910357414
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.2351943383,0.22821943,0.00043985,0.02097268,0.02097268,-0.332571149705235
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.003183212,0.00523696,0.0006086,0.02466972,0.02466972,0.341316074929103
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.153328127,-0.1548722,0.00092059,0.03034125,0.03034125,-0.0508902237053509
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.330503666,-0.3311564,0.00051929,0.02278803,0.02278803,-0.0286437221646647
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.1568640596,0.05695128,0.00094522,0.03074436,0.03074436,-3.24979214398999
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.194860282,-0.1176154,0.00042889,0.02070965,0.02070965,3.72989799441323
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0061843926,0.02671547,0.00055625,0.02358485,0.02358485,0.870519736186577
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0702518001,0.09318875,0.00025258,0.0158927,0.0158927,1.44323808415184
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.099531493,-0.0668812,0.00057234,0.02392357,0.02392357,1.36477511508525
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.162345003,-0.1819178,0.00034204,0.01849423,0.01849423,-1.0583191081759
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.143677674,-0.1446238,0.00022234,0.01491115,0.01491115,-0.0634509075423419
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.3176954363,0.29574273,0.00070283,0.02651095,0.02651095,-0.828061849914847
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0941139803,0.13107439,0.00076756,0.0277049,0.0277049,1.33407482791853
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.3216451883,0.32193399,0.00065951,0.02568086,0.02568086,0.0112457955068486
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.149542701,-0.1618024,0.00027467,0.01657329,0.01657329,-0.739726330740608
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.2661735176,0.28051168,0.00141487,0.03761472,0.03761472,0.381184876558963
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.152847729,-0.1978821,0.00094299,0.03070806,0.03070806,-1.46653259763072
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.240067676,-0.1902591,0.00035546,0.01885357,0.01885357,2.64186443204125
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.4592465177,0.34881295,0.00079153,0.02813414,0.02813414,-3.92525123213292
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.37223034,-0.3411953,0.00077723,0.02787892,0.02787892,1.11320811566589
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0007244982,0.00543726,0.00032271,0.01796414,0.01796414,0.26234274504652
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.220160466,-0.2000465,0.00016385,0.0128003,0.0128003,1.57136676484145
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.26590347,-0.2603504,0.00039232,0.01980713,0.01980713,0.280357123924566
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.401463971,-0.3994891,0.00027186,0.0164883,0.0164883,0.119774082228003
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0988283705,0.15163891,0.00067568,0.02599388,0.02599388,2.03165281597053
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1899014014,0.19643578,0.00052949,0.0230107,0.0230107,0.283971308999726
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.6033265669,0.51591251,0.00118583,0.03443585,0.03443585,-2.53846084531092
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.019522792,-0.0045515,0.00032924,0.01814509,0.01814509,0.825087778567095
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.077868915,-0.0389744,0.00043814,0.02093186,0.02093186,-5.58207990116502
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.0444009507,0.80232539,0.00285786,0.05345897,0.05345897,-4.52824962209336
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.3779134481,0.34849678,0.00062298,0.02495954,0.02495954,-1.17857412836935
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0637317013,0.09535903,0.0004538,0.02130259,0.02130259,1.48467058230948
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.167407054,-0.1530518,0.00059481,0.02438872,0.02438872,0.588602189864823
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2991306296,0.28892421,0.0012405,0.0352207,0.0352207,-0.289784689117478
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.184095785,-0.1629781,0.00028888,0.01699649,0.01699649,1.24247329889877
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.179969786,-0.1484179,0.00114227,0.03379748,0.03379748,0.933557353980238
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0963750505,0.11349536,0.00018038,0.0134305,0.0134305,1.27473359145229
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.525399933,0.52836237,0.00108414,0.03292629,0.03292629,0.0899717824267473
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1401714898,0.07679834,0.00062628,0.02502559,0.02502559,-2.53233389502505
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.056644964,-0.0694756,0.00046898,0.02165605,0.02165605,-0.59247351202089
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.419225338,-0.4036514,0.00047583,0.02181355,0.02181355,0.713957058800608
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.174222446,-0.1384407,0.00043916,0.0209562,0.0209562,1.7074539277159
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.214717229,-0.232927,0.00036243,0.01903761,0.01903761,-0.956515602536242
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.330269493,-0.3307264,0.00024331,0.01559843,0.01559843,-0.0292918582190612
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1495165325,0.16846004,0.00048134,0.02193941,0.02193941,0.863446532974224
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16493954,-0.1428885,0.00057712,0.0240234,0.0240234,0.917898382410483
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0953355711,-0.003299,0.00066022,0.02569466,0.02569466,-3.83871867150606
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.127674925,-0.0332323,0.00168149,0.04100602,0.04100602,2.30314049010365
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.134537478,-0.1214997,0.00023924,0.01546743,0.01546743,0.842918183563784
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.252722747,-0.2317428,0.00055206,0.02349596,0.02349596,0.892917207894465
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.056001418,0.05659275,0.0004183,0.02045242,0.02045242,0.0289125687815916
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.387691659,-0.378586,0.00030653,0.01750805,0.01750805,0.520084132727519
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.2497074518,0.1560456,0.00088406,0.02973314,0.02973314,-3.15008276286998
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.076169363,-0.0710475,0.00029696,0.0172324,0.0172324,0.297222847659061
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.026826683,-0.0415387,0.00068369,0.02614756,0.02614756,-0.562653532490221
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.308672752,-0.3007759,0.0003748,0.01935979,0.01935979,0.407899672465456
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.1336231773,0.0573804,0.00096424,0.03105227,0.03105227,-2.45530446888424
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.015628597,0.00419197,0.0003552,0.01884685,0.01884685,1.05166470789548
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.368794239,-0.3417489,0.00027901,0.01670347,0.01670347,1.61914494413436
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2995975316,0.30688104,0.00041893,0.02046788,0.02046788,0.355850649896324
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.502146833,-0.4566278,0.00039164,0.01978986,0.01978986,2.30011900033654
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.4141309163,0.41177567,0.00110465,0.0332363,0.0332363,-0.0708636731525471
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.191993302,0.22359801,0.00079842,0.02825633,0.02825633,1.11850010245492
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.1076970989,0.13141835,0.00035109,0.01873733,0.01873733,1.26598886287427
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.367408884,-0.3593738,0.00052398,0.0228906,0.0228906,0.351021117838762
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.028072673,-0.0080368,0.00035375,0.01880834,0.01880834,1.06526535568796
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.018499741,-0.0031963,0.00033556,0.01831828,0.01831828,0.835419100483233
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.164798772,-0.1850132,0.00018595,0.01363651,0.01363651,-1.48237547583656
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055173,-0.0466079,0.00066839,0.02585315,0.02585315,0.868260656825184
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000865341,0.00096574,0.00037558,0.01937976,0.01937976,0.00518061111179911
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0438447449,0.07066024,0.00026255,0.01620331,0.01620331,1.65493933646891
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.090882976,-0.0950811,0.0002589,0.01609042,0.01609042,-0.260908292014751
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.1026399842,0.13040292,0.00056863,0.02384597,0.02384597,1.1642611225293
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.1600033711,0.17864557,0.00022612,0.01503718,0.01503718,1.23974035690202
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.3197748193,0.32453724,0.00039851,0.01996282,0.01996282,0.238564526454679
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405,-0.3479999,0.00037333,0.01932183,0.01932183,2.11556074139975
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.3046166,-0.2436644,0.00043023,0.02074191,0.02074191,2.93860112207603
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1858005868,0.20472776,0.00062553,0.02501051,0.02501051,0.756768782403878
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658,-0.2141605,0.00035026,0.01871529,0.01871529,-0.669764775218551
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392,-0.3864311,0.00037773,0.01943531,0.01943531,-0.0866828468390797
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.4577454222,0.36462797,0.00092854,0.03047194,0.03047194,-3.0558425948594
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998,0.16912057,0.00128035,0.03578191,0.03578191,1.97779744569253
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833376,-0.090987,0.00042971,0.02072936,0.02072936,1.34333023306074
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188,-0.3676191,0.0003696,0.01922508,0.01922508,0.2170647924482
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953943,-0.1168358,0.00048809,0.02209268,0.02209268,1.90642977674053
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395231,0.10371628,0.00035147,0.01874764,0.01874764,1.44427548747469
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576,0.09731793,0.00043071,0.02075344,0.02075344,0.293921027068283
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656,-0.0899077,0.0003223,0.01795268,0.01795268,2.46235971453844
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415,-0.1020934,0.00059719,0.02443737,0.02443737,0.484545390932003
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.042890682,-0.031519,0.00049644,0.02228101,0.02228101,0.510375517088319
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494,-0.110143,0.00054906,0.02343209,0.02343209,1.07538397129748
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.9629466724,0.73669398,0.0027108,0.05206537,0.05206537,-4.34555045705044
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.2233162717,0.16499368,0.00047577,0.02181223,0.02181223,-2.6738481897541
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663,0.11105828,0.00054888,0.0234281,0.0234281,0.852096998903026
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.035973606,-0.0116231,0.00037518,0.01936959,0.01936959,1.25715133877382
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.3976858879,0.28578631,0.00077125,0.0277714,0.0277714,-4.02930993396084
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0851946458,0.03170473,0.00040509,0.02012684,0.02012684,-2.65764103058404
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811522,-0.0731634,0.00078108,0.02794775,0.02794775,3.56551500568024
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200669,-0.3105166,0.00026343,0.01623041,0.01623041,-1.37494561135547
"552",552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.004701595,0.0158848,0.00042712,0.02066681,0.02066681,0.996108978599019
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382,-0.1628278,0.00029691,0.01723104,0.01723104,0.63864874087693
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.053270301,-0.0539222,0.00018302,0.01352859,0.01352859,-0.0481867659526975
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584,-0.0876336,0.00041026,0.02025483,0.02025483,2.79009915165913
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.2303168695,0.17598986,0.00058593,0.02420599,0.02420599,-2.24436222191284
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069546,-0.1973703,0.00020545,0.01433342,0.01433342,0.467386429756471
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322,-0.1690657,0.00033733,0.01836655,0.01836655,0.026495014033664
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.4078305183,0.38706217,0.00052629,0.0229411,0.0229411,-0.905289994812804
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0261960654,0.02857481,0.00031875,0.01785344,0.01785344,0.133237325691855
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.002235019,-0.057068,0.00067666,0.02601264,0.02601264,-2.10793602648559
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2935511087,0.31235815,0.00045077,0.02123128,0.02123128,0.885817590837669
"563",563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.082166461,-0.0519844,0.0008621,0.02936154,0.02936154,1.02794543474218
"564",564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.6113632575,0.51372876,0.00132265,0.03636821,0.03636821,-2.68461102429842
"565",565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.3358565126,0.27528274,0.0011731,0.03425054,0.03425054,-1.76854941849092
"566",566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.122064168,-0.0812426,0.00049146,0.02216899,0.02216899,1.84138149730773
"567",567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.110442645,-0.1193151,0.00026234,0.01619686,0.01619686,-0.547788583713139
"568",568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.323065093,-0.3497439,0.00043239,0.02079403,0.02079403,-1.28300319851419
"569",569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.121166514,-0.0818366,0.00077961,0.02792145,0.02792145,1.40859138762493
"570",570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.229532557,-0.2298781,0.0002923,0.01709675,0.01709675,-0.0202110342608978
"571",571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.119483444,-0.1245649,0.00021439,0.01464219,0.01464219,-0.347042074990149
"572",572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1505890275,0.13654913,0.00049418,0.02223016,0.02223016,-0.631569790770737
"573",573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.044026452,-0.0099432,0.00058881,0.0242654,0.0242654,1.40460293257066
"574",574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0499794615,0.03250935,0.00083089,0.02882509,0.02882509,-0.606073094654692
"575",575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.4029805229,0.35948994,0.00092832,0.03046837,0.03046837,-1.42740103589395
"576",576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.025936735,0.06040228,0.00074324,0.02726241,0.02726241,1.26421490249761
"577",577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.201606043,-0.2077798,0.00029397,0.0171457,0.0171457,-0.360076112378029
"578",578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.342254028,-0.3447895,0.0005729,0.02393532,0.02393532,-0.105930148416651
"579",579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.152513858,0.03588699,0.00080998,0.0284602,0.0284602,-4.09789347931497
"580",580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.025622185,-0.0306299,0.00056275,0.02372239,0.02372239,-0.211096563204635
"581",581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.051437256,0.10726992,0.00069254,0.02631606,0.02631606,2.12161942175234
"582",582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.3900563458,0.40239115,0.00115926,0.03404785,0.03404785,0.362278505103846
"583",583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.1441553304,0.15017468,0.00048053,0.02192106,0.02192106,0.274592086331592
"584",584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.144875577,-0.1442018,0.00024704,0.01571748,0.01571748,0.0428680042856752
"585",585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.315408122,-0.2994352,0.00038477,0.01961555,0.01961555,0.814298961793067
"586",586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.208678376,-0.2145459,0.00022853,0.01511706,0.01511706,-0.388139228130338
"587",587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.359372966,0.23911302,0.00122495,0.03499922,0.03499922,-3.4360750325293
"588",588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.112873921,-0.049104,0.00048549,0.02203373,0.02203373,2.8941954448929
"589",589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1725350727,0.18402055,0.00108458,0.0329329,0.0329329,0.348753899595845
"590",590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.189709632,-0.2100392,0.00026429,0.01625686,0.01625686,-1.25052242560987
"591",591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.266921275,-0.2409839,0.00029721,0.01723968,0.01723968,1.50451603510042
"592",592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.037463775,0.01799813,0.00079773,0.02824418,0.02824418,1.96365782260275
"593",593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.091192533,-0.036973,0.00055881,0.02363906,0.02363906,2.29364166764668
"594",594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.1484588831,0.1390078,0.00099437,0.03153367,0.03153367,-0.299714023137808
"595",595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.2950018409,0.29082784,0.00071291,0.0267003,0.0267003,-0.156327865229978
"596",596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.138494234,-0.1251282,0.00036471,0.01909735,0.01909735,0.699889461103242
"597",597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.3578614376,0.27329509,0.00102953,0.03208625,0.03208625,-2.63559461139896
"598",598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.075117037,-0.0618471,0.00033953,0.01842643,0.01842643,0.720157784226244
"599",599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.028511988,0.02052781,0.00132669,0.03642378,0.03642378,1.34636762027445
"600",600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.2290633,-0.184199,0.00025306,0.0159079,0.0159079,2.82025283035473
"601",601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.076972347,-0.0627476,0.00032166,0.01793489,0.01793489,0.793132659302622
"602",602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.1132966827,0.12075587,0.00042794,0.02068667,0.02068667,0.360579411766128
"603",603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.152988151,-0.129736,0.00031394,0.01771844,0.01771844,1.3123136686977
"604",604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.047914943,-0.0128035,0.00053325,0.02309222,0.02309222,1.52048798253265
"605",605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.003628327,0.00121407,0.00042542,0.02062564,0.02062564,0.234775599690482
"606",606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.266199915,-0.2367211,0.00034616,0.01860546,0.01860546,1.58441742370251
"607",607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.07171086,-0.0660747,0.0007046,0.02654426,0.02654426,0.212330650769696
"608",608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0715377934,0.05876955,0.00035369,0.01880654,0.01880654,-0.67892570350527
"609",609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.5132793958,0.50252805,0.0009032,0.03005331,0.03005331,-0.3577424849376
"610",610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.305310557,-0.3064158,0.00068657,0.02620246,0.02620246,-0.0421808868327643
"611",611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0316999966,-0.0588504,0.00087167,0.02952409,0.02952409,-3.06700042575402
