"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.81875,0.90475,0.15325,0.48825,0.51575,0.25175,0.64725,0.150970704338167
"270",0.13475,0.89575,0.16825,0.82675,0.12575,0.00075,0.13725,0.44975,-0.14714281977588
"271",0.13525,0.55375,0.24425,0.58675,0.93625,0.15875,0.29275,0.09225,-0.161958755340071
"272",0.13575,0.58625,0.42375,0.01225,0.71425,0.05975,0.47525,0.17825,-0.421359180445709
"273",0.13625,0.61875,0.91525,0.00475,0.38825,0.53075,0.80525,0.04125,0.103588110372646
"274",0.13675,0.98525,0.41725,0.09175,0.25025,0.01075,0.70775,0.87475,-0.150106831006371
"275",0.13725,0.95775,0.25175,0.42825,0.15375,0.92625,0.95475,0.59725,0.0690434233702802
"276",0.13775,0.66575,0.25775,0.10475,0.39925,0.70775,0.74775,0.20925,-0.28628063475201
"277",0.13825,0.83525,0.05525,0.62475,0.53975,0.69875,0.34475,0.70275,0.0828117492581551
"278",0.13875,0.24375,0.95225,0.57975,0.65075,0.80125,0.45325,0.12175,0.470630969303533
"279",0.13925,0.48775,0.34975,0.42275,0.91225,0.58775,0.40775,0.09025,-0.164674134753031
"280",0.13975,0.88725,0.26675,0.04225,0.70525,0.89275,0.50175,0.43225,-0.113908322046827
"281",0.14025,0.72975,0.17325,0.11375,0.04475,0.15275,0.29375,0.76575,-0.474812965731597
"282",0.14075,0.79975,0.41125,0.84375,0.03375,0.03725,0.82375,0.49575,-0.263815808697592
"283",0.14125,0.15175,0.64725,0.93675,0.08825,0.37275,0.65075,0.95275,0.0795822693334128
"284",0.14175,0.64225,0.42875,0.91675,0.89575,0.40025,0.17225,0.93975,-0.103913839615834
"285",0.14225,0.87925,0.18025,0.77075,0.38525,0.36175,0.10675,0.52775,-0.0629780467141249
"286",0.14275,0.40125,0.91975,0.75275,0.82775,0.88325,0.18875,0.52375,0.397622293324064
"287",0.14325,0.52925,0.15075,0.04125,0.15125,0.23125,0.32525,0.35575,-0.448566330156934
"288",0.14375,0.39675,0.91325,0.55225,0.61225,0.78575,0.18575,0.71425,0.311731610811959
"289",0.14425,0.92825,0.00775,0.36225,0.02925,0.99075,0.13025,0.04025,0.0349444745433234
"290",0.14475,0.44075,0.00975,0.32525,0.07375,0.84825,0.17875,0.13575,-0.125041349070469
"291",0.14525,0.50275,0.56475,0.78775,0.91775,0.05025,0.53975,0.49825,-0.110744869713998
"292",0.14575,0.25225,0.61725,0.70125,0.30925,0.85325,0.91975,0.63725,0.0183759730328918
"293",0.14625,0.48275,0.54275,0.27075,0.28575,0.19925,0.55025,0.98175,-0.318795781041196
"294",0.14675,0.96925,0.69425,0.61525,0.19275,0.09075,0.54725,0.03475,0.0352063551352164
"295",0.14725,0.11075,0.88225,0.57925,0.96925,0.08175,0.97425,0.72175,0.508273355563606
"296",0.14775,0.28525,0.48425,0.57775,0.99725,0.55325,0.22225,0.65325,-0.060108680701067
"297",0.14825,0.47925,0.16775,0.99275,0.35775,0.99525,0.54675,0.59525,0.0591763626600425
"298",0.14875,0.10675,0.63975,0.17575,0.83675,0.56925,0.70825,0.64075,0.124939772604877
"299",0.14925,0.46925,0.18975,0.27275,0.24525,0.96425,0.50325,0.45575,-0.173727744494498
"300",0.14975,0.51375,0.44825,0.50775,0.30425,0.17575,0.99575,0.72225,-0.251729180574177
"301",0.15025,0.10825,0.65875,0.24525,0.50475,0.42325,0.01425,0.95575,0.018078576942479
"302",0.15075,0.61725,0.50325,0.39125,0.29475,0.89375,0.19625,0.26675,-0.284338331119149
"303",0.15125,0.42425,0.45025,0.39375,0.18975,0.68375,0.82475,0.73325,-0.225504337637615
"304",0.15175,0.52125,0.71925,0.68125,0.69425,0.29125,0.04175,0.29325,-0.0774112088457133
"305",0.15225,0.09025,0.12625,0.67525,0.78975,0.59475,0.73925,0.82425,0.347404030663427
"306",0.15275,0.60075,0.68325,0.47775,0.53225,0.50275,0.06275,0.72575,-0.151044368831119
"307",0.15325,0.89475,0.18425,0.22225,0.09275,0.00825,0.11375,0.52575,-0.39377005580513
"308",0.15375,0.65425,0.58775,0.44125,0.00075,0.18375,0.26675,0.95825,-0.375942774722825
"309",0.15425,0.25475,0.57775,0.06575,0.65375,0.30425,0.43825,0.51725,-0.219514295350864
"310",0.15475,0.80475,0.51475,0.58325,0.10775,0.52625,0.96175,0.18075,-0.22609267933924
"311",0.15525,0.61825,0.57575,0.06175,0.48325,0.77375,0.03325,0.65725,-0.317282597781203
"312",0.15575,0.66925,0.14075,0.63425,0.47025,0.10025,0.49675,0.97075,-0.12891190300333
"313",0.15625,0.17675,0.36675,0.38175,0.35225,0.68275,0.44025,0.10075,-0.131181977482675
"314",0.15675,0.52225,0.57675,0.65425,0.39525,0.81325,0.91875,0.57275,-0.0930007366225126
"315",0.15725,0.58275,0.36725,0.25325,0.67575,0.99825,0.35075,0.39375,-0.20467422741734
"316",0.15775,0.58075,0.22525,0.16925,0.52325,0.81975,0.55575,0.77925,-0.185800899606806
"317",0.15825,0.05775,0.95275,0.21025,0.72675,0.08425,0.43175,0.93725,0.610502475884902
"318",0.15875,0.25575,0.56175,0.94825,0.50425,0.78175,0.79225,0.16125,0.0280684157697981
"319",0.15925,0.16625,0.05375,0.01675,0.73875,0.41575,0.43225,0.88225,0.0452982795470362
"320",0.15975,0.47725,0.22125,0.77625,0.49625,0.83875,0.88425,0.73475,0.0103419728492156
"321",0.16025,0.48125,0.18075,0.59625,0.92925,0.99925,0.40825,0.67475,0.0511431176404793
"322",0.16075,0.28075,0.20725,0.91525,0.35425,0.27925,0.91575,0.17775,-0.0124167186774227
"323",0.16125,0.03825,0.95025,0.76925,0.43875,0.03225,0.85225,0.31475,0.727426766043714
"324",0.16175,0.81025,0.02575,0.09775,0.84725,0.27725,0.42325,0.07275,-0.0960559571741448
"325",0.16225,0.52175,0.08475,0.81325,0.24025,0.64575,0.53825,0.13925,-0.0122654738129773
"326",0.16275,0.64575,0.24475,0.56125,0.32125,0.41525,0.72125,0.05775,-0.224487953273659
"327",0.16325,0.52825,0.95175,0.59725,0.69625,0.68575,0.10625,0.55875,0.364608995162894
"328",0.16375,0.43375,0.38125,0.85325,0.57875,0.66925,0.52475,0.36175,-0.0882076595974729
"329",0.16425,0.61275,0.35275,0.34425,0.85375,0.65375,0.42725,0.80825,-0.171059787974912
"330",0.16475,0.47125,0.51425,0.88975,0.14275,0.21675,0.57475,0.19175,-0.231168947359004
"331",0.16525,0.17825,0.72425,0.59825,0.69175,0.68025,0.73875,0.91775,0.192440410513752
"332",0.16575,0.03375,0.26575,0.75375,0.02675,0.35375,0.32825,0.68225,0.162642428831692
"333",0.16625,0.31625,0.35125,0.73425,0.02175,0.92425,0.94125,0.99425,-0.078945714771876
"334",0.16675,0.31425,0.29375,0.15075,0.16725,0.96325,0.77375,0.66225,-0.204277204887175
"335",0.16725,0.16575,0.36875,0.50975,0.42625,0.16725,0.14125,0.85925,-0.146918224774728
"336",0.16775,0.50875,0.68725,0.58425,0.02375,0.69675,0.94325,0.95425,-0.0848029845778973
"337",0.16825,0.75375,0.43125,0.54125,0.85525,0.85175,0.60625,0.56725,-0.105422677108797
"338",0.16875,0.99575,0.19575,0.39025,0.67175,0.60375,0.22125,0.05125,0.140163202004795
"339",0.16925,0.43125,0.94525,0.52625,0.32425,0.45375,0.96325,0.78325,0.345679750498545
"340",0.16975,0.49325,0.32175,0.46975,0.09525,0.30825,0.79675,0.47825,-0.298843119001584
"341",0.17025,0.59725,0.16275,0.95625,0.26275,0.20275,0.89125,0.94425,-0.0450692406152205
"342",0.17075,0.16275,0.49825,0.35475,0.17025,0.04525,0.28275,0.38875,-0.280849972035436
"343",0.17125,0.88025,0.80275,0.47025,0.35625,0.01275,0.99175,0.81175,0.0760826407326418
"344",0.17175,0.81625,0.40625,0.07125,0.29075,0.39275,0.31175,0.73225,-0.403418455779211
"345",0.17225,0.59925,0.01575,0.14825,0.97725,0.22175,0.77925,0.78475,0.00657068719838115
"346",0.17275,0.26325,0.10075,0.38025,0.81725,0.64325,0.35875,0.14125,0.0352502032959036
"347",0.17325,0.57075,0.70625,0.10025,0.46825,0.87825,0.18075,0.85625,-0.153562325622132
"348",0.17375,0.74025,0.70675,0.97825,0.46425,0.81275,0.48775,0.70475,0.0394567709053631
"349",0.17425,0.26125,0.96025,0.16125,0.32525,0.77175,0.94375,0.64925,0.394004084713916
"350",0.17475,0.25975,0.72025,0.91275,0.57375,0.62575,0.89725,0.02525,0.134066540582942
"351",0.17525,0.12675,0.73475,0.81225,0.48125,0.61825,0.82825,0.22975,0.253128712229644
"352",0.17575,0.14425,0.71525,0.11875,0.44975,0.82125,0.68025,0.27625,0.0638638680359094
"353",0.17625,0.69025,0.44475,0.52125,0.97575,0.33475,0.72175,0.96825,-0.136991766596587
"354",0.17675,0.47275,0.27775,0.22625,0.73475,0.18425,0.77075,0.02175,-0.250526385614424
"355",0.17725,0.17975,0.75225,0.23225,0.70075,0.89675,0.05475,0.07725,0.0802335084390267
"356",0.17775,0.00025,0.14925,0.30075,0.63325,0.31475,0.43275,0.99675,0.368663184287561
"357",0.17825,0.52325,0.82375,0.83425,0.41575,0.86675,0.18025,0.44125,0.144937576384626
"358",0.17875,0.42375,0.65325,0.41525,0.56175,0.74625,0.27875,0.86575,-0.0935467374395067
"359",0.17925,0.17075,0.72625,0.22125,0.69025,0.55525,0.80675,0.04575,0.0757436143881672
"360",0.17975,0.65575,0.91575,0.26525,0.62325,0.99625,0.61775,0.65875,0.273067224275562
"361",0.18025,0.43975,0.37025,0.77175,0.85975,0.98325,0.35175,0.96525,-0.0105083988932204
"362",0.18075,0.51125,0.45875,0.40275,0.33075,0.24975,0.77675,0.63275,-0.285488558949179
"363",0.18125,0.41425,0.06775,0.51175,0.37925,0.19025,0.40275,0.36525,-0.112079352565813
"364",0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.270921127664506
"365",0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.142735642510239
"366",0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.141038047399669
"367",0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.203924008836666
"368",0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.139486442072201
"369",0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.00770695396966658
"370",0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.0796472934598947
"371",0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.0391138250335852
"372",0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.31257543192109
"373",0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.36955332088808
"374",0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.17855373085822
"375",0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.100871297446183
"376",0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.132209587914336
"377",0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.0398909913253953
"378",0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.191968604673486
"379",0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.477783727271983
"380",0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.408820098695103
"381",0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.202990246346679
"382",0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.191949016354838
"383",0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358623965994
"384",0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.00132026522564693
"385",0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.069132738276221
"386",0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871307578
"387",0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717698822045
"388",0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.0983112260933126
"389",0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.173992550397763
"390",0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201373496
"391",0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.218920340006955
"392",0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258179697
"393",0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.24389226053736
"394",0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927192650013
"395",0.19725,0.05225,0.23125,0.47825,0.38375,0.79525,0.44625,0.03425,0.177972403475908
"396",0.19775,0.35825,0.90975,0.60975,0.16375,0.24525,0.61525,0.78525,0.220877322957346
"397",0.19825,0.80425,0.15975,0.22025,0.99525,0.23375,0.26925,0.19025,-0.164541798569486
"398",0.19875,0.82975,0.93875,0.01175,0.55225,0.59025,0.58025,0.28575,0.226644605215138
"399",0.19925,0.28625,0.66625,0.10675,0.62025,0.78475,0.06025,0.59075,-0.129614642180839
"400",0.19975,0.44975,0.47225,0.68775,0.55625,0.05125,0.10975,0.91125,-0.238389199440966
"401",0.20025,0.34625,0.87575,0.68575,0.47475,0.54075,0.54125,0.74775,0.25804282344462
"402",0.20075,0.96875,0.43175,0.45625,0.59225,0.47075,0.70425,0.16825,0.0100243282817737
"403",0.20125,0.39925,0.31125,0.56925,0.74675,0.46775,0.66975,0.60775,-0.0944688468504038
"404",0.20175,0.44675,0.50575,0.70875,0.58075,0.83975,0.17575,0.82925,-0.107596696808266
"405",0.20225,0.66125,0.77875,0.72025,0.95625,0.19975,0.10075,0.71875,0.0448679552103215
"406",0.20275,0.75725,0.04675,0.23925,0.60425,0.98825,0.42975,0.19725,-0.023089417620884
"407",0.20325,0.88875,0.16125,0.50725,0.00125,0.83825,0.24625,0.11025,-0.141276925336422
"408",0.20375,0.94425,0.03625,0.79375,0.58575,0.21025,0.12175,0.63425,0.188522872030704
"409",0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1781296981817
"410",0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.134157055955761
"411",0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.122017655608988
"412",0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.267837946785217
"413",0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.170514315665476
"414",0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.315713883544422
"415",0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.220456207886365
"416",0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0300469952430414
"417",0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.13649480307054
"418",0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.560372473781142
"419",0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.260992715971692
"420",0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.234727029599606
"421",0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.0664373792252165
"422",0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.346048291719585
"423",0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.113265840006089
"424",0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.143080898099527
"425",0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.11559435584445
"426",0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.074022508298484
"427",0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.109629241234584
"428",0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.211341455104125
"429",0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.294229501584813
"430",0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.27267801968635
"431",0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.529897758805928
"432",0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.276292966397061
"433",0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0725490156253198
"434",0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.0133025117272953
"435",0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.0535294450515562
"436",0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.174265913071614
"437",0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.0397774735562191
"438",0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027556492561635
"439",0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.171067009425355
"440",0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.0661301841001212
"441",0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0944171315003885
"442",0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0108500139439403
"443",0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.323959480416983
"444",0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.178080543508721
"445",0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.35083348317063
"446",0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.0679723037397044
"447",0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.238749275175011
"448",0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.0964970393199947
"449",0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.359400950347878
"450",0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.114515680765022
"451",0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.15778403923577
"452",0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.088641417139537
"453",0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.0100388252180195
"454",0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.264053987840371
"455",0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.316852040579385
"456",0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638004174
"457",0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.039154568073051
"458",0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.270154295314164
"459",0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096034482
"460",0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373142589047
"461",0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813730849296
"462",0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.243597648127008
"463",0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.324399184920162
"464",0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.11157344314046
"465",0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.446740385921121
"466",0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.677194668862771
"467",0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336131061
"468",0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307153915124
"469",0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.25639961421267
"470",0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.518850266233056
"471",0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.257689815077671
"472",0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.145053517461
"473",0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0658226631221807
"474",0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.199275100315341
"475",0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.0733782029993997
"476",0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.457082515637592
"477",0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.267228938676772
"478",0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.399250734725675
"479",0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.147058951691691
"480",0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.0953442270274811
"481",0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0518767263049665
"482",0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.164154001134969
"483",0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.191388775270081
"484",0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.262681671190525
"485",0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.381449233977107
"486",0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.130050503407211
"487",0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.0874491493306103
"488",0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.494477652000495
"489",0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.110496412903696
"490",0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.23080874441247
"491",0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.046487349761907
"492",0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.201074636998918
"493",0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.00412887985748319
"494",0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.135890545010002
"495",0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.304893233367374
"496",0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.0139042621288052
"497",0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.274763397284143
"498",0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.0875129714493332
"499",0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.014513750247393
"500",0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.152366767386987
"501",0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.261487580172176
"502",0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.02907587499152
"503",0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.0773337829414076
"504",0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.348598882782651
"505",0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.169912039009329
"506",0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.294801756355247
"507",0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.125182542185721
"508",0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.14063686033234
"509",0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.0705061324842736
"510",0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.107390488214623
"511",0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.277032565594426
"512",0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.292708842518014
"513",0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.118384815152596
"514",0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.216714129354605
"515",0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035184115
"516",0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301522907754
"517",0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.0273776433914261
"518",0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.11028116348437
"519",0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.105379282084979
"520",0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.408094847235091
"521",0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0609252888752742
"522",0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0117483204483192
"523",0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.173111808547584
"524",0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.200712244952574
"525",0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0672528220586195
"526",0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.257607907330845
"527",0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.0934207922722549
"528",0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.182985223309083
"529",0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.209956387871849
"530",0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.214654428407655
"531",0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.293543254689945
"532",0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.317538511742051
"533",0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.40221730137075
"534",0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.348103496560173
"535",0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.208697385035663
"536",0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.200023430763579
"537",0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.0879659935735628
