"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"307",307,0.15325,0.89475,0.18425,0.22225,0.09275,0.00825,0.11375,0.52575,-0.393770056,-0.3695316,0.00074626,0.02731784,0.02731784,0.887275714331732
"308",308,0.15375,0.65425,0.58775,0.44125,0.00075,0.18375,0.26675,0.95825,-0.375942775,-0.3799267,0.00034924,0.01868809,0.01868809,-0.213179891578005
"309",309,0.15425,0.25475,0.57775,0.06575,0.65375,0.30425,0.43825,0.51725,-0.219514295,-0.2124404,0.00023475,0.01532164,0.01532164,0.461693069410324
"310",310,0.15475,0.80475,0.51475,0.58325,0.10775,0.52625,0.96175,0.18075,-0.226092679,-0.1802362,0.00033723,0.01836372,0.01836372,2.49712362201123
"311",311,0.15525,0.61825,0.57575,0.06175,0.48325,0.77375,0.03325,0.65725,-0.317282598,-0.3231685,0.00035315,0.01879228,0.01879228,-0.313208509026047
"312",312,0.15575,0.66925,0.14075,0.63425,0.47025,0.10025,0.49675,0.97075,-0.128911903,-0.1652938,0.00040783,0.02019486,0.02019486,-1.80154242218069
"313",313,0.15625,0.17675,0.36675,0.38175,0.35225,0.68275,0.44025,0.10075,-0.131181977,-0.0985781,0.00019411,0.01393234,0.01393234,2.34015800647989
"314",314,0.15675,0.52225,0.57675,0.65425,0.39525,0.81325,0.91875,0.57275,-0.093000737,-0.0747942,0.00020402,0.0142836,0.0142836,1.27464623764317
"315",315,0.15725,0.58275,0.36725,0.25325,0.67575,0.99825,0.35075,0.39375,-0.204674227,-0.1997975,0.00039011,0.01975129,0.01975129,0.246906759001564
"316",316,0.15775,0.58075,0.22525,0.16925,0.52325,0.81975,0.55575,0.77925,-0.1858009,-0.1918002,0.00041915,0.02047325,0.02047325,-0.293031150403576
"317",317,0.15825,0.05775,0.95275,0.21025,0.72675,0.08425,0.43175,0.93725,0.6105024759,0.43058444,0.00117278,0.03424584,0.03424584,-5.25371945614416
"318",318,0.15875,0.25575,0.56175,0.94825,0.50425,0.78175,0.79225,0.16125,0.0280684158,0.08406644,0.00028983,0.01702434,0.01702434,3.28929193143464
"319",319,0.15925,0.16625,0.05375,0.01675,0.73875,0.41575,0.43225,0.88225,0.0452982795,0.05117012,0.00066032,0.0256966,0.0256966,0.228506514480515
"320",320,0.15975,0.47725,0.22125,0.77625,0.49625,0.83875,0.88425,0.73475,0.0103419728,0.02425271,0.00030919,0.01758379,0.01758379,0.791111427058672
"321",321,0.16025,0.48125,0.18075,0.59625,0.92925,0.99925,0.40825,0.67475,0.0511431176,0.05082431,0.00044655,0.02113177,0.02113177,-0.0150866491543304
"322",322,0.16075,0.28075,0.20725,0.91525,0.35425,0.27925,0.91575,0.17775,-0.012416719,0.02145165,0.00068945,0.02625735,0.02625735,1.28986241947493
"323",323,0.16125,0.03825,0.95025,0.76925,0.43875,0.03225,0.85225,0.31475,0.727426766,0.53123092,0.00096247,0.03102365,0.03102365,-6.32407360191338
"324",324,0.16175,0.81025,0.02575,0.09775,0.84725,0.27725,0.42325,0.07275,-0.096055957,-0.0736443,0.00081844,0.02860837,0.02860837,0.783395104299895
"325",325,0.16225,0.52175,0.08475,0.81325,0.24025,0.64575,0.53825,0.13925,-0.012265474,0.00920228,0.00041987,0.02049069,0.02049069,1.04768331373907
"326",326,0.16275,0.64575,0.24475,0.56125,0.32125,0.41525,0.72125,0.05775,-0.224487953,-0.2004812,0.0001849,0.01359771,0.01359771,1.76549970546511
"327",327,0.16325,0.52825,0.95175,0.59725,0.69625,0.68575,0.10625,0.55875,0.3646089952,0.34979181,0.00063872,0.02527286,0.02527286,-0.586288421650736
"328",328,0.16375,0.43375,0.38125,0.85325,0.57875,0.66925,0.52475,0.36175,-0.08820766,-0.0809033,0.00016318,0.01277432,0.01277432,0.571800299350572
"329",329,0.16425,0.61275,0.35275,0.34425,0.85375,0.65375,0.42725,0.80825,-0.171059788,-0.195009,0.00023864,0.0154479,0.0154479,-1.55032153237657
"330",330,0.16475,0.47125,0.51425,0.88975,0.14275,0.21675,0.57475,0.19175,-0.231168947,-0.2280428,0.00031335,0.01770175,0.01770175,0.176601014024039
"331",331,0.16525,0.17825,0.72425,0.59825,0.69175,0.68025,0.73875,0.91775,0.1924404105,0.18441388,0.00027109,0.01646479,0.01646479,-0.487496682314198
"332",332,0.16575,0.03375,0.26575,0.75375,0.02675,0.35375,0.32825,0.68225,0.1626424288,0.05148703,0.00107938,0.03285394,0.03285394,-3.38332019842978
"333",333,0.16625,0.31625,0.35125,0.73425,0.02175,0.92425,0.94125,0.99425,-0.078945715,-0.0447348,0.00042335,0.0205754,0.0205754,1.6627095949532
"334",334,0.16675,0.31425,0.29375,0.15075,0.16725,0.96325,0.77375,0.66225,-0.204277205,-0.1577192,0.00050592,0.02249257,0.02249257,2.06992820295769
"335",335,0.16725,0.16575,0.36875,0.50975,0.42625,0.16725,0.14125,0.85925,-0.146918225,-0.1686372,0.0004573,0.02138462,0.02138462,-1.01563530238087
"336",336,0.16775,0.50875,0.68725,0.58425,0.02375,0.69675,0.94325,0.95425,-0.084802985,-0.0878186,0.00029163,0.01707725,0.01707725,-0.176586686966578
"337",337,0.16825,0.75375,0.43125,0.54125,0.85525,0.85175,0.60625,0.56725,-0.105422677,-0.0719485,0.00027594,0.01661138,0.01661138,2.01513522657359
"338",338,0.16875,0.99575,0.19575,0.39025,0.67175,0.60375,0.22125,0.05125,0.140163202,-0.0449427,0.00065834,0.02565812,0.02565812,-7.21432053478587
"339",339,0.16925,0.43125,0.94525,0.52625,0.32425,0.45375,0.96325,0.78325,0.3456797505,0.32633728,0.00034655,0.01861591,0.01861591,-1.03902900798296
"340",340,0.16975,0.49325,0.32175,0.46975,0.09525,0.30825,0.79675,0.47825,-0.298843119,-0.29686,0.00024741,0.01572919,0.01572919,0.126078901710767
"341",341,0.17025,0.59725,0.16275,0.95625,0.26275,0.20275,0.89125,0.94425,-0.045069241,-0.0639035,0.00078453,0.02800941,0.02800941,-0.672426123934778
"342",342,0.17075,0.16275,0.49825,0.35475,0.17025,0.04525,0.28275,0.38875,-0.280849972,-0.2558003,0.00052947,0.02301011,0.02301011,1.08863764666923
"343",343,0.17125,0.88025,0.80275,0.47025,0.35625,0.01275,0.99175,0.81175,0.0760826407,0.07485672,0.00082313,0.02869032,0.02869032,-0.0427294188423132
"344",344,0.17175,0.81625,0.40625,0.07125,0.29075,0.39275,0.31175,0.73225,-0.403418456,-0.3949718,0.00034307,0.01852213,0.01852213,0.456030488934048
"345",345,0.17225,0.59925,0.01575,0.14825,0.97725,0.22175,0.77925,0.78475,0.0065706872,-0.0238913,0.00094069,0.0306706,0.0306706,-0.993198281090034
"346",346,0.17275,0.26325,0.10075,0.38025,0.81725,0.64325,0.35875,0.14125,0.0352502033,0.06387434,0.00032302,0.0179728,0.0179728,1.59263646732841
"347",347,0.17325,0.57075,0.70625,0.10025,0.46825,0.87825,0.18075,0.85625,-0.153562326,-0.1660844,0.00035974,0.01896692,0.01896692,-0.660205979674085
"348",348,0.17375,0.74025,0.70675,0.97825,0.46425,0.81275,0.48775,0.70475,0.0394567709,0.08428299,0.00029177,0.01708124,0.01708124,2.62429537316963
"349",349,0.17425,0.26125,0.96025,0.16125,0.32525,0.77175,0.94375,0.64925,0.3940040847,0.37695648,0.00083879,0.02896181,0.02896181,-0.588623594312648
"350",350,0.17475,0.25975,0.72025,0.91275,0.57375,0.62575,0.89725,0.02525,0.1340665406,0.18481982,0.00033152,0.01820776,0.01820776,2.78745322873324
"351",351,0.17525,0.12675,0.73475,0.81225,0.48125,0.61825,0.82825,0.22975,0.2531287122,0.23986261,0.00033058,0.01818182,0.01818182,-0.729635548036445
"352",352,0.17575,0.14425,0.71525,0.11875,0.44975,0.82125,0.68025,0.27625,0.063863868,0.06046397,0.00039421,0.01985481,0.01985481,-0.171238002277534
"353",353,0.17625,0.69025,0.44475,0.52125,0.97575,0.33475,0.72175,0.96825,-0.136991767,-0.1441127,0.00027999,0.01673278,0.01673278,-0.425567837502198
"354",354,0.17675,0.47275,0.27775,0.22625,0.73475,0.18425,0.77075,0.02175,-0.250526386,-0.2525634,0.00028761,0.01695917,0.01695917,-0.12011283571071
"355",355,0.17725,0.17975,0.75225,0.23225,0.70075,0.89675,0.05475,0.07725,0.0802335084,0.09330911,0.00067984,0.02607366,0.02607366,0.501487002591888
"356",356,0.17775,0.00025,0.14925,0.30075,0.63325,0.31475,0.43275,0.99675,0.3686631843,0.16186654,0.00050502,0.02247255,0.02247255,-9.2021886390285
"357",357,0.17825,0.52325,0.82375,0.83425,0.41575,0.86675,0.18025,0.44125,0.1449375764,0.14847437,0.00042448,0.02060285,0.02060285,0.171665259903363
"358",358,0.17875,0.42375,0.65325,0.41525,0.56175,0.74625,0.27875,0.86575,-0.093546737,-0.1138897,0.00020588,0.01434843,0.01434843,-1.41778319997379
"359",359,0.17925,0.17075,0.72625,0.22125,0.69025,0.55525,0.80675,0.04575,0.0757436144,0.08796544,0.00029084,0.01705417,0.01705417,0.716647341969735
"360",360,0.17975,0.65575,0.91575,0.26525,0.62325,0.99625,0.61775,0.65875,0.2730672243,0.29673594,0.00055626,0.02358507,0.02358507,1.00354655296762
"361",361,0.18025,0.43975,0.37025,0.77175,0.85975,0.98325,0.35175,0.96525,-0.010508399,-0.0089265,0.0002835,0.01683747,0.01683747,0.0939511102321192
"362",362,0.18075,0.51125,0.45875,0.40275,0.33075,0.24975,0.77675,0.63275,-0.285488559,-0.3039657,0.00018575,0.01362892,0.01362892,-1.35573038802781
"363",363,0.18125,0.41425,0.06775,0.51175,0.37925,0.19025,0.40275,0.36525,-0.112079353,-0.1057839,0.00035069,0.0187267,0.0187267,0.336175247107072
"364",364,0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.270921128,-0.2387859,0.00024758,0.01573457,0.01573457,2.04233277426711
"365",365,0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.1427356425,0.17043885,0.00053876,0.02321122,0.02321122,1.1935265574149
"366",366,0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.1410380474,0.12681474,0.00060552,0.02460738,0.02460738,-0.578009824694868
"367",367,0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.203924009,-0.2111081,0.00029686,0.01722969,0.01722969,-0.416959968519457
"368",368,0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.1394864421,0.04258449,0.00047086,0.02169941,0.02169941,-4.46564916281134
"369",369,0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.007706954,-0.0203828,0.00072808,0.02698302,0.02698302,-1.04101594261873
"370",370,0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.079647293,-0.0868908,0.00036199,0.019026,0.019026,-0.380716230421529
"371",371,0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.039113825,-0.0050035,0.00046692,0.02160822,0.02160822,1.57858097520295
"372",372,0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.3125754319,0.28754947,0.00043302,0.02080913,0.02080913,-1.20264335414311
"373",373,0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.3695533209,0.38612945,0.00098047,0.03131244,0.03131244,0.529378390824861
"374",374,0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.178553731,-0.1432544,0.00028346,0.0168362,0.0168362,2.09663291003908
"375",375,0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.1008712974,0.10717545,0.00060801,0.02465778,0.02465778,0.255665862863567
"376",376,0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.132209588,-0.1215665,0.00026,0.01612444,0.01612444,0.660059388108982
"377",377,0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.039890991,-0.042164,0.00021124,0.01453396,0.01453396,-0.156392958285285
"378",378,0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.191968605,-0.1770485,0.00034576,0.01859474,0.01859474,0.802383093283369
"379",379,0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.477783727,-0.4257578,0.00029342,0.0171294,0.0171294,3.03722996719091
"380",380,0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.408820099,-0.381426,0.00030146,0.01736272,0.01736272,1.57775388879162
"381",381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.2029902463,0.19841669,0.0005344,0.02311708,0.02311708,-0.197843166178428
"382",382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.1919490164,0.17409368,0.0010253,0.03202033,0.03202033,-0.557624996369494
"383",383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358624,-0.3516545,0.00025232,0.01588474,0.01588474,-0.522254440425212
"384",384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.0013202652,0.02238227,0.00079373,0.02817321,0.02817321,0.747589813159381
"385",385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.0691327383,0.08696407,0.00029953,0.01730688,0.01730688,1.03030307600215
"386",386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871,-0.2746737,0.0002023,0.01422307,0.01422307,0.790488340421582
"387",387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717699,0.09691099,0.00063727,0.02524428,0.02524428,1.09090931094093
"388",388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.098311226,-0.0761185,0.00032778,0.01810468,0.01810468,1.22580051124902
"389",389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.17399255,-0.1765796,0.00053435,0.02311608,0.02311608,-0.111915601607193
"390",390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201,0.12877929,0.00060269,0.02454975,0.02454975,2.66273872035357
"391",391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.21892034,-0.2304755,0.00072798,0.02698111,0.02698111,-0.428268518233683
"392",392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258,0.0700911,0.00022372,0.01495733,0.01495733,-0.0820083397237336
"393",393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.243892261,-0.2552541,0.00021358,0.01461453,0.01461453,-0.777434443666679
"394",394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927193,0.0581068,0.00044522,0.0211003,0.0211003,0.630990113884637
"395",395,0.19725,0.05225,0.23125,0.47825,0.38375,0.79525,0.44625,0.03425,0.1779724035,0.13341051,0.00050329,0.0224342,0.0224342,-1.98633753376541
"396",396,0.19775,0.35825,0.90975,0.60975,0.16375,0.24525,0.61525,0.78525,0.220877323,0.19964617,0.00027795,0.01667178,0.01667178,-1.27347847680332
"397",397,0.19825,0.80425,0.15975,0.22025,0.99525,0.23375,0.26925,0.19025,-0.164541799,-0.1718726,0.00048307,0.02197885,0.02197885,-0.333538879422718
"398",398,0.19875,0.82975,0.93875,0.01175,0.55225,0.59025,0.58025,0.28575,0.2266446052,0.26621245,0.00105036,0.03240923,0.03240923,1.22088197714046
"399",399,0.19925,0.28625,0.66625,0.10675,0.62025,0.78475,0.06025,0.59075,-0.129614642,-0.1230672,0.00038642,0.01965762,0.01965762,0.333073993698118
"400",400,0.19975,0.44975,0.47225,0.68775,0.55625,0.05125,0.10975,0.91125,-0.238389199,-0.2903485,0.00039647,0.01991162,0.01991162,-2.60949641465637
"401",401,0.20025,0.34625,0.87575,0.68575,0.47475,0.54075,0.54125,0.74775,0.2580428234,0.24643346,0.00019629,0.01401019,0.01401019,-0.828637113415308
"402",402,0.20075,0.96875,0.43175,0.45625,0.59225,0.47075,0.70425,0.16825,0.0100243283,-0.0961997,0.00035812,0.01892409,0.01892409,-5.6131644005075
"403",403,0.20125,0.39925,0.31125,0.56925,0.74675,0.46775,0.66975,0.60775,-0.094468847,-0.1101635,0.00017393,0.01318813,0.01318813,-1.19005901519018
"404",404,0.20175,0.44675,0.50575,0.70875,0.58075,0.83975,0.17575,0.82925,-0.107596697,-0.1252415,0.00020769,0.01441134,0.01441134,-1.22436935080291
"405",405,0.20225,0.66125,0.77875,0.72025,0.95625,0.19975,0.10075,0.71875,0.0448679552,0.05356575,0.00036726,0.01916405,0.01916405,0.453859951315093
"406",406,0.20275,0.75725,0.04675,0.23925,0.60425,0.98825,0.42975,0.19725,-0.023089418,0.02827767,0.00123017,0.03507375,0.03507375,1.46454508000998
"407",407,0.20325,0.88875,0.16125,0.50725,0.00125,0.83825,0.24625,0.11025,-0.141276925,-0.119487,0.00071475,0.0267348,0.0267348,0.815039760910873
"408",408,0.20375,0.94425,0.03625,0.79375,0.58575,0.21025,0.12175,0.63425,0.188522872,0.0606842,0.00120611,0.03472913,0.03472913,-3.68102143647134
"409",409,0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1781296982,0.09774489,0.00034036,0.01844891,0.01844891,-4.35715758817188
"410",410,0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.134157056,0.14755075,0.00051128,0.0226115,0.0226115,0.592339915529709
"411",411,0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.122017656,-0.1113273,0.00027161,0.01648061,0.01648061,0.648662640521194
"412",412,0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.2678379468,0.10289715,0.00058218,0.02412834,0.02412834,-6.83597780866815
"413",413,0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.170514316,-0.1592074,0.00048611,0.02204793,0.02204793,0.512833449670785
"414",414,0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.315713884,-0.2557428,0.00049868,0.02233117,0.02233117,2.68553255382499
"415",415,0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.220456208,-0.1954263,0.00043084,0.02075657,0.02075657,1.20587881331068
"416",416,0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0300469952,0.04730069,0.00045098,0.02123621,0.02123621,0.812465821349478
"417",417,0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.136494803,-0.1391486,0.0004745,0.02178302,0.02178302,-0.121828699601801
"418",418,0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.5603724738,0.31481849,0.00087591,0.02959572,0.02959572,-8.29694238896705
"419",419,0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.260992716,0.2821219,0.00087683,0.02961135,0.02961135,0.71355017586162
"420",420,0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.23472703,-0.1989125,0.00027946,0.01671699,0.01671699,2.14240302829636
"421",421,0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.066437379,-0.0643711,0.00037031,0.01924355,0.01924355,0.107375146477651
"422",422,0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.346048292,-0.312351,0.00034843,0.01866623,0.01866623,1.80525430148455
"423",423,0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.11326584,-0.1075713,0.00038664,0.01966305,0.01966305,0.289606139434117
"424",424,0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.1430808981,0.05369965,0.00050494,0.02247082,0.02247082,-3.97765849666367
"425",425,0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.115594356,-0.1086346,0.00033926,0.01841912,0.01841912,0.377854968098367
"426",426,0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.0740225083,0.09755141,0.00017043,0.01305498,0.01305498,1.80229320152157
"427",427,0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.109629241,-0.054388,0.00042729,0.02067097,0.02067097,2.67240681013034
"428",428,0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.2113414551,0.17179981,0.00054699,0.02338782,0.02338782,-1.69069392102385
"429",429,0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.2942295016,0.32112096,0.00041897,0.02046882,0.02046882,1.31377668082479
"430",430,0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.27267802,-0.2167725,0.00050318,0.02243177,0.02243177,2.49224737949792
"431",431,0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.5298977588,0.51294113,0.000829,0.02879244,0.02879244,-0.588926426520296
"432",432,0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.276292966,-0.2603587,0.00037781,0.01943725,0.01943725,0.819779855689461
"433",433,0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0725490156,0.10711371,0.00031667,0.01779527,0.01779527,1.94235290613742
"434",434,0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.013302512,-4.8334e-05,0.00034627,0.01860844,0.01860844,0.712267014322533
"435",435,0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.053529445,-0.0206676,0.0003046,0.01745278,0.01745278,1.88290031731334
"436",436,0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.1742659131,0.20582707,0.00083647,0.02892186,0.02892186,1.09125612598913
"437",437,0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.039777474,-0.0879893,0.00059477,0.02438796,0.02438796,-1.97686998010494
"438",438,0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027556493,-0.1203807,0.00083894,0.02896449,0.02896449,-3.20475889615181
"439",439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.1710670094,0.05521853,0.00089819,0.02996982,0.02996982,-3.86550467770577
"440",440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.066130184,-0.0670191,0.00030143,0.01736185,0.01736185,-0.0511993825542787
"441",441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0944171315,0.12629924,0.00046526,0.02157,0.02157,1.4780764255911
"442",442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0108500139,0.02751042,0.00091651,0.03027389,0.03027389,0.550322608029559
"443",443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.3239594804,0.34092599,0.00037675,0.01941011,0.01941011,0.874106823711973
"444",444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.178080544,-0.1584163,0.00029182,0.01708263,0.01708263,1.15112509022323
"445",445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.3508334832,0.35714768,0.00113114,0.03363245,0.03363245,0.187741208267611
"446",446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.067972304,-0.0472333,0.0007006,0.0264688,0.0264688,0.78352641600677
"447",447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.238749275,-0.2479459,0.00046531,0.021571,0.021571,-0.426342079643966
"448",448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.096497039,-0.046588,0.00079958,0.0282768,0.0282768,1.76501722259945
"449",449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.35940095,-0.3770678,0.00024053,0.01550889,0.01550889,-1.13914342032215
"450",450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.1145156808,0.12290282,0.00041245,0.02030887,0.02030887,0.41297911700651
"451",451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.1577840392,0.1907737,0.00099644,0.03156639,0.03156639,1.04508817131132
"452",452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.0886414171,0.04477779,0.00061733,0.02484604,0.02484604,-1.76541722946594
"453",453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.010038825,0.02260593,0.00039691,0.01992263,0.01992263,1.63857658351332
"454",454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.264053988,-0.1963539,0.00076627,0.02768152,0.02768152,2.44567812750167
"455",455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.316852041,-0.3197517,0.00028276,0.01681552,0.01681552,-0.172439448794926
"456",456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638,0.47345789,0.00072502,0.02692617,0.02692617,-4.55919828182025
"457",457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0391545681,0.05582967,0.00032738,0.01809369,0.01809369,0.921597634313399
"458",458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2701542953,0.28599204,0.00097052,0.03115315,0.03115315,0.508383412271311
"459",459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096,-0.1544868,0.00018251,0.01350976,0.01350976,-0.246688616230045
"460",460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373143,-0.2847654,0.00042497,0.02061474,0.02061474,0.466061808201316
"461",461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813731,-0.1487214,0.00031121,0.01764121,0.01764121,2.44270835163801
"462",462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2435976481,0.26687653,0.00038443,0.01960687,0.01960687,1.18728190170078
"463",463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3243991849,0.16945798,0.0011835,0.0344021,0.0344021,-4.50382985050331
"464",464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1115734431,0.10838712,0.00049157,0.02217144,0.02217144,-0.143712952338684
"465",465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4467403859,0.25092129,0.00069846,0.02642837,0.02642837,-7.40942766807033
"466",466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6771946689,0.48269792,0.00153116,0.03913003,0.03913003,-4.97052388919712
"467",467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336,-0.2105878,0.00074266,0.02725184,0.02725184,1.93999876705573
"468",468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307154,0.05022235,0.00027559,0.01660087,0.01660087,0.70427842637163
"469",469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2563996142,0.19027523,0.00040987,0.02024513,0.02024513,-3.26618718674565
"470",470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.5188502662,0.4799877,0.00101857,0.03191507,0.03191507,-1.21768701118312
