"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"492",492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.237043495,0.20222164,0.002091,0.04572743,0.04572743,-0.761509120455709
"493",493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.022401038,0.03637609,0.00177476,0.04212794,0.04212794,0.331728824148534
"494",494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0962310377,0.16740849,0.00069818,0.02642301,0.02642301,2.69376775393871
"495",495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1840605057,0.16742583,0.00175574,0.04190149,0.04190149,-0.396994849109184
"496",496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2323162776,0.21394375,0.0011975,0.03460485,0.03460485,-0.530923486158733
"497",497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1850658368,0.10238529,0.00321224,0.05667662,0.05667662,-1.4588122368624
"498",498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.365045263,-0.394699,0.00084861,0.02913095,0.02913095,-1.01794610199805
"499",499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0725550001,0.05646619,0.00210788,0.04591162,0.04591162,-0.350430024033132
"500",500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0602461273,0.07575811,0.00077867,0.02790473,0.02790473,0.555890800591871
"501",501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.009883856,0.06152834,0.00274559,0.05239838,0.05239838,1.36287030247882
"502",502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1769958788,0.10815669,0.00232861,0.04825571,0.04825571,-1.42655011811038
"503",503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.083339688,-0.1212728,0.00158255,0.03978131,0.03978131,-0.953541047290801
"504",504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0417960278,0.0478823,0.00212469,0.04609438,0.04609438,0.132039354906173
"505",505,0.25225,0.74025,0.02525,0.19475,0.09875,0.09725,0.91675,0.68425,-0.230197012,-0.1485665,0.00254955,0.05049302,0.05049302,1.61666923467838
"506",506,0.25275,0.50075,0.26175,0.25625,0.01175,0.53675,0.83525,0.03825,-0.326779185,-0.3168946,0.00209189,0.0457372,0.0457372,0.216116968244667
"507",507,0.25325,0.63275,0.64275,0.56825,0.06475,0.85525,0.35075,0.99375,-0.162320589,-0.1811149,0.00110931,0.03330623,0.03330623,-0.564288152696958
"508",508,0.25375,0.27975,0.90825,0.48325,0.61825,0.32175,0.51125,0.46275,0.2667428133,0.2788177,0.00104662,0.03235145,0.03235145,0.373240973743063
"509",509,0.25425,0.72975,0.08625,0.74775,0.79575,0.45325,0.23225,0.43475,0.0132522615,0.05251864,0.00134896,0.03672817,0.03672817,1.06910794902115
"510",510,0.25475,0.69825,0.50275,0.55925,0.91975,0.48925,0.65475,0.14175,-0.148369509,-0.133075,0.00111519,0.03339452,0.03339452,0.457994575157841
"511",511,0.25525,0.77475,0.29375,0.69575,0.59325,0.43825,0.48625,0.86375,-0.128012216,-0.133996,0.00092919,0.03048257,0.03048257,-0.196301821007874
"512",512,0.25575,0.53825,0.80575,0.69125,0.63625,0.83175,0.00975,0.77575,0.1096449645,0.10013514,0.00138092,0.03716075,0.03716075,-0.255910456597351
"513",513,0.25625,0.92675,0.30075,0.81525,0.49875,0.25425,0.85775,0.98425,0.0219367529,-0.0718525,0.00199119,0.04462273,0.04462273,-2.10182686940042
"514",514,0.25675,0.96275,0.59625,0.40225,0.58375,0.07075,0.24525,0.23625,-0.09147181,-0.1904417,0.00203359,0.04509529,0.04509529,-2.19468352459869
"515",515,0.25725,0.54125,0.60075,0.81775,0.95575,0.64125,0.73075,0.93775,0.0131565543,0.03540908,0.00113875,0.03374538,0.03374538,0.659424362683129
"516",516,0.25775,0.22075,0.86425,0.03225,0.37675,0.14825,0.83075,0.76625,0.0916801689,0.20109062,0.00156877,0.03960775,0.03960775,2.76234956795072
"517",517,0.25825,0.05875,0.81975,0.52275,0.03275,0.28975,0.86675,0.39225,0.2881463012,0.25266947,0.00203704,0.04513355,0.04513355,-0.78604123096898
"518",518,0.25875,0.83975,0.59225,0.41975,0.75125,0.90475,0.25025,0.94775,-0.078626976,-0.0689771,0.00189048,0.04347963,0.04347963,0.22194015910439
"519",519,0.25925,0.99125,0.52325,0.08525,0.79375,0.84875,0.50725,0.59475,0.0592187437,-0.0669272,0.00376277,0.06134145,0.06134145,-2.05645519791267
"520",520,0.25975,0.00325,0.32125,0.57875,0.08925,0.80175,0.10875,0.63875,0.2005640192,0.10261422,0.00221244,0.04703657,0.04703657,-2.08241798243367
"521",521,0.26025,0.36275,0.32875,0.72425,0.12525,0.44325,0.72325,0.57425,-0.168128098,-0.1450313,0.00093682,0.03060744,0.03060744,0.754613845522527
"522",522,0.26075,0.28075,0.69375,0.10825,0.74725,0.88025,0.06075,0.52825,-0.066351969,0.01606365,0.00128741,0.03588051,0.03588051,2.29694669891816
"523",523,0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.268087511,-0.2342271,0.0017455,0.04177921,0.04177921,0.81046077702283
"524",524,0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.2736215834,0.22195665,0.00232367,0.04820441,0.04820441,-1.07178852308326
"525",525,0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.039741567,-0.0060258,0.00148242,0.03850215,0.03850215,0.875685305885516
"526",526,0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.2655457925,0.28019573,0.00215939,0.04646922,0.04646922,0.315261101864847
"527",527,0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.21305971,-0.2125173,0.00132462,0.03639536,0.03639536,0.0149032733843001
"528",528,0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.157026357,0.1863558,0.00212518,0.0460997,0.0460997,0.636217654344822
"529",529,0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.2229448678,0.1151471,0.00194187,0.04406666,0.04406666,-2.44624320971909
"530",530,0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.342887731,-0.3655609,0.00111445,0.03338343,0.03338343,-0.67917433888609
"531",531,0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.071461001,-0.0406716,0.0010634,0.03260982,0.03260982,0.944175742153744
"532",532,0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.364945346,-0.3695187,0.00138541,0.03722108,0.03722108,-0.122869997324096
"533",533,0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.17294764,-0.0980901,0.00117441,0.03426961,0.03426961,2.18437093389741
"534",534,0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.295447088,-0.311002,0.00120393,0.03469768,0.03469768,-0.44829833003244
"535",535,0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.393584409,-0.3992039,0.00102724,0.0320506,0.0320506,-0.175331850261773
"536",536,0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.070738955,-0.0543288,0.0018067,0.04250533,0.04250533,0.386072876036958
"537",537,0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.3634075384,0.28956427,0.00235662,0.04854508,0.04854508,-1.52112775177217
"538",538,0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.5792366246,0.29793767,0.00524932,0.07245216,0.07245216,-3.88254752653337
"539",539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.116662326,-0.0991241,0.00085077,0.02916789,0.02916789,0.601285386087235
"540",540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0850353117,0.06762881,0.00169906,0.04121968,0.04121968,-0.422286191935503
"541",541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.09809563,-0.022203,0.0018676,0.04321575,0.04321575,1.75613358555619
"542",542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0905360904,0.12480227,0.00180678,0.04250622,0.04250622,0.806145067710091
"543",543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.4472558798,0.33684336,0.00342255,0.0585026,0.0585026,-1.88730962042713
"544",544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.129817688,-0.0424953,0.00151003,0.03885916,0.03885916,2.24715068467769
"545",545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.08449653,-0.0384586,0.00170468,0.04128779,0.04128779,1.11504950979454
"546",546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.160941988,-0.1465628,0.00080017,0.02828734,0.02828734,0.508325915409509
"547",547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2855877432,0.26631421,0.00207793,0.04558428,0.04558428,-0.422810960269637
"548",548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.113934334,-0.0289113,0.00139822,0.03739277,0.03739277,2.27378271254042
"549",549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.166314821,-0.1680829,0.00176946,0.04206493,0.04206493,-0.0420321393616964
"550",550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.27215656,-0.3034698,0.00085661,0.02926784,0.02926784,-1.06988558089699
"551",551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.248677045,-0.1863689,0.0011443,0.03382756,0.03382756,1.84193435766576
"552",552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.214326975,-0.2405497,0.00083022,0.02881348,0.02881348,-0.910085314234865
"553",553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.054115705,-0.0097465,0.00161577,0.04019669,0.04019669,1.10380245239098
"554",554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1286658767,0.10699464,0.00130788,0.03616458,0.03616458,-0.599239275003332
"555",555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.221796874,-0.2360686,0.00083608,0.028915,0.028915,-0.493575168597613
"556",556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0971100805,0.15225674,0.00173584,0.04166347,0.04166347,1.32362137623198
"557",557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.083635028,0.01479436,0.00155642,0.03945155,0.03945155,2.49494349398186
"558",558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.201384802,-0.2258854,0.00081792,0.02859938,0.02859938,-0.856682837180386
"559",559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3419330758,0.28356247,0.00249623,0.04996232,0.04996232,-1.16829254125909
"560",560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.4724193296,0.30025349,0.00257251,0.05071996,0.05071996,-3.39443957763374
"561",561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4916502924,0.34242148,0.00442625,0.06653008,0.06653008,-2.24302770115412
"562",562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.0643286621,0.043755,0.00192448,0.0438689,0.0438689,-0.468980578496384
"563",563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.163603512,-0.1065864,0.00114353,0.03381614,0.03381614,1.68609167101863
"564",564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.398628731,-0.3633201,0.00206185,0.0454076,0.0454076,0.777592980029776
"565",565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.4943932022,0.29290753,0.00461872,0.06796117,0.06796117,-2.96471753208486
"566",566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.1104880535,0.14926346,0.00306842,0.05539328,0.05539328,0.700001994826809
"567",567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.11762816,-0.1372798,0.00078226,0.02796884,0.02796884,-0.702626208308961
"568",568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.102261652,-0.0156944,0.00163219,0.04040035,0.04040035,2.14273519907625
"569",569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2500428139,0.18939522,0.00221983,0.04711506,0.04711506,-1.28722310658206
"570",570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1517368263,0.1241826,0.00182621,0.04273423,0.04273423,-0.64478115786806
"571",571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.252012105,-0.2289043,0.00138808,0.0372569,0.0372569,0.6202288703569
"572",572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0065014639,0.02069188,0.00092484,0.03041121,0.03041121,0.466617937924864
"573",573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.091787131,-0.0887165,0.00081877,0.02861417,0.02861417,0.107311552283361
"574",574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.306244477,-0.2125363,0.00238525,0.04883899,0.04883899,1.9187165213695
"575",575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.2100380585,0.17886777,0.00163034,0.04037748,0.04037748,-0.771972111682056
"576",576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.025542616,-0.0071762,0.00150331,0.03877248,0.03877248,0.473697220296458
"577",577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.012745385,0.01868325,0.00083272,0.02885696,0.02885696,1.08911801520326
"578",578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1242907127,0.15607792,0.0016359,0.04044629,0.04044629,0.785911570628604
"579",579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0681803878,0.08087106,0.00210633,0.04589476,0.04589476,0.276516800610788
"580",580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.023483514,-0.1590658,0.00199901,0.04471032,0.04471032,-3.03246064890611
"581",581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.214669983,-0.1622594,0.00096978,0.03114132,0.03114132,1.68299169720487
"582",582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025193089,0.00375397,0.00116244,0.03409456,0.03409456,0.849022805984298
"583",583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.070933736,0.00676472,0.00142974,0.03781189,0.03781189,2.05486834961172
"584",584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1718706194,0.13049844,0.00204095,0.04517689,0.04517689,-0.915781927441221
"585",585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0322315706,0.0622631,0.0011259,0.03355448,0.03355448,0.895008040655078
"586",586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0448608577,0.08921672,0.00092824,0.03046709,0.03046709,1.45586146560108
"587",587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0118955403,0.04231958,0.00089275,0.02987895,0.02987895,1.01824326825407
"588",588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3804711692,0.28521046,0.00244824,0.04947974,0.04947974,-1.92524676160384
"589",589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0197623157,0.07675259,0.00178069,0.04219817,0.04219817,1.350538999677
"590",590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.184473315,-0.1233674,0.00311892,0.05584725,0.05584725,1.09416157465229
"591",591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035169381,-0.002871,0.00183494,0.04283623,0.04283623,0.753996815312645
"592",592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.297556721,-0.3077076,0.00109333,0.03306548,0.03306548,-0.30699324491887
"593",593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2210146944,0.18061748,0.00188724,0.04344237,0.04344237,-0.929903557287505
"594",594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.194555562,-0.1173474,0.00112961,0.03360968,0.03360968,2.29720015186101
"595",595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1928061365,0.13245813,0.00103666,0.03219721,0.03219721,-1.87432409516228
"596",596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.2717643757,0.25889264,0.00165608,0.04069494,0.04069494,-0.316298185966118
"597",597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.244845747,-0.2896796,0.00061739,0.02484731,0.02484731,-1.80437451780494
"598",598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.386549819,-0.3654034,0.00127786,0.03574712,0.03574712,0.591555879186911
"599",599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.114188936,-0.0741163,0.00083931,0.02897085,0.02897085,1.38320539438781
"600",600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.01937063,-0.0075503,0.00085733,0.02928024,0.02928024,0.403696486094376
"601",601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.39889799,-0.3747133,0.00233711,0.04834366,0.04834366,0.500266012130649
"602",602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1781387423,0.20493108,0.0025324,0.05032292,0.05032292,0.532408248567452
"603",603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.117037549,-0.1077673,0.00185324,0.04304928,0.04304928,0.215340395936936
"604",604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.088231161,-0.0810316,0.00234391,0.04841397,0.04841397,0.148708337696743
"605",605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.200227423,-0.1802512,0.00168856,0.04109214,0.04109214,0.486132457448066
"606",606,0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.209507896,-0.2044066,0.00086856,0.02947134,0.02947134,0.173093452825695
"607",607,0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.3970755168,0.37699793,0.0012453,0.03528885,0.03528885,-0.568949875102192
"608",608,0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.058012615,-0.0676238,0.00164649,0.04057699,0.04057699,-0.236862936358759
"609",609,0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.270737541,-0.1789901,0.00144839,0.03805767,0.03805767,2.41074771524373
"610",610,0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.279274942,-0.2387926,0.00130044,0.03606168,0.03606168,1.12258613575408
"611",611,0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.1071429103,0.10023091,0.00306331,0.05534718,0.05534718,-0.12488441687544
"612",612,0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.011756666,-0.0246279,0.00172634,0.04154924,0.04154924,-0.309782657877737
"613",613,0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.314565557,-0.2805716,0.00124064,0.03522276,0.03522276,0.96511338123418
"614",614,0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.029172,0.01741581,0.00134098,0.03661939,0.03661939,1.27221698668383
"615",615,0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.4419254888,0.28613909,0.00245233,0.04952099,0.04952099,-3.14586600146726
"616",616,0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.2897965627,0.23705838,0.00214595,0.04632442,0.04632442,-1.13845316789719
"617",617,0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.274962478,-0.2768767,0.00109421,0.03307881,0.03307881,-0.0578685267093939
"618",618,0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.0371670319,0.13034229,0.00072841,0.0269891,0.0269891,3.45232920327095
"619",619,0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.122652636,-0.1354707,0.00097609,0.03124243,0.03124243,-0.410277433605517
"620",620,0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.155853867,-0.1391653,0.00102993,0.03209247,0.03209247,0.520015037795471
"621",621,0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.3106154331,0.31220157,0.002206,0.04696803,0.04696803,0.0337705647863021
"622",622,0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.108593948,-0.1432257,0.00063159,0.02513151,0.02513151,-1.37802113760773
"623",623,0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.2523461097,0.18575845,0.00255814,0.0505781,0.0505781,-1.3165314572908
"624",624,0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.1268629431,0.13947297,0.00120854,0.03476406,0.03476406,0.362731709127185
"625",625,0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.201390354,-0.2496249,0.00064272,0.02535185,0.02535185,-1.90260458309749
"626",626,0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.089489436,-0.0853219,0.0008011,0.02830379,0.02830379,0.147243037063234
"627",627,0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.2197890985,0.1666049,0.00141457,0.03761073,0.03761073,-1.41406982794538
"628",628,0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.1985336049,0.12690453,0.00161073,0.04013387,0.04013387,-1.78475374789424
"629",629,0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.020017853,-0.0107178,0.00104212,0.03228195,0.03228195,0.288088327997534
"630",630,0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.286728556,-0.3019666,0.00158947,0.03986817,0.03986817,-0.382210771149013
"631",631,0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.184278659,-0.1493942,0.00137708,0.03710902,0.03710902,0.940053361689422
"632",632,0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.2522232575,0.22084148,0.00185626,0.04308438,0.04308438,-0.728379461419661
"633",633,0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.020953086,0.0079999,0.00089524,0.02992053,0.02992053,0.967662872282008
"634",634,0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.0975933407,0.18561406,0.00103014,0.03209579,0.03209579,2.74243816089275
"635",635,0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.172736295,0.11267831,0.00212353,0.04608179,0.04608179,-1.30329106139323
"636",636,0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.205037445,-0.1084364,0.00161787,0.04022278,0.04022278,2.40165013457548
"637",637,0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.125018998,-0.1956798,0.00141071,0.03755945,0.03755945,-1.88130555692376
"638",638,0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.0476701918,0.07232702,0.00162402,0.04029914,0.04029914,0.611845022002951
"639",639,0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.040356406,-0.0010886,0.00209857,0.04581017,0.04581017,0.857185336793118
"640",640,0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.058602409,-0.0779435,0.00049708,0.0222952,0.0222952,-0.867500224263518
"641",641,0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.0927483123,0.15099292,0.00093381,0.03055827,0.03055827,1.90601783739721
"642",642,0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.0633924388,0.10962776,0.00113066,0.03362533,0.03362533,1.37501464520943
"643",643,0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.1386907657,0.1047163,0.00147479,0.03840298,0.03840298,-0.884683055846187
"644",644,0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.064539531,-0.0705736,0.0007555,0.02748638,0.02748638,-0.219529417842583
"645",645,0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.1556185652,0.11235679,0.00196873,0.04437041,0.04437041,-0.975014096105941
"646",646,0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.106084397,-0.0929055,0.00068421,0.0261575,0.0261575,0.503828615119946
"647",647,0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.0832909438,0.1205061,0.00151357,0.03890457,0.03890457,0.956575440880082
"648",648,0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.079521434,-0.0836979,0.00082734,0.02876346,0.02876346,-0.145200403567582
"649",649,0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.397624349,-0.3608806,0.00155155,0.03938972,0.03938972,0.932825848977855
"650",650,0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.0161240985,-0.060695,0.00215113,0.04638025,0.04638025,-1.65628901310364
"651",651,0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.014370463,0.02998452,0.00066351,0.02575875,0.02575875,1.72193848692192
"652",652,0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.057454743,-0.1612775,0.00179691,0.04238994,0.04238994,-2.44923104396939
"653",653,0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.0484819324,0.10903325,0.00108036,0.03286875,0.03286875,1.84221540521012
"654",654,0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.1605711236,0.17987254,0.00147608,0.03841975,0.03841975,0.502382665165702
"655",655,0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.0253637686,0.01528411,0.00209722,0.04579539,0.04579539,-0.220102036471357
