"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"470",470,0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.114021954,-0.084758,0.00042657,0.02065351,0.02065351,1.416899790883
"471",471,0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0511130169,0.05200558,0.00041138,0.02028261,0.02028261,0.044006323643752
"472",472,0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.1419847125,0.08998003,0.00162887,0.04035928,0.04035928,-1.28854336598671
"473",473,0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.0558537661,0.12517325,0.00071654,0.02676831,0.02676831,2.58961002394249
"474",474,0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.083317082,-0.0747789,0.00054132,0.02326633,0.02326633,0.366975883175387
"475",475,0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.195292623,-0.1931371,0.00026604,0.01631064,0.01631064,0.132154409636899
"476",476,0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0319154442,0.08393006,0.00126419,0.03555541,0.03555541,1.46291705819171
"477",477,0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.2830387729,0.21508266,0.00214608,0.04632576,0.04632576,-1.46691846825611
"478",478,0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.156007124,-0.152403,0.0003005,0.01733495,0.01733495,0.2079108390852
"479",479,0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.1571137562,0.18135568,0.00045176,0.02125467,0.02125467,1.14054576241362
"480",480,0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.0685383382,0.15222061,0.00116596,0.03414611,0.03414611,2.4507117150387
"481",481,0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.1340386185,0.12857615,0.00078048,0.02793701,0.02793701,-0.19552802894798
"482",482,0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.299755363,-0.2320238,0.00026217,0.01619154,0.01619154,4.1831452104
"483",483,0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.234094579,-0.2069686,0.00041731,0.02042824,0.02042824,1.32786666888582
"484",484,0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.2785961891,0.27803993,0.00066414,0.02577094,0.02577094,-0.0215847423493288
"485",485,0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0692744789,0.01024859,0.00093138,0.03051851,0.03051851,-1.93410126837778
"486",486,0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.2816395441,0.29848692,0.00070084,0.02647344,0.02647344,0.636387862703146
"487",487,0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.164450203,-0.092877,0.00099899,0.03160676,0.03160676,2.26449034953282
"488",488,0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.404227209,-0.3392847,0.00047807,0.02186487,0.02186487,2.97017585743707
"489",489,0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0583369056,0.08197539,0.00068671,0.02620523,0.02620523,0.902052162869778
"490",490,0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.203885835,-0.1894521,0.00049732,0.02230056,0.02230056,0.647236437111892
"491",491,0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.029541354,-0.0133635,0.00037254,0.01930134,0.01930134,0.838172582836218
"492",492,0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.167867967,-0.1449555,0.00048019,0.02191316,0.02191316,1.0456030531425
"493",493,0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.6836178462,0.47589897,0.0025365,0.05036363,0.05036363,-4.12438253954292
"494",494,0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.089834717,-0.0796224,0.00051698,0.02273718,0.02273718,0.449146156207586
"495",495,0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.2226633937,0.08969157,0.00131205,0.03622218,0.03622218,-3.67100554687763
"496",496,0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.149101816,-0.1260956,0.00052667,0.02294919,0.02294919,1.00248488073
"497",497,0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0832159774,-0.0152885,0.0010955,0.03309839,0.03309839,-2.9761108440622
"498",498,0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.0622788909,0.04962023,0.00070333,0.02652032,0.02652032,-0.477319312134997
"499",499,0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.178087782,-0.2591482,0.00054025,0.02324325,0.02324325,-3.48748208619707
"500",500,0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.386641012,-0.2848078,0.00049872,0.02233197,0.02233197,4.55997442231921
"501",501,0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.2210583179,0.25108325,0.0005649,0.02376765,0.02376765,1.26326885914257
"502",502,0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.066769623,0.01036145,0.00106697,0.03266457,0.03266457,2.3613068532664
"503",503,0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.315352999,-0.2791073,0.00025773,0.01605411,0.01605411,2.25772085777412
"504",504,0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.4827389386,0.45946507,0.00080592,0.0283888,0.0283888,-0.819825727047287
"505",505,0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.134594849,-0.1163576,0.00043052,0.02074896,0.02074896,0.87894761954334
"506",506,0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.315225378,-0.2858218,0.00028807,0.01697258,0.01697258,1.73241652123602
"507",507,0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.3890345301,0.38790787,0.00075588,0.02749326,0.02749326,-0.0409795018851897
"508",508,0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.052009878,-0.0811955,0.00088589,0.02976389,0.02976389,-0.980571491159254
"509",509,0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.376899995,-0.3690345,0.00040885,0.02021997,0.02021997,0.3889963733873
"510",510,0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.420266193,-0.3558136,0.00039646,0.01991142,0.01991142,3.23696617318102
"511",511,0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.1447166365,0.15069845,0.00045787,0.02139785,0.02139785,0.279552081167034
"512",512,0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.03691468,0.03483343,0.00133294,0.03650939,0.03650939,1.96519607695445
"513",513,0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100013211,-0.158236,0.00045795,0.02139978,0.02139978,-2.72071904477523
"514",514,0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.015997357,-0.0490788,0.00058681,0.02422426,0.02422426,-1.36563275823493
"515",515,0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.18756343,-0.1950283,0.00020161,0.01419887,0.01419887,-0.525736907232758
"516",516,0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.2879185715,0.31263154,0.00041955,0.02048293,0.02048293,1.20651530323054
"517",517,0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.255573727,-0.2469997,0.00045539,0.02133995,0.02133995,0.401782900147375
"518",518,0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.1034202957,0.11437478,0.00039919,0.01997981,0.01997981,0.548277701339502
"519",519,0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.1893422781,0.15630571,0.00089932,0.0299887,0.0299887,-1.10163388543018
"520",520,0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.238034457,-0.2040041,0.00057709,0.02402273,0.02402273,1.41658991296993
"521",521,0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.1622356471,0.18653627,0.00040191,0.02004766,0.02004766,1.21214260916237
"522",522,0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.139971644,-0.1184064,0.00044894,0.02118812,0.02118812,1.01779884199259
"523",523,0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.244084184,-0.2311563,0.00032781,0.01810545,0.01810545,0.714032735999381
"524",524,0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.162745953,-0.1404499,0.00038979,0.01974305,0.01974305,1.1293114792294
"525",525,0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.024124558,-0.0364817,0.00047633,0.02182505,0.02182505,-0.566190776195243
"526",526,0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.1535661653,0.2039017,0.00051547,0.02270392,0.02270392,2.21704158136568
"527",527,0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.1256481401,0.00342397,0.00110428,0.03323064,0.03323064,-3.67805645933993
"528",528,0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.4150145482,0.41589499,0.00084117,0.02900299,0.02900299,0.030356932164581
"529",529,0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.294026504,-0.2688716,0.00024798,0.01574734,0.01574734,1.59740654612144
"530",530,0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.362641973,-0.3403845,0.00027992,0.01673074,0.01673074,1.33033404380201
"531",531,0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.1765822249,0.21388332,0.00030512,0.01746754,0.01746754,2.13545210716563
"532",532,0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.4063305898,0.35743684,0.00117873,0.03433262,0.03433262,-1.42411938849992
"533",533,0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.0538437325,-0.0940305,0.00105063,0.03241344,0.03241344,-4.56212708370355
"534",534,0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.1102799275,0.12849515,0.00047185,0.02172204,0.02172204,0.838559476918374
"535",535,0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.0679074553,0.00997913,0.0011628,0.0340999,0.0340999,-1.69878284980308
"536",536,0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.4146339826,0.28623058,0.00145868,0.03819265,0.03819265,-3.36199249332005
"537",537,0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.214646391,-0.1866241,0.00043059,0.02075056,0.02075056,1.35043540993592
"538",538,0.26875,0.18175,0.40325,0.88625,0.85575,0.43425,0.22975,0.26025,0.0049260111,0.06212799,0.00031462,0.01773761,0.01773761,3.22489776807586
"539",539,0.26925,0.96175,0.03625,0.05025,0.34275,0.78975,0.68525,0.66575,0.0846135797,-0.0076297,0.00271313,0.05208768,0.05208768,-1.77092317607542
"540",540,0.26975,0.94325,0.21525,0.30475,0.34725,0.39775,0.62325,0.64025,-0.095419524,-0.1411111,0.0004849,0.02202039,0.02202039,-2.07496670131637
"541",541,0.27025,0.14375,0.15725,0.81175,0.58725,0.31575,0.36975,0.27725,0.1019421684,0.13258571,0.00029906,0.01729337,0.01729337,1.77198207174194
"542",542,0.27075,0.30375,0.16875,0.32025,0.91025,0.07425,0.36125,0.00775,-0.157229469,-0.0815491,0.00061034,0.02470513,0.02470513,3.06334631714142
"543",543,0.27125,0.93925,0.11275,0.53625,0.88825,0.95925,0.96275,0.58525,0.2649222032,0.21411665,0.00197897,0.04448562,0.04448562,-1.14206687913982
"544",544,0.27175,0.45075,0.85925,0.10975,0.97525,0.58375,0.68325,0.09675,0.1556510377,0.19582823,0.00063992,0.02529659,0.02529659,1.58824538406165
"545",545,0.27225,0.76925,0.73475,0.35725,0.69325,0.14525,0.58025,0.96075,-0.095057478,-0.0795846,0.00029331,0.01712619,0.01712619,0.903462941845209
"546",546,0.27275,0.74275,0.22325,0.31575,0.57975,0.82175,0.02825,0.58925,-0.220529553,-0.2188811,0.00037161,0.01927728,0.01927728,0.0855127383116287
"547",547,0.27325,0.54475,0.91575,0.05775,0.64075,0.85625,0.64375,0.89125,0.2468403959,0.26225159,0.00059627,0.02441871,0.02441871,0.631122368872065
"548",548,0.27375,0.75525,0.21375,0.08825,0.87625,0.24225,0.28425,0.48425,-0.289999201,-0.2319131,0.00044777,0.02116052,0.02116052,2.74502238130254
"549",549,0.27425,0.40975,0.04575,0.20225,0.03125,0.42275,0.55125,0.41625,-0.243465157,-0.1796599,0.00076315,0.02762511,0.02762511,2.30968336415674
"550",550,0.27475,0.49925,0.69375,0.63475,0.09525,0.11625,0.02125,0.39975,-0.275393175,-0.2571868,0.00054047,0.02324801,0.02324801,0.783136922257002
"551",551,0.27525,0.56125,0.67125,0.97475,0.28025,0.00625,0.03575,0.13625,-0.212275246,-0.1941937,0.00067959,0.02606896,0.02606896,0.693604424572365
"552",552,0.27575,0.61075,0.91275,0.35625,0.33425,0.79525,0.35375,0.04375,0.1674565699,0.21007574,0.00033596,0.01832913,0.01832913,2.3252151138652
"553",553,0.27625,0.29175,0.12075,0.26575,0.41175,0.59125,0.03725,0.81225,-0.148150027,-0.1126896,0.00060146,0.0245246,0.0245246,1.44591255310994
"554",554,0.27675,0.99375,0.56575,0.50125,0.99775,0.19825,0.90525,0.46725,0.1554144188,0.04288685,0.00102999,0.0320934,0.0320934,-3.50625265007759
"555",555,0.27725,0.49175,0.76825,0.01925,0.13125,0.23925,0.86625,0.58725,-0.210225911,-0.1594103,0.00047304,0.02174958,0.02174958,2.33639504762851
"556",556,0.27775,0.37625,0.00075,0.22825,0.29025,0.30025,0.71725,0.50725,-0.097790255,-0.0714353,0.00071186,0.02668063,0.02668063,0.987793579087151
"557",557,0.27825,0.36825,0.74625,0.12325,0.21575,0.59325,0.72575,0.11225,-0.146632369,-0.0911439,0.00029855,0.01727853,0.01727853,3.21141144530235
"558",558,0.27875,0.02575,0.72325,0.74325,0.33025,0.34025,0.56275,0.58675,0.3521102812,0.20639509,0.00071812,0.02679768,0.02679768,-5.43760471802037
"559",559,0.27925,0.93125,0.24675,0.00725,0.51075,0.57325,0.91425,0.23075,-0.152382868,-0.1324335,0.00083009,0.02881133,0.02881133,0.692413991301339
"560",560,0.27975,0.74225,0.12325,0.96625,0.51925,0.47475,0.60575,0.70575,0.0278739685,0.0364741,0.00061094,0.02471721,0.02471721,0.347941029752145
"561",561,0.28025,0.36325,0.52575,0.77525,0.79775,0.94875,0.33575,0.90975,-0.014218101,-0.0133241,0.00035513,0.01884482,0.01884482,0.0474401453555937
"562",562,0.28075,0.24875,0.34025,0.95325,0.70775,0.33825,0.20975,0.95675,-0.026538966,-0.0032628,0.00033159,0.0182097,0.0182097,1.27822896588082
"563",563,0.28125,0.75125,0.17125,0.03375,0.75025,0.82275,0.91825,0.66125,-0.132157268,-0.0855176,0.00083232,0.02885001,0.02885001,1.61662571347462
"564",564,0.28175,0.94975,0.44775,0.20125,0.96225,0.85225,0.51775,0.69925,0.00321565,-0.0634082,0.00081978,0.02863186,0.02863186,-2.32691309611042
"565",565,0.28225,0.78075,0.58725,0.67025,0.47125,0.81525,0.86825,0.77825,-0.089576103,-0.0691862,0.00039567,0.01989155,0.01989155,1.02505350261795
"566",566,0.28275,0.92275,0.34575,0.93375,0.77725,0.42825,0.79625,0.49525,0.0607277945,0.06335848,0.00075049,0.02739506,0.02739506,0.0960277327372159
"567",567,0.28325,0.46825,0.36925,0.87425,0.07775,0.43825,0.35825,0.80625,-0.220976084,-0.2522085,0.00034158,0.01848195,0.01848195,-1.68988748481627
"568",568,0.28375,0.19925,0.57875,0.06975,0.60175,0.60325,0.90875,0.92675,-0.100526945,-0.0784514,0.00054343,0.0233116,0.0233116,0.946976826987423
"569",569,0.28425,0.91875,0.11425,0.89475,0.63225,0.35475,0.22675,0.48875,0.1070932372,0.06153636,0.00128643,0.0358668,0.0358668,-1.27016843431809
"570",570,0.28475,0.37375,0.95525,0.13725,0.87525,0.69925,0.62825,0.38325,0.3871376249,0.41708573,0.0008194,0.02862511,0.02862511,1.04621799182606
"571",571,0.28525,0.15525,0.46975,0.48675,0.30425,0.55575,0.38475,0.13275,-0.146747895,-0.0941509,0.00027243,0.01650558,0.01650558,3.18661901005599
"572",572,0.28575,0.55625,0.32375,0.52325,0.41775,0.53025,0.99175,0.05325,-0.204271054,-0.1794917,0.00032466,0.0180182,0.0180182,1.3752402570734
"573",573,0.28625,0.16325,0.59075,0.57325,0.50075,0.26275,0.40075,0.55875,-0.067619232,-0.0508378,0.00024798,0.01574734,0.01574734,1.06566772546983
"574",574,0.28675,0.16775,0.44175,0.94975,0.32275,0.03675,0.27975,0.44575,-0.118475123,-0.0753004,0.00071237,0.02669018,0.02669018,1.61762577097644
"575",575,0.28725,0.06225,0.04825,0.87875,0.98425,0.44475,0.67825,0.88225,0.5178645837,0.41065693,0.00123244,0.03510617,0.03510617,-3.05381229852188
"576",576,0.28775,0.83125,0.79925,0.37275,0.90525,0.64625,0.19275,0.40375,0.0729488938,0.08123773,0.00060863,0.02467047,0.02467047,0.33598209519316
"577",577,0.28825,0.97325,0.08825,0.86825,0.95625,0.20375,0.49725,0.76125,0.3163209159,0.20217385,0.00237022,0.04868486,0.04868486,-2.34461115632252
"578",578,0.28875,0.05575,0.94125,0.83375,0.93675,0.88075,0.93075,0.11675,0.8282614765,0.704353,0.00264046,0.05138543,0.05138543,-2.41135427882962
"579",579,0.28925,0.81775,0.82625,0.47075,0.86525,0.65175,0.42225,0.56825,0.1496473875,0.15620216,0.00039038,0.01975803,0.01975803,0.331752330571418
"580",580,0.28975,0.53225,0.58075,0.82025,0.88325,0.46425,0.45625,0.41225,-0.071564443,-0.0709658,0.00031033,0.01761606,0.01761606,0.0339827975154495
"581",581,0.29025,0.48675,0.56625,0.27725,0.77475,0.03225,0.22475,0.60325,-0.296241289,-0.2989734,0.0003918,0.01979387,0.01979387,-0.138028136993927
"582",582,0.29075,0.93075,0.48475,0.68675,0.44375,0.42375,0.85925,0.66175,-0.041345693,-0.0795804,0.00039344,0.0198354,0.0198354,-1.92759949383426
"583",583,0.29125,0.76725,0.37425,0.89625,0.44225,0.77875,0.68625,0.36725,-0.118277016,-0.0794189,0.00037304,0.01931421,0.01931421,2.01189259099906
"584",584,0.29175,0.84425,0.76625,0.02025,0.85025,0.89725,0.45675,0.25325,-0.006144612,0.03149205,0.00084109,0.02900156,0.02900156,1.29774612124313
"585",585,0.29225,0.47025,0.39175,0.14475,0.15675,0.47125,0.97225,0.79075,-0.343032009,-0.3372696,0.00043458,0.02084648,0.02084648,0.276421199166479
"586",586,0.29275,0.11225,0.86225,0.67475,0.02875,0.47525,0.25525,0.14175,0.2616325041,0.27735768,0.001047,0.03235745,0.03235745,0.485983163073728
"587",587,0.29325,0.65525,0.48075,0.18825,0.37475,0.64075,0.78475,0.05875,-0.339010379,-0.2976151,0.00026904,0.01640239,0.01640239,2.52373458989818
"588",588,0.29375,0.35975,0.42025,0.50675,0.91825,0.48525,0.01575,0.79025,-0.156134906,-0.1545006,0.00036162,0.01901633,0.01901633,0.0859422401693703
"589",589,0.29425,0.00425,0.96125,0.33075,0.80725,0.95525,0.30125,0.94775,0.8993549763,0.6573493,0.00254042,0.05040256,0.05040256,-4.80145604310575
"590",590,0.29475,0.69875,0.66625,0.60875,0.27825,0.02425,0.42675,0.95125,-0.235928475,-0.2362511,0.00031026,0.01761408,0.01761408,-0.0183163128588035
"591",591,0.29525,0.91125,0.88225,0.13475,0.88975,0.69325,0.98575,0.42175,0.3234931137,0.30525339,0.00130178,0.03608013,0.03608013,-0.50553375777748
"592",592,0.29575,0.82275,0.48825,0.43725,0.56225,0.35675,0.10075,0.18775,-0.31792755,-0.2847815,0.0002825,0.01680774,0.01680774,1.97207060556624
"593",593,0.29625,0.56725,0.57725,0.80825,0.92875,0.81275,0.57775,0.97525,-0.003540305,-0.0094374,0.00044164,0.02101528,0.02101528,-0.280609870532298
"594",594,0.29675,0.90275,0.65725,0.14675,0.80475,0.15675,0.00425,0.33625,-0.206233595,-0.2001108,0.00092335,0.03038666,0.03038666,0.201496149955276
"595",595,0.29725,0.45475,0.39975,0.80525,0.28725,0.62125,0.66125,0.66625,-0.147168138,-0.1689113,0.00025099,0.01584277,0.01584277,-1.37243436595999
"596",596,0.29775,0.08075,0.80975,0.78375,0.35775,0.45825,0.76775,0.80875,0.3905860304,0.31022573,0.00078942,0.02809654,0.02809654,-2.86014934223218
"597",597,0.29825,0.92925,0.66025,0.25775,0.88375,0.79125,0.80125,0.97625,0.0815040733,0.03360439,0.00072222,0.02687418,0.02687418,-1.78236818016401
"598",598,0.29875,0.74525,0.77775,0.10875,0.99975,0.27275,0.70925,0.33275,-0.043111717,0.02094287,0.00067395,0.02596057,0.02596057,2.46737983796196
"599",599,0.29925,0.65275,0.89875,0.67975,0.97675,0.02475,0.85725,0.82425,0.2891584881,0.29379258,0.00078484,0.02801503,0.02801503,0.165414490007686
"600",600,0.29975,0.16275,0.30575,0.04425,0.90375,0.96575,0.57925,0.50675,-0.026683986,0.04135654,0.00109077,0.03302686,0.03302686,2.06015727804581
"601",601,0.30025,0.41125,0.86025,0.01375,0.30925,0.83725,0.84575,0.64075,0.0951863428,0.1341535,0.00051054,0.02259502,0.02259502,1.72459051596325
"602",602,0.30075,0.43875,0.82525,0.75975,0.83925,0.60175,0.93275,0.77625,0.2582075054,0.25713292,0.00057132,0.02390222,0.02390222,-0.0449575562437294
"603",603,0.30125,0.64475,0.32425,0.17325,0.53375,0.27525,0.45425,0.57675,-0.366651306,-0.3438147,0.0002791,0.01670623,0.01670623,1.36695149055173
"604",604,0.30175,0.11475,0.18075,0.30025,0.00025,0.66475,0.02375,0.59375,-0.144349509,-0.0514156,0.00131079,0.0362049,0.0362049,2.56688760361167
"605",605,0.30225,0.47475,0.60475,0.00325,0.81825,0.66175,0.98375,0.40675,-0.168767448,-0.1480755,0.00056618,0.02379445,0.02379445,0.869612367589921
"606",606,0.30275,0.13225,0.77225,0.34475,0.46625,0.36875,0.06975,0.37775,0.0619822565,0.09298306,0.00055676,0.02359567,0.02359567,1.31383442385828
"607",607,0.30325,0.66825,0.94525,0.43875,0.65075,0.04125,0.90675,0.98625,0.2984618006,0.30476882,0.0006406,0.02531006,0.02531006,0.249190219225083
"608",608,0.30375,0.65775,0.66275,0.42575,0.52225,0.97175,0.92725,0.36825,-0.078581863,-0.0506111,0.00044993,0.02121145,0.02121145,1.31866341056363
"609",609,0.30425,0.48225,0.72725,0.96925,0.07125,0.20975,0.97825,0.29425,-0.036819068,-0.0305594,0.00076469,0.02765308,0.02765308,0.226364224165988
"610",610,0.30475,0.93375,0.95925,0.43225,0.99075,0.65975,0.33075,0.65075,0.5556921433,0.42777285,0.00165931,0.04073461,0.04073461,-3.14030975870396
"611",611,0.30525,0.14925,0.62375,0.26025,0.27025,0.08375,0.45225,0.35025,-0.205695967,-0.1463514,0.00061629,0.02482518,0.02482518,2.39049896113543
"612",612,0.30575,0.16075,0.20125,0.91675,0.94875,0.85925,0.77825,0.69875,0.2580450027,0.30166782,0.0009895,0.03145634,0.03145634,1.38677345489017
"613",613,0.30625,0.70675,0.28375,0.22575,0.35725,0.09075,0.90425,0.48575,-0.371561723,-0.3009909,0.00049708,0.02229532,0.02229532,3.16527517882677
"614",614,0.30675,0.94825,0.66725,0.12275,0.58825,0.60425,0.11625,0.30125,-0.087465265,-0.1527849,0.0007102,0.02664952,0.02664952,-2.45106234558821
"615",615,0.30725,0.57825,0.69125,0.45625,0.64675,0.23475,0.33475,0.17125,-0.172612341,-0.159455,0.00022595,0.01503169,0.01503169,0.875306835093059
"616",616,0.30775,0.80625,0.31575,0.26975,0.46025,0.60725,0.10875,0.50025,-0.323571308,-0.3009737,0.00026923,0.01640809,0.01640809,1.37722355252805
"617",617,0.30825,0.84675,0.14725,0.84325,0.40825,0.68725,0.20025,0.15225,-0.041170771,-0.0290457,0.00068087,0.02609349,0.02609349,0.464678009725798
"618",618,0.30875,0.67125,0.54175,0.56625,0.44175,0.91525,0.60125,0.75725,-0.158500284,-0.1678031,0.0002811,0.01676616,0.01676616,-0.554856687518193
"619",619,0.30925,0.79525,0.24225,0.45225,0.61525,0.84225,0.80475,0.15175,-0.115963158,-0.0607301,0.00043746,0.0209155,0.0209155,2.64077158088499
"620",620,0.30975,0.00275,0.28975,0.17675,0.60825,0.95775,0.91975,0.06875,0.2928649015,0.21527817,0.00143429,0.03787199,0.03787199,-2.04865737184658
"621",621,0.31025,0.86225,0.98325,0.37825,0.05625,0.84475,0.44175,0.67725,0.380221808,0.35713448,0.00187058,0.04325024,0.04325024,-0.533808089851063
"622",622,0.31075,0.02275,0.59975,0.39375,0.35825,0.97725,0.45575,0.99775,0.258506945,0.13329368,0.00071742,0.02678467,0.02678467,-4.67481081529098
"623",623,0.31125,0.19325,0.07775,0.40175,0.58275,0.19525,0.19575,0.16775,-0.062125044,0.01901994,0.0006124,0.02474678,0.02474678,3.27901181487046
"624",624,0.31175,0.06075,0.06775,0.07175,0.82875,0.28925,0.77125,0.71375,0.2246145601,0.19669369,0.00178863,0.0422922,0.0422922,-0.660189588151006
"625",625,0.31225,0.42575,0.71425,0.54775,0.84725,0.67575,0.27075,0.50525,0.013593525,0.01009593,0.00031421,0.01772585,0.01772585,-0.197316066648426
"626",626,0.31275,0.45325,0.32175,0.59425,0.11375,0.75025,0.44075,0.42325,-0.230467233,-0.2423283,0.00026967,0.01642157,0.01642157,-0.722285810674619
"627",627,0.31325,0.67975,0.25825,0.63675,0.12425,0.88725,0.98975,0.48675,-0.150643541,-0.1281337,0.00049817,0.02231968,0.02231968,1.00851988021334
"628",628,0.31375,0.39625,0.20225,0.90625,0.21975,0.99375,0.71575,0.80575,0.0274185873,0.01334529,0.0006989,0.02643666,0.02643666,-0.532340216199777
"629",629,0.31425,0.69125,0.27375,0.27175,0.27975,0.88775,0.26175,0.27875,-0.313857075,-0.294964,0.00032741,0.01809435,0.01809435,1.04414223224377
"630",630,0.31475,0.87375,0.26075,0.40625,0.53925,0.08775,0.34575,0.15775,-0.279380379,-0.2184265,0.00036596,0.01913021,0.01913021,3.18626293177127
"631",631,0.31525,0.85075,0.46475,0.63975,0.66025,0.38275,0.41025,0.22675,-0.190085068,-0.1598739,0.00027344,0.01653611,0.01653611,1.8269815573312
"632",632,0.31575,0.55975,0.22025,0.55875,0.29875,0.50675,0.84175,0.11775,-0.182063145,-0.1669415,0.00025467,0.01595843,0.01595843,0.947564704046702
"633",633,0.31625,0.01975,0.62425,0.74625,0.53325,0.34425,0.62575,0.91825,0.32126046,0.17076504,0.00057131,0.02390203,0.02390203,-6.29634470377621
