"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"381",381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.202990246346679,0.202881412488071,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.00343057530518727
"382",382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.191949016354838,0.212987040570824,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.663144055245258
"383",383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358623965994,-0.318510178495622,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.783253157548989
"384",384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.00132026522564693,0.0735346831278003,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.27628609241837
"385",385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.069132738276221,0.0517365507473536,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.548348943097718
"386",386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871307578,-0.261611215085065,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.766143781721993
"387",387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717698822045,0.0599336358631508,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.297501438494763
"388",388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.0983112260933126,-0.0595209004034928,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.22271814207177
"389",389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.173992550397763,-0.178088229460733,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.129100774622039
"390",390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201373496,0.102351194584795,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.22748253434778
"391",391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.218920340006955,-0.230768313493947,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.373462503129547
"392",392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258179697,0.143548992956049,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.27681720078315
"393",393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.24389226053736,-0.246572095582694,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.0844716529036405
"394",394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927192650013,0.0611182519256927,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.514600602295314
"395",395,0.19725,0.05225,0.23125,0.47825,0.38375,0.79525,0.44625,0.03425,0.177972403475908,0.156164477973566,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.687412278151129
"396",396,0.19775,0.35825,0.90975,0.60975,0.16375,0.24525,0.61525,0.78525,0.220877322957346,0.264346766779923,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.37020962424102
"397",397,0.19825,0.80425,0.15975,0.22025,0.99525,0.23375,0.26925,0.19025,-0.164541798569486,-0.152026090429561,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.394510309759474
"398",398,0.19875,0.82975,0.93875,0.01175,0.55225,0.59025,0.58025,0.28575,0.226644605215138,0.277399964270064,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.59987051462453
"399",399,0.19925,0.28625,0.66625,0.10675,0.62025,0.78475,0.06025,0.59075,-0.129614642180839,-0.135053507616318,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.171439639187989
"400",400,0.19975,0.44975,0.47225,0.68775,0.55625,0.05125,0.10975,0.91125,-0.238389199440966,-0.219504178184101,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.59527878906776
"401",401,0.20025,0.34625,0.87575,0.68575,0.47475,0.54075,0.54125,0.74775,0.25804282344462,0.288302508554137,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.953821998109589
"402",402,0.20075,0.96875,0.43175,0.45625,0.59225,0.47075,0.70425,0.16825,0.0100243282817737,-0.113306653109597,0.0010064544857649,0.0317246668345768,0.0317246668345768,-3.88754220917308
"403",403,0.20125,0.39925,0.31125,0.56925,0.74675,0.46775,0.66975,0.60775,-0.0944688468504038,-0.119853723284144,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.800162112532358
"404",404,0.20175,0.44675,0.50575,0.70875,0.58075,0.83975,0.17575,0.82925,-0.107596696808266,-0.110968071397194,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.106269818577055
"405",405,0.20225,0.66125,0.77875,0.72025,0.95625,0.19975,0.10075,0.71875,0.0448679552103215,0.0978913867638672,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.67136291233657
"406",406,0.20275,0.75725,0.04675,0.23925,0.60425,0.98825,0.42975,0.19725,-0.023089417620884,0.0982869997513157,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.8259319792103
"407",407,0.20325,0.88875,0.16125,0.50725,0.00125,0.83825,0.24625,0.11025,-0.141276925336422,-0.0922352544241756,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.54585298461813
"408",408,0.20375,0.94425,0.03625,0.79375,0.58575,0.21025,0.12175,0.63425,0.188522872030704,0.0416758706507031,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.62879569849263
"409",409,0.20425,0.94975,0.76725,0.49575,0.35525,0.56875,0.61975,0.72375,0.1781296981817,0.117293475921323,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.91763155709712
"410",410,0.20475,0.86875,0.86925,0.58825,0.08775,0.69275,0.19675,0.11325,0.134157055955761,0.08703077297182,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.48547763258393
"411",411,0.20525,0.74225,0.24125,0.44475,0.89675,0.63325,0.39175,0.26425,-0.122017655608988,-0.109736153125721,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.387127863227278
"412",412,0.20575,0.02075,0.71875,0.14425,0.37575,0.56475,0.45125,0.59425,0.267837946785217,0.138307200412241,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.0829663254903
"413",413,0.20625,0.82275,0.52925,0.92175,0.04925,0.72175,0.20475,0.60675,-0.170514315665476,-0.178228421819996,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.243157987907138
"414",414,0.20675,0.78975,0.31075,0.57675,0.01375,0.20775,0.96975,0.01575,-0.315713883544422,-0.259197350292975,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.7814697171177
"415",415,0.20725,0.62025,0.58425,0.01975,0.85225,0.85025,0.45425,0.14975,-0.220456207886365,-0.172743540769348,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.50396117210015
"416",416,0.20775,0.13625,0.23025,0.50175,0.26875,0.58325,0.84675,0.50175,0.0300469952430414,0.048133171325343,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.570098219678998
"417",417,0.20825,0.29575,0.75725,0.01625,0.43675,0.35475,0.11475,0.95225,-0.13649480307054,-0.110376913123179,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.823267588074243
"418",418,0.20875,0.00225,0.86025,0.26575,0.53875,0.29925,0.39225,0.76025,0.560372473781142,0.431636937728103,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.05790033113066
"419",419,0.20925,0.51475,0.87175,0.83125,0.72625,0.97725,0.02575,0.05925,0.260992715971692,0.223881449772322,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.16979214920934
"420",420,0.20975,0.80875,0.67875,0.52825,0.15975,0.28225,0.28725,0.23575,-0.234727029599606,-0.233260752932335,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.0462188200404647
"421",421,0.21025,0.44625,0.23425,0.92475,0.27225,0.48225,0.75425,0.46325,-0.0664373792252165,-0.0431767991432028,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.733201713458561
"422",422,0.21075,0.72725,0.44125,0.07475,0.28075,0.76625,0.63925,0.54425,-0.346048291719585,-0.296393073919115,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.5651927271416
"423",423,0.21125,0.65475,0.71125,0.24175,0.79675,0.09175,0.81075,0.89775,-0.113265840006089,-0.0458883850292072,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.12381915082704
"424",424,0.21175,0.07375,0.65275,0.59275,0.40925,0.52175,0.01775,0.83375,0.143080898099527,0.101584733975297,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.30800945335707
"425",425,0.21225,0.46425,0.79425,0.11925,0.05475,0.54275,0.65625,0.55175,-0.11559435584445,-0.0898148841462229,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.812600234153759
"426",426,0.21275,0.70625,0.82125,0.58475,0.30075,0.77525,0.46775,0.67975,0.074022508298484,0.108932290737125,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.10039870932837
"427",427,0.21325,0.77275,0.65775,0.74025,0.67475,0.07075,0.79525,0.01725,-0.109629241234584,-0.150930375358094,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.30186187104401
"428",428,0.21375,0.06475,0.38225,0.56675,0.90675,0.99225,0.20275,0.12925,0.211341455104125,0.15654904926399,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.72712312869482
"429",429,0.21425,0.29175,0.87475,0.79425,0.25775,0.73375,0.98475,0.09475,0.294229501584813,0.321672345863565,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.865031756577567
"430",430,0.21475,0.26925,0.20525,0.16025,0.19775,0.10325,0.92975,0.57775,-0.27267801968635,-0.22731864150037,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.4297826490188
"431",431,0.21525,0.46125,0.99575,0.61075,0.49075,0.97475,0.67175,0.52275,0.529897758805928,0.512678269323861,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.542779206220048
"432",432,0.21575,0.52475,0.61925,0.20125,0.53675,0.02925,0.94775,0.07525,-0.276292966397061,-0.282577189953108,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.198086353083392
"433",433,0.21625,0.77625,0.81775,0.36725,0.46375,0.48075,0.91475,0.92825,0.0725490156253198,0.123285063427773,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.59926180051025
"434",434,0.21675,0.20625,0.72125,0.30625,0.85825,0.24625,0.21725,0.16475,-0.0133025117272953,0.0481077627928486,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.93572638100056
"435",435,0.21725,0.83675,0.75125,0.42575,0.26325,0.84475,0.28025,0.18675,-0.0535294450515562,-0.0284953132298088,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.789106216695163
"436",436,0.21775,0.41475,0.04475,0.87675,0.59025,0.64275,0.95675,0.13325,0.174265913071614,0.189012211905917,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.464821235513527
"437",437,0.21825,0.08375,0.28875,0.20375,0.44925,0.03625,0.78275,0.82125,-0.0397774735562191,-0.072276559370896,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.0244106260954
"438",438,0.21875,0.96975,0.47475,0.17475,0.51375,0.99725,0.40975,0.17975,-0.027556492561635,-0.0769595514478065,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.55724437214032
"439",439,0.21925,0.98375,0.79075,0.06125,0.55125,0.39825,0.50975,0.37775,0.171067009425355,0.0829167778583405,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.77860227899822
"440",440,0.21975,0.87475,0.61025,0.49475,0.89225,0.53525,0.22975,0.30125,-0.0661301841001212,-0.071570299951341,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.171479053809656
"441",441,0.22025,0.26675,0.65475,0.94625,0.57975,0.98525,0.27325,0.77525,0.0944171315003885,0.158572792147027,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.02226428353583
"442",442,0.22075,0.85375,0.03575,0.23825,0.72575,0.27125,0.99225,0.20675,0.0108500139439403,-0.00690611180947004,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.559694632759953
"443",443,0.22125,0.32325,0.89875,0.89275,0.57225,0.16175,0.90975,0.13475,0.323959480416983,0.268975376214559,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.73316569372122
"444",444,0.22175,0.21875,0.49125,0.23175,0.83225,0.15075,0.63575,0.10275,-0.178080543508721,-0.161083917547047,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.535754277587852
"445",445,0.22225,0.87275,0.93925,0.89225,0.02975,0.20225,0.85925,0.59675,0.35083348317063,0.333836353275882,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.535770162169923
"446",446,0.22275,0.24125,0.18375,0.05725,0.75775,0.92525,0.14175,0.81725,-0.0679723037397044,-0.0915005724117534,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.741639582686034
"447",447,0.22325,0.43325,0.49175,0.94725,0.27875,0.02175,0.32875,0.26975,-0.238749275175011,-0.239380736974821,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.0199044422783911
"448",448,0.22375,0.58525,0.06175,0.35325,0.25275,0.92725,0.44125,0.08975,-0.0964970393199947,0.0346882826454629,0.0010064544857649,0.0317246668345768,0.0317246668345768,4.13512055617487
"449",449,0.22425,0.50225,0.49375,0.15725,0.12975,0.39775,0.67125,0.98725,-0.359400950347878,-0.364730017731588,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.167978671344211
"450",450,0.22475,0.47775,0.90425,0.14025,0.31075,0.39325,0.79175,0.25575,0.114515680765022,0.124968183589344,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.329475574284985
"451",451,0.22525,0.89875,0.10125,0.78675,0.32375,0.95975,0.95125,0.12775,0.15778403923577,0.270768773379808,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.56141593962763
"452",452,0.22575,0.04425,0.37925,0.23775,0.29775,0.91325,0.66075,0.00225,0.088641417139537,0.0450644418609479,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.37359914623577
"453",453,0.22625,0.64375,0.85925,0.18675,0.51325,0.49675,0.13275,0.10025,-0.0100388252180195,-0.0190390713836604,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.283698681930097
"454",454,0.22675,0.54125,0.04975,0.05125,0.30725,0.54375,0.27675,0.14325,-0.264053987840371,-0.184304649287825,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.51379593577408
"455",455,0.22725,0.44225,0.59125,0.06375,0.15875,0.80325,0.23375,0.71025,-0.316852040579385,-0.362114923764417,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.42674100948162
"456",456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638004174,0.512027895057642,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.65382591361909
"457",457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.039154568073051,0.0548296336996079,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.494097091966072
"458",458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.270154295314164,0.278991236605478,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.278551114102877
"459",459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096034482,-0.148719610013604,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.0767379538947475
"460",460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373142589047,-0.343535331787762,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.54965186726982
"461",461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813730849296,-0.111161065232548,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.54226990112452
"462",462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.243597648127008,0.249289195166308,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.179404469997358
"463",463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.324399184920162,0.146247929666367,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.61554377175137
"464",464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.11157344314046,0.123173758983051,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.365656033618225
"465",465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.446740385921121,0.257447464821201,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.96674260085874
"466",466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.677194668862771,0.497327671268173,0.0010064544857649,0.0317246668345768,0.0317246668345768,-5.66962605257561
"467",467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336131061,-0.217164093610947,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.45918766496422
"468",468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307153915124,0.0840977176070795,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.43632721040599
"469",469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.25639961421267,0.210257417812552,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.45445802916447
"470",470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.518850266233056,0.508667577247645,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.320970714633726
"471",471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.257689815077671,-0.270424433630618,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.401410631649802
"472",472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.145053517461,-0.138911569809114,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.193601643916773
"473",473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0658226631221807,0.0491516731501607,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.525489835998852
"474",474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.199275100315341,0.203141373049717,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.121869608734933
"475",475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.0733782029993997,-0.0969709465059537,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.743671907716938
"476",476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.457082515637592,0.436048347263336,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.663022514434439
"477",477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.267228938676772,-0.299004025611006,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.00158930273153
"478",478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.399250734725675,-0.356127356262684,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.35930122411847
"479",479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.147058951691691,-0.211779702008274,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.04007659573098
"480",480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.0953442270274811,-0.175970222176369,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.54142921561003
"481",481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0518767263049665,0.0687319440733577,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.531296919721176
"482",482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.164154001134969,-0.198855206815443,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.0938241167801
"483",483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.191388775270081,0.270669072515032,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.49901118452545
"484",484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.262681671190525,-0.250726007891112,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.376857016710495
"485",485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.381449233977107,-0.292028642140342,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.81864557642274
"486",486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.130050503407211,-0.123352359640742,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.211133620453617
"487",487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.0874491493306103,-0.0748515550547598,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.397091460141683
"488",488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.494477652000495,0.414463156807169,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.52215399488823
"489",489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.110496412903696,0.165640850323835,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.7382195913256
"490",490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.23080874441247,0.163514094829484,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.12120902431799
"491",491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.046487349761907,0.0279649954557139,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.58384708664633
"492",492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.201074636998918,0.0727069265410419,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.04630602197429
"493",493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.00412887985748319,-0.0357021992185999,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.995229343959725
"494",494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.135890545010002,0.227086721928187,0.0010064544857649,0.0317246668345768,0.0317246668345768,2.87461417305697
"495",495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.304893233367374,-0.322127014136292,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.543229684925639
"496",496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.0139042621288052,-0.146387733647854,0.0010064544857649,0.0317246668345768,0.0317246668345768,-4.17603980555139
"497",497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.274763397284143,-0.30849326729628,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.0632064376914
"498",498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.0875129714493332,-0.100562518367094,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.411337555908958
"499",499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.014513750247393,0.0244294990769942,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.227538480623
"500",500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.152366767386987,0.121629535363941,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.96887485637975
"501",501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.261487580172176,-0.312022153281853,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.59291107368224
"502",502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.02907587499152,0.023665319524059,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.1705472746388
"503",503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.0773337829414076,-0.0502493714389632,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.853733520470734
"504",504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.348598882782651,0.381551235439945,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.03869814706389
"505",505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.169912039009329,0.27026015732419,0.0010064544857649,0.0317246668345768,0.0317246668345768,3.16309447276815
"506",506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.294801756355247,-0.25608370643386,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.22043992213617
"507",507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.125182542185721,0.162839414755388,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.18699032415447
"508",508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.14063686033234,-0.123358644475873,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.544630332812051
"509",509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.0705061324842736,-0.105534111728149,0.0010064544857649,0.0317246668345768,0.0317246668345768,-1.10412441607419
"510",510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.107390488214623,-0.0969968276987722,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.327620793310356
"511",511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.277032565594426,-0.216118845708728,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.92007437629914
"512",512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.292708842518014,0.290462006625415,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.0708229941173146
"513",513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.118384815152596,0.04693882415397,0.0010064544857649,0.0317246668345768,0.0317246668345768,-2.25206434384858
"514",514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.216714129354605,0.206066663409421,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.335621048463755
"515",515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035184115,-0.19817179814593,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.355125464261957
"516",516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301522907754,-0.174935824580601,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.33541822670864
"517",517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.0273776433914261,0.00483147890182266,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.01527062399735
"518",518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.11028116348437,0.129315611652666,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.599988906662065
"519",519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.105379282084979,-0.0784029572385274,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.85032649789879
"520",520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.408094847235091,-0.349833927257402,0.0010064544857649,0.0317246668345768,0.0317246668345768,1.8364549037341
"521",521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0609252888752742,0.0401071672495094,0.0010064544857649,0.0317246668345768,0.0317246668345768,-0.656212458725495
"522",522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0117483204483192,0.0419379205646072,0.0010064544857649,0.0317246668345768,0.0317246668345768,0.951612834067158
