"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"409",409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.33925,0.83475,-0.144753407,0.01200183,0.00275596,0.05249724,0.05249724,2.98597101485716
"410",410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.56975,0.39375,-0.036870393,-0.0572314,0.00166975,0.0408626,0.0408626,-0.498279771722798
"411",411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.01325,0.51025,-0.512826412,-0.3064042,0.00323248,0.05685487,0.05685487,3.63068655332428
"412",412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,0.07025,0.42075,0.4986827064,0.23329451,0.00348759,0.05905581,0.05905581,-4.4938541423782
"413",413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.18125,0.01675,-0.434168492,-0.3409415,0.00189293,0.04350778,0.04350778,2.14276600644758
"414",414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.92325,0.24975,-0.004802487,0.01480332,0.00246064,0.04960485,0.04960485,0.395239719503234
"415",415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.38375,0.88325,-0.022459846,-0.0002035,0.00245399,0.04953773,0.04953773,0.449280699781762
"416",416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.69975,0.89025,0.0954239747,-0.0340183,0.00324553,0.05696958,0.05696958,-2.27212969974502
"417",417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.67225,0.97175,-0.131771327,-0.1542223,0.00109597,0.03310539,0.03310539,-0.678166697326327
"418",418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.77425,0.34025,-0.106714317,-0.0312732,0.00161657,0.04020657,0.04020657,1.87633804624468
"419",419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,0.55475,0.27525,0.0226708238,-0.0680763,0.0029811,0.05459945,0.05459945,-1.66205197671405
"420",420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,0.43075,0.10125,0.0773732132,0.0684474,0.00302296,0.05498149,0.05498149,-0.162342148239344
"421",421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.053157793,-0.0929224,0.00152142,0.03900538,0.03900538,-1.01946467384756
"422",422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.064531693,-0.0691235,0.00205456,0.0453272,0.0453272,-0.101303566070704
"423",423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.304668123,-0.2473294,0.00215366,0.04640753,0.04640753,1.23554783027668
"424",424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.068354178,-0.063313,0.00248569,0.04985665,0.04985665,0.101113452267651
"425",425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.004524888,-0.0430951,0.00263235,0.05130644,0.05130644,-0.751761611212939
"426",426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.013473327,0.0002932,0.00206288,0.04541895,0.04541895,0.30310095235579
"427",427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.4171286294,0.16370723,0.00262875,0.05127131,0.05127131,-4.94275257254008
"428",428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.1792215538,0.22328204,0.00246784,0.04967733,0.04967733,0.886933460393302
"429",429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.43010571,-0.3450886,0.00192067,0.0438255,0.0438255,1.93990051454062
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.321942688,-0.2728104,0.00174086,0.04172357,0.04172357,1.17756673266453
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.078178689,-0.0759811,0.00153811,0.03921871,0.03921871,0.0560341989830874
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.127545439,-0.0436574,0.00195211,0.04418271,0.04418271,1.89866214634639
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.0680546226,0.03126072,0.00370499,0.06086864,0.06086864,-0.604480445102766
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.24485352,-0.092962,0.00247921,0.04979169,0.04979169,3.05053955790615
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0146853068,0.12031489,0.00128276,0.03581563,0.03581563,2.94925939317555
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.212575829,-0.161841,0.0028895,0.05375408,0.05375408,0.943832151903632
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.192124314,-0.2193995,0.00147495,0.0384051,0.0384051,-0.710196979047054
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.1984379528,0.22470419,0.00180445,0.04247882,0.04247882,0.618337260780784
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.174449138,-0.0345967,0.00262305,0.05121572,0.05121572,2.73065453341279
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.2208970339,0.02322941,0.00294138,0.05423446,0.05423446,-3.64468686329688
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.144136084,-0.0602521,0.00210704,0.04590251,0.04590251,1.82743784599143
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.211840503,-0.2041634,0.00242159,0.04920966,0.04920966,0.156008048013338
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.121206563,-0.0382069,0.00227168,0.04766211,0.04766211,1.74141814116077
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.315760223,-0.3041913,0.00182848,0.04276068,0.04276068,0.270550491713415
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.028580088,-0.0121047,0.003289,0.05734977,0.05734977,-0.709415015962575
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0229310536,0.1112341,0.00271106,0.0520678,0.0520678,1.69592428333826
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.061790978,-0.0043324,0.00232805,0.04824991,0.04824991,-1.37043526091551
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.270637626,-0.2526945,0.00142401,0.03773611,0.03773611,0.475489550989756
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.1380039792,0.05982065,0.00266985,0.05167061,0.05167061,-1.51311024197314
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.294962004,-0.1337699,0.00173515,0.04165512,0.04165512,3.86968286251486
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.3483412608,0.2215703,0.00297289,0.0545242,0.0545242,-2.325040272026
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.4204674824,0.3379859,0.00329178,0.05737404,0.05737404,-1.43761154696445
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.2351943383,0.1698661,0.00225812,0.04751964,0.04751964,-1.3747629043486
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.003183212,-0.0239745,0.00256792,0.05067463,0.05067463,-0.4102898827283
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.153328127,-0.0778464,0.00312725,0.05592182,0.05592182,1.3497723607708
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.330503666,-0.257416,0.00242284,0.04922233,0.04922233,1.48484775101057
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.1568640596,-0.0005104,0.00350119,0.05917089,0.05917089,-2.65966017411602
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.194860282,-0.0564188,0.00198865,0.04459432,0.04459432,3.10446446991455
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0061843926,0.07009189,0.00224482,0.04737953,0.04737953,1.34884194503407
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0702518001,0.06789381,0.00175805,0.04192908,0.04192908,-0.056237582603768
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.099531493,-0.0147301,0.00298435,0.05462921,0.05462921,1.55230860925867
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.162345003,-0.1310053,0.00209376,0.04575758,0.04575758,0.684907353054947
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.143677674,-0.139319,0.00137642,0.03710011,0.03710011,0.117484126057847
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.3176954363,0.25721487,0.00282546,0.05315507,0.05315507,-1.13781368926802
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0941139803,0.10744265,0.00391137,0.06254091,0.06254091,0.21311921588605
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.3216451883,0.31576676,0.00258138,0.05080733,0.05080733,-0.11570039795439
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.149542701,-0.1869097,0.00187928,0.04335069,0.04335069,-0.861970109356968
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.2661735176,0.11554085,0.00402922,0.06347614,0.06347614,-2.37305966619898
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.152847729,-0.1622023,0.00319606,0.05653368,0.05653368,-0.165468991227884
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.240067676,-0.1399678,0.00163132,0.04038961,0.04038961,2.47835708242788
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.4592465177,0.27914478,0.00270886,0.05204673,0.05204673,-3.46038526723965
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.37223034,-0.1886575,0.00318014,0.05639276,0.05639276,3.25525546187135
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0007244982,0.04748198,0.00171652,0.0414309,0.0414309,1.12856543787366
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.220160466,-0.1942966,0.00109349,0.03306799,0.03306799,0.782142065483871
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.26590347,-0.1851912,0.00181989,0.04266016,0.04266016,1.8919823554342
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.401463971,-0.3514761,0.00181754,0.04263261,0.04263261,1.17252664099148
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0988283705,0.17205309,0.00281318,0.05303942,0.05303942,1.38057164840792
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1899014014,0.18976184,0.00247398,0.04973916,0.04973916,-0.00280586563987039
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.6033265669,0.30868598,0.00373898,0.06114723,0.06114723,-4.81854348757908
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.019522792,0.07342049,0.00168663,0.04106861,0.04106861,2.26312217530615
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.077868915,-0.0507808,0.00227689,0.04771675,0.04771675,-2.69611226665689
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.0444009507,0.38906492,0.00581437,0.07625203,0.07625203,-8.5943420876795
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.3779134481,0.28097422,0.00283143,0.05321115,0.05321115,-1.82178412043341
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0637317013,0.1403515,0.00219496,0.04685038,0.04685038,1.63541466899521
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.167407054,-0.1706689,0.00287735,0.05364098,0.05364098,-0.0608088442828601
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2991306296,0.23996776,0.00399907,0.06323822,0.06323822,-0.9355555801539
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.184095785,-0.1344684,0.00182877,0.04276408,0.04276408,1.16049228698478
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.179969786,-0.0634095,0.00427044,0.06534857,0.06534857,1.78367003287142
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0963750505,0.1465828,0.00125787,0.03546648,0.03546648,1.41563948550857
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.525399933,0.37229344,0.00404324,0.06358647,0.06358647,-2.40784703098002
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1401714898,0.04921879,0.00260099,0.05099993,0.05099993,-1.78338871837667
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.056644964,-0.0325068,0.00221445,0.04705792,0.04705792,0.512945833560004
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.419225338,-0.3146345,0.0029578,0.05438566,0.05438566,1.9231326419501
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.174222446,-0.1019906,0.00199879,0.04470781,0.04470781,1.61564268077546
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.214717229,-0.1915413,0.0026472,0.05145094,0.05145094,0.450447144405914
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.330269493,-0.2888208,0.00160416,0.04005196,0.04005196,1.0348730249406
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1495165325,0.19493488,0.00221257,0.04703801,0.04703801,0.96556694256411
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16493954,-0.1244097,0.00246182,0.0496167,0.0496167,0.816858839866416
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0953355711,-0.0362192,0.00262364,0.05122144,0.05122144,-2.56835362496642
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.127674925,0.02060322,0.00484783,0.06962636,0.06962636,2.12962655235747
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.134537478,-0.0973531,0.00153732,0.03920865,0.03920865,0.948371800610324
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.252722747,-0.1548829,0.002678,0.05174937,0.05174937,1.89064807938725
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.056001418,0.07591716,0.00230197,0.04797887,0.04797887,0.415094019513173
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.387691659,-0.3298302,0.00187933,0.04335124,0.04335124,1.33471289402564
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.2497074518,0.06783887,0.00293201,0.05414807,0.05414807,-3.35872694631591
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.076169363,-0.0920653,0.0017778,0.04216391,0.04216391,-0.377003389865883
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.026826683,0.01003173,0.00283261,0.05322228,0.05322228,0.692537279500239
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.308672752,-0.2805412,0.00237436,0.0487274,0.0487274,0.577325118926928
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.1336231773,0.02753696,0.00314044,0.05603961,0.05603961,-1.89305773719696
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.015628597,-0.0428402,0.00190907,0.04369294,0.04369294,-0.622791759950235
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.368794239,-0.2867444,0.00165088,0.04063098,0.04063098,2.0193910902469
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2995975316,0.2806901,0.00220945,0.04700475,0.04700475,-0.402245126290429
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.502146833,-0.3296035,0.0029015,0.05386555,0.05386555,3.2032223378393
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.4141309163,0.29609575,0.00374823,0.06122281,0.06122281,-1.92796061304602
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.191993302,0.1971922,0.00281927,0.05309676,0.05309676,0.0979136580085114
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.1076970989,0.11343287,0.00178859,0.04229176,0.04229176,0.135623844928658
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.367408884,-0.3285162,0.00238791,0.04886622,0.04886622,0.795901217650966
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.028072673,-0.030188,0.00190366,0.04363096,0.04363096,-0.0484822474683115
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.018499741,-0.005667,0.00162136,0.04026612,0.04026612,0.318698225704389
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.164798772,-0.2151366,0.00141826,0.03765976,0.03765976,-1.33664760476434
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055173,0.024071,0.00305166,0.05524182,0.05524182,1.6857911813912
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000865341,0.00860694,0.00179445,0.04236097,0.04236097,0.182753109761179
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0438447449,0.11930444,0.00138522,0.03721848,0.03721848,2.0274792280609
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.090882976,-0.0844622,0.00153141,0.03913329,0.03913329,0.164074525806545
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.1026399842,0.1679374,0.0026268,0.05125235,0.05125235,1.27403749876835
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.1600033711,0.19938392,0.00125654,0.03544772,0.03544772,1.11094730211139
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.3197748193,0.29448459,0.00202612,0.04501244,0.04501244,-0.56184977530656
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405,-0.2548463,0.00180319,0.04246401,0.04246401,3.15632237746741
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.3046166,-0.1499149,0.00229421,0.04789792,0.04789792,3.2298208356438
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1858005868,0.16053744,0.00307866,0.05548567,0.05548567,-0.455309394299465
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658,-0.1810841,0.00158062,0.03975707,0.03975707,0.516676857726186
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392,-0.3077505,0.00253437,0.05034255,0.05034255,1.52943964896494
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.4577454222,0.26463203,0.00287018,0.05357405,0.05357405,-3.60460693563395
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998,0.19155524,0.00442276,0.06650381,0.06650381,1.40148421872371
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833376,-0.0181222,0.0021279,0.04612912,0.04612912,2.18324511718411
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188,-0.3026053,0.00252862,0.05028542,0.05028542,1.37588366568282
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953943,-0.0779717,0.00237173,0.04870036,0.04870036,1.66286744081563
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395231,0.10305721,0.00204859,0.04526141,0.04526141,0.583669110175755
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576,0.1029898,0.00253996,0.05039797,0.05039797,0.233575725371478
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656,-0.0705657,0.00159169,0.03989596,0.03989596,1.59284188173439
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415,-0.0585347,0.00278235,0.05274798,0.05274798,1.05027178291946
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.042890682,-0.0309704,0.00215324,0.04640297,0.04640297,0.25688618637988
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494,-0.0418899,0.00256675,0.05066312,0.05066312,1.84456847505641
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.9629466724,0.34807126,0.0058567,0.07652907,0.07652907,-8.03453396728851
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.2233162717,0.07674515,0.00228881,0.04784148,0.04784148,-3.06368284802226
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663,0.0665197,0.00248643,0.04986414,0.04986414,-0.492850499376907
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.035973606,0.08372625,0.00176063,0.04195985,0.04195985,2.85272363938384
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.3976858879,0.21219282,0.00297133,0.05450988,0.05450988,-3.40292563293113
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0851946458,-0.0176409,0.00190793,0.0436799,0.0436799,-2.35429902083109
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811522,-0.0189635,0.00296713,0.05447141,0.05447141,2.82438112029779
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200669,-0.3061508,0.00157201,0.03964864,0.03964864,-0.452730055810237
"552",552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.004701595,-0.0077736,0.0025623,0.05061916,0.05061916,-0.0606885811617577
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382,-0.1532915,0.00160232,0.04002899,0.04002899,0.513150144432823
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.053270301,-0.0486373,0.00117761,0.03431638,0.03431638,0.135008442032639
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584,-0.0677634,0.00207208,0.04552013,0.04552013,1.67800891605538
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.2303168695,0.09456838,0.00272089,0.05216211,0.05216211,-2.60243478455914
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069546,-0.1781246,0.00128438,0.03583824,0.03583824,0.723945874574198
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322,-0.1431842,0.00214707,0.04633651,0.04633651,0.569057143060623
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.4078305183,0.33036247,0.0023955,0.04894385,0.04894385,-1.58279433064624
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0261960654,0.07151582,0.00235894,0.04856889,0.04856889,0.933102539506256
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.002235019,-0.0500844,0.00299226,0.05470159,0.05470159,-0.874734738057888
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2935511087,0.29459036,0.0018881,0.04345224,0.04345224,0.0239170938022985
"563",563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.082166461,0.00362078,0.00313815,0.05601922,0.05601922,1.53138942313013
"564",564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.6113632575,0.32966986,0.00424649,0.06516513,0.06516513,-4.32276276438027
"565",565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.3358565126,0.21196702,0.0036992,0.06082107,0.06082107,-2.03695023122743
"566",566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.122064168,-0.090228,0.00242655,0.04926004,0.04926004,0.646287903948109
"567",567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.110442645,-0.1288291,0.0017652,0.04201432,0.04201432,-0.437623529310959
"568",568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.323065093,-0.2975348,0.00267557,0.05172594,0.05172594,0.493568468741216
"569",569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.121166514,-0.0262847,0.00299732,0.05474776,0.05474776,1.73307207454698
"570",570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.229532557,-0.1750956,0.00173366,0.04163727,0.04163727,1.30740937145975
"571",571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.119483444,-0.1241369,0.00111831,0.03344119,0.03344119,-0.139153421274781
"572",572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1505890275,0.08453875,0.00209577,0.04577955,0.04577955,-1.44279001213424
