"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"523",0.26125,0.58075,0.58175,0.13025,0.85725,0.10425,0.33725,0.70025,-0.26809,-0.26878,0.00033446,0.018288,0.018288,-0.0377296587926522
"524",0.26175,0.63625,0.97675,0.26425,0.31725,0.72225,0.09275,0.94025,0.27362,0.20877,0.00072639,0.026952,0.026952,-2.40612941525675
"525",0.26225,0.24425,0.27525,0.25725,0.88225,0.57375,0.90625,0.57025,-0.039742,-0.070588,0.00097195,0.031176,0.031176,-0.98941493456505
"526",0.26275,0.12275,0.89175,0.44375,0.22525,0.10675,0.77975,0.08525,0.26555,0.2868,0.00062757,0.025051,0.025051,0.848269530158476
"527",0.26325,0.70275,0.55775,0.13975,0.53675,0.73325,0.93775,0.60325,-0.21306,-0.18807,0.00036943,0.01922,0.01922,1.30020811654527
"528",0.26375,0.74625,0.86375,0.19225,0.93225,0.66475,0.46675,0.98625,0.15703,0.16716,0.00084707,0.029105,0.029105,0.348050163202199
"529",0.26425,0.92875,0.80225,0.88775,0.57225,0.16625,0.62775,0.71025,0.22294,0.19048,0.0013786,0.03713,0.03713,-0.874225693509291
"530",0.26475,0.85375,0.38275,0.32325,0.08175,0.30975,0.56075,0.48075,-0.34289,-0.34214,0.00040193,0.020048,0.020048,0.0374102154828398
"531",0.26525,0.68175,0.07875,0.81475,0.37975,0.26525,0.39775,0.19575,-0.071461,-0.096364,0.00053042,0.023031,0.023031,-1.08128175068386
"532",0.26575,0.68225,0.35375,0.44625,0.23525,0.08075,0.73475,0.03775,-0.36495,-0.37604,0.00028214,0.016797,0.016797,-0.660236947073882
"533",0.26625,0.29775,0.62125,0.32675,0.65575,0.06525,0.71525,0.09225,-0.17295,-0.1861,0.00036702,0.019158,0.019158,-0.686397327487211
"534",0.26675,0.45525,0.48675,0.21075,0.17975,0.50975,0.93525,0.34575,-0.29545,-0.31076,0.00039245,0.01981,0.01981,-0.772841998990408
"535",0.26725,0.71775,0.36375,0.29325,0.04125,0.59675,0.38625,0.25475,-0.39358,-0.41027,0.00016443,0.012823,0.012823,-1.3015674959058
"536",0.26775,0.61425,0.03275,0.65575,0.13475,0.17975,0.80675,0.56275,-0.070739,-0.10624,0.00069692,0.026399,0.026399,-1.34478578734043
"537",0.26825,0.65675,0.99875,0.18475,0.42975,0.49025,0.89825,0.96375,0.36341,0.30974,0.00073614,0.027132,0.027132,-1.9781070322866
"538",0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.57924,0.36347,0.0061359,0.078332,0.078332,-2.75455752438339
"539",0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.11666,-0.11066,0.00012529,0.011193,0.011193,0.536049316537122
"540",0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.085035,0.12687,0.00094449,0.030733,0.030733,1.36124036052452
"541",0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.098096,-0.077774,0.0011452,0.03384,0.03384,0.600531914893617
"542",0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.090536,0.058838,0.00054557,0.023357,0.023357,-1.35710921779338
"543",0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.44726,0.46863,0.0027474,0.052415,0.052415,0.407707717256511
"544",0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.12982,-0.10517,0.00068136,0.026103,0.026103,0.944335900088112
"545",0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.084497,-0.087042,0.0012755,0.035714,0.035714,-0.0712605700845604
"546",0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.16094,-0.19029,0.00023025,0.015174,0.015174,-1.93422960326875
"547",0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.28559,0.30191,0.0010981,0.033137,0.033137,0.492500829888041
"548",0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.11393,-0.12147,0.0011158,0.033404,0.033404,-0.225721470482577
"549",0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.16631,-0.18804,0.00051627,0.022722,0.022722,-0.956341871314145
"550",0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.27216,-0.28275,0.0002177,0.014755,0.014755,-0.717722805828532
"551",0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.24868,-0.26474,0.00033238,0.018231,0.018231,-0.880917119192582
"552",0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.21433,-0.21568,0.00026129,0.016164,0.016164,-0.0835189309576848
"553",0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.054116,-0.025091,0.00067036,0.025891,0.025891,1.12104592329381
"554",0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.12867,0.099964,0.00022916,0.015138,0.015138,-1.89628748843969
"555",0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.2218,-0.24145,0.00016061,0.012673,0.012673,-1.55054051921408
"556",0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.09711,0.11482,0.00084359,0.029045,0.029045,0.609743501463247
"557",0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.083635,-0.05519,0.00069886,0.026436,0.026436,1.07599485550008
"558",0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.20138,-0.21382,0.00016507,0.012848,0.012848,-0.968244084682441
"559",0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.34193,0.29421,0.00099864,0.031601,0.031601,-1.51007879497484
"560",0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.47242,0.43718,0.0027592,0.052528,0.052528,-0.670880292415474
"561",0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.49165,0.40379,0.0050565,0.071109,0.071109,-1.23556793092295
"562",0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.064329,0.019837,0.00069312,0.026327,0.026327,-1.6899760701941
"563",0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.1636,-0.1675,0.00064548,0.025406,0.025406,-0.153507045579785
"564",0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.39863,-0.38088,0.00062714,0.025043,0.025043,0.708780896857405
"565",0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.49439,0.34624,0.0037843,0.061517,0.061517,-2.40827738673863
"566",0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.11049,0.12174,0.00076726,0.027699,0.027699,0.406151846637063
"567",0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.11763,-0.12564,0.00021804,0.014766,0.014766,-0.542462413652987
"568",0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.10226,-0.059446,0.00064133,0.025325,0.025325,1.6905824284304
"569",0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.25004,0.26433,0.00080314,0.02834,0.02834,0.50423429781228
"570",0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.15174,0.17161,0.00085669,0.029269,0.029269,0.678875260514538
"571",0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.25201,-0.25085,0.00039724,0.019931,0.019931,0.0582007927349352
"572",0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0065015,0.017092,0.00026495,0.016277,0.016277,0.650642010198439
"573",0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.091787,-0.081113,0.00028137,0.016774,0.016774,0.63634195779182
"574",0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.30624,-0.2772,0.0011079,0.033285,0.033285,0.872465074357819
"575",0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.21004,0.18314,0.0003641,0.019082,0.019082,-1.4097054816057
"576",0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.025543,-0.044958,0.00075465,0.027471,0.027471,-0.706745295038404
"577",0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.012745,-0.025957,0.00014025,0.011843,0.011843,-1.11559571054631
"578",0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.12429,0.12503,0.00052872,0.022994,0.022994,0.0321823084282858
"579",0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.06818,0.045489,0.00060565,0.02461,0.02461,-0.922023567655425
"580",0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.023484,-0.026968,0.00095786,0.030949,0.030949,-0.112572296358525
"581",0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.21467,-0.22612,0.00035196,0.018761,0.018761,-0.610308618943552
"582",0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025193,-0.026701,0.00029127,0.017067,0.017067,-0.0883576492646627
"583",0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.070934,-0.05044,0.00038834,0.019706,0.019706,1.03998782096823
"584",0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.17187,0.13244,0.000747,0.027331,0.027331,-1.44268413157221
"585",0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.032232,0.064519,0.0004754,0.021804,0.021804,1.48078334250596
"586",0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.044861,0.042077,0.00016105,0.012691,0.012691,-0.21936805610275
"587",0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.011896,0.026992,0.00026773,0.016362,0.016362,0.922625595892922
"588",0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.38047,0.38886,0.001335,0.036538,0.036538,0.229623953144672
"589",0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.019762,0.033146,0.00057975,0.024078,0.024078,0.555860121272531
"590",0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.18447,-0.13631,0.001077,0.032817,0.032817,1.46753207179206
"591",0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035169,-0.052823,0.0006886,0.026241,0.026241,-0.67276399527457
"592",0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.29756,-0.29558,0.00029621,0.017211,0.017211,0.115042705246644
"593",0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.22101,0.17804,0.00047551,0.021806,0.021806,-1.97055856186371
"594",0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.19456,-0.18293,0.00058586,0.024205,0.024205,0.480479239826482
"595",0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.19281,0.18974,0.00069835,0.026426,0.026426,-0.116173465526376
"596",0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.27176,0.25333,0.00046662,0.021601,0.021601,-0.853201240683302
"597",0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.24485,-0.25105,7.5716e-05,0.0087015,0.0087015,-0.712520829741997
"598",0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.38655,-0.37364,0.00021652,0.014715,0.014715,0.877336051647977
"599",0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.11419,-0.11817,0.00020323,0.014256,0.014256,-0.279180695847362
"600",0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.019371,-0.0099107,0.00019504,0.013966,0.013966,0.677380781898897
"601",0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.3989,-0.36014,0.0011196,0.03346,0.03346,1.15839808726838
"602",0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.17814,0.15472,0.00079604,0.028214,0.028214,-0.83008435528461
"603",0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.11704,-0.093266,0.00082713,0.02876,0.02876,0.82663421418637
"604",0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.088231,-0.11518,0.00092305,0.030382,0.030382,-0.887005463761438
"605",0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.20023,-0.23967,0.00064185,0.025335,0.025335,-1.55673968817841
"606",0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.20951,-0.21285,0.00021475,0.014654,0.014654,-0.227924116282244
"607",0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.39708,0.39028,0.0002643,0.016257,0.016257,-0.418281355723687
"608",0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.058013,-0.055264,0.00054284,0.023299,0.023299,0.117987896476244
"609",0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.27074,-0.23152,0.00051988,0.022801,0.022801,1.72009999561423
"610",0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.27927,-0.28016,0.00041361,0.020337,0.020337,-0.0437626001868516
"611",0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.10714,0.15025,0.001617,0.040212,0.040212,1.07206803939123
"612",0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.011757,-0.034737,0.00033241,0.018232,0.018232,-1.26042123738482
"613",0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.31457,-0.31873,0.00049495,0.022247,0.022247,-0.186991504472513
"614",0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.029172,-0.055531,0.0011452,0.03384,0.03384,-0.778930260047281
"615",0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.44193,0.44582,0.0017968,0.042389,0.042389,0.0917690910377693
"616",0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.2898,0.26477,0.0006911,0.026289,0.026289,-0.952109247213663
"617",0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.27496,-0.28264,0.00033086,0.01819,0.01819,-0.422210005497527
"618",0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.037167,0.048468,0.00024197,0.015556,0.015556,0.72647210079712
"619",0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.12265,-0.12755,0.00018242,0.013506,0.013506,-0.362801717755072
"620",0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.15585,-0.18216,0.00028193,0.016791,0.016791,-1.56691084509559
"621",0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.31062,0.32786,0.00080664,0.028401,0.028401,0.607020879546494
"622",0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.10859,-0.11294,9.3273e-05,0.0096578,0.0096578,-0.450413137567561
"623",0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.25235,0.23788,0.0021858,0.046752,0.046752,-0.309505475701574
"624",0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.12686,0.12925,0.00029668,0.017225,0.017225,0.138751814223513
"625",0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.20139,-0.20416,0.00010051,0.010025,0.010025,-0.276309226932668
"626",0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.089489,-0.10598,0.00019015,0.01379,0.01379,-1.19586656997825
"627",0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.21979,0.24364,0.001241,0.035228,0.035228,0.67701828091291
"628",0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.19853,0.15073,0.00078341,0.027989,0.027989,-1.70781378398657
"629",0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.020018,0.0067058,0.00023224,0.015239,0.015239,1.75364525231314
"630",0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.28673,-0.30116,0.00040806,0.020201,0.020201,-0.714321073214197
"631",0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.18428,-0.18798,0.00062126,0.024925,0.024925,-0.148445336008024
"632",0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.25222,0.24272,0.0017186,0.041456,0.041456,-0.229158626013123
"633",0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.020953,-0.027872,0.0003257,0.018047,0.018047,-0.38338782069042
"634",0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.097593,0.11538,0.00044228,0.02103,0.02103,0.845791726105563
"635",0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.17274,0.11622,0.0011715,0.034228,0.034228,-1.65127965408438
"636",0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.20504,-0.22941,0.00070573,0.026565,0.026565,-0.917372482589874
"637",0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.12502,-0.12625,0.00094981,0.030819,0.030819,-0.0399104448554466
"638",0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.04767,0.088109,0.00095177,0.030851,0.030851,1.31078409127743
"639",0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.040356,-0.030369,0.00067019,0.025888,0.025888,0.385777194066749
"640",0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.058602,-0.052401,0.00012344,0.01111,0.01111,0.558145814581458
"641",0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.092748,0.11128,0.0004432,0.021052,0.021052,0.880296408892267
"642",0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.063392,0.070086,0.00034908,0.018684,0.018684,0.358274459430528
"643",0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.13869,0.13487,0.0012543,0.035416,0.035416,-0.107860853851367
"644",0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.06454,-0.066683,0.00023765,0.015416,0.015416,-0.139011416709912
"645",0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.15562,0.15433,0.00056883,0.02385,0.02385,-0.054088050314466
"646",0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.10608,-0.1183,0.00019709,0.014039,0.014039,-0.870432366977706
"647",0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.083291,0.080594,0.00034755,0.018643,0.018643,-0.144665558118329
"648",0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.079521,-0.059424,0.00017466,0.013216,0.013216,1.52065677966102
"649",0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.39762,-0.38302,0.00040994,0.020247,0.020247,0.721094483133301
"650",0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.016124,0.01892,0.0012579,0.035467,0.035467,0.0788338455465644
"651",0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.01437,0.0015459,0.00038898,0.019723,0.019723,0.806971556051311
"652",0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.057455,-0.057622,0.00084772,0.029116,0.029116,-0.00573567797774421
"653",0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.048482,0.065668,0.00054793,0.023408,0.023408,0.734193438140807
"654",0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.16057,0.1663,0.00033021,0.018172,0.018172,0.315320272947392
"655",0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.025364,0.031997,0.0005211,0.022828,0.022828,0.290564219379709
"656",0.32775,0.48275,0.13025,0.67375,0.29575,0.53125,0.70525,0.37025,-0.051821,-0.070804,0.00014244,0.011935,0.011935,-1.59053204859657
"657",0.32825,0.59625,0.33625,0.72225,0.86675,0.95275,0.31125,0.84825,-0.044689,-0.020011,0.00040702,0.020175,0.020175,1.2231970260223
"658",0.32875,0.87325,0.99275,0.56425,0.40875,0.11725,0.18375,0.32875,0.34529,0.26306,0.00090829,0.030138,0.030138,-2.72844913398367
"659",0.32925,0.56075,0.91175,0.03175,0.32275,0.37675,0.18675,0.13725,0.012768,0.010744,0.00010379,0.010188,0.010188,-0.198665096191598
"660",0.32975,0.55725,0.38675,0.40725,0.56525,0.00525,0.47825,0.55325,-0.29831,-0.31673,0.00022255,0.014918,0.014918,-1.23474996648344
"661",0.33025,0.80975,0.54925,0.48475,0.62825,0.98775,0.38325,0.43025,-0.1293,-0.11014,0.00041423,0.020353,0.020353,0.941384562472363
"662",0.33075,0.73325,0.97775,0.72025,0.16525,0.97075,0.82825,0.17375,0.39419,0.30643,0.0012497,0.035352,0.035352,-2.48246209549672
"663",0.33125,0.14575,0.94325,0.87075,0.55425,0.88225,0.47225,0.89925,0.56436,0.57254,0.0015712,0.039638,0.039638,0.206367627024574
"664",0.33175,0.56225,0.04125,0.28225,0.18225,0.16375,0.70075,0.36975,-0.2028,-0.20692,0.00062762,0.025052,0.025052,-0.164457927510777
"665",0.33225,0.01275,0.12175,0.39375,0.22275,0.95625,0.66525,0.23275,0.30405,0.31627,0.001047,0.032357,0.032357,0.377661711530736
"666",0.33275,0.35875,0.03475,0.70725,0.70975,0.42675,0.44775,0.89425,0.12976,0.10887,0.0001722,0.013123,0.013123,-1.59186161700831
"667",0.33325,0.76775,0.51525,0.02275,0.86875,0.08525,0.70825,0.36825,-0.31311,-0.29342,0.00082049,0.028644,0.028644,0.687403993855606
"668",0.33375,0.28425,0.34775,0.41425,0.31125,0.87825,0.37925,0.00525,-0.18807,-0.19784,0.00021021,0.014499,0.014499,-0.673839575143113
"669",0.33425,0.17175,0.09825,0.08425,0.38025,0.55325,0.10475,0.97875,-0.099079,-0.028564,0.00071835,0.026802,0.026802,2.63096037609134
"670",0.33475,0.99075,0.33875,0.68625,0.88875,0.81625,0.47175,0.50575,0.17201,0.16415,0.0017806,0.042197,0.042197,-0.186269166054459
"671",0.33525,0.23225,0.35575,0.06225,0.50575,0.23425,0.25825,0.38375,-0.32228,-0.32027,0.00046965,0.021671,0.021671,0.0927506806331047
"672",0.33575,0.68375,0.91475,0.26175,0.05875,0.82325,0.74025,0.13825,0.12581,0.080228,0.00067015,0.025887,0.025887,-1.76080658245451
"673",0.33625,0.39125,0.41425,0.91675,0.94175,0.19375,0.51775,0.18025,-0.073253,-0.11718,0.00038443,0.019607,0.019607,-2.24037333605345
"674",0.33675,0.67575,0.99425,0.02625,0.82825,0.50325,0.57075,0.17625,0.32796,0.29582,0.0010792,0.032852,0.032852,-0.978327042493606
"675",0.33725,0.27825,0.90275,0.16575,0.22675,0.24725,0.72625,0.28875,0.11511,0.10504,0.00056298,0.023727,0.023727,-0.424411008555654
"676",0.33775,0.42325,0.16825,0.51575,0.95875,0.67775,0.10525,0.67225,-0.0051873,-0.041158,0.00030885,0.017574,0.017574,-2.04681347445089
"677",0.33825,0.68425,0.46325,0.11625,0.77525,0.62175,0.06925,0.01925,-0.32591,-0.33252,0.00021839,0.014778,0.014778,-0.44728650696982
"678",0.33875,0.48025,0.04225,0.36175,0.66075,0.41675,0.68575,0.49675,0.0060096,-0.027705,0.00022617,0.015039,0.015039,-2.24181129064432
"679",0.33925,0.57625,0.47125,0.83675,0.90625,0.02525,0.45325,0.64075,-0.13493,-0.15189,0.00060713,0.02464,0.02464,-0.688311688311688
"680",0.33975,0.65825,0.12375,0.27925,0.85075,0.73025,0.79775,0.45075,-0.029283,-0.040527,0.00054154,0.023271,0.023271,-0.483176485754802
"681",0.34025,0.38975,0.64925,0.13525,0.61125,0.12525,0.68825,0.38525,-0.20832,-0.22212,0.00035103,0.018736,0.018736,-0.736549957301452
"682",0.34075,0.05925,0.71725,0.70775,0.28125,0.53175,0.03775,0.31025,0.17371,0.20131,0.0013706,0.037022,0.037022,0.745502674085678
"683",0.34125,0.58675,0.69675,0.30825,0.67875,0.64675,0.48725,0.66625,-0.082922,-0.064808,7.7295e-05,0.0087918,0.0087918,2.06032894287859
"684",0.34175,0.48825,0.75925,0.03875,0.76375,0.08625,0.71675,0.48125,-0.10248,-0.094508,0.0003836,0.019586,0.019586,0.407025426324926
"685",0.34225,0.32975,0.87075,0.04925,0.31975,0.12775,0.21925,0.97475,-0.0091402,-0.0068145,0.00081561,0.028559,0.028559,0.0814349241920235
"686",0.34275,0.41425,0.63275,0.45825,0.20975,0.78925,0.71975,0.48775,-0.12405,-0.13513,9.385e-05,0.0096876,0.0096876,-1.14373012923738
"687",0.34325,0.77675,0.97375,0.45925,0.41675,0.95125,0.53225,0.10925,0.3535,0.29302,0.00086461,0.029404,0.029404,-2.05686301183512
"688",0.34375,0.94225,0.29025,0.44575,0.40575,0.52575,0.17375,0.00025,-0.15047,-0.16626,0.00035036,0.018718,0.018718,-0.843573031306764
"689",0.34425,0.54525,0.15425,0.01675,0.41375,0.10975,0.68625,0.82225,-0.29863,-0.29278,0.00065086,0.025512,0.025512,0.229303857008467
"690",0.34475,0.07375,0.03425,0.23875,0.97475,0.53825,0.76475,0.98325,0.33073,0.32221,0.0020571,0.045355,0.045355,-0.187851394554074
"691",0.34525,0.96225,0.57575,0.94625,0.67275,0.12725,0.77475,0.51275,0.079538,0.084468,0.0019517,0.044178,0.044178,0.111594006066368
"692",0.34575,0.37925,0.46075,0.73275,0.34875,0.78025,0.67675,0.84425,-0.092583,-0.094824,9.9697e-05,0.0099848,0.0099848,-0.224441150548835
"693",0.34625,0.02925,0.61925,0.33875,0.03475,0.58675,0.02425,0.01175,-0.0025814,0.034015,0.0012911,0.035933,0.035933,1.0184621378677
"694",0.34675,0.99275,0.62575,0.89025,0.67575,0.24075,0.06525,0.82275,0.13298,0.11091,0.0015157,0.038931,0.038931,-0.566900413552182
"695",0.34725,0.27275,0.47375,0.88825,0.52925,0.95325,0.97875,0.85175,0.034316,0.054408,0.00031071,0.017627,0.017627,1.13984228740001
"696",0.34775,0.59675,0.44625,0.21475,0.55725,0.15475,0.69525,0.47025,-0.31571,-0.32681,0.00018913,0.013753,0.013753,-0.80709663346179
"697",0.34825,0.32825,0.79825,0.42125,0.55275,0.72275,0.26125,0.95675,0.092266,0.092081,0.00021289,0.014591,0.014591,-0.0126790487286687
"698",0.34875,0.02175,0.28175,0.12375,0.89525,0.57825,0.05475,0.43625,0.1342,0.10656,0.0017302,0.041596,0.041596,-0.664486969900952
