"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"424",424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.0683541780506783,-0.0710699206420031,4.17996326000246e-05,0.00646526353678059,0.00646526353678059,-0.420051336790073
"425",425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.00452488804038441,-0.00356758771067689,8.55869532647229e-05,0.00925132170366607,0.00925132170366607,0.103477142009683
"426",426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.0134733271474343,-0.00485894203211501,1.37283829888545e-05,0.00370518325982055,0.00370518325982055,2.3249552076775
"427",427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.417128629390206,0.390939916631396,9.9215543723061e-05,0.00996069996150175,0.00996069996150175,-2.62920405795072
"428",428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.179221553816132,0.177723900230376,2.13027491370121e-05,0.00461549012966252,0.00461549012966252,-0.324484192075506
"429",429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.430105710291911,-0.431125145115402,9.94129320566484e-06,0.00315298163738149,0.00315298163738149,-0.323324059805693
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.321942688343058,-0.319369341696074,1.10130125610239e-05,0.00331858592792532,0.00331858592792532,0.775434689013093
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.0781786890017399,-0.0755723342172132,1.17556859981395e-05,0.00342865658795679,0.00342865658795679,0.760167930985436
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.127545438908593,-0.128030546789887,1.66165896476105e-05,0.0040763451335247,0.0040763451335247,-0.119005595798156
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.068054622649837,0.0721534434633213,0.000167838971669505,0.0129552681048871,0.0129552681048871,0.316382554208824
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.244853519529459,-0.245897591659741,7.57993679425324e-05,0.00870628324502094,0.00870628324502094,-0.119921681950689
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0146853068216288,0.018747380628156,1.32753667861467e-05,0.00364353767458863,0.00364353767458863,1.11487081219376
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.212575828502744,-0.20107583133904,1.56163890673109e-05,0.00395175771870075,0.00395175771870075,2.91009671703379
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.192124314271247,-0.194426305271918,7.75270034256594e-06,0.00278436713501757,0.00278436713501757,-0.826755556664942
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.198437952811994,0.202975590720598,1.15470021065771e-05,0.00339808800747966,0.00339808800747966,1.33535032012592
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.174449137716528,-0.168174715178793,3.7083788914962e-05,0.00608964604184529,0.00608964604184529,1.0303427316826
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.220897033949498,0.229667970316768,8.00969087025201e-05,0.00894968763156123,0.00894968763156123,0.980027094614916
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.144136084186787,-0.140378726867311,4.74676329456561e-05,0.00688967582297281,0.00688967582297281,0.545360538872892
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.211840503362866,-0.212782933063863,2.55927384939724e-05,0.00505892661480401,0.00505892661480401,-0.186290447115631
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.1212065631419,-0.122798449669972,5.66383509635434e-05,0.00752584553146977,0.00752584553146977,-0.211522615155392
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.315760222737463,-0.312147070370884,1.50691195695529e-05,0.00388189638830725,0.00388189638830725,0.930769913762319
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0285800880054404,0.0402038111242291,5.0101771602987e-05,0.00707826049273315,0.00707826049273315,1.64217227251273
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0229310535658193,0.0312951673640782,6.91097896416871e-05,0.00831322979603518,0.00831322979603518,1.00612084634638
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.0617909779701357,0.0564379922216176,7.61856411531413e-05,0.00872843864348838,0.00872843864348838,-0.613281019339186
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.270637626244655,-0.272938998201425,1.35253279612736e-05,0.00367767969802614,0.00367767969802614,-0.625767371205592
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.138003979184671,0.145399241067025,3.60372219589866e-05,0.00600310102855071,0.00600310102855071,1.23190695062139
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.29496200406837,-0.290257923748868,1.79026746682671e-05,0.0042311552403885,0.0042311552403885,1.11177209349333
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.348341260836006,0.33268188004422,7.3486217152244e-05,0.00857241023004872,0.00857241023004872,-1.82671855074031
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.420467482379155,0.418861121887858,0.000153547507230407,0.012391428780831,0.012391428780831,-0.129634808036176
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.235194338283991,0.23319047268069,2.1222726446105e-05,0.00460681304657624,0.00460681304657624,-0.434978711539049
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.0031832118553446,-0.0111426836110695,3.76546853245304e-05,0.00613634136310313,0.00613634136310313,-1.29710380905208
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.153328126674262,-0.158252111958973,9.12650392942326e-05,0.00955327374747697,0.00955327374747697,-0.515423865668191
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.330503666374497,-0.324907586296831,6.06643531009781e-05,0.00778873244507591,0.00778873244507591,0.718484055926703
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.156864059573503,0.144755422216804,0.000127885652396768,0.011308653872003,0.011308653872003,-1.0707408232448
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.194860281884166,-0.195118144809385,3.62592718071689e-05,0.00602156722184258,0.00602156722184258,-0.0428232245392263
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.00618439264052421,0.0103767479940871,9.24782879114366e-05,0.00961656320685496,0.00961656320685496,0.435951520661192
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0702518000660845,0.0690478459855512,1.31343841695568e-05,0.00362413909357199,0.00362413909357199,-0.332204159235695
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.0995314928897437,-0.101622705270529,3.38019288384188e-05,0.00581394262427991,0.00581394262427991,-0.359689201618895
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.162345003130092,-0.162089175624715,2.79549319247511e-05,0.0052872423743149,0.0052872423743149,0.0483858100812247
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.143677674401396,-0.142469976176471,7.26464711365969e-06,0.00269530093192944,0.00269530093192944,0.448075467424881
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.317695436303332,0.313096957537709,6.23066524552852e-05,0.0078934563060351,0.0078934563060351,-0.582568470304595
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0941139802918951,0.0956374253537433,0.000136736300796452,0.0116934298132093,0.0116934298132093,0.130282140157651
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.321645188286701,0.329091346626228,7.77655590633756e-05,0.00881847827368053,0.00881847827368053,0.844381321633537
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.149542700607132,-0.145501468004113,7.58586116890861e-06,0.00275424421010712,0.00275424421010712,1.46727461137581
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.266173517580629,0.261364046965355,0.000213589640093602,0.0146147062951536,0.0146147062951536,-0.3290843153563
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.152847728649787,-0.171007795591322,0.000118693049424032,0.0108946339738438,0.0108946339738438,-1.66688178649547
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.240067676341016,-0.239351568664461,6.28923502951574e-05,0.00793046973988032,0.00793046973988032,0.0902982673212756
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.459246517719701,0.441811110580602,8.71242064733323e-05,0.00933403484423174,0.00933403484423174,-1.867938938526
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.372230339870718,-0.350717216110752,0.000113979740510777,0.0106761294723686,0.0106761294723686,2.0150677092897
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.000724498163711487,-0.00357591523788869,1.14582429371058e-05,0.00338500264949761,0.00338500264949761,-1.27043132513897
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.220160466146704,-0.222808686243297,1.23948983306284e-06,0.00111332377728262,0.00111332377728262,-2.37866122203616
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.26590346991059,-0.264499573121611,3.74033225886412e-05,0.00611582558520443,0.00611582558520443,0.229551475826151
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.401463971177151,-0.40182491426458,1.78894009533158e-05,0.00422958638087884,0.00422958638087884,-0.0853376796040309
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0988283705431676,0.10030842926335,6.86636905452583e-05,0.00828635568541794,0.00828635568541794,0.178613950012664
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.189901401383272,0.188767181614821,2.20992998595144e-05,0.00470098924265036,0.00470098924265036,-0.241272572623785
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.603326566932519,0.563622994406614,0.000113221290900258,0.0106405493702279,0.0106405493702279,-3.73134611235346
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.0195227924858979,-0.0162176408148298,2.0084203734808e-05,0.00448154033060152,0.00448154033060152,0.737503498183286
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0778689149634772,0.0695008789698477,1.702459708164e-05,0.00412608738172617,0.00412608738172617,-2.02808016880357
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.04440095065137,0.987697694399685,0.000782748868800026,0.0279776494509461,0.0279776494509461,-2.02673410255941
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.377913448124594,0.375074362754276,5.6364640974329e-05,0.0075076388414953,0.0075076388414953,-0.378159555921379
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0637317013326974,0.0678799312699994,1.38168628412832e-05,0.00371710409341508,0.00371710409341508,1.11598433432377
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.167407054475389,-0.16202924737172,3.46282793925707e-05,0.00588457979745119,0.00588457979745119,0.913881243652828
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.299130629550168,0.285978535478534,0.000142267312326317,0.0119275861902699,0.0119275861902699,-1.10266183466048
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.18409578522222,-0.183906872372972,1.97204325685784e-05,0.00444076936674023,0.00444076936674023,0.0425405675563519
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.17996978583767,-0.178408497356031,0.000194065567976117,0.0139307418315077,0.0139307418315077,0.112075042415026
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0963750505415569,0.098847817758724,3.99638085805633e-06,0.00199909500976225,0.00199909500976225,1.2369433193979
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.525399932962743,0.538859651413986,6.75092094841866e-05,0.00821639881482067,0.00821639881482067,1.63815301016845
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.140171489816101,0.128654931332676,5.56348855492225e-05,0.0074588796443717,0.0074588796443717,-1.54400647718121
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.0566449638754056,-0.0532934263774223,1.97315886422422e-05,0.00444202528608767,0.00444202528608767,0.754506623021766
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.419225338443538,-0.417092618604329,2.82705847175e-05,0.00531700900107382,0.00531700900107382,0.401112700538642
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.174222445883935,-0.170129983638617,3.93117705859554e-05,0.00626990993443729,0.00626990993443729,0.652714678218946
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.214717229476473,-0.207864833039821,1.86639313754706e-05,0.00432017723889548,0.00432017723889548,1.58613780355084
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.330269493256808,-0.331133363140907,7.03329012440462e-06,0.00265203509109601,0.00265203509109601,-0.32573848174159
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.149516532488964,0.15017849108699,2.57149827300349e-05,0.00507099425458508,0.00507099425458508,0.130538226784122
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16493954048974,-0.166190667774572,3.19189748112868e-05,0.00564968802778408,0.00564968802778408,-0.221450685184599
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0953355711136634,0.0968654752005023,7.42248350125387e-05,0.00861538362538423,0.00861538362538423,0.1775781733423
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.127674924764666,-0.112919924824382,0.000343249932721385,0.0185270054979585,0.0185270054979585,0.796405006837713
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.134537477688763,-0.132898531223873,4.63232958919305e-06,0.00215228473701624,0.00215228473701624,0.761491468439313
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.252722747187475,-0.248744405869729,2.84887403365544e-05,0.00533748445773422,0.00533748445773422,0.745358857575917
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.0560014179703554,0.0631122567119746,2.18301845907785e-05,0.00467227830836076,0.00467227830836076,1.52192105699157
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.387691658795975,-0.386658657032967,2.22248086867599e-05,0.00471431953592031,0.00471431953592031,0.219120014062934
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.249707451813204,0.244072312227217,9.65615219102954e-05,0.00982657223604932,0.00982657223604932,-0.573459335628163
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.0761693629241094,-0.0803694518172051,1.10500178379726e-05,0.00332415671080239,0.00332415671080239,-1.26350508068613
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.0268266834966444,-0.0144760003304327,4.94078047495804e-05,0.00702906855490686,0.00702906855490686,1.7570867419681
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.308672751631302,-0.299640095880022,1.36505786538547e-05,0.00369466895050893,0.00369466895050893,2.44478081047986
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.133623177305846,0.152934799931245,0.00023617742938856,0.0153680652454549,0.0153680652454549,1.25660727729604
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.0156285969783065,-0.00904908011216321,2.3384304848114e-05,0.00483573209019213,0.00483573209019213,1.36060409125806
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.368794238964312,-0.370005557320837,3.1231944681285e-05,0.00558855479361928,0.00558855479361928,-0.216749839852696
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.299597531625089,0.302085169016209,1.21585869427923e-05,0.00348691653797338,0.00348691653797338,0.713420399951943
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.502146832982724,-0.496464782341718,2.46332240175167e-05,0.00496318688117995,0.00496318688117995,1.14483914811911
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.414130916336382,0.416717240458638,9.51855985723594e-05,0.00975631070499292,0.00975631070499292,0.265092430987507
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.191993302006753,0.18822171408101,4.11525528366225e-05,0.00641502555229693,0.00641502555229693,-0.587930304407372
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.107697098930909,0.110318390297834,1.29270922334391e-05,0.00359542657183248,0.00359542657183248,0.729062689657158
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.367408883640659,-0.367750738465475,1.39392284385155e-05,0.00373352761319847,0.00373352761319847,-0.0915634917517486
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.0280726727239072,-0.021909692918598,2.01101530007442e-05,0.00448443452407817,0.00448443452407817,1.37430478072953
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.0184997405161978,-0.0196400725335479,1.480501740824e-05,0.00384772886365971,0.00384772886365971,-0.296364961710293
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.164798772455812,-0.159040644961351,7.46996613230524e-06,0.00273312387796551,0.00273312387796551,2.10679345377761
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055172723879,-0.0657421109899587,8.18068314730319e-05,0.00904471290163662,0.00904471290163662,0.366298164458133
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000865341037504289,-0.00291474360710708,1.84685329290139e-05,0.00429750310401446,0.00429750310401446,-0.879600212756158
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0438447449381418,0.0412950848394757,1.12505354937911e-05,0.00335418179200101,0.00335418179200101,-0.760143682356896
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.0908829761261113,-0.0948749075350861,1.65622409863392e-05,0.00406967332673511,0.00406967332673511,-0.980897258448336
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.102639984202198,0.107446896061447,6.01646151179214e-05,0.00775658527432796,0.00775658527432796,0.619720107398095
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.160003371114486,0.158775610097109,8.37446333660816e-06,0.00289386650290026,0.00289386650290026,-0.424263184271471
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.319774819251936,0.322538534524028,2.49498101784392e-05,0.00499497849629397,0.00499497849629397,0.553298732745797
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405240692,-0.379482097490836,1.95100267225543e-05,0.00441701559002844,0.00441701559002844,2.126845051456
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.304616599675661,-0.304666280268066,1.02834377787113e-05,0.00320677997042381,0.00320677997042381,-0.0154923608302457
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.185800586836543,0.182020858174837,3.91640532585407e-05,0.00625811898724695,0.00625811898724695,-0.603972003314169
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658149403,-0.201044660747357,3.25406934846669e-05,0.00570444506369085,0.00570444506369085,0.101849942555165
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392136933,-0.378809053989244,3.65247690597103e-05,0.00604357254111426,0.00604357254111426,0.982421921354867
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.457745422244127,0.43386702756834,5.92765364924636e-05,0.00769912569662709,0.00769912569662709,-3.1014423736773
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998369467,0.104608437603019,0.000109509099979403,0.0104646595730298,0.0104646595730298,0.59793992555657
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833375635852,-0.114446409294032,2.59668620599173e-05,0.00509576903518177,0.00509576903518177,0.860903685298898
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188108935,-0.362399852623639,2.52338245988506e-05,0.00502332804013939,0.00502332804013939,1.86974360627967
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953942523417,-0.157398975665274,4.538469890446e-05,0.00673681667439897,0.00673681667439897,0.230816264312509
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395230722559,0.0744048643718997,2.40267460798083e-05,0.00490170848580455,0.00490170848580455,-0.455893839225202
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576254342,0.103447583601337,4.16996231065244e-05,0.00645752453394676,0.00645752453394676,1.89384119434824
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656409896,-0.133592112140832,1.65410633988655e-05,0.00406707061640998,0.00406707061640998,0.128235852842008
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415455032,-0.12039222994099,0.000122091361640326,0.0110494959903303,0.0110494959903303,-0.584444258055698
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.0428906817653731,-0.0395212116272887,1.53803925802733e-05,0.00392178436177632,0.00392178436177632,0.859167620465048
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494181626,-0.129681692863414,1.66450256851605e-05,0.00407983157558747,0.00407983157558747,1.38726347236455
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.962946672381344,0.918383260463088,0.000791974825938855,0.0281420472947306,0.0281420472947306,-1.58351705728958
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.223316271682969,0.229592293408132,2.95756363446221e-05,0.00543834867810276,0.00543834867810276,1.1540307723249
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663343038,0.100670698411705,9.8987253715176e-05,0.00994923382553531,0.00994923382553531,0.962429092059861
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.0359736055143241,-0.0322955651754455,1.76997024406891e-05,0.0042071014298076,0.0042071014298076,0.874245701047149
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.397685887898824,0.377763299013168,0.000106256339200927,0.0103080715558695,0.0103080715558695,-1.93271736402643
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.085194645757186,0.0897603521470955,3.60356463331858e-05,0.00600296979279305,0.00600296979279305,0.7605746068206
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811521731711,-0.166353748780239,3.16816067909928e-05,0.00562864164705773,0.00562864164705773,1.14730575446168
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200668813432,-0.287354291698648,1.28939327762954e-05,0.00359081227249426,0.00359081227249426,0.235706311150612
"552",552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.00470159496015611,-0.00924166113782121,3.20839258444968e-05,0.00566426745877142,0.00566426745877142,-0.801527507433387
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382392007,-0.170109978000255,4.56799523806671e-06,0.0021372868871695,0.0021372868871695,1.7416493845998
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.0532703007451951,-0.0535815037401335,3.7727734016326e-06,0.00194236283985063,0.00194236283985063,-0.160218775067964
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584283234,-0.152014275985493,2.35391755293341e-05,0.00485171882216335,0.00485171882216335,-1.62162977506409
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.230316869489146,0.246063380812302,6.57909798216602e-05,0.00811116390055461,0.00811116390055461,1.94133807628759
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069545730666,-0.205050007924001,9.21247341610418e-06,0.00303520566290065,0.00303520566290065,-0.323029903811528
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322252172,-0.163624955461273,1.25390916177005e-05,0.00354105797999701,0.00354105797999701,1.6738971302876
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.407830518268314,0.408485495384411,6.25006562064458e-05,0.00790573565245169,0.00790573565245169,0.0828483451623946
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.026196065446343,0.0307734665711905,2.59168833509953e-05,0.00509086273150193,0.00509086273150193,0.899140551663835
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.00223501872597257,-0.012515099241682,6.3092230726968e-05,0.00794306179800762,0.00794306179800762,-1.29422139436055
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.293551108680305,0.291835692591121,1.88933668577433e-05,0.00434665007307275,0.00434665007307275,-0.394652447366506
