"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.91325,0.13325,-0.136174319515486
"270",0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,0.53225,0.33425,0.462505010083458
"271",0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.53125,0.52875,0.453929283925393
"272",0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.77575,0.22775,0.184873425240584
"273",0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.58925,0.08275,-0.230123885975629
"274",0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.02725,0.12875,0.196383561604915
"275",0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.44675,0.22425,-0.295271195886696
"276",0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.74925,0.14825,-0.130921970550966
"277",0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.38425,0.25625,0.478565583168889
"278",0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.58475,0.79175,0.237866474790533
"279",0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.46575,0.82725,0.271415197502054
"280",0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,0.08975,0.62475,0.311985589375629
"281",0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.91975,0.27775,-0.30188943252501
"282",0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,0.62325,0.43225,0.130803027963709
"283",0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.51025,0.64275,-0.0370338235526427
"284",0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,0.24175,0.98575,0.0038100543640029
"285",0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.04675,0.25525,-0.13067471125127
"286",0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.42625,0.04225,0.0540363943385912
"287",0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.52975,0.97925,0.0697367098238209
"288",0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,0.77625,0.11825,-0.0427635811333023
"289",0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.86025,0.50775,0.00247962784657436
"290",0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.05225,0.48275,-0.0357108652469019
"291",0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.84275,0.45125,-0.3145368479946
"292",0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.97275,0.78925,0.346288605472519
"293",0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.16375,0.54375,0.71592897349832
"294",0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.22625,0.98525,0.196802967637048
"295",0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.10625,0.11775,-0.378072347130661
"296",0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.54225,0.71275,-0.34232182799668
"297",0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.17725,0.41225,-0.237581162401222
"298",0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,0.88225,0.35675,0.223871282037328
"299",0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.88325,0.33325,-0.12445920708021
"300",0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.75525,0.59175,-0.150512730940626
"301",0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.38775,0.08825,0.253212929643247
"302",0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.97825,0.97075,0.605896313894702
"303",0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.00475,0.25225,-0.23819402317347
"304",0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.63075,0.01975,0.0554866201070051
"305",0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.32075,0.66525,-0.176244533489838
"306",0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.98975,0.90575,-0.184340368530643
"307",0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.44875,0.89475,-0.135109434055825
"308",0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.75475,0.28275,-0.285446599925784
"309",0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.11825,0.48075,-0.286099251973519
"310",0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.94075,0.06275,-0.0914301662477929
"311",0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.40925,0.25775,-0.160902866715459
"312",0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.64675,0.17575,0.0613353921118897
"313",0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,0.13875,0.32775,-0.120757387247902
"314",0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.70175,0.84775,0.0523770748388427
"315",0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.71175,0.62975,-0.0515207010415921
"316",0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.51475,0.84575,0.604249418123278
"317",0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.40075,0.06125,-0.0254079643981489
"318",0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.07625,0.11925,-0.207879231700602
"319",0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.34025,0.60175,-0.391449122749354
"320",0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.61625,0.79875,-0.374078427264191
"321",0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.42475,0.03025,0.146568263799439
"322",0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.92775,0.60775,0.341175321719103
"323",0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.70425,0.67025,-0.361162493809587
"324",0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.58075,0.56025,0.267463064817481
"325",0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.78975,0.97625,-0.0456943999244709
"326",0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.15425,0.93925,-0.17420654935131
"327",0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,0.85275,0.97375,0.274919370094288
"328",0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.40725,0.13775,-0.0127859594456393
"329",0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.22575,0.55625,0.0579367575538077
"330",0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.61975,0.92025,-0.191238207001093
"331",0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,0.46925,0.08225,-0.0423607035859179
"332",0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.30125,0.55975,-0.265786403598437
"333",0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.07375,0.32025,-0.197419517060948
"334",0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.45975,0.22625,-0.133201543588145
"335",0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.78925,0.80275,0.312357435077212
"336",0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.27875,0.38025,-0.280628174706907
"337",0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.42175,0.00575,-0.0723997837827273
"338",0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.29475,0.77425,0.282681849530541
"339",0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.13925,0.47575,0.12487744937737
"340",0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.27425,0.32625,-0.349703048315592
"341",0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.80725,0.43575,-0.029723571435242
"342",0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,0.36675,0.20575,0.174571775729592
"343",0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.42825,0.86875,-0.353374543181559
"344",0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.88275,0.86975,0.10336740017705
"345",0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.54675,0.33925,-0.209784959650905
"346",0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.63225,0.10725,0.00540856015172101
"347",0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.07675,0.37825,-0.125005759601241
"348",0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.70125,0.17625,-0.364135713357765
"349",0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,0.78025,0.81225,0.329190561498245
"350",0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.62275,0.07025,-0.0334825133835194
"351",0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.46075,0.23175,0.420023608318299
"352",0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,0.01975,0.32675,-0.0367426217978368
"353",0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.08075,0.55025,0.395969458629095
"354",0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.79875,0.97725,-0.184489255842455
"355",0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,0.34275,0.77475,0.41832282266624
"356",0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.23775,0.66625,-0.204113825162565
"357",0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.11475,0.70625,0.744477121144109
"358",0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.42325,0.63925,-0.165090095115536
"359",0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.87875,0.94425,0.182870820237551
"360",0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.48825,0.90875,0.00538397522355176
"361",0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.44625,0.56575,0.231485218602093
"362",0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.06625,0.86775,-0.252421962901355
"363",0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.99225,0.40175,-0.112015307317319
"364",0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.93975,0.19825,-0.157277845836754
"365",0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.99475,0.05675,-0.115375947414098
"366",0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.81975,0.63075,-0.14522043634453
"367",0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.14925,0.98475,-0.0365590989598673
"368",0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.81075,0.42775,-0.246271138351572
"369",0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.07875,0.95275,-0.0550319498411596
"370",0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.82825,0.07525,0.0608715130812502
"371",0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,0.68325,0.09675,0.34033370930525
"372",0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.88075,0.83725,0.204053392695123
"373",0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.37075,0.79725,-0.111981709764212
"374",0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,0.43975,0.34325,0.216371656672422
"375",0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.89025,0.01325,-0.471691216523335
"376",0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.59925,0.01425,0.520544478791642
"377",0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.85725,0.51675,0.1792752748602
"378",0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.40275,0.65225,0.629541977430046
"379",0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,0.97175,0.51425,0.191005565866343
"380",0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.76525,0.84975,0.275798947246224
"381",0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,0.11875,0.47875,0.0278565221713155
"382",0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.43825,0.46125,-0.160415474222793
"383",0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.28125,0.23575,0.38638519602088
"384",0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.41025,0.73475,0.657284909605758
"385",0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,0.79425,0.04975,0.106721020187506
"386",0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.370110951429761
"387",0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.0920987632698972
"388",0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0892284741801954
"389",0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.0967433096524816
"390",0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.124526339531263
"391",0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.232267686990572
"392",0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.771874560647732
"393",0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.0339776845809665
"394",0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.198909781856218
"395",0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,0.87925,0.46025,0.28994248078519
"396",0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,0.19075,0.00425,0.468383648915729
"397",0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.89275,0.70125,-0.0471437500692669
"398",0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,0.30175,0.75025,0.222833451265904
"399",0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,0.39825,0.62275,-0.0409119897810647
"400",0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,0.58725,0.62525,-0.251667522866945
"401",0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.72425,0.48325,0.495421323883728
"402",0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.29375,0.03425,-0.286963607599378
"403",0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.78375,0.45825,-0.0845635977098401
"404",0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.94625,0.48975,0.0659260541442464
"405",0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,0.53475,0.59275,0.107754937007813
"406",0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.83525,0.74075,0.0496057717475249
"407",0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,0.08275,0.66425,0.716284029047921
"408",0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.04275,0.50125,-0.102626440159634
"409",0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.33925,0.83475,-0.144753406774283
"410",0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.56975,0.39375,-0.0368703929684279
"411",0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.01325,0.51025,-0.512826411586132
"412",0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,0.07025,0.42075,0.498682706444858
"413",0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.18125,0.01675,-0.434168491545686
"414",0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.92325,0.24975,-0.00480248707298313
"415",0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.38375,0.88325,-0.0224598464811681
"416",0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.69975,0.89025,0.0954239747102906
"417",0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.67225,0.97175,-0.131771327020918
"418",0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.77425,0.34025,-0.106714316564736
"419",0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,0.55475,0.27525,0.0226708237959011
"420",0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,0.43075,0.10125,0.0773732131564386
"421",0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.93275,0.55275,-0.0531577930207184
"422",0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.53675,0.99125,-0.0645316934514942
"423",0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.89175,0.00275,-0.304668123482116
"424",0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,0.61675,0.39125,-0.0683541780506783
"425",0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.84075,0.52525,-0.00452488804038441
"426",0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.77475,0.49675,-0.0134733271474343
"427",0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,0.76925,0.43075,0.417128629390206
"428",0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.27625,0.19175,0.179221553816132
"429",0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.25375,0.65275,-0.430105710291911
"430",0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.79825,0.19125,-0.321942688343058
"431",0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.66775,0.06075,-0.0781786890017399
"432",0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,0.76775,0.02075,-0.127545438908593
"433",0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,0.01625,0.00525,0.068054622649837
"434",0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.49475,0.14875,-0.244853519529459
"435",0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.25525,0.09725,0.0146853068216288
"436",0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.71925,0.53875,-0.212575828502744
"437",0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.60325,0.77675,-0.192124314271247
"438",0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.60425,0.23075,0.198437952811994
"439",0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.04175,0.78525,-0.174449137716528
"440",0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,0.31575,0.99825,0.220897033949498
"441",0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.67825,0.22125,-0.144136084186787
"442",0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.34225,0.95075,-0.211840503362866
"443",0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.67725,0.14375,-0.1212065631419
"444",0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.74425,0.58075,-0.315760222737463
"445",0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.66025,0.45725,0.0285800880054404
"446",0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.23275,0.04075,0.0229310535658193
"447",0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.30575,0.30775,0.0617909779701357
"448",0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.29225,0.99725,-0.270637626244655
"449",0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.138003979184671
"450",0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.29496200406837
"451",0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.348341260836006
"452",0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.420467482379155
"453",0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.235194338283991
"454",0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.0031832118553446
"455",0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.153328126674262
"456",0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.330503666374497
"457",0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.156864059573503
"458",0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.194860281884166
"459",0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.00618439264052421
"460",0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.0702518000660845
"461",0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.0995314928897437
"462",0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.162345003130092
"463",0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.143677674401396
"464",0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.317695436303332
"465",0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.0941139802918951
"466",0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.321645188286701
"467",0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.149542700607132
"468",0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.266173517580629
"469",0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.152847728649787
"470",0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.240067676341016
"471",0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.459246517719701
"472",0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.372230339870718
"473",0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.000724498163711487
"474",0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.220160466146704
"475",0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.26590346991059
"476",0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.401463971177151
"477",0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0988283705431676
"478",0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.189901401383272
"479",0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.603326566932519
"480",0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.0195227924858979
"481",0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.0778689149634772
"482",0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.04440095065137
"483",0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.377913448124594
"484",0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0637317013326974
"485",0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.167407054475389
"486",0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.299130629550168
"487",0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.18409578522222
"488",0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.17996978583767
"489",0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0963750505415569
"490",0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.525399932962743
"491",0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.140171489816101
"492",0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.0566449638754056
"493",0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.419225338443538
"494",0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.174222445883935
"495",0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.214717229476473
"496",0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.330269493256808
"497",0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.149516532488964
"498",0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16493954048974
"499",0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0953355711136634
"500",0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.127674924764666
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.134537477688763
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.252722747187475
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.0560014179703554
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.387691658795975
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.249707451813204
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.0761693629241094
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.0268266834966444
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.308672751631302
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.133623177305846
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.0156285969783065
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.368794238964312
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.299597531625089
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.502146832982724
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.414130916336382
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.191993302006753
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.107697098930909
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.367408883640659
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.0280726727239072
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.0184997405161978
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.164798772455812
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055172723879
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000865341037504289
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0438447449381418
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.0908829761261113
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.102639984202198
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.160003371114486
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.319774819251936
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405240692
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.304616599675661
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.185800586836543
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658149403
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392136933
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.457745422244127
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998369467
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833375635852
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188108935
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953942523417
