"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.89025,0.59175,0.89525,0.41525,0.99575,0.53975,0.69125,0.055020986304522
"270",0.13475,0.58925,0.28075,0.11425,0.72875,0.40975,0.15225,0.59175,-0.327809738052076
"271",0.13525,0.57225,0.47925,0.26325,0.12725,0.49525,0.75675,0.71925,-0.357243023429632
"272",0.13575,0.08925,0.29425,0.94825,0.89375,0.59175,0.05175,0.27375,0.228922659830425
"273",0.13625,0.63025,0.88975,0.05425,0.85925,0.70725,0.48525,0.35125,0.156196485501343
"274",0.13675,0.28525,0.86775,0.54375,0.05125,0.12175,0.50475,0.83725,0.0980035322874269
"275",0.13725,0.30975,0.56325,0.41675,0.07925,0.02525,0.53825,0.70675,-0.336928988820503
"276",0.13775,0.06825,0.30225,0.45975,0.25875,0.32325,0.37125,0.37425,0.00985911182392939
"277",0.13825,0.04625,0.44625,0.71425,0.98125,0.93775,0.08475,0.38125,0.310931369720136
"278",0.13875,0.24525,0.11775,0.54925,0.56675,0.96225,0.12725,0.02275,0.037650068741512
"279",0.13925,0.93575,0.12875,0.44425,0.88075,0.90125,0.53625,0.55975,0.210201756949818
"280",0.13975,0.42375,0.39625,0.48275,0.24325,0.65275,0.66275,0.96875,-0.216321713990639
"281",0.14025,0.31325,0.92875,0.49225,0.85075,0.85575,0.77475,0.25775,0.438217508930604
"282",0.14075,0.80375,0.40475,0.94425,0.08675,0.49775,0.15725,0.22875,-0.253408350119607
"283",0.14125,0.00125,0.68525,0.28825,0.70625,0.35275,0.34175,0.95475,0.39678917300645
"284",0.14175,0.23375,0.80475,0.24875,0.24275,0.49575,0.91025,0.02025,0.0426752286537385
"285",0.14225,0.66275,0.16375,0.62475,0.76375,0.88275,0.78625,0.78175,0.0296254290348797
"286",0.14275,0.06425,0.24025,0.36075,0.50875,0.89875,0.39675,0.97925,0.20964567733446
"287",0.14325,0.20675,0.01425,0.32775,0.13225,0.33725,0.52225,0.36375,-0.0615481990495455
"288",0.14375,0.16375,0.64975,0.77825,0.56375,0.28225,0.80275,0.69675,0.100009007518775
"289",0.14425,0.87875,0.74225,0.69375,0.57225,0.28075,0.23425,0.26825,0.0200446094273483
"290",0.14475,0.51525,0.43825,0.52525,0.44425,0.06175,0.73575,0.36475,-0.300259121231586
"291",0.14525,0.38025,0.02725,0.49425,0.86125,0.97875,0.87425,0.32425,0.201929018960557
"292",0.14575,0.57525,0.45075,0.81875,0.79175,0.80475,0.02925,0.87075,-0.110427096643322
"293",0.14625,0.35925,0.28275,0.76475,0.54975,0.77525,0.81925,0.15025,-0.0389435444674072
"294",0.14675,0.02525,0.29575,0.50975,0.73425,0.24575,0.89775,0.46075,0.298309507048576
"295",0.14725,0.37775,0.68825,0.66675,0.19675,0.32175,0.34125,0.60275,-0.140644238931085
"296",0.14775,0.10825,0.82975,0.54875,0.02725,0.47925,0.16075,0.79225,0.232141774359226
"297",0.14825,0.67575,0.92375,0.62675,0.06925,0.26125,0.35875,0.26275,0.127204949974748
"298",0.14875,0.43575,0.84575,0.69925,0.20875,0.28175,0.22825,0.11175,0.0341401206589124
"299",0.14925,0.23575,0.19075,0.37975,0.28875,0.62925,0.85975,0.62925,-0.0667615808656949
"300",0.14975,0.47625,0.61825,0.29925,0.60875,0.91675,0.32725,0.07375,-0.174630336316298
"301",0.15025,0.74675,0.02325,0.07275,0.21625,0.86825,0.57025,0.55625,-0.14759518221445
"302",0.15075,0.82525,0.14225,0.30575,0.64175,0.34675,0.95825,0.93925,-0.0638783621055176
"303",0.15125,0.79225,0.57225,0.93825,0.56025,0.05175,0.57525,0.98375,-0.123055101941045
"304",0.15175,0.50625,0.45625,0.82925,0.69575,0.71225,0.08425,0.59475,-0.130587806620334
"305",0.15225,0.04425,0.14275,0.05225,0.90875,0.39875,0.83375,0.11625,0.248601485712855
"306",0.15275,0.87225,0.27175,0.03425,0.28775,0.90825,0.34875,0.79725,-0.246985788093109
"307",0.15325,0.54325,0.61425,0.61175,0.44075,0.68125,0.88875,0.18975,-0.123591270531097
"308",0.15375,0.35325,0.11325,0.37925,0.81325,0.87775,0.62675,0.24825,0.0444613912478188
"309",0.15425,0.36925,0.74975,0.11175,0.18675,0.48825,0.14525,0.98075,-0.1894274227524
"310",0.15475,0.53775,0.84225,0.15875,0.53575,0.84175,0.38325,0.05525,0.039076403763628
"311",0.15525,0.70775,0.45175,0.78825,0.09325,0.44275,0.12325,0.37475,-0.330872973491002
"312",0.15575,0.63225,0.83075,0.12925,0.36625,0.43575,0.70825,0.26775,-0.0542468143746656
"313",0.15625,0.96225,0.41975,0.31375,0.59625,0.10275,0.66875,0.07775,-0.10825316085466
"314",0.15675,0.08375,0.48325,0.79025,0.43375,0.82875,0.27925,0.14975,0.131523309322905
"315",0.15725,0.82625,0.41825,0.14775,0.11425,0.64675,0.28875,0.33225,-0.41857099539469
"316",0.15775,0.31925,0.61775,0.77575,0.92725,0.34325,0.92125,0.94175,0.0405501391838531
"317",0.15825,0.18725,0.74475,0.95775,0.09775,0.78275,0.59075,0.15875,0.151431928776238
"318",0.15875,0.18625,0.09075,0.76625,0.26675,0.97525,0.15875,0.27775,0.127883813212986
"319",0.15925,0.02875,0.92625,0.89425,0.85225,0.28775,0.04625,0.23575,0.773186273954311
"320",0.15975,0.49575,0.52225,0.71175,0.84625,0.67625,0.39575,0.85325,-0.0831131270989738
"321",0.16025,0.52925,0.07725,0.01875,0.90175,0.82375,0.29675,0.35425,-0.0853763460612235
"322",0.16075,0.56425,0.23625,0.46325,0.59325,0.45925,0.43625,0.10275,-0.214127343302129
"323",0.16125,0.31175,0.83675,0.98175,0.27125,0.95425,0.27525,0.97475,0.263967869247127
"324",0.16175,0.65975,0.23675,0.38075,0.48825,0.66325,0.26675,0.34475,-0.244385095169417
"325",0.16225,0.27025,0.68025,0.76275,0.47275,0.70375,0.02075,0.14125,-0.0289745727209903
"326",0.16275,0.31825,0.41325,0.97375,0.05425,0.15175,0.89975,0.19325,-0.191919725090983
"327",0.16325,0.70375,0.77675,0.27825,0.79025,0.31025,0.14775,0.99575,-0.0603622519684474
"328",0.16375,0.07175,0.82275,0.86025,0.53275,0.22925,0.87325,0.33325,0.4684469829988
"329",0.16425,0.02625,0.03975,0.14875,0.96875,0.99875,0.03475,0.45075,0.46437552266046
"330",0.16475,0.19425,0.06075,0.54425,0.13325,0.42875,0.68675,0.24075,0.0139240395655479
"331",0.16525,0.91925,0.71075,0.27625,0.01725,0.20625,0.24975,0.98125,-0.165462231722285
"332",0.16575,0.32475,0.81925,0.11025,0.99125,0.46825,0.58475,0.13125,0.0960470541029114
"333",0.16625,0.46975,0.27225,0.49325,0.90575,0.16825,0.84875,0.39325,-0.129743292962936
"334",0.16675,0.85725,0.63675,0.17825,0.54875,0.29575,0.84625,0.19675,-0.192055182240782
"335",0.16725,0.59875,0.92975,0.76675,0.10875,0.24075,0.95025,0.87375,0.270864303753624
"336",0.16775,0.64225,0.81625,0.97425,0.31875,0.39575,0.83225,0.06725,0.102581433330518
"337",0.16825,0.43525,0.49075,0.38225,0.70525,0.76175,0.26525,0.11825,-0.212065696946161
"338",0.16875,0.67075,0.39825,0.19325,0.98925,0.83925,0.23525,0.90225,-0.20095894653159
"339",0.16925,0.58975,0.55825,0.53975,0.11575,0.80025,0.88675,0.80725,-0.197957674292657
"340",0.16975,0.46275,0.71275,0.00625,0.22725,0.63775,0.56825,0.63225,-0.225826530649919
"341",0.17025,0.19125,0.55725,0.42075,0.41625,0.62725,0.43075,0.03925,-0.126585490188587
"342",0.17075,0.90975,0.00475,0.37425,0.41075,0.56075,0.93125,0.83275,0.161328472584775
"343",0.17125,0.24025,0.70575,0.38725,0.24225,0.93475,0.65025,0.27325,-0.0140227106444222
"344",0.17175,0.31975,0.75525,0.25425,0.36575,0.76025,0.55625,0.55175,-0.0234432572845483
"345",0.17225,0.66875,0.95375,0.15175,0.75775,0.60675,0.20925,0.50225,0.266258547413741
"346",0.17275,0.96375,0.53075,0.33475,0.03475,0.67875,0.78075,0.98275,-0.0531356449204797
"347",0.17325,0.48825,0.21175,0.57775,0.38325,0.69275,0.92425,0.85725,-0.073075716899413
"348",0.17375,0.39425,0.33975,0.82175,0.68125,0.11075,0.14475,0.31275,-0.190783254987972
"349",0.17425,0.47075,0.19275,0.67125,0.74175,0.77075,0.96725,0.95325,0.05044212288429
"350",0.17475,0.54075,0.42575,0.32225,0.34975,0.58475,0.35925,0.74225,-0.314946477258102
"351",0.17525,0.98875,0.64675,0.54625,0.31925,0.81025,0.15075,0.69775,0.141979592590146
"352",0.17575,0.05075,0.60175,0.84525,0.64825,0.32625,0.52425,0.86225,0.289210591678034
"353",0.17625,0.68225,0.31475,0.19675,0.62025,0.16675,0.84975,0.69825,-0.306420746993654
"354",0.17675,0.96975,0.89125,0.59975,0.53625,0.24625,0.56975,0.43375,0.43825399532829
"355",0.17725,0.38775,0.42325,0.48975,0.14975,0.22775,0.41975,0.97425,-0.323571206376078
"356",0.17775,0.64775,0.36525,0.35675,0.01275,0.54425,0.58225,0.11875,-0.41548926548564
"357",0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0161867015674025
"358",0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.36188932442598
"359",0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.121982072297951
"360",0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.455657541083506
"361",0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.553168955146492
"362",0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.219975890932959
"363",0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0225860993113158
"364",0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.113042091536005
"365",0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.26037728845108
"366",0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.35144675795841
"367",0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.0440876337744409
"368",0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.0802861957413707
"369",0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0137718091649529
"370",0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.298448430909344
"371",0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.0679234179987535
"372",0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.1024481618439
"373",0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.0324779693164067
"374",0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.516863099755882
"375",0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.361368608432677
"376",0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.170133949536754
"377",0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0301784922366313
"378",0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.0434891716223359
"379",0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0548561141581686
"380",0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.0383189410212776
"381",0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.186593278718113
"382",0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.274826349253463
"383",0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.239050870046154
"384",0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.0175281365021361
"385",0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0405464298915633
"386",0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0107995196641909
"387",0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.010985690887078
"388",0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.249623825878572
"389",0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.0373250344567414
"390",0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0245329336660117
"391",0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.0598840510408809
"392",0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.247238643456361
"393",0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.300362882433828
"394",0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.280251027264194
"395",0.19725,0.40475,0.68125,0.64925,0.99925,0.83125,0.29775,0.15125,0.0300180240261397
"396",0.19775,0.32025,0.46775,0.09375,0.92625,0.42025,0.49875,0.20225,-0.236964992696592
"397",0.19825,0.51075,0.67825,0.97025,0.87375,0.68425,0.05875,0.36775,0.0199731789438035
"398",0.19875,0.25425,0.01125,0.67275,0.03575,0.18275,0.61175,0.07475,-0.0446251922530596
"399",0.19925,0.97125,0.51375,0.19625,0.51325,0.73775,0.75825,0.40225,-0.00517503049318118
"400",0.19975,0.14525,0.40025,0.55075,0.21225,0.04975,0.93375,0.27475,-0.143847201210658
"401",0.20025,0.80125,0.64225,0.24975,0.56175,0.56725,0.47675,0.03725,-0.219401941970711
"402",0.20075,0.14775,0.18375,0.43375,0.27275,0.73275,0.25175,0.11475,-0.0452946649973964
"403",0.20125,0.54825,0.01625,0.70775,0.95325,0.78625,0.19475,0.18825,0.153731300886533
"404",0.20175,0.21725,0.92825,0.90275,0.16625,0.82675,0.85675,0.15475,0.463798059321166
"405",0.20225,0.77225,0.76025,0.81525,0.01825,0.53075,0.12625,0.47225,-0.0901741100780186
"406",0.20275,0.59725,0.95225,0.15825,0.57475,0.76275,0.79575,0.21375,0.300011661171954
"407",0.20325,0.99625,0.52175,0.11475,0.97225,0.30075,0.49775,0.37325,0.0437138940557635
"408",0.20375,0.07825,0.14575,0.02625,0.89475,0.82125,0.62475,0.52575,0.205093835877559
"409",0.20425,0.90575,0.81675,0.99525,0.11075,0.45075,0.37275,0.52075,0.187371187734829
"410",0.20475,0.34675,0.58275,0.98725,0.70475,0.62475,0.18575,0.22975,-0.0389748355498219
"411",0.20525,0.29375,0.78375,0.32975,0.62375,0.37475,0.58375,0.33975,0.0324635835208564
"412",0.20575,0.89225,0.40275,0.75775,0.23325,0.73125,0.62025,0.00675,-0.119506679446437
"413",0.20625,0.88875,0.49725,0.71675,0.60025,0.15325,0.90475,0.56975,-0.0878766448795332
"414",0.20675,0.35675,0.37925,0.97125,0.36825,0.92825,0.69925,0.53725,-0.0350371471389819
"415",0.20725,0.10575,0.10375,0.98475,0.29075,0.61675,0.17675,0.60075,0.247772126381702
"416",0.20775,0.46875,0.47825,0.11725,0.91175,0.62275,0.22225,0.30875,-0.262420878667196
"417",0.20825,0.55275,0.28325,0.70375,0.05675,0.89975,0.37525,0.66025,-0.192836233912615
"418",0.20875,0.52825,0.98375,0.12025,0.18025,0.02575,0.29075,0.68525,0.155895778408229
"419",0.20925,0.42025,0.94975,0.25675,0.38575,0.40775,0.55525,0.75375,0.271190454693729
"420",0.20975,0.25975,0.57075,0.05925,0.15225,0.80425,0.74225,0.61525,-0.241958295959162
"421",0.21025,0.46775,0.42375,0.36175,0.01875,0.14775,0.46775,0.71525,-0.440423430807614
"422",0.21075,0.55375,0.63275,0.00225,0.74075,0.76325,0.67275,0.20325,-0.207030314517292
"423",0.21125,0.44625,0.31875,0.95025,0.17875,0.71525,0.06475,0.18125,-0.185396220469892
"424",0.21175,0.45725,0.16175,0.10625,0.94375,0.37375,0.84775,0.09825,-0.134047331343275
"425",0.21225,0.53625,0.55875,0.05175,0.05175,0.73175,0.17025,0.80025,-0.423917884332463
"426",0.21275,0.20775,0.99175,0.44525,0.20625,0.91275,0.15125,0.72225,0.509411980082445
"427",0.21325,0.53725,0.53325,0.72025,0.78175,0.36925,0.81025,0.47825,-0.114071379768683
"428",0.21375,0.97275,0.42175,0.41025,0.59075,0.86675,0.82525,0.35625,0.0726550875642221
"429",0.21425,0.59225,0.77625,0.85975,0.65025,0.74525,0.43725,0.33475,0.101887007527407
"430",0.21475,0.55875,0.78525,0.07525,0.98375,0.51225,0.16425,0.28375,-0.0493561762109689
"431",0.21525,0.38625,0.17425,0.69225,0.89025,0.46625,0.72175,0.52325,0.0389541806100067
"432",0.21575,0.11575,0.10225,0.80375,0.35175,0.08625,0.50225,0.13675,0.112000398647395
"433",0.21625,0.13275,0.49475,0.67725,0.77875,0.51125,0.25775,0.77175,0.052822723093674
"434",0.21675,0.35525,0.47025,0.23225,0.50475,0.62525,0.35675,0.02125,-0.294044142471688
"435",0.21725,0.98125,0.57675,0.57225,0.62425,0.25925,0.54975,0.30325,0.0623891219745927
"436",0.21775,0.12125,0.70475,0.58125,0.72225,0.97025,0.88975,0.59625,0.272455149979065
"437",0.21825,0.38525,0.55075,0.11225,0.98025,0.30425,0.07525,0.27175,-0.276800348386336
"438",0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.302212129745228
"439",0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.094957331267311
"440",0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.492524722375152
"441",0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.0916274516797669
"442",0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.0537491218980914
"443",0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.247385844107128
"444",0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.312996889200712
"445",0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.217490061853054
"446",0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.282185280057103
"447",0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.0466221183746975
"448",0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.15129650506314
"449",0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.627206475874125
"450",0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.60180338013586
"451",0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.412801326835227
"452",0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.100108193531801
"453",0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.179211519461491
"454",0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.0772957838502199
"455",0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.348805508915791
"456",0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.24496158271978
"457",0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.222661045943106
"458",0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.514962848097734
"459",0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.338833617291027
"460",0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.428302690216978
"461",0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.3234499681081
"462",0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.168845629353661
"463",0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.211701621626411
"464",0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.0294781156982816
"465",0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.799612243814156
"466",0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.343033798761352
"467",0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.283694054611195
"468",0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.190000462937783
"469",0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.158225339162792
"470",0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.114021954037363
"471",0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0511130168520241
"472",0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.141984712533046
"473",0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.0558537660922841
"474",0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.0833170815003851
"475",0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.195292623258495
"476",0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0319154441638286
"477",0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.283038772896125
"478",0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.156007124046187
"479",0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.1571137561592
"480",0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.0685383381735025
"481",0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.134038618482082
"482",0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.299755363102914
"483",0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.234094578741409
"484",0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.278596189078068
"485",0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0692744788802205
"486",0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.281639544079441
"487",0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.164450202644338
"488",0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.404227208584843
"489",0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0583369056335697
"490",0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.203885834971341
"491",0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.0295413537115651
"492",0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.167867967324034
"493",0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.683617846180213
"494",0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.0898347170197824
"495",0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.222663393706804
"496",0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.149101816196261
"497",0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0832159773666317
"498",0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.0622788908558548
"499",0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.178087781637699
"500",0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.386641011667676
"501",0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.221058317916559
"502",0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.0667696226483871
"503",0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.315352998680261
"504",0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.482738938567653
"505",0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.134594848558384
"506",0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.315225377895981
"507",0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.389034530097372
"508",0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.0520098783176667
"509",0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.376899994701653
"510",0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.420266192784939
"511",0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.144716636472706
"512",0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.0369146800810377
"513",0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100013211266422
"514",0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.0159973570749847
"515",0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.187563430315796
"516",0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.287918571466532
"517",0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.255573727302849
"518",0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.103420295676822
"519",0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.189342278143588
"520",0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.238034456762292
"521",0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.162235647134893
"522",0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.139971644399369
"523",0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.244084184258841
"524",0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.162745952990778
"525",0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.0241245583581331
"526",0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.153566165327832
"527",0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.125648140056079
"528",0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.415014548248705
"529",0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.294026504321363
"530",0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.362641972624286
"531",0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.176582224923275
"532",0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.406330589817254
"533",0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.0538437324920239
"534",0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.110279927503031
"535",0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.0679074552781055
"536",0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.414633982636092
"537",0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.214646390518691
