"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"449",0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,0.47875,0.95025,0.138,0.12837,0.00075955,0.02756,0.02756,-0.349419448476052
"450",0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.13425,0.26025,-0.29496,-0.22663,0.0012348,0.03514,0.03514,1.94450768355151
"451",0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.07125,0.66225,0.34834,0.24115,0.0024399,0.049396,0.049396,-2.17001376629687
"452",0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.11225,0.51275,0.42047,0.3891,0.0033854,0.058184,0.058184,-0.53915165681287
"453",0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,0.91875,0.38825,0.23519,0.25294,0.0012172,0.034888,0.034888,0.508770924099977
"454",0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.72175,0.63875,-0.0031832,-0.046821,0.0022112,0.047024,0.047024,-0.927989962572303
"455",0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.66225,0.19525,-0.15333,-0.18888,0.004314,0.065681,0.065681,-0.541252416985125
"456",0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.94175,0.75975,-0.3305,-0.38767,0.0023314,0.048285,0.048285,-1.1840115978047
"457",0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.95025,0.72975,0.15686,0.13534,0.0047821,0.069152,0.069152,-0.311198519204072
"458",0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,0.74025,0.45975,-0.19486,-0.095372,0.0016181,0.040225,0.040225,2.47328775637042
"459",0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.01475,0.10425,0.0061844,0.093363,0.0029711,0.054508,0.054508,1.59937256916416
"460",0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.51075,0.68425,0.070252,0.075359,0.0010643,0.032624,0.032624,0.156541196665032
"461",0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.77075,0.41575,-0.099531,-0.048222,0.0015759,0.039698,0.039698,1.29248324852637
"462",0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.32975,0.42975,-0.16235,-0.17375,0.0014443,0.038004,0.038004,-0.299968424376381
"463",0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.63325,0.17125,-0.14368,-0.18227,0.00069046,0.026277,0.026277,-1.46858469383872
"464",0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.41825,0.69675,0.3177,0.37199,0.0034642,0.058858,0.058858,0.922389479764858
"465",0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,0.20825,0.96425,0.094114,0.07086,0.0033528,0.057904,0.057904,-0.401595744680851
"466",0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.24675,0.36025,0.32165,0.3557,0.0025047,0.050047,0.050047,0.680360461166504
"467",0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.62175,0.25725,-0.14954,-0.18772,0.00066315,0.025752,0.025752,-1.48260329294812
"468",0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,0.94475,0.98275,0.26617,0.11468,0.0045733,0.067626,0.067626,-2.24011474876527
"469",0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.83825,0.94325,-0.15285,-0.15456,0.0037569,0.061294,0.061294,-0.0278983261004338
"470",0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.12075,0.06325,-0.24007,-0.17339,0.0010485,0.03238,0.03238,2.05929586164299
"471",0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.51125,0.66775,0.45925,0.31592,0.0017667,0.042032,0.042032,-3.41002093642939
"472",0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.08775,0.17375,-0.37223,-0.32339,0.0041097,0.064107,0.064107,0.761851279891431
"473",0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0007245,-0.0046255,0.00051384,0.022668,0.022668,-0.236015528498324
"474",0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.22016,-0.25407,0.00026018,0.01613,0.01613,-2.10229386236826
"475",0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.2659,-0.27203,0.0018053,0.042489,0.042489,-0.144272635270305
"476",0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.40146,-0.46032,0.00094849,0.030798,0.030798,-1.91116306253653
"477",0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.098828,0.22299,0.0025106,0.050106,0.050106,2.47798666826328
"478",0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1899,0.23047,0.001852,0.043035,0.043035,0.942721041013129
"479",0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.60333,0.49263,0.0062299,0.078929,0.078929,-1.40252632112405
"480",0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.019523,0.0033378,0.00078102,0.027947,0.027947,0.818005510430458
"481",0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.077869,0.020768,0.0017437,0.041758,0.041758,-1.36742660089085
"482",0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.0444,0.68942,0.010958,0.10468,0.10468,-3.39109667558273
"483",0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.37791,0.41432,0.0030243,0.054994,0.054994,0.662072226061025
"484",0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.063732,0.075673,0.00034943,0.018693,0.018693,0.638795270957043
"485",0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.16741,-0.16702,0.0014296,0.03781,0.03781,0.0103147315524994
"486",0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.29913,0.34623,0.0057224,0.075646,0.075646,0.622637019802765
"487",0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.1841,-0.17033,0.00078346,0.02799,0.02799,0.491961414790997
"488",0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.17997,-0.022233,0.0080452,0.089695,0.089695,1.75859300964379
"489",0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.096375,0.11273,0.0004212,0.020523,0.020523,0.796910783023924
"490",0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.5254,0.53141,0.0045221,0.067247,0.067247,0.0893720165955369
"491",0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.14017,0.11229,0.00080834,0.028431,0.028431,-0.980619746051844
"492",0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.056645,-0.031153,0.0017814,0.042207,0.042207,0.603975643850546
"493",0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.41923,-0.47887,0.0010875,0.032978,0.032978,-1.80847837952575
"494",0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.17422,-0.078799,0.0016999,0.04123,0.04123,2.31435847683725
"495",0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.21472,-0.28942,0.0014927,0.038635,0.038635,-1.93348000517665
"496",0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.33027,-0.37633,0.00064218,0.025341,0.025341,-1.81760782920958
"497",0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.14952,0.12931,0.0011046,0.033236,0.033236,-0.608075580695631
"498",0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16494,-0.13583,0.00082838,0.028782,0.028782,1.01139601139601
"499",0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.095336,0.015286,0.0017547,0.041889,0.041889,-1.9110028885865
"500",0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.12767,0.14151,0.0097437,0.09871,0.09871,2.72697801641171
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.13454,-0.14276,0.00048022,0.021914,0.021914,-0.375102674089623
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.25272,-0.26034,0.0017505,0.041839,0.041839,-0.182126723870074
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.056001,0.061642,0.002124,0.046087,0.046087,0.122398941133074
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.38769,-0.45791,0.0011528,0.033953,0.033953,-2.0681530350779
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.24971,0.18406,0.0028812,0.053676,0.053676,-1.22307921603696
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.076169,-0.097143,0.00094425,0.030729,0.030729,-0.682547430765726
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.026827,-0.08845,0.0014622,0.038239,0.038239,-1.61152226784173
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.30867,-0.34127,0.00097307,0.031194,0.031194,-1.04507277040457
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.13362,0.13587,0.0046799,0.06841,0.06841,0.0328899283730449
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.015629,-0.028099,0.0010031,0.031672,0.031672,-0.393723162414751
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.36879,-0.35777,0.0012548,0.035423,0.035423,0.311097309657568
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2996,0.38743,0.0016198,0.040246,0.040246,2.18232867862645
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.50215,-0.52708,0.0012749,0.035705,0.035705,-0.698221537599776
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.41413,0.3008,0.00293,0.05413,0.05413,-2.0936634029189
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.19199,0.24491,0.0023156,0.048121,0.048121,1.09972776958085
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.1077,0.16607,0.0011196,0.03346,0.03346,1.74447101016139
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.36741,-0.4152,0.00074413,0.027279,0.027279,-1.75189706367535
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.028073,-0.011436,0.00063031,0.025106,0.025106,0.66267027802119
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.0185,-0.03172,0.00070815,0.026611,0.026611,-0.496787042952163
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.1648,-0.23053,0.0005682,0.023837,0.023837,-2.7574778705374
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055,-0.093238,0.0019834,0.044535,0.044535,-0.543011114853486
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.00086534,0.011852,0.00085901,0.029309,0.029309,0.374856187519192
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.043845,0.070412,0.00048867,0.022106,0.022106,1.2018004161766
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.090883,-0.095523,0.0010871,0.032971,0.032971,-0.140729732188893
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.10264,0.19254,0.0031049,0.055721,0.055721,1.61339530877048
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.16,0.17752,0.00030854,0.017565,0.017565,0.997438087105039
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.31977,0.3148,0.00099653,0.031568,0.031568,-0.157437911809426
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.38888,-0.39683,0.00084581,0.029083,0.029083,-0.273355568545199
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.30462,-0.29978,0.00072321,0.026893,0.026893,0.179972483545905
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1858,0.19078,0.0023971,0.04896,0.04896,0.10171568627451
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.20163,-0.24139,0.001537,0.039204,0.039204,-1.01418222630344
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.38475,-0.46214,0.0013425,0.03664,0.03664,-2.11217248908297
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.45775,0.35828,0.0030169,0.054926,0.054926,-1.81098204857445
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.098351,0.22518,0.0056192,0.074961,0.074961,1.69193313856539
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.11883,-0.11516,0.0010127,0.031823,0.031823,0.115325393583258
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.37179,-0.46589,0.0013955,0.037356,0.037356,-2.51900631759289
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.15895,-0.13367,0.001709,0.04134,0.04134,0.61151427189163
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.07664,0.11865,0.0015674,0.03959,0.03959,1.06112654710786
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.091218,0.082062,0.0020876,0.045691,0.045691,-0.20038957343897
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.13411,-0.085485,0.00053388,0.023106,0.023106,2.10443174932918
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.11393,-0.10095,0.0044039,0.066362,0.066362,0.195593863958289
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.042891,-0.027244,0.001043,0.032296,0.032296,0.484487243002229
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.13534,-0.12939,0.0014628,0.038246,0.038246,0.155571824504523
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.96295,0.6019,0.012793,0.11311,0.11311,-3.1920254619397
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.22332,0.29899,0.001032,0.032125,0.032125,2.35548638132296
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.091095,0.16621,0.0020035,0.04476,0.04476,1.67817247542449
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.035974,0.036792,0.0025116,0.050116,0.050116,1.45195147258361
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.39769,0.33874,0.003924,0.062642,0.062642,-0.941061907346509
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.085195,0.19607,0.0013118,0.036219,0.036219,3.06123857643778
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.17281,-0.11042,0.00085438,0.02923,0.02923,2.13445090660281
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.2882,-0.3844,0.0006855,0.026182,0.026182,-3.67428003972195
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.0047016,-0.026118,0.0014632,0.038252,0.038252,-0.559876607759071
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.17383,-0.16646,0.0009604,0.03099,0.03099,0.2378186511778
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.05327,-0.072584,0.00034596,0.0186,0.0186,-1.03838709677419
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.14415,-0.13635,0.0014165,0.037637,0.037637,0.207242872705051
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.23032,0.31121,0.0024111,0.049103,0.049103,1.64735352218805
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.20407,-0.20474,0.00059655,0.024424,0.024424,-0.0274320340648544
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.16955,-0.22239,0.00063159,0.025131,0.025131,-2.10258246786837
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.40783,0.42496,0.0016154,0.040192,0.040192,0.426204219745222
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.026196,0.013667,0.0010862,0.032957,0.032957,-0.38016202931092
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.002235,-0.0071275,0.0028972,0.053826,0.053826,-0.0908947348864861
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.29355,0.32596,0.0011597,0.034054,0.034054,0.951723732894816
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.082166,0.02537,0.0034139,0.058429,0.058429,1.84045593797601
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.61136,0.5022,0.0057953,0.076127,0.076127,-1.43391963429532
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.33586,0.3315,0.0060485,0.077772,0.077772,-0.0560613074114074
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.12206,-0.080736,0.0011421,0.033794,0.033794,1.2228206190448
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.11044,-0.1498,0.00052356,0.022881,0.022881,-1.72020453651501
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.32307,-0.40448,0.0011457,0.033848,0.033848,-2.40516426376743
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.12117,0.059313,0.0040711,0.063806,0.063806,2.82862113280883
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.22953,-0.29247,0.00084221,0.029021,0.029021,-2.16877433582578
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.11948,-0.12545,0.00044151,0.021012,0.021012,-0.284123358081097
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.15059,0.17558,0.0012831,0.03582,0.03582,0.697654941373535
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.044026,0.0023491,0.0016858,0.041059,0.041059,1.12947465841837
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.049979,0.12487,0.0030443,0.055175,0.055175,1.35733574988672
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.40298,0.41599,0.0039056,0.062495,0.062495,0.208176654132331
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.025937,0.13515,0.0045273,0.067285,0.067285,1.62314037304005
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.20161,-0.21959,0.00090121,0.03002,0.03002,-0.598934043970686
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.34225,-0.35831,0.0018507,0.043019,0.043019,-0.373323415235129
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.15251,0.084809,0.00045282,0.02128,0.02128,-3.18143796992481
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.025622,0.025384,0.0010308,0.032106,0.032106,1.58867501401607
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.051437,0.11342,0.0025949,0.05094,0.05094,1.21678445229682
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.39006,0.42876,0.0061262,0.07827,0.07827,0.494442315063242
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.14416,0.22137,0.0033667,0.058023,0.058023,1.33067921341537
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.14488,-0.16087,0.00061407,0.02478,0.02478,-0.645278450363196
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.31541,-0.35628,0.00094057,0.030669,0.030669,-1.33261599660895
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.20868,-0.28283,0.00061548,0.024809,0.024809,-2.98883469708574
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.35937,0.31632,0.0074117,0.086091,0.086091,-0.500052270272154
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.11287,-0.079813,0.0017824,0.042219,0.042219,0.782988701769346
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.17254,0.13308,0.0040109,0.063332,0.063332,-0.623065748752605
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.18971,-0.24339,0.00038291,0.019568,0.019568,-2.74325429272281
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.26692,-0.29832,0.0012145,0.03485,0.03485,-0.901004304160688
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.037464,0.024961,0.0029248,0.054081,0.054081,1.15428708788669
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.091193,-0.00040723,0.0023234,0.048201,0.048201,1.88348312275679
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.14846,0.1597,0.0034951,0.059119,0.059119,0.190125002114379
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.295,0.29594,0.0025226,0.050226,0.050226,0.0187154063632381
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.13849,-0.14721,0.0015185,0.038968,0.038968,-0.223773352494354
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.35786,0.34231,0.0031838,0.056425,0.056425,-0.275587062472309
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.075117,-0.087481,0.0006943,0.02635,0.02635,-0.469222011385199
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.028512,-0.035963,0.0061317,0.078305,0.078305,-0.0951535661835132
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.22906,-0.16685,0.00059707,0.024435,0.024435,2.54593820339677
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.076972,-0.0012664,0.00079312,0.028162,0.028162,2.68821816632341
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.1133,0.20408,0.00093476,0.030574,0.030574,2.96918950742461
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.15299,-0.10876,0.00091632,0.030271,0.030271,1.46113441908097
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.047915,-0.034016,0.0014509,0.038091,0.038091,0.364889343939513
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.0036283,-0.018536,0.0010186,0.031916,0.031916,-0.467091740819652
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.2662,-0.22225,0.001032,0.032125,0.032125,1.36809338521401
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.071711,-0.018948,0.0013904,0.037289,0.037289,1.41497492558127
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.071538,0.14381,0.00039658,0.019914,0.019914,3.62920558401125
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.51328,0.48198,0.0031283,0.055931,0.055931,-0.55961810087429
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.30531,-0.34601,0.0012814,0.035796,0.035796,-1.13699854732372
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0317,-0.030132,0.0025419,0.050417,0.050417,-1.22641172620346
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.20833,-0.21567,0.0014792,0.03846,0.03846,-0.190847633905357
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.089961,-0.10105,0.00039033,0.019757,0.019757,-0.56126942349547
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.11217,-0.10589,0.0011518,0.033938,0.033938,0.18504331427898
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.21991,-0.26223,0.0025757,0.050752,0.050752,-0.833858764186634
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.27296,-0.32798,0.0016867,0.04107,0.04107,-1.33966398831264
"617",0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.17241,-0.17977,0.00086965,0.02949,0.02949,-0.249576127500848
"618",0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.075764,0.11365,0.0010195,0.031929,0.031929,1.1865702026371
"619",0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.086605,0.047906,0.0016845,0.041042,0.041042,-0.94291213878466
"620",0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.45429,-0.30465,0.0044067,0.066383,0.066383,2.25419158519501
"621",0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.13593,0.077964,0.0061365,0.078336,0.078336,2.73046875
"622",0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.29343,-0.2947,0.0017402,0.041716,0.041716,-0.0304439543580399
"623",0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.30845,-0.18424,0.0049922,0.070656,0.070656,1.7579540307971
"624",0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.31573,-0.2425,0.001607,0.040087,0.040087,1.82677676054581
"625",0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.32163,-0.39698,0.0019059,0.043657,0.043657,-1.72595460063678
