"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"269",0.13425,0.26625,0.15925,0.07025,0.65425,0.65625,0.99225,0.61625,-0.0479207161905137
"270",0.13475,0.99075,0.48075,0.04875,0.81675,0.34975,0.00575,0.57425,-0.0428731671201845
"271",0.13525,0.06625,0.66425,0.51025,0.14275,0.22975,0.76875,0.72975,0.108257126914789
"272",0.13575,0.99175,0.68125,0.23875,0.16375,0.30675,0.31375,0.91075,0.0211258226342756
"273",0.13625,0.82875,0.77425,0.44275,0.56525,0.38975,0.79075,0.48525,0.0227458204363688
"274",0.13675,0.57325,0.25025,0.31375,0.79075,0.99175,0.18025,0.29625,-0.129010951111346
"275",0.13725,0.72125,0.86875,0.42975,0.12575,0.26775,0.86325,0.40275,0.0290283118391091
"276",0.13775,0.34325,0.74325,0.46375,0.42275,0.76925,0.72775,0.22625,0.00778595761211319
"277",0.13825,0.77425,0.31125,0.03025,0.43075,0.21425,0.00925,0.85325,-0.390045689861156
"278",0.13875,0.60525,0.78675,0.85825,0.59825,0.23225,0.78825,0.11625,0.0459321027231838
"279",0.13925,0.04075,0.85525,0.24825,0.80325,0.47425,0.32875,0.78575,0.424028685486507
"280",0.13975,0.01075,0.96575,0.98275,0.08275,0.02575,0.30375,0.60825,0.653483305503572
"281",0.14025,0.15275,0.74375,0.09125,0.35625,0.83525,0.62375,0.17875,0.0389471693739473
"282",0.14075,0.16575,0.49575,0.52025,0.08175,0.88875,0.06875,0.55225,-0.108593179548755
"283",0.14125,0.35775,0.04875,0.89775,0.16725,0.74825,0.67575,0.45625,0.0830751531562646
"284",0.14175,0.14225,0.48325,0.69025,0.52775,0.52625,0.55825,0.24575,0.00634464146511372
"285",0.14225,0.46025,0.37575,0.75775,0.87025,0.67825,0.73575,0.72925,-0.0376190315463187
"286",0.14275,0.92325,0.04525,0.95675,0.02075,0.40125,0.99875,0.42025,0.147594316537667
"287",0.14325,0.37425,0.13925,0.37225,0.77575,0.46925,0.91725,0.94575,0.00140540683655408
"288",0.14375,0.71025,0.29775,0.54775,0.49175,0.78075,0.63425,0.67625,-0.129100473136167
"289",0.14425,0.63675,0.96875,0.14275,0.05375,0.01475,0.07975,0.42775,0.0155737203965207
"290",0.14475,0.44975,0.42975,0.01075,0.35475,0.16625,0.49325,0.00075,-0.41137896105376
"291",0.14525,0.91925,0.41325,0.30075,0.86825,0.82975,0.74875,0.59175,-0.00404097216470075
"292",0.14575,0.59025,0.87475,0.93175,0.34325,0.12925,0.83225,0.07075,0.135698516706801
"293",0.14625,0.80675,0.47375,0.89325,0.78775,0.12325,0.83875,0.60625,-0.0819475180212083
"294",0.14675,0.49375,0.15375,0.29525,0.16325,0.64525,0.59475,0.51675,-0.182722873711189
"295",0.14725,0.26125,0.71325,0.46575,0.85475,0.77725,0.03575,0.00425,0.0123928338768775
"296",0.14775,0.50125,0.64925,0.28025,0.02975,0.79425,0.71075,0.48825,-0.193135800898215
"297",0.14825,0.94575,0.12375,0.45175,0.16225,0.95375,0.27025,0.84325,0.0608589690113128
"298",0.14875,0.81625,0.00575,0.60425,0.88975,0.18975,0.59625,0.94825,0.108993405556269
"299",0.14925,0.71975,0.51475,0.03125,0.06525,0.69975,0.66775,0.82775,-0.331958506989745
"300",0.14975,0.78775,0.65575,0.47375,0.89275,0.33575,0.35275,0.00375,-0.114943999599389
"301",0.15025,0.99725,0.04775,0.99725,0.99225,0.95975,0.95775,0.40925,0.497291507349868
"302",0.15075,0.32775,0.26325,0.51775,0.23775,0.12775,0.99825,0.91225,-0.155590688131342
"303",0.15125,0.42725,0.05575,0.14425,0.22025,0.88125,0.65725,0.88275,-0.0755025428413506
"304",0.15175,0.73325,0.08325,0.44325,0.41325,0.20825,0.70225,0.94375,-0.0965786393906177
"305",0.15225,0.26225,0.83625,0.95975,0.88075,0.48875,0.98225,0.31125,0.27865157911069
"306",0.15275,0.61975,0.01875,0.97525,0.89475,0.65875,0.52075,0.59225,0.175047411616082
"307",0.15325,0.81175,0.68875,0.21225,0.95625,0.14275,0.55925,0.64575,-0.09889902128223
"308",0.15375,0.96625,0.95375,0.90775,0.75125,0.96675,0.19125,0.27175,0.572421952403314
"309",0.15425,0.12175,0.96425,0.70625,0.81575,0.72825,0.72625,0.06875,0.564206634635068
"310",0.15475,0.89275,0.96175,0.02675,0.33325,0.66625,0.16525,0.05125,0.214065251569896
"311",0.15525,0.24475,0.10475,0.10125,0.34075,0.36125,0.35875,0.92475,-0.147464592231521
"312",0.15575,0.13075,0.24375,0.23375,0.39375,0.90275,0.01375,0.48475,-0.0502609490711556
"313",0.15625,0.52625,0.97575,0.58325,0.93175,0.43425,0.02125,0.32675,0.328578129268275
"314",0.15675,0.78625,0.67525,0.15025,0.31875,0.09975,0.80775,0.09825,-0.254262335433318
"315",0.15725,0.80125,0.69325,0.59275,0.64225,0.43675,0.12175,0.15675,-0.0964547509325939
"316",0.15775,0.16175,0.85325,0.89125,0.02475,0.78225,0.90375,0.14275,0.276636843682098
"317",0.15825,0.69075,0.12275,0.29125,0.96625,0.37525,0.14025,0.55375,-0.107731225312847
"318",0.15875,0.50975,0.64525,0.71475,0.03825,0.37725,0.78025,0.10425,-0.167500782740716
"319",0.15925,0.69825,0.62925,0.38575,0.78925,0.66675,0.28375,0.17925,-0.143468678510868
"320",0.15975,0.18775,0.35775,0.82125,0.55925,0.19575,0.67425,0.42075,-0.029206658173871
"321",0.16025,0.34825,0.17325,0.88975,0.36725,0.46575,0.21775,0.54025,-0.0457820550095274
"322",0.16075,0.33125,0.30875,0.61625,0.94425,0.28375,0.38225,0.04225,-0.0999384258713809
"323",0.16125,0.56475,0.80925,0.91675,0.47475,0.06175,0.05625,0.86675,0.0263967000748458
"324",0.16175,0.77025,0.83125,0.12125,0.43775,0.84975,0.19975,0.81725,0.00487597714280879
"325",0.16225,0.32075,0.61025,0.02925,0.22575,0.85925,0.79375,0.92325,-0.170210374316343
"326",0.16275,0.99875,0.50825,0.14325,0.30325,0.49275,0.98525,0.37475,0.00210381157301879
"327",0.16325,0.71175,0.37825,0.33775,0.18475,0.92925,0.78425,0.42175,-0.225420477064668
"328",0.16375,0.79075,0.66175,0.20825,0.37725,0.63125,0.31825,0.59425,-0.187959826631845
"329",0.16425,0.44475,0.24975,0.35325,0.78325,0.07275,0.28325,0.49675,-0.203592617661425
"330",0.16475,0.60025,0.85775,0.91725,0.04675,0.71975,0.90525,0.37525,0.143039597964884
"331",0.16525,0.92475,0.32225,0.80175,0.60175,0.42775,0.66925,0.35175,0.0156451703520858
"332",0.16575,0.47425,0.10025,0.12575,0.69325,0.32825,0.64225,0.83975,-0.107542776868048
"333",0.16625,0.90325,0.40925,0.98425,0.25075,0.46725,0.45825,0.05325,-0.0758414992615072
"334",0.16675,0.32225,0.87025,0.69175,0.24175,0.25425,0.72225,0.58075,0.147671555408847
"335",0.16725,0.47525,0.98375,0.95725,0.20575,0.15725,0.99525,0.37575,0.358204487293426
"336",0.16775,0.36125,0.23775,0.91875,0.16975,0.47725,0.73275,0.93025,-0.0539910400932758
"337",0.16825,0.87575,0.31375,0.58075,0.84425,0.69775,0.84775,0.19325,-0.0126867695009458
"338",0.16875,0.74825,0.23975,0.84725,0.86775,0.15775,0.16875,0.40725,-0.10273522161251
"339",0.16925,0.35225,0.39225,0.67625,0.23575,0.66725,0.22075,0.54225,-0.172686366419059
"340",0.16975,0.36675,0.29175,0.77875,0.32625,0.51675,0.24625,0.35225,-0.140232319134067
"341",0.17025,0.36625,0.89475,0.12375,0.34475,0.89625,0.94725,0.84775,0.180448018790216
"342",0.17075,0.60325,0.56475,0.72525,0.05575,0.59075,0.75675,0.43375,-0.181781172777599
"343",0.17125,0.94075,0.34375,0.22625,0.06475,0.75925,0.53425,0.35575,-0.154932518310065
"344",0.17175,0.58325,0.70825,0.52925,0.55525,0.31625,0.77625,0.09675,-0.0894116642056073
"345",0.17225,0.54875,0.35725,0.73275,0.16625,0.17725,0.39625,0.91325,-0.2375321642312
"346",0.17275,0.24025,0.75675,0.18875,0.23375,0.21925,0.26125,0.02525,-0.149558985764668
"347",0.17325,0.17475,0.63325,0.33925,0.32275,0.64375,0.11625,0.70425,-0.0800422713262163
"348",0.17375,0.70425,0.12325,0.48475,0.60025,0.57125,0.29325,0.39625,-0.0949535741502602
"349",0.17425,0.02975,0.88525,0.28875,0.21625,0.02375,0.74325,0.69475,0.376883664216789
"350",0.17475,0.40175,0.42225,0.15625,0.63825,0.25825,0.98025,0.80275,-0.20749791766079
"351",0.17525,0.77775,0.24825,0.98525,0.79425,0.26325,0.00475,0.77825,-0.07001425121258
"352",0.17575,0.31825,0.38575,0.64725,0.44525,0.58975,0.27325,0.06425,-0.15951179895715
"353",0.17625,0.87775,0.97125,0.12725,0.69725,0.35625,0.21725,0.23575,0.268523087717512
"354",0.17675,0.68475,0.60475,0.49775,0.26275,0.00775,0.53975,0.44625,-0.274045311078871
"355",0.17725,0.61375,0.20975,0.24625,0.05225,0.99275,0.80275,0.18475,-0.213216010938437
"356",0.17775,0.17125,0.70425,0.54225,0.16425,0.95275,0.18925,0.60675,0.0324845646125115
"357",0.17825,0.85475,0.00925,0.50475,0.42575,0.87375,0.15475,0.68725,0.0654795673707719
"358",0.17875,0.39225,0.36375,0.05025,0.36225,0.05375,0.69775,0.33675,-0.36173472606456
"359",0.17925,0.31625,0.27475,0.57925,0.83425,0.19175,0.47975,0.94475,-0.0736384668867428
"360",0.17975,0.88925,0.49675,0.72225,0.79825,0.55175,0.74075,0.55275,-0.0101684313637213
"361",0.18025,0.33525,0.77625,0.66225,0.12025,0.12225,0.73175,0.03525,-0.0473394022274951
"362",0.18075,0.35975,0.68775,0.45775,0.65375,0.16275,0.44825,0.45725,-0.0964290314606441
"363",0.18125,0.03575,0.45825,0.58875,0.90025,0.25725,0.74275,0.39575,0.203141815186831
"364",0.18175,0.67175,0.30825,0.28175,0.11175,0.28875,0.65625,0.40875,-0.343003456882686
"365",0.18225,0.42975,0.77475,0.81525,0.97125,0.83975,0.79325,0.39125,0.16433008096738
"366",0.18275,0.69575,0.87775,0.81825,0.93525,0.09575,0.83775,0.81625,0.21488422371955
"367",0.18325,0.41575,0.16425,0.86975,0.32875,0.21975,0.82625,0.18325,-0.0605783026153618
"368",0.18375,0.56275,0.92425,0.78675,0.19925,0.87125,0.58075,0.91575,0.265813916140664
"369",0.18425,0.16075,0.30225,0.56875,0.18325,0.92125,0.88725,0.25075,-0.00603286417588381
"370",0.18475,0.24325,0.85375,0.55225,0.23725,0.65925,0.73325,0.43725,0.169789690857553
"371",0.18525,0.20525,0.26875,0.49975,0.69375,0.33875,0.66175,0.47175,-0.0409497727726093
"372",0.18575,0.32725,0.80325,0.98025,0.86225,0.70125,0.79275,0.45225,0.222110599516574
"373",0.18625,0.73825,0.09775,0.36125,0.89025,0.21175,0.07175,0.30875,-0.126962117939282
"374",0.18675,0.38575,0.17675,0.31075,0.03325,0.33375,0.20025,0.25675,-0.316040176419918
"375",0.18725,0.92225,0.24575,0.93825,0.86375,0.99125,0.60675,0.50275,0.157650646787436
"376",0.18775,0.11875,0.60825,0.57225,0.71625,0.50825,0.32575,0.88825,0.081615941280901
"377",0.18825,0.97175,0.39875,0.17425,0.49825,0.47825,0.96575,0.85175,-0.0188636750617049
"378",0.18875,0.02425,0.21225,0.82525,0.44325,0.62825,0.58325,0.79625,0.31739087160478
"379",0.18925,0.07875,0.19025,0.25975,0.55775,0.31825,0.38475,0.24175,0.0268196756050527
"380",0.18975,0.65225,0.68475,0.97325,0.35675,0.12025,0.08325,0.55075,-0.124999727367266
"381",0.19025,0.89775,0.81875,0.33575,0.94025,0.57625,0.43625,0.15625,0.149394868028483
"382",0.19075,0.98875,0.28975,0.96075,0.06675,0.19375,0.69125,0.52575,0.0662147232626485
"383",0.19125,0.91275,0.57725,0.89375,0.82225,0.09125,0.97025,0.16825,0.0271864218529745
"384",0.19175,0.51675,0.14475,0.53825,0.21325,0.75325,0.86475,0.65675,-0.0660917694391093
"385",0.19225,0.55425,0.41225,0.11425,0.74425,0.57175,0.56075,0.12325,-0.246075998711371
"386",0.19275,0.93625,0.05825,0.95425,0.50975,0.03625,0.02275,0.70375,0.107947276818225
"387",0.19325,0.91575,0.98775,0.88675,0.43325,0.87425,0.77725,0.40025,0.535077383979525
"388",0.19375,0.77225,0.97725,0.79725,0.86925,0.68575,0.82325,0.53075,0.432132832125037
"389",0.19425,0.58675,0.07725,0.70975,0.49025,0.23525,0.21275,0.65625,-0.0642466949175591
"390",0.19475,0.15875,0.00675,0.19325,0.97525,0.31475,0.60275,0.02025,0.123519532262381
"391",0.19525,0.43675,0.22625,0.01975,0.35075,0.43275,0.80475,0.67775,-0.250743107913682
"392",0.19575,0.84925,0.09425,0.39025,0.70025,0.60875,0.60125,0.30925,-0.000156750448323644
"393",0.19625,0.53125,0.86125,0.99225,0.98525,0.08775,0.18575,0.00475,0.167264614745831
"394",0.19675,0.72675,0.67625,0.96125,0.60225,0.84825,0.37575,0.68175,0.00491372636681654
"395",0.19725,0.76475,0.73475,0.70375,0.79575,0.48325,0.71275,0.64475,0.0320773937173363
"396",0.19775,0.09825,0.16725,0.50875,0.46275,0.11675,0.90225,0.04275,0.0608187735374453
"397",0.19825,0.16975,0.36625,0.85275,0.01625,0.05975,0.93425,0.87725,-0.0813741845845837
"398",0.19875,0.27375,0.52925,0.82775,0.91975,0.51225,0.65875,0.51575,0.00382460350532466
"399",0.19925,0.80875,0.40325,0.46175,0.77725,0.28975,0.73775,0.97525,-0.141868586085279
"400",0.19975,0.10825,0.82825,0.34175,0.48625,0.39325,0.09975,0.11425,0.160431796092984
"401",0.20025,0.69275,0.63075,0.57025,0.96425,0.46375,0.17375,0.82975,-0.0912352791692469
"402",0.20075,0.49775,0.27225,0.04825,0.62075,0.85475,0.18225,0.86525,-0.207923186622441
"403",0.20125,0.15525,0.57425,0.05425,0.70125,0.40925,0.98575,0.89225,-0.0458275680327424
"404",0.20175,0.95625,0.15425,0.09675,0.49875,0.13125,0.78075,0.76675,-0.0529550555191166
"405",0.20225,0.23875,0.88975,0.43025,0.50175,0.84375,0.37525,0.29275,0.231909593442738
"406",0.20275,0.44025,0.07125,0.40275,0.31975,0.57425,0.43025,0.14325,-0.100041650085487
"407",0.20325,0.50675,0.49425,0.53775,0.28125,0.11225,0.98775,0.42975,-0.230148370006177
"408",0.20375,0.20025,0.29725,0.46675,0.51375,0.30425,0.64125,0.86225,-0.0777937465809095
"409",0.20425,0.73475,0.33575,0.46625,0.60875,0.82075,0.26675,0.63925,-0.163603354438587
"410",0.20475,0.72925,0.98575,0.59675,0.60975,0.29575,0.72175,0.91625,0.348817516009833
"411",0.20525,0.08275,0.88725,0.09375,0.75075,0.60825,0.55175,0.58675,0.363788433918412
"412",0.20575,0.63275,0.64025,0.01575,0.13425,0.56225,0.33925,0.97725,-0.301940907826985
"413",0.20625,0.55825,0.42275,0.12175,0.61125,0.96875,0.83425,0.81075,-0.172142657677527
"414",0.20675,0.02875,0.70525,0.34225,0.41625,0.16075,0.28425,0.11975,0.138343111590647
"415",0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.0562422041986911
"416",0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.0445734840650955
"417",0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.180845850198151
"418",0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.15564009759006
"419",0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.14728917980772
"420",0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.214259237675828
"421",0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.0696970382200051
"422",0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.0299241669501212
"423",0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.13221212624709
"424",0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.0784466575736329
"425",0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.118190475851097
"426",0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.029901179372088
"427",0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.171488673105539
"428",0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.232888610477778
"429",0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0380423255165034
"430",0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.147829429236336
"431",0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.120423650321059
"432",0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.261149437883874
"433",0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.163726167323695
"434",0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.138495207322125
"435",0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.224129550626403
"436",0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.253360149964109
"437",0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.232242117655541
"438",0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.155204893798338
"439",0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.212606395727878
"440",0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.136625906644542
"441",0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.178470594091972
"442",0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.0211076020193236
"443",0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.305743900748635
"444",0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.0957525087935153
"445",0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.380075463788188
"446",0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.308852937814945
"447",0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.405203455373231
"448",0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0309292115343032
"449",0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.112935187498673
"450",0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0681898883664164
"451",0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0399327897239412
"452",0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.0758228386928638
"453",0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.240748063236288
"454",0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.093135446914215
"455",0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0698735021624081
"456",0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.167253242316245
"457",0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.194984037133335
"458",0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.178030880257778
"459",0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.18739037927228
"460",0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.426499675419861
"461",0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0516880843260436
"462",0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.113205838152755
"463",0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.0255610158733016
"464",0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.0948789252187185
"465",0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.134706963032007
"466",0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.22590564728923
"467",0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.113356670603589
"468",0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.0214439715167933
"469",0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.153187207272002
"470",0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.0717183380918973
"471",0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0475949583100334
"472",0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.152770825176636
"473",0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.0831514227758011
"474",0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.307967651591858
"475",0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0228425682863166
"476",0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.214679236574731
"477",0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.0753881168290133
"478",0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.134485361376339
"479",0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.0357377772532626
"480",0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.203201977109825
"481",0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.199882883909518
"482",0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.262283228712343
"483",0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.160743286859088
"484",0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.47002882648537
"485",0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462193269466124
"486",0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.102918883002997
"487",0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.127699457047349
"488",0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.223442518619551
"489",0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.323894966282201
"490",0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.115781844053317
"491",0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0771939290146172
"492",0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.0396203126108588
"493",0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.0910975674659545
"494",0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.0344734040679886
"495",0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.0193581685956365
"496",0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0627715687929496
"497",0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0396507725496594
"498",0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.03224309187075
"499",0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.0652876848816202
"500",0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0274084850289675
"501",0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.264901053499331
"502",0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.123265825706025
"503",0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.140103718207663
"504",0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.234127229790784
"505",0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0143017680247425
"506",0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.323451103791549
"507",0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0311363025527269
"508",0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0662168993838835
"509",0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243153730662
"510",0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.0863372691693017
"511",0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.030404124753427
"512",0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0803964722403996
"513",0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.203017816331279
"514",0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.196815792420047
"515",0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.127548461153481
"516",0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0578634730369338
"517",0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.277150892318018
"518",0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.157730825124101
"519",0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.0323904275981725
"520",0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619206204
"521",0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.224580769335704
"522",0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776571861943
"523",0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.247320630107312
"524",0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752277025
"525",0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.615714117685075
"526",0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.477022225246552
"527",0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987796860376
"528",0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.0568844800151589
"529",0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725005899
"530",0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689358027
"531",0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.0899215521944413
"532",0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.163713171327696
"533",0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850922998619315
"534",0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.00196260778417651
"535",0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.0280464906069357
"536",0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388941818267
