"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"382",382,0.19075,0.98875,0.28975,0.96075,0.06675,0.19375,0.69125,0.52575,0.0662147233,-0.0546317,0.00293725,0.05419638,0.05419638,-2.22978773305523
"383",383,0.19125,0.91275,0.57725,0.89375,0.82225,0.09125,0.97025,0.16825,0.0271864219,-0.0506363,0.00292467,0.05408023,0.05408023,-1.43902350082461
"384",384,0.19175,0.51675,0.14475,0.53825,0.21325,0.75325,0.86475,0.65675,-0.066091769,-0.0491154,0.00164784,0.04059363,0.04059363,0.418202782062112
"385",385,0.19225,0.55425,0.41225,0.11425,0.74425,0.57175,0.56075,0.12325,-0.246075999,-0.207416,0.00141113,0.03756506,0.03756506,1.02914780383686
"386",386,0.19275,0.93625,0.05825,0.95425,0.50975,0.03625,0.02275,0.70375,0.1079472768,0.07094974,0.00361646,0.06013705,0.06013705,-0.615220347522867
"387",387,0.19325,0.91575,0.98775,0.88675,0.43325,0.87425,0.77725,0.40025,0.535077384,0.22472548,0.00462373,0.067998,0.067998,-4.5641328274361
"388",388,0.19375,0.77225,0.97725,0.79725,0.86925,0.68575,0.82325,0.53075,0.4321328321,0.26432297,0.00365789,0.06048053,0.06048053,-2.77460964875804
"389",389,0.19425,0.58675,0.07725,0.70975,0.49025,0.23525,0.21275,0.65625,-0.064246695,-0.0120486,0.0017559,0.04190342,0.04190342,1.2456762479053
"390",390,0.19475,0.15875,0.00675,0.19325,0.97525,0.31475,0.60275,0.02025,0.1235195323,0.12917404,0.00306751,0.05538508,0.05538508,0.102094421457909
"391",391,0.19525,0.43675,0.22625,0.01975,0.35075,0.43275,0.80475,0.67775,-0.250743108,-0.1613589,0.0019535,0.04419839,0.04419839,2.02234081377172
"392",392,0.19575,0.84925,0.09425,0.39025,0.70025,0.60875,0.60125,0.30925,-0.00015675,0.04183575,0.00210102,0.04583688,0.04583688,0.916129108263913
"393",393,0.19625,0.53125,0.86125,0.99225,0.98525,0.08775,0.18575,0.00475,0.1672646147,0.18828796,0.0036713,0.06059122,0.06059122,0.346970160033087
"394",394,0.19675,0.72675,0.67625,0.96125,0.60225,0.84825,0.37575,0.68175,0.0049137264,0.00607555,0.00226876,0.04763146,0.04763146,0.0243919375975458
"395",395,0.19725,0.76475,0.73475,0.70375,0.79575,0.48325,0.71275,0.64475,0.0320773937,0.01599863,0.00188937,0.04346692,0.04346692,-0.369908051916262
"396",396,0.19775,0.09825,0.16725,0.50875,0.46275,0.11675,0.90225,0.04275,0.0608187735,0.04140776,0.00179907,0.04241544,0.04241544,-0.457640272033014
"397",397,0.19825,0.16975,0.36625,0.85275,0.01625,0.05975,0.93425,0.87725,-0.081374185,-0.0749199,0.00277129,0.05264302,0.05264302,0.122604763176581
"398",398,0.19875,0.27375,0.52925,0.82775,0.91975,0.51225,0.65875,0.51575,0.0038246035,2.91071e-05,0.00211434,0.04598197,0.04598197,-0.0825431446282097
"399",399,0.19925,0.80875,0.40325,0.46175,0.77725,0.28975,0.73775,0.97525,-0.141868586,-0.1512906,0.0010797,0.03285877,0.03285877,-0.286742747826532
"400",400,0.19975,0.10825,0.82825,0.34175,0.48625,0.39325,0.09975,0.11425,0.1604317961,0.15758629,0.00165698,0.04070604,0.04070604,-0.0699037808639702
"401",401,0.20025,0.69275,0.63075,0.57025,0.96425,0.46375,0.17375,0.82975,-0.091235279,-0.0903044,0.0017165,0.0414307,0.0414307,0.0224683386957014
"402",402,0.20075,0.49775,0.27225,0.04825,0.62075,0.85475,0.18225,0.86525,-0.207923187,-0.1369754,0.00213885,0.04624775,0.04624775,1.53408083636501
"403",403,0.20125,0.15525,0.57425,0.05425,0.70125,0.40925,0.98575,0.89225,-0.045827568,-0.0607674,0.0018639,0.04317294,0.04317294,-0.346046203941636
"404",404,0.20175,0.95625,0.15425,0.09675,0.49875,0.13125,0.78075,0.76675,-0.052955056,-0.0106073,0.00338812,0.05820757,0.05820757,0.727530044631652
"405",405,0.20225,0.23875,0.88975,0.43025,0.50175,0.84375,0.37525,0.29275,0.2319095934,0.25159688,0.00126303,0.03553914,0.03553914,0.553960692352151
"406",406,0.20275,0.44025,0.07125,0.40275,0.31975,0.57425,0.43025,0.14325,-0.10004165,-0.0228125,0.00155776,0.03946851,0.03946851,1.95672828794398
"407",407,0.20325,0.50675,0.49425,0.53775,0.28125,0.11225,0.98775,0.42975,-0.23014837,-0.2386365,0.00139854,0.03739712,0.03739712,-0.226972825714922
"408",408,0.20375,0.20025,0.29725,0.46675,0.51375,0.30425,0.64125,0.86225,-0.077793747,-0.0861995,0.00120822,0.03475953,0.03475953,-0.241825853226439
"409",409,0.20425,0.73475,0.33575,0.46625,0.60875,0.82075,0.26675,0.63925,-0.163603354,-0.1289349,0.00130308,0.03609822,0.03609822,0.96039234067497
"410",410,0.20475,0.72925,0.98575,0.59675,0.60975,0.29575,0.72175,0.91625,0.348817516,0.23586743,0.00278586,0.05278127,0.05278127,-2.13996529450693
"411",411,0.20525,0.08275,0.88725,0.09375,0.75075,0.60825,0.55175,0.58675,0.3637884339,0.23312261,0.00235642,0.04854293,0.04854293,-2.69175807681984
"412",412,0.20575,0.63275,0.64025,0.01575,0.13425,0.56225,0.33925,0.97725,-0.301940908,-0.1991453,0.00198598,0.04456439,0.04456439,2.30667598053064
"413",413,0.20625,0.55825,0.42275,0.12175,0.61125,0.96875,0.83425,0.81075,-0.172142658,-0.1450332,0.00209175,0.04573565,0.04573565,0.592742379303672
"414",414,0.20675,0.02875,0.70525,0.34225,0.41625,0.16075,0.28425,0.11975,0.1383431116,0.04046063,0.00222383,0.04715753,0.04715753,-2.07564903420514
"415",415,0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.0562422042,0.00079123,0.00202368,0.04498533,0.04498533,-1.23264571361375
"416",416,0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.0445734841,0.04472775,0.00166264,0.04077548,0.04077548,0.00378330065029274
"417",417,0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.1808458502,0.06604957,0.00286957,0.0535684,0.0535684,-2.14298504715467
"418",418,0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.155640098,-0.1478279,0.00224112,0.04734048,0.04734048,0.16502152069434
"419",419,0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.14728918,-0.076834,0.00155044,0.03937557,0.03937557,1.78931200234054
"420",420,0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.214259238,-0.1436575,0.00204649,0.0452382,0.0452382,1.56066638371995
"421",421,0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.069697038,-0.077628,0.0014252,0.03775178,0.03775178,-0.210081802765327
"422",422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.029924167,-0.0408139,0.00224586,0.04739051,0.04739051,-0.22978720845165
"423",423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.132212126,-0.1611145,0.00176891,0.04205845,0.04205845,-0.687195414952286
"424",424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.078446658,-0.0236825,0.002142,0.04628173,0.04628173,1.18327810995829
"425",425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.118190476,-0.0825103,0.00121746,0.03489205,0.03489205,1.02258755217879
"426",426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0299011794,0.05273977,0.00269115,0.05187627,0.05187627,0.440251209271599
"427",427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1714886731,0.05556511,0.00252248,0.05022433,0.05022433,-2.30811567023393
"428",428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.23288861,-0.1559714,0.0016233,0.04029014,0.04029014,1.90908271850135
"429",429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0380423255,0.08076342,0.00132153,0.03635285,0.03635285,1.17517868612777
"430",430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.147829429,-0.1159868,0.00125076,0.03536605,0.03536605,0.900372786895907
"431",431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.12042365,-0.0960534,0.00188332,0.04339725,0.04339725,0.561562080546578
"432",432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.2611494379,0.26609569,0.00173841,0.04169429,0.04169429,0.118631402525382
"433",433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.1637261673,0.15901542,0.00149022,0.03860339,0.03860339,-0.12202936840521
"434",434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1384952073,0.17639691,0.001743,0.04174923,0.04174923,0.907841957803772
"435",435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.224129551,-0.1606027,0.0018277,0.04275164,0.04275164,1.48595120561457
"436",436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.25336015,-0.2592951,0.00114237,0.03379903,0.03379903,-0.175595275959103
"437",437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.2322421177,0.17345044,0.00196459,0.04432373,0.04432373,-1.32641539193565
"438",438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.155204894,-0.139472,0.00160487,0.04006079,0.04006079,0.392725505413148
"439",439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.212606396,-0.1522812,0.00184853,0.04299452,0.04299452,1.40309034732798
"440",440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.136625907,-0.1005019,0.00230682,0.04802941,0.04802941,0.752122647352944
"441",441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.178470594,-0.1483062,0.00234532,0.04842853,0.04842853,0.622864125753972
"442",442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.021107602,-0.0474106,0.00123584,0.03515454,0.03515454,-0.748210558294889
"443",443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.3057439007,0.2938687,0.00153867,0.03922587,0.03922587,-0.302739001072507
"444",444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.095752509,-0.1027716,0.00272624,0.05221338,0.05221338,-0.134430887255336
"445",445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.3800754638,0.31205911,0.00230761,0.04803763,0.04803763,-1.41589736629388
"446",446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.308852938,-0.2250391,0.00221371,0.04705003,0.04705003,1.78137693004659
"447",447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.4052034554,0.20192794,0.00300044,0.05477623,0.05477623,-3.71101690276969
"448",448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0309292115,0.0409614,0.00239595,0.0489484,0.0489484,0.204954370316497
"449",449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.112935187,-0.0414325,0.00224743,0.04740709,0.04740709,1.50826990224458
"450",450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0681898884,0.07102115,0.00133947,0.03659878,0.03659878,0.0773594529653723
"451",451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0399327897,0.08366177,0.00175873,0.0419372,0.0419372,1.04272532024074
"452",452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.075822839,-0.0231709,0.00197268,0.04441491,0.04441491,1.1854563929095
"453",453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.240748063,-0.0255085,0.00420519,0.0648474,0.0648474,3.31917028284866
"454",454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0931354469,0.1072786,0.00230738,0.04803522,0.04803522,0.294432982715599
"455",455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0698735022,0.10795409,0.00211459,0.04598473,0.04598473,0.828113762981755
"456",456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.167253242,-0.1128647,0.00209001,0.04571667,0.04571667,1.18968730662141
"457",457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.194984037,-0.1564204,0.00185355,0.04305287,0.04305287,0.895727439308924
"458",458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1780308803,0.17353637,0.00187874,0.04334443,0.04334443,-0.103692915098895
"459",459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.187390379,-0.1645509,0.0014537,0.0381274,0.0381274,0.599030592172558
"460",460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.4264996754,0.13137303,0.00410175,0.06404491,0.06404491,-4.60812023000735
"461",461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0516880843,-0.0091455,0.00226216,0.04756214,0.04756214,-1.27903379242397
"462",462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.113205838,-0.1000328,0.00188474,0.04341357,0.04341357,0.303431346466093
"463",463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.025561016,0.00924128,0.00133802,0.03657898,0.03657898,0.951428826063493
"464",464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.094878925,0.03237086,0.00302216,0.05497416,0.05497416,2.31471995206475
"465",465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.134706963,-0.107989,0.00127948,0.03576985,0.03576985,0.746940873389181
"466",466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.2259056473,0.15450478,0.00186531,0.04318921,0.04318921,-1.65321077417253
"467",467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.113356671,-0.0216965,0.00128773,0.03588493,0.03588493,2.55428033439107
"468",468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.021443972,0.00991733,0.00170734,0.04132002,0.04132002,0.758985644247026
"469",469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.153187207,-0.161978,0.00135834,0.03685568,0.03685568,-0.238519354411586
"470",470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.071718338,-0.0712918,0.00124986,0.03535342,0.03535342,0.0120649713662781
"471",471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0475949583,0.04711642,0.00265032,0.05148127,0.05148127,-0.00929538645802634
"472",472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.152770825,-0.1886334,0.00080605,0.02839101,0.02839101,-1.26316657984341
"473",473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.083151423,-0.0567991,0.00199864,0.04470619,0.04470619,0.589455800192322
"474",474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.3079676516,0.2959284,0.0026608,0.05158299,0.05158299,-0.233395768643889
"475",475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0228425683,0.02467136,0.00190417,0.04363681,0.04363681,0.0419093810936225
"476",476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.214679237,-0.1916068,0.00136625,0.03696286,0.03696286,0.6242059461849
"477",477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.075388117,-0.1139324,0.00164237,0.04052611,0.04052611,-0.951097527001728
"478",478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.1344853614,0.05967788,0.00202698,0.04502203,0.04502203,-1.66157504226264
"479",479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.035737777,0.01232719,0.00218594,0.04675401,0.04675401,1.02803945586699
"480",480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.203201977,-0.1506484,0.00124243,0.03524809,0.03524809,1.49096240392033
"481",481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.199882884,-0.1024002,0.0031858,0.05644289,0.05644289,1.72710298852522
"482",482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.262283229,-0.2093578,0.00101308,0.03182896,0.03182896,1.66280736159774
"483",483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.160743287,-0.0813527,0.00141077,0.03756024,0.03756024,2.11368689337448
"484",484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4700288265,0.16096309,0.00317083,0.05631009,0.05631009,-5.48863865250437
"485",485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462193269,0.07502796,0.00254802,0.05047789,0.05047789,0.570717854886565
"486",486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.102918883,0.0776947,0.00223169,0.04724074,0.04724074,-0.533949785714618
"487",487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.127699457,-0.0812137,0.00099734,0.03158073,0.03158073,1.47196587919279
"488",488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.223442519,-0.2063104,0.0010528,0.03244684,0.03244684,0.528005778066524
"489",489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.3238949663,0.26908971,0.0020849,0.04566076,0.04566076,-1.20027034810634
"490",490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1157818441,0.15296874,0.00130306,0.03609794,0.03609794,1.03016670480365
"491",491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.077193929,0.02005007,0.00260884,0.05107678,0.05107678,-1.1187835059297
"492",492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.039620313,0.02967661,0.00161909,0.0402379,0.0402379,1.72218040702919
"493",493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.091097567,-0.0273019,0.00127729,0.03573914,0.03573914,1.78503643344524
"494",494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.034473404,-0.0476502,0.00133317,0.03651255,0.03651255,-0.360884024807908
"495",495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.019358169,-0.0117431,0.00226609,0.04760346,0.04760346,0.15996881319131
"496",496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0627715688,0.02529703,0.00261242,0.05111185,0.05111185,-0.733186898928526
"497",497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0396507725,0.04152597,0.00153746,0.03921042,0.03921042,0.047823958529391
"498",498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.032243092,-0.0534376,0.00157787,0.03972245,0.03972245,-0.533564973963086
"499",499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.065287685,-0.0277605,0.00156773,0.03959461,0.03959461,0.947785190964124
"500",500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.027408485,0.03609127,0.0018117,0.04256407,0.04256407,0.203993297633427
"501",501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2649010535,0.22813093,0.00220414,0.04694823,0.04694823,-0.783205745988719
"502",502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1232658257,-0.0436209,0.0022103,0.04701386,0.04701386,-3.54973460379556
"503",503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.140103718,-0.0993317,0.00220138,0.04691883,0.04691883,0.868990509780401
"504",504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.23412723,-0.1788596,0.00167475,0.04092368,0.04092368,1.35050489105574
"505",505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.014301768,-0.0209252,0.00238675,0.04885442,0.04885442,-0.721059998256043
"506",506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.323451104,-0.212229,0.00224053,0.04733422,0.04733422,2.3497187447052
"507",507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0311363026,0.03194293,0.00275173,0.05245698,0.05245698,0.0153769317257685
"508",508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0662168994,0.08252351,0.00116558,0.03414054,0.03414054,0.477631888657883
"509",509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243154,0.04531459,0.00298431,0.05462883,0.05462883,1.12683621450432
"510",510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.086337269,-0.0601111,0.00231558,0.04812045,0.04812045,0.545010884145929
"511",511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0304041248,0.04438032,0.00250786,0.0500785,0.0500785,0.279085739389159
"512",512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0803964722,-0.0179364,0.00272311,0.05218342,0.05218342,-1.88437002020948
"513",513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.2030178163,0.09101853,0.00275477,0.05248594,0.05248594,-2.13389121543789
"514",514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.196815792,-0.1777499,0.0013697,0.03700941,0.03700941,0.515163359804979
"515",515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.127548461,-0.1163444,0.00231949,0.04816113,0.04816113,0.232637004156672
"516",516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.057863473,-0.0029505,0.00168425,0.04103956,0.04103956,-1.48183784134138
"517",517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2771508923,0.11918743,0.00271327,0.0520891,0.0520891,-3.03256271081666
"518",518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.157730825,-0.123809,0.00124141,0.03523363,0.03523363,0.962768383501785
"519",519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.032390428,0.03961217,0.00399158,0.06317895,0.06317895,1.1396612004473
"520",520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619,-0.025949,0.0017517,0.04185336,0.04185336,2.31803656862914
"521",521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2245807693,0.04465348,0.00245944,0.04959274,0.04959274,-3.62809736465458
"522",522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776572,-0.1275658,0.00118245,0.03438683,0.03438683,0.209695746889143
"523",523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.24732063,-0.2305664,0.00147393,0.03839175,0.03839175,0.436401831122572
"524",524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752,-0.0209637,0.00112322,0.03351443,0.03351443,2.38685402079045
"525",525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.6157141177,0.39732945,0.00288658,0.05372689,0.05372689,-4.06471820163051
"526",526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.4770222252,0.19684859,0.00500664,0.07075758,0.07075758,-3.95962715514013
"527",527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987797,0.06890398,0.00303079,0.05505264,0.05505264,0.915581892167206
"528",528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.05688448,-0.09464,0.00200175,0.04474087,0.04474087,-0.843870939478826
"529",529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725,-0.2536939,0.00199948,0.04471556,0.04471556,3.00449832228423
"530",530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689,-3.3047e-05,0.00408066,0.06388003,0.06388003,2.8952028043819
"531",531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.089921552,-0.0457711,0.00174175,0.04173422,0.04173422,1.05789570285488
"532",532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1637131713,0.11654047,0.00250156,0.05001562,0.05001562,-0.943159383008748
"533",533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850923,0.01903785,0.00234628,0.04843841,0.04843841,2.14974335449904
"534",534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.001962608,0.02388705,0.00169438,0.04116286,0.04116286,0.627984984522455
"535",535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.028046491,-0.0983534,0.00220102,0.04691499,0.04691499,-1.49860223779223
"536",536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388942,0.00563166,0.00182754,0.04274971,0.04274971,-1.11362706787952
"537",537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.207787167,-0.1189016,0.00149889,0.0387155,0.0387155,2.29586514445119
"538",538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.01062626,0.00143678,0.00134163,0.03662822,0.03662822,0.329337325155304
"539",539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.178012184,-0.1616281,0.00140622,0.03749959,0.03749959,0.436913683589607
"540",540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.17677629,-0.1170177,0.00127584,0.03571894,0.03571894,1.67302249170888
"541",541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.187007457,-0.2057468,0.0007873,0.02805894,0.02805894,-0.66785641225221
"542",542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.030480109,0.03762452,0.00177517,0.04213272,0.04213272,1.61643086418347
"543",543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.36492911,-0.2779716,0.00203303,0.04508913,0.04508913,1.9285692582669
"544",544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2450378379,0.24677948,0.00217498,0.04663672,0.04663672,0.0373448668774304
"545",545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2294860629,0.2501617,0.00178546,0.04225469,0.04225469,0.489309875424479
