"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"344",344,0.17175,0.17975,0.18425,0.64475,0.20575,0.30625,0.29875,0.19025,-0.08908915,-0.0773544,5.99739e-05,0.00774428,0.00774428,1.51527966447494
"345",345,0.17225,0.36925,0.48575,0.09725,0.62475,0.22475,0.01825,0.28475,-0.366996306,-0.3555051,7.144e-05,0.00845223,0.00845223,1.35954724374514
"346",346,0.17275,0.76875,0.86875,0.30225,0.01325,0.86225,0.57275,0.15825,0.0443590314,0.02878481,6.73854e-05,0.00820886,0.00820886,-1.89724534222779
"347",347,0.17325,0.90375,0.08875,0.41825,0.47875,0.50175,0.40625,0.09625,-0.009303873,-0.0112017,1.552e-05,0.0039396,0.0039396,-0.481730886384404
"348",348,0.17375,0.80425,0.91725,0.25425,0.76225,0.71925,0.85075,0.90525,0.2983548896,0.30688353,9.44182e-05,0.0097169,0.0097169,0.877712068663875
"349",349,0.17425,0.47675,0.68875,0.18175,0.33975,0.33075,0.20675,0.99725,-0.226432011,-0.2227281,1.95654e-05,0.00442328,0.00442328,0.837367519126073
"350",350,0.17475,0.53575,0.29325,0.48425,0.86375,0.06375,0.32375,0.10625,-0.226389474,-0.2362687,2.94835e-05,0.00542988,0.00542988,-1.81941884535201
"351",351,0.17525,0.25425,0.03575,0.86975,0.78625,0.09875,0.38775,0.60525,0.1555704688,0.14398173,7.75569e-05,0.00880664,0.00880664,-1.3159092230408
"352",352,0.17575,0.44575,0.72475,0.62325,0.45625,0.63575,0.09425,0.65975,-0.041529395,-0.0442809,1.7125e-05,0.00413823,0.00413823,-0.664899002713721
"353",353,0.17625,0.45175,0.38475,0.80475,0.93025,0.94275,0.21825,0.11325,-0.0490532,-0.0558698,1.54e-05,0.00392441,0.00392441,-1.73697447514403
"354",354,0.17675,0.26975,0.33225,0.48125,0.40275,0.30025,0.72125,0.78225,-0.151668718,-0.155503,3.70257e-05,0.00608488,0.00608488,-0.630132722420162
"355",355,0.17725,0.77025,0.34275,0.62725,0.80125,0.70325,0.91575,0.10325,-0.085820637,-0.0848832,4.89489e-05,0.00699635,0.00699635,0.133989437349475
"356",356,0.17775,0.55375,0.91925,0.17775,0.29725,0.23725,0.82075,0.81625,0.1313723607,0.12545609,3.419e-05,0.00584717,0.00584717,-1.01181780245828
"357",357,0.17825,0.41325,0.91425,0.00625,0.53975,0.39475,0.92025,0.38075,0.1644527606,0.16482953,3.09714e-05,0.0055652,0.0055652,0.0677009631280106
"358",358,0.17875,0.63775,0.91125,0.00375,0.48675,0.56825,0.22125,0.79825,0.0895244779,0.07708495,5.24433e-05,0.00724177,0.00724177,-1.71774689060823
"359",359,0.17925,0.63125,0.08475,0.28875,0.58825,0.38725,0.94425,0.14375,-0.096107759,-0.1258842,5.75368e-05,0.0075853,0.0075853,-3.92554559476883
"360",360,0.17975,0.14775,0.64125,0.41275,0.98625,0.54325,0.00075,0.34875,0.0485517535,0.05291717,3.09231e-05,0.00556086,0.00556086,0.785025427721611
"361",361,0.18025,0.41725,0.59175,0.41375,0.96325,0.52625,0.31975,0.51925,-0.104253463,-0.1049254,1.9418e-05,0.00440658,0.00440658,-0.15248492027831
"362",362,0.18075,0.23825,0.46425,0.34525,0.80625,0.20475,0.14225,0.71875,-0.17453746,-0.1749693,4.3907e-05,0.00662624,0.00662624,-0.065171198145553
"363",363,0.18125,0.13925,0.98425,0.24325,0.62925,0.88875,0.47075,0.22825,0.5574124832,0.55773954,4.75246e-05,0.00689381,0.00689381,0.0474420966055059
"364",364,0.18175,0.28725,0.33325,0.76875,0.65975,0.28625,0.41225,0.95975,-0.068396831,-0.0743359,1.65774e-05,0.00407154,0.00407154,-1.45867878001935
"365",365,0.18225,0.26775,0.81825,0.82825,0.66475,0.63075,0.08925,0.56475,0.2011303767,0.19912684,6.39e-05,0.00799379,0.00799379,-0.250636644195057
"366",366,0.18275,0.11575,0.78975,0.31325,0.18725,0.21225,0.27875,0.54625,0.069936981,0.08478191,3.7684e-05,0.00613873,0.00613873,2.41824106940687
"367",367,0.18325,0.40925,0.60325,0.92975,0.97975,0.10375,0.30625,0.61775,-0.040338656,-0.0582838,3.447e-05,0.00587112,0.00587112,-3.05651119377563
"368",368,0.18375,0.90025,0.19125,0.81875,0.03225,0.54725,0.52025,0.45775,-0.043337233,-0.0572613,8.74968e-05,0.00935397,0.00935397,-1.48857298024261
"369",369,0.18425,0.49675,0.81625,0.39775,0.02275,0.88775,0.91525,0.69325,0.0478169525,0.04450686,4.34029e-05,0.00658809,0.00658809,-0.502435834968861
"370",370,0.18475,0.78475,0.82775,0.56925,0.50125,0.65825,0.32025,0.05175,0.070506681,0.06903732,3.94489e-05,0.00628083,0.00628083,-0.233943762209772
"371",371,0.18525,0.74575,0.69525,0.07175,0.15525,0.13675,0.23075,0.12975,-0.401535066,-0.3864554,1.32748e-05,0.00364346,0.00364346,4.13883122087246
"372",372,0.18575,0.81725,0.05575,0.08475,0.97125,0.24975,0.04825,0.80475,-0.100795794,-0.0855744,0.00018954,0.01376746,0.01376746,1.1056065534238
"373",373,0.18625,0.61525,0.85375,0.32475,0.37475,0.90225,0.06025,0.91275,0.0734887573,0.06830723,4.94085e-05,0.00702912,0.00702912,-0.737151634913048
"374",374,0.18675,0.76075,0.00175,0.02225,0.65475,0.41075,0.28375,0.16725,-0.157032371,-0.166261,0.00014906,0.0122089,0.0122089,-0.75589356944524
"375",375,0.18725,0.81275,0.52725,0.12275,0.62525,0.06075,0.71225,0.36425,-0.30859102,-0.3148352,6.84123e-05,0.00827117,0.00827117,-0.754933098944888
"376",376,0.18775,0.14825,0.39075,0.96575,0.14475,0.08975,0.61225,0.64675,-0.045678188,-0.0357784,4.987e-05,0.00706182,0.00706182,1.40187487078402
"377",377,0.18825,0.21575,0.43025,0.85875,0.08075,0.24925,0.60675,0.23575,-0.150574387,-0.1462352,4.373e-05,0.00661282,0.00661282,0.656177999703605
"378",378,0.18875,0.87825,0.12525,0.54225,0.87675,0.60175,0.77325,0.70825,0.1120048141,0.12494251,6.35025e-05,0.00796885,0.00796885,1.62353362153887
"379",379,0.18925,0.91325,0.74475,0.47675,0.36475,0.18775,0.69575,0.62175,0.025957484,0.01770073,6.61168e-05,0.00813122,0.00813122,-1.01543851968093
"380",380,0.18975,0.10725,0.04825,0.00075,0.43925,0.16025,0.16475,0.20325,-0.105409933,-0.0353275,0.00020959,0.01447709,0.01447709,4.84091989481311
"381",381,0.19025,0.53475,0.09375,0.57425,0.42275,0.51875,0.28975,0.81125,-0.05883536,-0.0656414,1.49836e-05,0.00387086,0.00387086,-1.75827593868029
"382",382,0.19075,0.45775,0.65425,0.77475,0.05125,0.55775,0.70925,0.53125,-0.110303098,-0.115116,1.80176e-05,0.00424471,0.00424471,-1.13385885019236
"383",383,0.19125,0.15175,0.82075,0.41875,0.25125,0.89425,0.03575,0.17275,0.1602981069,0.16855922,4.198e-05,0.00647913,0.00647913,1.2750343178791
"384",384,0.19175,0.90675,0.15675,0.59225,0.03925,0.59225,0.36775,0.79125,-0.063061738,-0.0678966,9.54284e-05,0.00976875,0.00976875,-0.494931490722968
"385",385,0.19225,0.97825,0.06825,0.56225,0.92875,0.24225,0.66925,0.21175,0.2712733683,0.27190331,0.0001063,0.01031039,0.01031039,0.0610977567288944
"386",386,0.19275,0.82775,0.70775,0.76475,0.96725,0.05375,0.59275,0.85675,0.0338657847,0.03323501,5.5973e-05,0.00748151,0.00748151,-0.0843111484178991
"387",387,0.19325,0.00125,0.05425,0.34025,0.08125,0.24475,0.30025,0.24175,0.2044940756,0.24816552,0.00032009,0.0178911,0.0178911,2.44095915846426
"388",388,0.19375,0.74175,0.78375,0.90975,0.00375,0.52425,0.18825,0.48175,-0.03073817,-0.0407252,7.8289e-05,0.00884811,0.00884811,-1.12871901456921
"389",389,0.19425,0.84975,0.89425,0.86175,0.17525,0.11275,0.86225,0.35175,0.2186632174,0.2065164,0.00014833,0.01217901,0.01217901,-0.997356714544122
"390",390,0.19475,0.77275,0.40275,0.13125,0.86625,0.69925,0.57925,0.65825,-0.200940829,-0.1996628,5.79782e-05,0.00761434,0.00761434,0.167845013487707
"391",391,0.19525,0.05775,0.31475,0.43875,0.11825,0.78525,0.96075,0.01875,0.0983516961,0.09599195,8.80514e-05,0.00938357,0.00938357,-0.251476367736372
"392",392,0.19575,0.93375,0.73075,0.70975,0.53925,0.17225,0.64725,0.00825,0.0887207798,0.07565536,0.00014087,0.01186885,0.01186885,-1.10081598469944
"393",393,0.19625,0.00725,0.12875,0.02075,0.56825,0.18325,0.02175,0.43925,0.1143525169,0.15754879,0.00031456,0.01773592,0.01773592,2.43552480502844
"394",394,0.19675,0.07175,0.87475,0.95175,0.63875,0.48575,0.11575,0.76675,0.5281606352,0.54085891,0.0002601,0.01612776,0.01612776,0.78735514417377
"395",395,0.19725,0.84175,0.32075,0.95425,0.11975,0.42325,0.39675,0.30125,-0.162833862,-0.17702,6.7783e-05,0.00823304,0.00823304,-1.72307410142548
"396",396,0.19775,0.70575,0.58875,0.63575,0.13425,0.73225,0.58125,0.49325,-0.191219114,-0.1968095,9.12826e-06,0.0030213,0.0030213,-1.85032469466786
"397",397,0.19825,0.23975,0.93775,0.29125,0.75775,0.59475,0.19175,0.63625,0.3472865897,0.34712191,4.14474e-05,0.00643796,0.00643796,-0.0255794848057464
"398",398,0.19875,0.08075,0.94225,0.70575,0.62875,0.91475,0.05625,0.52775,0.6268953188,0.63246072,0.00019219,0.01386328,0.01386328,0.401449094298025
"399",399,0.19925,0.71525,0.06075,0.95975,0.14125,0.47225,0.83125,0.54425,0.0274524776,0.01330873,9.9156e-05,0.00995771,0.00995771,-1.42038155359013
"400",400,0.19975,0.65775,0.10275,0.16875,0.40825,0.75525,0.14725,0.68075,-0.186414133,-0.2028124,3.80483e-05,0.00616833,0.00616833,-2.65846136636658
"401",401,0.20025,0.19775,0.17825,0.05375,0.49425,0.03225,0.02275,0.39525,-0.307525937,-0.254842,0.00012004,0.01095648,0.01095648,4.80847288545226
"402",402,0.20075,0.64425,0.37625,0.53525,0.41975,0.04525,0.55425,0.47625,-0.301325912,-0.3063635,1.20713e-05,0.00347438,0.00347438,-1.44992430304113
"403",403,0.20125,0.15625,0.62475,0.38725,0.67775,0.38075,0.16875,0.14625,-0.053490386,-0.0449591,2.385e-05,0.00488359,0.00488359,1.74692920576871
"404",404,0.20175,0.06425,0.50625,0.79825,0.38675,0.49175,0.22175,0.40925,0.1149471372,0.12223042,3.664e-05,0.00605312,0.00605312,1.2032278890886
"405",405,0.20225,0.80625,0.59375,0.82875,0.98875,0.35025,0.49975,0.76275,-0.029304695,-0.0280646,4.093e-05,0.0063976,0.0063976,0.193837532824809
"406",406,0.20275,0.74725,0.23225,0.94075,0.81725,0.40725,0.13925,0.45975,-0.06068655,-0.0671986,5.468e-05,0.0073946,0.0073946,-0.880649392800151
"407",407,0.20325,0.82825,0.24975,0.08975,0.86575,0.41925,0.29825,0.35525,-0.220636124,-0.2269173,7.9435e-05,0.00891263,0.00891263,-0.704750000841502
"408",408,0.20375,0.07825,0.12825,0.43225,0.32925,0.28125,0.20025,0.59225,0.0676270164,0.0871989,5.56823e-05,0.00746205,0.00746205,2.62285613202806
"409",409,0.20425,0.50775,0.18175,0.73725,0.41225,0.85725,0.20475,0.35025,-0.065361408,-0.0743087,1.22528e-05,0.0035004,0.0035004,-2.55607701976917
"410",410,0.20475,0.85075,0.07975,0.78125,0.18925,0.41275,0.18025,0.06025,-0.076280577,-0.072156,4.26781e-05,0.00653285,0.00653285,0.631359513841586
"411",411,0.20525,0.11175,0.80525,0.33275,0.15375,0.88725,0.08775,0.46525,0.1716369922,0.17315164,4.59131e-05,0.00677592,0.00677592,0.22353389650409
"412",412,0.20575,0.73675,0.60375,0.19375,0.18325,0.18025,0.52575,0.82725,-0.351688763,-0.3547345,1.141e-05,0.00337787,0.00337787,-0.901673835878821
"413",413,0.20625,0.37175,0.66525,0.76625,0.78125,0.98425,0.67875,0.24975,0.0634722295,0.07006895,1.88969e-05,0.00434705,0.00434705,1.51751659171162
"414",414,0.20675,0.66725,0.54425,0.42325,0.35075,0.54575,0.44175,0.60975,-0.253666735,-0.2580656,4.51e-06,0.00212365,0.00212365,-2.07137004685331
"415",415,0.20725,0.91425,0.19175,0.20225,0.93125,0.28875,0.03375,0.73975,-0.080517438,-0.0661506,9.59713e-05,0.0097965,0.0097965,1.46652763742153
"416",416,0.20775,0.46075,0.26675,0.26275,0.49075,0.85875,0.97925,0.12925,-0.146615489,-0.16088,3.25617e-05,0.00570628,0.00570628,-2.49979163307794
"417",417,0.20825,0.33175,0.38925,0.39875,0.79275,0.69725,0.94575,0.05275,-0.098039649,-0.1018764,3.46e-05,0.00588211,0.00588211,-0.652274608941349
"418",418,0.20875,0.52275,0.23125,0.78025,0.67925,0.10825,0.64125,0.22525,-0.11032307,-0.1251584,3.04682e-05,0.0055198,0.0055198,-2.68765716149136
"419",419,0.20925,0.28375,0.37275,0.51275,0.26175,0.66925,0.98275,0.12125,-0.14303364,-0.1509877,4.04324e-05,0.00635865,0.00635865,-1.25090388683133
"420",420,0.20975,0.81075,0.53425,0.72275,0.66925,0.44025,0.89275,0.70125,-0.083059351,-0.0776467,2.95144e-05,0.00543271,0.00543271,0.99630773591817
"421",421,0.21025,0.92575,0.01375,0.09125,0.06375,0.82275,0.95375,0.39425,0.0105531474,-0.0099578,0.00023019,0.01517209,0.01517209,-1.35188674731036
"422",422,0.21075,0.83225,0.83375,0.39925,0.10175,0.57975,0.78625,0.13425,0.0322741759,0.02340143,5.42768e-05,0.00736728,0.00736728,-1.20434487354899
"423",423,0.21125,0.20475,0.84725,0.35775,0.55825,0.24175,0.94075,0.58475,0.200054003,0.20644765,2.70486e-05,0.00520083,0.00520083,1.22935127662315
"424",424,0.21175,0.49275,0.70725,0.34975,0.70175,0.67525,0.97525,0.34225,-0.020261177,-0.0091636,1.198e-05,0.00346127,0.00346127,3.20621534870149
"425",425,0.21225,0.78725,0.95025,0.84625,0.37225,0.46325,0.97625,0.09175,0.3570752434,0.34840906,0.00012145,0.01102065,0.01102065,-0.786358644907517
"426",426,0.21275,0.39625,0.02675,0.94775,0.44975,0.77925,0.67275,0.12675,0.1675983817,0.15235836,7.17541e-05,0.00847078,0.00847078,-1.79912849820205
"427",427,0.21325,0.88775,0.74225,0.20175,0.77425,0.64275,0.82125,0.45275,0.0559441485,0.06096239,0.0001261,0.01122933,0.01122933,0.446886991476784
"428",428,0.21375,0.86225,0.67375,0.99025,0.60925,0.75375,0.93125,0.49075,0.103220447,0.10694801,8.04722e-05,0.00897063,0.00897063,0.415529678517561
"429",429,0.21425,0.09575,0.77775,0.88275,0.89775,0.31625,0.81775,0.52125,0.3796262904,0.39511717,9.45958e-05,0.00972604,0.00972604,1.59272217675436
"430",430,0.21475,0.18975,0.73725,0.43275,0.37275,0.63775,0.63775,0.07575,0.0461587128,0.05253998,1.61579e-05,0.00401969,0.00401969,1.58750231983063
"431",431,0.21525,0.32325,0.75775,0.47825,0.64225,0.38275,0.22825,0.48925,0.0002843243,0.00056628,1.23333e-05,0.00351188,0.00351188,0.0802862569336082
"432",432,0.21575,0.22875,0.25325,0.19575,0.55925,0.04325,0.33125,0.40475,-0.252626934,-0.2394001,6.81e-05,0.00825226,0.00825226,1.60281353229297
"433",433,0.21625,0.32425,0.51275,0.99375,0.86975,0.92075,0.67475,0.52375,0.0533561591,0.05454588,2.01042e-05,0.00448377,0.00448377,0.265339413038581
"434",434,0.21675,0.79825,0.01125,0.76375,0.77075,0.88175,0.05425,0.30175,0.1408011309,0.15365743,8.134e-05,0.00901892,0.00901892,1.42548099994235
"435",435,0.21725,0.87275,0.90175,0.67525,0.83625,0.12475,0.81325,0.44325,0.3203907799,0.31364677,0.00011914,0.01091525,0.01091525,-0.617852078514002
"436",436,0.21775,0.60125,0.79075,0.72725,0.95125,0.07475,0.24225,0.51625,0.0507286298,0.04313141,2.80628e-05,0.00529743,0.00529743,-1.43413311737956
"437",437,0.21825,0.54725,0.14975,0.72825,0.67975,0.56525,0.53375,0.25925,-0.014836521,-0.0268529,2.4845e-05,0.00498448,0.00498448,-2.41075879530061
"438",438,0.21875,0.72825,0.16525,0.26225,0.74475,0.26125,0.26775,0.81025,-0.190703902,-0.1940317,4.33371e-05,0.00658309,0.00658309,-0.505506988359569
"439",439,0.21925,0.27875,0.17525,0.27625,0.53375,0.14425,0.81725,0.60225,-0.131738424,-0.1379716,5.36315e-05,0.00732335,0.00732335,-0.851137252760008
"440",440,0.21975,0.53125,0.06325,0.67175,0.54425,0.58425,0.41625,0.11475,0.0074011714,-0.0090478,3.935e-05,0.00627298,0.00627298,-2.6221941405839
"441",441,0.22025,0.70925,0.75175,0.12175,0.68775,0.03075,0.07125,0.22275,-0.232137636,-0.2217151,2.4818e-05,0.00498177,0.00498177,2.09213512466453
"442",442,0.22075,0.71275,0.77275,0.29275,0.24475,0.66875,0.81875,0.59375,-0.060894182,-0.0641077,1.5197e-05,0.00389834,0.00389834,-0.824329842958799
"443",443,0.22125,0.69625,0.14925,0.78875,0.86125,0.91175,0.76275,0.76525,0.0905014066,0.11057438,5.00987e-05,0.00707804,0.00707804,2.83595082819538
"444",444,0.22175,0.46125,0.01175,0.71675,0.80675,0.47625,0.52125,0.06875,0.1241935732,0.10511914,8.46425e-05,0.00920014,0.00920014,-2.07327640666338
"445",445,0.22225,0.22725,0.68025,0.91825,0.44875,0.46525,0.50825,0.09125,0.0379557416,0.04097621,2.76117e-05,0.00525469,0.00525469,0.574813813945256
"446",446,0.22275,0.64875,0.92875,0.07825,0.91425,0.04175,0.92775,0.13675,0.1795426091,0.18002558,9.51982e-05,0.00975696,0.00975696,0.0495001414374959
"447",447,0.22325,0.17375,0.01625,0.87775,0.89925,0.45125,0.90075,0.17525,0.3290036106,0.31848683,0.00015124,0.01229792,0.01229792,-0.855167426686789
"448",448,0.22375,0.04325,0.51125,0.61075,0.41725,0.50525,0.47675,0.51675,0.1534448145,0.1521828,1.429e-05,0.00378009,0.00378009,-0.333858320833629
"449",449,0.22425,0.78025,0.67925,0.88025,0.10375,0.94425,0.67375,0.02125,-0.054447101,-0.0595542,4.93e-05,0.00702137,0.00702137,-0.727365029901572
"450",450,0.22475,0.33025,0.16325,0.89625,0.20325,0.96925,0.10225,0.67425,0.0059144842,0.00239857,4.49646e-05,0.00670557,0.00670557,-0.524327417356019
"451",451,0.22525,0.52875,0.01825,0.60125,0.16675,0.99675,0.89075,0.00175,0.0572989015,0.02893917,7.3152e-05,0.0085529,0.0085529,-3.31580300249038
"452",452,0.22575,0.89375,0.37475,0.43025,0.07075,0.18925,0.70375,0.39825,-0.275173929,-0.2851374,4.95668e-05,0.00704037,0.00704037,-1.41519138908893
"453",453,0.22625,0.13175,0.66975,0.41075,0.00625,0.53025,0.97075,0.71475,0.0115821172,0.01173691,3.96762e-05,0.00629891,0.00629891,0.024574537499345
"454",454,0.22675,0.25475,0.96175,0.84225,0.26275,0.56125,0.03625,0.98925,0.4141229826,0.40522144,0.0002031,0.01425138,0.01425138,-0.624609167673589
"455",455,0.22725,0.35225,0.47225,0.08875,0.00725,0.65275,0.54275,0.64475,-0.354467733,-0.3591794,7.046e-05,0.00839402,0.00839402,-0.561312339022301
"456",456,0.22775,0.13375,0.08375,0.18575,0.76875,0.15775,0.69025,0.62675,0.0738994555,0.07808566,7.037e-05,0.00838872,0.00838872,0.499027801619317
"457",457,0.22825,0.87575,0.12025,0.36225,0.27075,0.54375,0.61375,0.19775,-0.107801412,-0.1221271,1.73548e-05,0.00416591,0.00416591,-3.43878960419212
"458",458,0.22875,0.14075,0.84875,0.83375,0.28675,0.96325,0.61475,0.70725,0.3786257256,0.39017727,8.0906e-05,0.00899477,0.00899477,1.28425122599021
"459",459,0.22925,0.29475,0.35975,0.14475,0.67325,0.14225,0.99525,0.04975,-0.237242693,-0.2447631,8.41825e-05,0.0091751,0.0091751,-0.81965395472529
"460",460,0.22975,0.76125,0.92375,0.55475,0.10475,0.97825,0.72025,0.95325,0.2689414891,0.2630501,7.97824e-05,0.0089321,0.0089321,-0.659574915193513
"461",461,0.23025,0.59025,0.20925,0.98025,0.82075,0.77775,0.81625,0.70625,0.0730819193,0.08240974,3.706e-05,0.00608764,0.00608764,1.53225563601001
"462",462,0.23075,0.50525,0.37225,0.19525,0.06675,0.67625,0.30525,0.58725,-0.368806535,-0.3787469,3.277e-05,0.00572456,0.00572456,-1.7364417527286
"463",463,0.23125,0.20875,0.97275,0.61875,0.12375,0.29675,0.33225,0.36725,0.3639242288,0.36814706,0.00013474,0.01160778,0.01160778,0.363793180091284
"464",464,0.23175,0.82175,0.56875,0.64125,0.32075,0.07225,0.17875,0.63425,-0.261671745,-0.2588099,2.04561e-05,0.00452284,0.00452284,0.632753977589309
"465",465,0.23225,0.15375,0.26825,0.86725,0.15825,0.89675,0.22975,0.59875,0.0368484502,0.03942183,5.53481e-05,0.00743963,0.00743963,0.345901583815324
"466",466,0.23275,0.36075,0.19875,0.03325,0.46775,0.17625,0.27825,0.31525,-0.347049366,-0.3353106,7.71681e-05,0.00878454,0.00878454,1.3362983149943
"467",467,0.23325,0.77775,0.69175,0.07675,0.35725,0.56975,0.78925,0.58975,-0.188632745,-0.1978086,3.17022e-05,0.00563047,0.00563047,-1.62967833946367
"468",468,0.23375,0.96575,0.53725,0.27125,0.44425,0.10325,0.98725,0.53725,-0.072581856,-0.089109,0.00019173,0.01384655,0.01384655,-1.19359291664711
"469",469,0.23425,0.23075,0.34875,0.50475,0.61875,0.68875,0.34725,0.29725,-0.092464138,-0.0978404,2.15884e-05,0.00464634,0.00464634,-1.15709612296991
"470",470,0.23475,0.81475,0.77075,0.86375,0.33475,0.95725,0.31625,0.62075,0.0889774088,0.08811734,3.16379e-05,0.00562475,0.00562475,-0.152907915907374
"471",471,0.23525,0.63175,0.34025,0.21875,0.61275,0.78375,0.90475,0.25375,-0.201414806,-0.2124728,1.88215e-05,0.00433838,0.00433838,-2.54887630866821
"472",472,0.23575,0.20125,0.27325,0.27975,0.91225,0.19975,0.70725,0.71175,-0.058442453,-0.0636864,7.01526e-05,0.00837572,0.00837572,-0.626089100399728
"473",473,0.23625,0.08525,0.03875,0.52725,0.25425,0.72675,0.03275,0.81575,0.2051562517,0.21810641,6.97962e-05,0.00835441,0.00835441,1.55009848690692
"474",474,0.23675,0.30625,0.48125,0.84825,0.72725,0.50625,0.46775,0.61575,-0.047786438,-0.055264,6.51717e-06,0.00255287,0.00255287,-2.92908060339931
"475",475,0.23725,0.42475,0.10675,0.10075,0.06975,0.90725,0.79025,0.29225,-0.179982942,-0.2069926,0.00012359,0.01111728,0.01111728,-2.42952035030151
"476",476,0.23775,0.29525,0.59575,0.71325,0.99075,0.46575,0.77425,0.31725,0.0149667491,0.01203501,1.37974e-05,0.00371449,0.00371449,-0.789270963173948
"477",477,0.23825,0.19525,0.43975,0.29925,0.86475,0.98075,0.58925,0.69725,-0.008814452,0.00062044,4.92384e-05,0.00701701,0.00701701,1.34457439849737
"478",478,0.23875,0.24125,0.56725,0.43575,0.93075,0.71525,0.65725,0.26125,-0.017741126,-0.0146842,2.68654e-05,0.00518319,0.00518319,0.589776952031471
"479",479,0.23925,0.98875,0.50175,0.11675,0.39375,0.90425,0.00125,0.26525,-0.073697833,-0.089535,0.00020385,0.01427763,0.01427763,-1.10922940291911
"480",480,0.23975,0.57925,0.09775,0.34225,0.89675,0.18525,0.73225,0.18525,-0.070042529,-0.0908363,5.52326e-05,0.00743186,0.00743186,-2.79792286184078
"481",481,0.24025,0.57025,0.95175,0.75575,0.58225,0.81175,0.44375,0.53325,0.3864629866,0.37714013,9.10045e-05,0.00953963,0.00953963,-0.977276540075452
"482",482,0.24075,0.82425,0.59925,0.34325,0.78425,0.81675,0.04725,0.47275,-0.140555165,-0.1351839,3.28516e-05,0.00573163,0.00573163,0.937126960393468
"483",483,0.24125,0.05475,0.05075,0.48025,0.85275,0.62575,0.91375,0.33175,0.4112168185,0.40690049,0.00016888,0.01299542,0.01299542,-0.332142285512898
"484",484,0.24175,0.72225,0.60675,0.91975,0.55025,0.10075,0.89875,0.41175,-0.10900343,-0.1152854,2.12471e-05,0.00460946,0.00460946,-1.36284293604891
"485",485,0.24225,0.89825,0.69625,0.69025,0.18075,0.05075,0.15175,0.11825,-0.149493678,-0.1424158,4.575e-05,0.00676394,0.00676394,1.04641348090018
"486",486,0.24275,0.26225,0.21825,0.75125,0.95225,0.15375,0.36425,0.17425,-0.013793077,-0.0308191,4.30331e-05,0.00655996,0.00655996,-2.59544616125708
"487",487,0.24325,0.14875,0.81275,0.69725,0.14775,0.80275,0.65525,0.19625,0.2297174416,0.23763168,2.86826e-05,0.00535562,0.00535562,1.47774457485782
"488",488,0.24375,0.29225,0.46925,0.53925,0.86925,0.19825,0.84875,0.52925,-0.093918576,-0.0999417,2.742e-05,0.00523644,0.00523644,-1.15023260077457
"489",489,0.24425,0.55025,0.97925,0.01575,0.74975,0.08825,0.30225,0.17925,0.2098597258,0.20710135,6.007e-05,0.00775054,0.00775054,-0.355894660243031
"490",490,0.24475,0.58425,0.60575,0.14225,0.66625,0.70625,0.10025,0.29825,-0.243905095,-0.2455688,1.305e-05,0.00361236,0.00361236,-0.460559025124853
"491",491,0.24525,0.64075,0.81175,0.80525,0.87575,0.23825,0.92675,0.69225,0.1556840953,0.15901742,3.245e-05,0.00569654,0.00569654,0.585149002727972
"492",492,0.24575,0.13425,0.00725,0.49225,0.77175,0.61725,0.40525,0.00475,0.237043495,0.23453968,7.177e-05,0.00847177,0.00847177,-0.295548037777229
"493",493,0.24625,0.71375,0.89575,0.21525,0.05075,0.63225,0.49725,0.06825,0.022401038,0.00939523,4.297e-05,0.0065552,0.0065552,-1.98404442274835
"494",494,0.24675,0.25625,0.79425,0.17125,0.63825,0.76575,0.59925,0.63175,0.0962310377,0.10141401,1.342e-05,0.00366346,0.00366346,1.41477518520743
"495",495,0.24725,0.11225,0.19425,0.65175,0.97575,0.65875,0.18875,0.34025,0.1840605057,0.17916237,5.40276e-05,0.00735035,0.00735035,-0.666381287965879
"496",496,0.24775,0.59575,0.90525,0.52625,0.81975,0.48725,0.17475,0.69875,0.2323162776,0.22719982,2.832e-05,0.00532162,0.00532162,-0.961447378805704
"497",497,0.24825,0.96525,0.00675,0.00275,0.59675,0.83575,0.73625,0.80075,0.1850658368,0.19305005,0.00018212,0.013495,0.013495,0.5916423267877
"498",498,0.24875,0.66225,0.43675,0.29425,0.27575,0.37525,0.55525,0.15025,-0.365045263,-0.3771432,1.17e-05,0.00342063,0.00342063,-3.53675697166896
"499",499,0.24925,0.87775,0.70925,0.78775,0.97525,0.14075,0.51425,0.64425,0.0725550001,0.06660293,6.98288e-05,0.00835637,0.00835637,-0.712279386862956
"500",500,0.24975,0.08425,0.56475,0.42225,0.57175,0.49975,0.63525,0.12725,0.0602461273,0.06221047,2.59635e-05,0.00509544,0.00509544,0.385509926522537
"501",501,0.25025,0.79325,0.23975,0.98775,0.99675,0.59625,0.16925,0.01125,-0.009883856,-0.0202775,7.65056e-05,0.00874675,0.00874675,-1.18828639208849
"502",502,0.25075,0.03825,0.30375,0.28275,0.97825,0.10225,0.64225,0.90775,0.1769958788,0.16809602,0.00010919,0.01044953,0.01044953,-0.851699435285606
"503",503,0.25125,0.86275,0.39925,0.83175,0.31175,0.88375,0.35475,0.78725,-0.083339688,-0.0851942,4.24935e-05,0.00651871,0.00651871,-0.28449064308736
"504",504,0.25175,0.86875,0.27125,0.78825,0.84775,0.90575,0.44125,0.56675,0.0417960278,0.05301138,6.683e-05,0.00817498,0.00817498,1.37191188235323
