"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"550",550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.125073575032759,0.157606281888689,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.07889177980183
"551",551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.00613350562974064,-0.00245912614505112,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.121854533637781
"552",552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0515485594470454,-0.0754843495630436,0.000909252767148446,0.0301538184505453,0.0301538184505453,-4.21282993457141
"553",553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.063678921648367,0.0418067164599814,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.725354409898626
"554",554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.186611778419061,-0.203807237799225,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.570258105399353
"555",555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.323244365546885,0.348770019035689,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.846514796481517
"556",556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.189425840091536,-0.129181017862861,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.99791685843972
"557",557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0491478442817994,0.0864148045033818,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.23589522443744
"558",558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.146612175552555,-0.145211707927853,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0464441220603248
"559",559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.304042804049942,-0.341429296136443,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.23985929502819
"560",560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.0786072038072116,0.0102541354208277,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.94693487571994
"561",561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.119553126374824,0.102313771327168,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.5717138304036
"562",562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0119998317400715,0.0564931475278114,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.47554499144818
"563",563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0915831710117574,0.0820044312274287,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.317662580612754
"564",564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.0251127821161634,-0.0297354534020818,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.153303015122279
"565",565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.121353448267144,0.113651698605823,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.255415401998009
"566",566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.231242682771561,-0.285907500291968,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.81286551187743
"567",567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0875536636479578,0.0836775618374971,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.128544310791611
"568",568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.180388836569882,-0.13450070420766,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.52180170605863
"569",569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0383930237256167,0.0735519751425607,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.16598670495438
"570",570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.142723809114599,-0.130495222879482,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.405540222216727
"571",571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.124358671966807,-0.126771798134997,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.0800272168563901
"572",572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.143788973019666,-0.190635951346993,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.5536001984014
"573",573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0225303052893288,0.0266359043325259,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.136155195400231
"574",574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.292813155755876,-0.293308733886966,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.0164350041406118
"575",575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.191739219029045,-0.202946783807768,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.371679785666426
"576",576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.393934581958668,0.361746139945248,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.06747482300497
"577",577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.175427401728782,-0.206249250873077,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.02215409948313
"578",578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.24270139103655,-0.241900031126663,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0265757357132496
"579",579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.19132642868656,0.219193722218597,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.924171297832201
"580",580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.164132833184111,0.178732179217518,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.48416243061724
"581",581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.309773198183231,-0.364650503345248,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.81991230238453
"582",582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.187671298035025,-0.171783683004647,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.526885676400651
"583",583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0447059077041623,0.108600872512703,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.11896761643417
"584",584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.144822722117425,-0.230195792603059,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.8312523876753
"585",585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0329997003724994,-0.000425251704110424,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.08027607587456
"586",586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0629766801310694,0.115878914793033,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.75441245521616
"587",587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0192959030008459,0.0939978688236781,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.47736338750429
"588",588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.21380559471868,-0.20954420440363,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.141321747427743
"589",589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.0780473389629594,-0.0877111342359154,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.320483300939329
"590",590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.151352241987426,0.215937684771027,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.14186614174674
"591",591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.250123878403488,-0.228132350231167,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.729311553307547
"592",592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.113378160795605,-0.101949758589703,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.379003482581999
"593",593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0294566015587892,0.0563295046603017,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.891194033869582
"594",594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.0367217301185867,-0.107990206020947,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.3634975457336
"595",595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.112288880426593,-0.0926661998811504,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.65075275881313
"596",596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0262612520193656,0.144972375660676,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.93685210501636
"597",597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.170891597206481,0.158978155427303,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.395088993412791
"598",598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.105289702726015,-0.109344187510888,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.134460078133145
"599",599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.300582877048866,0.28595610172383,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.485072076328412
"600",600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0873136993027813,0.0993559898564451,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.39936204343122
"601",601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.0604560369782272,0.00221683934030123,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.07843913437753
"602",602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.139019520517802,-0.14422987266553,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.172792449363367
"603",603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.136370763969983,0.181497371304549,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.49654702632694
"604",604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.0629133212068729,-0.0184738840840979,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.47375819734603
"605",605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.227677577654686,-0.238957466689025,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.374078296347076
"606",606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.0728517279644709,-0.0809797066737198,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.26955056198204
"607",607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.33449103552971,0.304517877788003,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.994008695478001
"608",608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.0814656604668247,-0.0145588182824915,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.2188513966835
"609",609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.126566787486945,-0.146692186235316,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.667424551267969
"610",610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.00228887234229217,0.0401863983775586,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.2568068650218
"611",611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.105960559883066,0.153729079542419,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.58416154616362
"612",612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.230921927032273,-0.275892229038279,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.49136342648481
"613",613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.103670192394237,-0.0570282864860201,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.5467993211113
"614",614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.239735447030044,0.30257221020746,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.08387416275233
"615",615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.120703244556345,-0.0728356915142382,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.58744581952742
"616",616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.131097320268063,-0.0877768105577646,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.43665087661609
"617",617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.1625498708758,-0.155799839004546,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.223853303432353
"618",618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.566763143969632,0.4886990776028,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.58886172226789
"619",619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.0182466991904197,-0.00767494266966798,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.350594288351582
"620",620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.0901403681697944,-0.052613243393235,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.24452313852413
"621",621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.369127804329697,-0.355476874072752,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.452709837705417
"622",622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.111786799113497,-0.0419836049504639,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.31490397401961
"623",623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.281449695484495,-0.290099721060787,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.286863356641838
"624",624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0923116564915289,0.0504466976417854,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.38838001291297
"625",625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0837912087428612,0.064873918400466,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.627359694873174
"626",626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.183817685726792,-0.073036124401549,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.67388168456787
"627",627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0571450713263617,0.0518315174199646,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.176214959810538
"628",628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.111254774072792,-0.17810996901865,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.21713860403802
"629",629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.193547299271808,-0.138988054382193,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.80936437549681
"630",630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.0908911235071731,0.00198949386026964,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.9482710387976
"631",631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.0896964755615758,-0.137646283619758,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.59017366695444
"632",632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0662843107801661,0.0176520755284599,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.61280520181771
"633",633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.030904066844907,-0.0455286158959098,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.484998245744175
"634",634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.321565098141065,0.310773231497885,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.357893865444588
"635",635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.0633375232193932,0.0753550489144465,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.398540759100311
"636",636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.0454410407110025,-0.0449910606595547,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0149228215386984
"637",637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.284911513073638,0.249015333425078,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.19043562285263
"638",638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.0611505027553168,-0.0286810474753246,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.07679414908081
"639",639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.250552179642003,-0.264051381395455,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.447678020466687
"640",640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.227410179027712,-0.247002332625399,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.649740384615624
"641",641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.238968708528641,0.2909587783437,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.72416206260335
"642",642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.240232133525927,-0.225482883500778,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.489133741033129
"643",643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.158173998693674,-0.0527882831420465,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.49493765522495
"644",644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.13479208305866,0.131020999513405,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.12506155900089
"645",645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.328534329399656,0.27064490629884,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.919804060496
"646",646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.28065907399511,-0.312780403580846,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.06524915371556
"647",647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.218228106278203,-0.257087634986899,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.28871004421642
"648",648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.198894895354196,-0.24825502238986,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.63694449234078
"649",649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.0937585803566994,-0.0473613392230111,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.53868543082806
"650",650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.387692319240557,-0.27365863002717,0.000909252767148446,0.0301538184505453,0.0301538184505453,3.78173296361824
"651",651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.0403935114111281,-0.0481422011447345,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.256972089498877
"652",652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.0760491897639282,-0.084892039044498,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.293258026179099
"653",653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.0271295328281428,0.0386365894065371,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.1810213635975
"654",654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,-0.00259996615995637,-0.0388148918329983,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.20100629153941
"655",655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.0332118229286455,0.0433611890235765,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.5394134437006
"656",656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.187550177427881,-0.205554321376316,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.597076750925036
"657",657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.270789466036822,-0.269076498446805,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.0568076508395264
"658",658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.0876687785758804,-0.0824043701254564,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.174585134518139
"659",659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.142120938429056,0.137759285148935,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.144646797793601
"660",660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.0222593988928926,-0.013133116638484,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.302657597722704
"661",661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.0276370795418159,-0.000309508478084614,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.906272321979742
"662",662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.116136351748849,-0.071012021764249,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.49647150189644
"663",663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0478368189777047,-0.0816262569052753,0.000909252767148446,0.0301538184505453,0.0301538184505453,-4.293422277358
"664",664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0102225675627574,0.0411928081453828,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.02707524864286
"665",665,0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.193021817753283,0.0757733526404464,0.000909252767148446,0.0301538184505453,0.0301538184505453,-3.88834552761978
"666",666,0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0119159764716849,0.042865064919899,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.02637377415312
"667",667,0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.360255503957667,-0.431226272764799,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.35362459728044
"668",668,0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.014025758885,-0.0151001430721286,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.0356301205729774
"669",669,0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.060783507870795,0.00529121603588489,0.000909252767148446,0.0301538184505453,0.0301538184505453,2.19125561212248
"670",670,0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.254691228005645,0.246815649680332,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.261180133396026
"671",671,0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.0726174526101522,-0.0618800860579604,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.35608646280742
"672",672,0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.148964972173022,0.138695613931803,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.340565764765798
"673",673,0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.223071513587349,-0.217759346931375,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.176168954014444
"674",674,0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.035656786603353,-0.0223471541951344,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.441391276200972
"675",675,0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.132457235977331,-0.0989441772009083,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.11140348050403
"676",676,0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.0437715306079024,-0.065107198040811,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.707561049619663
"677",677,0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.103916434899924,-0.17279350974393,0.000909252767148446,0.0301538184505453,0.0301538184505453,-2.28419080512042
"678",678,0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.166165578140913,-0.176214275543127,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.333247924096069
"679",679,0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.131461001195091,0.169493364689065,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.26127851954638
"680",680,0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.162950690701188,-0.155493272783439,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.24731255611888
"681",681,0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.326424056368359,-0.326648631060007,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.00744763692254665
"682",682,0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.283608182581579,-0.247810645317925,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.18716431626611
"683",683,0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.109419243822339,0.150882946361276,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.37507303119639
"684",684,0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.0601000581026532,-0.0417628445478038,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.608122436795987
"685",685,0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0353832382613849,0.047755188684979,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.410294651202636
"686",686,0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.355330232183373,-0.300573252959694,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.81592189770211
"687",687,0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0229195191943785,0.0372105639894276,0.000909252767148446,0.0301538184505453,0.0301538184505453,0.473938145461994
"688",688,0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.185705319801282,-0.214072653177476,0.000909252767148446,0.0301538184505453,0.0301538184505453,-0.940754267082915
"689",689,0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.0743101197390582,-0.0225440991780495,0.000909252767148446,0.0301538184505453,0.0301538184505453,1.71673185092326
"690",690,0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.170768685127523,0.110743506303867,0.000909252767148446,0.0301538184505453,0.0301538184505453,-1.9906327592342
