"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"512",512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.292708842518014,0.28371207189622,6.64845558517868e-06,0.00257845992506742,0.00257845992506742,-3.48920320006864
"513",513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.118384815152596,0.12069618148004,0.000127241795180311,0.0112801504945772,0.0112801504945772,0.204905628568977
"514",514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.216714129354605,0.221620942781358,0.000110428640862636,0.0105085032646251,0.0105085032646251,0.466937422313116
"515",515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035184115,-0.209117894371977,5.02655453260559e-06,0.00224199788862648,0.00224199788862648,0.142792646577433
"516",516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301522907754,-0.217285608770495,8.75147635426288e-06,0.00295828943044167,0.00295828943044167,0.00537950651320804
"517",517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.0273776433914261,-0.030838802987021,8.29705633975664e-06,0.00288046113317931,0.00288046113317931,-1.2015991313775
"518",518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.11028116348437,0.112408991274038,1.63237759309709e-05,0.00404026928941264,0.00404026928941264,0.526654942343542
"519",519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.105379282084979,-0.100829734708006,3.06393942857142e-05,0.00553528628760195,0.00553528628760195,0.82191726689244
"520",520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.408094847235091,-0.377404729199914,2.32465944627336e-05,0.0048214722298001,0.0048214722298001,6.36530017646693
"521",521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0609252888752742,0.0413525507111761,0.000104347771120672,0.0102150756786561,0.0102150756786561,-1.91606394116045
"522",522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0117483204483192,0.0217410333905104,7.96605285060537e-05,0.00892527470199398,0.00892527470199398,1.11959724219567
"523",523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.173111808547584,-0.17540642749693,2.86081118616721e-06,0.00169139326774326,0.00169139326774326,-1.35664424892005
"524",524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.200712244952574,0.202643367508047,2.82558931345989e-05,0.00531562725692828,0.00531562725692828,0.363291566946501
"525",525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0672528220586195,0.0468919567145196,6.92577179819409e-05,0.00832212220421816,0.00832212220421816,-2.44659533283226
"526",526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.257607907330845,-0.257248276590258,1.18803599811201e-05,0.00344678980808522,0.00344678980808522,0.104337879769572
"527",527,0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.0934207922722549,-0.0961317454870265,1.43434755841554e-05,0.0037872781234226,0.0037872781234226,-0.715805157800684
"528",528,0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.182985223309083,-0.179666330197512,2.42861992738597e-05,0.00492810300966403,0.00492810300966403,0.673462609256068
"529",529,0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.209956387871849,-0.202069923544062,3.51033826291314e-05,0.00592481076736898,0.00592481076736898,1.33109134408509
"530",530,0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.214654428407655,0.212982085895365,3.68398933119352e-05,0.00606958757346289,0.00606958757346289,-0.27552819562267
"531",531,0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.293543254689945,-0.299608451939572,6.94548779023307e-06,0.00263542933698346,0.00263542933698346,-2.30140765472742
"532",532,0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.317538511742051,0.308346415442965,5.10765016521475e-05,0.0071467826084293,0.0071467826084293,-1.28618663848042
"533",533,0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.40221730137075,-0.395814532453283,1.91711592911759e-05,0.00437848824266731,0.00437848824266731,1.46232410882678
"534",534,0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.348103496560173,-0.344804764068703,1.42072653339653e-05,0.00376925262273111,0.00376925262273111,0.875168852195378
"535",535,0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.208697385035663,0.20363408173461,0.000108057673372741,0.0103950792865058,0.0103950792865058,-0.48708654946248
"536",536,0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.200023430763579,-0.201142917277458,4.44902482144016e-06,0.00210927115882244,0.00210927115882244,-0.530745660270623
"537",537,0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.0879659935735628,0.0889562342271288,0.00012180203534129,0.0110363959398569,0.0110363959398569,0.0897250025245865
"538",538,0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0964545264077569,0.0916800503040074,2.83752589780306e-06,0.00168449573991835,0.00168449573991835,-2.8343651993925
"539",539,0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.0326656026638703,-0.0429510385946523,2.18448624913492e-05,0.00467384878781387,0.00467384878781387,-2.20063515054214
"540",540,0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.119899640480444,-0.119173254403736,1.46322024150436e-05,0.00382520619248735,0.00382520619248735,0.189894620095153
"541",541,0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.124139510389008,-0.128592381700761,1.11194181151575e-05,0.00333457915113099,0.00333457915113099,-1.33536230808698
"542",542,0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.370398988123364,0.350500477870195,2.47464513023488e-05,0.0049745805152142,0.0049745805152142,-4.00003783079028
"543",543,0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.140652629014736,-0.138315933177541,3.25100936393596e-05,0.00570176232750539,0.00570176232750539,0.40981992987023
"544",544,0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.090063275170702,0.077284384372482,4.55960983458681e-06,0.00213532429260448,0.00213532429260448,-5.98451993567377
"545",545,0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.440762196718966,0.446646735729141,0.000110476184925545,0.0105107651921992,0.0105107651921992,0.55985828839011
"546",546,0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.0462131196640048,-0.0513598180513615,4.59173012501424e-06,0.00214283226712084,0.00214283226712084,-2.40182046272428
"547",547,0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.336275639788727,-0.340477777125891,4.46416183308429e-06,0.00211285632097507,0.00211285632097507,-1.98884197446268
"548",548,0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.295388076417785,0.296024853636897,0.000100338326433302,0.0100169020377212,0.0100169020377212,0.0635702751922792
"549",549,0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.261824985075518,-0.253567888270934,1.49265889213268e-05,0.00386349439255796,0.00386349439255796,2.1372094703927
"550",550,0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.109033776352477,0.0971734175732202,9.46212390324774e-05,0.0097273449117669,0.0097273449117669,-1.21928017221942
"551",551,0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.0626106971308553,-0.0648819084367798,3.21347514926629e-05,0.0056687521989114,0.0056687521989114,-0.400654540228561
"552",552,0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.269248641030473,-0.271576983018443,1.63684008924747e-06,0.00127939051475594,0.00127939051475594,-1.81988373457197
"553",553,0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.0790189925582973,-0.0736669896092028,1.55345488543901e-05,0.00394138920361718,0.00394138920361718,1.35789760224206
"554",554,0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.104493647514204,-0.108748464691103,7.22580908885107e-06,0.00268808651067094,0.00268808651067094,-1.58284235273254
"555",555,0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.0652017625748963,-0.0442463489075493,5.59707416059041e-05,0.00748135960944961,0.00748135960944961,2.80101676183009
"556",556,0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.112636951733832,0.11019748096212,1.29466131433276e-05,0.00359814023397193,0.00359814023397193,-0.677981016048145
"557",557,0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.107929631243008,0.101427852444282,3.48062966395446e-05,0.00589968614754587,0.00589968614754587,-1.1020550307461
"558",558,0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0789753834058805,0.07064123670364,8.35787167297042e-05,0.00914213961442857,0.00914213961442857,-0.911618839104923
"559",559,0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.0298742401879299,0.028782974878486,1.16011802546723e-05,0.00340605053613012,0.00340605053613012,-0.320390228467888
"560",560,0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.0705637463340016,-0.0689025178405638,1.08839976178388e-05,0.00329909042280425,0.00329909042280425,0.503541364600049
"561",561,0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.0819749356102423,-0.0835183154960788,2.58399458346048e-05,0.00508330068308032,0.00508330068308032,-0.303617665382969
"562",562,0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.317497723884197,-0.324043705199281,5.7791782843708e-06,0.00240399215563837,0.00240399215563837,-2.72296284317356
"563",563,0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.666029039145965,0.676501671239991,0.000180553265376915,0.0134370110283841,0.0134370110283841,0.779387028253817
"564",564,0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0487277742319405,0.0498283056435911,1.60948603458166e-05,0.00401184001996798,0.00401184001996798,0.274320861792336
"565",565,0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.168818680543109,-0.171609647648872,3.02709258548362e-06,0.00173985418512116,0.00173985418512116,-1.6041385132333
"566",566,0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.382932296530307,0.373862840142343,1.16290841170041e-05,0.00341014429562799,0.00341014429562799,-2.65955208980207
"567",567,0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.0872016749695211,-0.0636395696262024,0.000167297832401658,0.012934366331663,0.012934366331663,1.8216667704578
"568",568,0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.139500627728847,-0.142850423853736,2.21239955351393e-05,0.00470361515593478,0.00470361515593478,-0.712174787655066
"569",569,0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.122870739172738,-0.126168831867278,6.83131397138936e-06,0.00261367824557449,0.00261367824557449,-1.26185872347692
"570",570,0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.461763391698113,0.455566535434129,0.000246371503351384,0.0156962257677247,0.0156962257677247,-0.394799129146462
"571",571,0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.284488071857244,0.284677278945883,3.0457716018617e-05,0.00551885096905298,0.00551885096905298,0.0342837829287275
"572",572,0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.127327423662746,0.119153918858315,4.15830188131849e-05,0.00644848965364642,0.00644848965364642,-1.26750684942312
"573",573,0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.162460395318837,0.162684718569468,1.3613535863044e-05,0.00368965253960912,0.00368965253960912,0.0607979337411482
"574",574,0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019065992891885,-0.0185449555456172,2.14687803321567e-05,0.00463344152139171,0.00463344152139171,0.112451477775703
"575",575,0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.110972815254981,0.100108444675402,7.06065791469257e-05,0.0084027721108528,0.0084027721108528,-1.2929507591366
"576",576,0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.206115395404428,-0.211130438443641,1.15609363504632e-05,0.00340013769580927,0.00340013769580927,-1.47495292481658
"577",577,0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.0085174331701917,0.000322911954250493,1.41809479892174e-05,0.00376575994843238,0.00376575994843238,2.34755938920702
"578",578,0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.158132589014883,-0.164344098816687,2.73737170317645e-05,0.00523198977749044,0.00523198977749044,-1.18721749582305
"579",579,0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.236371176915094,-0.244516954444053,9.39907796038142e-06,0.0030657915715817,0.0030657915715817,-2.65698999386199
"580",580,0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.121144325236683,0.106565433131643,2.35934006127536e-05,0.00485730384192235,0.00485730384192235,-3.00143713045346
"581",581,0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.0815700841195738,-0.0799854867183329,5.93101222534642e-06,0.0024353669590734,0.0024353669590734,0.650660630562138
"582",582,0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.229000531624383,0.229739771966427,1.42625743713154e-05,0.00377658236654722,0.00377658236654722,0.195743206501243
"583",583,0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0707632298820836,0.074846390385833,3.95163855522185e-05,0.00628620597437107,0.00628620597437107,0.64954290718384
"584",584,0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.205898026856831,-0.195962446438745,6.47808385707549e-05,0.00804865445715959,0.00804865445715959,1.23443992669457
"585",585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.169759342145151,0.163139612627663,9.08898159188709e-05,0.00953361504985758,0.00953361504985758,-0.694356703398351
"586",586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.0897952201487124,-0.0930027094454751,1.45856550162193e-05,0.00381911704667706,0.00381911704667706,-0.839851006806267
"587",587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.103760192855424,0.100780146592031,3.71083043795295e-05,0.00609165859019771,0.00609165859019771,-0.48920112958863
"588",588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.147401347048979,0.145340700353829,9.36068823875758e-06,0.00305952418502577,0.00305952418502577,-0.673518681511137
"589",589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.139408403275315,-0.139601151001155,1.53093011086014e-05,0.00391271019992555,0.00391271019992555,-0.0492619478548807
"590",590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.604475091384496,0.595270045177038,0.000189217159977773,0.0137556228495031,0.0137556228495031,-0.669184253462613
"591",591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.261260755984978,-0.263485380329302,9.07307882158648e-06,0.00301215517886886,0.00301215517886886,-0.738549049507942
"592",592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0819670304565203,0.0562666890217027,0.000105500280234594,0.0102713329336846,0.0102713329336846,-2.50214276966273
"593",593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.207651477051507,-0.208381566559149,6.7205183711394e-06,0.00259239626043925,0.00259239626043925,-0.281627280051043
"594",594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.0153951362325668,-0.0156553878858894,3.78214138514466e-05,0.00614991169460559,0.00614991169460559,-0.0423179496302168
"595",595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.275735667204782,-0.282621965245411,6.38227653837475e-06,0.00252631679295665,0.00252631679295665,-2.72582522501848
"596",596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.28121306251151,-0.266405968115037,1.87435148006898e-05,0.00432937810784526,0.00432937810784526,3.42014350043512
"597",597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.181392056471292,0.183596530379798,1.90410126030827e-05,0.0043636008757771,0.0043636008757771,0.505196045940709
"598",598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.344136668452885,-0.333774321399058,2.3256510882419e-05,0.00482250048029225,0.00482250048029225,2.14874982307913
"599",599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.540929696925471,0.544063206256393,0.00013024499881098,0.011412493102341,0.011412493102341,0.274568343903689
"600",600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.261195669547525,-0.261610753159784,2.28033779592351e-06,0.00151007873831914,0.00151007873831914,-0.274875476176184
"601",601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.081899334794493,0.10353488041775,7.85327358308052e-05,0.00886186977058483,0.00886186977058483,2.44141994673311
"602",602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0178434734493232,0.0179674385739554,1.68555043984497e-05,0.00410554556648075,0.00410554556648075,0.0301945557843273
"603",603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.238210055810014,-0.237933653165162,7.34138205515933e-06,0.00270949848775734,0.00270949848775734,0.102012474301395
"604",604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.219742675525977,0.21583319558208,6.02646281961938e-05,0.00776302957589328,0.00776302957589328,-0.503602350818965
"605",605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.0320931366026027,-0.0241192683061326,2.32025504800504e-05,0.00481690258154038,0.00481690258154038,1.65539330752256
"606",606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.188091708490822,-0.196839195293313,1.45258912773727e-05,0.00381128472793265,0.00381128472793265,-2.29515437101334
"607",607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.09780569306209,-0.0754210937521895,0.000182943923231704,0.0135256764426665,0.0135256764426665,1.65497078129776
"608",608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.0759062064413895,-0.0921142771832439,1.70861544859235e-05,0.0041335401880136,0.0041335401880136,-3.92111120362502
"609",609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.112580891230331,-0.117132126725172,3.09247889020981e-05,0.00556100610520237,0.00556100610520237,-0.818419438630587
"610",610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0882292813578961,0.0875178795643086,2.30746605645038e-05,0.00480360911862152,0.00480360911862152,-0.148097352640474
"611",611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.053006617867562,-0.047207813336934,1.79605569883279e-05,0.00423798973433489,0.00423798973433489,1.36829131124313
"612",612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.184059422611744,-0.175469812383569,2.57492356610101e-05,0.0050743704694287,0.0050743704694287,1.69274401227194
"613",613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0237598757461167,0.0300094397221589,1.33882470940705e-05,0.00365899536677358,0.00365899536677358,1.70799996982585
"614",614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.00635032583303377,0.00429973322025834,1.17879593908299e-05,0.0034333597817342,0.0034333597817342,-0.597255383395815
"615",615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.0799237009502348,-0.0734038591046007,6.55512494773802e-06,0.00256029782403103,0.00256029782403103,2.54651696550248
"616",616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.145424385792888,0.146700767171495,2.15653496447033e-05,0.00464385073454167,0.00464385073454167,0.274854092340454
"617",617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.140447352037513,-0.129358733349473,6.07597550761341e-05,0.00779485439736587,0.00779485439736587,1.42255623040081
"618",618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.104787539145539,0.100617901414286,0.000115219376493059,0.010734028903122,0.010734028903122,-0.38845039163629
"619",619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.109478973409285,0.103437828503887,1.63054675397234e-05,0.00403800291477401,0.00403800291477401,-1.49607244791603
"620",620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.206382863308422,-0.211287308279887,8.17720038526204e-06,0.00285958045616171,0.00285958045616171,-1.71509249229099
"621",621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.195930209357583,-0.198510221217924,4.05749544540868e-06,0.00201432257729706,0.00201432257729706,-1.28083351168262
"622",622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.0993658464399624,-0.101948657233518,5.33122908663586e-06,0.00230894544903856,0.00230894544903856,-1.11861057377128
"623",623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.150001561108435,0.14960344425456,2.76904155285251e-05,0.00526216832955058,0.00526216832955058,-0.0756564269598354
"624",624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0631693729623942,0.05792662394229,2.12722121659681e-05,0.00461218084705794,0.00461218084705794,-1.13671800693776
"625",625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.53705289769537,0.542079140718536,4.62490492623146e-05,0.00680066535438369,0.00680066535438369,0.739081069461256
"626",626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.104833955945909,-0.103727414339378,1.30313833537343e-05,0.00360990074014984,0.00360990074014984,0.306529648924658
"627",627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.0840812509371854,-0.100175326746815,2.30672693746214e-05,0.00480283971985548,0.00480283971985548,-3.3509500104896
"628",628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.0971931954694066,-0.101810503454857,1.44608598944274e-05,0.00380274373241576,0.00380274373241576,-1.21420435095088
"629",629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.132719504980534,0.117664993887201,4.7432268370784e-05,0.00688710885428595,0.00688710885428595,-2.18589707406241
"630",630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.323693184168274,0.314599855735329,3.56074883427482e-05,0.00596720104762259,0.00596720104762259,-1.52388504432373
"631",631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.579114013489803,-0.556287134378135,2.31425920134143e-05,0.00481067479813532,0.00481067479813532,4.74504722716154
"632",632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.205629906907724,0.202372960354242,3.25199734234616e-05,0.00570262864155308,0.00570262864155308,-0.571130746573568
"633",633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.293945311231183,0.284097678129959,6.71745358360454e-06,0.00259180508210099,0.00259180508210099,-3.79952688928337
"634",634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.656757472767297,0.659309485694584,0.000134603859301308,0.0116018903331012,0.0116018903331012,0.219965268936037
"635",635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.035150668735528,-0.0535278102268295,5.74570068110347e-05,0.00758004002700742,0.00758004002700742,-2.42441219648239
"636",636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.02703114737209,-0.0356425530030071,1.47542392241462e-05,0.00384112473426029,0.00384112473426029,-2.24189689913193
"637",637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.101572616508537,0.118678584135274,0.000320253357571687,0.0178956239782715,0.0178956239782715,0.955874332602581
"638",638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.0914450854279542,-0.0962948220459294,1.72500091650818e-05,0.00415331303480508,0.00415331303480508,-1.16767904979327
"639",639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.425232629183617,-0.418825459541462,5.18630217527516e-06,0.00227734542291572,0.00227734542291572,2.81343777614192
"640",640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.0532024500827155,-0.0504286818142381,2.96479524450888e-05,0.00544499333746964,0.00544499333746964,0.509416283283536
"641",641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.03798273997489,0.0394752428374563,1.30674201521686e-05,0.00361488867770068,0.00361488867770068,0.412876576745826
"642",642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.411998385931097,0.407591167258086,9.02686188588575e-05,0.00950097988940391,0.00950097988940391,-0.46386990861082
"643",643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.16278978349203,0.173657118192178,1.55999806601415e-05,0.00394968108334603,0.00394968108334603,2.75144612206046
"644",644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.113593080362086,-0.117904824248968,1.95432884453339e-06,0.00139797312010403,0.00139797312010403,-3.08428239776252
"645",645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.254703048758507,-0.249000520075722,1.56415221503892e-05,0.00395493642810971,0.00395493642810971,1.44187619357275
"646",646,0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.288124020110662,0.294613698915343,1.94420670496243e-05,0.00440931593896653,0.00440931593896653,1.47181079662032
"647",647,0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.0983509863126384,-0.108669802631071,7.56076916132997e-05,0.00869526834625014,0.00869526834625014,-1.18671625849047
"648",648,0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0661854012932784,0.0687371310993852,1.39462717072547e-05,0.00373447073991144,0.00373447073991144,0.683290882115014
"649",649,0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.152286468692514,-0.158958085216719,2.99668630070471e-05,0.00547419975951254,0.00547419975951254,-1.21873822974978
"650",650,0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.134483435369423,0.131139051834121,1.1683770466675e-05,0.00341815307829755,0.00341815307829755,-0.978418303304225
