"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"593",593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.207651477051507,-0.22205968937515,7.38150771386614e-05,0.00859157012068582,0.00859157012068582,-1.67701736949717
"594",594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.0153951362325668,-0.034770759075375,0.000149907250891701,0.0122436616619254,0.0122436616619254,-1.58250230836265
"595",595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.275735667204782,-0.28556212887532,5.20992313539637e-05,0.00721797972801002,0.00721797972801002,-1.36138670941476
"596",596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.28121306251151,-0.295729989295616,0.000132220311437337,0.0114987091204768,0.0114987091204768,-1.26248317372029
"597",597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.181392056471292,0.177522930882497,0.000195898768442504,0.0139963841202828,0.0139963841202828,-0.276437510970286
"598",598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.344136668452885,-0.343147752928992,0.000154498433019512,0.0124297398612969,0.0124297398612969,0.0795604360934535
"599",599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.540929696925471,0.54259741752861,0.000675093347371813,0.025982558522436,0.025982558522436,0.0641861578681307
"600",600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.261195669547525,-0.274106895246993,5.97909470467783e-05,0.00773246060751546,0.00773246060751546,-1.66974348203198
"601",601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.081899334794493,0.109839589425937,0.000326284316608749,0.0180633417896232,0.0180633417896232,1.54679322114664
"602",602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0178434734493232,0.0328043431334066,0.000171997605098895,0.0131147857435375,0.0131147857435375,1.14076356081193
"603",603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.238210055810014,-0.24853232718705,7.41541129851697e-05,0.0086112782433951,0.0086112782433951,-1.19869212041235
"604",604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.219742675525977,0.202611930599442,0.000286842779861018,0.0169364335047559,0.0169364335047559,-1.01147298347817
"605",605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.0320931366026027,-0.0230007182060046,0.000202622774489569,0.0142345626729299,0.0142345626729299,0.638756427262026
"606",606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.188091708490822,-0.187707956435362,9.69360319764689e-05,0.00984560978185043,0.00984560978185043,0.0389769718649017
"607",607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.09780569306209,-0.117160111725108,0.000441996448197202,0.0210237115704435,0.0210237115704435,-0.920599514418173
"608",608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.0759062064413895,-0.0944354875282354,0.00012672809895875,0.0112573575477885,0.0112573575477885,-1.64597073586651
"609",609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.112580891230331,-0.112907514738212,0.000134426546217981,0.0115942462548447,0.0115942462548447,-0.0281711722091911
"610",610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0882292813578961,0.0919226069180246,0.000132054913748902,0.0114915148587513,0.0114915148587513,0.321395882572947
"611",611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.053006617867562,-0.049103825595795,0.000197545249177367,0.0140550791238387,0.0140550791238387,0.277678427661606
"612",612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.184059422611744,-0.188179794440082,0.000176354651628685,0.013279858870812,0.013279858870812,-0.310272260301971
"613",613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0237598757461167,0.0323475975479344,0.000115907881108157,0.0107660522527135,0.0107660522527135,0.797666739881671
"614",614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.00635032583303377,-0.00402539551453174,0.000104248864776224,0.0102102333360322,0.0102102333360322,-1.01620805383059
"615",615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.0799237009502348,-0.0759707641004628,0.000103579653995212,0.01017740900206,0.01017740900206,0.388403064962004
"616",616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.145424385792888,0.148054776596127,0.00015284678710259,0.0123631220612995,0.0123631220612995,0.212761047751277
"617",617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.140447352037513,-0.173448304137671,0.000192427047835508,0.0138718076628646,0.0138718076628646,-2.37899435331005
"618",618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.104787539145539,0.10801300145188,0.000612340912676146,0.0247455230835023,0.0247455230835023,0.130345286921472
"619",619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.109478973409285,0.1158544860867,0.000139632075686791,0.0118166016978991,0.0118166016978991,0.53953859497088
"620",620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.206382863308422,-0.218928798755423,6.9928506636785e-05,0.00836232662820491,0.00836232662820491,-1.50029244309656
"621",621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.195930209357583,-0.211511656979716,5.02501731372007e-05,0.00708873565152494,0.00708873565152494,-2.19805736708225
"622",622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.0993658464399624,-0.103818195027254,5.92452009939848e-05,0.00769709042391895,0.00769709042391895,-0.578445664800273
"623",623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.150001561108435,0.133710871396124,0.000226332986512645,0.0150443672686041,0.0150443672686041,-1.08284312802625
"624",624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0631693729623942,0.0591730868758278,0.000168322448907077,0.0129739141706378,0.0129739141706378,-0.308024705112562
"625",625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.53705289769537,0.537279088876685,0.000346935545815441,0.0186262058888932,0.0186262058888932,0.0121437067035658
"626",626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.104833955945909,-0.107602452024905,0.000140995761960028,0.0118741636320217,0.0118741636320217,-0.233152933106804
"627",627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.0840812509371854,-0.105027172075583,0.000145883476680098,0.0120782232418555,0.0120782232418555,-1.73418893813887
"628",628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.0971931954694066,-0.115383180728479,9.34300817387879e-05,0.00966592373954957,0.00966592373954957,-1.88186724302876
"629",629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.132719504980534,0.130401089894791,0.000309128701141859,0.0175820562262171,0.0175820562262171,-0.131862568058789
"630",630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.323693184168274,0.31772993379249,0.000192655515160567,0.013880040171432,0.013880040171432,-0.429627746183156
"631",631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.579114013489803,-0.532899875042891,0.000175103055196857,0.0132326511023626,0.0132326511023626,3.49243232436323
"632",632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.205629906907724,0.203618290753152,0.000324671249998687,0.0180186361858684,0.0180186361858684,-0.111640866368659
"633",633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.293945311231183,0.306381669331947,0.000127716170460701,0.0113011579256597,0.0113011579256597,1.10044989925561
"634",634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.656757472767297,0.629619392130112,0.00109446540553293,0.0330827055352631,0.0330827055352631,-0.820310195254688
"635",635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.035150668735528,-0.0331605400774162,0.000198764213171998,0.0140983762601229,0.0140983762601229,0.141160132301254
"636",636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.02703114737209,-0.0394870395280229,0.000100602579147235,0.0100300837058938,0.0100300837058938,-1.24185326076727
"637",637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.101572616508537,0.0701568724032331,0.000518273817844417,0.0227656279914352,0.0227656279914352,-1.37996386996761
"638",638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.0914450854279542,-0.0941506421998861,8.9660973785044e-05,0.00946894787107015,0.00946894787107015,-0.285729397687151
"639",639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.425232629183617,-0.412569898814033,8.63202124303797e-05,0.00929086715169148,0.00929086715169148,1.36292233683253
"640",640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.0532024500827155,-0.0453236735527867,0.000168809507357537,0.0129926712941387,0.0129926712941387,0.606401589908851
"641",641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.03798273997489,0.0483487048942628,0.000148570678403459,0.0121889572319973,0.0121889572319973,0.85043902624919
"642",642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.411998385931097,0.383131540475061,0.000508992665215757,0.0225608657904735,0.0225608657904735,-1.27950964843846
"643",643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.16278978349203,0.171040319432338,0.000137081257953753,0.0117081705639162,0.0117081705639162,0.704681905278661
"644",644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.113593080362086,-0.119996330207269,6.30369506282591e-05,0.00793958126277823,0.00793958126277823,-0.806497173245428
"645",645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.254703048758507,-0.257983938764605,0.000116448259586122,0.0107911194778911,0.0107911194778911,-0.304036111621217
"646",646,0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.288124020110662,0.29617097901358,0.000113443158891613,0.010650969856854,0.010650969856854,0.7555141936431
"647",647,0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.0983509863126384,-0.0987155023640005,0.000303907431147721,0.0174329409781517,0.0174329409781517,-0.0209096131180014
"648",648,0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0661854012932784,0.0626464673428355,0.000149867972721651,0.0122420575362825,0.0122420575362825,-0.289079996557308
"649",649,0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.152286468692514,-0.160996000865346,0.000129015320837311,0.0113584911338307,0.0113584911338307,-0.766786016752796
"650",650,0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.134483435369423,0.123831989488084,8.41072475061822e-05,0.00917100035471497,0.00917100035471497,-1.1614268312467
"651",651,0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.00211527572260918,-0.00340174472946941,5.47154139898254e-05,0.00739698681828117,0.00739698681828117,-0.745847003328928
"652",652,0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.122290283287207,0.122732140689259,0.000425209838628149,0.0206206168343275,0.0206206168343275,0.0214279429952085
"653",653,0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.0902959549693265,-0.107648056727173,0.000147687461845791,0.01215267303295,0.01215267303295,-1.42784239408063
"654",654,0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.100552112604726,0.115411134830267,0.000146077624579632,0.012086257674716,0.012086257674716,1.22941464806145
"655",655,0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.290945498768718,-0.306924446303715,0.000112209034949018,0.0105928766135086,0.0105928766135086,-1.50846159339002
"656",656,0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.11566273068687,-0.132185219793452,8.36674043931396e-05,0.0091469888156234,0.0091469888156234,-1.80633096198401
"657",657,0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.144089981999712,-0.149272178603891,0.000101994150639939,0.0100992153477356,0.0100992153477356,-0.513128636804533
"658",658,0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.168241202166142,-0.160122781773543,0.000190123902745754,0.0137885424445716,0.0137885424445716,0.588780172032986
"659",659,0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.354346725037244,-0.322510696267285,0.000165169150903921,0.0128518150820777,0.0128518150820777,2.47716206361819
"660",660,0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0418476116593106,0.0353067453818534,0.000117898223418678,0.0108580948337486,0.0108580948337486,-0.602395390499556
"661",661,0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.0345706316936279,-0.040353495554144,8.63437456537497e-05,0.00929213353615571,0.00929213353615571,-0.622339728332031
"662",662,0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.119213375819174,-0.122361116577937,8.01109331298733e-05,0.00895047111217467,0.00895047111217467,-0.351684366030895
"663",663,0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.0109856010972265,0.0256106639765683,0.000104605347964082,0.0102276755895014,0.0102276755895014,1.42994982108684
"664",664,0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0538179134495207,0.0525897410693057,6.92084899043266e-05,0.00831916401475092,0.00831916401475092,-0.147631706507684
"665",665,0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.287011130853514,0.286202803176375,0.000132696581031766,0.0115194002027782,0.0115194002027782,-0.0701709865886993
"666",666,0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.256880805967026,-0.276634243365068,6.29154087050665e-05,0.00793192339253642,0.00793192339253642,-2.49037168168178
"667",667,0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.17973963613976,-0.179815396455116,0.000168369018634706,0.0129757087912263,0.0129757087912263,-0.0058386263575232
"668",668,0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.130025201433789,-0.12802907285412,0.000141303424744166,0.0118871117073983,0.0118871117073983,0.167923767253459
"669",669,0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.319972080411584,-0.318272258447285,8.29547086063087e-05,0.0091079475517983,0.0091079475517983,0.186630627222194
"670",670,0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.143715161032816,-0.134210491981665,0.000126208382759785,0.0112342504315947,0.0112342504315947,0.846043900216121
"671",671,0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.0885193729176355,-0.0909028823876232,7.12099963724455e-05,0.00843860156497779,0.00843860156497779,-0.282453135348852
"672",672,0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.11123389640573,-0.13130733071588,8.23868734443067e-05,0.00907672151408793,0.00907672151408793,-2.21152916050075
"673",673,0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0699348297110446,0.054465661123869,0.000142518471875519,0.0119381100629672,0.0119381100629672,-1.29578036268588
"674",674,0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.0126596021145471,-0.0284237061342365,0.00017618497999905,0.0132734690265601,0.0132734690265601,-1.18764009530181
"675",675,0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.372750554277259,0.371591317360899,0.000143448139164448,0.0119769837256485,0.0119769837256485,-0.0967887193398711
"676",676,0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.0918484982256705,-0.095651501365106,7.44222244506432e-05,0.00862683165772018,0.00862683165772018,-0.440834281961696
"677",677,0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.20573728761317,0.192506626991165,0.00021534090802966,0.0146744985614385,0.0146744985614385,-0.901609044194015
"678",678,0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0247534101717539,0.000380987460233406,0.000473608954013827,0.0217625585355635,0.0217625585355635,-1.11992451033237
"679",679,0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.105180289526451,-0.114838942760892,4.76268556113268e-05,0.00690122131302329,0.00690122131302329,-1.39955709233874
"680",680,0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.31177213470568,-0.318692951646838,9.32350298530338e-05,0.00965582880197416,0.00965582880197416,-0.71675017060607
"681",681,0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.215296371704876,0.214511449029443,0.000112496875873447,0.0106064544440377,0.0106064544440377,-0.0740042470907179
"682",682,0.34075,0.16325,0.80325,0.57225,0.62975,0.25225,0.49925,0.26825,0.177137585168972,0.17526493093131,7.33610226859582e-05,0.00856510494307911,0.00856510494307911,-0.218637629090017
"683",683,0.34125,0.04025,0.62375,0.87925,0.78525,0.73475,0.89575,0.56375,0.373959628415792,0.393009755434282,0.00029074963254061,0.0170513821299216,0.0170513821299216,1.11721893705385
"684",684,0.34175,0.93725,0.75825,0.38775,0.69475,0.17475,0.06225,0.48075,0.024114557922323,0.029905191954648,0.000205809839131987,0.0143460739971599,0.0143460739971599,0.403638935186824
"685",685,0.34225,0.72375,0.81675,0.55975,0.64425,0.32325,0.70375,0.32325,0.0653393659412739,0.0579414475071909,0.000134677322966681,0.0116050559226003,0.0116050559226003,-0.637473742774122
"686",686,0.34275,0.97475,0.63325,0.31975,0.85125,0.86725,0.79575,0.03625,0.124119461702168,0.121315365714166,0.000434817145471555,0.0208522695520549,0.0208522695520549,-0.134474378484412
"687",687,0.34325,0.69875,0.04625,0.26775,0.20475,0.02525,0.22575,0.53325,-0.33189433214209,-0.281055090580622,0.000152769594370383,0.0123599997722647,0.0123599997722647,4.11320732186007
"688",688,0.34375,0.79775,0.75025,0.37875,0.92025,0.69475,0.31275,0.65475,0.0195157307439998,0.0134195526084415,0.000135122475851901,0.0116242193652693,0.0116242193652693,-0.524437636971338
"689",689,0.34425,0.83725,0.81175,0.01275,0.10925,0.68225,0.93275,0.30725,-0.0690868906377126,-0.0554163790396514,0.000343383107500372,0.0185305992212981,0.0185305992212981,0.737726364636338
"690",690,0.34475,0.60825,0.69625,0.85275,0.42825,0.71125,0.52875,0.77175,-0.000898982773580925,0.00305232604404537,5.11762482346967e-05,0.00715375763041331,0.00715375763041331,0.552340325429505
"691",691,0.34525,0.90425,0.02225,0.02975,0.23775,0.27375,0.62375,0.32275,-0.190758083658447,-0.154967137289694,0.000299962415869715,0.0173194230813187,0.0173194230813187,2.06652070341525
"692",692,0.34575,0.86675,0.33725,0.35825,0.27625,0.60675,0.17625,0.34925,-0.291601025981679,-0.306581004328736,0.000125757858087994,0.0112141811153554,0.0112141811153554,-1.33580670696901
"693",693,0.34625,0.01875,0.71075,0.10975,0.64675,0.17325,0.44675,0.65375,0.210501199069629,0.199217344014293,0.000416948715280085,0.0204193221062817,0.0204193221062817,-0.552606741624625
"694",694,0.34675,0.18025,0.91225,0.25625,0.22725,0.54925,0.53875,0.97275,0.288019808684767,0.287616711326803,0.00027288503815015,0.0165192323716979,0.0165192323716979,-0.0244017003268645
"695",695,0.34725,0.14175,0.66925,0.97525,0.34825,0.18075,0.66825,0.64625,0.0982370621161913,0.0976777249908665,0.000120503883538348,0.0109774260889494,0.0109774260889494,-0.0509533947933276
"696",696,0.34775,0.88325,0.47725,0.87075,0.79775,0.12275,0.12825,0.42325,-0.124762487823835,-0.113065676393509,0.000170468282984615,0.0130563502934248,0.0130563502934248,0.895871447031913
"697",697,0.34825,0.69825,0.55475,0.04425,0.81675,0.11675,0.85525,0.53725,-0.292245193107313,-0.295892981312119,0.000129484205812602,0.0113791126988268,0.0113791126988268,-0.320568773800973
"698",698,0.34875,0.82325,0.03425,0.89325,0.34725,0.62325,0.74425,0.66925,0.125729531888962,0.131458219554885,0.000535007370295659,0.0231302263347262,0.0231302263347262,0.247671059635172
"699",699,0.34925,0.76975,0.33025,0.90575,0.72775,0.48725,0.70125,0.57725,-0.0710163537718631,-0.0603397558399319,0.000124121969831137,0.0111410039866763,0.0111410039866763,0.958315601062482
"700",700,0.34975,0.71875,0.26625,0.74475,0.93775,0.24225,0.77875,0.25925,-0.0836220413916261,-0.0787809345482078,0.000160132502319499,0.0126543471708144,0.0126543471708144,0.382564724838883
"701",701,0.35025,0.36475,0.14525,0.73275,0.51025,0.13075,0.31825,0.65825,-0.0695844115687062,-0.0823318989991284,0.000139617982160445,0.0118160053385417,0.0118160053385417,-1.0788322334996
"702",702,0.35075,0.31875,0.24975,0.24025,0.84525,0.11275,0.16175,0.14425,-0.246935170187764,-0.255330640988384,0.000104786326600603,0.0102365192619661,0.0102365192619661,-0.820148976988051
"703",703,0.35125,0.96025,0.85525,0.01725,0.06975,0.64875,0.93675,0.03125,0.136254255868927,0.142590156412232,0.000665155988375687,0.0257906182239916,0.0257906182239916,0.245666873445129
"704",704,0.35175,0.86025,0.05075,0.87175,0.19825,0.50125,0.63825,0.89075,0.080655435474865,0.0769568858440604,0.000588856214575273,0.024266359730608,0.024266359730608,-0.152414687322858
"705",705,0.35225,0.26875,0.94325,0.28125,0.20025,0.87075,0.89875,0.05075,0.333257717609088,0.333861176652664,0.000164264014983928,0.012816552382912,0.012816552382912,0.0470843504202099
"706",706,0.35275,0.58375,0.05725,0.79875,0.92875,0.66425,0.30175,0.15825,0.122510243807785,0.13051154128884,0.000162750617572982,0.0127573750267436,0.0127573750267436,0.627189955949533
"707",707,0.35325,0.49425,0.29025,0.62275,0.18675,0.57275,0.08875,0.16575,-0.267784754748636,-0.279390826980716,7.24489233565606e-05,0.00851169333073981,0.00851169333073981,-1.36354445362416
"708",708,0.35375,0.41675,0.86525,0.77225,0.83775,0.11625,0.17675,0.87375,0.225027251291506,0.219986896412123,0.000128324830360071,0.0113280550122283,0.0113280550122283,-0.444944421080414
"709",709,0.35425,0.09125,0.08725,0.34775,0.30175,0.05425,0.41075,0.19075,-0.0337943451980515,-0.0201807057945071,0.00020015236563431,0.0141475215368032,0.0141475215368032,0.962263204062283
"710",710,0.35475,0.59475,0.54925,0.42175,0.24375,0.49225,0.67975,0.30625,-0.270000444398837,-0.277146002026139,6.3022522239109e-05,0.00793867257412151,0.00793867257412151,-0.900094765287971
"711",711,0.35525,0.81375,0.74475,0.78975,0.02475,0.65875,0.18325,0.25975,-0.0847438865925145,-0.0741615724092259,0.000166880285608073,0.0129182152640399,0.0129182152640399,0.819177724398688
"712",712,0.35575,0.75425,0.44775,0.59525,0.30975,0.59675,0.97625,0.22575,-0.21358032871931,-0.215102538310637,0.00010803857774988,0.0103941607525514,0.0103941607525514,-0.146448532745019
"713",713,0.35625,0.02275,0.12925,0.80175,0.29175,0.85925,0.89475,0.79575,0.436918127370791,0.394779656312819,0.000561075946325928,0.0236870417385947,0.0236870417385947,-1.77896723123991
"714",714,0.35675,0.16675,0.21425,0.92225,0.75625,0.07475,0.81775,0.58125,0.109010927006932,0.0994768161456259,0.000363546284523508,0.0190668897443581,0.0190668897443581,-0.500034929091005
"715",715,0.35725,0.47675,0.73025,0.60125,0.84425,0.35425,0.05625,0.08225,-0.0374406185613375,-0.0415302221627059,8.9706703292336e-05,0.00947136227225714,0.00947136227225714,-0.431786208130523
"716",716,0.35775,0.37625,0.62625,0.28075,0.56525,0.40525,0.62425,0.98975,-0.13912766545681,-0.14944584547309,9.42986488023934e-05,0.00971074913703332,0.00971074913703332,-1.06255242213293
"717",717,0.35825,0.00475,0.59525,0.66475,0.43525,0.63625,0.37975,0.45475,0.292470818042972,0.265847267130749,0.000292636567467142,0.0171066234969716,0.0171066234969716,-1.55632997458184
"718",718,0.35875,0.59575,0.26325,0.00025,0.33875,0.38425,0.95725,0.01125,-0.370508400519621,-0.353780908367572,0.000192271585028436,0.0138662029780483,0.0138662029780483,1.20634986942932
"719",719,0.35925,0.68825,0.09925,0.47675,0.99925,0.42625,0.35325,0.62075,-0.00635473713316106,-0.0160048329643985,0.000103468584130795,0.0101719508517685,0.0101719508517685,-0.948696663193144
"720",720,0.35975,0.71625,0.58175,0.20475,0.73325,0.25525,0.80725,0.90075,-0.221847710159372,-0.230090734385142,8.93641790025157e-05,0.00945326287598709,0.00945326287598709,-0.871976621607413
"721",721,0.36025,0.40675,0.75475,0.09475,0.74525,0.53325,0.15625,0.36325,-0.0796356391278325,-0.0801332326612512,0.000114231447849278,0.0106879112949761,0.0106879112949761,-0.046556667592535
"722",722,0.36075,0.73875,0.25625,0.10325,0.56875,0.18675,0.40875,0.52525,-0.362575743308768,-0.366829199004601,7.54928490742657e-05,0.008688662099211,0.008688662099211,-0.489540926700235
"723",723,0.36125,0.49725,0.07225,0.93025,0.50175,0.83325,0.97975,0.64975,0.181483482991102,0.215765477397079,0.000181369232779005,0.0134673394840631,0.0134673394840631,2.5455654731616
"724",724,0.36175,0.94725,0.66275,0.58925,0.99225,0.73925,0.42575,0.86525,0.150903381110178,0.160025280200973,0.000162125315283035,0.0127328439589526,0.0127328439589526,0.71640704309278
"725",725,0.36225,0.48925,0.24575,0.81475,0.13675,0.41825,0.69925,0.82575,-0.125118461124933,-0.132839402267199,7.60878388756936e-05,0.00872283433728359,0.00872283433728359,-0.885141324909126
"726",726,0.36275,0.76925,0.86325,0.63275,0.96375,0.17025,0.88575,0.60975,0.220427728021646,0.212579008181587,0.00025324104857738,0.0159135492137166,0.0159135492137166,-0.493209888922443
"727",727,0.36325,0.53125,0.92475,0.98775,0.08525,0.43425,0.55525,0.07575,0.278197018178159,0.282854697040001,0.000159115388280284,0.0126140948260382,0.0126140948260382,0.369244002528627
"728",728,0.36375,0.01375,0.45725,0.34475,0.72825,0.45275,0.30775,0.93475,0.18731998244787,0.165468904658771,0.000163656467535134,0.0127928287542331,0.0127928287542331,-1.70807240594607
"729",729,0.36425,0.62275,0.93125,0.07575,0.40525,0.96625,0.88175,0.10825,0.233009413609401,0.235496936021299,0.000363492687510458,0.0190654841929194,0.0190654841929194,0.130472553790259
"730",730,0.36475,0.98225,0.65575,0.76025,0.46925,0.61625,0.23425,0.24125,0.11165461916079,0.114036376198838,0.000358204688799546,0.0189262962250818,0.0189262962250818,0.125843800061187
"731",731,0.36525,0.25025,0.55575,0.51625,0.86425,0.52225,0.81825,0.09675,-0.0419675128536001,-0.0462620720725946,9.01051215045356e-05,0.00949237175338891,0.00949237175338891,-0.452422148074983
"732",732,0.36575,0.95925,0.67975,0.85375,0.30825,0.07175,0.08775,0.08775,-0.0323059414092409,-0.0013400418434717,0.00053822142735882,0.0231995997241078,0.0231995997241078,1.33476007922633
"733",733,0.36625,0.33275,0.13175,0.85125,0.73275,0.52475,0.95225,0.40425,0.128463452125811,0.139729522972319,0.000146020790431578,0.0120839062571495,0.0120839062571495,0.932320278456511
