"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"395",395,0.19725,0.76475,0.73475,0.70375,0.79575,0.48325,0.71275,0.64475,0.0320773937,0.06160652,0.00046351,0.02152935,0.02152935,1.37157537501132
"396",396,0.19775,0.09825,0.16725,0.50875,0.46275,0.11675,0.90225,0.04275,0.0608187735,0.03767551,0.00050069,0.02237621,0.02237621,-1.03427986687647
"397",397,0.19825,0.16975,0.36625,0.85275,0.01625,0.05975,0.93425,0.87725,-0.081374185,-0.0795557,0.00071607,0.02675953,0.02675953,0.0679565373532349
"398",398,0.19875,0.27375,0.52925,0.82775,0.91975,0.51225,0.65875,0.51575,0.0038246035,0.06313333,0.0003549,0.01883875,0.01883875,3.14823045584235
"399",399,0.19925,0.80875,0.40325,0.46175,0.77725,0.28975,0.73775,0.97525,-0.141868586,-0.1094948,0.00025051,0.0158274,0.0158274,2.04542666515031
"400",400,0.19975,0.10825,0.82825,0.34175,0.48625,0.39325,0.09975,0.11425,0.1604317961,0.13448699,0.00050991,0.02258115,0.02258115,-1.14895858271169
"401",401,0.20025,0.69275,0.63075,0.57025,0.96425,0.46375,0.17375,0.82975,-0.091235279,-0.0802825,0.00035238,0.01877187,0.01877187,0.583467656658607
"402",402,0.20075,0.49775,0.27225,0.04825,0.62075,0.85475,0.18225,0.86525,-0.207923187,-0.2003378,0.00049012,0.02213866,0.02213866,0.342630809633465
"403",403,0.20125,0.15525,0.57425,0.05425,0.70125,0.40925,0.98575,0.89225,-0.045827568,-0.0536709,0.00039705,0.0199261,0.0199261,-0.393621029704759
"404",404,0.20175,0.95625,0.15425,0.09675,0.49875,0.13125,0.78075,0.76675,-0.052955056,-0.0130248,0.00130879,0.0361772,0.0361772,1.10374091969528
"405",405,0.20225,0.23875,0.88975,0.43025,0.50175,0.84375,0.37525,0.29275,0.2319095934,0.25853918,0.00027494,0.01658119,0.01658119,1.60601178805622
"406",406,0.20275,0.44025,0.07125,0.40275,0.31975,0.57425,0.43025,0.14325,-0.10004165,-0.0974396,0.00046191,0.02149209,0.02149209,0.121070123938621
"407",407,0.20325,0.50675,0.49425,0.53775,0.28125,0.11225,0.98775,0.42975,-0.23014837,-0.2485537,0.00024822,0.01575487,0.01575487,-1.16823115646146
"408",408,0.20375,0.20025,0.29725,0.46675,0.51375,0.30425,0.64125,0.86225,-0.077793747,-0.0723152,0.00026512,0.01628239,0.01628239,0.336470690113675
"409",409,0.20425,0.73475,0.33575,0.46625,0.60875,0.82075,0.26675,0.63925,-0.163603354,-0.1287222,0.00023433,0.01530791,0.01530791,2.27863594703653
"410",410,0.20475,0.72925,0.98575,0.59675,0.60975,0.29575,0.72175,0.91625,0.348817516,0.3747649,0.00109591,0.03310453,0.03310453,0.783801612649387
"411",411,0.20525,0.08275,0.88725,0.09375,0.75075,0.60825,0.55175,0.58675,0.3637884339,0.29564714,0.00077438,0.02782763,0.02782763,-2.4486919619098
"412",412,0.20575,0.63275,0.64025,0.01575,0.13425,0.56225,0.33925,0.97725,-0.301940908,-0.2924283,0.00047468,0.02178704,0.02178704,0.436617732376681
"413",413,0.20625,0.55825,0.42275,0.12175,0.61125,0.96875,0.83425,0.81075,-0.172142658,-0.1494685,0.00041367,0.02033894,0.02033894,1.11481512802535
"414",414,0.20675,0.02875,0.70525,0.34225,0.41625,0.16075,0.28425,0.11975,0.1383431116,0.02668231,0.00066832,0.02585198,0.02585198,-4.3192359579421
"415",415,0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.0562422042,0.05018158,0.00051093,0.02260379,0.02260379,-0.268124248190237
"416",416,0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.0445734841,0.00894124,0.00044189,0.02102128,0.02102128,-1.69505587195451
"417",417,0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.1808458502,0.1388555,0.00097747,0.03126453,0.03126453,-1.34306673409132
"418",418,0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.155640098,-0.1671343,0.00039714,0.01992837,0.01992837,-0.576775822608673
"419",419,0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.14728918,-0.104591,0.00041099,0.02027282,0.02027282,2.10617861747897
"420",420,0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.214259238,-0.2373036,0.00043767,0.02092048,0.02092048,-1.10152166680688
"421",421,0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.069697038,-0.0570637,0.00036725,0.01916364,0.01916364,0.659234780031351
"422",422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.029924167,-0.0002578,0.00053208,0.02306687,0.02306687,1.28610283926688
"423",423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.132212126,-0.190759,0.00043608,0.02088265,0.02088265,-2.80361323874125
"424",424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.078446658,-0.0783218,0.00063928,0.02528389,0.02528389,0.00493824328455809
"425",425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.118190476,-0.1167231,0.00025255,0.01589193,0.01589193,0.0923346629389889
"426",426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0299011794,0.02175014,0.00074333,0.02726417,0.02726417,-0.298965249996607
"427",427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1714886731,0.15585434,0.00067174,0.02591791,0.02591791,-0.603225071003024
"428",428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.23288861,-0.1863716,0.00041382,0.02034255,0.02034255,2.28668529756594
"429",429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0380423255,0.03918617,0.00036317,0.01905708,0.01905708,0.0600220233110213
"430",430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.147829429,-0.1224208,0.00028623,0.01691842,0.01691842,1.50183226329646
"431",431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.12042365,-0.0744836,0.00041138,0.02028255,0.02028255,2.2650036607823
"432",432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.2611494379,0.2918045,0.0003965,0.01991223,0.01991223,1.53950924130547
"433",433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.1637261673,0.17577365,0.00043353,0.02082136,0.02082136,0.578611709321581
"434",434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1384952073,0.15943485,0.00039718,0.01992942,0.01992942,1.05069002008086
"435",435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.224129551,-0.2026949,0.00040258,0.02006436,0.02006436,1.06829477740631
"436",436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.25336015,-0.2774061,0.00021519,0.01466927,0.01466927,-1.63920563190943
"437",437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.2322421177,0.2477706,0.00053418,0.02311242,0.02311242,0.671867433180948
"438",438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.155204894,-0.1494424,0.00026951,0.01641672,0.01641672,0.351013722595013
"439",439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.212606396,-0.1952068,0.00038084,0.01951516,0.01951516,0.891593817319458
"440",440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.136625907,-0.1354035,0.00047833,0.02187077,0.02187077,0.0558922708253976
"441",441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.178470594,-0.2004708,0.00058424,0.02417103,0.02417103,-0.910189015528093
"442",442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.021107602,-0.0200445,0.00033954,0.0184266,0.0184266,0.0576938773295128
"443",443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.3057439007,0.34892972,0.00044541,0.02110482,0.02110482,2.04625385575428
"444",444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.095752509,-0.1612922,0.00085757,0.02928428,0.02928428,-2.23805027816972
"445",445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.3800754638,0.41854759,0.00064696,0.02543544,0.02543544,1.51254022733635
"446",446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.308852938,-0.3050349,0.00038886,0.01971949,0.01971949,0.193617481993704
"447",447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.4052034554,0.34907426,0.00134451,0.03666757,0.03666757,-1.53075852585814
"448",448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0309292115,0.09838065,0.00044576,0.02111298,0.02111298,3.19478531689984
"449",449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.112935187,-0.0805061,0.00049355,0.02221606,0.02221606,1.45971369360724
"450",450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0681898884,0.09812955,0.00030581,0.01748747,0.01748747,1.71206364328288
"451",451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0399327897,0.04755799,0.00041639,0.02040573,0.02040573,0.373679368491105
"452",452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.075822839,-0.0577259,0.00039466,0.01986618,0.01986618,0.910942063345847
"453",453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.240748063,-0.1069489,0.00191693,0.04378275,0.04378275,3.05597896431814
"454",454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0931354469,0.17097724,0.00047841,0.02187268,0.02187268,3.55885941274686
"455",455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0698735022,0.1249407,0.00049918,0.02234236,0.02234236,2.46469924394737
"456",456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.167253242,-0.1632393,0.00067535,0.02598756,0.02598756,0.154456286007613
"457",457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.194984037,-0.1859894,0.00029168,0.01707855,0.01707855,0.526662802169973
"458",458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1780308803,0.20902542,0.00061085,0.02471543,0.02471543,1.25405625959168
"459",459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.187390379,-0.1844218,0.00026078,0.01614864,0.01614864,0.183828421464594
"460",460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.4264996754,0.26709542,0.00205594,0.04534244,0.04534244,-3.51556412491256
"461",461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0516880843,-0.0136838,0.00059999,0.02449479,0.02449479,-2.66880770563863
"462",462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.113205838,-0.0702904,0.0003846,0.01961119,0.01961119,2.18831381471497
"463",463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.025561016,-0.0242906,0.00025746,0.01604563,0.01604563,0.0791752022201683
"464",464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.094878925,-0.0537786,0.00104844,0.03237958,0.03237958,1.26932853977723
"465",465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.134706963,-0.0846624,0.00020926,0.01446577,0.01446577,3.45951601608487
"466",466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.2259056473,0.23463377,0.00058495,0.02418577,0.02418577,0.360878429754355
"467",467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.113356671,-0.104198,0.00026663,0.01632882,0.01632882,0.560889947957048
"468",468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.021443972,-0.0254223,0.00043364,0.02082399,0.02082399,-0.191045424051779
"469",469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.153187207,-0.1724877,0.00025088,0.01583907,0.01583907,-1.21853701006435
"470",470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.071718338,-0.0504025,0.00026426,0.01625618,0.01625618,1.31124520028691
"471",471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0475949583,0.10021282,0.00045475,0.02132478,0.02132478,2.46745156104776
"472",472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.152770825,-0.1599112,0.00015119,0.01229612,0.01229612,-0.58070147331028
"473",473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.083151423,-0.0361633,0.00046208,0.021496,0.021496,2.1859007722367
"474",474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.3079676516,0.37320759,0.00068948,0.02625795,0.02625795,2.48457851431662
"475",475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0228425683,0.01558437,0.00047222,0.02173057,0.02173057,-0.334008647725301
"476",476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.214679237,-0.220361,0.00022006,0.01483458,0.01483458,-0.38300801236031
"477",477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.075388117,-0.1092407,0.00041548,0.02038323,0.02038323,-1.66080562305385
"478",478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.1344853614,0.09428195,0.00069668,0.02639465,0.02639465,-1.52316516415258
"479",479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.035737777,-0.0121627,0.00054726,0.02339349,0.02339349,1.00776228771338
"480",480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.203201977,-0.1952937,0.00023301,0.01526464,0.01526464,0.51807818592512
"481",481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.199882884,-0.2037867,0.00060442,0.02458487,0.02458487,-0.158789369234004
"482",482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.262283229,-0.2454901,0.00017253,0.01313517,0.01313517,1.27848585134414
"483",483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.160743287,-0.1382226,0.0003989,0.01997258,0.01997258,1.12758026253994
"484",484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4700288265,0.30094706,0.00171841,0.04145375,0.04145375,-4.07880509000995
"485",485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462193269,0.12188893,0.00077982,0.02792522,0.02792522,2.70972272017911
"486",486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.102918883,0.06905919,0.00054691,0.02338608,0.02338608,-1.44785671647407
"487",487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.127699457,-0.1123602,0.00016305,0.01276911,0.01276911,1.20127847594703
"488",488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.223442519,-0.2402623,0.00018613,0.01364292,0.01364292,-1.23285784861305
"489",489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.3238949663,0.36295892,0.0006742,0.02596533,0.02596533,1.5044659051127
"490",490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1157818441,0.12905174,0.00038159,0.01953422,0.01953422,0.679315370667474
"491",491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.077193929,0.03324577,0.00074056,0.02721323,0.02721323,-1.6149556300373
"492",492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.039620313,-0.0308185,0.00037482,0.01936014,0.01936014,0.454635813583993
"493",493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.091097567,-0.0759171,0.00022892,0.01513005,0.01513005,1.00333224278836
"494",494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.034473404,-0.0425606,0.00029462,0.01716444,0.01716444,-0.471159909673721
"495",495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.019358169,-0.0035497,0.000557,0.02360077,0.02360077,0.669828526781118
"496",496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0627715688,0.1116332,0.0007853,0.02802314,0.02802314,1.74361728200337
"497",497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0396507725,0.06944466,0.00031582,0.01777142,0.01777142,1.67650573223749
"498",498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.032243092,-0.0103417,0.00027047,0.01644591,0.01644591,1.33172272011704
"499",499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.065287685,-0.0698065,0.00032251,0.01795856,0.01795856,-0.25162457346246
"500",500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.027408485,0.00847518,0.0004143,0.02035447,0.02035447,-0.930179218618809
"501",501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2649010535,0.30562324,0.00066208,0.02573094,0.02573094,1.58261557875461
"502",502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1232658257,0.02254789,0.00060365,0.02456925,0.02456925,-4.099349214974
"503",503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.140103718,-0.1313238,0.00043918,0.02095658,0.02095658,0.418957578001754
"504",504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.23412723,-0.2415617,0.00025609,0.01600276,0.01600276,-0.464574235944299
"505",505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.014301768,-0.0413091,0.00066203,0.02572988,0.02572988,-2.16133413758634
"506",506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.323451104,-0.3215781,0.00042619,0.02064437,0.02064437,0.0907271086499618
"507",507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0311363026,0.04982852,0.00096765,0.03110711,0.03110711,0.600898553417531
"508",508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0662168994,0.07713997,0.00032145,0.01792893,0.01792893,0.609242749009562
"509",509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243154,-0.002122,0.00121247,0.03482055,0.03482055,0.40554080851681
"510",510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.086337269,-0.0466759,0.00051231,0.02263423,0.02263423,1.75227383480684
"511",511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0304041248,-0.0072095,0.00070675,0.0265848,0.0265848,-1.41485453341759
"512",512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0803964722,-0.0181548,0.00067109,0.02590536,0.02590536,-3.8042811294651
"513",513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.2030178163,0.13729585,0.00089767,0.02996117,0.02996117,-2.19357142261133
"514",514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.196815792,-0.2115884,0.00030336,0.0174173,0.0174173,-0.848157177059591
"515",515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.127548461,-0.1365786,0.00047885,0.02188265,0.02188265,-0.412662040474988
"516",516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.057863473,0.05169082,0.00041254,0.02031106,0.02031106,-0.303905999982276
"517",517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2771508923,0.22744593,0.00074478,0.02729057,0.02729057,-1.82132371364907
"518",518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.157730825,-0.151856,0.00023383,0.01529135,0.01529135,0.38419269717847
"519",519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.032390428,0.04211565,0.00191614,0.04377375,0.04377375,1.70207208658157
"520",520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619,-0.1111376,0.00037287,0.01930982,0.01930982,0.612590847558392
"521",521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2245807693,0.1376194,0.00061462,0.02479159,0.02479159,-3.50769633169958
"522",522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776572,-0.1359348,0.00024069,0.01551414,0.01551414,-0.0746562813020885
"523",523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.24732063,-0.2561316,0.00028703,0.01694195,0.01694195,-0.520068232995612
"524",524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752,-0.1014828,0.00022118,0.01487225,0.01487225,-0.0353038713039386
"525",525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.6157141177,0.64172443,0.00099485,0.0315412,0.0315412,0.824645615892866
"526",526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.4770222252,0.42469053,0.00317197,0.05632021,0.05632021,-0.929181464344681
"527",527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987797,0.04319934,0.00107773,0.03282887,0.03282887,0.752403609993277
"528",528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.05688448,-0.1276562,0.00060984,0.02469504,0.02469504,-2.86582730783186
"529",529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725,-0.3561214,0.00045692,0.02137574,0.02137574,1.49329684024974
"530",530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689,-0.1118268,0.00162907,0.04036179,0.04036179,1.81240447958329
"531",531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.089921552,-0.0758479,0.00035207,0.0187636,0.0187636,0.750050736532435
"532",532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1637131713,0.15310088,0.00096749,0.03110456,0.03110456,-0.341181206228283
"533",533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850923,-0.0486872,0.0007468,0.02732761,0.02732761,1.33217284643626
"534",534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.001962608,-0.0152827,0.00039123,0.01977945,0.01977945,-0.673430858795366
"535",535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.028046491,-0.0754166,0.00055258,0.02350702,0.02350702,-2.01514734747322
"536",536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388942,-0.0011656,0.00045731,0.02138472,0.02138472,-2.54408260664624
"537",537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.207787167,-0.1724746,0.00040162,0.02004056,0.02004056,1.76205490265741
"538",538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.01062626,0.01577704,0.00029745,0.01724686,0.01724686,1.53090475599616
"539",539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.178012184,-0.1702708,0.00020054,0.01416104,0.01416104,0.546667758865167
"540",540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.17677629,-0.1809523,0.0002649,0.01627561,0.01627561,-0.256580859334919
"541",541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.187007457,-0.1833966,0.0001636,0.01279075,0.01279075,0.282302210581865
"542",542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.030480109,0.00568745,0.0004237,0.02058385,0.02058385,1.75708426752041
"543",543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.36492911,-0.379917,0.00039572,0.01989275,0.01989275,-0.753434794083272
"544",544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2450378379,0.27547943,0.00058417,0.02416964,0.02416964,1.2594971253192
"545",545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2294860629,0.28445816,0.00045972,0.021441,0.021441,2.56387748239355
"546",546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.409418413,-0.3057355,0.00127696,0.03573462,0.03573462,2.90146958327806
"547",547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.163550986,-0.1464127,0.00057225,0.02392171,0.02392171,0.716432311904124
"548",548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2703189715,0.17004291,0.00136334,0.03692338,0.03692338,-2.71578770686757
"549",549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.14134904,-0.1312884,0.00059098,0.02431001,0.02431001,0.413847629021955
"550",550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.125073575,0.14829062,0.00040417,0.0201041,0.0201041,1.15484130102815
"551",551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.006133506,-0.0382844,0.00044739,0.02115164,0.02115164,-1.52001896779635
"552",552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0515485594,-0.0583173,0.00063528,0.02520478,0.02520478,-4.35892951257658
"553",553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0636789216,0.09437353,0.00057832,0.02404834,0.02404834,1.27637119235673
"554",554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.186611778,-0.1920184,0.00029854,0.01727837,0.01727837,-0.312912734245186
"555",555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.3232443655,0.33702416,0.00063063,0.0251124,0.0251124,0.548724713687262
"556",556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.18942584,-0.1181517,0.00039343,0.01983511,0.01983511,3.59333222755004
"557",557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0491478443,0.03734627,0.00050247,0.02241595,0.02241595,-0.52648111277907
"558",558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.146612176,-0.1674453,0.00019413,0.01393316,0.01393316,-1.49521888789047
